ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
736,933,1326,Shia003732Vols,2613,668,1034,216,58
736,933,1322,Shamela0012935,355,444,795,216,61
736,933,1322,Shia003714Vols,569,746,1084,191,51
736,1,824,JK000916,26851,671,1502,644,97
736,824,1494,JK000916,26852,1,662,507,92
736,1064,1322,Shamela0001686,543,34,255,159,74
737,1,395,Shia003616Vols,348,1135,1465,219,64
737,1238,1502,Shia003616Vols,349,359,626,191,83
737,1244,1502,Shamela0003118,97,1,265,208,96
737,1,596,Shamela0003118,2838,413,992,460,97
737,120,435,Shia003636Vols,1234,181,615,142,33
737,1,574,Shia004092Vols,8381,914,1487,456,99
737,1140,1481,SHAM19Y23644,1368,293,563,172,60
737,1313,1502,Shamela0009784,1284,1244,1481,137,72
737,1233,1471,Shamela0037063,63,1245,1562,186,72
737,15,379,Zaydiyya0000037Vols,215,558,880,183,59
737,120,435,Shamela0009873,1831,208,678,139,32
737,614,1084,JK000916,370,991,1429,326,88
737,1084,1502,JK000916,371,1,421,335,97
737,1,839,JK000916,26852,662,1492,500,68
738,884,1368,Shamela0004473,8368,309,739,175,39
738,918,1159,ShamAY0034059,2215,1112,1351,143,65
738,103,1136,Shia003616Vols,349,650,1535,600,69
738,1136,1490,Shia003616Vols,350,1,298,185,61
738,1,1255,Shamela0003118,97,265,1513,969,95
738,1255,1490,Shamela0003118,98,1,222,175,94
738,816,1311,SHAM19Y23644,1368,1015,1512,264,54
738,19,455,SHAM19Y23644,1368,624,879,184,52
738,816,1396,Shia003732Vols,2335,1119,1535,271,56
738,1,1133,JK000916,371,421,1541,880,96
738,1133,1490,JK000916,372,1,346,264,92
739,1034,1254,Sham19Y0145435,1591,1208,1454,132,65
739,1039,1434,Shamela0008473,2266,774,1250,209,53
739,548,1319,Shamela0023833,808,283,1097,316,38
739,714,1319,Shamela0009770,534,691,1353,266,39
739,1039,1319,Shamela0007798,4640,640,941,177,71
739,1,1319,Shia003616Vols,350,298,1411,672,57
739,1039,1319,Tafsir07057,2382,1105,1428,174,68
739,1,1068,Shamela0003118,98,222,1271,811,93
739,714,1319,Zaydiyya0000090,119,215,795,224,35
739,878,1469,Shamela0021766,1937,584,1125,321,61
739,608,1293,Shamela0009784,1286,956,1520,315,49
739,1039,1434,Tafsir09084,1105,760,1227,209,53
739,176,580,Shia003732Vols,2337,122,661,211,44
739,878,1469,Shia003732Vols,2338,103,737,272,40
739,1034,1330,Shamela0010283,3348,1085,1388,171,67
739,1049,1319,Shamela0023631,2491,463,732,157,71
739,1088,1319,Shamela0006864,1648,16,242,141,73
739,878,1434,Shamela0009873,1689,111,622,219,40
739,1068,1319,Shamela0009783BK1,1082,11,247,143,69
739,1,1068,JK000916,372,346,1392,807,93
740,510,847,Sham19Y0145435,1592,26,290,171,62
740,510,821,Shamela0008473,2266,1035,1272,158,63
740,1120,1461,Shia002382Vols,807,789,1078,208,76
740,510,716,Shamela0009770,534,1313,1505,99,49
740,510,887,Shamela0003118,96,728,999,157,48
740,1292,1461,Shia002389Vols,1077,1,175,128,93
740,1,353,Shamela0021766,1937,1125,1446,237,80
740,1205,1461,Shia001432Vols,8735,15,268,185,91
740,1,1062,Shamela0009784,1287,190,648,289,34
740,510,864,Tafsir09084,1105,1011,1280,181,63
740,1,847,Shia003732Vols,2338,737,1357,415,57
740,1120,1461,Shia002337Vols,283,147,451,204,71
740,510,887,Shamela0012884,2391,29,293,156,47
740,617,847,Shamela0009783BK1,1082,263,452,124,66
740,510,887,JK000916,370,308,581,157,47
741,940,1119,Shamela0004473,8369,665,870,111,61
741,1188,1388,Sham19Y0145435,1592,985,1138,104,62
741,380,940,Sham19Y0145435,1592,636,1177,231,40
741,104,795,Zaydiyya0000295Vols,2071,896,1481,240,39
741,1,220,Shia002382Vols,807,1078,1288,145,81
741,1018,1490,Shamela0012406,790,1,314,186,45
741,240,1047,Shamela0023833,810,160,975,278,31
741,25,726,Shamela0035100,355,841,1442,263,40
741,197,1490,Shia003616Vols,351,377,1508,668,59
741,670,1217,Shia003616Vols,3224,583,1105,266,51
741,1,220,Shia002389Vols,1077,175,405,155,86
741,316,647,Shamela0021766,2001,1176,1455,216,82
741,647,906,Shamela0021766,2002,1,214,139,67
741,104,795,Shamela0004445,2061,481,1005,251,39
741,1,220,Shia001432Vols,8735,268,490,156,90
741,25,726,Shamela0010906,540,32,640,263,40
741,336,1349,Shamela0009784,1288,848,1547,394,43
741,336,795,ShamAY0034055,3929,72,424,217,57
741,316,670,Shia003732Vols,2341,1150,1453,235,83
741,670,1217,Shia003732Vols,2346,454,826,180,35
741,1,220,Shia002337Vols,283,451,684,164,88
741,240,940,Shamela0006864,1649,760,1454,295,43
741,341,714,Shamela0023700,730,401,870,172,38
741,380,776,Shamela0009783BK1,1082,1014,1370,192,53
741,81,795,Shia002702Vols,3981,350,1081,280,37
742,442,768,Shamela0004473,8369,229,503,168,56
742,451,748,ShamAY0034443,181,1286,1553,128,47
742,41,1316,Shia003616Vols,352,1,1330,720,54
742,800,1272,Shia003616Vols,1630,111,675,209,35
742,82,442,Shamela0003118,98,1021,1509,239,56
742,442,1277,Shamela0003118,99,1,852,503,60
742,68,819,Shamela0021766,1936,388,757,260,42
742,1,792,Shamela0009784,1289,230,535,220,34
742,777,1195,Shamela0009784,1290,58,413,220,61
742,46,800,Shia003732Vols,2345,1079,1434,256,42
742,768,1316,Shia003732Vols,2346,96,613,297,60
742,485,782,Sham19Y0013631,2479,418,652,118,47
742,506,1048,Shamela0009873,1688,357,1140,338,49
742,311,1277,JK000916,373,45,1006,583,61
743,1117,1346,Shamela0010639,342,622,861,153,77
743,258,775,ShamAY0034068,1098,262,850,232,40
743,901,1360,ShamAY0034068,1098,682,1190,292,70
743,491,1360,Sham19Y0145435,5341,53,930,535,69
743,491,1360,Sham19Y0018176,1620,138,1014,534,69
743,491,1360,Sham19Y0127656,538,175,1018,492,63
743,585,1360,Shamela0008473,2344,1,817,487,68
743,491,1360,Shamela0037837,971,511,1396,539,69
743,1101,1329,Sham19Y0122187,468,62,240,115,66
743,502,1346,Shamela0036446,935,590,1334,456,62
743,607,1346,Shamela0012406,794,1,781,475,70
743,491,1083,Sham19Y0013605,3352,743,1555,349,49
743,1083,1360,Sham19Y0013605,3353,1,290,191,81
743,261,537,Shamela0023833,822,79,430,159,58
743,502,1041,Shamela0023833,822,928,1465,354,73
743,1045,1346,Shamela0023833,823,4,329,226,89
743,357,537,Shamela0035100,371,6,228,125,71
743,508,1329,Shamela0035100,371,545,1358,506,69
743,502,1262,Shia002616Vols,3028,754,1463,409,58
743,261,537,Shia002616Vols,3028,35,380,151,55
743,692,1346,Sham19Y0148271,1862,1,637,394,67
743,502,1141,Shamela0009770,545,938,1458,357,67
743,1034,1346,Shamela0009770,546,1,334,228,86
743,261,537,Shia001831Vols,556,796,1141,151,55
743,502,1346,Shia001831Vols,557,76,867,490,65
743,739,1320,Shamela0007798,4796,480,1033,307,58
743,261,537,JK007065,255,24,429,139,45
743,242,1145,JK007065,255,641,1469,374,41
743,1145,1346,JK007065,256,1,216,150,90
743,1117,1320,JK007054,207,1039,1214,117,75
743,252,991,Tafsir07057,2479,1088,1543,217,33
743,1101,1360,Tafsir07057,2480,8,240,163,78
743,1145,1329,ShamIbadiyya0000193,1573,446,596,115,80
743,502,1141,Shamela0025794,2818,928,1469,302,52
743,1034,1346,Shamela0025794,2819,1,328,226,84
743,1041,1329,Shamela0025794,5188,75,526,166,43
743,261,768,Shamela0003118,5735,863,1451,145,23
743,508,1346,Shamela0003118,5736,116,930,468,61
743,1080,1329,Shamela0000140,96,524,1450,184,25
743,1122,1329,Shamela0000140,1963,723,1019,143,58
743,491,1360,Shamela0021766,2021,1,1064,556,61
743,491,901,Shamela0004445,2088,1088,1429,222,64
743,901,1360,Shamela0004445,2089,1,491,310,76
743,491,1360,Sham19Y0013252,6763,53,929,534,69
743,1041,1296,Shamela0023578,1452,1086,1453,169,57
743,261,537,Shamela0010906,555,613,941,150,56
743,655,1329,Shamela0010906,556,7,612,406,72
743,261,1092,ShamAY0033938,1514,228,1464,429,39
743,1092,1346,ShamAY0033938,1515,1,279,191,88
743,1112,1373,Shamela0005816,184,464,733,161,74
743,1101,1324,JK009408,2093,1168,1396,115,60
743,502,1184,Shamela0025800,335,833,1460,368,59
743,261,768,Shamela0025800,335,1,621,182,29
743,1184,1346,Shamela0025800,336,1,171,120,91
743,261,1235,Shamela0008658,1585,374,1458,542,54
743,1101,1329,Tafsir02096,812,1246,1458,157,85
743,1217,1329,Tafsir09050,1625,5,114,84,94
743,1122,1346,Tafsir09050,1626,1016,1223,138,75
743,361,518,JK006838,1176,459,645,109,76
743,491,1015,JK006838,1176,978,1444,264,57
743,1015,1329,JK006838,1177,1,314,205,74
743,261,718,SHAM19Y23644,1374,522,1455,271,36
743,888,1346,SHAM19Y23644,1375,14,533,312,73
743,502,1346,Shamela0009784,1304,92,961,566,76
743,502,1346,Shamela0004289,1309,214,1006,493,66
743,491,951,Sham19Y0018103,2766,1034,1444,258,66
743,951,1360,Sham19Y0018103,2767,1,467,280,73
743,491,1360,Shamela0096283,336,25,903,534,69
743,1117,1324,Sham19Y0023625,2518,943,1153,142,80
743,495,1360,Tafsir09084,1144,314,1208,500,63
743,495,1088,ShamAY0034055,4002,886,1496,319,56
743,1088,1329,ShamAY0034055,4003,1,260,176,82
743,673,1360,Shia003732Vols,2386,1,909,425,54
743,258,1346,Shia003732Vols,4094,16,1384,593,47
743,651,1346,Shamela0021809,2282,1,713,442,70
743,502,1346,Sham19Y0132524,2910,25,1259,492,45
743,1112,1329,Sham19Y0132524,2911,10,484,98,23
743,667,957,Shamela0000761,464,433,624,141,61
743,491,923,Shamela0010283,3674,1043,1433,247,67
743,933,1360,Shamela0010283,3675,1,485,292,74
743,508,1329,Sham19Y0146127,3077,107,958,513,68
743,491,1360,ShamAY0033705,72,534,1412,532,69
743,784,1360,JK000110,1145,1,633,388,75
743,552,1360,Sham19Y0016684,1554,11,807,491,70
743,242,1184,Sham19Y0148486,5623,564,1465,442,48
743,261,768,Sham19Y0148486,5623,28,596,196,36
743,1196,1360,Sham19Y0148486,5624,5,169,108,81
743,502,1053,Shamela0009780,763,1047,1546,308,64
743,1053,1360,Shamela0009780,764,1,319,214,82
743,491,1360,Shia003714Vols,586,134,1011,533,69
743,242,1296,ShamAY0034005,1412,448,1464,534,52
743,1,290,Tafsir06049,3037,612,914,166,59
743,1041,1360,Tafsir06049,3160,872,1185,175,63
743,261,621,JK011068,153,779,1496,206,36
743,621,1346,JK011068,154,1,748,463,70
743,502,1360,Shamela0023631,2581,70,918,485,61
743,502,673,Shamela0006864,1661,1260,1444,134,90
743,261,537,Shamela0006864,1661,411,762,159,58
743,673,1346,Shamela0006864,1662,1,686,445,75
743,261,537,Sham19Y0020638,1273,766,1111,150,56
743,518,1346,Sham19Y0020638,1274,1,785,480,65
743,502,1201,Shamela0012884,2487,742,1454,394,61
743,261,923,Sham19Y0017616,482,425,1436,316,35
743,923,1346,Sham19Y0017616,483,1,509,304,76
743,1101,1241,Shamela0023644,1113,1346,1492,107,93
743,1180,1373,Shamela0009898,192,1,220,130,78
743,491,1251,Sham19Y0016584,3103,706,1469,465,68
743,502,1346,Sham19Y0013223,1061,608,1401,489,65
743,261,768,Shamela0029677,2149,126,707,187,34
743,242,1126,Shamela0029677,2149,675,1479,363,42
743,1126,1346,Shamela0029677,2150,1,248,162,85
743,508,1346,Sham19Y0150960,1334,119,905,475,64
743,491,839,Sham19Y0018106,2866,1138,1438,197,66
743,839,1360,Sham19Y0018106,2867,1,577,347,73
743,242,1346,Sham19Y0122406,4009,211,1249,525,49
743,502,1346,Shamela0012014,10,616,1419,489,65
743,1117,1346,Shamela0012014,327,1126,1365,153,77
743,491,1360,Shamela0005756,11134,146,1023,535,69
743,435,1346,Shamela0001733,3630,201,971,472,61
743,502,1346,Shamela0001733,3636,16,809,264,31
743,1208,1373,ShamAY0034434,206,1,193,112,76
743,1041,1329,Shia002183,56,671,1060,172,52
743,261,768,JK000916,19787,124,727,151,23
743,491,1045,JK000916,19787,880,1470,308,56
743,1045,1346,JK000916,19788,1,316,217,84
743,382,1346,Sham19Y0127698,103,33,951,376,35
743,261,768,Shamela0023628,1741,537,1127,188,34
743,607,1346,Shamela0023628,1742,1,692,421,63
743,242,1346,Sham19Y0014309,418,175,1166,527,53
743,242,1154,Shamela0000041,1183,587,1474,430,48
743,1154,1360,Shamela0000041,1184,1,209,136,79
743,491,854,Shamela0021715,6677,1128,1441,208,67
743,854,1360,Shamela0021715,6678,1,565,337,73
743,1080,1346,Shamela0021715,6685,546,1178,173,35
743,915,1373,Sham19Y0018147,724,1052,1426,178,45
743,261,768,Shamela0031457,181,529,1112,193,35
743,655,1360,Shamela0031457,182,7,706,429,68
743,1112,1373,Shia002218Vols,442,453,793,173,66
743,495,1346,Shia002702Vols,4057,236,1113,522,69
744,538,1466,Sham19Y0145435,352,90,945,466,57
744,622,1026,ShamAY0033595,77,1162,1461,190,58
744,576,855,Shamela0012406,998,1227,1464,142,59
744,343,1078,Shamela0023833,811,865,1449,292,45
744,1057,1466,Shamela0023833,812,65,398,199,56
744,591,1451,Shamela0035100,358,135,862,403,53
744,739,1466,Shamela0009770,537,1,696,380,57
744,571,1230,Shia002341Vols,2043,916,1518,359,62
744,603,1048,JK000778,1076,1077,1422,228,62
744,1057,1466,JK000778,1077,84,420,204,57
744,343,1295,Shamela0023100,649,748,1414,312,37
744,1216,1466,Shamela0023100,650,16,226,148,73
744,629,1451,Shamela0021766,2019,57,924,493,64
744,603,1451,Shamela0004445,2065,145,951,440,56
744,571,1287,Shia001432Vols,8726,761,1447,375,54
744,591,1292,Shamela0010906,542,822,1440,326,51
744,781,1466,Shamela0005816,183,1,666,352,57
744,603,1093,JK009408,939,262,733,271,60
744,591,1466,JK006838,1147,606,1367,398,50
744,603,1372,SHAM19Y23644,1370,102,716,308,45
744,571,1169,Shia002359Vols,2052,986,1551,355,67
744,603,820,Shamela0009784,1290,1265,1462,123,67
744,845,1466,Shamela0009784,1291,15,619,316,55
744,629,1466,Shia001919,29,416,1172,401,55
744,629,966,Shia003732Vols,2347,1032,1422,229,69
744,988,1451,Shia003732Vols,2348,6,478,254,59
744,732,1093,Sham19Y0122236,277,1,383,242,71
744,576,820,Shamela0010283,3668,1221,1462,124,52
744,603,1466,Shia003714Vols,578,516,1329,447,57
744,576,1093,JK011068,151,816,1231,214,47
744,538,1466,Shamela0006864,1651,32,911,469,55
744,567,1026,Shamela0023644,1114,1052,1476,227,54
744,1026,1466,Shamela0023644,1115,1,447,243,60
744,576,1295,Shamela0009898,190,762,1459,347,53
744,1292,1466,Shamela0009898,191,1,156,116,85
744,680,1451,Shamela0009873,1692,228,1004,341,46
744,591,1093,Shamela0023700,2072,724,1240,259,54
744,603,1466,Shamela0009783BK1,1084,8,740,399,53
744,576,1304,ShamAY0034434,204,782,1470,330,49
744,1319,1466,ShamAY0034434,205,1,145,110,94
744,629,1466,Shia002183,54,459,1264,432,58
744,633,1451,Shamela0038160,35,1004,1473,319,46
744,603,820,Shamela0021713,906,1257,1455,125,67
744,845,1466,Shamela0021713,907,1,585,326,58
744,603,1105,Shamela0031457,172,1028,1448,263,61
744,1069,1451,Shamela0031457,173,1,292,174,52
744,560,706,Shia002218Vols,440,935,1081,107,94
745,31,464,Sham19Y0145435,352,901,1359,175,34
745,1,312,Shamela0023833,812,398,732,236,88
745,1031,1463,Shamela0023833,815,40,274,125,35
745,947,1463,Shamela0035100,357,420,825,172,34
745,31,266,Shamela0035100,358,867,1023,112,60
745,947,1463,Shamela0035100,890,794,1096,155,38
745,1,308,Shamela0009770,537,696,991,193,71
745,947,1463,Shamela0009770,539,848,1256,196,41
745,5,346,JK000778,1077,425,828,220,61
745,317,1308,Shia003616Vols,353,202,790,354,43
745,942,1463,Shia003616Vols,3180,1015,1430,198,38
745,951,1493,Shia003616Vols,3181,149,641,281,63
745,308,521,Shamela0003118,99,595,814,169,96
745,1190,1493,Shamela0003118,7700,227,531,236,98
745,1,308,Shamela0023100,650,235,528,190,73
745,947,1457,Shamela0021766,2018,339,1017,312,50
745,1,308,Shamela0021766,2019,924,1172,180,73
745,1,308,Shamela0004445,2065,951,1214,181,71
745,947,1463,Shamela0004445,2066,328,732,116,20
745,1093,1463,JK000216,354,1,317,119,34
745,947,1132,Shamela0010906,541,1141,1315,117,81
745,31,266,Shamela0010906,543,113,269,112,60
745,947,1308,Shamela0010906,1214,824,1141,150,45
745,961,1463,Shamela0010488,434,721,1127,177,42
745,1,464,Shamela0005816,183,666,1079,235,58
745,947,1463,Sham19Y0018272,1486,510,936,196,46
745,947,1132,Sham19Y0127677,15374,119,298,117,78
745,947,1438,JK006838,1146,948,1316,157,37
745,87,308,JK006838,1148,1,155,106,58
745,942,1132,SHAM19Y23644,1369,1332,1501,116,78
745,312,646,Shamela0009784,1290,827,1198,243,78
745,1,464,Shamela0009784,1291,619,1114,193,35
745,951,1132,Shamela0009784,1291,872,1077,138,83
745,947,1132,Shamela0009784,1293,1066,1373,134,52
745,1,215,Shia001919,29,1181,1397,147,80
745,947,1463,Shia003732Vols,2346,998,1446,183,34
745,1202,1457,Shia003732Vols,2347,12,300,185,80
745,1,312,Shia003732Vols,2348,478,758,193,74
745,1,468,Shamela0010283,3669,339,814,210,42
745,947,1463,Shia001285,470,407,824,192,37
745,105,346,Shia003714Vols,579,1,253,181,91
745,1,312,Shamela0006864,1651,911,1245,236,88
745,947,1463,Shamela0006864,1654,358,775,197,38
745,947,1132,Shamela0023644,1115,1183,1369,117,76
745,951,1463,Shamela0009898,189,722,1054,161,39
745,1,464,Shamela0009898,191,156,573,236,58
745,1,346,Shamela0009873,1692,947,1331,246,78
745,67,308,Shamela0023700,2073,1,269,178,83
745,947,1463,Shamela0023700,2512,1117,1483,182,45
745,31,327,Shamela0009783BK1,1084,713,1010,143,48
745,951,1463,ShamAY0034434,203,830,1162,162,40
745,1,464,ShamAY0034434,205,145,561,236,58
745,308,521,JK000916,373,749,968,170,97
745,1190,1493,JK000916,25973,89,393,236,98
745,1,308,Shamela0038160,36,16,296,207,81
745,1,346,Shamela0021713,907,585,948,252,86
745,947,1463,Shamela0021713,909,319,577,175,42
745,1001,1132,JK000533,2906,1136,1272,97,87
745,951,1463,Sham19Y0018147,724,304,567,158,39
746,184,1248,Sham19Y0145435,355,1,1039,459,40
746,608,1024,Shia003996Vols,860,686,1184,273,65
746,39,1107,Shamela0023833,815,239,1331,572,57
746,1112,1467,Shamela0023833,819,551,941,239,70
746,1112,1467,Sham19Y0148271,1871,1228,1497,153,51
746,215,1248,Shamela0009770,540,1,959,469,46
746,569,1024,Shia004038,210,745,1268,281,62
746,39,495,Shia003616Vols,353,761,977,163,45
746,559,1219,Shia003616Vols,3180,241,1099,408,57
746,1,773,Shia003616Vols,3181,641,1444,599,92
746,773,1116,Shia003616Vols,3182,1,370,262,87
746,39,266,Shia004695Vols,3245,612,797,106,58
746,1,548,Shamela0003118,7700,531,1077,426,99
746,578,1079,Shamela0003118,7721,545,1136,310,60
746,559,1057,Shia003636Vols,6489,892,1517,321,61
746,35,495,Shamela0021766,2018,984,1411,244,58
746,1060,1467,Shamela0004445,2081,313,725,222,57
746,39,364,JK000216,354,322,611,195,75
746,553,1107,Shia002958,264,291,923,351,64
746,711,1107,Shamela0010906,1227,1,326,225,72
746,559,1128,Shamela0010488,435,100,765,291,46
746,39,364,Sham19Y0018272,1486,901,1188,196,76
746,559,1024,Sham19Y0018272,1487,915,1464,304,65
746,1112,1467,JK009408,1783,997,1264,158,52
746,673,1238,SHAM19Y23644,1988,71,609,324,63
746,39,1185,Shamela0009784,1294,63,1098,596,58
746,1112,1404,ShamAY0033945,2028,422,715,173,64
746,29,582,Shia003732Vols,2347,341,952,325,62
746,39,677,Shamela0012935,359,1018,1452,245,47
746,664,1116,Shamela0012935,360,104,475,247,65
746,589,1043,Sham19Y0145166,407,1022,1447,220,48
746,39,364,Shia001285,470,789,1105,197,75
746,39,1112,Shia003714Vols,580,345,1387,566,58
746,578,1238,Tafsir06049,3038,516,1136,229,33
746,39,364,JK011068,152,308,646,145,49
746,565,877,Shamela0001043,486,443,883,209,56
746,1112,1467,Sham19Y0020868,468,834,1211,231,70
746,39,891,Shamela0006864,1654,740,1361,328,46
746,701,1107,Shamela0006864,1655,1,417,278,79
746,1112,1467,Shamela0006864,1658,1015,1404,240,70
746,1107,1467,Shia003919Vols,411,568,858,189,63
746,1201,1467,Shamela0023644,1659,40,227,128,60
746,117,891,Shamela0009873,1695,672,1406,300,39
746,701,1043,Shamela0009873,1696,22,337,200,67
746,39,664,Shamela0009783BK1,1086,939,1409,226,39
746,664,1107,Shamela0009783BK1,1087,1,485,252,55
746,1112,1467,Shamela0001733,3724,354,618,158,52
746,1331,1467,Shamela0001733,3726,1,138,103,94
746,1,548,JK000916,25973,393,941,426,98
746,578,1024,JK000916,26001,278,833,292,62
746,39,924,Shamela0021713,909,582,1466,439,52
746,559,1107,Shamela0001686,1437,407,1053,350,62
746,1116,1467,Sham19Y0001729,2510,1,267,155,49
747,1,601,Shamela0023833,819,945,1509,388,75
747,601,836,Shamela0023833,820,1,265,136,56
747,1,807,Shamela0005610,68,752,1373,417,63
747,44,681,Sham19Y0148271,1872,5,453,258,49
747,77,657,Shamela0009770,543,1013,1493,349,74
747,50,884,Shia003616Vols,353,1051,1448,252,37
747,1,807,Shia001887Vols,2570,419,1031,411,61
747,1,836,Shamela0025794,3553,754,1485,372,49
747,144,836,Shamela0025794,3554,381,1029,191,23
747,1026,1482,Shamela0003118,99,717,1183,330,89
747,1,795,Shamela0023100,619,8,709,431,62
747,71,795,Shamela0029707,28,381,876,266,44
747,1,836,Shamela0004445,2081,729,1498,508,69
747,253,795,JK009408,1784,4,409,282,63
747,1,795,Shia001782Vols,2047,559,1469,319,34
747,1,681,Shamela0021809,3164,988,1449,251,44
747,210,385,Shia002170Vols,902,905,1055,118,82
747,1,769,Shamela0001346,18,862,1463,400,61
747,1104,1262,Tafsir06049,3037,870,1410,121,27
747,1,795,Shamela0009567,558,266,789,291,44
747,1,301,Sham19Y0020868,468,1215,1497,194,73
747,301,756,Sham19Y0020868,469,1,371,251,67
747,1,1060,Shia002069Vols,784,143,952,388,37
747,71,836,Shamela0006864,1659,11,717,468,70
747,1,743,Shamela0023644,1659,227,800,355,57
747,1,795,Shamela0012991,160,751,1382,422,62
747,1,1055,Shamela0001733,3724,618,1476,455,45
747,1,795,Shamela0001733,3725,434,1024,388,58
747,1,795,Shamela0001733,3726,142,852,500,73
747,1,562,Shamela0012403,205,963,1465,292,55
747,577,795,Shamela0012403,206,11,172,114,66
747,1026,1482,JK000916,373,871,1335,327,88
747,1031,1482,JK000916,7179,149,622,172,33
747,1,836,Sham19Y0001729,2510,267,1026,405,52
748,396,1265,Sham19Y0145435,355,854,1480,378,48
748,942,1246,Sham19Y0145435,5338,128,404,168,63
748,585,1522,Shamela0008473,2278,96,730,430,53
748,547,1522,Shamela0023833,816,11,771,454,50
748,467,1093,Shamela0035100,364,1075,1456,204,37
748,1093,1522,Shamela0035100,365,1,254,190,54
748,440,1318,Shamela0009770,540,738,1485,407,48
748,232,1417,Shia003616Vols,354,428,1528,743,69
748,396,1034,Shia003616Vols,3176,845,1505,510,95
748,1034,1526,Shia003616Vols,3177,1,543,389,89
748,424,1526,ShamAY0034073,1905,1,441,287,32
748,467,1442,Tafsir07057,2407,684,1387,404,46
748,1,247,Shamela0003118,99,1183,1476,195,83
748,402,1246,Shia003636Vols,792,756,1043,201,29
748,467,1442,Shamela0002386,336,626,1380,414,47
748,407,1281,Shamela0021766,1978,671,1521,515,63
748,467,1522,Shamela0010906,549,311,945,395,44
748,942,1281,Shamela0008658,1523,815,1180,208,67
748,440,1281,Tafsir09084,1112,481,1011,289,39
748,580,1522,Shia003732Vols,2349,1,852,537,63
748,402,1079,Shamela0010283,3672,1095,1489,228,39
748,1079,1522,Shamela0010283,3673,1,351,221,59
748,407,1246,Shia002406Vols,3645,864,1412,259,34
748,550,1522,Shia003714Vols,581,1,642,373,43
748,407,1522,Shamela0023631,2509,59,851,487,49
748,407,1522,Shamela0006864,1655,477,1303,497,49
748,968,1246,Shamela0012884,2407,1,261,158,64
748,597,1417,Tafsir09071,391,1192,1547,200,28
748,396,1522,Shamela0009783BK1,1087,485,1227,465,47
748,1,161,JK000916,373,1335,1501,130,96
748,407,1522,Shamela0021713,911,199,835,423,46
749,479,722,Sham19Y0145435,356,147,331,140,73
749,479,728,Shamela0008473,2278,730,920,140,72
749,479,722,Shamela0023833,816,771,963,136,72
749,479,722,Shamela0035100,365,292,496,127,67
749,479,722,Shamela0009770,541,90,275,136,72
749,728,1434,JK000778,152,926,1499,363,56
749,155,619,Shia003616Vols,355,343,794,229,47
749,12,916,Shia003616Vols,3177,580,1503,695,93
749,916,1467,Shia003616Vols,3178,1,546,431,98
749,155,295,ShamAY0034073,1905,472,656,99,65
749,479,722,Shamela0010906,549,990,1201,127,68
749,906,1467,JK006838,1182,871,1301,135,28
749,421,706,Tafsir09084,1112,937,1200,151,60
749,201,722,Shia003732Vols,2349,941,1331,208,44
749,421,722,Shia003714Vols,581,506,821,157,53
749,479,706,Tafsir06049,3088,820,947,92,51
749,731,1467,JK003609,2738,452,1110,428,65
749,426,722,Shamela0023631,2509,717,1036,150,51
749,479,718,Shamela0006864,1655,1303,1491,133,72
749,824,1225,Shamela0009873,1016,187,599,196,50
749,728,1467,Shamela0023700,399,385,989,375,57
749,479,722,Shamela0009783BK1,1087,1227,1411,140,73
749,421,722,Shamela0021713,911,704,1021,152,50
749,906,1467,Shia002218Vols,417,892,1171,106,24
