ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
595,992,1195,Tafsir02102,1855,1048,1192,117,70
595,91,329,Rafed0003257Vols,2436,415,882,124,33
595,1,410,Rafed0003257Vols,2882,830,1034,93,28
595,191,329,Sham19Y0023608,1374,368,725,106,36
595,1,410,Tafsir09068,578,203,714,97,17
595,1,410,Zaydiyya0000062,805,1143,1347,93,28
595,191,304,Shamela0021821,626,1159,1491,86,31
595,195,329,Shia003721Vols,81,1,355,103,35
595,1200,1512,Shia003721Vols,88,1312,1443,102,40
595,191,329,Meshkat0014420,1755,727,1083,105,36
595,233,751,Zaydiyya0000476,316,889,1437,222,41
595,589,1232,JK010001,565,49,257,160,31
595,992,1195,JK010001,3033,1,145,117,70
595,191,329,Shamela0010273,877,1010,1367,106,36
595,191,329,Rafed0001713Vols,853,235,592,106,36
595,191,329,JK009268,1997,876,1233,106,36
595,1,410,Shamela0023632,1800,127,331,93,28
595,992,1195,Shamela0023632,3565,89,233,117,70
595,1,410,Shia002356Vols,529,83,287,93,28
595,992,1195,JK001496,2383,1361,1505,117,70
595,169,385,Tafsir04056,2994,303,859,98,22
595,992,1188,Tafsir04056,7179,92,594,119,28
595,589,1232,Tafsir07055,604,394,600,160,31
595,959,1195,Tafsir07055,3157,496,674,131,66
595,1025,1188,JK001420,768,1078,1340,94,44
595,1,410,JK009270,2240,1010,1214,93,28
595,191,329,JK007018,219,1086,1445,106,36
595,191,329,QuranAnalysis001,69,6,363,106,36
595,191,329,Shamela0023628,1331,648,1161,111,26
595,1,410,Shamela0023628,1861,925,1129,93,28
595,1,410,Shamela0037458,1838,632,836,93,28
595,191,329,Shamela0023591,3196,769,1126,106,36
595,992,1195,Rafed0003943Vols,1586,351,495,117,70
595,1,410,Shamela0023578,1558,114,318,93,28
595,191,329,Shamela0004445,171,333,690,106,36
595,1,410,Shamela0004445,172,1,205,93,28
595,1200,1512,Shamela0004445,177,1109,1248,110,42
595,992,1195,Sham19Y0020891,6490,259,403,117,70
595,1001,1195,Zaydiyya0000473,86,279,414,110,69
595,191,747,Shamela0010283,2362,547,1330,225,27
595,191,329,JK000385,133,957,1314,106,36
595,992,1195,Tafsir07076,9324,265,409,117,70
595,992,1195,Shamela0008473,1964,1123,1267,117,70
595,1001,1195,Shamela0008473,5079,1313,1448,107,68
595,992,1195,Shamela0005756,9640,900,1044,117,70
595,589,751,Sham19Y0014592,1538,1292,1455,128,99
596,269,428,Sham19Y0146127,707,628,787,105,77
596,241,400,Shamela0021715,5356,502,645,114,89
596,290,428,Shia001663Vols,27,810,970,90,61
596,241,400,Shamela0000894,4704,953,1103,120,94
596,283,428,JK009152,2403,1,284,111,47
596,241,428,JK000435,121,309,469,118,78
596,241,1045,Shamela0007798,4129,236,708,230,33
596,241,400,Sham19Y0018176,1230,938,1088,120,94
596,110,412,Sham19Y0127656,393,497,984,210,53
596,241,428,JK000386,1093,588,821,128,67
596,241,400,Sham19Y0018106,2346,32,182,120,94
596,769,1032,Zaydiyya0000062,555,651,969,146,57
596,928,1345,Shia003721Vols,99,12,638,162,23
596,783,1032,Meshkat0014420,1760,419,729,147,60
596,228,406,JK000055,359,289,462,126,89
596,107,374,Shamela0000041,947,458,1029,162,35
596,228,400,JK010001,804,150,288,102,74
596,177,852,Shamela0004473,11311,800,1528,179,22
596,789,1040,JK006478,4029,1257,1573,149,58
596,219,428,Sham19Y0127713,1684,336,577,152,76
596,241,400,Sham19Y0018103,2243,547,690,114,89
596,241,400,Sham19Y0013252,5678,11,154,114,89
596,121,400,Sham19Y0013252,5680,1033,1371,167,55
596,250,428,Shamela0013174,187,122,302,116,75
596,121,433,Sham19Y0127677,4877,60,404,133,38
596,214,386,Sham19Y0150639,322,73,244,114,77
596,241,428,Sham19Y0035453,56,1,166,104,62
596,121,400,Tafsir07055,863,737,1081,154,51
596,783,1032,Hindawi083863050,33,617,928,147,59
596,250,433,JK000484,1361,534,719,117,74
596,789,1032,JK009270,1637,728,1032,142,59
596,241,400,Sham19Y0013605,2816,171,314,114,89
596,241,400,JK000110,855,258,401,114,89
596,107,400,Shamela0096283,265,629,1032,213,65
596,789,1032,Shamela0023578,1227,419,730,142,57
596,821,1376,Shamela0004445,187,623,1478,215,25
596,1146,1574,Shamela0004445,188,73,434,152,32
596,107,428,Shamela0001438,6995,603,971,148,49
596,241,400,Sham19Y0016584,2498,1002,1145,114,89
596,107,371,Sham19Y0145435,4930,782,1123,130,46
596,121,400,JK009313,3065,73,334,146,55
596,107,400,Sham19Y0016684,1275,699,1372,180,30
596,236,400,Shamela0005756,9739,633,781,114,87
596,107,428,Sham19Y0014592,1560,1,602,217,44
597,1050,1387,Shia001432Vols,3493,1260,1506,181,66
597,1,164,Shia001432Vols,3494,342,473,99,76
597,760,961,Shia001432Vols,3514,1120,1376,100,40
597,1050,1214,Shia001432Vols,22744,1233,1397,133,100
597,1050,1214,JK000791,774,255,419,133,100
597,1,164,JK000791,1049,1012,1144,104,79
597,692,961,Tafsir02102,1871,72,346,205,91
597,1044,1222,Tafsir02102,3147,139,317,145,100
597,1,204,Tafsir07057,2673,366,854,129,32
597,1039,1214,Tafsir07057,3914,450,625,142,100
597,692,937,JK009249,34,1263,1464,154,77
597,1050,1214,Rafed0003257Vols,2440,1409,1573,133,100
597,1,164,Rafed0003257Vols,2884,1449,1581,104,79
597,1039,1222,Rafed0003257Vols,4026,1317,1500,149,100
597,1050,1387,Sham19Y0023608,1378,144,390,181,66
597,692,961,Sham19Y0023608,1381,950,1213,209,97
597,1,164,Sham19Y0023608,1895,499,631,104,79
597,705,961,JK000435,120,979,1239,182,83
597,1054,1222,Tafsir09084,1988,1162,1321,120,86
597,687,882,Shamela0021766,1609,1145,1511,104,34
597,764,961,Shamela0021766,2037,1298,1562,146,68
597,734,961,Shamela0007798,4128,10,236,169,89
597,1039,1222,Shamela0007798,4130,306,489,149,100
597,1,164,Sham19Y0014404,648,560,920,106,37
597,1050,1387,Sham19Y0147312,764,705,950,182,66
597,1,164,Sham19Y0147312,984,681,1056,105,35
597,692,994,Tafsir09068,416,494,798,218,84
597,1,164,Tafsir09068,579,427,761,107,40
597,1039,1214,Tafsir02091,832,168,684,137,32
597,1050,1387,Zaydiyya0000062,558,81,326,182,66
597,1,164,Zaydiyya0000062,808,199,330,104,80
597,1050,1387,Shamela0021821,628,476,722,181,66
597,705,961,Shamela0021821,629,1230,1444,157,75
597,1,164,Shamela0021821,834,836,968,104,79
597,1050,1387,Shia003721Vols,96,455,701,181,66
597,1,164,Shia003721Vols,99,1217,1348,103,79
597,705,961,Shia003721Vols,105,56,330,201,91
597,1050,1387,Meshkat0014420,1760,729,974,182,66
597,1075,1371,Meshkat0014420,1763,1163,1589,148,37
597,61,164,Meshkat0014420,2372,1331,1434,82,100
597,1050,1222,JK000328,18,782,954,140,100
597,705,965,Shamela0026484,293,100,469,147,44
597,764,961,JK008001,1003,1184,1349,124,75
597,687,961,Shamela0000041,947,811,1271,146,36
597,1044,1214,Kraken220413194022,3057,786,961,130,87
597,1039,1222,JK010001,2761,1125,1307,149,99
597,1036,1222,Shamela0004473,11112,251,435,145,96
597,1,164,Shamela0004473,11590,211,343,104,79
597,1050,1387,Sham19Y0023618,649,248,494,181,66
597,1,164,Sham19Y0023618,847,699,831,104,79
597,1050,1387,Shamela0010273,881,823,1069,181,66
597,1050,1214,Shamela0010273,882,918,1279,131,44
597,1,164,Shamela0010273,1215,154,286,104,79
597,1032,1214,Shamela0010273,2223,785,984,143,89
597,1050,1387,Rafed0001713Vols,857,594,840,181,66
597,1,164,Rafed0001713Vols,1136,1247,1379,104,79
597,1,168,JK006478,4941,1091,1442,110,39
597,1050,1387,JK009268,2008,1065,1311,181,66
597,1,164,JK009268,2482,1239,1371,104,79
597,1050,1387,Shia003749,106,1234,1480,181,66
597,705,961,JK000447,266,815,1015,137,63
597,705,961,Sham19Y0148271,307,1,236,164,73
597,1050,1214,Shamela0023632,1350,1082,1246,133,100
597,1050,1395,Tafsir02094,2833,1080,1560,196,44
597,705,961,Shamela0025794,2514,1170,1427,194,92
597,1036,1222,JK000365,2138,1338,1527,145,93
597,1169,1387,Tafsir09083,471,350,652,95,39
597,1050,1387,Shia002356Vols,384,45,286,177,65
597,1,164,Shia002356Vols,531,79,209,103,79
597,1,164,JK001496,952,114,246,103,79
597,795,961,Sham19Y0127677,2362,1,129,100,73
597,705,865,Sham19Y0023625,1431,1320,1499,125,88
597,687,961,JK000166,4378,761,1040,214,93
597,1050,1222,Tafsir04056,5768,1365,1531,135,96
597,1050,1387,JK009266,4105,916,1161,182,66
597,1,164,JK009266,4964,532,662,103,79
597,1050,1214,Masaha000554Vols,4056,188,353,133,99
597,1039,1222,Tafsir07055,814,130,307,142,95
597,1039,1222,Tafsir07055,2881,154,337,149,100
597,1284,1515,Tafsir07055,3557,798,1040,92,32
597,738,961,JK009390,2556,823,1009,133,69
597,1050,1387,Shia002333,38,1294,1536,178,65
597,705,961,JK000917,954,398,641,149,63
597,1050,1387,Shamela0029743,321,475,721,181,66
597,1,164,Shamela0029743,455,990,1122,104,79
597,1050,1387,Hindawi083863050,33,928,1174,181,66
597,705,961,JK000467,1006,254,466,154,73
597,705,961,JK000637,2236,229,414,141,69
597,1050,1387,JK009270,1640,46,291,182,66
597,1039,1214,JK009220,122,1243,1418,142,100
597,705,961,JK007043,1593,233,488,167,76
597,705,961,JK006474,1255,1121,1376,186,88
597,1,168,JK007018,303,1143,1280,106,79
597,1050,1387,QuranAnalysis001,69,879,1125,181,66
597,1,164,QuranAnalysis001,98,1102,1234,104,79
597,1050,1387,Shamela0023628,1339,1269,1515,181,66
597,724,961,Shamela0023628,1348,316,575,121,47
597,1,164,Shamela0023628,1863,18,150,104,79
597,1050,1214,Shamela0037458,1313,878,1042,133,100
597,817,961,JK009229,1307,1,213,65,32
597,1050,1362,Meshkat00042488,528,912,1613,161,24
597,1050,1387,Shamela0023591,3197,109,355,181,66
597,1,164,Shamela0023591,3926,1,133,104,79
597,1050,1387,Rafed0003943Vols,443,792,1038,181,66
597,1,164,Rafed0003943Vols,662,1028,1160,104,79
597,1050,1400,Tafsir06048,363,583,918,188,56
597,1050,1387,Shamela0023578,1228,521,869,182,50
597,760,961,Shamela0023578,1236,170,433,101,40
597,1,164,Shamela0023578,1560,1280,1412,104,79
597,1,172,Shamela0023578,1561,724,1044,107,42
597,1050,1387,Shamela0004445,185,396,642,181,66
597,1,168,Shamela0004445,188,434,570,107,80
597,290,461,Shamela0004445,188,1294,1503,64,39
597,705,961,Shamela0004445,193,1070,1339,202,94
597,705,961,Shamela0004445,2070,287,540,187,89
597,1050,1387,Sham19Y0020891,2142,792,1038,181,66
597,1,164,Sham19Y0020891,2819,1178,1310,104,79
597,764,961,Shamela0001438,2800,1198,1363,125,75
597,1050,1387,JK009396,488,674,920,181,66
597,1,164,JK009396,647,451,583,104,79
597,824,961,Sham19Y0145435,4930,1,146,110,93
597,1050,1395,JK006476,508,1168,1422,188,67
597,1039,1387,JK006476,509,249,651,188,49
597,1,164,JK006476,705,807,939,104,79
597,1,154,Tafsir04042,1081,873,1061,97,65
597,764,961,JK009313,2303,810,1070,147,69
597,1,164,Shamela0010283,2378,1130,1262,104,79
597,1050,1214,ShamIbadiyya0000075,277,1383,1606,133,73
597,1054,1421,Tafsir07076,3412,267,751,136,27
597,1050,1470,Tafsir10098,509,489,1246,243,38
597,1,164,Tafsir10098,680,988,1356,103,35
597,1050,1387,Shamela0008473,1968,958,1204,181,66
597,705,961,Shamela0008473,1970,49,318,202,94
597,1044,1222,Shamela0008473,3558,684,862,145,100
597,1054,1222,Shamela0008473,3933,723,882,120,86
597,705,961,Shamela0009567,559,125,342,163,77
597,791,961,Shamela0009567,667,1,132,96,67
597,1039,1387,JK000876,1058,4,236,170,57
597,1050,1387,Tafsir02067,314,244,650,181,48
597,1050,1409,Tafsir02067,697,232,508,201,67
597,1039,1214,Zaydiyya0000413Vols,2991,123,298,142,100
597,1044,1169,Shamela0001535,5359,158,283,101,100
597,1050,1222,Sham19Y0014592,1561,17,189,140,100
597,687,961,Sham19Y0014592,1571,1235,1492,159,64
598,1,455,Shia001432Vols,3495,199,1083,194,21
598,12,175,JK000435,274,32,177,90,63
598,48,162,Shamela0007798,7120,465,703,65,33
598,48,175,Tafsir02091,1549,240,540,81,31
598,1,472,Shia003721Vols,97,1145,1612,159,26
598,48,175,Shia003721Vols,104,19,198,94,62
598,21,455,Shamela0004445,186,432,1221,141,18
598,48,186,Shamela0004445,192,997,1192,105,66
599,1038,1461,Shia003721Vols,183,962,1372,230,58
599,879,1461,JK009266,6961,429,919,291,54
599,1038,1461,Shamela0004445,271,346,776,231,57
599,1038,1461,Sham19Y0145435,4994,1177,1587,230,58
600,458,1096,Shia001432Vols,3847,743,1225,200,31
600,458,1096,JK000791,1066,92,574,200,31
600,391,1096,Rafed0003257Vols,2901,691,1073,162,24
600,701,1096,Sham19Y0023608,1913,157,486,118,25
600,391,796,Shamela0007798,5082,432,981,135,24
600,458,792,Sham19Y0014404,655,830,1416,160,28
600,458,568,Meshkat00057178,1985,117,223,83,96
600,458,558,Sham19Y0147312,998,284,384,78,100
600,102,753,Sham19Y0023644,403,647,1064,199,35
600,458,792,Zaydiyya0000062,819,582,825,159,60
600,458,1096,Shamela0021821,843,364,846,200,31
600,391,1096,Shia003721Vols,175,348,729,162,24
600,385,753,Shia003721Vols,180,887,1183,87,20
600,102,558,Meshkat0014420,2394,1034,1408,166,39
600,701,1096,Meshkat0014420,2397,792,1118,120,26
600,391,1096,Shamela0000041,1248,848,1374,164,20
600,452,568,JK010001,567,676,798,91,95
600,753,1096,Sham19Y0023618,854,1,277,82,22
600,391,1096,JK000818,259,95,807,163,19
600,753,1086,JK000465,1803,956,1455,78,15
600,458,1096,Rafed0001713Vols,1151,416,899,200,31
600,458,1096,JK009268,2498,923,1405,200,31
600,437,792,Shamela0023632,1826,608,868,157,56
600,391,753,MMS00013,2646,1330,1512,92,29
600,458,1096,ShamAY0036821,1195,879,1351,197,31
600,465,1096,Tafsir04038,285,1112,1446,202,39
600,701,1096,Shia002356Vols,538,319,642,118,25
600,458,1096,JK009266,4993,54,528,199,31
600,458,842,JK000805,14,105,404,166,54
600,391,842,Shamela0009637,15,427,629,129,35
600,458,805,JK009270,2271,715,965,160,59
600,391,792,JK007018,309,1079,1417,145,40
600,391,1096,QuranAnalysis001,100,306,687,162,24
600,391,792,Shamela0023628,1880,510,654,114,35
600,391,792,Shamela0037458,1864,704,848,114,35
600,759,1096,Shamela0037458,1867,831,1042,85,25
600,391,813,Meshkat00042488,754,531,953,135,28
600,458,1096,Shamela0023591,3950,841,1323,200,31
600,701,1096,Shamela0023591,3959,462,791,118,25
600,701,1096,Rafed0003943Vols,672,1066,1396,118,25
600,391,1096,Shamela0023578,1571,12,393,158,22
600,401,792,Shamela0023578,1573,576,864,105,23
600,102,792,Shamela0004445,262,874,1392,231,38
600,385,753,Shamela0004445,268,276,576,90,21
600,391,792,Shamela0003118,2885,521,1114,121,18
600,701,1096,Sham19Y0020891,2859,137,466,118,25
600,465,792,Shamela0000922,641,35,333,141,41
600,482,792,JK009396,660,316,737,126,28
600,102,1096,Sham19Y0145435,4986,220,972,278,30
600,437,558,Sham19Y0145435,4991,427,547,83,90
600,420,753,JK006476,716,664,967,126,41
600,458,792,Tafsir04042,1088,484,1044,155,28
600,465,792,Shamela0010283,2449,1,361,160,50
600,391,792,Shamela0012884,2633,1040,1308,123,32
600,458,562,Sham19Y0014592,1377,782,886,81,100
601,1003,1151,Shamela0012935,44,495,644,108,81
602,1454,1613,JK000906,3034,1394,1556,131,97
604,613,784,JK000906,8733,639,781,105,77
604,882,1115,JK000906,10923,242,408,125,67
604,680,784,Shamela0023591,5703,959,1063,83,100
605,1494,1645,Shamela0011438,58,1386,1545,115,89
608,1271,1411,Shia002185Vols,4076,1294,1412,78,72
608,135,354,Sham19Y0145166,653,432,685,122,53
608,163,401,ShamAY0035884,212,12,297,172,75
608,167,362,JK009247,147,1293,1502,128,73
608,135,354,JK000471,2014,110,333,150,77
608,135,354,Shamela0026568,395,77,364,155,66
608,135,401,Shamela0012406,772,78,422,174,60
608,135,354,Shamela0009701,4,666,953,157,69
608,135,354,JK000105,1005,601,882,159,71
608,1061,1251,Shamela0023789,1403,381,678,110,46
608,135,401,JK009313,5128,887,1264,191,63
608,135,354,Sham19Y0007233,283,436,717,159,71
608,135,354,Shamela0023653,630,476,699,151,77
608,135,354,Shamela0023685,389,52,336,154,67
609,357,540,JK010344,387,1112,1294,148,99
610,1300,1490,Shamela0010428BK29,5,1276,1472,152,95
610,1300,1490,Shamela0010428BK2,126,379,575,152,95
610,1307,1490,ShamAY0035859,263,141,323,145,97
610,1307,1504,Hindawi030353837,564,998,1197,148,91
611,305,492,Tafsir02102,369,1,175,130,86
611,347,492,ShamAY0007299,2105,885,1031,107,91
611,347,492,Kraken230106005528,94,497,645,104,88
611,327,513,ShamAY0033108,164,1098,1260,117,77
611,305,453,Shamela0021766,348,1238,1412,106,72
611,327,513,Tafsir02091,218,55,217,117,77
611,310,492,Sham19Y0020944,456,542,759,125,71
611,310,492,JK000465,376,47,253,122,70
611,343,484,JK007104,298,798,945,109,92
611,327,492,Shamela0001875,1104,241,438,119,74
611,327,492,JK000165,2711,784,951,115,86
611,305,492,Tafsir04056,626,1159,1359,121,68
611,327,492,Shamela0001442,715,110,307,119,74
611,347,492,JK009336,269,1218,1367,107,89
611,347,492,Shamela0036446,894,167,315,109,92
611,347,492,JK000467,873,851,989,100,85
611,347,492,JK000484,4399,313,449,98,84
611,347,492,JK000961,382,786,932,108,92
611,347,492,JK000142,475,820,966,107,91
611,327,484,Hindawi030536269,247,693,841,116,93
611,330,492,Shamela0023628,287,1057,1216,113,86
611,327,492,Tafsir01005,785,852,1048,119,75
611,355,492,JK009362,1176,1,141,103,92
611,327,492,Sham19Y0131521,2885,915,1112,119,74
611,256,492,ShamIbadiyya0000391,23,435,656,144,74
611,327,492,Shamela0023578,360,473,637,117,88
611,327,492,Sham19Y0150960,1287,675,890,119,70
611,305,492,JK000436,28,1261,1473,130,72
611,347,492,ShamAY0037152,644,29,187,105,82
611,347,492,Sham19Y0014309,303,1198,1344,107,91
611,327,492,Shamela0008473,689,995,1200,119,71
611,310,492,Shamela0012884,645,360,590,130,70
611,305,447,Sham19Y0014592,1932,1406,1559,97,76
611,327,492,Sham19Y0020591,774,652,849,119,74
612,370,535,Shamela0022579,842,156,441,115,47
612,361,535,MMS00013,1720,635,901,119,52
612,1171,1627,Hindawi014964935,69,642,1525,341,46
612,370,535,Masaha002028Vols,198,1096,1368,110,48
613,1199,1442,Shamela0010428BK29,5,838,1094,192,92
613,1259,1442,Shamela0010428BK2,126,1,197,144,91
613,1199,1442,ShamAY0035859,262,1319,1583,175,78
613,1247,1442,Hindawi030353837,564,812,998,135,83
614,638,896,Masaha001961Vols,1203,142,453,141,53
614,638,896,Shamela0021715,6523,1166,1503,148,53
614,638,896,Sham19Y0018176,1573,528,865,148,53
614,638,792,JK001236,193,91,312,123,67
614,638,896,Sham19Y0018106,2783,180,517,148,53
614,539,792,Sham19Y0020944,426,456,697,136,55
614,638,896,Sham19Y0018103,2693,364,701,148,53
614,638,896,Shamela0001875,812,467,759,146,61
614,638,896,Shamela0008362BK1,675,528,833,143,58
614,638,777,Sham19Y0013605,3288,431,626,113,71
614,658,792,JK000142,447,1,172,107,74
614,549,792,Sham19Y0131521,2707,822,1052,133,55
614,638,792,JK001012,183,1122,1329,122,71
614,638,792,Shamela0004445,1952,397,597,125,77
614,638,896,Sham19Y0016584,3021,946,1283,148,53
614,638,792,Shamela0037837,97,1007,1185,119,79
614,638,792,Shamela0005756,10983,444,654,125,73
614,638,792,Shamela0022712,224,214,400,124,82
614,651,792,Sham19Y0020591,724,1,179,112,75
615,1012,1321,Shamela0000758,41,1098,1515,159,46
615,298,543,Sham19Y0001729,1795,1118,1318,134,67
615,298,569,Sham19Y0146127,3327,796,1021,133,59
615,289,543,Shamela0021715,5950,1013,1260,186,93
615,289,543,Shamela0021715,5951,149,901,184,31
615,302,569,Shamela0012415,733,1,254,172,78
615,419,839,JK000778,1148,44,639,189,37
615,298,543,Shamela0001524,555,568,799,153,73
615,1160,1421,Masaha004387Vols,65,135,555,134,39
615,333,543,Kraken22021606123201,443,1,169,121,74
615,289,543,JK009152,1801,165,357,140,70
615,920,1468,EScr20120309,257,774,1354,312,60
615,178,543,Sham19Y0018176,1405,364,750,210,61
615,298,543,Sham19Y0018176,2034,766,1026,184,89
615,298,543,Shamela0009773,2914,101,313,137,67
615,289,543,JK009141,1457,381,567,136,69
615,289,543,Sham19Y0127656,452,107,356,187,93
615,289,543,Shamela0022579,645,323,590,185,86
615,264,443,JK000159,231,1270,1459,113,71
615,917,1468,JK000159,368,775,1296,377,83
615,1157,1421,JK000159,370,367,793,132,38
615,1160,1421,JK006838,236,453,879,129,37
615,321,543,JK006838,242,488,673,131,72
615,298,543,JK000475,1689,298,524,152,72
615,298,543,Shamela0021765,1653,281,529,170,84
615,1231,1421,Shamela0021525,139,1038,1299,94,44
615,413,839,Shamela0021525,521,281,936,220,39
615,845,1460,Sham19Y0023644,929,268,720,305,62
615,298,543,Sham19Y0023644,937,763,1040,181,82
615,298,543,JK007128,558,493,683,132,65
615,924,1460,Shamela0012981,1418,243,814,363,75
615,298,543,Shamela0012981,1526,1188,1424,159,75
615,1203,1468,JK000298,2884,1,262,192,90
615,289,543,Sham19Y0018106,2571,961,1208,187,93
615,298,543,Sham19Y0018106,3428,14,274,184,89
615,298,543,ShamAY0035884,1061,445,705,180,87
615,317,447,Shamela0012220,666,832,976,98,86
615,917,1468,ShamAY0034447,1958,272,920,380,68
615,1088,1468,ShamAY0034447,1966,258,892,252,47
615,289,472,Shamela0026484,642,33,232,135,84
615,848,1468,JK007143,2478,275,816,381,76
615,917,1285,Shamela0000736,657,1135,1487,273,93
615,917,1460,JK005004,196,187,673,363,83
615,1160,1421,JK005004,201,1126,1532,134,39
615,937,1192,JK005020,655,1287,1504,167,81
615,1192,1460,JK005020,656,1,262,194,92
615,1015,1468,Shamela0010637,48,1,697,320,55
615,924,1460,Shamela0005446,633,383,893,275,57
615,933,1468,Shamela0037473BK1,87,349,1059,284,47
615,298,543,Sham19Y0148271,1111,1030,1290,184,89
615,1160,1406,Hindawi080746828,31,808,1092,178,76
615,289,543,Sham19Y0018103,2458,792,1039,187,93
615,298,621,Sham19Y0018103,3341,139,463,194,73
615,298,543,JK007065,563,802,1066,187,90
615,302,543,MMS00013,1865,836,1010,112,58
615,1160,1421,Sham19Y0000760,1031,177,602,141,41
615,289,543,Sham19Y0013252,6076,84,331,187,93
615,289,510,Sham19Y0013252,6077,888,1106,169,97
615,298,543,Rafed0002654Vols,174,188,449,172,82
615,298,543,Sham19Y0013572,613,851,1117,187,89
615,917,1468,Shamela0009631,61,405,849,276,60
615,845,1468,Shamela0096337,72,622,1253,356,61
615,298,543,Shamela0025794,1028,511,771,184,89
615,298,543,Shamela0025794,1069,970,1227,174,84
615,298,543,Shamela0025794,1144,129,387,179,86
615,955,1460,JK000882,99,806,1306,291,66
615,917,1460,Shamela0021635,172,132,653,310,65
615,240,543,JK009324,1789,831,1135,196,78
615,920,1468,Sham19Y0127698,37,411,852,174,36
615,298,543,Shamela0007435,784,1144,1406,177,82
615,298,543,JK000367,212,450,714,186,90
615,298,543,JK000927,524,135,356,150,73
615,997,1468,ShamAY0035240,4,1,429,322,85
615,924,1468,Shamela0027103,3,123,651,373,81
615,178,543,JK009336,2495,1038,1368,212,69
615,959,1468,Sham19Y0120143,11,1,760,300,46
615,917,1460,ShamAY0032931,5,352,863,381,86
615,917,1460,JK000474,2773,157,687,407,94
615,289,543,Sham19Y0020638,911,469,738,190,89
615,289,543,Sham19Y0020638,1468,794,1042,187,93
615,289,543,Shamela0036446,1269,1139,1378,172,82
615,298,543,JK000484,6007,494,725,167,82
615,917,1468,JK000637,3379,477,1023,428,97
615,298,543,JK009408,848,322,499,129,66
615,917,1468,Sham19Y0122096,2111,395,850,333,75
615,178,413,Sham19Y0013605,3042,309,568,114,48
615,413,543,Sham19Y0013605,3043,38,165,96,93
615,321,543,Sham19Y0013605,3996,714,979,116,48
615,298,543,ShamAY0033996,72,792,1018,154,75
615,949,1460,JK005005,226,1,459,344,82
615,178,543,JK000110,971,667,1053,210,61
615,298,543,JK000110,1478,105,363,183,89
615,178,543,Sham19Y0016946,507,545,946,210,57
615,839,1468,Shamela0006617,231,824,1374,271,49
615,908,1308,ShamAY0033623,17,898,1383,209,49
615,1231,1468,ShamAY0033623,20,94,325,173,90
615,917,1468,ShamAY0033623,21,816,1312,192,32
615,289,543,Shamela0096283,296,941,1188,187,93
615,920,1157,JK001091,222,1267,1476,150,74
615,1160,1460,JK001091,223,1,294,224,93
615,839,1468,JK010344,40,665,1318,247,36
615,917,1460,JK005007,158,89,588,371,83
615,917,1421,JK010724,5,574,1181,312,60
615,549,839,Shamela0023700,2630,212,676,162,42
615,959,1421,JK000216,309,435,1083,227,39
615,806,1460,Shamela0023789,900,860,1337,317,60
615,178,543,JK009362,1576,831,1195,204,65
615,941,1468,JK001020,89,866,1430,304,58
615,1012,1468,Shamela0004445,835,1,459,342,92
615,1088,1468,Shamela0004445,839,82,707,235,43
615,178,543,Shamela0004445,848,340,699,209,61
615,917,1421,Shamela0023644,94,725,1193,282,64
615,1160,1421,Shamela0023644,99,409,950,135,31
615,924,1421,Shamela0003118,6341,457,982,313,67
615,302,543,Shia001561,61,1007,1263,173,83
615,289,543,Shia001561,62,723,985,187,88
