ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2441,592,756,Hindawi060938635,37,683,848,132,99
2441,1,215,Hindawi025273163,14,1337,1551,172,100
2441,215,1559,Hindawi025273163,15,1,1345,1084,99
2441,592,751,Hindawi026382506Vols,802,909,1068,128,100
2442,1,216,Hindawi025273163,15,1345,1560,174,100
2442,216,1543,Hindawi025273163,16,1,1332,1068,99
2442,167,409,Shamela0026047,396,442,1153,193,33
2442,167,409,JK000917,1185,925,1170,194,97
2442,167,409,Tafsir01005,4214,453,699,195,97
2443,1,214,Hindawi025273163,16,1332,1545,173,100
2443,214,1619,Hindawi025273163,17,1,1363,1105,96
2444,194,398,Tafsir02102,910,814,1011,139,81
2444,180,398,ShamAY0009682,25,113,333,158,84
2444,180,405,Shamela0006947,15178,678,926,171,83
2444,194,398,JK000166,10274,537,734,139,81
2444,1,244,Hindawi025273163,17,1363,1606,194,100
2444,244,1522,Hindawi025273163,18,1,1601,1003,75
2445,1,205,JK000343,806,1026,1452,156,45
2445,1,1529,Hindawi025273163,19,62,1554,1190,95
2446,1,1713,Hindawi025273163,20,32,1713,1374,96
2447,42,226,JK000279,655,1059,1310,141,69
2447,1,1563,Hindawi025273163,21,8,1507,1201,95
2447,1212,1563,JK000201,1244,13,681,178,31
2448,5,150,Shamela0006947,14743,1152,1298,117,99
2448,46,1575,Hindawi025273163,22,1,1478,1196,96
2449,98,1584,Hindawi025273163,23,1,1457,1173,96
2450,1,139,Hindawi025273163,23,1457,1595,114,100
2450,139,1600,Hindawi025273163,24,1,1405,1134,95
2451,1,180,Hindawi025273163,24,1405,1584,145,100
2451,180,1575,Hindawi025273163,25,1,1395,1130,99
2452,955,1113,JK001335,9,289,453,128,94
2452,540,682,Shamela0006947,15168,251,388,103,89
2452,23,217,Hindawi025273163,25,1395,1589,157,100
2452,217,1618,Hindawi025273163,26,1,1374,1117,97
2452,392,635,JK001157,927,1241,1621,194,62
2452,689,865,JK001157,928,1443,1648,142,84
2453,1,242,Hindawi025273163,26,1374,1616,194,99
2453,242,1557,Hindawi025273163,27,1,1301,1048,98
2454,1,264,Hindawi025273163,27,1301,1568,215,98
2454,264,1694,Hindawi025273163,28,1,1431,1177,99
2455,1,249,Hindawi025273163,28,1431,1679,201,100
2455,192,1371,Hindawi025273163,29,519,1685,929,96
2455,1371,1613,Hindawi025273163,30,1,243,200,100
2456,1,1384,Hindawi025273163,30,243,1587,1086,97
2456,1384,1592,Hindawi025273163,31,1,209,172,100
2456,375,478,Shamela0000432,5788,741,844,80,100
2457,1130,1288,JK000279,10,611,769,129,99
2457,1,1422,Hindawi025273163,31,209,1638,1154,99
2457,1422,1612,Hindawi025273163,32,1,191,152,100
2458,661,976,JK000268,45,1109,1541,239,68
2458,962,1144,JK000268,46,20,461,141,39
2458,1446,1568,Shamela0004473,547,1507,1629,101,100
2458,661,1131,Shamela0009993,46,203,733,226,45
2458,661,958,JK000094,22,1146,1515,236,79
2458,962,1131,JK000094,23,56,476,137,40
2458,22,1373,Hindawi025273163,32,191,1543,1088,99
2458,1373,1568,Hindawi025273163,33,1,178,144,90
2458,649,1131,Sham19Y0018100,1174,70,290,145,34
2458,763,933,Shia004456Vols,1018,58,261,128,79
2458,661,1144,JK000041,155,546,1424,348,46
2458,860,1026,JK000122,645,83,347,122,58
2459,1,1485,Hindawi025273163,33,178,1660,1212,99
2460,1,1550,Hindawi025273163,34,160,1705,1271,99
2460,1550,1691,Hindawi025273163,35,1,142,114,100
2461,923,1057,Sham19Y0023644,3664,810,932,97,90
2461,1,172,Hindawi068305130,496,1327,1506,134,92
2461,192,421,Hindawi068305130,497,1,294,172,73
2461,465,774,Hindawi092963020,568,1305,1603,224,87
2461,1,421,Rafed0002341Vols,143,621,1198,314,67
2461,1,421,JK001412,404,899,1461,310,68
2461,1,421,Hindawi079072819,217,502,1067,315,69
2461,476,787,JK007042,588,294,588,225,88
2461,1,218,Sham19Y0000259,605,1265,1577,166,66
2461,476,695,Shamela0001002,2386,1433,1652,172,96
2461,1,356,AOCP2023082102,64,423,881,267,71
2461,926,1057,Hindawi015792571,41,1,132,103,97
2461,1,421,Sham19Y0029676,784,545,1106,316,70
2461,1,1427,Hindawi025273163,35,142,1568,1150,99
2461,1427,1582,Hindawi025273163,36,1,156,128,100
2461,900,1057,Sham19Y0021505,179,609,767,124,96
2461,1,421,Shamela0009783BK1,4123,254,832,314,67
2461,900,1057,JK009325,625,376,533,127,100
2461,1,421,Shamela0012320,326,108,670,322,71
2461,580,787,Shamela0011682,1303,1,209,163,95
2461,900,1057,Shamela0023789,22,785,942,127,100
2461,1,421,Sham19Y0145435,4130,674,1252,314,67
2461,134,421,Shamela0005880,20,1,431,182,50
2461,1,114,JK000911,2205,1491,1603,90,99
2461,114,421,JK000911,2206,1,460,228,62
2461,1,221,Hindawi059250728,127,1289,1606,167,66
2461,221,421,Hindawi059250728,128,1,265,150,70
2461,900,1057,Shamela0010283,1226,319,475,127,99
2461,900,1057,ShamAY0005375,417,377,535,122,94
2461,1057,1209,JK000933,16,824,993,111,81
2461,900,1057,Hindawi030807493,124,639,796,127,100
2461,1,421,Hindawi017160604,743,516,1094,314,67
2462,1,1539,Hindawi025273163,36,156,1699,1264,99
2462,1539,1690,Hindawi025273163,37,1,152,123,100
2463,863,1059,Shamela0004473,548,131,347,155,86
2463,1,1574,Hindawi025273163,37,152,1685,1260,97
2463,1574,1700,Hindawi025273163,38,1,127,104,100
2464,935,1129,Shia002185Vols,3030,161,590,131,36
2464,960,1129,Hindawi068305130,428,746,971,133,74
2464,935,1056,JK001310,12,466,583,90,94
2464,1022,1253,Hindawi068383692,41,1079,1303,113,63
2464,1,1330,Hindawi025273163,38,127,1512,1060,95
2464,1330,1505,Hindawi025273163,39,1,176,142,100
2464,940,1129,Shamela0023790,16,1,455,138,37
2464,935,1056,Shamela0005433,15,156,277,95,99
2464,1135,1253,Shamela0023789,866,270,389,88,93
2464,1135,1253,Hindawi024069693,10,309,428,88,93
2464,960,1129,Hindawi059250728,54,1291,1516,133,74
2465,1,1483,Hindawi025273163,39,176,1631,1182,97
2465,1483,1645,Hindawi025273163,40,1,163,133,100
2465,296,411,Shamela0023790,22,542,657,80,91
2465,921,1340,Hindawi026382506Vols,429,433,911,324,80
2465,1081,1347,Hindawi079708060,45,1150,1366,161,71
2465,296,418,Shamela0001585,231,735,861,80,80
2466,1,1491,Hindawi025273163,40,163,1636,1202,98
2466,1491,1639,Hindawi025273163,41,1,149,121,100
2467,1,1524,Hindawi025273163,41,149,1622,1197,96
2468,99,244,Shamela0021715,5752,1051,1254,115,70
2468,99,244,Shamela0000894,1628,1273,1447,113,79
2468,99,244,Sham19Y0018176,1349,408,550,108,88
2468,99,244,Sham19Y0018106,2499,644,786,108,88
2468,73,217,JK000365,1554,598,849,82,39
2468,99,244,JK000365,2148,1359,1501,108,88
2468,99,244,Shamela9007669,714,414,566,116,95
2468,1,1436,Hindawi025273163,42,108,1549,1154,99
2468,99,244,JK009336,823,400,542,108,88
2468,99,244,Sham19Y0020638,1088,295,437,108,88
2468,99,244,JK000146,363,811,959,113,92
2468,99,244,JK000110,931,412,554,108,88
2468,99,244,Shamela0037837,806,1067,1209,108,88
2469,978,1176,Sham19Y0001729,2359,252,474,136,73
2469,978,1176,Sham19Y0146127,2804,566,781,155,90
2469,978,1173,Shamela0021715,5800,1250,1454,155,95
2469,989,1176,Shamela0021715,5807,616,960,146,53
2469,985,1176,Shia002185Vols,2455,674,879,149,91
2469,978,1176,JK009152,1546,57,252,141,82
2469,978,1176,Sham19Y0018176,1366,465,677,157,92
2469,978,1176,JK009141,1388,1024,1213,140,84
2469,996,1176,Sham19Y0127656,433,1,190,143,94
2469,978,1176,Shamela0012062,303,1113,1320,155,93
2469,978,1176,Shamela0012062,309,1181,1389,151,88
2469,1,368,Kraken211005012007,344,835,1166,256,84
2469,48,322,Kraken211005012007,346,231,802,167,34
2469,978,1176,Sham19Y0018106,2518,847,1059,157,92
2469,978,1176,Shamela0004473,5491,270,477,157,95
2469,978,1176,Hindawi029620591,129,81,274,133,75
2469,985,1176,JK007044,6669,551,759,129,75
2469,975,1176,ShamAY0034005,1467,802,1030,147,77
2469,978,1176,Sham19Y0018103,2407,405,612,157,95
2469,978,1176,JK007065,44,140,352,155,91
2469,933,1133,Sham19Y0014119,615,934,1095,127,79
2469,978,1176,Sham19Y0013252,5992,76,283,157,95
2469,989,1176,Sham19Y0013252,5994,13,603,148,31
2469,992,1176,Sham19Y0013572,93,5,198,140,88
2469,1096,1520,JK000365,255,1184,1621,303,76
2469,1,368,JK000365,1295,1100,1449,277,92
2469,1096,1343,Shamela0021512,53,1336,1563,155,71
2469,1343,1548,Shamela0021512,54,1,246,169,83
2469,1,368,Shamela0021512,249,235,585,278,92
2469,985,1133,Sham19Y0145212,3749,717,865,114,96
2469,978,1176,JK000165,2487,913,1126,157,92
2469,978,1176,Shamela9007669,760,172,360,142,85
2469,1,1499,Hindawi025273163,43,101,1603,1207,98
2469,978,1176,Shamela0008657,416,963,1196,135,70
2469,978,1176,Shamela0012406,1069,1138,1349,156,92
2469,978,1176,JK009336,840,607,819,155,91
2469,978,1176,Sham19Y0020638,1101,324,531,157,95
2469,978,1176,Shamela0036446,704,575,785,153,90
2469,933,1176,JK000484,5158,866,1155,172,75
2469,978,1176,JK000146,366,1266,1473,157,95
2469,978,1176,Sham19Y0013605,2986,298,582,157,69
2469,978,1176,JK000110,943,802,1014,157,92
2469,978,1176,JK001325,32,246,458,157,92
2469,978,1176,JK000803,6,471,678,157,95
2469,933,1176,Shamela0023700,1610,155,414,172,80
2469,978,1176,Shamela0023700,1768,482,696,156,91
2469,996,1176,Shamela0003118,2547,6,199,127,75
2469,985,1176,Shamela0006610,702,330,536,151,92
2469,978,1176,Shamela0037325,74,932,1145,157,92
2469,978,1176,Sham19Y0016584,2678,513,720,157,95
2469,978,1176,Sham19Y0145435,5575,39,246,157,95
2469,1005,1176,Shia004456Vols,747,1,180,136,94
2469,1032,1176,Sham19Y0016684,1354,1,145,115,100
2469,985,1173,JK000916,7693,1227,1433,134,75
2469,978,1176,JK000916,17523,127,332,140,79
2469,978,1176,JK000698,192,738,952,155,91
2469,1000,1176,JK000001,3172,1,177,140,99
2469,978,1176,Sham19Y0014309,952,267,498,147,78
2469,978,1176,Shamela0037837,813,957,1169,157,92
2469,904,1133,Sham19Y0122257,3466,88,282,139,76
2469,978,1176,Shamela0005756,10229,687,895,157,94
2470,229,686,Shia001432Vols,10382,828,1229,214,59
2470,232,540,Shia001663Vols,80,450,744,196,74
2470,232,661,Shia001663Vols,237,1211,1516,224,65
2470,232,869,Hindawi029620591,181,237,747,199,34
2470,232,513,Shia001278Vols,168,336,631,168,62
2470,1,128,Shamela0021512,53,1015,1168,97,79
2470,540,695,Zaydiyya0000238,41,379,535,123,99
2470,621,835,JK000839,140,1,253,156,76
2470,1,1426,Hindawi025273163,44,104,1511,1119,97
2470,540,835,Shamela0012406,1145,137,326,151,63
2470,540,835,Shamela0009783BK1,1884,645,963,235,92
2470,540,695,Shia001626Vols,112,1215,1371,122,98
2470,365,540,Shia001626Vols,113,1,185,119,74
2470,540,835,Sham19Y0145435,575,379,697,235,92
2470,229,686,JK000911,948,1007,1415,218,59
2470,540,851,Shia003636Vols,1331,47,594,178,36
2470,229,700,Shamela0010283,4271,457,749,201,53
2470,540,835,Rafed0000040Vols,1221,906,1228,231,89
2470,540,835,Rafed0000040Vols,1598,277,592,232,90
2471,1,1539,Hindawi025273163,45,79,1571,1207,96
2472,1,1554,Hindawi025273163,46,49,1603,1259,99
2472,782,998,Shamela0012320,163,62,334,174,78
2472,782,998,Hindawi092914940,261,261,611,166,56
2473,1,1558,Hindawi025273163,47,43,1601,1265,99
2474,1,1612,Hindawi025273163,48,48,1622,1272,97
2475,1,165,Hindawi083096496,154,1447,1611,134,100
2475,1,1570,Hindawi025273163,49,14,1576,1263,99
2476,1,1598,Hindawi025273163,50,9,1607,1298,99
2477,1486,1638,Hindawi061827135,20,116,251,113,88
2477,1,1653,Hindawi025273163,51,9,1600,1299,96
2477,1486,1638,JK010344,649,819,970,126,98
2478,47,1723,Hindawi025273163,52,1,1677,1381,99
2479,53,1713,Hindawi025273163,53,1,1661,1367,99
2480,56,1591,Hindawi025273163,54,1,1550,1243,98
2481,108,1596,Hindawi025273163,55,1,1487,1207,99
2482,1,107,Hindawi025273163,55,1487,1593,85,100
2482,88,1600,Hindawi025273163,56,93,1557,1186,96
2482,1147,1420,Sham19Y0014325,6385,272,508,138,57
2482,1118,1519,JK000043,6,381,773,321,97
2483,877,1110,JK000334,90,988,1225,173,87
2483,49,1605,Hindawi025273163,57,1,1540,1251,98
2484,62,1619,Hindawi025273163,58,1,1536,1250,98
2485,913,1047,Shamela0021715,5484,364,501,107,96
2485,913,1047,Shamela0000894,507,1305,1442,108,97
2485,913,1047,Shamela0000894,544,1325,1459,108,98
2485,340,459,Shamela0009076,407,375,495,91,95
2485,913,1047,Kraken22021606123201,575,124,261,107,96
2485,918,1047,JK009152,1534,1054,1186,103,96
2485,913,1236,Tafsir09084,559,651,1162,183,40
2485,340,459,Shamela0021766,1003,222,340,91,96
2485,340,459,Sham19Y0018176,2485,857,976,93,98
2485,913,1047,JK006838,1481,1100,1234,108,97
2485,913,1047,Sham19Y0018106,2399,758,895,107,96
2485,340,459,Sham19Y0018106,4095,107,226,93,98
2485,913,1047,JK008001,2016,1228,1364,107,97
2485,597,818,JK010001,25,761,1021,144,67
2485,913,1047,Sham19Y0016976,1197,850,986,107,97
2485,597,818,Sham19Y0016976,1198,877,1270,136,43
2485,340,459,Sham19Y0016976,1200,706,825,93,98
2485,913,1047,Sham19Y0018103,2289,1164,1301,107,96
2485,597,818,Sham19Y0014119,339,281,455,137,76
2485,340,459,Sham19Y0017063,857,965,1084,93,98
2485,913,1047,Shamela0006947,14880,747,884,107,96
2485,913,1047,Shamela0006947,16038,760,895,109,99
2485,913,1047,Shamela0006947,16650,1294,1428,109,100
2485,913,1047,Shamela0035100,619,50,184,108,97
2485,913,1047,Sham19Y0013252,5766,419,556,107,96
2485,913,1047,Sham19Y0013252,5780,299,436,107,96
2485,913,1047,Kraken22021606122501,47,992,1129,107,96
2485,913,1053,JK000365,1311,139,292,109,86
2485,913,1047,Sham19Y0017729,225,885,1020,109,99
2485,913,1047,Sham19Y0020594,52,821,955,109,98
2485,913,1047,Shamela0001875,1258,122,256,108,98
2485,913,1047,Shamela0001727,1058,1014,1149,109,99
2485,586,759,Sham19Y0145212,2303,117,314,96,61
2485,913,1047,JK000165,3147,751,894,107,92
2485,913,1047,Sham19Y0017791,1211,1300,1436,107,97
2485,597,818,Sham19Y0017791,1213,57,514,145,38
2485,78,1604,Hindawi025273163,59,1,1517,1225,98
2485,913,1047,Hindawi025273163,177,770,905,109,99
2485,1148,1478,JK009137,2549,90,516,178,43
2485,586,1040,JK009336,807,592,895,166,38
2485,586,818,Tafsir07055,26,584,870,149,64
2485,913,1047,Sham19Y0095660,1750,1193,1330,107,96
2485,913,1047,JK000484,5146,703,839,104,94
2485,913,1047,Sham19Y0013605,2860,1067,1204,107,96
2485,340,459,Sham19Y0013605,4871,1400,1519,93,98
2485,913,1047,ShamAY0035250,51,804,941,107,96
2485,913,1047,Sham19Y0013614,540,1182,1318,107,97
2485,913,1047,JK000110,878,1004,1141,107,96
2485,340,459,JK000110,1860,1092,1211,93,98
2485,913,1478,JK006897,396,695,1019,219,44
2485,913,1047,Shamela0096283,269,759,896,107,96
2485,340,459,ShamIbadiyya0000229,2557,720,839,93,98
2485,913,1047,Shamela0010906,616,233,367,108,97
2485,913,1047,Shamela0001438,2669,827,963,108,97
2485,913,1047,Shamela0006610,893,917,1054,107,96
2485,302,459,Shamela0008381,4056,335,476,98,78
2485,913,1047,Sham19Y0016584,2545,694,831,107,96
2485,340,459,Sham19Y0016584,4624,1354,1473,93,98
2485,597,818,JK007045,517,1089,1310,138,78
2485,314,459,JK007045,518,756,897,99,87
2485,586,818,Zaydiyya0000142,3323,703,943,142,75
2485,597,1040,Kraken230110004547,145,1065,1309,162,44
2485,597,1047,Shamela0000767,3357,346,859,153,24
2485,296,459,Shamela0035276,35,948,1094,109,82
2485,913,1047,Sham19Y0017903,480,548,678,105,96
2485,913,1236,Shamela0008473,1276,391,902,183,40
2485,913,1047,Shamela0021659,927,1193,1329,107,97
2485,913,1047,Sham19Y0122257,2185,184,320,107,97
2485,586,818,Sham19Y0122257,2187,313,567,145,72
2485,913,1047,Shamela0005756,9892,572,709,107,96
2485,340,459,Shamela0005756,15003,1016,1135,93,98
2485,913,1040,Rafed0002202Vols,655,1022,1168,94,80
2485,340,459,Shamela0001585,61,519,638,93,98
2486,239,354,Sham19Y0122406,2886,286,401,90,100
2486,239,354,JK007065,911,624,732,85,93
2486,239,354,Sham19Y0017616,300,414,529,90,100
2486,239,354,Shamela0001727,1058,705,820,90,100
2486,95,1606,Hindawi025273163,60,1,1506,1211,98
2486,239,359,Sham19Y0020638,864,177,297,91,97
2486,239,354,Sham19Y0017903,476,1013,1121,85,93
2487,92,1595,Hindawi025273163,61,1,1504,1218,99
2488,75,1564,Hindawi025273163,62,1,1487,1199,99
2489,92,1735,Hindawi025273163,63,1,1629,1346,99
2490,99,1625,Hindawi025273163,64,1,1527,1243,99
2490,1014,1298,Hindawi036480695,9,703,988,218,95
2490,1440,1625,Hindawi036480695,13,235,443,144,83
2490,1471,1625,Shamela0022881,22,951,1106,124,98
2491,88,1675,Hindawi025273163,65,1,1589,1306,99
2491,738,1525,Hindawi036480695,27,322,1296,638,78
2491,8,260,Shamela0022881,22,1121,1373,201,100
2491,280,470,Shamela0022881,25,1171,1387,150,81
2491,1,260,Shamela0022877,13,822,1075,199,95
2491,310,470,Shamela0022877,15,360,536,120,82
2491,120,260,Shamela0009429,3004,253,395,113,98
2492,75,292,ShamAY0009682,126,1241,1446,163,93
2492,75,292,Shamela0006947,3116,493,698,162,92
2492,75,292,Shamela0006947,15507,108,312,163,93
2492,112,1609,Hindawi025273163,66,1,1476,1194,98
2492,1141,1447,Hindawi025273163,67,116,288,124,50
2493,1,141,Hindawi025273163,66,1476,1616,117,100
2493,141,1665,Hindawi025273163,67,1,1526,1247,99
2494,1,118,Hindawi025273163,67,1526,1643,95,100
2494,118,1679,Hindawi025273163,68,1,1554,1262,97
2495,1,134,Hindawi025273163,68,1554,1687,109,100
2495,134,1635,Hindawi025273163,69,1,1504,1220,99
2496,1,115,Hindawi025273163,69,1504,1618,91,100
2496,123,1375,Hindawi025273163,70,1,1538,979,77
2496,1375,1529,Hindawi025273163,71,1,155,123,100
2496,1157,1529,Hindawi025273163,84,191,509,201,62
2497,1,1448,Hindawi025273163,71,155,1577,1153,98
2497,1471,1590,Hindawi025273163,72,1,120,96,100
2498,90,273,Hindawi084739682,11,1178,1357,146,97
2498,100,273,Hindawi080746828,3,83,254,139,98
2498,90,273,Sham19Y0000259,826,319,500,147,98
2498,1,1524,Hindawi025273163,72,120,1634,1237,99
2498,1524,1641,Hindawi025273163,73,1,118,95,100
2498,90,273,Sham19Y0021505,112,496,677,144,96
2498,90,273,Sham19Y0026523,2134,324,503,146,97
2498,90,273,Shamela0023789,188,964,1145,147,98
2498,90,273,Hindawi030807493,60,763,944,147,98
2499,974,1093,Hindawi068305130,536,1009,1138,93,91
2499,1,1492,Hindawi025273163,73,118,1600,1201,99
2499,929,1097,Hindawi051620274,51,288,498,119,68
2499,974,1097,Hindawi095382805,131,190,320,95,92
2500,570,919,Hindawi025273163,70,574,1097,135,25
2500,1,1460,Hindawi025273163,74,112,1535,1138,96
2501,1,1521,Hindawi025273163,75,79,1599,1234,99
2502,1315,1453,Sham19Y0023644,3157,1217,1369,92,76
2502,1210,1399,JK000140,459,41,195,113,76
2502,1210,1453,Sham19Y0127700,283,205,708,168,41
2502,1210,1453,Sham19Y0122401,480,252,507,116,53
2502,1210,1399,Sham19Y0016934,6335,239,558,115,42
2502,1194,1453,Sham19Y0145212,2327,928,1197,120,48
2502,1,1471,Hindawi025273163,76,85,1509,1127,95
2502,1250,1453,Shamela0036446,562,241,633,145,46
2502,1210,1399,JK000637,1296,175,474,104,38
2502,1210,1453,JK000486,13,257,496,118,56
2502,1210,1453,JK007045,525,317,769,151,39
2502,1199,1447,JK000415,153,510,1094,190,41
2502,1199,1453,Sham19Y0014592,530,812,1284,183,47
2503,781,1133,Shamela0001524,1986,270,714,235,61
2503,719,985,Shamela0009773,2618,221,670,181,51
2503,1009,1248,Shamela0009773,3059,323,592,115,46
2503,985,1183,Zaydiyya0000153,61,1298,1506,123,75
2503,792,980,ShamAY0035884,695,1,243,140,72
2503,719,1193,Shamela0010013,122,258,783,202,44
2503,951,1248,Shamela0003722,2146,923,1207,110,32
2503,1,1235,Hindawi025273163,77,25,1408,968,88
2503,1235,1424,Hindawi025273163,78,1,190,151,100
2503,693,1193,JK000585,1688,879,1395,314,70
2503,770,920,Shamela0009702,542,994,1158,96,77
2503,693,1033,JK001503,3121,1034,1416,222,71
2503,770,980,JK001324,21,8,225,156,90
2503,985,1133,Shamela0003118,6630,929,1073,114,96
2503,703,1193,JK009241,211,11,715,316,53
2503,752,1193,Shamela0011997,41,207,611,196,50
2503,838,1193,JK009313,5093,1,634,204,36
2503,729,980,Sham19Y0016684,1039,1280,1534,178,86
2503,686,1133,Sham19Y0016684,1040,50,395,160,38
2503,1138,1248,JK000916,7181,438,545,80,90
2503,985,1183,JK000916,23146,46,249,134,81
2503,207,547,JK000415,153,666,1428,139,21
2503,453,848,JK000415,154,1,355,132,34
2504,1,1329,Hindawi025273163,78,190,1518,1066,100
2504,1329,1511,Hindawi025273163,79,1,183,144,100
2504,453,949,Shamela0023653,636,87,275,103,25
2505,322,534,Masaha001961Vols,1323,241,431,145,88
2505,297,534,Hindawi052718095,92,118,352,143,72
2505,322,534,Hindawi052718095,110,14,263,154,79
2505,297,534,Shamela0012415,780,712,971,158,74
2505,326,534,Kraken230106005528,973,37,265,132,70
2505,292,534,Shia001663Vols,444,716,922,128,65
2505,313,545,JK000214,192,1039,1232,128,70
2505,297,534,Sham19Y0039268,332,942,1218,152,67
2505,313,526,JK009152,1563,214,398,128,75
2505,341,534,JK000728,57,23,236,129,73
2505,326,534,JK009139,7866,1003,1183,119,76
2505,322,534,JK000559,1119,364,551,126,73
2505,297,534,Sham19Y0020944,805,842,1120,161,72
2505,341,534,JK010001,1699,792,966,117,77
2505,364,534,JK009151,1026,53,184,89,65
2505,268,545,JK007044,4121,817,1102,139,54
2505,322,534,Sham19Y0016976,1209,1084,1274,145,88
2505,322,534,JK000252,701,279,516,140,72
2505,234,534,Shamela0036543,1620,1012,1286,171,68
2505,268,534,Shamela0036543,1708,261,525,150,62
2505,252,534,Shamela0036543,1726,179,487,174,63
2505,322,534,Sham19Y0014119,343,128,318,145,88
2505,322,534,Shia004526,74,397,592,140,84
2505,181,534,Sham19Y0017063,868,10,374,179,60
2505,313,534,Sham19Y0122256,84,1246,1415,128,75
2505,322,534,Shamela0006947,2874,23,225,130,68
2505,181,534,ShamAY0033075,86,997,1354,177,60
2505,181,530,Sham19Y0013252,10420,522,846,137,41
2505,175,534,JK000983,531,920,1194,184,66
2505,313,534,Shamela0025794,4164,243,459,138,76
2505,313,534,JK000842,45,115,338,134,68
2505,297,538,JK001304,540,300,494,133,70
2505,367,534,Sham19Y0032193,286,1269,1472,115,73
2505,181,462,JK000471,1618,1147,1472,143,56
2505,322,534,Sham19Y0016934,6334,808,1018,140,78
2505,297,534,JK000470,121,317,535,147,78
2505,322,534,Sham19Y0145212,2324,257,466,145,81
2505,313,534,Sham19Y0127677,1083,797,995,137,75
2505,331,534,Kraken220413202953,35,1009,1163,104,64
2505,297,534,JK000180,677,877,1148,160,75
2505,1,1277,Hindawi025273163,79,183,1466,1014,99
2505,1277,1477,Hindawi025273163,80,1,201,160,100
2505,258,534,JK007111,1721,756,1023,147,64
2505,322,534,Shamela0001442,936,1008,1268,155,76
2505,336,534,Sham19Y0018611,60,1,185,124,79
2505,313,530,Masaha002999Vols,1281,1117,1347,125,62
2505,326,534,JK009137,2927,764,919,114,71
2505,297,534,JK009336,2771,1015,1253,153,78
2505,313,534,JK000474,3871,925,1164,151,79
2505,313,534,Shamela0036446,564,269,521,167,85
2505,252,534,Shamela0002386,296,334,654,176,67
2505,175,534,JK007098,363,288,558,183,65
2505,322,534,JK000142,794,282,541,155,76
2505,360,534,Sham19Y0032381,43,1,207,117,68
2505,376,534,JK000005,262,7,184,104,73
2505,292,534,Shamela0037458,990,1033,1321,161,69
2505,341,534,JK009138,754,781,966,130,83
2505,313,534,JK000762,8,187,441,166,83
2505,313,534,JK000216,287,522,748,147,78
2505,322,534,Sham19Y0131521,4814,122,381,155,76
2505,414,521,Sham19Y0131521,4815,566,1005,70,21
2505,249,534,ShamAY0037574,574,867,1159,160,62
2505,341,534,JK007045,524,254,425,130,87
2505,350,530,Sham19Y0014601,4902,1,214,131,78
2505,313,511,Sham19Y0014280,1742,1186,1402,134,78
2505,297,534,Shamela0009642,44,678,935,152,71
2505,297,534,JK000122,903,246,513,162,75
2505,297,534,JK000122,1157,735,1007,161,74
2505,292,534,ShamAY0035754,6,378,668,173,75
2505,297,534,Sham19Y0017903,718,1067,1328,165,79
2505,313,534,ShamAY0038640,403,973,1155,125,72
2505,313,534,ShamAY0038640,487,1078,1341,70,23
2505,322,484,JK000415,154,1264,1432,117,88
2505,181,534,JK000152,359,1100,1460,197,61
2505,322,534,Sham19Y0122257,2223,983,1191,144,80
2505,322,511,Sham19Y0020591,1307,1206,1442,137,74
2506,23,403,Shamela0021715,6596,5,396,180,45
2506,36,567,Shia001663Vols,352,233,1028,239,34
2506,28,403,Sham19Y0018176,1595,678,1072,181,46
2506,28,493,Sham19Y0127656,518,88,521,241,61
2506,116,399,JK000159,1928,582,755,96,38
2506,36,477,Masaha001946Vols,828,642,1125,264,69
2506,212,403,Sham19Y0018106,2809,1146,1342,145,94
2506,28,403,Sham19Y0018103,2719,687,1131,209,53
2506,212,477,JK007065,318,279,552,170,75
2506,135,493,Sham19Y0013252,6498,121,672,209,47
