ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2582,29,1595,Hindawi025273163,156,1,1454,1175,92
2583,1,128,Hindawi025273163,156,1454,1580,104,99
2583,128,1582,Hindawi025273163,157,1,1458,1170,99
2584,113,1694,Hindawi025273163,158,1,1579,1293,99
2585,31,298,Kraken210323052121,212,225,489,175,69
2585,104,1634,Hindawi025273163,159,1,1523,1235,98
2585,958,1211,Hindawi025273163,160,225,474,158,74
2585,73,294,Shamela0010517,2403,702,907,144,72
2585,59,365,Sham19Y0017811,28,370,665,184,63
2585,59,294,ShamAY0034198,73,1347,1618,186,80
2585,294,485,ShamAY0034198,74,1,521,123,27
2586,1,107,Hindawi025273163,159,1523,1629,85,100
2586,107,1560,Hindawi025273163,160,1,1457,1165,99
2587,95,1543,Hindawi025273163,161,1,1413,1130,95
2588,1,137,Hindawi025273163,161,1413,1549,107,100
2588,137,1544,Hindawi025273163,162,1,1406,1130,99
2589,812,1042,JK000365,245,933,1162,186,98
2589,610,927,JK000365,896,346,659,174,61
2589,1265,1496,JK000365,2024,1262,1494,187,99
2589,610,927,Shamela0021512,175,699,1013,175,62
2589,1265,1474,Shamela0021512,479,1366,1575,168,99
2589,1,152,Hindawi025273163,162,1406,1557,121,100
2589,152,1496,Hindawi025273163,163,1,1321,1055,98
2589,597,1007,Shia004014Vols,207,1118,1506,205,57
2590,155,257,Hindawi025273163,147,833,935,81,100
2590,1,226,Hindawi025273163,163,1321,1478,122,69
2590,226,1575,Hindawi025273163,164,1,1314,1052,96
2591,1199,1494,Shamela0006947,16652,1207,1494,174,69
2591,157,422,JK000279,383,648,924,160,66
2591,1,289,Hindawi025273163,164,1314,1602,236,100
2591,289,1543,Hindawi025273163,165,1,1452,1007,86
2592,138,1665,Hindawi025273163,166,1,1507,1223,97
2593,1192,1524,Kraken211005012007,589,479,820,262,92
2593,574,1575,JK000871,1602,1,825,329,32
2593,1192,1466,JK000365,2119,1275,1567,217,91
2593,1,150,Hindawi025273163,166,1507,1656,123,100
2593,150,1575,Hindawi025273163,167,1,1412,1137,98
2593,529,1082,Shamela0023582,332,734,1224,226,48
2594,470,637,Hindawi052718095,136,636,819,133,88
2594,661,863,Hindawi052718095,136,1364,1561,150,97
2594,863,1095,Hindawi052718095,137,1,229,177,96
2594,470,814,Shamela0021715,11016,882,1147,169,58
2594,661,1145,JK000214,193,226,691,320,81
2594,661,1095,Shamela0096178,63,129,541,308,88
2594,470,814,Sham19Y0018176,2551,198,469,167,57
2594,470,632,Sham19Y0127656,826,880,1055,134,92
2594,470,814,Sham19Y0018106,4188,883,1154,167,57
2594,661,1095,Shamela0004473,4740,1213,1433,150,45
2594,1,141,JK000871,1602,825,956,104,93
2594,661,1020,JK000760,21,1138,1449,188,65
2594,470,814,Sham19Y0018103,4182,648,913,169,58
2594,661,1095,Shamela0006947,2878,369,987,246,47
2594,971,1342,Sham19Y0013252,10420,189,578,165,47
2594,470,814,Sham19Y0013252,10479,1116,1411,166,57
2594,991,1295,JK000279,737,1,264,119,49
2594,1122,1302,JK000094,52,1206,1388,116,81
2594,709,1095,JK000094,52,1,402,295,93
2594,470,814,JK009324,3677,1139,1410,167,57
2594,754,1465,Zaydiyya0000059,951,45,537,195,35
2594,1136,1337,JK000166,10539,15,193,124,81
2594,665,1200,JK000427,75,677,920,138,31
2594,1,147,Hindawi025273163,167,1412,1549,109,93
2594,147,1430,Hindawi025273163,168,1,1284,1020,100
2594,661,1020,Shamela0008657,169,1181,1484,188,65
2594,661,1104,Sham19Y0014103,473,296,614,219,62
2594,470,637,Sham19Y0020638,1534,284,466,134,89
2594,470,641,Sham19Y0013605,5003,280,466,138,90
2594,470,613,JK000110,1920,1378,1536,118,89
2594,661,1095,Kraken211201162527,25,471,956,321,83
2594,661,1095,Shamela0001438,4536,829,1445,246,47
2594,470,814,Sham19Y0016584,4763,799,1064,169,58
2594,673,1095,Sham19Y0014280,1789,795,1205,285,80
2594,470,814,JK000967,520,883,1149,167,57
2594,470,632,Shamela0037837,703,936,1113,133,90
2595,17,214,Hindawi025273163,168,1284,1481,159,99
2595,223,1657,Hindawi025273163,169,1,1393,1141,97
2596,954,1279,JK000365,249,716,1319,256,53
2596,1279,1548,JK000365,254,1212,1543,218,81
2596,954,1279,Shamela0021512,51,854,1453,256,53
2596,31,283,Hindawi025273163,169,1393,1645,203,100
2596,283,1567,Hindawi025273163,170,1,1284,1037,99
2597,245,549,Hindawi025273163,165,246,726,96,21
2597,1,298,Hindawi025273163,170,1284,1560,222,92
2597,298,1553,Hindawi025273163,171,1,1256,1013,99
2598,326,626,Sham19Y0001729,2232,1132,1421,200,80
2598,332,626,Shamela0021715,5750,446,731,208,86
2598,342,626,Shamela0021715,5751,25,344,197,73
2598,332,626,Sham19Y0018176,1348,1140,1425,208,86
2598,332,626,Sham19Y0127656,425,554,820,201,85
2598,332,626,Sham19Y0006603,22,827,1099,201,84
2598,332,626,Sham19Y0013252,5961,540,825,208,86
2598,342,626,Hindawi042908302,41,601,835,184,82
2598,332,620,Shamela9007669,713,1160,1434,206,89
2598,1,293,Hindawi025273163,171,1256,1551,234,98
2598,293,1541,Hindawi025273163,172,1,1239,992,98
2598,345,631,Shamela0036578,56,866,1102,184,81
2598,332,626,JK009336,822,1070,1336,201,85
2598,332,648,Sham19Y0095660,507,501,841,217,76
2599,14,198,JK001173,220,934,1096,116,73
2599,1,147,Kraken211005012007,356,604,752,112,95
2599,783,975,ShamAY0034434,265,984,1181,153,96
2599,1,198,JK000365,1309,136,333,158,100
2599,1,198,Shamela0021512,254,888,1085,158,100
2599,1,319,Hindawi025273163,172,1239,1557,258,100
2599,319,1581,Hindawi025273163,173,1,1263,1021,99
2599,783,975,Shamela0009783BK1,1478,321,514,154,99
2599,783,975,Shamela0005816,248,7,202,153,97
2599,783,975,Shamela0009898,249,539,734,153,97
2599,783,975,Sham19Y0145435,1858,167,360,154,99
2600,737,917,JK000022,1875,165,376,129,75
2600,741,917,Hindawi068305130,456,975,1148,120,77
2600,1,358,Hindawi025273163,173,1263,1614,291,98
2600,358,1631,Hindawi025273163,174,1,1271,1031,99
2600,728,917,Kraken220413030759,536,908,1113,130,76
2600,741,917,Hindawi059250728,84,1056,1229,120,77
2601,509,697,Hindawi091480429,545,1359,1481,97,64
2601,509,697,Shia002185Vols,3486,1188,1354,131,87
2601,509,697,JK009139,7078,312,478,131,87
2601,509,697,JK000159,2121,1020,1191,128,83
2601,509,697,ShamAY0034447,1551,558,743,126,74
2601,509,697,JK008001,1821,70,237,131,86
2601,509,697,Shamela0004473,4158,648,813,123,78
2601,512,697,Shamela0004473,7041,1230,1402,129,82
2601,509,697,Hindawi029620591,11,1266,1454,150,100
2601,562,697,Shamela0021670,4,8,143,109,100
2601,509,697,ShamAY0034434,236,801,969,130,85
2601,509,697,Shamela0026884,213,1124,1303,127,79
2601,509,629,Sham19Y0000259,771,345,465,92,96
2601,509,697,Sham19Y0127677,2783,202,348,112,73
2601,509,697,Hindawi042908302,54,1114,1279,129,86
2601,509,697,Shamela9007669,714,1267,1396,103,68
2601,509,697,Sham19Y0029676,39,957,1121,128,85
2601,1,301,Hindawi025273163,174,1271,1571,238,100
2601,301,1078,Hindawi025273163,175,1,794,606,94
2601,1019,1309,Hindawi025273163,175,1242,1562,231,90
2601,1309,1511,Hindawi025273163,176,1,203,163,100
2601,509,683,Shamela0008657,208,1310,1465,120,84
2601,509,697,Shamela0036578,61,498,667,131,85
2601,509,697,Shamela0036578,1327,908,1077,131,85
2601,509,697,Shamela0009783BK1,1172,345,533,150,100
2601,509,697,Hindawi084858130,64,37,159,97,64
2601,509,697,JK009390,3776,464,631,131,86
2601,509,697,Hindawi020604026,68,534,699,129,86
2601,509,697,Hindawi020604026,483,565,730,129,86
2601,509,697,Shamela0007472,18,183,312,103,68
2601,509,697,JK001324,12,74,244,131,85
2601,509,697,Shamela0023833,924,1222,1391,131,85
2601,509,697,JK006886,158,526,694,130,85
2601,509,732,Hindawi061585791,121,1091,1342,159,79
2601,509,697,Shamela0004445,2438,105,274,131,85
2601,509,697,Shamela0004445,3065,186,352,131,87
2601,509,697,Hindawi026382506Vols,42,322,451,103,68
2601,509,629,Hindawi024069693,5,35,155,95,100
2601,509,697,Shamela0005816,218,617,780,123,82
2601,509,697,Shamela0009898,219,1112,1275,123,82
2601,509,697,Sham19Y0145435,1654,1002,1190,150,100
2601,509,697,JK000911,634,950,1079,103,68
2601,512,697,Shamela0011997,57,154,320,129,85
2601,509,697,Shamela0010283,3988,871,1054,144,96
2601,550,697,Shamela0012318,482,1046,1200,117,94
2601,509,697,Masaha002028Vols,1769,412,581,131,85
2601,509,697,JK000415,6,664,830,131,87
2601,509,697,Shamela0009770,677,388,554,131,87
2602,1124,1304,Shamela0006947,16470,1,432,133,38
2602,1032,1157,Shamela0006947,16651,227,358,98,93
2602,1,1357,Hindawi025273163,176,203,1551,1082,98
2602,1357,1534,Hindawi025273163,177,1,170,133,95
2602,192,308,Hindawi025273163,183,910,1305,72,23
2602,1032,1157,Hindawi025273163,190,611,741,97,93
2602,1021,1304,Hindawi025273163,192,285,716,147,37
2603,578,736,JK006950,3891,867,1025,127,99
2603,479,736,Sham19Y0146127,2796,982,1295,184,73
2603,569,736,Shamela0021715,5484,332,501,132,97
2603,569,736,Shamela0001524,3265,954,1122,129,94
2603,582,736,Shamela0000894,507,1289,1442,114,90
2603,569,736,Shamela0000894,544,1293,1459,133,98
2603,569,840,Kraken22021606123201,575,111,358,140,63
2603,606,736,JK009152,1534,1054,1186,104,96
2603,569,736,JK006838,1481,1082,1234,119,88
2603,569,736,Sham19Y0018106,2399,726,895,132,97
2603,601,736,JK008001,2016,1228,1364,107,96
2603,569,736,Shamela0004473,13212,362,530,133,98
2603,569,840,Shamela0004473,15884,121,382,154,71
2603,569,736,Sham19Y0016976,1197,818,986,131,96
2603,569,736,ShamAY0034005,742,380,549,133,97
2603,569,736,Sham19Y0148271,1481,837,1016,123,85
2603,569,736,Sham19Y0018103,2289,1132,1301,132,97
2603,601,736,Shamela0006947,14880,747,884,108,97
2603,493,736,Shamela0006947,16038,667,895,143,70
2603,407,736,Shamela0006947,16650,952,1428,136,26
2603,569,736,Shamela0035100,619,18,184,133,98
2603,569,736,Sham19Y0013252,5766,387,556,132,97
2603,578,736,Sham19Y0013252,5780,276,436,126,97
2603,569,736,Kraken22021606122501,47,960,1129,132,97
2603,569,736,Shamela0025794,1474,133,309,123,85
2603,550,736,JK000365,48,407,598,140,89
2603,413,736,Sham19Y0017729,225,672,1020,185,66
2603,550,736,Sham19Y0020594,52,771,955,144,93
2603,569,736,Shamela0001875,1258,90,256,133,98
2603,569,736,Shamela0001727,1058,982,1149,134,99
2603,578,736,Rafed0003489,197,770,947,125,87
2603,578,736,JK000381,9586,1171,1329,127,99
2603,601,736,Shamela0003055,3872,717,862,108,91
2603,569,736,JK000165,3147,719,894,132,93
2603,569,736,Sham19Y0017791,1211,1268,1436,131,96
2603,601,736,Hindawi025273163,59,821,956,110,100
2603,1,1344,Hindawi025273163,177,170,1514,1077,99
2603,1344,1520,Hindawi025273163,178,1,177,140,100
2603,479,729,JK009336,807,453,895,177,49
2603,569,736,Sham19Y0095660,1750,1161,1330,132,97
2603,407,736,Sham19Y0020638,864,148,465,159,47
2603,479,736,JK000484,5146,367,839,193,50
2603,564,736,JK009270,1269,279,459,132,91
2603,569,736,Sham19Y0013605,2860,1035,1204,132,97
2603,569,736,ShamAY0035250,51,772,941,132,97
2603,569,736,Sham19Y0013614,540,1150,1318,131,96
2603,569,736,JK000110,878,972,1141,132,97
2603,569,736,JK009265,8,1051,1240,127,84
2603,569,736,Sham19Y0020878,2276,292,468,123,85
2603,569,736,Shamela0096283,269,727,896,132,97
2603,569,736,Shamela0010906,616,201,367,133,98
2603,569,736,Shamela0004445,732,651,833,132,90
2603,578,736,Shamela0004445,2905,157,334,125,87
2603,578,736,JK006983,10,52,210,127,99
2603,601,736,Shamela0001438,2669,827,963,108,97
2603,569,736,Shamela0006610,893,885,1054,132,97
2603,569,736,Sham19Y0016584,2545,662,831,132,97
2603,559,736,JK007045,517,629,797,120,79
2603,578,736,Sham19Y0145435,5721,567,730,127,96
2603,479,729,Kraken230110004547,145,968,1309,149,51
2603,569,736,Sham19Y0017903,480,516,678,130,96
2603,601,736,Shamela0021659,927,1193,1329,107,96
2603,569,736,Shamela0037837,790,211,393,132,90
2603,483,736,Sham19Y0122257,2185,1,320,163,63
2603,569,736,Shamela0005756,9892,540,709,132,97
2603,479,729,Rafed0002202Vols,655,849,1168,120,36
2604,387,1037,Sham19Y0147597,949,609,835,165,32
2604,1,1382,Hindawi025273163,178,177,1567,1086,93
2604,1382,1594,Hindawi025273163,179,1,213,173,100
2605,332,742,Sham19Y0023644,1563,190,545,174,48
2605,376,622,Hindawi029620591,14,356,585,165,82
2605,357,617,Sham19Y0000259,745,593,821,152,70
2605,357,617,Hindawi042908302,80,301,571,196,89
2605,1,1319,Hindawi025273163,179,213,1513,1037,98
2605,1319,1482,Hindawi025273163,180,1,164,128,100
2605,479,742,Kraken220413030759,101,635,870,135,67
2605,357,617,Shamela0012406,864,584,847,198,94
2605,479,745,Shamela0036578,62,837,1074,139,66
2605,479,745,Shamela0036578,1328,1156,1393,139,66
2605,357,617,Shamela0009783BK1,1184,1163,1404,184,89
2605,479,742,Shamela0007472,19,251,568,144,52
2605,357,617,Shamela0004445,3069,1207,1457,191,92
2605,357,579,Sham19Y0145435,1661,1368,1585,166,94
2605,364,579,Hindawi013538483,81,1223,1458,164,87
2605,373,617,Hindawi013538483,610,368,762,180,57
2605,357,742,Shamela0010283,3991,215,533,225,73
2606,1346,1557,ShamAY0009682,127,1,212,168,99
2606,1259,1557,Shamela0006947,3116,698,999,240,98
2606,1259,1557,Shamela0006947,15507,312,613,240,98
2606,1,1404,Hindawi025273163,180,164,1528,1099,97
2606,1404,1557,Hindawi025273163,181,1,154,122,98
2607,1,1432,Hindawi025273163,181,154,1561,1136,98
2608,1,1562,Hindawi025273163,182,136,1637,1222,95
2609,852,1247,Hindawi025273163,176,394,510,72,23
2609,1,1524,Hindawi025273163,183,82,1582,1212,98
2610,1,1451,Hindawi025273163,184,43,1491,1155,99
2610,440,899,Shamela0012320,1203,49,618,366,79
2611,1,1567,Hindawi025273163,185,33,1563,1232,96
2612,757,1155,JK006950,2460,252,640,258,71
2612,728,1011,JK006950,2525,1199,1561,212,72
2612,970,1195,JK006950,2570,470,673,131,72
2612,765,1155,Sham19Y0001729,144,108,537,262,75
2612,757,1155,Sham19Y0146127,2838,731,1154,268,78
2612,757,1155,Sham19Y0146127,3248,14,414,253,74
2612,757,1155,Shamela0021715,10895,845,1257,261,78
2612,757,1210,Shamela0012415,237,162,713,308,70
2612,757,1097,JK000475,688,1116,1476,223,76
2612,757,1210,JK000116,92,370,877,290,72
2612,757,1155,Sham19Y0018106,4154,788,1200,261,78
2612,757,1155,Sham19Y0018103,4142,1035,1447,261,78
2612,757,1155,Sham19Y0006603,5,734,1173,267,76
2612,757,1155,Shamela0008227,36,139,554,266,79
2612,757,1155,Sham19Y0013252,10387,348,760,261,78
2612,714,1210,JK000365,1494,190,739,345,77
2612,444,1268,JK000365,2023,518,1347,655,98
2612,714,1169,Shamela0021512,315,127,630,336,83
2612,438,728,Shamela0021512,479,763,1055,233,96
2612,757,1210,JK000008,67,1062,1519,302,75
2612,757,1094,ShamAY0033910,844,1124,1481,221,76
2612,757,1155,JK000381,8154,974,1362,258,71
2612,728,1155,JK000381,8220,380,873,307,74
2612,970,1155,JK000381,8264,1349,1510,124,83
2612,774,1155,ShamIbadiyya0000438,352,934,1310,239,75
2612,732,1160,Shamela0003055,2720,86,574,291,72
2612,944,1160,Shamela0003055,2828,234,455,162,92
2612,1,1497,Hindawi025273163,186,4,1468,1167,97
2612,757,1155,JK000021,999,219,667,263,73
2612,835,1155,Shamela0001442,255,1,368,210,70
2612,741,1155,Sham19Y0018611,565,187,386,113,33
2612,757,1155,Shamela0001449,247,713,1154,264,75
2612,757,1155,Sham19Y0016953Vols,1387,1086,1509,301,88
2612,757,1155,Sham19Y0020638,17,727,1171,267,75
2612,757,1155,Sham19Y0013605,4953,914,1326,261,78
2612,757,1155,JK000110,1898,57,469,261,78
2612,757,1160,JK001325,17,57,492,267,76
2612,728,1155,Shamela0011181,7,97,600,286,64
2612,757,1160,JK006886,159,919,1320,281,79
2612,757,1155,Shamela0005737,75,646,1024,244,72
2612,732,1160,Shamela0011380,20,27,515,291,72
2612,757,1155,JK000071,113,424,877,268,73
2613,47,1539,Hindawi025273163,187,1,1440,1149,95
2614,93,1635,Hindawi025273163,188,1,1467,1179,92
2615,1,180,Hindawi025273163,188,1467,1646,147,100
2615,180,1686,Hindawi025273163,189,1,1461,1199,96
2616,980,1134,Shamela0006947,16470,1,155,124,100
2616,869,1134,Shamela0006947,16651,213,479,213,99
2616,883,1013,Hindawi025273163,176,1227,1352,97,93
2616,1,231,Hindawi025273163,189,1461,1691,191,100
2616,231,1639,Hindawi025273163,190,1,1367,1111,97
2617,579,773,Shamela0006947,16645,1248,1449,125,72
2617,603,773,Hindawi025273163,147,22,206,124,80
2617,579,773,Hindawi025273163,153,313,514,125,72
2617,1,241,Hindawi025273163,190,1367,1608,194,98
2617,241,1634,Hindawi025273163,191,1,1398,1133,99
2618,563,994,Shamela0006947,16470,20,432,253,68
2618,731,1036,Shamela0006947,16654,92,404,224,84
2618,508,994,Hindawi025273163,176,1216,1498,147,33
2618,1,230,Hindawi025273163,191,1398,1619,177,96
2618,230,1582,Hindawi025273163,192,1,1304,1051,95
2619,1,275,Hindawi025273163,192,1304,1578,221,100
2619,275,1639,Hindawi025273163,193,1,1373,1116,99
2620,730,949,Sham19Y0014827,163,1251,1493,131,64
2620,951,1153,Sham19Y0014827,164,1,240,147,77
2620,730,1130,Sham19Y0014827,343,690,1149,272,72
2620,730,1130,Sham19Y0014827,519,663,1122,272,72
2620,701,1130,Sham19Y0018103,235,9,587,285,62
2620,817,1130,Sham19Y0018103,501,82,471,244,78
2620,701,1153,Sham19Y0018103,1004,656,1270,304,62
2620,817,1130,Sham19Y0018103,1266,102,491,244,78
2620,701,1130,Sham19Y0018103,1518,807,1385,285,62
2620,701,1153,Sham19Y0018103,1755,756,1368,304,62
2620,843,1130,Sham19Y0018103,2014,1,364,222,77
2620,701,1130,Sham19Y0018103,2270,717,1295,285,62
2620,701,1054,Sham19Y0018103,2528,1059,1529,226,61
2620,719,1130,Sham19Y0018103,2796,1,564,277,62
2620,701,1130,Sham19Y0018103,3053,217,799,285,62
2620,701,1130,Sham19Y0018103,3295,451,1033,285,62
2620,817,1130,Sham19Y0018103,3531,80,469,244,78
2620,701,1130,Sham19Y0018103,3778,625,1207,285,62
2620,701,1153,Sham19Y0018103,4042,760,1376,304,62
2620,1,283,Hindawi025273163,193,1373,1655,230,100
2620,283,521,Hindawi025273163,194,1,240,200,99
2620,817,1130,Sham19Y0014592,224,79,428,248,88
2620,701,1130,Sham19Y0014592,478,219,759,303,68
2620,817,1130,Sham19Y0014592,752,1,350,248,88
2620,859,1130,Sham19Y0014592,1026,1,308,214,87
2620,739,1153,Sham19Y0014592,1310,5,538,284,65
2620,701,949,Sham19Y0014592,1575,1272,1595,161,59
2620,951,1134,Sham19Y0014592,1576,1,220,141,81
2620,701,1130,Sham19Y0014592,1840,1022,1562,301,68
2620,701,1130,Sham19Y0014592,2110,235,775,301,68
2620,701,1033,Sham19Y0014592,2359,1127,1534,226,67
2620,701,1130,Sham19Y0014592,2607,334,878,301,67
2620,701,1130,Sham19Y0014592,2856,482,1026,302,68
2624,113,447,Hindawi018385936,41,460,800,261,92
2626,68,272,Hindawi060585083,188,712,916,156,96
2627,862,1371,Hindawi063836061,1,991,1502,413,97
2665,532,887,Shamela0012320,3497,1358,1737,296,92
2665,887,1107,Shamela0012320,3498,1,236,179,93
2668,760,1046,Sham19Y0014827,163,1251,1493,124,41
2668,1048,1250,Sham19Y0014827,164,1,240,147,77
2668,760,1227,Sham19Y0014827,343,690,1149,265,56
2668,760,1227,Sham19Y0014827,519,663,1122,276,65
2668,731,1227,Sham19Y0018103,235,9,587,291,59
2668,914,1227,Sham19Y0018103,501,82,471,244,78
2668,731,1250,Sham19Y0018103,1004,656,1270,310,60
2668,914,1227,Sham19Y0018103,1266,102,491,244,78
2668,731,1227,Sham19Y0018103,1518,807,1385,290,60
2668,731,1250,Sham19Y0018103,1755,756,1368,310,60
2668,940,1227,Sham19Y0018103,2014,1,364,222,77
2668,731,1227,Sham19Y0018103,2270,717,1295,289,58
2668,731,1151,Sham19Y0018103,2528,1059,1529,224,50
2668,749,1227,Sham19Y0018103,2796,1,564,275,52
2668,731,1227,Sham19Y0018103,3053,217,799,283,52
2668,731,1227,Sham19Y0018103,3295,451,1033,283,52
2668,914,1227,Sham19Y0018103,3531,80,469,244,78
2668,731,1227,Sham19Y0018103,3778,625,1207,283,52
2668,731,1250,Sham19Y0018103,4042,760,1376,302,53
2668,914,1227,Sham19Y0014592,224,79,428,248,88
2668,731,1227,Sham19Y0014592,478,219,759,307,65
2668,914,1227,Sham19Y0014592,752,1,350,248,88
2668,956,1227,Sham19Y0014592,1026,1,308,214,87
2668,769,1250,Sham19Y0014592,1310,5,538,288,62
2668,731,1046,Sham19Y0014592,1575,1272,1595,165,55
2668,1048,1231,Sham19Y0014592,1576,1,220,141,81
2668,731,1227,Sham19Y0014592,1840,1022,1562,305,64
2668,731,1227,Sham19Y0014592,2110,235,775,305,64
2668,731,1130,Sham19Y0014592,2359,1127,1534,230,63
2668,731,1227,Sham19Y0014592,2607,334,878,305,64
2668,731,1227,Sham19Y0014592,2856,482,1026,306,65
2676,1070,1257,Sham19Y0001729,2139,1367,1562,131,81
2676,1083,1453,Shamela0021715,5578,657,1141,219,55
2676,1075,1343,Kraken230106005528,849,376,696,168,60
2676,1105,1307,Tafsir07057,256,130,363,147,74
2676,1070,1453,Shamela0001524,768,59,470,214,58
2676,958,1449,Shamela0000894,1096,737,1179,257,59
2676,1075,1449,Shamela0000894,5677,10,537,238,55
2676,1070,1307,JK009152,2150,803,1029,156,77
2676,1083,1449,Sham19Y0018176,1305,1183,1499,201,66
2676,1083,1307,JK009141,109,950,1168,157,83
2676,1083,1307,JK009141,836,962,1170,157,87
2676,961,1307,Sham19Y0127656,406,1100,1473,202,65
2676,1083,1322,JK006838,166,989,1221,154,74
2676,1190,1453,Sham19Y0018106,2437,1,218,125,58
2676,1070,1453,Shamela0021544,6,966,1363,207,54
2676,1083,1307,ShamAY0034447,211,158,399,168,85
2676,921,1379,Shamela0004473,2647,1007,1503,343,84
2676,961,1343,Shamela0004473,3280,531,977,203,45
2676,1105,1561,Shamela0004473,3648,33,481,353,96
2676,1070,1449,Sham19Y0122406,3451,26,404,201,51
2676,1124,1430,ShamIbadiyya0000193,3199,73,333,168,64
2676,1141,1307,Sham19Y0018103,2326,1,167,135,100
2676,1083,1449,JK007065,976,610,980,207,61
2676,967,1307,Shamela0010895,60,952,1263,179,58
2676,1070,1449,Shamela0035100,696,866,1256,206,62
2676,1083,1343,Sham19Y0013252,5866,778,1059,191,82
2676,1083,1379,Sham19Y0013572,1083,51,337,184,70
2676,1083,1322,Shamela0096337,195,1133,1400,179,83
2676,1070,1453,Shamela0025794,1667,336,722,208,59
2676,1070,1379,Shamela0001727,1288,644,1360,217,38
2676,1083,1330,JK000906,8539,621,871,174,81
2676,967,1322,Shamela0026568,641,12,380,183,48
2676,1099,1307,Shamela0036578,48,117,317,162,96
2676,1099,1307,Shamela0036578,138,386,586,162,96
2676,1083,1311,Shamela0030267Vols,71,787,1018,167,88
2676,1086,1311,JK009336,2325,1246,1500,169,83
2676,1066,1307,Shamela0012034,56,1084,1330,183,91
2676,1105,1379,Sham19Y0020638,1041,268,838,199,43
2676,1075,1307,Shamela0036446,1118,68,285,153,77
2676,1083,1330,JK009270,1464,583,813,164,79
2676,1083,1449,Sham19Y0013605,2899,21,386,206,58
2676,1070,1307,JK009158,346,1038,1262,163,82
2676,1070,1449,Sham19Y0018144,2323,69,456,204,56
2676,1083,1339,JK000110,897,1144,1409,177,82
2676,961,1307,Tafsir04040,1825,965,1381,168,37
2676,961,1509,Shamela0096283,276,250,903,242,41
2676,1083,1449,Shamela0023628,2834,44,385,209,64
2676,1032,1307,ShamIbadiyya0000229,26,1229,1498,161,65
2676,1083,1307,Sham19Y0016584,2586,174,415,173,89
2676,1105,1307,Hindawi086148607,129,266,492,146,74
2676,1083,1434,Kraken230110004547,401,836,1142,207,73
2676,1105,1307,Masaha003104,30,1313,1515,153,87
2676,1099,1307,ShamAY0034059,4984,508,727,145,74
2676,1075,1456,JK009313,428,157,543,179,45
2676,1075,1307,JK009313,4509,32,280,166,79
2676,1083,1343,Sham19Y0017535,9,542,813,189,87
2676,967,1307,Tafsir07076,1178,282,630,201,62
2676,1105,1339,Tafsir07076,6517,1139,1360,169,90
2676,1131,1307,Tafsir07076,8541,1016,1191,142,99
2676,1105,1549,Shamela0008473,3831,300,697,182,42
2676,1176,1453,Shamela0012884,4082,1,225,134,54
2676,967,1449,Shamela0023685,703,240,711,196,37
2676,961,1449,Shamela0037837,795,662,1129,198,39
2676,1124,1307,Shamela0005756,10004,1,184,148,100
2677,44,430,Shamela0004473,3648,472,879,297,88
2677,194,301,Shamela0008473,3833,1,112,85,96
2680,1386,1595,Shamela0006947,17156,1324,1533,160,91
2681,118,711,Shamela0006947,17157,1,596,482,98
2684,548,676,Rafed0003257Vols,40,419,547,104,100
2687,626,845,Tafsir09084,459,151,335,130,72
2687,626,845,Shamela0008473,1075,262,454,140,78
2692,894,1265,Tafsir07057,4149,377,746,141,34
2692,533,815,Tafsir09084,1943,891,1224,204,75
2692,533,745,JK009141,108,1195,1388,147,85
2692,533,815,Shamela0010480,1058,575,869,188,76
2692,533,745,JK000832,5,303,525,166,92
2692,786,1265,Shamela0004473,3648,347,749,190,42
2692,533,756,Sham19Y0148271,184,1014,1240,162,83
2692,533,745,JK000140,748,753,965,158,87
2692,533,815,Shamela0025794,2459,653,958,187,75
