ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
42,693,1058,Sham19Y0020891,595,952,1509,218,46
42,776,1286,JK009270,263,0,420,341,82
42,1294,1583,JK009270,278,0,290,234,99
42,964,1297,Rafed0003150Vols,149,1354,1686,268,99
42,1035,1583,ShamAY0036821,220,210,736,421,95
42,924,1583,Shamela0004445,239,639,1298,531,99
42,1118,1583,JK000791,108,708,1509,369,56
42,924,1286,JK000365,155,15,377,291,100
42,1118,1286,Shamela0012014,186,0,168,136,100
42,1279,1433,JK009396,103,0,154,123,100
42,924,1355,Sham19Y0023608,157,97,528,344,99
42,37,581,Shamela0021715,2633,500,1326,407,59
42,924,1433,JK000381,5755,117,825,408,71
42,924,1583,Shia003721Vols,151,406,1064,528,99
42,940,1433,Shamela0004473,5241,0,441,304,76
42,1023,1583,Shamela0004473,7709,0,561,452,99
42,647,1583,Shamela0004473,10489,540,1255,525,69
42,924,1342,Sham19Y0145435,4996,1153,1569,334,99
42,1342,1583,Sham19Y0145435,4997,0,242,197,99
42,607,1407,Shia002380Vols,40,83,1369,516,45
42,629,1058,JK001496,159,126,742,242,47
42,1058,1583,Shamela0023591,692,275,801,423,99
42,924,1286,JK000367,372,925,1287,291,100
42,1058,1286,Sham19Y0147597,352,295,522,184,99
42,1058,1286,JK000103,158,1174,1402,184,100
42,205,782,Tafsir08060,25,1115,1597,273,52
42,1058,1290,Rafed0003943Vols,48,858,1090,184,98
42,1286,1583,Rafed0003943Vols,49,363,661,239,99
42,0,294,Tafsir01006,130,772,1289,170,42
42,688,1097,Shia002394Vols,239,625,1162,166,31
42,1112,1286,Sham19Y0014404,97,368,532,130,92
42,647,1338,QuranAnalysis001,8,1040,1582,433,77
42,1338,1583,QuranAnalysis001,9,0,246,200,99
42,1080,1286,Shamela0009429,4280,1288,1496,161,96
42,924,1355,Rafed0001713Vols,176,851,1188,260,75
42,952,1583,Hindawi017506357,114,0,632,509,99
42,641,1355,Sham19Y0014579,146,543,1107,438,76
42,924,1433,JK006950,59,309,1017,408,71
42,1265,1583,Shamela0000041,131,665,1039,257,85
42,924,1301,Shamela0023578,194,1111,1487,302,99
42,637,827,JK000876,92,1266,1656,122,38
43,0,463,ShamAY0037152,573,1061,1524,371,99
43,160,394,Shia001432Vols,2467,1136,1371,190,99
43,0,394,Shia001432Vols,3189,1023,1307,218,68
43,0,160,Shamela0023632,225,708,868,128,100
43,160,463,Shamela0023632,227,378,681,243,99
43,0,176,Rafed0002679Vols,1714,603,800,127,78
43,0,267,JK009268,506,1391,1657,216,99
43,267,463,JK009268,507,0,196,156,100
43,0,160,Sham19Y0023618,112,795,955,128,100
43,160,463,Sham19Y0023618,113,972,1275,243,99
43,237,463,ShamAY0037500,2,859,1085,181,100
43,0,237,Hindawi070427368,61,864,1101,191,100
43,113,394,Shamela0023628,144,719,1000,227,100
43,163,310,Shamela0023628,145,287,849,121,25
43,0,463,Rafed0003257Vols,355,110,573,371,99
43,160,463,Sham19Y0020891,620,219,521,243,99
43,0,463,JK009270,278,290,753,372,100
43,963,1471,Shamela0000140,1279,694,1564,363,50
43,237,402,Meshkat0014420,298,1163,1328,130,97
43,123,301,Rafed0003150Vols,152,0,178,146,100
43,301,463,Rafed0003150Vols,153,90,252,126,99
43,118,290,JK006476,82,395,581,137,90
43,0,463,ShamAY0036821,220,736,1193,362,97
43,135,377,Tafsir02104,28,148,587,165,46
43,1058,1383,Shamela0001466,156,462,959,160,39
43,95,237,Sham19Y0147312,186,426,571,104,88
43,250,463,Sham19Y0147312,187,0,213,171,100
43,0,267,Shamela0004445,239,1298,1564,216,99
43,267,394,Shamela0004445,240,0,127,102,100
43,0,160,JK006984,7,1139,1299,128,100
43,963,1440,Tafsir02067,45,952,1526,208,38
43,118,394,Tafsir02067,47,740,1353,213,43
43,967,1440,Zaydiyya0000062,85,974,1464,210,45
43,237,456,Zaydiyya0000062,88,419,641,175,98
43,237,394,Zaydiyya0000220,351,1231,1388,127,100
43,237,394,Shamela0037458,241,1141,1298,127,100
43,106,463,JK000791,110,801,1520,263,45
43,1018,1402,Shamela0021766,150,508,1048,207,42
43,1113,1383,Tafsir02011,92,1196,1466,134,53
43,176,394,Shamela0000922,108,22,359,172,62
43,113,463,JK007018,43,187,555,254,85
43,0,237,Sham19Y0029676,933,1290,1527,191,100
43,0,160,JK009396,103,1176,1336,128,100
43,160,463,JK009396,104,572,875,244,100
43,0,160,Sham19Y0023608,161,125,285,128,100
43,160,463,Sham19Y0023608,164,322,625,243,99
43,0,160,Sham19Y0016953Vols,989,298,458,128,100
43,0,160,JK000381,8308,260,420,128,100
43,1113,1440,JK000818,26,23,309,143,47
43,222,394,Shamela0009231,263,338,527,139,91
43,237,398,Meshkat00042488,87,250,412,127,96
43,0,463,Shia003721Vols,151,1064,1526,371,99
43,127,456,ShamIbadiyya0000075,52,496,1186,250,45
43,0,463,Shamela0004473,7709,561,1024,372,100
43,237,394,Shamela0004473,14167,1009,1166,127,100
43,113,398,Shamela0022371,82,255,1324,227,26
43,1113,1440,ShamAY0033108,88,976,1324,124,33
43,0,463,Sham19Y0145435,4997,242,705,372,100
43,237,467,Shia002356Vols,68,1229,1455,179,97
43,160,463,JK001496,166,5,308,243,99
43,113,250,Shamela0011573,24,1226,1372,106,91
43,1113,1440,Tafsir02091,105,975,1323,124,33
43,113,327,Shamela0008473,520,1219,1517,163,66
43,967,1440,Shia002382Vols,165,930,1376,229,51
43,237,394,JK006474,197,254,411,123,96
43,113,237,Shamela0003055,1151,1208,1332,100,100
43,113,463,Shamela0012884,342,89,445,269,93
43,0,463,Shamela0023591,692,801,1264,371,99
43,237,398,JK009266,817,584,745,127,98
43,1045,1405,JK000458,258,0,1045,182,21
43,0,160,Shamela0021821,115,1166,1326,128,100
43,113,463,Shamela0021821,118,1074,1428,252,88
43,19,463,EScr20110913,42,392,853,342,92
43,222,394,JK009362,797,914,1103,136,89
43,237,394,Sham19Y0020643,321,811,968,127,100
43,237,394,JK006478,1179,1337,1494,126,99
43,463,1440,Tafsir08060,26,121,928,353,40
43,0,160,Rafed0003943Vols,49,661,821,128,100
43,160,463,Rafed0003943Vols,50,322,625,243,99
43,0,160,Shamela0010273,131,159,319,128,100
43,160,463,Shamela0010273,133,272,575,243,99
43,237,398,Shamela0007798,795,719,880,127,98
43,1018,1499,Tafsir01006,133,424,1444,224,25
43,237,394,Shamela0010895,124,1166,1323,127,100
43,15,237,Shia002394Vols,244,119,338,176,98
43,274,463,Shia002394Vols,246,0,187,147,98
43,1113,1386,Sham19Y0014404,97,173,869,186,33
43,160,394,Sham19Y0014404,100,209,643,188,53
43,222,394,Meshkat00057178,451,204,383,132,91
43,106,463,Masaha000554Vols,227,1125,1473,273,95
43,0,463,QuranAnalysis001,9,246,709,372,100
43,160,463,Rafed0001713Vols,182,802,1105,243,99
43,237,398,JK000122,1252,1103,1264,127,98
43,90,394,Sham19Y0014579,156,480,780,233,95
43,160,463,Tafsir07057,263,941,1244,244,100
43,0,160,JK006950,2609,573,733,128,100
43,95,463,Shamela0000041,133,1107,1493,296,95
43,160,463,Shamela0000041,135,76,597,188,45
43,1090,1412,Shamela0023578,197,141,510,146,44
43,113,463,Shamela0023578,200,534,884,280,99
43,160,421,Shamela0023578,202,501,948,150,42
44,1373,1538,Shia001432Vols,793,182,546,128,43
44,1327,1538,Shia001432Vols,20900,359,745,131,39
44,1373,1538,Shia001115Vols,639,172,536,128,43
44,299,504,Meshkat00042485,1209,691,967,131,54
44,0,731,Shamela0022769,57,385,1574,361,33
44,69,592,Shia002356Vols,66,898,1443,194,32
44,613,882,Shia002382Vols,166,1192,1650,159,39
44,164,893,Tafsir08060,26,941,1559,297,44
44,136,564,Tafsir01006,134,764,1557,254,36
44,1373,1538,Tafsir01006,136,173,553,127,41
44,173,521,Shia002394Vols,242,666,1340,205,35
44,425,696,Sham19Y0014404,98,991,1579,153,32
45,1045,1397,ShamAY0037152,625,1137,1503,283,95
45,1045,1576,Shia001432Vols,6299,110,641,425,98
45,1045,1576,Shia001432Vols,26149,758,1288,426,98
45,1098,1397,Shamela0023632,229,0,297,239,98
45,1045,1576,JK009268,513,289,820,429,99
45,1002,1397,Sham19Y0023618,114,1061,1444,289,90
45,1045,1397,Shamela0023628,146,37,387,282,98
45,1017,1576,Rafed0003257Vols,363,685,1243,432,94
45,167,816,Tafsir09083,80,476,1413,295,34
45,1045,1397,Sham19Y0020891,623,392,743,283,99
45,1045,1576,JK009270,287,637,1168,429,99
45,1155,1397,Meshkat0014420,304,864,1105,194,98
45,1208,1356,JK006476,84,923,1071,119,100
45,1045,1576,ShamAY0036821,230,275,800,422,97
45,167,360,Meshkat00042485,1227,117,368,111,48
45,273,502,Meshkat00042485,1228,179,549,79,24
45,1155,1397,Sham19Y0147312,188,663,904,194,98
45,1155,1417,Sham19Y0013550,286,1098,1364,195,90
45,1155,1392,Zaydiyya0000062,89,719,955,190,98
45,1155,1397,JK000791,112,298,539,194,98
45,72,593,Shamela0021766,154,173,974,269,38
45,1139,1397,Shamela0000922,109,674,968,207,86
45,1045,1576,Sham19Y0009800,601,1088,1617,428,99
45,1155,1397,Tafsir07076,2716,172,413,194,98
45,1107,1397,JK007018,44,20,308,210,89
45,1045,1397,Sham19Y0023608,168,705,1055,282,98
45,1155,1397,Shamela0009231,265,239,480,194,98
45,1155,1397,Meshkat00042488,88,959,1199,193,98
45,47,853,ShamIbadiyya0000075,52,439,1176,287,34
45,1111,1397,Shia002356Vols,69,1037,1423,229,72
45,1045,1397,JK007021,126,757,1222,283,74
45,47,805,Shia002380Vols,41,738,1632,360,42
45,1038,1397,JK001496,167,270,629,285,97
45,1045,1397,Shamela0008473,522,663,1014,283,99
45,47,510,Shia002382Vols,167,1120,1611,249,54
45,510,1155,Shia002382Vols,168,0,1082,363,38
45,1155,1397,Shamela0012884,349,1252,1493,194,98
45,1045,1576,Shamela0023591,729,59,589,428,99
45,1155,1397,JK009266,828,1208,1449,194,98
45,1269,1576,Shamela0010283,3372,0,411,247,73
45,1155,1397,JK009362,810,1278,1520,194,98
45,1155,1397,JK009362,811,8,250,194,98
45,1045,1397,JK001420,83,145,630,250,63
45,1155,1397,JK006478,1191,1063,1305,194,98
45,801,1576,Rafed0003943Vols,50,556,1155,481,76
45,1155,1576,Shamela0010273,137,419,839,339,98
45,47,360,Tafsir01006,136,648,1202,180,39
45,47,417,Shia002394Vols,245,769,1399,164,30
45,1155,1397,Sham19Y0014404,101,1126,1367,194,98
45,1155,1397,Meshkat00057178,456,1067,1308,194,98
45,1155,1397,Masaha000554Vols,231,372,611,191,97
45,801,1576,QuranAnalysis001,9,640,1240,483,76
45,602,1155,Rafed0001713Vols,183,789,1674,332,45
45,1126,1397,Rafed0001713Vols,184,566,919,216,75
45,1155,1576,JK000122,548,45,479,340,96
45,1208,1397,JK000122,967,0,188,152,99
45,1038,1503,Sham19Y0014579,160,761,1225,371,98
45,1107,1397,Shamela0000041,134,0,289,233,98
45,1045,1397,Shamela0023578,202,981,1331,282,98
46,0,283,ShamAY0037152,625,278,561,230,100
46,0,283,JK009268,513,820,1103,230,100
46,0,183,JK000382,899,1109,1292,148,100
46,0,283,Rafed0003257Vols,363,1243,1526,230,100
46,0,283,JK009270,297,306,589,230,100
46,0,283,Rafed0003150Vols,159,19,324,230,92
46,0,283,ShamAY0036821,230,800,1080,226,98
46,0,283,Sham19Y0023608,172,1069,1352,230,100
46,66,283,Shia002356Vols,72,298,858,161,34
46,1170,1307,JK009365,154,135,272,109,99
46,0,283,Shamela0008473,534,319,609,229,97
46,324,506,Shia002382Vols,168,941,1154,118,64
46,0,283,Shamela0023591,729,589,872,230,100
46,0,283,Shamela0010283,3372,411,694,230,100
46,0,283,JK000367,12,863,1146,230,100
46,283,733,Tafsir08060,27,997,1503,232,48
46,769,1399,Tafsir08060,28,34,377,172,31
46,0,283,Rafed0003943Vols,51,1053,1336,230,100
46,0,283,Shamela0010273,140,130,413,230,100
46,0,283,QuranAnalysis001,9,1240,1523,230,100
46,324,699,Rafed0001713Vols,184,288,751,176,36
46,0,249,Rafed0001713Vols,187,760,1009,203,100
46,0,249,Hindawi017506357,46,143,392,203,100
46,0,283,Sham19Y0014579,165,231,514,230,100
46,94,283,Shamela0000041,141,783,1042,151,70
46,0,283,Shamela0023578,205,873,1156,230,100
47,280,629,Tafsir02102,201,293,987,130,20
47,280,528,Shia002382Vols,173,762,1125,115,33
48,0,482,ShamAY0037152,625,566,1043,390,98
48,96,340,Shia001432Vols,26150,0,244,198,100
48,171,444,Shamela0023632,239,35,309,225,99
48,0,482,JK009268,513,1108,1591,389,98
48,0,160,Sham19Y0023618,118,1353,1512,127,99
48,88,344,Shamela0023628,155,797,1053,205,99
48,96,482,Rafed0003257Vols,364,0,387,317,99
48,68,875,Sham19Y0020891,646,124,771,417,60
48,171,340,JK000100,358,420,588,137,99
48,0,444,JK009270,297,594,1039,361,99
48,164,340,Meshkat0014420,319,702,877,141,98
48,88,444,Rafed0003150Vols,161,683,1012,269,91
48,0,171,Sham19Y0016584,3180,238,616,136,44
48,0,268,JK006476,87,993,1293,208,86
48,0,482,ShamAY0036821,230,1085,1563,389,98
48,88,268,Meshkat00042485,1287,684,882,144,90
48,88,340,Sham19Y0147312,194,41,337,204,85
48,0,682,Zaydiyya0000062,93,245,850,357,54
48,0,171,JK000110,1198,868,1236,136,46
48,15,340,JK000791,116,618,1041,247,72
48,171,340,Shamela0000922,114,1262,1431,138,100
48,46,482,JK007018,46,146,631,347,88
48,0,171,Sham19Y0018103,2815,1038,1429,136,43
48,46,340,JK009396,111,760,1166,232,71
48,0,482,Sham19Y0023608,177,178,661,393,99
48,308,487,JK000381,5,42,221,148,98
48,242,482,JK000381,3697,1427,1667,200,100
48,171,482,JK000381,4930,643,954,257,100
48,171,340,Shamela0009231,275,492,661,138,100
48,24,344,Meshkat00042488,93,417,1086,247,46
48,32,272,ShamIbadiyya0000075,55,414,758,190,69
48,0,340,Shamela0022371,83,766,1268,208,44
48,88,1006,Shia002356Vols,73,780,1249,293,38
48,0,171,PV2024060602,1198,868,1236,136,46
48,15,344,Shamela0008473,535,624,1049,257,75
48,154,340,Shamela0012884,360,0,186,151,99
48,0,482,Shamela0023591,729,877,1360,393,99
48,32,252,Shamela0021821,125,1254,1558,157,63
48,65,340,JK009362,842,826,1145,217,84
48,0,289,JK000367,12,1151,1440,231,100
48,88,340,JK001420,86,93,469,186,59
48,68,344,Sham19Y0020643,345,1159,1449,212,91
48,0,197,Rafed0003943Vols,51,1341,1537,156,99
48,197,482,Rafed0003943Vols,52,0,286,237,99
48,0,171,Shamela0010273,142,195,366,136,100
48,171,344,Shamela0010273,143,435,608,138,98
48,164,340,Shamela0007798,839,826,1001,141,98
48,32,984,Shia002394Vols,259,820,1362,373,46
48,0,171,Sham19Y0013605,3413,231,598,136,46
48,0,211,Sham19Y0014404,106,1016,1569,168,38
48,154,340,Sham19Y0014404,107,0,223,152,83
48,88,340,Meshkat00057178,469,988,1576,175,34
48,88,340,Masaha000554Vols,241,1139,1390,203,99
48,308,482,Masaha000554Vols,243,499,1089,142,28
48,50,482,QuranAnalysis001,10,0,432,352,100
48,88,268,Shamela0009182,24,226,406,144,100
48,0,490,Rafed0001713Vols,190,153,644,396,99
48,204,444,Zaydiyya0000476,115,0,528,199,45
48,171,444,Zaydiyya0000476,142,246,807,225,48
48,0,171,Sham19Y0014579,165,519,690,136,100
48,32,149,Sham19Y0014579,168,1170,1585,91,27
48,149,482,Sham19Y0014579,169,936,1266,262,95
48,0,171,Shamela0000041,141,1047,1217,136,99
48,15,344,Shamela0000041,142,665,1153,258,65
48,0,512,Shamela0023578,208,1003,1515,406,94
48,36,268,Shamela0023578,209,454,1136,126,21
49,579,889,JK000021,2715,607,998,255,79
49,579,889,ShamAY0037152,628,1002,1348,255,89
49,273,889,Shamela0023632,240,626,1238,353,59
49,1181,1324,Shamela0023632,247,1442,1583,116,98
49,579,889,JK009268,541,536,846,255,100
49,889,1252,JK009268,548,1275,1636,295,99
49,579,892,Rafed0003257Vols,396,1296,1612,255,98
49,206,706,Sham19Y0020891,646,371,672,227,54
49,445,1113,JK009270,308,687,1282,456,83
49,1156,1352,JK009270,324,0,195,157,98
49,263,906,Rafed0003150Vols,162,525,1142,364,60
49,983,1335,Rafed0003150Vols,164,1089,1440,287,99
49,889,1352,ShamAY0036821,249,568,1024,367,98
49,1349,1621,Zaydiyya0000062,95,231,863,177,34
49,789,1113,Zaydiyya0000062,96,0,421,261,76
49,1357,1621,GVDB20220427,13,683,1275,150,31
49,1113,1378,Shamela0037458,266,715,981,206,92
49,838,1113,JK000791,119,895,1170,222,100
49,579,850,Sham19Y0023608,182,1382,1652,223,99
49,987,1352,Shia002380Vols,46,0,744,288,47
49,273,844,Shamela0023591,729,1233,1624,321,67
49,889,1352,Shamela0023591,793,99,561,373,99
49,587,889,Shamela0021821,128,532,834,249,100
49,1357,1603,Shamela0021821,128,859,1468,136,27
49,445,801,JK001110,67,1384,1643,215,72
49,1349,1636,Tafsir08060,30,961,1437,173,44
49,736,1349,Rafed0003943Vols,55,764,1480,448,71
49,1349,1528,Shamela0010273,147,545,1096,126,28
49,626,889,Shamela0010273,147,0,263,216,100
49,608,838,Shia002394Vols,262,648,876,185,97
49,1078,1349,Shia002394Vols,271,1049,1462,185,51
49,579,898,Sham19Y0018567,1398,168,571,256,77
49,384,706,Sham19Y0014404,108,0,583,170,31
49,1349,1557,Sham19Y0014404,108,426,692,137,55
49,206,1352,QuranAnalysis001,10,258,1204,752,80
49,206,706,Sham19Y0014579,169,1092,1392,225,54
49,706,1181,Sham19Y0014579,174,500,975,389,100
49,1167,1352,Sham19Y0014579,179,214,398,144,96
49,1349,1603,Shamela0023578,216,925,1425,156,34
49,425,892,Shamela0023578,216,498,928,300,78
49,992,1305,Shamela0023578,219,0,312,257,99
50,290,517,Shamela0021715,2146,742,1259,130,28
50,0,688,JK000818,30,774,1621,271,31
50,1005,1624,JK000818,31,457,1036,277,46
50,268,1567,Tafsir08060,31,69,1150,492,39
50,498,810,Tafsir01006,145,508,945,164,45
50,541,934,Rafed0001713Vols,196,831,1600,187,28
51,666,1008,Shia001432Vols,2468,66,408,276,100
51,666,1008,Shamela0023632,251,431,772,275,99
51,666,1008,JK009268,569,498,840,276,100
51,666,1008,Sham19Y0023618,130,295,636,275,99
51,666,1014,Rafed0003257Vols,431,396,743,276,98
51,666,1008,Sham19Y0020891,663,53,395,276,100
51,813,1008,JK000362,1287,0,195,159,100
51,666,1008,JK009270,336,1127,1469,276,100
51,703,889,Rafed0003150Vols,168,161,347,151,100
51,666,1008,Shia001269,24,281,623,275,99
51,398,959,ShamAY0036821,249,993,1539,426,94
51,666,1002,Zaydiyya0000062,99,150,490,271,98
51,666,1027,JK009396,119,1193,1560,283,95
51,666,1008,JK000381,3028,1082,1423,275,99
51,634,1008,JK000381,3438,629,1009,283,92
51,666,889,Meshkat00042488,99,1035,1258,180,100
51,666,1008,JK001496,178,1014,1358,276,99
51,666,1008,Shamela0011573,34,326,760,275,78
51,666,1002,Zaydiyya0000328,551,855,1192,269,99
51,666,1002,Zaydiyya0000328,626,447,788,271,98
51,420,972,Shamela0008473,551,1008,1488,306,58
51,666,1008,Shamela0003055,1161,365,821,275,74
51,666,1008,Shamela0012884,405,132,474,276,100
51,398,1014,Shamela0023591,793,530,1135,473,95
51,615,857,Shamela0021821,136,1248,1592,196,69
51,666,999,Masaha000001Vols,342,1058,1457,251,78
51,666,1008,Shia001122Vols,349,618,1027,258,78
51,666,1008,Shamela0021499,36,352,694,276,100
51,745,1008,Zaydiyya0000098,932,705,972,212,98
51,666,1008,PV2024060601,349,618,1027,258,78
51,648,1008,Rafed0003943Vols,57,957,1372,290,86
51,666,1018,Shamela0010273,155,1131,1490,275,94
51,398,820,Shia001362Vols,764,793,1206,318,94
51,666,1008,Shia002334,374,702,1044,276,100
51,666,1008,Masaha000554Vols,268,43,383,273,98
51,398,844,QuranAnalysis001,10,1173,1608,338,94
51,666,844,Rafed0001713Vols,202,1398,1575,142,99
51,745,1008,Zaydiyya0000132,26,746,1009,213,100
51,745,1008,Zaydiyya0000132,83,1111,1374,213,100
51,666,1008,JK001414,837,803,1137,270,97
51,666,1008,Sham19Y0014579,184,303,645,276,100
51,659,820,Shamela0023578,226,0,161,129,100
52,307,549,Shia001432Vols,2330,337,612,147,55
52,239,549,Meshkat00042485,1324,949,1336,160,45
52,961,1347,Shamela0001466,183,11,416,193,52
52,1082,1493,Shia002356Vols,79,154,711,236,47
52,1064,1267,JK000458,293,633,1126,125,29
52,7,549,Tafsir01006,148,571,1368,228,32
52,7,461,Shia002394Vols,275,412,1065,199,31
52,307,481,Rafed0001713Vols,203,1357,1611,112,49
52,1064,1498,Rafed0001713Vols,204,930,1577,288,51
52,714,1379,JK000876,108,478,1303,286,37
53,302,525,Shia001432Vols,1896,448,670,182,99
53,305,597,Shia001432Vols,7086,0,292,239,100
53,302,597,Shia001432Vols,8706,201,496,241,100
53,799,1051,Shia001432Vols,19672,0,649,151,28
53,302,525,Shia001432Vols,22982,877,1099,182,99
53,107,453,Shamela0023632,257,669,1015,277,100
53,302,583,Zaydiyya0000015,2044,225,511,203,81
53,107,369,JK009268,577,1330,1591,209,99
53,369,597,JK009268,578,0,228,187,100
53,302,597,Sham19Y0023618,134,583,878,241,100
53,321,597,Rafed0003257Vols,457,0,276,226,100
53,1303,1527,Tafsir09084,193,5,199,134,72
53,297,597,Sham19Y0020891,676,1148,1448,244,99
53,0,597,JK009270,351,577,1172,480,99
53,0,206,Rafed0003150Vols,170,774,980,165,100
53,271,597,Rafed0003150Vols,172,1290,1616,265,100
53,0,597,ShamAY0036821,266,572,1162,473,98
53,259,525,Sham19Y0147312,207,269,874,197,39
53,597,1168,Shamela0022769,69,639,1305,270,45
53,302,549,Zaydiyya0000062,102,343,610,191,87
53,23,302,Shamela0037458,279,112,391,221,100
53,597,898,Shamela0021766,187,295,910,151,29
53,302,597,JK007018,51,921,1224,239,96
53,302,542,Shia004092Vols,187,193,434,186,94
53,302,597,JK009396,123,743,1038,241,100
53,302,597,Sham19Y0023608,207,143,438,241,100
53,255,597,Shia002356Vols,81,57,436,262,81
53,275,592,Zaydiyya0000037Vols,2664,1236,1565,241,88
53,640,1364,Shia002380Vols,48,91,623,252,36
53,321,576,Shia002380Vols,49,364,912,201,44
53,363,640,Shamela0001419,63,97,817,172,29
53,302,611,Zaydiyya0000328,626,141,457,246,95
53,1090,1527,Shamela0008473,556,469,865,194,47
53,302,597,Shamela0008473,560,176,471,241,100
53,431,597,JK009265,278,0,166,137,100
53,0,597,Shamela0023591,835,49,646,481,100
53,302,542,Shia004020,1,790,1032,188,95
53,302,538,Zaydiyya0000258,1,804,1042,188,96
53,302,605,Shamela0021821,144,164,468,241,97
53,302,583,JK007070,159,933,1207,203,88
53,0,369,Rafed0003943Vols,58,1219,1587,294,99
53,369,605,Rafed0003943Vols,59,0,237,187,96
53,302,525,Zaydiyya0000148,30,1378,1601,183,100
53,302,597,Shamela0010273,166,1128,1423,241,100
53,605,898,Tafsir01006,149,894,1456,155,31
53,0,199,Shia002394Vols,279,105,303,148,93
53,939,1391,Shia002394Vols,279,368,1074,271,42
53,410,597,Shia002334,382,0,187,154,100
53,302,597,Sham19Y0014404,115,378,1329,239,30
53,302,559,Masaha000554Vols,279,1383,1634,205,97
53,0,605,QuranAnalysis001,11,398,1004,481,98
53,302,519,Zaydiyya0000474,69,601,818,178,100
53,302,597,Rafed0001713Vols,208,956,1251,241,100
53,107,597,Zaydiyya0000476,116,672,1199,260,50
53,107,597,Zaydiyya0000476,143,977,1504,260,50
53,0,597,Sham19Y0014579,189,468,1064,481,99
53,40,302,Shamela0000041,160,1061,1415,207,74
53,427,605,Shamela0000041,163,1322,1528,140,82
53,107,735,Shamela0023578,231,36,711,471,85
53,302,592,Zaydiyya0000388,34,12,302,237,100
54,419,698,Shia001432Vols,8704,691,958,95,35
54,497,698,Shia001432Vols,20207,1210,1353,73,40
54,245,497,Meshkat00042485,1339,385,981,127,24
54,219,698,Shia002380Vols,48,1073,1464,173,36
54,201,698,Shia002382Vols,185,180,746,202,33
54,963,1142,JK000458,299,946,1165,64,39
54,963,1142,Sham19Y0038093,161,729,1046,69,28
54,219,707,Tafsir01006,151,445,1363,295,39
54,245,707,Shia002394Vols,280,597,1363,272,41
54,419,698,Shia002334,380,394,664,95,35
54,497,698,Shia001237Vols,4102,482,625,73,40
55,983,1254,Shia001432Vols,32346,1084,1338,197,89
55,1023,1266,JK009268,603,144,384,190,96
55,1023,1254,Sham19Y0023618,139,363,595,186,99
55,1023,1254,Rafed0003257Vols,490,848,1080,186,99
55,1023,1272,Sham19Y0020891,691,605,850,190,95
55,975,1254,JK009270,377,528,805,224,99
55,1023,1254,Shamela0005756,8658,143,375,186,99
55,519,1254,Sham19Y0150960,628,770,1461,550,90
55,874,1116,Rafed0003150Vols,178,809,1051,192,97
55,1023,1254,Sham19Y0016584,2126,959,1191,186,99
55,1116,1254,Shia001269,63,1097,1235,109,100
55,1065,1266,Shamela0002300,3248,413,603,118,71
55,519,1254,ShamAY0036821,272,204,930,589,97
55,10,338,Meshkat00042485,1346,469,974,205,47
55,1023,1254,Sham19Y0018176,1064,642,874,186,99
55,1023,1254,Shamela0010517,2475,1212,1444,186,99
55,1023,1254,JK000110,701,194,426,186,99
55,1023,1254,Sham19Y0018103,1925,817,1049,186,99
55,1023,1206,JK009396,128,1343,1526,148,98
55,1023,1254,Sham19Y0023608,219,8,240,186,99
55,1023,1254,Shamela0021715,4434,1211,1443,186,99
55,712,1033,Shia002356Vols,83,14,395,235,71
55,0,584,Shia002380Vols,49,704,1375,271,39
55,1023,1254,PV2024060602,701,194,426,186,99
55,1023,1254,JK001496,188,536,767,186,100
55,1023,1254,Shamela0008473,570,1002,1233,186,100
55,10,298,Shia002382Vols,186,982,1434,124,28
55,458,1254,Shamela0023591,871,230,1027,653,99
55,105,360,JK000458,301,717,1043,110,38
55,995,1244,Shamela0021821,149,1188,1523,201,73
55,422,1023,Rafed0003943Vols,59,214,793,478,96
55,1023,1258,Shamela0010273,173,706,942,186,98
55,1023,1254,Sham19Y0013605,2483,656,888,186,99
55,1023,1254,Masaha000554Vols,290,583,813,185,99
55,422,1072,QuranAnalysis001,11,981,1608,517,96
55,1072,1272,QuranAnalysis001,12,0,202,153,94
55,10,225,Rafed0001713Vols,209,415,882,160,41
55,1023,1254,Rafed0001713Vols,215,1166,1398,186,99
55,975,1254,Sham19Y0014579,204,1139,1456,203,80
55,733,1033,Shamela0000041,167,1112,1406,210,84
55,209,1023,Shamela0023578,242,239,1053,526,68
55,975,1254,Shamela0023578,249,1157,1527,225,74
