ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
104,0,345,Rafed0003943Vols,112,315,661,277,99
104,502,853,Tafsir01006,224,823,1547,171,27
104,0,345,Shamela0010895,107,1132,1477,277,100
104,0,423,QuranAnalysis001,21,1104,1526,338,99
104,0,345,Shamela0023578,520,195,541,277,99
104,0,156,Shamela0023578,523,170,408,123,65
105,1315,1531,Shia001432Vols,2317,488,705,177,99
105,1315,1482,Shamela0023632,498,210,377,134,98
105,1018,1479,JK009268,971,779,1138,241,58
105,1122,1479,Shamela0023628,436,170,444,220,76
105,1285,1531,Sham19Y0020891,997,329,591,194,91
105,1122,1531,JK009270,684,792,1118,263,79
105,1376,1531,Rafed0003150Vols,304,408,563,128,100
105,1122,1479,ShamAY0036821,437,1235,1507,217,75
105,1315,1479,JK000373,295,1252,1416,134,100
105,1315,1479,JK000373,297,771,935,134,100
105,1122,1482,Sham19Y0013550,99,936,1374,221,53
105,1226,1479,Shamela0037458,507,817,1041,181,88
105,1307,1482,JK000791,265,216,587,138,45
105,1235,1479,Shamela0000922,216,7,396,155,43
105,1315,1479,JK007018,90,1411,1579,134,96
105,1315,1479,JK009396,223,1405,1569,134,100
105,1315,1554,Sham19Y0023608,444,215,455,195,99
105,1226,1479,Meshkat00042488,190,592,1347,185,30
105,1251,1479,Shia002356Vols,138,13,233,150,71
105,1027,1531,Shia002380Vols,87,975,1574,327,62
105,1046,1218,Tafsir02102,534,0,208,76,40
105,452,765,Shamela0008473,881,331,726,107,26
105,1397,1554,Shamela0008473,888,6,297,129,53
105,1226,1531,Shia002382Vols,292,101,487,235,74
105,1018,1479,Shamela0023591,1531,10,369,241,58
105,1122,1554,Shamela0021821,251,647,1132,277,62
105,1315,1479,JK001420,163,133,756,134,26
105,819,1546,Tafsir08060,66,509,1277,305,39
105,1315,1554,Rafed0003943Vols,117,0,240,195,99
105,1315,1479,Shamela0010273,301,171,335,134,100
105,1315,1479,Shia002394Vols,513,4,168,134,100
105,1226,1479,Tafsir06048,134,862,1248,180,54
105,1307,1479,Masaha000554Vols,558,592,773,138,93
105,1235,1554,QuranAnalysis001,22,0,291,235,90
105,1315,1554,Rafed0001713Vols,333,206,446,195,99
105,492,765,Tafsir07057,662,348,689,95,27
105,1291,1531,Shamela0000041,378,4,244,196,100
105,1122,1554,Shamela0023578,529,620,970,281,80
106,306,893,JK000330,120,638,1117,346,71
106,522,893,JK000330,172,437,808,301,100
106,491,908,JK000330,265,0,427,313,88
106,270,401,Shia001432Vols,2169,102,233,107,100
106,1120,1366,Shia001432Vols,2331,392,727,134,47
106,56,401,Shia001432Vols,22725,475,804,244,86
106,152,401,Shia001432Vols,24229,332,566,194,93
106,522,745,Shamela0023632,509,1007,1238,136,72
106,294,491,Sham19Y0023625,2772,746,943,164,100
106,612,745,Shamela0000894,3723,887,1020,107,100
106,294,522,Shamela0000894,4958,429,657,192,100
106,121,401,Shia001340,391,412,692,232,100
106,0,923,JK009268,997,106,1026,751,98
106,230,522,Sham19Y0023618,260,0,292,243,99
106,522,893,Sham19Y0023618,262,1154,1525,301,99
106,270,522,Tafsir06051,161,1270,1522,211,100
106,522,902,JK000382,514,820,1219,304,94
106,612,933,Shamela0023628,446,414,698,126,35
106,113,522,Rafed0003257Vols,940,1228,1636,338,98
106,513,893,Rafed0003257Vols,954,50,429,304,98
106,294,522,JK001249,363,752,980,192,100
106,170,542,Sham19Y0020891,1006,0,394,304,92
106,612,745,Shamela0023606,151,54,187,107,100
106,255,401,JK010001,902,0,146,119,100
106,142,367,JK010001,1290,0,225,187,100
106,121,401,JK010001,3974,1080,1459,232,73
106,0,401,JK009270,691,899,1300,330,100
106,401,745,JK009270,699,1089,1434,283,99
106,745,923,JK009270,708,458,633,138,94
106,270,401,Meshkat0014420,651,74,205,107,100
106,522,745,Meshkat0014420,653,835,1058,179,100
106,230,559,Rafed0003150Vols,308,1309,1615,194,60
106,667,824,Rafed0003150Vols,311,329,486,127,100
106,320,531,JK006476,191,138,358,178,95
106,522,755,JK006476,192,1260,1443,141,75
106,160,625,ShamAY0036821,450,683,1129,316,81
106,598,923,ShamAY0036821,456,45,373,245,89
106,612,896,Shamela0029677,687,568,852,230,99
106,893,1444,Meshkat00042485,1736,940,1565,217,33
106,401,923,Shamela0001466,337,693,1192,395,91
106,270,401,Sham19Y0147312,317,585,716,107,100
106,531,745,Sham19Y0147312,319,1015,1269,128,57
106,612,745,JK009158,3,726,859,107,100
106,273,401,Sham19Y0014592,1427,288,416,105,100
106,612,745,Sham19Y0013550,7,96,229,107,100
106,612,745,Sham19Y0013550,297,1465,1598,107,100
106,264,605,Zaydiyya0000062,191,977,1324,279,96
106,598,936,Zaydiyya0000062,192,1358,1687,243,86
106,522,896,Shamela0006947,20663,1118,1491,301,99
106,587,745,Zaydiyya0000220,278,1314,1476,113,88
106,107,407,Shamela0037458,512,1059,1363,244,96
106,587,902,Shamela0037458,518,299,640,249,89
106,270,401,JK000791,269,982,1113,107,100
106,535,745,JK000791,271,605,816,130,73
106,121,401,Shamela0011363,17,738,1017,232,99
106,121,401,Shamela0021751,7148,622,926,190,76
106,522,893,Shamela0023833,376,531,1168,297,57
106,242,481,Shamela0000922,219,440,1149,179,30
106,745,896,Shamela0000922,221,1021,1172,124,100
106,522,893,JK000368,378,708,1079,301,100
106,270,471,JK000127,7,941,1142,160,97
106,270,401,Tafsir07076,996,1111,1242,107,100
106,612,893,Hindawi095964739,18,1143,1424,229,100
106,121,401,JK007018,91,837,1121,230,97
106,401,893,JK007018,92,332,1095,404,64
106,612,745,Shamela0037325,1326,570,703,107,100
106,612,745,Shamela0037325,1422,774,907,107,100
106,270,462,Shia004092Vols,5555,998,1189,155,98
106,121,401,JK009396,225,1253,1533,232,100
106,522,893,JK009396,227,1148,1519,301,100
106,270,522,Sham19Y0023608,452,174,426,210,99
106,522,893,Sham19Y0023608,455,697,1069,301,99
106,612,896,Shamela0036427,294,498,782,230,99
106,612,896,Shamela0036427,303,964,1248,229,99
106,270,462,JK000381,202,997,1189,157,100
106,235,401,Shamela0009231,475,161,318,122,90
106,612,745,Shamela0009231,477,673,806,107,100
106,612,749,Meshkat00042488,195,208,344,109,99
106,142,584,ShamIbadiyya0000075,101,495,1295,369,55
106,612,893,Shamela0021537,462,912,1193,229,100
106,612,893,Shamela0021537,524,997,1278,229,100
106,219,522,Rafed0003726Vols,190,0,505,250,59
106,612,896,Shamela0004473,5241,1034,1318,230,99
106,121,382,Shamela0004473,6293,131,392,216,100
106,113,522,Shamela0004473,8011,373,782,338,98
106,462,807,Shamela0022371,113,130,713,256,53
106,210,522,Shia002356Vols,140,353,656,229,83
106,0,526,Shia002380Vols,88,247,1270,421,49
106,591,896,Hindawi018613191,52,988,1293,234,95
106,612,745,ShamAY0001202,222,1329,1462,107,100
106,66,522,JK001496,291,503,964,353,91
106,522,745,JK001496,292,1009,1235,179,98
106,66,401,Shamela0008473,890,1002,1478,276,70
106,522,784,Shamela0008473,895,1255,1516,210,99
106,179,522,Shia002382Vols,293,470,1464,270,32
106,270,462,Tafsir05044,2,1199,1391,157,100
106,121,367,Tafsir07055,1350,362,608,204,100
106,121,401,Tafsir07055,4086,1056,1429,232,75
106,270,462,Rafed0002654Vols,5004,610,802,156,99
106,273,462,Rafed0002654Vols,5223,772,961,154,99
106,522,893,JK000378,30,813,1184,301,100
106,42,612,Shamela0023591,1578,293,909,342,63
106,612,759,Shamela0023591,1590,1414,1560,118,99
106,759,923,Shamela0023591,1591,0,161,127,93
106,270,522,JK009266,1845,700,952,211,100
106,598,745,JK009266,1863,434,594,119,91
106,242,522,Shamela0021821,254,381,662,218,92
106,549,896,Shamela0021821,255,0,347,282,99
106,121,401,JK000046,16,58,338,232,100
106,612,885,Zaydiyya0000046,158,993,1266,222,100
106,121,481,Tafsir10066,157,1001,1692,220,37
106,286,522,JK009362,1501,0,239,198,98
106,121,522,JK001110,69,760,1161,336,100
106,270,401,JK001420,166,169,300,107,100
106,121,401,JK009245,976,550,827,225,97
106,270,462,JK000376,108,208,400,157,100
106,522,745,Shia000210,25,209,434,178,98
106,328,522,JK000057,147,0,262,163,73
106,598,745,JK006478,2177,695,848,119,96
106,612,745,Shamela0008206,37,822,955,107,100
106,56,559,Tafsir08060,67,86,989,314,38
106,0,462,Rafed0003943Vols,117,240,702,379,99
106,587,774,Rafed0003943Vols,123,1354,1554,140,84
106,270,522,Shamela0010273,306,868,1120,210,99
106,612,749,Shamela0010273,309,1291,1427,109,99
106,270,401,Shamela0007798,1934,229,360,107,100
106,612,745,Shamela0007798,1942,26,159,107,100
106,522,745,Shamela0008514,9,1124,1348,179,99
106,270,401,Shia002394Vols,516,1055,1185,106,99
106,612,893,Sham19Y0096629,13,802,1083,229,100
106,401,638,Shia001362Vols,417,327,561,194,97
106,219,513,Sham19Y0014404,200,79,987,224,29
106,584,745,Sham19Y0014404,201,31,209,129,90
106,270,401,Meshkat00057178,728,4,135,107,100
106,612,724,Meshkat00057178,733,1422,1533,90,99
106,270,393,Masaha000554Vols,564,1555,1677,100,99
106,522,745,Masaha000554Vols,569,553,753,129,65
106,0,923,QuranAnalysis001,22,291,1211,751,98
106,612,724,JK006892,88,944,1056,90,100
106,121,401,JK000028,203,1181,1461,232,100
106,273,401,Shia004015,92,748,876,105,100
106,893,1346,Rafed0001713Vols,333,567,1479,210,26
106,235,522,Rafed0001713Vols,336,148,529,236,74
106,522,745,Rafed0001713Vols,337,653,877,179,99
106,612,745,JK000122,127,92,225,107,100
106,121,382,Shamela0000432,6294,150,411,216,100
106,270,471,Shamela0095735,810,329,530,161,98
106,226,522,Shamela0000041,382,440,818,244,77
106,584,749,Shamela0000041,384,1282,1446,131,99
106,270,923,Shamela0023578,540,312,963,527,98
107,663,1031,Meshkat00042485,1740,1188,1624,142,34
107,943,1638,Shia002380Vols,88,359,799,286,45
107,943,1638,Shia002382Vols,293,49,822,336,41
107,149,1050,Tafsir01006,228,679,1477,290,35
107,636,1140,Shia002394Vols,515,42,788,225,35
108,863,1376,Meshkat00042485,1754,44,675,213,34
108,779,1652,Shia002380Vols,89,395,1221,422,47
108,443,682,Tafsir02102,542,1302,1619,151,55
108,853,1591,Shia002382Vols,294,884,1646,364,46
108,1071,1652,Rafed0001713Vols,339,0,886,345,44
109,26,278,Shamela0023632,513,122,375,200,98
109,643,859,Shamela0023632,521,0,215,169,99
109,26,261,Tafsir03097,293,328,932,188,38
109,0,275,JK009268,997,1140,1415,220,100
109,314,862,JK009268,1020,0,548,432,99
109,0,275,Sham19Y0023618,265,169,444,220,100
109,275,737,Sham19Y0023618,266,341,803,367,100
109,127,275,Zaydiyya0000413Vols,2367,609,758,118,98
109,26,391,Shamela0023628,452,746,1362,290,59
109,637,862,Shamela0023628,457,1202,1426,173,98
109,0,275,Rafed0003257Vols,962,733,1008,220,100
109,8,275,Rafed0003257Vols,966,770,1035,202,95
109,498,859,Rafed0003257Vols,984,815,1175,285,99
109,26,300,Sham19Y0020891,1021,325,599,204,94
109,0,391,JK009270,708,747,1138,311,100
109,372,862,JK009270,720,316,835,386,94
109,498,862,Shamela0005756,15461,1083,1448,287,99
109,26,275,Meshkat0014420,660,335,584,199,100
109,498,737,Meshkat0014420,667,412,651,190,100
109,127,314,Rafed0003150Vols,314,595,782,149,100
109,579,722,Rafed0003150Vols,319,37,182,113,97
109,26,862,ShamAY0036821,460,545,1370,650,98
109,483,737,Sham19Y0147312,323,877,1132,199,98
109,0,268,Sham19Y0013550,103,1050,1611,136,26
109,0,207,Shamela0037458,520,1073,1280,167,100
109,372,637,Shamela0037458,524,688,977,212,91
109,630,840,Shamela0037458,527,1324,1533,159,97
109,127,391,JK000791,275,145,874,203,35
109,137,275,Shamela0036091,192,679,817,110,100
109,284,707,JK007018,93,1103,1534,337,97
109,26,275,JK007018,93,416,671,199,97
109,85,289,JK009396,230,0,213,153,89
109,480,862,JK009396,232,0,435,296,86
109,8,275,Sham19Y0023608,462,863,1158,213,90
109,498,859,Sham19Y0023608,470,258,618,285,99
109,37,278,Meshkat00042488,197,427,996,167,36
109,26,275,Shia002356Vols,142,751,1000,198,99
109,200,602,Shia002380Vols,90,0,824,313,48
109,26,275,JK001496,297,415,665,199,99
109,0,152,Shamela0008473,900,1363,1514,122,99
109,207,498,Shamela0008473,901,1119,1431,230,93
109,152,275,Shamela0008473,901,0,123,98,100
109,610,859,Shamela0008473,904,1290,1539,181,86
109,26,835,Shamela0023591,1603,731,1539,642,99
109,127,275,JK009266,1881,268,416,118,100
109,137,275,Shamela0096337,316,144,282,110,100
109,26,300,Shamela0021821,258,232,517,201,89
109,445,862,Shamela0021821,260,442,1037,328,69
109,26,275,JK009362,1525,613,863,199,99
109,127,405,JK001420,169,213,894,207,38
109,376,737,Zaydiyya0000075BK23,3,1137,1576,210,56
109,26,275,JK006478,2187,1232,1482,199,99
109,0,289,Rafed0003943Vols,124,260,546,221,95
109,391,859,Rafed0003943Vols,126,1011,1478,371,99
109,26,278,Shamela0010273,313,1076,1329,201,99
109,498,859,Shamela0010273,318,472,832,285,99
109,127,278,Shamela0007798,1953,82,627,64,13
109,26,275,Shia002394Vols,524,574,911,177,63
109,602,862,Shia002394Vols,529,337,627,194,85
109,26,261,Zaydiyya0000075BK28,9,963,1198,188,100
109,26,275,Masaha000554Vols,575,163,423,199,95
109,0,309,QuranAnalysis001,22,1325,1633,247,99
109,309,862,QuranAnalysis001,23,0,553,436,99
109,8,275,Rafed0001713Vols,340,577,863,213,93
109,592,859,Rafed0001713Vols,346,27,304,187,86
109,26,284,Shamela0000041,389,821,1080,200,96
109,620,933,Shamela0000041,394,8,401,212,69
109,26,862,Shamela0023578,550,540,1375,661,99
111,967,1441,Shamela0023628,458,22,574,198,36
111,310,615,Meshkat00042485,1767,653,1131,180,42
111,911,1167,Zaydiyya0000295Vols,2701,371,739,107,30
111,523,1426,Shia002356Vols,144,532,1489,291,30
111,559,1311,Shamela0010273,319,60,1305,273,23
111,134,776,Tafsir01006,234,725,1575,279,39
112,330,568,JK000330,181,1274,1511,189,99
112,568,1172,JK000330,182,0,849,449,62
112,813,1172,Shia001432Vols,4438,101,460,287,100
112,813,1126,Shia001432Vols,4443,121,498,246,81
112,354,813,Shia001432Vols,4462,0,459,368,99
112,507,813,Shamela0023632,526,783,1089,247,100
112,813,1076,Shamela0000894,5645,945,1207,209,99
112,344,1172,JK009268,1036,214,1176,642,83
112,507,695,Sham19Y0023618,271,1375,1562,155,99
112,880,1172,Sham19Y0023618,274,1043,1335,235,100
112,423,671,Rafed0003257Vols,1007,1378,1625,201,99
112,813,1172,Rafed0003257Vols,1012,913,1272,287,100
112,330,813,Sham19Y0020891,1038,634,1117,388,100
112,813,1175,Sham19Y0020891,1049,1056,1418,287,99
112,423,813,JK010001,1405,1168,1557,311,99
112,309,880,JK009270,734,438,997,442,96
112,873,1145,JK009270,746,1236,1513,216,96
112,423,640,Meshkat0014420,675,108,325,175,100
112,992,1172,Meshkat0014420,685,60,240,143,100
112,443,682,Rafed0003150Vols,326,421,660,194,100
112,671,961,Rafed0003150Vols,327,550,839,223,95
112,967,1126,Rafed0003150Vols,328,862,1021,126,100
112,426,695,Shamela0010284,712,748,994,192,88
112,389,663,JK006476,199,911,1194,220,96
112,500,1163,ShamAY0036821,469,0,658,525,98
112,196,695,Tafsir02104,70,62,864,324,50
112,682,1175,Shamela0004445,571,458,951,391,99
112,321,813,Shamela0004445,585,491,983,392,99
112,992,1175,Sham19Y0013550,110,1209,1469,143,69
112,394,633,Zaydiyya0000062,200,547,851,189,77
112,837,1163,Zaydiyya0000062,203,863,1261,260,81
112,305,716,Shamela0006947,11821,477,895,318,94
112,330,640,Shamela0006947,20965,540,850,249,99
112,813,1172,Hindawi052082590,84,130,489,287,100
112,330,640,Shamela0037458,530,883,1198,249,98
112,633,992,Shamela0037458,534,527,885,284,98
112,992,1172,Shamela0037458,538,383,563,143,100
112,485,695,Shamela0023833,378,0,280,172,74
112,785,1076,Tafsir07076,2250,787,1161,231,77
112,423,640,JK007018,94,1220,1440,175,98
112,777,1172,JK007018,95,824,1272,308,86
112,423,611,JK009396,232,1369,1556,150,98
112,746,1172,JK009396,234,554,1030,297,78
112,330,813,Sham19Y0023608,475,769,1252,388,100
112,813,1172,Sham19Y0023608,479,723,1082,287,100
112,426,695,Sham19Y0016953Vols,540,416,662,192,88
112,423,640,JK000917,234,169,386,174,99
112,426,724,JK000381,9519,541,761,179,73
112,813,1172,Hindawi049069206,3,158,517,287,100
112,682,1172,Shia003721Vols,480,853,1346,390,99
112,321,813,Shia003721Vols,494,810,1301,391,98
112,423,813,Shamela0012034,371,948,1340,313,99
112,330,695,Rafed0003726Vols,234,857,1038,106,36
112,423,640,Shamela0004473,5666,727,944,175,100
112,389,813,Shamela0022371,114,86,505,212,50
112,880,1172,Shamela0022371,115,103,511,191,55
112,682,1175,Sham19Y0145435,5104,634,1126,391,99
112,321,813,Sham19Y0145435,5110,947,1438,392,98
112,423,813,JK000961,29,824,1214,312,99
112,358,640,Shia002356Vols,146,384,638,190,83
112,980,1172,Shia002356Vols,149,218,406,150,97
112,458,682,ShamAY0033632,95,1001,1257,161,76
112,426,695,JK000235,474,397,643,192,88
112,704,1045,Tafsir04038,65,1082,1499,253,76
112,833,1130,Shia002380Vols,94,217,690,232,61
112,330,813,JK001496,303,270,721,361,92
112,947,1172,JK001496,308,0,226,179,98
112,413,640,Shamela0008473,907,856,1083,175,96
112,813,1172,Shamela0008473,911,986,1345,287,100
112,568,813,Tafsir07055,1468,0,243,196,98
112,330,880,JK000378,4,35,830,402,60
112,190,689,Masaha002028Vols,864,32,905,389,54
112,330,671,Shamela0023591,1629,1223,1563,276,99
112,671,1172,Shamela0023591,1630,0,501,399,100
112,423,813,JK009266,1925,1124,1512,310,98
112,813,1172,JK009266,1945,1029,1388,287,100
112,413,682,Shamela0010283,2670,161,844,207,37
112,196,710,Shamela0010283,3751,593,1430,408,60
112,272,813,Shamela0021821,262,399,1066,431,80
112,739,1172,Shamela0021821,264,945,1527,343,74
112,423,813,Sham19Y0005414,225,1004,1392,310,98
112,689,873,Shia000026Vols,795,584,768,143,100
112,413,640,JK009362,1548,24,259,178,92
112,423,746,Shamela0010463,111,1184,1506,262,99
112,941,1172,JK001420,174,227,821,166,34
112,282,563,Shamela0000107,796,1212,1492,190,77
112,563,813,Shamela0000107,797,0,276,201,89
112,682,880,Shia001625,57,979,1177,155,100
112,423,813,JK006478,2221,147,540,310,97
112,689,873,PV2024060601,8790,581,765,143,100
112,330,880,Rafed0003943Vols,133,237,838,385,79
112,873,1172,Rafed0003943Vols,136,367,666,237,98
112,330,813,Shamela0010273,322,979,1462,388,100
112,813,1172,Shamela0010273,327,1077,1436,287,100
112,992,1172,Shia002394Vols,547,1044,1223,142,99
112,873,1135,Tafsir06048,143,125,878,198,32
112,423,640,Masaha000554Vols,598,1205,1430,175,96
112,689,1072,Masaha000554Vols,603,793,1293,292,73
112,0,1135,QuranAnalysis001,23,428,1488,796,83
112,330,1175,Rafed0001713Vols,348,63,905,675,99
112,640,880,Tafsir07057,3401,815,1053,189,99
112,682,880,Tafsir04056,2342,762,960,155,100
112,640,880,Tafsir04056,5074,940,1180,190,100
112,426,724,JK006950,3819,819,1039,179,73
112,813,996,Shamela0000041,401,840,1023,147,100
112,330,1172,Shamela0023578,563,199,1041,675,100
113,1202,1534,Meshkat00042485,1782,521,983,186,45
113,1107,1467,Shamela0001466,352,164,791,199,36
113,1202,1558,JK000818,70,847,1216,173,44
113,5,816,Shia002380Vols,92,573,1338,278,31
113,1293,1534,Shia002382Vols,303,184,614,168,45
113,885,1377,Shia002394Vols,540,202,1112,185,22
114,1012,1190,Masaha001961Vols,79,974,1186,79,42
114,744,1190,Tafsir09084,374,804,1420,193,34
114,206,535,Shamela0000140,1934,583,956,241,78
114,206,381,Meshkat00042485,1785,416,766,107,35
114,913,1190,ShamAY0034059,775,839,1445,156,33
114,744,1190,Shamela0008473,912,122,902,192,28
114,206,824,Tafsir01006,239,86,1329,323,29
114,289,582,Shia002394Vols,542,38,335,132,46
114,589,971,Rafed0001713Vols,352,737,1396,172,29
115,747,1522,JK000330,182,803,1543,593,93
115,1074,1303,JK000330,428,551,780,183,100
115,1370,1522,JK000330,905,1241,1395,124,98
115,1049,1317,Shamela0008381,799,1028,1309,211,93
115,830,1522,Shia001432Vols,4462,473,1167,562,99
115,1161,1303,Shamela0023632,544,1008,1150,112,100
115,1303,1522,Shamela0023632,546,628,848,181,99
115,1201,1522,Tafsir03097,307,802,1397,259,53
115,851,1522,JK009268,1050,0,673,545,99
115,948,1354,Sham19Y0023618,279,240,647,325,98
115,1161,1343,Shamela0023628,474,1236,1418,147,100
115,1267,1522,Shamela0023628,476,529,1007,209,53
115,1049,1249,Rafed0003257Vols,1032,1332,1531,161,99
115,1291,1522,Rafed0003257Vols,1036,883,1132,190,92
115,1366,1500,Rafed0003257Vols,1037,1348,1482,108,100
115,995,1522,Sham19Y0020891,1057,25,568,406,90
115,1049,1303,Hindawi019640759,42,1185,1439,203,100
115,1303,1522,Hindawi019640759,43,167,388,181,99
115,1343,1522,JK010001,34,556,737,146,98
115,1074,1522,JK010001,1406,862,1230,288,77
115,948,1522,JK009270,760,856,1430,463,99
115,1124,1303,Shamela0005756,9871,221,400,143,100
115,1303,1522,Shamela0005756,15347,430,650,181,99
115,1124,1396,Rafed0003150Vols,332,146,412,204,93
115,1350,1522,Rafed0003150Vols,333,403,607,140,84
115,830,1522,ShamAY0036821,478,745,1422,547,97
115,185,590,Meshkat00042485,1792,117,798,231,42
115,1244,1522,Sham19Y0147312,334,0,456,200,53
115,823,1522,Shamela0004445,589,686,1388,563,98
115,1161,1457,Sham19Y0013550,113,382,1357,178,21
115,142,590,Zaydiyya0000062,204,369,924,188,39
115,1249,1522,Zaydiyya0000062,206,756,1186,223,63
115,903,1161,Shamela0037458,540,1215,1473,209,100
115,1267,1522,Shamela0037458,545,705,1017,206,80
115,1303,1522,Shamela0009702,395,11,232,181,99
115,1161,1522,Shamela0000922,237,375,1110,293,49
115,1310,1522,JK009313,4480,519,730,153,82
115,1343,1522,Tafsir07076,295,1382,1562,146,99
115,1343,1522,Tafsir07076,848,349,529,146,99
115,10,136,Shamela0012579,648,1059,1201,97,85
115,839,1366,Shamela0009770,299,305,1380,416,47
115,1049,1522,JK007018,97,595,1083,383,96
115,1049,1317,JK009396,237,819,1087,206,96
115,1303,1522,JK009396,238,399,620,181,99
115,1366,1500,Sham19Y0023608,84,110,244,108,100
115,1049,1366,Sham19Y0023608,484,1233,1549,257,99
115,1366,1522,Sham19Y0023608,485,0,157,127,99
115,1303,1522,Shamela0001340,47,450,671,181,99
115,1161,1334,Shamela0009231,498,423,1070,118,23
115,1201,1522,Shamela0009231,499,124,808,260,46
115,1317,1522,Meshkat00042488,208,1196,1460,169,77
115,834,1522,Shia003721Vols,498,815,1504,558,99
115,1303,1522,Shia003721Vols,537,1066,1287,181,99
115,1343,1522,ShamIbadiyya0000075,107,0,227,146,78
115,1201,1522,Rafed0003726Vols,188,322,817,221,53
115,823,1201,Shamela0004473,12804,938,1291,228,74
115,823,1478,Sham19Y0145435,5112,896,1547,526,98
115,1303,1522,Sham19Y0145435,5129,239,459,181,99
115,1009,1303,Shia002356Vols,150,876,1201,234,89
115,1303,1522,Shia002356Vols,151,572,792,180,99
115,129,590,Shia002380Vols,94,440,695,115,28
115,1094,1522,Shia002380Vols,95,0,483,347,88
115,995,1522,JK001496,311,183,726,405,90
115,10,136,Tafsir02091,349,280,424,99,86
115,10,611,Shamela0008473,914,814,1468,249,38
115,1049,1303,Shamela0008473,918,509,763,203,100
115,1303,1522,Shamela0008473,919,1172,1393,181,99
115,10,209,JK006474,532,1070,1332,121,53
115,1343,1522,Tafsir07055,35,480,661,146,98
115,1074,1522,Tafsir07055,1468,1156,1524,288,77
115,1049,1294,Masaha002028Vols,865,412,898,193,49
115,830,1522,Shamela0023591,1668,706,1399,562,99
115,830,1522,JK009266,1966,840,1528,557,98
115,839,1366,Shamela0010283,2681,1152,1496,244,54
115,1366,1522,Tafsir10098,188,1221,1453,122,64
115,1303,1522,Sham19Y0020594,55,396,622,181,96
115,1009,1384,Shamela0021821,267,1220,1592,279,92
115,1280,1522,JK009362,1563,13,267,189,90
115,1240,1414,JK000875,46,1409,1614,97,59
115,1350,1522,Rafed0002565Vols,701,310,483,140,99
115,1161,1522,JK001420,176,451,1156,293,51
115,1310,1522,JK001303,727,61,267,153,84
115,10,136,Shamela0036357,578,995,1119,97,96
115,1049,1343,Hindawi025308516Vols,357,485,779,238,100
115,830,1512,Rafed0003943Vols,138,965,1646,553,99
115,1049,1522,Shamela0010273,332,987,1461,384,99
115,1343,1522,Shamela0007798,2024,1088,1269,146,98
115,136,504,Tafsir01006,240,731,1386,226,41
115,1049,1317,Shamela0010895,87,1035,1312,210,94
115,340,504,Shia002394Vols,548,771,968,66,38
115,486,1082,Shia002394Vols,549,704,1500,209,25
115,1152,1343,Shia002394Vols,554,967,1154,145,93
115,1188,1522,Shia002394Vols,555,237,992,271,44
115,1286,1522,Tafsir06048,145,0,411,194,57
115,1069,1366,Tafsir06048,1224,1008,1314,241,97
115,1049,1522,Hindawi020604026,14,941,1416,384,99
115,1334,1522,Sham19Y0014404,212,886,1075,154,99
115,1343,1508,Rafed0003799Vols,1734,1387,1551,134,99
115,1343,1522,Rafed0003799Vols,1736,808,988,146,99
115,1303,1522,Rafed0003799Vols,1937,418,638,180,99
115,1303,1522,Rafed0003799Vols,2138,668,888,181,99
115,1303,1522,Masaha000554Vols,613,1276,1498,180,97
115,756,1522,QuranAnalysis001,24,0,731,592,94
115,830,1522,SyriacStudies00001,92,892,1468,462,81
115,10,136,JK000682,479,976,1129,99,81
115,10,136,JK000916,25349,499,643,97,84
115,142,670,Rafed0001713Vols,353,570,1491,274,35
