ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
126,718,1358,Tafsir04038,71,822,1435,396,65
126,568,1358,Shia002380Vols,101,48,1373,626,58
126,909,1194,PV2024060602,1852,1254,1537,232,99
126,844,1307,Shamela0006549,262,1150,1611,375,99
126,613,909,Shamela0008473,950,594,890,240,100
126,844,1167,Shamela0008473,952,444,870,261,75
126,1042,1358,Shamela0008473,953,597,1088,250,63
126,981,1162,Shia002382Vols,324,42,222,147,99
126,613,1283,Shamela0023591,1772,963,1631,544,99
126,909,1170,Shamela0021821,284,1317,1576,211,98
126,1167,1358,Shamela0021821,285,1222,1413,153,100
126,613,923,Kraken220413194022,2677,1257,1562,244,97
126,909,1246,Sham19Y0018106,4084,415,751,273,99
126,909,1170,Sham19Y0014280,1099,424,684,211,99
126,909,1162,JK006478,2350,1296,1549,206,98
126,909,1246,Sham19Y0013252,10030,624,960,273,99
126,577,844,Rafed0003943Vols,152,348,997,217,41
126,844,1358,Rafed0003943Vols,154,279,792,415,99
126,844,1010,Shamela0010273,361,604,770,135,100
126,613,879,Shamela0008514,9,1377,1641,215,99
126,909,1167,Sham19Y0020860,321,1233,1490,210,99
126,1113,1371,Shia002394Vols,600,206,510,169,68
126,909,1258,Sham19Y0013605,4782,0,358,279,95
126,1113,1358,Sham19Y0014404,227,879,1501,190,38
126,1167,1362,Masaha000554Vols,664,1315,1518,153,94
126,273,1358,QuranAnalysis001,26,292,1320,836,94
126,398,1392,Rafed0001713Vols,378,533,1461,657,75
126,613,909,JK001414,2642,267,564,239,99
126,909,1258,Tafsir04056,1759,433,687,192,68
126,577,1243,Shamela0000041,438,57,794,541,90
126,689,1186,Shamela0000041,439,609,1542,320,38
126,273,909,Shamela0023578,603,492,1072,473,91
126,844,1232,Shamela0023578,616,1186,1600,315,92
126,1232,1358,Shamela0023578,617,0,126,100,100
127,244,762,Tafsir09083,209,601,1081,259,49
127,235,383,Tafsir09084,396,547,702,118,95
127,244,383,Shamela0004445,968,99,258,111,87
127,531,1587,JK000818,79,36,675,293,30
127,239,383,Tafsir02102,586,0,151,115,95
127,244,383,Shamela0008473,949,391,532,111,98
127,232,664,Shia002389Vols,377,193,791,170,29
127,333,1276,Tafsir08060,78,938,1546,313,36
127,1175,1600,Tafsir01006,255,528,1179,244,41
127,1386,1600,Shia002394Vols,598,0,526,162,37
127,499,664,Shamela0000041,438,0,186,93,54
127,437,664,Shamela0023578,614,1121,1548,122,33
128,383,684,Shamela0021766,649,34,474,160,39
128,695,1325,Meshkat00042488,226,11,541,165,23
128,769,1107,Shamela0009918,1894,600,1229,159,27
128,765,1325,Shia002380Vols,101,1057,1373,167,37
128,1104,1470,Tafsir02102,592,829,1317,179,38
128,486,899,Shamela0023591,1780,1126,1596,158,30
128,371,963,JK000458,513,287,1020,259,35
128,378,981,Tafsir01006,256,662,1193,228,38
128,378,614,Shia002394Vols,599,1406,1619,128,55
128,118,598,Shia002394Vols,599,396,1042,214,33
128,190,1325,Sham19Y0014404,227,235,1501,412,30
128,1144,1531,Sham19Y0014404,228,48,434,180,53
128,1343,1470,Shamela0001438,4636,620,756,91,83
128,0,812,JK000876,211,307,1304,375,38
129,34,791,Shia001432Vols,2470,534,1127,460,75
129,21,212,Shia001432Vols,20153,1148,1356,147,88
129,0,157,Shamela0023632,595,1115,1272,125,100
129,157,322,Shamela0023632,599,950,1115,133,100
129,446,606,Shamela0023632,610,1257,1417,127,100
129,0,490,JK009268,1116,1014,1503,392,99
129,490,781,JK009268,1117,0,291,235,100
129,157,446,Sham19Y0023618,304,991,1280,232,100
129,446,781,Sham19Y0023618,307,858,1193,270,100
129,116,326,Shamela0023628,527,649,1010,168,57
129,421,690,Shamela0023628,537,309,627,212,83
129,34,270,Rafed0003257Vols,1135,853,1089,190,100
129,430,606,Rafed0003257Vols,1149,245,423,131,92
129,65,224,Tafsir09084,401,1147,1336,113,74
129,34,212,Sham19Y0020891,1118,932,1110,143,100
129,446,606,Sham19Y0020891,1129,469,629,127,100
129,34,270,Shamela0023606,161,740,976,190,100
129,446,606,JK000362,972,223,383,127,100
129,0,791,JK009270,807,740,1521,624,97
129,0,322,Shamela0005756,14779,996,1319,258,99
129,0,359,Shamela0005756,15349,1243,1602,288,99
129,359,781,Shamela0005756,15350,0,420,338,97
129,781,1081,Shamela0000140,1090,1036,1333,234,95
129,34,270,Meshkat0014420,751,81,317,190,100
129,446,606,Meshkat0014420,760,427,585,127,98
129,395,555,Rafed0003150Vols,371,947,1136,117,79
129,568,751,Rafed0003150Vols,373,1408,1590,150,99
129,0,1118,ShamAY0036821,517,263,1409,620,56
129,402,606,Shamela0023695,233,1359,1553,140,86
129,446,606,Sham19Y0147312,359,765,923,127,98
129,17,215,Sham19Y0014592,1904,893,1089,149,94
129,0,203,Zaydiyya0000062,222,1152,1358,161,98
129,142,452,Zaydiyya0000062,224,765,1264,245,61
129,446,729,Zaydiyya0000062,228,222,507,204,82
129,157,326,Shamela0037458,583,928,1097,134,98
129,437,614,Shamela0037458,591,1028,1205,134,93
129,17,270,JK000087,590,1084,1335,195,96
129,446,606,JK000791,322,74,234,127,100
129,34,270,Shamela0001524,916,140,376,190,100
129,446,812,Shamela0023833,359,317,797,268,68
129,402,781,JK009313,1399,714,1219,285,68
129,449,812,Shamela0009770,289,483,969,266,67
129,34,212,JK010427,19,246,424,143,100
129,125,452,JK007018,104,0,705,259,45
129,446,781,JK007018,105,66,649,270,57
129,34,212,Sham19Y0020986,75,663,841,143,100
129,34,273,JK009396,247,1115,1354,190,99
129,446,614,JK009396,249,1078,1248,130,95
129,52,446,Sham19Y0023608,538,0,394,317,100
129,446,606,Sham19Y0023608,544,1062,1222,127,100
129,446,580,Sham19Y0023608,546,523,921,106,33
129,21,212,Meshkat00042488,227,539,731,145,94
129,446,614,Meshkat00042488,230,412,866,100,25
129,212,446,Shamela0021537,1386,1205,1439,188,100
129,212,446,Shamela0021537,3919,91,325,188,100
129,437,606,Shamela0004473,122,100,269,130,97
129,34,368,Hindawi091929150,59,520,854,269,100
129,34,446,Shamela0022371,120,371,1241,287,38
129,446,580,ShamAY0033108,289,1023,1447,106,30
129,17,273,Shia002356Vols,165,61,344,200,87
129,250,446,Shia002356Vols,166,98,291,153,97
129,446,606,Shia002356Vols,167,446,605,126,99
129,34,270,Shamela0008473,956,590,826,190,100
129,446,606,Shamela0008473,969,143,303,127,100
129,446,606,Masaha002028Vols,820,1277,1437,127,100
129,0,629,Shamela0023591,1789,808,1491,502,91
129,76,212,JK009266,2143,0,136,110,100
129,402,626,JK009266,2175,873,1112,155,80
129,446,812,Shamela0010283,3356,1093,1533,269,75
129,4,449,Shamela0021821,287,750,1191,342,95
129,413,606,Shamela0021821,291,1100,1298,148,92
129,479,791,Shamela0012935,154,379,682,199,75
129,509,781,ShamIbadiyya0000066,109,275,542,214,95
129,11,270,JK009362,1622,733,998,193,88
129,446,606,JK009362,1638,508,667,126,97
129,17,270,JK006478,2363,194,466,203,92
129,446,606,JK006478,2390,842,1001,127,98
129,337,757,Tafsir08060,80,401,1222,215,30
129,21,258,Rafed0003943Vols,162,1343,1571,184,96
129,509,781,Rafed0003943Vols,176,451,723,220,100
129,34,270,Shamela0010273,366,881,1117,190,100
129,446,606,Shamela0010273,370,1381,1541,127,100
129,434,606,Shamela0007798,2153,336,568,125,68
129,413,690,Shamela0007798,2155,897,1280,178,59
129,368,690,Shia002394Vols,617,603,961,244,82
129,484,781,Shia002394Vols,618,1110,1387,176,74
129,392,757,Tafsir06048,157,622,1462,277,40
129,413,606,Sham19Y0014404,231,741,1111,150,50
129,446,606,Meshkat00057178,833,171,814,127,24
129,0,270,Masaha000554Vols,669,597,936,213,78
129,463,781,Masaha000554Vols,680,795,1126,254,93
129,0,219,QuranAnalysis001,26,1356,1574,174,99
129,219,812,QuranAnalysis001,27,0,588,458,95
129,14,281,Rafed0001713Vols,384,34,314,206,91
129,446,606,Rafed0001713Vols,389,1173,1333,127,100
129,466,781,Rafed0001713Vols,390,1155,1467,191,74
129,34,212,Shamela0000041,443,3,181,143,100
129,119,512,Shamela0000041,445,223,670,316,87
129,4,421,Shamela0023578,621,1087,1525,328,91
129,421,812,Shamela0023578,622,0,386,295,93
130,703,1270,Zaydiyya0000062,225,449,1158,186,30
130,703,1221,JK000876,214,455,1007,167,28
131,86,508,Shamela0001466,392,771,1387,135,22
132,355,585,Shia001432Vols,1896,939,1169,189,100
132,1346,1505,Shia001432Vols,5912,672,929,88,39
132,726,1176,Sham19Y0023625,2155,902,1155,141,36
132,13,532,JK009268,1138,1201,1719,426,99
132,532,700,JK009268,1139,0,168,136,100
132,310,700,Sham19Y0023618,313,251,674,302,87
132,271,700,Rafed0003257Vols,1168,980,1409,351,99
132,13,434,Shamela0026464,1,797,1218,346,100
132,720,1126,Tafsir09084,407,1046,1535,256,59
132,286,585,Sham19Y0020891,1140,364,790,226,64
132,67,700,Sham19Y0020966,84,890,1433,253,40
132,271,560,JK009270,816,1317,1605,239,99
132,560,700,JK009270,817,0,140,113,100
132,13,700,Shamela0005756,15350,420,1109,562,98
132,271,532,Meshkat0014420,768,392,653,216,100
132,434,645,Meshkat0014420,771,1135,1346,173,100
132,336,459,Rafed0003150Vols,380,948,1071,101,100
132,454,700,Rafed0003150Vols,381,1091,1337,198,97
132,13,459,Shamela0010284,322,331,631,240,65
132,21,700,ShamAY0036821,523,219,893,543,97
132,434,645,ShamIbadiyya0000129,82,788,999,173,100
132,13,585,Shamela0011578,26,317,889,470,100
132,708,1097,Shamela0001466,395,1195,1561,134,34
132,346,700,Sham19Y0147312,363,240,734,285,70
132,80,626,Shamela0006947,410,14,540,325,58
132,13,459,Shamela0006947,6713,135,581,366,100
132,124,434,Shamela0006947,8118,0,310,255,100
132,80,434,Shamela0006947,14177,1105,1459,292,100
132,252,585,Shamela0006947,19526,0,427,275,77
132,80,434,Shamela0006947,21740,267,621,292,100
132,39,585,JK000365,1128,522,938,314,70
132,13,434,Hindawi083828042,208,918,1339,346,100
132,271,700,JK001276,89,388,816,351,99
132,13,434,Sham19Y0009800,650,106,527,346,100
132,13,434,Shamela0037325,1327,133,554,346,100
132,271,700,JK009396,251,724,1153,352,100
132,782,1176,Sham19Y0023608,549,64,403,198,54
132,271,700,Sham19Y0023608,552,1040,1469,351,99
132,277,700,Sham19Y0095660,1622,1221,1644,347,100
132,140,459,Sham19Y0016953Vols,668,0,319,262,100
132,13,585,Sham19Y0016953Vols,961,882,1454,469,99
132,355,585,Sham19Y0016953Vols,1405,6,236,189,100
132,185,589,JK000381,722,0,481,329,83
132,13,459,JK000381,6031,950,1396,365,99
132,13,585,JK000381,7201,228,800,469,99
132,13,459,JK000381,8196,634,1080,365,99
132,39,589,Shamela0012034,810,691,1091,314,69
132,329,594,Shamela0004473,7550,901,1189,202,85
132,355,589,Shamela0004473,7930,225,459,189,98
132,13,389,Shamela0004473,11237,1372,1747,310,99
132,389,589,Shamela0004473,11238,0,200,160,98
132,80,585,Shamela0004473,14690,11,516,416,100
132,302,645,Shia002356Vols,169,306,692,241,76
132,13,459,JK000235,415,696,996,240,65
132,355,700,Shia002380Vols,105,804,1237,280,78
132,13,434,Shamela0011573,48,46,467,346,100
132,850,1126,Shamela0008473,971,339,648,197,76
132,271,700,Shamela0008473,975,42,471,352,100
132,873,1067,JK006474,599,52,213,116,72
132,80,585,Sham19Y0018318,100,1035,1540,416,100
132,13,434,Shamela0003055,1994,540,961,346,100
132,39,585,Shamela0003055,2325,200,652,350,78
132,13,464,Shamela0003055,2356,434,766,240,65
132,13,464,Shamela0003055,2359,1121,1451,239,65
132,13,434,Shamela0003055,3903,255,676,346,100
132,116,645,Masaha002064Vols,194,790,1319,434,99
132,13,700,Shamela0023591,1814,536,1223,562,99
132,21,434,JK009266,2183,504,917,339,99
132,57,434,Shamela0010283,3357,0,377,311,100
132,238,585,Shamela0021821,294,771,1138,286,94
132,13,543,Kraken220413194022,1964,397,916,395,90
132,13,700,JK000998,374,534,1220,552,96
132,13,599,Shamela0008476,2622,612,1206,475,97
132,192,626,Shamela0008476,2634,0,425,335,94
132,13,589,Shamela0011730,726,372,1026,469,87
132,271,700,JK006478,2402,624,1058,352,98
132,47,470,Rafed0003943Vols,179,0,412,326,93
132,434,665,Rafed0003943Vols,182,1494,1724,188,99
132,13,434,Zaydiyya0000148,486,1205,1625,345,99
132,1346,1513,Shamela0010273,374,1029,1210,104,63
132,355,700,Shamela0010273,377,1045,1390,281,99
132,700,1126,Shamela0008514,106,377,886,234,48
132,1339,1639,Tafsir01006,263,676,1186,175,38
132,355,585,Shia002394Vols,629,733,964,186,97
132,355,589,JK001173,209,11,245,189,98
132,13,700,QuranAnalysis001,27,562,1249,563,100
132,271,585,Shamela0010541,84,1283,1597,259,100
132,13,585,JK000028,124,38,611,469,99
132,1339,1513,Rafed0001713Vols,392,1382,1570,99,57
132,238,700,Rafed0001713Vols,393,477,983,378,91
132,47,459,JK001414,509,0,412,338,99
132,13,532,JK001414,1950,172,691,426,99
132,80,434,Rafed0002163Vols,1693,173,527,292,100
132,80,434,Rafed0002163Vols,1829,853,1207,292,100
132,13,459,JK006950,335,545,991,365,99
132,13,578,JK006950,1503,1080,1644,463,99
132,99,459,JK006950,2498,0,360,295,99
132,233,520,Shamela0023578,633,1288,1603,237,90
132,520,700,Shamela0023578,634,0,180,145,99
132,13,429,Zaydiyya0000388,47,713,1128,341,99
132,13,380,Zaydiyya0000388,335,1254,1619,301,99
132,21,429,Zaydiyya0000388,403,0,413,335,98
133,707,1526,Tafsir09084,411,131,877,315,38
133,19,171,Tafsir01006,263,1356,1624,120,54
133,1045,1547,Tafsir01006,265,3,773,264,40
133,19,571,Shia002394Vols,625,928,1222,151,29
133,40,567,Sham19Y0014404,233,1249,1582,133,23
133,317,1332,Sham19Y0014404,234,0,835,232,19
134,840,1260,Shamela0022651,8,386,805,340,99
134,21,438,JK000330,205,720,1144,341,98
134,140,403,JK000330,210,600,867,215,98
134,216,403,JK000330,339,879,1066,152,100
134,157,403,JK000330,956,162,408,200,100
134,403,624,Shamela0008381,793,59,280,183,100
134,216,396,Shamela0008381,801,877,1057,146,100
134,414,627,Shamela0008381,833,667,884,174,96
134,93,556,Shia001432Vols,2470,1133,1594,380,99
134,93,575,Shia001432Vols,7086,950,1431,394,99
134,984,1260,Shia001432Vols,7087,0,276,225,100
134,414,624,Shia001432Vols,21746,598,808,174,100
134,624,860,Shia001432Vols,22513,972,1223,183,90
134,840,1260,Shia001432Vols,23757,1111,1531,339,99
134,157,403,Shamela0023632,624,1173,1417,198,99
134,575,740,Shamela0023632,630,1376,1540,133,99
134,996,1151,Shamela0023632,635,263,418,127,100
134,21,216,JK009268,1139,168,363,161,100
134,93,1260,JK009268,1156,262,1552,908,84
134,21,403,Sham19Y0023618,314,862,1242,311,99
134,575,840,Sham19Y0023618,318,368,777,215,64
134,907,1151,Sham19Y0023618,319,0,244,198,100
134,840,1151,Hindawi070427368,30,1293,1603,252,99
134,157,403,Shamela0023628,561,523,767,198,99
134,327,575,Shamela0023628,562,928,1292,206,68
134,575,962,Shamela0023628,564,1261,1647,313,99
134,974,1265,Shamela0023628,568,565,852,221,92
134,157,403,Rafed0003257Vols,1185,473,717,198,99
134,277,840,Rafed0003257Vols,1188,373,1174,460,69
134,840,1260,Rafed0003257Vols,1191,554,974,340,100
134,438,888,Tafsir09083,220,13,1283,354,34
134,21,216,Sham19Y0020891,1142,975,1170,161,100
134,403,719,Sham19Y0020891,1151,306,622,260,100
134,848,1151,Sham19Y0020891,1159,0,303,246,100
134,624,840,Shamela0023606,162,689,905,175,100
134,21,403,JK009270,817,140,522,313,100
134,403,806,JK009270,823,1203,1605,330,99
134,798,1151,JK009270,827,220,580,264,86
134,21,610,Shamela0005756,15350,1109,1701,483,98
134,69,403,Meshkat0014420,776,632,936,223,80
134,403,624,Meshkat0014420,779,228,449,183,100
134,545,840,Meshkat0014420,782,481,774,189,79
134,984,1151,Meshkat0014420,787,428,593,128,93
134,175,417,Rafed0003150Vols,385,869,1144,195,86
134,309,589,Rafed0003150Vols,386,296,861,226,48
134,556,840,Rafed0003150Vols,387,783,1149,231,77
134,962,1151,Rafed0003150Vols,389,1180,1389,154,90
134,40,403,JK006476,229,1203,1573,297,97
134,317,652,JK006476,230,645,1270,275,53
134,652,1046,JK006476,231,855,1262,320,96
134,915,1260,JK006476,232,193,971,280,44
134,216,403,Shamela0036543,186,393,579,152,99
134,840,1269,Shamela0036543,410,626,1055,342,98
134,21,403,ShamAY0036821,523,893,1273,307,98
134,403,1269,ShamAY0036821,534,260,1114,683,96
134,72,579,ShamIbadiyya0000129,230,0,584,212,34
134,195,403,Sham19Y0147312,365,1033,1228,159,93
134,624,816,Sham19Y0147312,367,1173,1494,155,59
134,996,1139,Sham19Y0147312,369,1409,1550,117,98
134,996,1151,JK009158,744,284,439,127,100
134,496,806,Tafsir02067,138,620,1293,249,45
134,1030,1236,Shamela0012820,101,756,962,168,100
134,403,633,Sham19Y0014592,299,382,683,185,74
134,989,1255,Kraken2107192213411,9,24,288,211,96
134,989,1216,Kraken2107192213411,62,1375,1599,180,96
134,87,428,Zaydiyya0000062,234,235,902,262,48
134,575,833,Zaydiyya0000062,236,570,832,209,97
134,840,1144,Zaydiyya0000062,237,400,704,244,98
134,840,1154,Shamela0006947,7380,1289,1612,253,96
134,840,1260,Shamela0006947,15081,746,1166,340,100
134,840,1260,Shamela0006947,17205,20,440,340,100
134,157,403,Shamela0037458,603,565,811,200,100
134,563,740,Shamela0037458,606,1091,1271,128,87
134,785,1151,Shamela0037458,608,706,1074,265,89
134,175,403,JK000791,329,855,1070,176,94
134,476,840,JK000791,331,653,1395,299,49
134,996,1154,JK000791,333,900,1058,128,99
134,93,317,JK000365,1120,1280,1503,182,99
134,317,575,JK000365,1121,0,258,214,100
134,216,403,JK000365,1686,1087,1274,152,100
134,840,1126,Shamela0023833,360,392,778,231,73
134,167,403,Shamela0000922,267,47,318,175,79
134,593,840,Shamela0000922,269,228,866,173,33
134,996,1151,Shamela0000922,270,728,883,127,100
134,414,627,Sham19Y0009800,650,1143,1356,175,99
134,1018,1260,Sham19Y0009800,654,0,242,197,100
134,21,624,JK007018,106,824,1621,496,75
134,785,1260,JK007018,107,747,1246,357,85
134,627,840,JK007018,107,0,216,172,97
134,840,1260,Kraken220413194135,7,887,1303,332,95
134,848,1260,Kraken220413194135,190,611,1019,325,96
134,21,403,JK009396,252,203,589,313,98
134,403,840,JK009396,252,1090,1527,358,100
134,984,1260,JK009396,254,0,276,225,100
134,21,403,Sham19Y0023608,558,521,901,311,99
134,403,624,Sham19Y0023608,563,957,1178,183,100
134,624,840,Sham19Y0023608,566,1186,1402,175,100
134,840,1260,Sham19Y0023608,569,1072,1492,340,100
134,840,1151,Sham19Y0095660,1478,442,753,252,100
134,974,1260,Sham19Y0095660,1481,0,286,233,100
134,840,1260,JK000381,2188,318,612,233,68
134,216,403,JK000381,3177,358,544,152,99
134,915,1260,JK000381,3266,0,345,280,100
134,902,1260,JK000381,3340,0,358,290,100
134,157,384,JK000381,4449,1386,1612,184,99
134,93,575,JK000381,5823,439,920,396,99
134,816,1260,JK000381,8326,400,841,346,96
134,216,403,JK000381,9718,1159,1346,152,100
134,216,403,Shamela0009231,551,863,1050,152,100
134,624,840,Shamela0009231,555,231,784,175,39
134,989,1151,Shamela0009231,558,18,179,130,98
134,476,840,Meshkat00042488,237,83,1414,265,23
134,876,1260,Meshkat00042488,239,107,487,241,77
134,840,1260,Sham19Y0020587,3,77,494,340,99
134,1101,1260,Shamela0021537,459,0,159,128,100
134,840,1260,Shamela0021537,1300,43,463,340,100
134,414,624,Shamela0021537,1335,449,659,174,100
134,414,624,Shamela0021537,6093,974,1184,174,100
134,403,627,Shamela0004473,4702,749,973,184,99
134,910,1154,Shamela0004473,4916,0,244,197,99
134,216,403,Shamela0004473,7701,633,820,152,100
134,216,428,Shamela0004473,14162,488,692,161,93
134,21,216,Shamela0022371,121,1180,1559,161,51
134,195,389,Shamela0022371,122,108,298,143,91
134,962,1151,ShamAY0035451,6,0,189,153,97
134,93,403,Shia002356Vols,170,529,969,251,69
134,277,854,Shia002356Vols,171,201,1480,407,38
134,777,1151,Shia002356Vols,172,75,560,295,74
134,216,403,JK001036,40,97,284,152,100
134,175,589,Shia002380Vols,106,41,876,332,48
134,876,1260,Shia002380Vols,107,75,892,306,46
134,21,403,Shamela0008473,977,730,1112,313,100
134,403,840,Shamela0008473,991,260,697,358,100
134,806,1260,Shamela0008473,993,18,472,368,100
134,483,870,Shia002382Vols,340,104,1013,280,37
134,21,438,JK000378,8,352,776,341,98
134,140,403,JK000378,12,812,1079,215,98
134,840,1260,JK000378,223,258,678,340,100
134,974,1126,Masaha002028Vols,822,0,252,124,59
134,21,403,Shamela0023591,1814,1223,1603,311,99
134,258,1260,Shamela0023591,1839,499,1583,805,90
134,157,403,JK009266,2219,385,631,200,100
134,403,624,JK009266,2224,656,877,183,100
134,403,1260,Shamela0010283,3357,690,1497,493,62
134,996,1260,Tafsir10098,217,280,900,202,39
134,21,195,Shamela0021821,295,1421,1594,144,99
134,195,403,Shamela0021821,296,0,208,169,100
134,216,624,Shamela0021821,297,668,1188,236,48
134,483,860,Shamela0021821,298,25,580,250,56
134,1093,1260,Shamela0021821,299,0,167,135,100
134,21,403,JK000998,374,1220,1581,295,94
134,157,403,JK000351,8,1235,1481,200,100
134,941,1260,JK000077,61,0,319,259,100
134,840,1260,Shamela0011730,7,567,986,338,98
134,840,1231,Shamela0011730,181,1162,1553,317,99
134,403,840,JK001110,70,348,785,358,100
134,21,536,Zaydiyya0000457,22,1146,1409,197,46
134,21,216,JK001420,191,986,1459,161,41
134,575,840,JK001420,193,127,379,144,54
134,1077,1236,JK001420,194,0,529,106,23
134,216,403,Shamela0022653,221,1203,1389,152,99
134,237,409,JK000376,117,0,174,138,97
134,216,403,JK000103,160,517,704,152,100
134,840,1260,JK000103,167,128,552,249,68
134,996,1151,JK009257,135,123,447,127,47
134,21,216,JK006478,2417,439,636,161,98
134,403,624,JK006478,2429,314,538,182,97
134,996,1151,JK006478,2446,351,507,127,98
134,624,840,JK000869,32,1274,1490,175,100
134,21,409,Rafed0003943Vols,183,1284,1669,316,99
134,409,1260,Rafed0003943Vols,184,0,851,693,100
134,21,403,Shamela0010273,379,1094,1474,311,99
134,403,624,Shamela0010273,383,1230,1451,183,100
134,840,1260,Shamela0010273,386,408,828,340,100
134,216,403,Shamela0007798,2185,963,1149,152,99
134,989,1151,Shamela0007798,2207,537,698,130,98
134,996,1260,Shamela0012293,4925,893,1157,215,100
134,157,417,Shia002394Vols,634,187,444,201,95
134,317,624,Shia002394Vols,636,15,391,209,67
134,996,1216,Shia002394Vols,638,1354,1573,179,98
134,140,403,Sham19Y0014404,235,18,529,215,51
134,556,833,Sham19Y0014404,236,73,849,221,35
134,922,1151,Sham19Y0014404,237,11,308,181,75
134,216,403,JK001173,309,472,654,149,97
134,216,403,Meshkat00057178,847,829,1016,152,100
134,996,1151,Meshkat00057178,854,971,1125,127,99
134,403,624,Masaha000554Vols,707,175,409,182,93
134,624,840,Masaha000554Vols,708,1247,1471,175,96
134,806,1260,Masaha000554Vols,711,190,812,361,71
134,840,1151,Zaydiyya0000299,449,803,1110,245,97
134,21,389,QuranAnalysis001,27,1249,1616,301,99
134,389,1260,QuranAnalysis001,28,0,871,710,100
134,996,1198,JK001214,87,1084,1286,165,100
134,403,624,Shia004015,103,1122,1573,181,48
134,996,1151,Shia004015,104,858,1011,125,98
134,157,403,Rafed0001713Vols,397,825,1069,198,99
134,333,624,Rafed0001713Vols,398,944,1486,241,53
134,615,840,Rafed0001713Vols,400,701,926,178,97
134,785,1269,Rafed0001713Vols,401,861,1351,353,89
134,93,575,JK006950,127,521,1002,396,99
134,816,1260,JK006950,2627,696,1137,346,96
134,216,403,JK006950,4018,1022,1209,152,100
134,46,476,Shamela0000041,469,11,453,352,97
134,680,840,Shamela0000041,471,0,160,130,100
134,965,1151,Shamela0000041,472,0,186,152,100
134,21,624,Shamela0023578,634,180,781,494,99
134,575,1260,Shamela0023578,644,208,990,555,87
134,624,840,JK000094,162,1347,1563,175,100
135,9,313,Sham19Y0020891,1145,994,1244,134,51
135,149,329,Meshkat00042485,1908,1124,1263,83,56
135,149,789,ShamIbadiyya0000075,116,414,1114,259,36
135,9,313,JK001496,345,356,606,134,51
135,0,778,Shia002382Vols,339,494,1151,314,42
135,28,1263,Tafsir01006,266,0,1643,503,31
135,0,329,Shia002394Vols,634,613,988,146,44
135,318,1050,Shia002394Vols,635,407,1274,257,25
135,590,1056,Rafed0001713Vols,115,636,1414,173,24
135,149,329,Rafed0001713Vols,397,1204,1421,86,45
135,362,1131,Rafed0001713Vols,398,427,1569,345,32
136,1021,1596,Tafsir09084,419,23,706,189,25
136,14,464,Meshkat00042485,1918,342,897,226,44
136,1288,1601,Meshkat00042485,1923,682,1194,187,41
136,14,757,Shamela0001466,403,246,1394,333,31
136,387,688,Shamela0037458,608,56,523,125,31
136,1021,1596,Shamela0023833,360,454,724,192,39
136,9,1108,ShamIbadiyya0000075,117,20,1072,383,33
136,1108,1601,ShamIbadiyya0000075,118,258,659,163,35
136,1050,1495,Shia002356Vols,172,1104,1561,142,34
136,801,1601,Shia002380Vols,107,75,514,244,34
136,1127,1542,JK001496,349,496,1220,152,22
136,1288,1601,Tafsir02102,637,602,1305,130,20
136,1076,1596,Shamela0008473,995,254,888,163,24
136,112,1601,Shia002382Vols,340,491,1620,547,40
136,1288,1596,Masaha002028Vols,822,22,198,117,42
136,1021,1596,Shamela0010283,3357,1039,1309,192,39
136,721,1265,JK000458,542,1345,1590,83,17
136,421,694,JK000458,542,135,750,139,26
136,304,1211,Tafsir08060,82,572,1230,278,32
