ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
221,542,1027,Shamela0023591,2528,1116,1600,397,99
221,180,667,Shamela0021821,457,1066,1604,389,87
221,542,1027,JK001420,282,618,1536,354,47
221,190,647,Rafed0003943Vols,291,0,456,374,99
221,647,1027,Rafed0003943Vols,293,1223,1602,311,99
221,697,1060,Tafsir06048,259,42,777,271,44
221,610,896,Masaha000554Vols,1186,627,1190,221,47
221,151,995,QuranAnalysis001,46,825,1667,686,99
221,889,1047,Shamela0000041,728,0,170,128,92
221,173,916,Shamela0023578,975,493,1264,598,93
221,610,1027,Shamela0023578,986,544,1222,333,59
222,679,1094,Tafsir09084,694,81,1036,240,30
222,173,618,Shamela0000140,1552,388,942,302,62
222,1367,1644,Meshkat00042485,2372,761,1334,192,40
222,204,618,Shamela0021715,690,1066,1549,267,66
222,173,759,JK000818,136,729,1366,301,49
222,173,1644,Shia002380Vols,171,75,1481,565,33
222,702,1412,Shia002382Vols,491,1054,1581,225,33
222,173,780,Tafsir08060,129,257,671,228,41
222,618,1602,Sham19Y0014404,348,228,1441,388,30
222,997,1211,Rafed0001713Vols,629,5,494,113,28
223,667,1236,Shamela0008381,834,85,654,467,100
223,919,1055,Shamela0008381,2851,548,684,111,100
223,919,1571,Shia001432Vols,2474,465,1115,522,99
223,667,919,Shia001432Vols,4074,324,576,207,100
223,652,919,Shia001432Vols,21747,583,857,213,94
223,720,919,Shamela0023632,974,0,199,164,100
223,907,1092,Shamela0023632,975,1417,1607,145,94
223,1092,1352,Shamela0023632,977,644,905,211,99
223,667,842,JK009268,1587,1497,1671,145,99
223,842,1571,JK009268,1588,0,730,589,99
223,667,1092,Sham19Y0023618,480,808,1233,348,100
223,1236,1500,Sham19Y0023618,482,1278,1542,211,99
223,667,879,Tafsir06051,544,1004,1216,176,100
223,657,879,Tafsir06051,545,918,1146,181,96
223,667,919,Shamela0023628,957,1022,1274,207,100
223,822,1236,Shamela0023628,960,457,1035,336,71
223,1169,1571,Shamela0023628,962,115,733,322,64
223,667,1092,Rafed0003257Vols,1810,618,1043,348,100
223,667,834,Zaydiyya0000044,125,1360,1527,138,100
223,667,879,Tafsir09084,53,531,743,176,100
223,667,1096,Sham19Y0020891,1658,987,1416,349,99
223,862,1236,Sham19Y0020966,115,60,444,169,44
223,652,919,JK009270,1152,649,923,213,94
223,919,1060,JK009270,1159,1372,1512,115,99
223,1060,1236,JK009270,1160,0,176,145,100
223,667,919,Meshkat0014420,1250,1015,1267,207,100
223,919,1092,Meshkat0014420,1253,825,998,141,100
223,672,895,JK006476,371,1067,1303,184,94
223,807,1092,JK006476,372,465,1114,186,32
223,988,1360,JK006476,373,405,818,241,72
223,667,1414,ShamAY0036821,719,896,1628,590,96
223,919,1202,Shamela0001397,442,55,338,232,100
223,667,919,Sham19Y0147312,540,79,331,207,100
223,667,891,Shamela0004445,473,1300,1523,185,99
223,568,879,Tafsir02067,15,797,1353,197,41
223,648,919,Sham19Y0013550,184,554,881,222,82
223,879,1092,Sham19Y0013550,185,134,340,153,89
223,1146,1571,Sham19Y0013550,186,0,282,174,44
223,667,919,Sham19Y0013550,284,1141,1394,207,99
223,648,1083,Zaydiyya0000062,394,821,1263,344,95
223,919,1092,Shamela0006947,3679,930,1103,141,100
223,919,1096,Zaydiyya0000220,5,825,998,137,94
223,667,919,Shamela0037458,941,1187,1439,207,100
223,822,1092,Shamela0037458,943,462,835,219,71
223,558,919,JK000791,542,1102,1424,224,76
223,879,1092,JK000791,544,125,404,168,74
223,667,857,Shamela0000922,392,1401,1590,158,99
223,900,1092,Shamela0000922,394,22,248,156,84
223,919,1096,Tafsir07076,1051,163,326,116,80
223,799,919,Tafsir07076,2435,583,811,98,52
223,517,1236,JK007018,161,18,794,507,74
223,1299,1571,JK007018,162,0,555,217,49
223,667,1236,JK009396,353,420,989,467,100
223,755,1236,Sham19Y0023608,949,0,481,396,100
223,919,1108,Sham19Y0023608,1646,1480,1668,154,99
223,667,924,JK000917,510,419,676,209,99
223,706,1186,JK000381,5929,0,506,266,51
223,648,919,Shamela0009231,139,570,837,211,95
223,517,919,Shamela0009231,765,883,1380,259,55
223,667,1092,Shamela0009231,766,812,1342,239,53
223,1092,1450,Shamela0009231,767,780,1341,291,63
223,822,1132,Meshkat00042488,373,78,590,226,54
223,667,919,Shia003721Vols,383,683,934,206,99
223,919,1092,Shamela0004473,12850,1334,1507,141,100
223,667,919,Shamela0004473,12863,1084,1336,207,100
223,919,1092,Shamela0004473,14161,662,835,141,100
223,919,1352,Shamela0004473,15204,936,1370,352,99
223,667,1236,Shamela0022371,147,1020,1560,332,61
223,667,919,Shia002356Vols,274,1141,1390,204,98
223,879,1236,Shia002356Vols,275,769,1246,288,73
223,1011,1450,Shia002356Vols,276,62,795,247,38
223,667,1011,Zaydiyya0000142,2477,965,1308,282,99
223,919,1420,Shia002380Vols,172,868,1636,403,64
223,652,919,Shia002380Vols,172,58,442,213,67
223,667,879,Tafsir02102,73,496,708,176,100
223,667,879,Shamela0008473,281,598,810,176,100
223,558,1243,Shamela0008473,1526,661,1411,495,76
223,919,1092,Zaydiyya0000075BK15,4,1298,1471,141,100
223,919,1236,Shamela0003055,4073,186,429,180,69
223,517,919,Shamela0012884,1584,549,1077,271,63
223,558,1092,Shamela0012884,1586,547,1217,259,37
223,1132,1571,Shamela0012884,1588,1123,1541,325,92
223,667,1118,Shamela0023591,2532,1198,1648,369,99
223,1118,1571,Shamela0023591,2533,0,455,365,99
223,652,919,JK009266,3104,340,606,211,96
223,919,1092,JK009266,3108,290,463,141,100
223,667,1163,Shamela0021821,462,1128,1623,406,99
223,1163,1352,Shamela0021821,463,0,187,152,98
223,667,1011,Shia002759BK1,275,197,541,283,100
223,1074,1357,Shamela0008476,8,257,533,216,94
223,731,919,JK009362,2238,0,382,155,49
223,919,1132,JK009362,2240,952,1151,152,88
223,667,1096,JK000367,72,1096,1525,350,99
223,919,1092,Shamela0010463,254,708,881,141,100
223,667,1092,JK001420,283,127,919,348,53
223,667,919,JK006478,3250,160,417,207,97
223,919,1092,JK006478,3253,36,209,141,100
223,749,919,Rafed0003943Vols,294,0,170,141,100
223,1035,1352,Rafed0003943Vols,296,0,318,257,99
223,667,1096,Shamela0010273,629,787,1216,348,99
223,667,919,Shamela0007798,3198,92,344,207,100
223,924,1092,Shamela0007798,3206,0,168,137,100
223,652,879,Shamela0012293,1349,1156,1379,180,96
223,667,879,Shamela0012293,1850,151,409,176,82
223,652,879,Shamela0012293,2496,5,255,180,85
223,755,1236,Hindawi039418519,54,0,481,396,100
223,667,919,Sham19Y0014404,349,629,881,207,100
223,726,1092,Sham19Y0014404,350,885,1330,300,82
223,988,1236,Sham19Y0014404,351,141,572,202,57
223,563,919,Meshkat00057178,1167,784,1151,241,72
223,879,1132,Meshkat00057178,1170,190,720,184,42
223,667,919,Masaha000554Vols,1191,857,1106,199,96
223,652,1571,QuranAnalysis001,47,10,937,740,98
223,652,879,Zaydiyya0000474,76,1382,1610,181,96
223,558,1092,Rafed0001713Vols,631,19,701,411,74
223,667,919,Sham19Y0035312BK2,24,956,1208,207,100
223,667,919,Zaydiyya0000476,259,35,349,207,80
223,667,919,Zaydiyya0000476,267,55,369,207,80
223,667,965,JK006950,232,1302,1600,246,100
223,652,919,Shamela0000041,729,881,1155,213,94
223,726,1236,Shamela0000041,731,0,718,419,71
223,1118,1571,Shamela0000041,732,465,1120,365,69
223,652,1065,Shamela0023578,986,1200,1623,332,95
223,1040,1571,Shamela0023578,992,38,662,428,84
224,0,399,Shamela0006626,291,862,1259,307,96
224,0,243,Shia001432Vols,769,1106,1349,195,99
224,0,375,Shia001432Vols,2474,1115,1490,301,100
224,89,375,Shamela0023632,980,0,286,229,100
224,0,375,JK009268,1588,730,1105,301,100
224,76,375,Shamela0023628,964,11,310,240,100
224,0,240,Meshkat0014420,1260,18,258,195,100
224,0,375,ShamAY0036821,720,157,524,292,97
224,0,254,Shamela0029677,689,515,794,206,91
224,65,375,Sham19Y0147312,544,337,821,239,60
224,55,370,Zaydiyya0000062,398,114,465,250,88
224,0,375,JK007018,162,555,936,301,98
224,0,291,JK009396,354,1265,1555,235,99
224,0,375,Sham19Y0023608,957,808,1183,301,100
224,0,240,Shamela0001340,68,309,558,184,85
224,564,1449,JK000818,137,646,1473,384,44
224,6,270,JK000818,138,986,1561,214,45
224,55,240,Shia002356Vols,277,0,185,150,100
224,557,986,Shia002380Vols,172,112,442,213,55
224,0,375,Shia002380Vols,173,207,958,295,49
224,0,375,Shamela0001419,136,766,1097,220,69
224,55,240,Shamela0008473,1532,0,185,150,100
224,557,986,Shia002382Vols,492,582,922,223,57
224,0,297,Shia002382Vols,495,499,1015,233,55
224,0,375,Shamela0023591,2533,455,830,301,100
224,0,375,Shamela0021821,465,400,771,298,98
224,6,310,JK009362,2251,797,1337,208,48
224,938,1609,Tafsir08060,130,0,622,287,44
224,76,375,Rafed0003943Vols,297,1036,1335,240,100
224,1327,1530,Shamela0010273,631,173,464,107,47
224,0,191,Hindawi020604026,15,1032,1223,154,100
224,55,183,Sham19Y0014404,352,1359,1486,103,99
224,6,240,Masaha000554Vols,1204,460,972,182,43
224,0,375,QuranAnalysis001,47,937,1312,301,100
224,0,240,Shamela0000041,733,526,766,195,100
224,124,375,Shamela0000041,733,1207,1546,199,73
224,0,375,Shamela0023578,993,604,1065,300,80
224,168,380,Shamela0023578,994,105,627,156,37
225,739,1078,Sham19Y0020891,1668,4,207,160,59
225,812,1507,JK006476,374,721,1543,320,44
225,584,1181,JK000818,138,605,1160,304,54
225,292,1057,ShamIbadiyya0000075,196,223,1490,357,31
225,11,665,Shia002380Vols,172,1208,1636,281,48
225,669,1567,Shia002380Vols,173,0,495,317,41
225,566,1567,Shia002382Vols,495,164,777,381,44
225,11,224,Sham19Y0014404,351,141,572,102,25
225,499,1078,Sham19Y0014404,352,90,669,291,49
225,691,1567,Shamela0000041,733,238,1357,402,39
226,431,1072,Shia001432Vols,4047,761,1401,519,99
226,767,1076,Shia001432Vols,4057,726,995,155,55
226,223,724,Shamela0023632,981,740,1264,298,65
226,724,1072,Shamela0023632,984,0,348,283,100
226,529,1072,JK009268,1596,0,544,442,99
226,464,760,Sham19Y0023618,485,0,316,213,83
226,724,1072,Sham19Y0023618,486,176,524,283,100
226,724,1076,Shamela0023628,970,71,423,284,99
226,411,1072,Rafed0003257Vols,1830,477,1132,523,97
226,724,892,Rafed0003257Vols,1833,423,736,137,53
226,1072,1283,Tafsir09084,703,990,1515,128,30
226,431,786,Sham19Y0020891,1672,1227,1581,287,99
226,786,1355,Sham19Y0020891,1673,0,347,174,33
226,631,1072,JK009270,1172,871,1310,358,99
226,631,931,Meshkat0014420,1267,1303,1601,244,99
226,637,935,JK006476,377,311,1041,242,40
226,431,1072,ShamAY0036821,720,524,1150,503,96
226,435,924,Shamela0030435,25,1022,1607,384,78
226,670,1072,Tafsir02104,131,713,1352,293,56
226,431,1121,Shamela0004445,405,694,1389,535,94
226,637,892,Shamela0004445,451,1125,1564,153,43
226,546,1072,Sham19Y0014592,1986,263,1320,424,49
226,631,931,Sham19Y0014592,2753,1133,1424,238,97
226,845,996,Shamela0037458,955,1384,1535,121,100
226,845,1057,Shamela0021766,1651,87,301,165,96
226,615,1076,Shia001300,224,0,433,282,68
226,743,931,Shamela0000922,396,986,1278,154,64
226,583,1121,Sham19Y0009800,46,0,534,413,94
226,522,1494,JK007018,163,0,1029,554,59
226,431,1140,JK009396,355,829,1550,574,98
226,499,1072,Sham19Y0023608,963,0,573,466,100
226,431,1072,Shia002333,31,95,729,513,98
226,553,1072,Shia002333,32,26,517,332,71
226,431,724,JK000381,7735,526,819,237,100
226,546,935,JK000381,8023,249,528,216,68
226,631,859,Meshkat00042488,379,405,633,186,100
226,431,1121,Shia003721Vols,315,711,1384,535,95
226,724,1072,Shia003721Vols,317,325,1067,282,46
226,637,1045,Shia003721Vols,361,878,1551,208,34
226,546,1072,Shamela0004473,494,1025,1551,428,100
226,546,1045,Shamela0004473,2435,901,1375,354,87
226,546,1039,Shamela0004473,3236,644,997,230,57
226,615,1072,Shamela0004473,14141,0,457,372,100
226,439,996,Sham19Y0145435,1151,386,1033,347,59
226,431,1121,Sham19Y0145435,5085,763,1448,535,95
226,707,1072,Sham19Y0145435,5087,162,796,290,55
226,141,331,Shia002356Vols,277,1195,1397,98,55
226,724,1029,Shia002356Vols,278,1310,1610,244,98
226,637,1045,JK000475,2514,94,787,209,33
226,734,1072,Shia002380Vols,174,59,714,275,51
226,252,1072,Shamela0008473,1536,521,1337,571,79
226,637,1045,Shamela0008473,3094,649,1320,208,34
226,734,1018,Shia002382Vols,496,1084,1622,230,52
226,487,1091,MMS00013,2749,212,1035,422,61
226,1327,1518,Tafsir05047,177,91,444,132,45
226,631,845,Shamela0012884,1593,274,487,175,99
226,41,1072,Shamela0023591,2533,646,1471,658,79
226,431,996,JK009266,3122,8,569,456,98
226,480,1162,Shamela0021821,467,0,711,537,92
226,592,786,JK009362,544,920,1065,111,70
226,724,1072,JK009362,2259,243,611,283,94
226,631,996,JK001420,286,6,943,293,38
226,534,1045,JK000911,122,277,863,405,85
226,637,1045,Shamela0003118,6909,220,1003,212,30
226,431,942,Rafed0003943Vols,298,815,1326,409,98
226,512,1072,Shamela0010273,639,127,776,455,86
226,637,1072,Tafsir06048,263,342,1114,348,55
226,588,1045,Tafsir06048,264,326,868,295,59
226,553,845,Sham19Y0018567,535,687,979,240,100
226,424,1057,Masaha000554Vols,1208,593,1210,491,95
226,41,691,QuranAnalysis001,47,1128,1571,349,66
226,691,1072,QuranAnalysis001,48,0,381,310,100
226,546,996,Shamela0009429,4205,817,1267,366,100
226,512,845,Rafed0001713Vols,637,1156,1584,272,77
226,845,1105,Rafed0001713Vols,638,0,308,199,80
226,431,724,JK001414,2101,338,631,237,100
226,553,1072,Tafsir04056,1940,970,1537,396,85
226,431,724,JK006950,2037,443,736,237,100
226,546,935,JK006950,2324,1294,1573,216,68
226,546,1091,Shamela0009783BK1,327,17,686,355,60
226,724,1085,Shamela0000041,736,310,1057,281,45
226,431,1025,Shamela0023578,994,1012,1599,480,98
226,41,331,JK000876,350,837,1413,176,38
227,419,803,Shamela0021766,1227,159,694,218,47
227,77,1008,Shia002382Vols,496,761,1611,403,43
227,314,757,Tafsir01006,395,967,1619,209,37
227,185,803,Tafsir06048,264,349,785,245,44
227,260,1008,QuranAnalysis001,48,0,315,249,41
227,281,799,Rafed0001713Vols,639,0,930,312,40
228,0,350,Shia001432Vols,3385,808,1158,280,99
228,0,350,Shia001432Vols,3397,625,1101,232,60
228,14,483,Shia001432Vols,32799,254,606,268,71
228,171,350,Shamela0023632,991,973,1152,142,98
228,0,604,JK009268,1601,992,1595,485,99
228,0,218,Sham19Y0023618,487,518,736,176,100
228,309,552,Sham19Y0023618,489,0,243,195,99
228,387,791,Sham19Y0023618,490,37,679,280,54
228,0,218,Shamela0023628,980,753,1027,176,79
228,0,350,Rafed0003257Vols,591,184,534,280,99
228,0,350,Rafed0003257Vols,1839,334,684,280,99
228,0,152,Rafed0003257Vols,5247,316,468,122,100
228,131,328,Tafsir09083,345,562,1137,151,32
228,0,448,Sham19Y0020891,1680,1085,1532,357,99
228,0,483,Sham19Y0016934,6929,338,1337,330,41
228,0,171,JK009270,1194,626,797,138,100
228,171,557,JK009270,1200,220,605,307,98
228,0,588,ShamAY0036821,723,967,1544,462,97
228,171,350,Sham19Y0147312,548,151,654,143,35
228,0,350,Shamela0004445,130,936,1285,279,98
228,0,218,Sham19Y0014592,1485,554,1042,176,44
228,0,341,Zaydiyya0000062,404,381,892,270,65
228,0,350,Hindawi081859390,174,118,468,279,99
228,102,350,Shamela0037458,960,978,1226,199,99
228,0,218,Noorlib0038508,199,763,969,166,94
228,22,350,Shamela0000922,399,43,843,264,41
228,6,350,Tafsir07076,1512,121,832,218,38
228,22,218,Tafsir07076,1673,1331,1527,158,100
228,0,383,JK007018,164,274,698,290,85
228,0,350,JK009396,357,861,1211,280,99
228,228,791,JK009396,360,208,1003,423,65
228,0,552,Sham19Y0023608,970,343,895,442,99
228,218,557,JK000917,512,844,1183,267,98
228,152,350,Meshkat00042488,383,208,752,155,35
228,0,375,Shia003721Vols,38,546,915,285,94
228,0,218,Shamela0004473,4726,253,471,176,100
228,0,350,Shamela0004473,5382,577,927,282,100
228,218,350,Shamela0004473,5386,482,614,106,100
228,0,350,Shamela0004473,6966,27,377,282,100
228,0,350,Shamela0004473,7552,1014,1364,282,100
228,218,350,AOCP2023090635Vols,537,1176,1308,105,99
228,171,522,Shamela0022371,148,946,1537,281,58
228,218,350,ShamAY0033108,483,1058,1304,105,52
228,0,332,Sham19Y0145435,952,459,857,148,38
228,218,552,Sham19Y0145435,954,803,967,123,46
228,0,223,Shia002356Vols,280,789,1011,172,95
228,0,171,Tafsir04038,127,1368,1539,138,98
228,218,350,Shia002380Vols,175,1040,1172,105,99
228,6,218,Shia002380Vols,175,180,568,163,52
228,218,350,Tafsir02091,631,1193,1438,105,52
228,0,223,Shamela0008473,1547,1378,1600,180,99
228,452,815,Shamela0008473,1561,0,369,278,94
228,22,353,ShamAY0035884,16,404,925,245,58
228,0,332,Sham19Y0017077,134,205,527,129,41
228,0,791,Shamela0023591,2561,358,1149,634,99
228,0,248,JK009266,3134,579,827,181,91
228,0,371,Shamela0010283,2337,744,1275,193,40
228,0,552,Shamela0021821,470,1005,1557,443,99
228,390,791,Shamela0021821,473,671,1253,300,62
228,6,218,Hindawi030353837,773,824,1030,162,95
228,0,194,Shia002389Vols,651,1286,1480,156,100
228,936,1289,Sham19Y0013231,1172,1142,1303,106,36
228,26,350,Tafsir10066,362,94,966,250,35
228,0,218,JK009362,2262,947,1175,176,95
228,102,350,JK001420,287,767,1360,196,41
228,791,1336,Shia000181,20,64,646,169,24
228,0,544,Zaydiyya0000074,12,90,635,434,98
228,6,350,Rafed0003943Vols,301,592,932,266,96
228,419,791,Rafed0003943Vols,302,0,372,301,100
228,0,218,Shamela0010273,643,373,591,176,100
228,22,287,ShamAY0036039,100,769,1630,212,30
228,102,332,Tafsir06048,265,1065,1481,184,55
228,93,552,Hindawi020604026,538,0,459,370,100
228,0,791,QuranAnalysis001,48,482,1273,635,99
228,0,425,Shamela0009182,332,314,711,315,92
228,22,353,JK000916,8824,515,1032,243,58
228,22,218,JK000916,19264,1232,1494,158,74
228,0,350,Rafed0001713Vols,641,778,1128,280,99
228,477,791,Rafed0001713Vols,646,733,1304,250,54
228,22,350,Tafsir04042,669,663,1349,262,47
228,0,171,Tafsir04056,1964,1358,1528,137,98
228,0,350,Tafsir04056,1970,950,1300,278,98
228,0,332,Shamela0009783BK1,98,579,978,148,38
228,218,552,Shamela0009783BK1,100,862,1027,122,46
228,0,218,Shamela0000041,742,842,1060,176,100
228,0,552,Shamela0023578,1003,716,1267,443,98
228,483,791,Shamela0023578,1011,515,1058,248,56
229,1143,1367,Tafsir09084,710,0,242,163,84
229,144,664,JK006671,81,122,667,83,11
229,584,882,Shamela0037458,962,827,1239,131,38
229,1109,1367,Shamela0008473,1548,922,1222,189,79
229,614,1057,Rafed0001713Vols,644,525,1353,230,32
229,488,1048,Tafsir04042,669,798,1349,214,39
230,1252,1449,Sham19Y0020891,1693,833,1000,104,63
230,114,542,Meshkat00042485,2407,879,1328,181,44
230,532,1108,Shamela0001466,620,986,1528,170,24
230,1252,1429,ShamAY0033108,485,960,1168,104,64
230,39,442,Shia002356Vols,282,359,1015,146,27
230,1252,1429,Tafsir02091,634,1005,1213,104,64
230,39,542,Tafsir02102,1330,207,851,219,39
230,1012,1476,Tafsir05047,181,985,1495,180,33
230,130,366,Tafsir05047,181,27,248,104,45
230,114,442,Tafsir01006,399,1079,1390,141,49
230,471,1449,JK000876,356,100,818,308,32
231,1144,1423,JK000330,295,1279,1557,226,99
231,1144,1346,ShamAY0037152,854,1358,1559,165,99
231,915,1144,ShamAY0037152,856,36,451,182,54
231,1144,1406,Shia001432Vols,7088,1273,1534,212,99
231,1129,1482,Shia001432Vols,28826,330,846,272,63
231,660,915,Shamela0023632,1002,277,532,205,100
231,992,1450,Shamela0023632,1006,1013,1470,366,99
231,634,1144,JK009268,1602,161,671,409,100
231,1144,1482,JK009268,1619,1196,1535,273,99
231,660,915,Sham19Y0023618,491,1068,1323,205,100
231,887,1144,Sham19Y0023618,492,991,1289,198,83
231,1055,1482,Sham19Y0023618,493,325,826,327,81
231,660,992,Shamela0023628,992,1062,1394,269,100
231,992,1144,Shamela0023628,997,1296,1447,119,99
231,1144,1482,Shamela0023628,998,0,339,273,99
231,1139,1482,Rafed0003257Vols,667,570,914,274,98
231,900,1144,Rafed0003257Vols,1867,285,536,192,96
231,1072,1482,Rafed0003257Vols,1873,0,812,330,50
231,1144,1367,Shia002340,69,973,1196,182,100
231,910,1144,Sham19Y0020891,1695,399,633,185,99
231,1144,1482,Sham19Y0020891,1699,1205,1544,273,99
231,742,1055,JK009270,1207,518,831,250,100
231,1055,1482,JK009270,1210,126,552,342,99
231,660,915,Meshkat0014420,1285,1145,1399,205,99
231,1144,1443,Meshkat0014420,1294,1201,1498,241,99
231,1229,1375,JK006476,387,791,937,119,100
231,1236,1482,Shia001626Vols,476,316,563,198,99
231,634,992,ShamAY0036821,724,176,530,285,98
231,1055,1259,ShamAY0036821,737,1306,1504,158,95
231,1152,1468,Tafsir02104,134,1132,1500,208,62
231,505,923,Sham19Y0147312,551,394,1194,254,39
231,915,1144,Sham19Y0147312,552,219,448,183,100
231,1144,1482,Sham19Y0147312,553,77,415,273,99
231,1144,1395,Shamela0004445,2873,1224,1516,199,83
231,1095,1346,Shamela0012820,136,201,452,203,100
231,634,854,Zaydiyya0000062,407,1267,1486,175,97
231,839,1147,Zaydiyya0000062,409,299,558,191,75
231,1123,1482,Zaydiyya0000062,410,829,1231,288,89
231,1144,1482,Shamela0010517,1791,1084,1423,273,99
231,216,757,Shamela0037458,970,1141,1477,185,39
231,844,1144,Shamela0037458,974,1073,1399,200,75
231,1123,1482,Shamela0037458,977,203,593,289,92
231,388,915,JK000791,563,272,786,270,57
231,1114,1482,JK000791,566,0,681,292,53
231,1129,1346,JK009336,303,85,294,167,94
231,1144,1367,Shamela0023833,366,433,759,182,68
231,1144,1482,Shamela0000922,403,1160,1499,273,99
231,634,915,JK007018,166,411,702,225,96
231,1144,1482,Shamela0037325,1482,329,668,273,99
231,660,1144,JK009396,363,486,970,388,100
231,1144,1482,JK009396,365,869,1208,273,99
231,660,915,Sham19Y0023608,981,1043,1298,205,100
231,854,1144,Sham19Y0023608,985,1117,1557,229,65
231,1211,1482,Sham19Y0023608,988,0,272,219,99
231,1144,1482,JK000917,538,791,1130,273,99
231,1144,1367,JK000381,8065,1062,1285,182,100
231,1144,1482,Shamela0009231,783,55,394,273,99
231,373,854,Meshkat00042488,386,48,866,207,25
231,1055,1482,Meshkat00042488,388,123,930,343,52
231,1144,1482,Shamela0004473,7583,5,365,270,93
231,1236,1482,Shamela0004473,12851,75,322,198,99
231,1236,1482,Shamela0004473,14157,1337,1584,198,99
231,742,1482,Shamela0022371,149,342,919,367,57
231,660,915,Shia002356Vols,283,904,1156,202,98
231,864,1144,Shia002356Vols,284,311,625,208,83
231,1252,1482,Shia002356Vols,285,0,229,181,97
231,674,1055,Shia002380Vols,177,499,1497,306,38
231,660,915,Shamela0008473,1575,140,395,205,100
231,940,1144,Shamela0008473,1580,0,204,161,100
231,1055,1482,Shamela0008473,1586,615,1116,343,85
231,1144,1482,Noorlib0010712,35,354,693,273,99
231,992,1144,Shamela0012884,1619,735,886,118,99
231,1144,1482,Shamela0012884,1620,347,686,273,99
231,1144,1482,JK000378,83,203,542,273,99
231,1144,1359,Masaha002028Vols,828,188,502,175,68
231,634,992,Shamela0023591,2561,1123,1481,290,100
231,992,1144,Shamela0023591,2598,14,166,119,100
231,1144,1482,Shamela0023591,2599,926,1265,273,99
231,915,1144,JK009266,3165,663,892,183,100
231,1129,1482,JK009266,3180,483,848,277,94
231,1129,1482,Shamela0010283,3361,827,1202,276,91
231,634,915,Shamela0021821,473,1227,1506,225,99
231,742,1144,Shamela0021821,477,55,355,220,69
231,1003,1482,Shamela0021821,478,231,842,343,68
231,1045,1340,JK009362,2285,1060,1553,226,55
231,1129,1346,JK000367,88,858,1067,167,94
231,645,992,JK001420,289,148,736,235,49
231,1144,1386,JK009257,208,1359,1602,197,98
231,1144,1482,JK006478,3305,957,1300,273,97
231,1144,1482,Shamela0008206,272,170,509,273,99
231,660,1072,Rafed0003943Vols,302,1175,1586,331,99
231,1144,1482,Rafed0003943Vols,303,678,1017,273,99
231,1240,1482,Zaydiyya0000148,228,887,1143,187,91
231,915,1144,Shamela0010273,655,85,314,183,100
231,1144,1375,Shamela0010273,656,1375,1605,188,99
231,1144,1482,Shamela0007798,3311,293,632,273,99
231,385,915,Tafsir06048,268,980,1404,227,43
231,1211,1482,Tafsir06048,270,6,385,219,71
231,476,854,Sham19Y0014404,363,1068,1538,185,42
231,1055,1482,Sham19Y0014404,365,823,1417,343,71
231,849,1144,Masaha000554Vols,1233,1039,1454,225,67
231,1152,1482,Masaha000554Vols,1238,382,711,261,97
231,634,948,QuranAnalysis001,48,1247,1560,255,99
231,948,1482,QuranAnalysis001,49,0,535,427,99
231,1144,1482,Rafed0003489,165,330,817,273,69
231,834,1144,Rafed0001713Vols,649,204,639,240,69
231,1067,1482,Rafed0001713Vols,650,794,1396,334,68
231,1129,1482,JK000122,562,268,621,277,97
231,704,948,Tafsir04042,674,1005,1458,185,49
231,948,1319,Tafsir04042,675,257,1604,289,26
231,1144,1367,JK006950,2367,475,698,182,100
231,948,1367,Shamela0000041,753,993,1447,333,91
231,634,1123,Shamela0023578,1011,1032,1520,392,99
231,1032,1482,Shamela0023578,1020,700,1339,346,66
231,1144,1468,Shamela0023578,1024,149,1015,255,36
232,10,240,JK000330,242,595,835,181,92
232,0,240,JK000330,296,60,303,189,95
232,0,240,Shia001432Vols,7089,77,313,184,92
232,10,240,Shamela0023632,1012,371,603,180,94
232,379,1228,JK009268,1602,287,671,301,44
