ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
269,722,1007,Zaydiyya0000093,276,89,374,232,100
269,712,834,Sham19Y0014404,412,0,268,101,45
269,913,1199,Sham19Y0014404,412,767,1579,226,34
269,1172,1460,Sham19Y0014404,413,47,581,224,52
269,1208,1432,Meshkat00057178,1326,845,1529,179,32
269,965,1322,Masaha000554Vols,1416,1066,1430,282,93
269,1016,1172,JK000447,229,1100,1449,124,44
269,607,1460,QuranAnalysis001,57,653,1435,631,91
269,510,1553,Rafed0001713Vols,747,608,1482,387,36
269,965,1199,Rafed0001713Vols,749,410,644,188,100
269,1199,1329,Rafed0001713Vols,750,65,195,107,100
269,1016,1244,Tafsir04042,754,707,1069,183,62
269,316,818,Shamela0000041,838,374,922,252,47
269,818,1132,Shamela0000041,838,1060,1399,250,90
269,1080,1392,Shamela0000041,839,1175,1549,243,79
269,607,1016,Shamela0023578,1114,1125,1463,275,82
269,1016,1355,Shamela0023578,1116,1256,1597,273,98
269,722,1007,Zaydiyya0000388,30,118,403,232,100
270,967,1419,JK006476,443,601,1374,167,20
270,533,859,Meshkat00042485,2601,514,943,190,52
270,323,954,Tafsir02067,275,640,1492,271,40
270,323,551,Shamela0021766,1416,523,1012,121,31
270,194,1530,JK000818,165,62,1378,593,45
270,7,356,ShamIbadiyya0000075,232,1140,1577,176,42
270,7,922,Shia002356Vols,327,210,1144,357,37
270,267,607,Shia002380Vols,208,1064,1425,175,55
270,7,917,JK001496,611,621,1539,364,38
270,879,1329,Shamela0021821,547,603,934,181,48
270,194,1003,Tafsir08060,154,511,1287,381,48
270,203,601,Shamela0010273,750,59,682,201,37
270,492,922,Tafsir01006,453,949,1630,245,43
270,523,1003,Sham19Y0014404,412,987,1579,231,40
270,1157,1530,Sham19Y0014404,413,90,776,172,26
270,262,516,Rafed0001713Vols,748,677,1254,137,29
270,523,859,Rafed0001713Vols,749,410,939,176,40
270,1157,1530,Rafed0001713Vols,750,65,840,187,25
270,661,1404,Shamela0000041,839,774,1533,326,39
270,879,1506,Shamela0000041,840,68,641,273,44
270,7,581,JK000876,405,913,1624,259,37
270,661,1501,JK000876,406,180,1398,379,33
271,225,656,ShamAY0037152,373,894,1325,346,99
271,307,592,Shia001432Vols,7090,1298,1581,231,99
271,307,552,Shamela0003722,8286,157,402,200,100
271,56,472,JK009268,1772,1203,1588,236,62
271,472,697,JK009268,1773,0,225,183,100
271,56,521,Sham19Y0023618,558,1186,1522,272,72
271,225,697,Rafed0003257Vols,2118,888,1360,382,100
271,1391,1518,Tafsir09084,821,1249,1391,98,84
271,219,526,JK009270,1442,216,523,243,98
271,307,656,Shamela0004445,1162,827,1176,282,100
271,307,552,JK000022,150,1045,1290,199,99
271,435,662,Zaydiyya0000062,476,791,1018,184,100
271,225,521,Shamela0037458,1119,250,546,239,100
271,307,656,Shamela0023833,237,918,1267,282,100
271,307,656,Shamela0009770,220,395,744,282,100
271,56,656,JK009396,416,236,707,380,78
271,56,521,Sham19Y0023608,1146,503,839,272,72
271,225,521,Shamela0004473,6433,196,492,239,100
271,435,697,Shia002356Vols,329,1068,1328,211,98
271,495,697,Shia002380Vols,210,1005,1533,162,37
271,1391,1518,Tafsir02102,1568,779,916,94,84
271,56,656,Shamela0008473,1760,172,643,380,78
271,307,656,Masaha002028Vols,588,1096,1445,282,100
271,435,667,Shamela0023591,2910,1345,1576,188,99
271,47,943,Shamela0021821,548,214,1183,528,61
271,307,662,JK001110,75,898,1253,284,99
271,307,592,Shia003986,284,570,855,232,100
271,316,697,QuranAnalysis001,58,0,381,310,100
271,50,951,Shamela0000041,840,840,1535,338,39
271,56,697,Shamela0023578,1117,63,578,415,79
273,0,260,Shia001432Vols,2478,19,269,171,84
273,0,201,Shamela0023632,1172,1237,1438,159,100
273,180,462,Shamela0023632,1174,1106,1456,226,80
273,0,462,JK009268,1773,291,753,367,100
273,0,128,Sham19Y0023618,560,993,1121,100,100
273,0,128,Shamela0023628,1144,1258,1386,100,100
273,128,465,Shamela0023628,1146,411,748,269,100
273,0,462,Rafed0003257Vols,2129,455,917,367,100
273,29,201,LMN20251118,174,813,984,127,92
273,0,201,Sham19Y0020891,1921,613,814,159,100
273,17,162,JK009270,1446,1349,1518,113,84
273,29,201,Meshkat0014420,1505,783,955,136,100
273,48,264,JK006476,446,1250,1472,172,97
273,36,201,ShamAY0036821,824,0,163,129,98
273,480,692,Meshkat00042485,2616,513,884,110,38
273,904,1218,Meshkat00042485,2617,1060,1493,152,38
273,0,201,Zaydiyya0000062,478,68,339,158,73
273,128,462,Zaydiyya0000062,478,952,1401,267,74
273,0,622,Shamela0037458,1123,469,1110,181,23
273,0,462,JK007018,197,762,1475,366,64
273,62,180,Zaydiyya0000295Vols,2544,760,878,93,100
273,0,345,JK009396,419,172,517,272,100
273,88,201,Sham19Y0023608,1156,0,113,91,100
273,201,462,Sham19Y0023608,1158,868,1129,208,100
273,0,128,Meshkat00042488,452,1367,1495,100,100
273,0,692,Shia002356Vols,330,1095,1525,250,45
273,36,349,Tafsir04038,164,0,457,226,63
273,0,296,Shia002380Vols,211,210,905,223,40
273,0,622,JK001496,616,893,1477,223,33
273,805,1215,JK001496,617,440,899,178,41
273,0,345,Shamela0008473,1766,263,608,272,100
273,477,769,Shia002382Vols,589,1106,1569,178,49
273,808,1218,Shia002382Vols,590,0,392,179,48
273,0,201,Shamela0023591,2911,96,297,159,100
273,201,462,Shamela0023591,2919,827,1088,208,100
273,328,462,Shamela0023591,2924,127,261,108,100
273,0,455,Shamela0021821,551,469,924,361,100
273,319,462,JK001110,37,0,143,115,100
273,29,201,Rafed0003943Vols,361,167,339,136,100
273,681,1218,Shamela0010273,758,782,1452,218,37
273,0,201,Shamela0010273,758,192,393,159,100
273,733,1429,Tafsir01006,457,496,1500,342,40
273,0,191,Masaha000554Vols,1428,340,533,149,96
273,0,462,QuranAnalysis001,58,447,909,367,100
273,0,201,Rafed0001713Vols,755,366,567,159,100
273,808,1218,Rafed0001713Vols,756,820,1465,188,32
273,0,173,Shamela0000041,844,1332,1561,135,74
273,29,462,Shamela0000041,845,28,1092,344,40
273,0,201,Shamela0023578,1117,644,845,159,100
273,128,462,Shamela0023578,1123,683,1083,266,83
273,477,692,JK000876,409,0,356,108,36
273,805,1331,JK000876,409,693,1372,239,38
274,686,822,Shamela0008381,2869,1270,1406,109,100
274,686,1147,Shia001432Vols,2478,235,696,368,99
274,686,822,Shia001432Vols,22143,704,840,109,100
274,686,822,Shia001432Vols,29000,44,180,109,100
274,1021,1326,Shia001432Vols,31275,567,873,243,98
274,394,686,Shamela0023632,1176,781,1094,162,61
274,822,1021,Shamela0023632,1179,193,392,158,100
274,1205,1429,Shamela0023632,1183,92,316,175,98
274,1205,1351,Zaydiyya0000015,2189,1247,1393,115,100
274,534,1089,JK009268,1785,1015,1569,442,99
274,1089,1425,JK009268,1786,0,336,269,100
274,1205,1346,Zaydiyya0000405,23,528,669,111,100
274,220,822,Sham19Y0023618,564,1094,1495,321,66
274,810,1021,Sham19Y0023618,566,688,926,168,88
274,1205,1425,Sham19Y0023618,569,14,234,175,100
274,220,776,Shamela0023628,1149,274,821,327,67
274,776,954,Shamela0023628,1151,1226,1404,141,100
274,1205,1425,Shamela0023628,1155,1315,1535,175,100
274,220,1021,Rafed0003257Vols,2129,800,1400,478,74
274,1021,1425,Rafed0003257Vols,2145,990,1394,324,100
274,538,686,Sham19Y0020891,1929,881,1029,119,100
274,815,1031,Sham19Y0020891,1931,629,848,161,91
274,686,822,JK010001,1178,180,316,109,100
274,686,868,JK010001,3424,111,293,145,100
274,220,692,JK009270,1449,1248,1525,215,56
274,686,995,JK009270,1452,133,442,246,100
274,995,1260,JK009270,1454,1293,1557,216,99
274,1260,1425,JK009270,1455,0,165,129,100
274,538,686,Meshkat0014420,1513,505,653,119,100
274,686,822,Meshkat0014420,1516,729,865,109,100
274,822,1021,Meshkat0014420,1517,1256,1455,158,100
274,1205,1425,Meshkat0014420,1524,617,837,175,100
274,559,702,JK006476,448,488,637,114,95
274,920,1233,JK006476,450,663,995,238,84
274,1147,1425,JK006476,451,253,811,216,48
274,686,822,Sham19Y0036072,168,499,635,109,100
274,315,1209,ShamAY0036821,825,815,1570,599,83
274,1209,1425,ShamAY0036821,826,0,216,171,99
274,1260,1425,Shamela0029677,1885,1389,1581,129,85
274,220,626,Sham19Y0147312,645,886,1454,154,24
274,686,822,Sham19Y0147312,647,781,917,109,100
274,1101,1425,Sham19Y0147312,649,440,1221,239,38
274,538,686,Shamela0004445,60,1174,1322,119,100
274,315,776,Zaydiyya0000062,479,664,1243,277,56
274,708,954,Zaydiyya0000062,480,834,1219,195,63
274,1109,1418,Zaydiyya0000062,482,272,667,243,76
274,1021,1260,Shamela0006947,15069,556,795,195,100
274,1021,1322,Shamela0010517,80,775,1076,242,100
274,708,995,Shamela0037458,1130,561,839,192,81
274,1205,1429,Shamela0037458,1135,780,1004,176,99
274,702,822,JK000791,671,0,120,97,100
274,1205,1425,JK000791,674,956,1176,175,100
274,451,791,Shamela0000922,460,5,719,196,34
274,906,1289,Shamela0000922,461,620,1526,169,20
274,538,686,JK007018,198,0,146,114,94
274,686,954,JK007018,198,837,1111,214,97
274,1151,1331,JK007018,199,1303,1523,131,72
274,954,1205,JK007018,199,254,514,202,96
274,220,686,JK009396,420,255,520,212,56
274,686,954,JK009396,422,338,606,214,100
274,954,1205,JK009396,423,1107,1358,202,100
274,1205,1425,JK009396,424,1330,1550,175,100
274,220,686,Sham19Y0023608,1158,1012,1277,212,56
274,822,1021,Sham19Y0023608,1166,1083,1282,158,100
274,1021,1425,Sham19Y0023608,1171,176,580,324,100
274,686,822,Sham19Y0016953Vols,236,1138,1274,109,100
274,220,686,JK000381,975,1226,1491,212,56
274,1260,1380,JK000381,2931,1002,1122,93,100
274,686,822,JK000381,4514,1211,1347,109,100
274,220,655,JK000381,4697,690,924,189,53
274,686,822,JK000381,6748,194,330,109,100
274,650,822,Shamela0001340,229,261,440,118,82
274,626,791,Meshkat00042488,455,1021,1487,118,31
274,739,954,Meshkat00042488,456,122,557,164,47
274,1193,1425,Meshkat00042488,457,1260,1526,185,87
274,1205,1351,Rafed0003726Vols,419,1210,1356,115,100
274,686,822,Shamela0004473,5982,1081,1217,109,100
274,220,954,Shamela0004473,6225,286,819,425,72
274,655,822,Shamela0004473,9623,240,399,116,86
274,538,954,Shamela0004473,10255,48,648,292,60
274,686,1425,Shamela0022371,160,849,1461,356,52
274,1265,1425,Zaydiyya0000338,18,0,160,125,100
274,686,822,Shamela0012828,2,1121,1257,109,100
274,330,634,Shia002356Vols,332,3,481,148,39
274,626,822,Shia002356Vols,332,980,1174,154,98
274,954,1205,Shia002356Vols,333,915,1166,202,100
274,1183,1425,Shia002356Vols,334,419,655,183,92
274,1205,1425,Zaydiyya0000142,2619,114,334,175,100
274,220,920,Tafsir04038,164,579,1268,349,48
274,1021,1425,Tafsir04038,165,917,1381,240,55
274,655,954,Shia002380Vols,212,419,1105,237,43
274,384,686,JK001496,618,1161,1480,173,64
274,616,822,JK001496,619,737,1120,162,53
274,862,1021,JK001496,620,0,160,127,99
274,1167,1425,JK001496,621,1065,1308,183,88
274,199,686,Shamela0008473,1769,507,797,223,56
274,650,954,Shamela0008473,1772,0,304,243,100
274,920,1205,Shamela0008473,1783,332,712,230,75
274,1193,1425,Shamela0008473,1784,1125,1377,185,92
274,538,686,Shamela0008473,4634,75,223,119,100
274,538,686,Shamela0008473,4957,884,1032,119,100
274,686,822,Tafsir07055,1237,381,517,109,100
274,686,868,Tafsir07055,3515,417,599,145,100
274,686,842,ShamAY0036031,144,939,1096,109,87
274,686,828,ShamAY0036031,183,92,239,109,92
274,220,655,JK000378,286,967,1201,189,53
274,1253,1380,JK000079,5,962,1090,97,97
274,220,983,Shamela0023591,2919,971,1532,447,73
274,983,1425,Shamela0023591,2920,0,442,355,100
274,1205,1425,JK000371,412,712,932,175,100
274,451,689,JK009266,3638,453,702,152,73
274,686,822,JK009266,3644,72,208,109,100
274,822,1026,JK009266,3645,690,894,161,99
274,1151,1425,JK009266,3653,1166,1449,191,85
274,220,655,Rafed0003314Vols,259,293,527,189,53
274,686,822,Shamela0002386,120,856,992,109,100
274,220,686,Shamela0021821,551,814,1079,212,56
274,576,954,Shamela0021821,554,8,607,302,63
274,895,1183,Shamela0021821,555,1232,1561,228,85
274,1147,1357,Shamela0021821,556,1261,1612,166,59
274,686,822,JK000351,75,83,219,109,100
274,473,686,JK009362,2632,259,583,144,55
274,668,822,JK009362,2634,1055,1218,124,94
274,1065,1425,JK009362,2647,460,924,224,59
274,220,976,JK001110,37,26,574,433,71
274,199,626,JK001420,332,917,1315,170,38
274,626,796,JK001420,333,520,924,130,40
274,1167,1425,JK001420,334,967,1397,205,60
274,1205,1418,Zaydiyya0000079BK1,26,1009,1222,169,100
274,451,686,JK006478,3603,806,1042,148,75
274,686,822,JK006478,3612,875,1012,109,99
274,1147,1425,JK006478,3619,156,439,221,98
274,199,686,Rafed0003943Vols,364,920,1196,219,55
274,629,995,Rafed0003943Vols,365,617,952,200,66
274,853,1205,Rafed0003943Vols,366,423,844,225,60
274,1205,1425,Rafed0003943Vols,367,1185,1405,175,100
274,1205,1425,Zaydiyya0000148,42,410,626,172,98
274,315,686,Shamela0010273,761,0,241,193,64
274,686,822,Shamela0010273,762,912,1048,109,100
274,822,1021,Shamela0010273,763,579,778,158,100
274,1205,1425,Shamela0010273,765,395,615,175,100
274,344,662,Shamela0007798,3713,600,1183,137,27
274,1147,1425,Shamela0007798,3733,132,481,212,76
274,123,626,Sham19Y0014404,417,909,1523,158,24
274,600,791,Sham19Y0014404,418,382,935,141,32
274,1021,1284,Sham19Y0014404,419,911,1605,209,37
274,1284,1425,Sham19Y0014404,420,0,141,111,100
274,686,822,Rafed0003799Vols,604,1128,1264,109,100
274,757,954,Meshkat00057178,1342,0,503,153,38
274,1138,1425,Meshkat00057178,1346,433,722,194,82
274,315,677,Masaha000554Vols,1431,879,1114,184,62
274,1147,1418,Masaha000554Vols,1444,225,836,214,43
274,220,1138,QuranAnalysis001,58,792,1508,573,77
274,1138,1425,QuranAnalysis001,59,0,287,229,100
274,686,822,Rafed0001713Vols,759,562,698,109,100
274,1147,1425,Rafed0001713Vols,762,585,863,221,100
274,1205,1425,JK000122,20,319,539,175,100
274,220,839,Tafsir04042,760,631,1587,358,42
274,1205,1425,Zaydiyya0000476,356,642,1338,174,31
274,1205,1425,Zaydiyya0000476,427,813,1509,174,31
274,686,822,Tafsir04056,440,546,682,107,98
274,1021,1289,Tafsir04056,1357,1226,1494,217,100
274,686,822,JK006950,1051,188,324,109,100
274,52,776,Shamela0000041,846,712,1505,387,52
274,784,954,Shamela0000041,848,0,170,135,100
274,906,1205,Shamela0000041,849,891,1212,237,91
274,1151,1425,Shamela0000041,850,962,1236,194,88
274,1239,1425,Shamela0000041,851,133,688,144,32
274,220,971,Shamela0023578,1123,967,1516,435,72
274,1021,1425,Shamela0023578,1127,968,1374,323,98
275,998,1166,Shamela0008381,504,1113,1312,128,78
275,998,1166,Shamela0025794,3992,654,842,128,81
275,998,1166,Tafsir09084,830,765,989,130,70
275,1007,1166,Tafsir01005,2219,1105,1295,123,78
275,204,607,Meshkat00042485,2624,673,1217,216,42
275,435,784,Meshkat00042485,2625,1068,1549,143,31
275,998,1166,JK009336,2505,1190,1382,130,82
275,588,946,JK000818,168,9,332,159,47
275,998,1166,JK007107,187,454,651,130,80
275,998,1166,PV2024060602,7443,33,250,130,72
275,435,957,Shia002382Vols,592,292,979,249,39
275,998,1166,Shamela0001875,473,393,584,132,84
275,459,1579,Tafsir08060,157,17,1246,427,32
275,71,435,Shamela0010273,761,1055,1404,154,44
275,204,957,Tafsir01006,459,20,1261,371,35
275,998,1166,ShamAY0033910,357,605,822,130,72
275,998,1166,JK000707,418,1195,1375,134,90
275,204,684,Rafed0001713Vols,759,263,698,217,45
275,504,732,Rafed0001713Vols,759,1038,1590,148,33
276,1113,1577,JK009268,1786,179,422,186,50
276,1113,1577,Sham19Y0023618,569,77,320,186,50
276,1113,1577,Rafed0003257Vols,2145,1237,1480,186,50
276,1393,1572,Tafsir09084,834,1176,1429,121,54
276,0,193,Shamela0000140,1968,205,406,146,88
276,1113,1577,JK006476,451,654,900,186,50
276,1113,1577,ShamAY0036821,826,59,301,185,50
276,1202,1572,Shamela0022769,439,567,1152,183,36
276,1113,1577,Zaydiyya0000062,482,517,760,186,50
276,1202,1577,Shamela0000922,462,0,652,172,27
276,1113,1577,Shia002356Vols,334,498,1124,174,26
276,860,1546,Shia002380Vols,213,896,1588,315,48
276,34,459,JK001496,621,333,876,187,37
276,1393,1577,Shamela0008473,1785,790,949,126,84
276,1020,1537,Shia002382Vols,594,130,727,270,48
276,1113,1577,Shamela0023591,2920,285,528,186,50
276,1393,1577,JK009266,3658,531,719,135,83
276,22,224,Shamela0010273,764,1229,1548,144,56
276,860,1110,Shamela0010273,765,625,1002,122,39
276,335,1313,Tafsir01006,460,733,1618,310,29
276,1057,1577,Sham19Y0014404,420,291,815,246,49
276,1113,1577,QuranAnalysis001,59,130,372,186,50
276,1113,1577,Rafed0001713Vols,762,706,949,186,50
276,860,1048,Rafed0001713Vols,763,249,533,89,38
276,1121,1572,Tafsir04042,762,995,1425,196,43
276,1113,1577,Shamela0000041,850,1079,1321,186,50
276,1202,1577,Shamela0000041,851,489,844,193,52
276,1113,1577,Shamela0023578,1127,1216,1460,183,50
277,290,827,Shia001432Vols,3561,961,1497,426,99
277,827,1018,Shia001432Vols,3562,0,191,156,100
277,164,290,Shia001432Vols,28063,310,436,103,100
277,444,724,Shia002185Vols,2698,71,352,222,99
277,114,294,Shamela0023632,1187,863,1043,146,99
277,577,840,Shamela0023632,1196,887,1150,208,100
277,421,659,Masaha004743,18,689,927,187,100
277,0,290,JK009268,1786,422,712,237,100
277,290,1018,JK009268,1797,12,740,584,100
277,362,659,Shia004552Vols,62,212,512,236,98
277,0,290,Sham19Y0023618,569,320,610,237,100
277,421,724,Sham19Y0023618,572,1275,1577,240,99
277,640,1018,Sham19Y0023618,575,34,568,286,66
277,421,724,JK000382,432,855,1158,240,100
277,114,294,Shamela0023628,1158,139,319,146,99
277,290,490,Shamela0023628,1159,891,1091,162,100
277,490,840,Shamela0023628,1167,538,888,277,100
277,569,1018,Shamela0011258,155,613,1062,355,98
277,0,132,Rafed0003257Vols,2145,1480,1611,108,99
277,132,290,Rafed0003257Vols,2146,0,158,129,100
277,276,739,Rafed0003257Vols,2158,1064,1537,358,94
277,724,1018,Rafed0003257Vols,2174,649,943,236,100
277,362,715,Zaydiyya0000044,53,253,605,281,99
277,114,290,Sham19Y0020891,1940,625,801,144,100
277,189,724,Sham19Y0020891,1942,178,698,384,88
277,682,1018,Sham19Y0020891,1945,489,846,252,87
277,0,290,JK006889,26,309,531,176,74
277,290,724,Hindawi019640759,20,1148,1582,346,99
277,724,955,Hindawi019640759,21,617,850,184,99
277,434,698,JK000362,57,1089,1355,206,97
277,724,948,JK000362,232,1300,1523,178,99
277,724,1018,JK000362,800,387,715,236,89
277,724,850,JK000362,1474,1353,1478,99,99
277,640,955,JK000362,1703,653,968,252,100
277,0,160,JK009270,1457,849,1009,131,100
277,139,362,JK009270,1459,1311,1525,172,95
277,490,1021,JK009270,1464,174,701,420,98
277,160,290,Shamela0005756,15458,1181,1311,106,100
277,114,290,Meshkat0014420,1529,1013,1189,144,100
277,372,724,Meshkat0014420,1534,1055,1408,256,89
277,724,955,Meshkat0014420,1541,834,1065,184,100
277,20,306,JK006476,452,269,563,231,96
277,511,827,JK006476,454,1111,1433,221,86
277,724,1018,JK000101,125,665,959,236,100
277,0,290,ShamAY0036821,826,301,584,228,96
277,290,1018,ShamAY0036821,834,308,1028,570,97
277,283,724,Hindawi041584975,250,555,996,350,99
277,362,659,Shamela0029677,1738,221,518,237,100
277,1018,1536,Meshkat00042485,2635,187,896,251,38
277,82,290,Sham19Y0147312,652,404,997,153,31
277,659,840,Sham19Y0147312,658,226,562,144,53
277,765,1018,Shamela0004445,175,760,1013,203,100
277,290,1018,Shamela0004445,202,229,1252,583,70
277,577,808,Shamela0004445,203,472,720,183,93
277,64,228,Shamela0022769,440,816,1540,122,20
277,0,290,Sham19Y0013550,222,612,918,145,51
277,0,298,Zaydiyya0000062,482,760,1058,238,98
277,421,659,Zaydiyya0000062,485,408,645,186,99
277,659,955,Zaydiyya0000062,486,684,981,237,99
277,421,659,Kraken220413202142,42,682,921,179,96
277,0,160,Shamela0006947,17100,740,900,131,100
277,0,290,Shamela0008555,31,470,625,116,49
277,724,1018,JK000374,94,1006,1300,236,100
277,0,160,Shamela0037458,1137,116,276,131,100
277,41,290,Shamela0037458,1138,397,693,149,51
277,409,659,Shamela0037458,1142,52,319,188,90
277,659,840,Shamela0037458,1143,843,1024,144,100
277,164,290,Masaha001075,88,386,512,103,100
277,0,160,JK000791,675,1234,1394,131,100
277,125,290,JK000791,676,1232,1393,121,88
277,659,827,JK000791,681,1374,1541,133,99
277,412,724,Zaydiyya0000075BK13,10,584,895,243,98
277,629,903,JK000365,1239,1251,1524,217,99
277,160,362,Hindawi085315384,87,117,343,164,89
277,41,290,Shamela0000922,463,141,351,143,61
277,724,840,Shamela0000922,466,1114,1230,91,100
277,290,724,Sham19Y0009800,218,765,1199,348,100
277,467,724,Tafsir07076,4884,0,255,202,98
277,362,724,Tafsir07076,8483,1100,1456,282,97
277,421,659,Tafsir07076,8984,1172,1408,185,98
277,0,290,JK007018,200,634,930,237,97
277,724,1018,JK007018,202,250,551,236,97
277,0,125,JK009396,425,1461,1585,102,99
277,125,290,JK009396,426,0,165,135,100
277,246,724,JK009396,427,8,516,374,91
277,724,1018,JK009396,429,41,335,236,100
277,0,290,Sham19Y0023608,1176,133,423,237,100
277,164,724,Sham19Y0023608,1179,138,962,424,63
277,682,961,Sham19Y0023608,1185,1341,1657,210,82
277,730,1018,Sham19Y0016953Vols,1367,290,582,231,98
277,774,1018,JK000381,52,0,244,196,100
277,724,1018,JK000381,214,425,719,236,100
277,429,673,JK000381,420,1143,1396,187,94
277,0,164,JK000381,1237,1138,1302,132,98
277,698,1021,JK000381,1475,0,324,258,99
277,421,724,JK000381,1642,956,1259,240,100
277,735,1021,JK000381,7799,927,1214,227,97
277,0,139,JK000381,8055,20,159,114,100
277,101,290,Meshkat00042488,459,805,1281,148,38
277,724,840,Meshkat00042488,462,741,857,91,100
277,765,1018,Shia003721Vols,86,205,458,203,100
277,290,1018,Shia003721Vols,113,173,1187,582,71
277,577,808,Shia003721Vols,114,396,636,182,95
277,444,724,Hindawi047090584,34,509,789,221,99
277,1018,1524,ShamIbadiyya0000075,240,676,1501,235,30
277,724,955,Shamela0004473,6080,927,1158,184,100
277,160,290,Shamela0004473,6225,842,972,106,100
277,724,840,Shamela0004473,10563,1033,1149,91,100
277,426,724,Shamela0004473,11105,0,298,236,100
277,412,724,Shamela0004473,11336,1193,1503,244,98
277,724,1018,Shamela0004473,14326,673,967,236,100
277,290,724,Hindawi020414802,67,211,643,346,99
277,290,730,Hindawi091929150,59,1104,1545,353,99
277,730,1018,Hindawi091929150,60,0,288,231,100
277,421,659,Hindawi091929150,151,60,298,187,100
277,0,380,Shamela0022371,161,110,1302,299,30
277,290,1018,Sham19Y0145435,4967,544,1333,583,91
277,482,955,Kraken210622021811,198,76,544,361,95
277,0,160,Shia002356Vols,334,1124,1281,128,98
277,724,1018,Shia002356Vols,337,894,1186,234,99
277,0,290,Shamela0011380,237,1031,1180,117,49
277,283,724,Hindawi083096496,175,274,713,348,98
277,0,421,Tafsir04038,166,42,641,342,69
277,257,495,Shia002380Vols,214,1069,1584,189,44
277,114,290,JK001496,623,1189,1367,144,98
277,189,739,JK001496,624,507,1057,381,83
277,724,1007,Shamela0008363,75,1256,1538,227,99
277,712,840,Shamela0008473,521,730,857,93,93
277,0,298,Shamela0008473,1785,949,1253,241,97
277,290,724,Shamela0008473,1796,1011,1445,348,100
277,724,1018,Shamela0008473,1802,872,1166,236,100
277,1018,1533,Shia002382Vols,594,677,1258,245,43
277,724,840,Shamela0003055,238,1488,1603,91,99
277,673,1018,Shamela0003055,2659,992,1350,200,59
277,0,290,Shamela0003055,2929,521,687,113,47
277,0,290,Shamela0003055,3649,1259,1498,178,75
277,0,290,Shamela0023591,2920,528,818,237,100
277,290,986,Shamela0023591,2947,856,1551,558,99
277,0,160,JK009266,3658,719,879,131,100
277,362,724,Shamela0010283,2391,211,609,287,89
277,362,659,Hindawi080313908,92,821,1118,237,100
277,182,421,Tafsir10098,446,0,550,189,41
277,362,724,Zaydiyya0000454,308,208,560,281,96
277,0,290,Shamela0021821,557,904,1193,236,99
277,349,739,Shamela0021821,559,0,399,303,95
277,629,1018,Shamela0021821,561,532,961,274,79
277,724,845,JK001487,28,1077,1198,92,97
277,362,659,Rafed0003793Vols,610,178,475,237,100
277,0,290,Shamela0011073,10,780,931,116,49
277,362,659,Shamela0009270,293,352,667,189,74
277,114,290,JK009362,2655,975,1157,144,96
277,421,724,JK009362,2668,564,881,238,94
277,0,164,Shamela0011730,165,1055,1219,132,98
277,429,673,Shamela0011730,503,906,1158,186,93
277,160,730,JK001110,37,565,1135,456,99
277,712,1018,JK000367,281,50,354,239,97
277,372,659,Sham19Y0073348,2660,405,659,195,86
277,101,290,JK001420,336,276,650,142,46
277,577,840,JK001420,338,1027,1505,208,55
277,704,1018,JK000385,93,1026,1356,246,92
277,421,724,Shamela0022653,175,1131,1434,240,100
277,724,895,JK000376,119,1334,1504,135,99
277,362,698,Shamela0003118,836,58,402,225,80
277,444,724,Shia003459BK2,25,483,764,222,99
277,0,462,JK006478,714,698,1163,376,98
277,88,290,JK006478,3624,1136,1572,162,45
277,724,840,Shamela0008206,427,433,549,91,100
277,0,160,Rafed0003943Vols,368,130,290,131,100
