ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
277,160,421,Rafed0003943Vols,368,1263,1524,214,100
277,362,659,Rafed0003943Vols,369,1142,1481,207,71
277,712,955,Rafed0003943Vols,371,0,243,194,100
277,0,290,Shamela0010273,767,469,759,237,100
277,440,724,Shamela0010273,770,0,284,225,100
277,659,840,Shamela0010273,772,480,820,144,53
277,362,659,Shamela0007798,3754,978,1355,217,72
277,659,840,Shamela0007798,3759,823,1091,127,60
277,724,1018,JK000966,50,707,1001,236,100
277,64,252,Tafsir06048,318,1059,1323,145,68
277,421,895,Tafsir06048,320,703,1475,366,59
277,523,920,Tafsir06048,321,760,1394,309,61
277,421,724,Hindawi020604026,90,1137,1440,240,100
277,283,724,ShamAY0007299,2532,336,779,350,98
277,724,1018,JK000066,103,791,1085,236,100
277,88,380,Sham19Y0014404,421,17,697,204,35
277,673,840,Sham19Y0014404,424,370,592,133,75
277,114,290,Meshkat00057178,1349,759,1012,128,62
277,724,840,Meshkat00057178,1357,1099,1215,91,100
277,454,659,Masaha000554Vols,2707,156,483,149,57
277,421,1018,ShamAY0034390,5,28,625,476,100
277,0,1018,QuranAnalysis001,59,372,1390,821,100
277,724,955,Shamela0011379,299,1212,1443,184,100
277,362,724,Hindawi084602738,150,993,1353,288,99
277,0,164,JK000028,342,431,596,131,96
277,380,724,Rafed0003537Vols,289,0,344,275,100
277,440,724,Shamela0023596,118,0,284,225,100
277,362,724,JK000916,1901,661,1039,251,81
277,164,290,Shia001372,23,1309,1438,103,97
277,362,691,Zaydiyya0000034,2,251,578,261,99
277,0,290,Rafed0001713Vols,762,949,1239,237,100
277,421,724,Rafed0001713Vols,766,983,1286,240,100
277,633,1018,Rafed0001713Vols,768,7,589,309,66
277,0,160,Shia002374Vols,164,1400,1560,131,100
277,724,955,Shia002374Vols,167,915,1146,184,100
277,189,402,Tafsir04042,764,853,1264,146,42
277,0,228,Zaydiyya0000476,357,377,887,179,43
277,0,228,Zaydiyya0000476,428,556,1066,179,43
277,372,840,Hindawi070638427,27,721,1165,338,91
277,735,1021,JK006950,2101,661,948,227,97
277,0,139,JK006950,2356,1015,1154,114,100
277,114,294,Shamela0000041,852,5,185,146,99
277,243,490,Shamela0000041,853,216,514,196,80
277,765,1018,Shamela0000041,859,705,1189,202,52
277,450,724,Sham19Y0145334,8,0,306,199,81
277,52,290,Shamela0023578,1128,0,238,194,99
277,0,1018,Shamela0023578,1130,83,1476,741,62
277,426,659,Shamela0023578,1135,318,610,171,74
278,767,1089,Shia002382Vols,595,1267,1573,191,65
278,500,793,Shia002382Vols,595,122,587,145,34
278,891,1192,Tafsir01006,462,1088,1456,187,54
278,531,1062,Sham19Y0014404,421,375,1073,209,29
278,531,1062,Rafed0001713Vols,765,131,497,220,46
278,927,1099,Rafed0001713Vols,766,95,387,133,54
279,40,556,Tafsir09084,838,1050,1518,238,47
279,27,376,Meshkat0014420,1538,419,836,164,45
279,9,322,JK000865,183,1078,1512,152,43
279,616,1010,Meshkat00042485,2653,223,541,152,41
279,347,612,Shamela0011334,20,474,742,141,49
279,991,1511,JK007018,202,334,839,205,34
279,9,384,JK000818,170,81,649,178,37
279,649,1442,ShamAY0033108,580,206,1240,287,30
279,869,1010,JK001496,627,16,246,91,48
279,36,612,Shamela0008473,1800,97,595,289,55
279,178,1010,Tafsir01006,463,621,1503,340,37
279,347,1346,Rafed0001713Vols,768,7,526,318,36
279,616,1010,Rafed0001713Vols,769,319,813,190,41
280,746,955,Shamela0008381,440,625,824,150,88
280,746,955,Shamela0008381,2857,44,243,150,88
280,392,733,Shia001432Vols,3190,1276,1615,280,98
280,733,926,Shia001432Vols,3191,0,193,156,98
280,545,844,Shia001432Vols,3230,0,224,189,74
280,606,926,Shamela0023632,1201,1015,1335,261,99
280,331,758,JK009268,1809,1148,1664,336,77
280,758,926,JK009268,1810,0,168,137,100
280,320,606,Sham19Y0023618,576,402,687,235,99
280,606,926,Sham19Y0023618,577,22,342,261,99
280,499,746,Shamela0023628,1171,1199,1492,205,84
280,746,926,Shamela0023628,1173,1099,1279,146,99
280,320,606,Sham19Y0037562,113,1224,1509,235,99
280,392,926,Rafed0003257Vols,2179,1033,1566,438,99
280,339,664,Zaydiyya0000044,244,368,672,239,88
280,392,758,Rafed0000110,7,558,891,273,88
280,437,926,Sham19Y0020891,1946,158,646,401,99
280,320,513,Hindawi019640759,21,1145,1338,158,100
280,444,610,Tafsir09068,350,1385,1551,139,100
280,610,860,Tafsir09068,351,773,1220,180,48
280,655,844,Shia001146,199,0,189,153,100
280,320,606,JK009270,1469,553,839,236,100
280,606,926,JK009270,1476,736,1056,262,100
280,606,926,Meshkat0014420,1549,474,794,262,100
280,773,926,JK006476,458,273,429,124,98
280,320,885,ShamAY0036821,834,1028,1578,444,95
280,444,713,Shamela0001397,442,772,1041,224,100
280,570,746,Sham19Y0147312,662,950,1471,129,29
280,320,679,Shamela0004445,147,462,820,292,98
280,679,926,Sham19Y0014592,59,0,247,200,100
280,320,997,Zaydiyya0000062,487,950,1597,362,55
280,554,926,Zaydiyya0000062,488,671,1237,305,65
280,320,606,Shamela0006947,2962,74,360,236,100
280,320,709,Zaydiyya0000220,102,1257,1643,320,99
280,709,931,Zaydiyya0000220,103,0,222,177,98
280,773,931,Zaydiyya0000220,279,0,157,124,96
280,392,606,Shamela0037458,1147,137,351,178,100
280,606,926,Shamela0037458,1149,977,1297,262,100
280,671,860,JK000791,685,50,334,132,57
280,320,606,Shamela0021766,298,530,815,235,99
280,593,879,JK000365,1219,1133,1330,143,59
280,392,856,Shamela0000922,467,517,1219,262,45
280,692,926,Shia003026VolsBK2,834,248,482,188,99
280,315,606,Tafsir07076,2286,307,598,238,99
280,408,671,Tafsir07076,3074,165,561,201,58
280,444,926,JK007018,203,0,501,396,95
280,425,671,Zaydiyya0000295Vols,2568,725,1261,160,33
280,356,931,JK009396,430,534,1121,451,92
280,392,926,Sham19Y0023608,1190,650,1183,438,99
280,419,606,Sham19Y0095660,714,0,187,156,100
280,425,844,Shia002333,16,1095,1511,344,99
280,392,844,Shia002333,36,412,860,370,99
280,593,746,JK000381,2208,544,697,117,94
280,671,885,JK000381,7858,727,941,171,98
280,606,746,Meshkat00042488,464,1203,1553,115,40
280,692,941,Meshkat00042488,465,6,826,190,28
280,320,671,Shia003721Vols,56,240,589,290,99
280,593,746,Sham19Y0020587,24,443,596,117,94
280,320,671,Sham19Y0145435,4937,1060,1411,292,100
280,392,671,Sham19Y0145435,4994,645,924,234,100
280,320,671,Shia002356Vols,338,620,966,287,98
280,593,826,Shia002356Vols,338,1397,1612,155,78
280,532,739,Shia002380Vols,216,1331,1548,169,92
280,315,926,Hindawi018613191,16,377,988,499,99
280,392,926,ShamAY0001202,3,59,592,438,99
280,320,926,JK001496,626,771,1384,496,98
280,392,879,JK010552,350,1036,1517,398,98
280,474,926,Shamela0008473,1807,0,452,373,100
280,320,926,Shamela0008473,3037,944,1387,353,70
280,320,675,Zaydiyya0000398,133,711,1065,293,99
280,532,844,Shia002382Vols,601,282,701,254,73
280,392,606,Shamela0001404,25,250,464,178,100
280,320,926,Shamela0023591,2948,32,637,496,99
280,392,746,JK009266,3703,637,991,293,100
280,746,937,JK009266,3709,61,253,150,96
280,671,879,Zaydiyya0000153,23,1129,1337,169,100
280,339,926,Shamela0021821,563,618,1215,464,93
280,425,844,Shia001122Vols,3516,96,439,287,81
280,425,844,Shia002389Vols,788,523,865,286,81
280,392,671,JK009362,2686,400,680,234,99
280,425,844,Shia001174Vols,4612,974,1318,287,81
280,582,937,JK001420,341,712,1470,270,43
280,597,746,JK000385,56,1094,1243,117,95
280,408,746,JK009257,237,0,335,277,99
280,320,926,Zaydiyya0000206,33,1099,1705,497,99
280,392,926,Shia001625,5,228,761,439,99
280,320,879,Shia001625,27,1063,1621,460,99
280,392,746,JK006478,3662,173,529,293,99
280,671,844,JK000082,223,158,331,140,100
280,425,844,PV2024060601,3516,96,439,287,81
280,315,582,Rafed0003943Vols,373,1341,1606,219,99
280,582,844,Rafed0003943Vols,374,0,262,216,100
280,392,926,Shamela0010273,776,316,849,438,99
280,617,926,Shia004456Vols,4296,0,302,247,97
280,351,897,Tafsir06048,322,693,1568,387,50
280,582,937,Sham19Y0014404,428,149,1284,258,27
280,320,606,Rafed0003799Vols,1787,535,820,235,99
280,593,917,Masaha000554Vols,1466,301,1080,253,39
280,460,926,QuranAnalysis001,60,0,466,385,100
280,331,1289,Rafed0001713Vols,770,783,1589,543,61
280,307,520,Masaha002880Vols,385,1346,1561,168,95
280,444,606,Tafsir07057,1819,1438,1600,136,100
280,392,879,Tafsir04056,249,461,946,401,99
280,320,879,Tafsir04056,2312,45,603,460,99
280,671,885,JK006950,2160,374,588,171,98
280,499,720,Shamela0000041,860,1291,1552,184,83
280,626,926,Shamela0000041,861,774,1493,205,32
280,356,576,Shamela0023578,1137,1275,1528,173,82
280,576,926,Shamela0023578,1138,0,356,287,98
280,582,926,Shamela0023578,1139,260,959,277,48
281,888,1226,JK000330,239,98,436,272,100
281,888,1140,JK000330,263,1274,1525,201,99
281,1226,1631,ShamAY0037152,374,112,619,328,79
281,879,1226,Shia001432Vols,2478,901,1262,279,95
281,888,1317,Shia001432Vols,2656,460,1184,259,42
281,10,325,Shia001432Vols,3190,1422,1603,150,57
281,1102,1249,Shamela0023632,1207,995,1138,107,90
281,10,428,JK009268,1809,1446,1664,181,52
281,888,1631,JK009268,1815,633,1378,600,99
281,888,1218,Zaydiyya0000077Vols,13,283,613,265,100
281,775,1226,Sham19Y0023618,579,50,550,313,75
281,10,394,Shamela0023628,1171,1285,1492,171,53
281,525,1102,Shamela0023628,1173,1154,1493,270,58
281,1102,1475,Shamela0023628,1179,184,558,302,99
281,10,586,Rafed0003257Vols,2179,1179,1484,248,52
281,888,1565,Rafed0003257Vols,2191,896,1573,546,99
281,10,586,Sham19Y0020891,1946,259,564,248,52
281,1102,1259,Sham19Y0020891,1956,511,784,110,49
281,1086,1226,Sham19Y0020891,1957,23,197,115,80
281,923,1171,JK000362,899,0,248,199,100
281,525,1107,JK009270,1476,931,1275,273,58
281,1102,1475,JK009270,1481,529,903,302,99
281,920,1178,JK006476,459,0,333,201,75
281,778,1631,ShamAY0036821,835,0,778,618,89
281,10,318,Shamela0001397,442,867,1041,144,56
281,888,1171,JK000373,27,364,647,226,100
281,888,1631,JK000373,168,533,1270,593,98
281,888,1291,JK000373,270,183,593,322,98
281,1102,1249,Sham19Y0147312,665,996,1157,103,78
281,992,1226,Shamela0004445,465,0,234,192,100
281,1126,1451,JK001417,229,864,1232,165,41
281,1021,1322,JK000375,170,0,301,241,100
281,772,1230,Zaydiyya0000062,489,661,1122,321,80
281,1102,1226,Shamela0006947,12764,60,184,102,100
281,888,1230,Shamela0037458,1151,1152,1494,274,99
281,1102,1226,JK000791,687,1117,1241,102,100
281,928,1226,Shamela0000922,468,1040,1473,232,65
281,888,1226,JK007018,203,794,1136,272,98
281,10,553,JK009396,430,729,1302,219,31
281,903,1226,JK009396,431,0,323,260,100
281,1226,1631,JK009396,432,929,1336,328,99
281,10,586,Sham19Y0023608,1190,796,1101,248,52
281,888,1226,Sham19Y0023608,1196,682,1020,272,100
281,1226,1631,Sham19Y0023608,1200,1104,1511,328,99
281,10,586,Shia002333,16,1208,1511,246,51
281,10,586,Shia002333,36,557,860,246,51
281,703,1102,Shamela0009637,29,0,290,231,72
281,13,743,JK000818,171,789,1553,346,44
281,1021,1380,JK000818,172,440,1251,284,43
281,1041,1226,Meshkat00042488,466,865,1221,150,51
281,888,1249,Shia003721Vols,374,978,1337,277,95
281,1102,1226,Shamela0004473,7234,1399,1523,102,100
281,1102,1475,Shamela0022371,163,400,894,302,75
281,888,1322,Tafsir04038,170,325,1075,344,57
281,10,586,Hindawi018613191,16,601,906,248,52
281,10,586,ShamAY0001202,3,205,510,248,52
281,10,586,JK001496,626,991,1301,244,51
281,1086,1226,JK001496,629,1076,1254,114,78
281,10,586,JK010552,350,1181,1482,245,51
281,10,586,Shamela0008473,1807,65,370,248,52
281,1095,1226,Shamela0008473,1811,0,131,108,100
281,1317,1631,Shamela0008473,1813,0,315,258,99
281,10,772,Shia002382Vols,601,289,885,330,48
281,1034,1322,Shia002382Vols,602,682,1468,226,36
281,525,1631,Shamela0023591,2948,512,1382,699,78
281,10,586,Shamela0023591,2948,250,555,248,52
281,10,394,JK009266,3703,784,991,171,53
281,1102,1249,JK009266,3722,1106,1249,107,90
281,10,586,Shamela0021821,563,828,1133,248,52
281,772,1226,Shamela0021821,565,237,726,320,73
281,888,1288,Kraken220413194022,3135,424,820,316,98
281,1102,1226,JK009362,2714,243,368,102,99
281,1102,1226,JK001420,343,382,506,102,100
281,10,398,JK009257,237,129,339,170,53
281,10,586,Zaydiyya0000206,33,1317,1623,248,52
281,10,586,Shia001625,5,374,679,248,52
281,10,586,Shia001625,27,1281,1586,248,52
281,10,394,JK006478,3662,320,529,169,53
281,1102,1226,JK006478,3681,1399,1525,102,98
281,272,982,Tafsir08060,160,27,743,301,41
281,684,1102,Rafed0003943Vols,374,1076,1395,235,68
281,1226,1557,Rafed0003943Vols,377,1318,1649,267,99
281,10,586,Shamela0010273,776,462,767,248,52
281,53,735,Shamela0010273,777,674,1545,312,39
281,1102,1226,Shamela0010273,780,1280,1404,102,100
281,1226,1631,Shamela0010273,781,961,1368,328,99
281,1102,1226,Shamela0007798,3784,1387,1511,102,100
281,703,1102,JK000805,27,1127,1417,231,72
281,10,794,Tafsir06048,322,946,1575,305,40
281,53,888,Sham19Y0014404,428,149,1273,342,30
281,775,1102,Sham19Y0014404,429,87,428,232,80
281,947,1475,Sham19Y0014404,430,101,976,354,46
281,525,1631,QuranAnalysis001,60,341,1210,700,78
281,10,586,QuranAnalysis001,60,79,384,248,52
281,911,1230,Shia004015,298,286,514,170,67
281,10,586,Rafed0001713Vols,770,1094,1399,248,52
281,772,1107,Rafed0001713Vols,773,318,847,247,57
281,888,1218,Zaydiyya0000476,203,1165,1547,265,85
281,888,1387,Zaydiyya0000476,257,918,1556,400,77
281,10,586,Tafsir04056,249,606,911,248,52
281,10,586,Tafsir04056,2312,263,568,248,52
281,10,325,Shamela0000041,860,1372,1552,150,57
281,947,1475,Shamela0000041,863,500,978,355,83
281,539,1102,Shamela0023578,1138,236,571,261,57
281,1152,1631,Shamela0023578,1141,0,481,389,99
282,641,1198,Meshkat00042485,2667,606,859,119,27
282,943,1471,JK000818,172,503,790,158,36
282,0,225,JK000818,172,121,334,115,52
282,0,486,Shamela0010273,779,142,670,138,22
282,969,1471,Tafsir01006,467,175,872,249,39
282,1082,1441,Sham19Y0014404,430,10,476,135,31
283,1367,1655,Shia001432Vols,1049,32,321,235,99
283,1367,1531,Shamela0023632,1212,966,1130,131,98
283,1040,1566,JK009268,1815,1278,1576,243,56
283,1367,1612,Sham19Y0023618,583,640,885,200,100
283,1320,1593,Shamela0023628,1183,1241,1557,205,80
283,1367,1655,Rafed0003257Vols,2207,194,483,236,99
283,1367,1527,JK010001,4151,1240,1400,131,100
283,1040,1527,JK009270,1484,603,863,212,53
283,1367,1527,Meshkat0014420,1561,1352,1512,131,100
283,1477,1655,JK006476,462,245,430,147,96
283,1367,1655,ShamAY0036821,842,984,1269,232,98
283,1367,1655,JK000373,57,644,933,236,99
283,1453,1612,Sham19Y0147312,670,1196,1355,131,100
283,1453,1612,Shamela0004445,37,967,1126,131,100
283,1040,1612,Sham19Y0013550,229,861,1397,221,36
283,1405,1612,Zaydiyya0000062,493,371,619,150,72
283,1453,1612,Shamela0037458,1159,225,384,131,100
283,1367,1527,Shamela0000922,470,128,662,128,29
283,1367,1655,JK010427,10,147,436,236,99
283,1361,1577,JK007018,204,1351,1572,167,92
283,1375,1531,ShamAY0034080,345,576,704,95,73
283,1303,1612,JK009396,434,432,1016,235,48
283,1367,1655,Sham19Y0023608,1203,1302,1591,236,99
283,405,605,Shamela0021715,2259,0,275,152,64
283,1367,1655,JK000465,1167,653,942,236,99
283,1367,1655,Shamela0004473,1739,1347,1636,236,99
283,1367,1655,Shamela0004473,6225,992,1281,236,99
283,1367,1655,Shamela0004473,10255,885,1174,236,99
283,1367,1527,Shia002356Vols,342,515,674,130,99
283,0,345,Shia002380Vols,218,241,551,172,55
283,1367,1612,Shamela0008473,1815,706,951,200,100
283,1367,1527,Tafsir07055,4267,463,623,131,100
283,1367,1655,Shamela0023591,2983,861,1150,236,99
283,1303,1655,Shamela0021821,568,516,917,267,80
283,1367,1655,JK001110,37,1135,1424,236,99
283,1482,1612,Masaha004394,1,455,585,107,100
283,1367,1503,JK001420,345,597,733,111,100
283,1367,1655,Sham19Y0038093,226,958,1247,236,99
283,1367,1631,JK000082,285,736,999,206,96
283,1367,1612,Rafed0003943Vols,379,632,877,200,100
283,1367,1527,Shamela0010273,783,1151,1311,131,100
283,1367,1655,Zaydiyya0000075BK1,7,737,1028,236,98
283,1367,1612,Shamela0001403,30,187,581,78,19
283,1367,1655,JK000181,3,21,324,194,74
283,976,1520,Sham19Y0014404,431,758,1630,253,31
283,1367,1520,Masaha000554Vols,1478,535,689,123,97
283,1040,1655,QuranAnalysis001,60,1110,1499,317,62
283,943,1402,Rafed0001713Vols,777,921,1580,216,37
283,1402,1655,Rafed0001713Vols,778,0,254,208,99
283,1367,1527,Shia002374Vols,169,159,319,131,100
283,1367,1655,Zaydiyya0000476,276,1322,1615,232,96
283,1367,1655,Zaydiyya0000476,294,0,293,232,96
283,1320,1655,Shamela0000041,865,1207,1520,255,92
283,1375,1655,Shamela0000041,866,392,1367,221,27
283,1320,1655,Shamela0023578,1144,76,416,252,88
283,1503,1641,Shamela0023578,1145,7,169,112,85
284,0,341,Shia001432Vols,1049,321,662,277,100
284,90,258,Shia001432Vols,20432,0,168,137,100
284,28,258,Shamela0023632,1215,1228,1458,186,100
284,0,341,JK009268,1816,90,431,277,100
284,0,258,Sham19Y0023618,584,219,477,209,100
284,28,258,Shamela0023628,1188,853,1083,186,100
284,0,258,Rafed0003257Vols,2207,483,741,209,100
284,28,258,Sham19Y0020891,1967,926,1156,186,100
284,0,162,Sham19Y0020966,134,197,420,130,72
284,45,341,JK009270,1495,0,296,241,100
284,28,258,Meshkat0014420,1567,237,467,186,100
284,28,179,JK006476,462,1398,1549,122,100
284,0,308,ShamAY0036821,842,1269,1570,244,97
284,0,258,JK000373,57,933,1191,209,100
284,28,258,Meshkat00042485,2754,452,682,186,100
284,28,258,Tafsir02104,158,947,1388,178,50
284,28,258,Hindawi019507951,1,1123,1353,186,100
284,28,258,Sham19Y0147312,673,67,297,186,100
284,28,258,Sham19Y0013550,230,44,274,186,100
284,904,1327,Zaydiyya0000062,493,991,1569,202,39
284,75,258,Zaydiyya0000062,494,0,183,149,100
284,28,258,Shamela0010517,2598,830,1060,186,100
284,28,341,Shamela0037458,1163,703,1016,254,100
284,28,258,JK000791,693,480,710,186,100
284,28,258,Shamela0011363,354,841,1071,186,100
284,28,258,Shamela0000922,471,252,482,186,100
284,28,258,Tafsir07076,1537,733,963,186,100
284,28,258,Tafsir07076,3227,1202,1432,186,100
284,0,258,JK007018,205,791,1053,209,98
284,37,258,Rafed0003591Vols,310,623,839,173,96
284,0,258,JK009396,435,870,1128,209,100
284,52,258,Sham19Y0023608,1204,0,206,167,100
284,0,366,JK000465,1167,942,1254,229,73
284,0,258,Meshkat00042488,470,132,739,209,42
284,28,251,ShamIbadiyya0000075,246,174,540,172,58
284,28,258,Shamela0004473,5963,1370,1600,186,100
284,0,258,Shamela0004473,6225,1281,1539,209,100
284,0,258,Shamela0004473,10255,1174,1432,209,100
284,0,104,Shamela0022371,163,1420,1659,83,42
284,104,341,Shamela0022371,164,0,451,194,52
284,28,258,Shia002356Vols,343,884,1112,184,99
284,9,317,Tafsir04038,172,505,867,207,68
284,341,763,Shia002380Vols,219,143,630,122,22
284,28,229,Shamela0001419,184,334,947,162,32
284,28,258,JK001496,634,137,369,186,99
284,28,198,JK010552,901,573,744,136,98
284,0,258,Shamela0008473,1817,655,913,209,100
284,0,341,Shamela0023591,2983,1150,1491,277,100
284,28,258,JK009266,3753,1264,1494,186,100
284,0,366,Shamela0021821,568,917,1224,235,79
284,16,258,JK009362,2738,547,817,193,88
284,28,280,JK009362,2868,893,1294,204,62
284,0,120,JK001110,37,1424,1543,96,99
284,120,341,JK001110,38,0,221,181,100
284,28,258,Shamela0007853,8,898,1125,182,98
284,28,258,JK001420,346,217,447,186,100
284,0,258,Sham19Y0038093,226,1247,1505,209,100
284,28,171,JK006478,3710,1493,1634,115,98
284,28,179,JK006478,3836,1122,1316,105,60
284,0,229,JK000082,285,954,1184,186,99
284,28,198,Sham19Y0018100,1032,638,808,138,100
284,0,341,Rafed0003943Vols,380,390,731,277,100
284,28,258,Shamela0010273,785,1311,1541,186,100
284,0,258,Zaydiyya0000075BK1,7,1028,1264,192,91
284,0,258,Shamela0007798,3809,723,1006,206,89
284,28,258,Sham19Y0018567,1027,891,1120,184,99
284,0,258,Sham19Y0014404,432,639,1311,186,33
284,28,258,Rafed0003799Vols,423,596,827,184,98
284,0,258,Meshkat00057178,1376,391,1055,209,38
284,0,251,Masaha000554Vols,1484,740,988,199,97
284,0,108,QuranAnalysis001,60,1499,1606,86,99
284,108,341,QuranAnalysis001,61,0,233,191,100
284,0,341,Rafed0001713Vols,778,254,595,277,100
284,28,258,JK000122,295,1080,1310,186,100
284,469,1187,Shamela0000041,866,375,1023,250,31
284,0,258,Shamela0000041,867,642,900,209,100
284,0,752,Shamela0023578,1144,416,1110,340,46
285,354,1077,Shia001432Vols,20433,12,860,244,29
285,237,655,Shamela0001466,731,942,1426,182,38
285,17,683,Shamela0021766,1458,608,1479,213,24
285,237,868,Rafed0001713Vols,780,650,1530,249,31
286,10,253,Shia001432Vols,1049,638,862,177,92
286,311,814,Shia001432Vols,2479,0,328,254,62
286,379,630,Shia001432Vols,5907,601,852,200,100
286,201,384,Shamela0023632,1219,763,946,148,98
286,379,630,Shamela0023632,1222,712,963,200,100
286,53,253,AOCP20240501183,173,184,383,156,99
286,53,253,Sham19Y0148529,269,852,1052,157,100
286,53,814,JK009268,1840,579,1340,610,100
286,118,502,Sham19Y0023618,587,474,890,261,71
286,379,814,Sham19Y0023618,589,162,614,286,79
286,10,253,JK000382,723,348,572,177,92
286,149,379,Shamela0023628,1192,945,1322,185,61
286,379,630,Shamela0023628,1197,675,926,200,100
286,10,327,Rafed0003257Vols,2214,135,433,236,94
286,327,502,Rafed0003257Vols,2227,95,270,141,100
286,10,246,Zaydiyya0000044,61,1078,1295,171,91
286,586,814,Shamela0023606,179,0,228,186,100
286,379,814,JK000362,975,1048,1483,350,100
286,24,327,JK009270,1500,1176,1497,227,89
286,327,589,JK009270,1504,1333,1594,210,99
286,276,562,Sham19Y0150960,749,983,1215,142,57
286,411,814,JK000322,28,0,450,326,89
286,359,567,JK006476,466,236,456,166,94
286,567,722,JK006476,467,64,223,126,97
286,10,819,ShamAY0036821,843,9,787,613,94
286,10,828,JK000373,327,372,1172,632,96
286,436,630,Sham19Y0147312,679,1031,1495,156,41
286,10,227,Shamela0004445,608,1302,1499,155,90
286,253,482,Shamela0012820,163,1181,1410,184,100
286,53,253,Zaydiyya0000041,2,1065,1264,156,99
286,101,256,JK000375,59,0,156,121,99
286,436,630,Sham19Y0013550,101,266,460,156,100
286,246,630,Sham19Y0013550,233,454,1050,196,36
286,285,502,Zaydiyya0000062,497,7,335,170,64
286,404,814,Zaydiyya0000062,497,966,1554,331,69
286,10,253,JK000374,29,358,582,177,92
286,24,253,Shamela0037458,1167,155,408,167,84
286,201,436,Shamela0037458,1169,538,882,181,64
286,436,656,Shamela0037458,1171,1224,1443,166,94
286,253,379,JK000791,697,677,1267,100,20
286,253,379,Shamela0000922,473,977,1428,103,27
286,436,630,Shamela0000922,474,819,1168,156,55
286,129,379,JK007018,206,556,818,196,93
286,524,814,JK007018,207,0,598,235,48
286,53,253,JK009396,437,633,833,157,100
286,253,379,JK009396,438,949,1075,103,100
286,379,630,JK009396,439,546,797,200,100
286,10,253,Sham19Y0023608,1210,840,1064,177,92
286,204,502,Sham19Y0023608,1214,255,601,228,82
286,502,819,Sham19Y0023608,1217,272,589,253,98
286,34,235,JK000381,3910,1301,1489,147,93
286,10,253,Shia003721Vols,517,624,848,177,92
286,280,741,Rafed0003726Vols,405,741,1326,252,49
286,34,253,Rafed0003726Vols,1800,627,833,162,94
286,67,253,Shamela0004473,6226,0,186,145,100
286,379,536,Shamela0004473,15632,627,784,124,100
286,327,644,Shamela0022371,164,451,819,155,38
286,10,253,Sham19Y0145435,5126,1166,1390,177,92
286,10,253,Shia002356Vols,344,960,1182,175,91
286,210,379,Shia002356Vols,346,165,315,112,82
286,379,630,Shia002356Vols,346,1176,1426,199,99
286,53,436,Tafsir04038,172,914,1492,243,47
286,536,706,Shia002380Vols,221,1374,1574,138,85
286,182,379,JK001496,637,787,1468,137,25
286,379,630,JK001496,638,1022,1446,200,59
286,246,379,Shamela0008473,1824,1271,1408,107,94
286,53,285,ShamAY0036031,13,1313,1544,182,99
286,139,814,Shamela0023591,2984,0,675,543,100
286,10,253,Shamela0021821,571,715,938,176,91
286,235,436,Shamela0021821,573,559,773,162,93
286,436,630,Shamela0021821,574,629,823,156,100
286,10,333,JK001110,38,197,501,238,93
286,276,562,JK000441,104,289,907,143,26
286,144,379,JK001420,348,0,731,150,25
286,436,630,JK001420,349,151,563,156,47
286,10,253,Zaydiyya0000080,256,647,871,177,92
286,53,253,ALCorpus00028,7,1231,1431,155,98
286,276,502,JK000452,15,1249,1481,97,45
286,253,506,Rafed0003943Vols,383,45,299,200,98
286,502,678,Rafed0003943Vols,384,1368,1543,143,99
286,48,253,JK000742,41,199,404,158,98
286,10,253,Zaydiyya0000075BK5,8,771,994,175,91
286,379,598,Sham19Y0014404,435,1159,1576,173,52
286,210,379,Sham19Y0014404,435,219,618,133,40
286,292,562,JK000444,27,397,737,157,57
286,379,605,Meshkat00057178,1382,895,1580,175,32
286,239,496,Masaha000554Vols,1497,1054,1318,197,92
