ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
329,1285,1519,Shia002380Vols,256,120,409,148,62
329,1052,1499,Tafsir02091,850,76,675,201,34
329,602,1519,Shia002382Vols,677,160,1482,492,43
329,887,1473,Tafsir05047,272,127,846,294,42
329,108,780,Shamela0023591,3242,0,297,224,41
329,269,953,Shamela0021821,639,315,737,254,41
329,378,953,Rafed0003793Vols,636,1201,1452,189,41
329,378,780,JK001420,384,1087,1494,151,33
329,65,1381,Tafsir08060,183,591,1543,435,37
329,1009,1531,Shamela0010273,894,171,652,240,43
329,668,1366,Tafsir01006,526,84,1234,422,43
329,378,780,Tafsir06048,369,615,880,152,44
329,534,1531,Sham19Y0014404,488,0,1325,358,26
329,378,946,Masaha000554Vols,1700,1249,1505,177,39
329,49,953,QuranAnalysis001,71,409,801,278,38
329,1009,1324,Rafed0001713Vols,880,54,628,232,49
329,679,953,Tafsir04056,3036,961,1532,97,18
329,269,489,Tafsir02094,1380,617,1074,118,28
329,351,953,Shamela0000041,957,1006,1272,198,41
329,520,924,Shamela0000041,958,0,458,186,41
329,49,780,Shamela0023578,1245,433,772,237,40
329,887,1324,Shamela0023578,1249,342,977,234,41
330,0,583,Shia001432Vols,3955,1239,1601,298,62
330,63,499,Shamela0023632,1376,322,552,188,52
330,499,725,Shamela0023632,1377,1229,1451,172,94
330,392,725,JK009268,2060,0,329,261,96
330,0,499,Sham19Y0023618,663,1117,1396,229,55
330,499,725,Sham19Y0023618,665,188,410,172,94
330,153,591,Shamela0023628,1376,197,492,242,67
330,378,583,Rafed0003257Vols,2476,1473,1677,169,99
330,63,503,Tafsir09083,481,738,1510,206,32
330,499,706,Sham19Y0020891,2185,1185,1391,167,99
330,47,435,Sham19Y0020966,147,332,479,104,33
330,412,591,JK009270,1687,0,179,149,100
330,378,591,Meshkat0014420,1806,996,1209,176,100
330,0,452,JK006476,525,1019,1263,189,51
330,0,675,JK006476,526,333,1169,366,45
330,0,725,ShamAY0036821,946,599,1103,392,66
330,0,499,Sham19Y0147312,776,153,812,233,34
330,499,701,Sham19Y0147312,777,243,864,164,32
330,378,809,Shamela0004445,376,752,1316,291,57
330,809,1198,Shamela0022769,530,168,624,121,27
330,378,701,Sham19Y0014592,1660,39,603,252,54
330,378,809,Zaydiyya0000062,571,801,1148,249,65
330,499,725,Shamela0037458,1342,744,966,172,94
330,0,591,JK000791,791,317,721,270,50
330,69,1027,Shamela0021766,1602,51,1126,360,32
330,167,435,Tafsir02011,571,24,594,144,30
330,153,701,Shamela0000922,530,72,847,269,39
330,44,715,JK007018,234,73,579,370,64
330,0,701,JK009396,499,1102,1583,393,68
330,378,748,Sham19Y0023608,1424,295,699,268,81
330,240,809,Meshkat00042488,542,118,786,298,47
330,378,809,Shia003721Vols,287,236,776,295,60
330,0,611,ShamIbadiyya0000075,285,591,1681,329,33
330,378,591,Shamela0004473,11113,1027,1584,176,38
330,499,748,Sham19Y0030863,36,1094,1343,176,87
330,378,701,Shamela0012828,11,168,558,264,82
330,378,701,JK010729,170,994,1317,261,98
330,378,809,Sham19Y0145435,5072,869,1419,294,59
330,0,767,Shia002356Vols,396,523,1433,421,54
330,378,701,Tafsir04038,191,729,1144,188,46
330,701,1521,Shia002380Vols,256,905,1606,322,40
330,0,448,Shia002380Vols,256,531,1012,209,48
330,378,865,JK001496,716,786,1099,155,32
330,499,701,JK001496,717,585,790,164,98
330,499,701,JK010552,658,444,645,163,99
330,307,776,Shamela0008473,1990,585,1159,355,76
330,33,448,Shia002382Vols,678,0,495,196,44
330,0,725,Shamela0023591,3272,393,894,397,67
330,153,701,JK009266,4199,8,413,330,73
330,171,776,Shamela0021821,641,85,707,364,64
330,378,725,JK009362,3199,1191,1507,195,65
330,153,591,JK001420,385,935,1412,207,46
330,378,776,JK006478,4117,867,1241,210,57
330,0,725,Rafed0003943Vols,451,944,1426,377,64
330,378,809,Shamela0010273,895,1032,1514,339,84
330,225,1061,Tafsir01006,527,748,1590,239,23
330,44,638,Tafsir06048,370,415,1533,336,33
330,383,725,Tafsir06048,371,99,437,194,58
330,499,701,Masaha000147,35,48,250,164,100
330,378,694,Masaha000554Vols,1711,544,866,252,95
330,0,725,QuranAnalysis001,71,1016,1517,397,67
330,378,849,Rafed0001713Vols,881,577,1145,365,76
330,499,701,Tafsir04056,1934,156,358,164,100
330,0,725,Shamela0023578,1248,920,1425,397,67
330,0,499,JK000876,477,211,1274,250,27
331,728,938,Shamela0006626,77,1148,1370,145,81
331,0,720,Shia001432Vols,3956,129,849,590,99
331,720,882,Shia001432Vols,4047,1414,1575,129,99
331,882,1041,Shia001432Vols,4048,0,159,131,100
331,741,1041,Shia001432Vols,4057,85,340,172,68
331,46,314,Shamela0023632,1379,611,879,221,100
331,314,552,Shamela0023632,1382,291,529,193,100
331,635,843,Shamela0023632,1384,0,208,168,100
331,843,1041,Shamela0023632,1386,1221,1419,161,100
331,0,1041,JK009268,2060,320,1361,850,99
331,314,481,Sham19Y0150966,1301,503,670,133,100
331,0,221,Sham19Y0023618,665,401,622,179,100
331,221,525,Sham19Y0023618,666,1300,1603,250,99
331,525,720,Sham19Y0023618,667,0,195,162,100
331,720,1041,Sham19Y0023618,669,993,1314,260,100
331,314,481,Tafsir06051,630,1389,1554,132,98
331,0,169,Shamela0023628,1378,266,434,137,99
331,221,552,Shamela0023628,1383,1011,1505,273,67
331,552,938,Shamela0023628,1385,736,1122,314,100
331,0,720,Rafed0003257Vols,2481,64,784,591,100
331,720,1041,Rafed0003257Vols,2484,548,869,260,100
331,314,481,Tafsir09084,2201,164,329,132,98
331,314,552,Sham19Y0020891,2196,634,872,193,100
331,720,963,Sham19Y0020891,2199,602,855,182,89
331,314,481,Sham19Y0020891,5751,906,1073,133,100
331,162,481,JK010001,3179,640,1079,238,66
331,0,221,JK009270,1690,315,536,179,100
331,221,741,JK009270,1692,766,1280,415,96
331,720,1046,JK009270,1708,517,841,261,98
331,0,162,Meshkat0014420,1809,636,798,132,100
331,314,552,Meshkat0014420,1816,743,980,193,99
331,720,938,Meshkat0014420,1819,1008,1225,175,99
331,229,666,JK006476,529,397,850,358,95
331,666,957,JK006476,530,434,741,233,94
331,650,938,Tafsir01005,235,421,652,115,49
331,3,545,ShamAY0036821,946,1097,1634,433,97
331,552,889,ShamAY0036821,947,6,336,267,97
331,893,1046,ShamAY0036821,956,926,1073,120,94
331,720,938,Shamela0029677,1981,1017,1198,139,79
331,369,720,Sham19Y0147312,780,204,1260,265,29
331,873,1061,Sham19Y0147312,783,338,929,147,30
331,0,314,Shamela0004445,360,563,877,259,100
331,0,314,Shamela0004445,385,300,614,259,100
331,314,552,Shamela0004445,388,146,384,193,100
331,481,1041,Shamela0004445,400,349,909,458,99
331,720,889,Shamela0004445,403,949,1118,135,100
331,162,481,JK000585,3006,51,337,202,74
331,0,155,Sham19Y0014592,1668,934,1089,126,100
331,0,481,Sham19Y0014592,1694,421,976,391,86
331,0,169,Zaydiyya0000062,572,772,945,137,95
331,140,474,Zaydiyya0000062,573,1105,1480,272,88
331,427,713,Zaydiyya0000062,576,538,851,208,80
331,720,929,Zaydiyya0000062,577,910,1123,166,95
331,540,843,Shamela0037458,1348,1230,1525,241,97
331,805,1041,Shamela0037458,1351,0,247,180,88
331,229,552,JK000791,796,1121,1464,235,81
331,457,843,JK000791,797,782,1417,296,57
331,307,481,Shamela0021766,2087,663,843,131,89
331,341,672,Shamela0021751,7146,90,657,261,56
331,314,843,Shamela0000922,532,272,1520,363,33
331,843,1061,Shamela0000922,533,54,416,172,58
331,0,419,Sham19Y0009800,96,1248,1666,342,99
331,419,566,Sham19Y0009800,97,0,148,114,93
331,314,519,JK010427,25,1337,1541,165,99
331,3,162,JK007018,235,777,940,130,97
331,720,1041,JK007018,237,14,349,259,95
331,295,481,Noorlib0031306,123,974,1160,122,80
331,162,481,Shamela0037325,1684,1194,1476,202,74
331,115,361,JK009396,502,1347,1631,184,76
331,0,162,JK009396,502,456,618,132,100
331,335,720,JK009396,504,93,744,232,38
331,788,1061,JK009396,505,0,583,202,43
331,0,314,Sham19Y0023608,1427,26,340,259,100
331,314,552,Sham19Y0023608,1431,822,1060,193,100
331,720,903,Sham19Y0023608,1434,1467,1649,146,99
331,221,481,Sham19Y0023608,3558,667,927,213,100
331,0,552,Sham19Y0016953Vols,1611,778,1330,452,100
331,0,140,JK000381,2405,144,284,114,100
331,720,898,JK000381,4185,1335,1512,142,99
331,720,889,JK000381,7796,890,1059,135,100
331,720,938,JK000381,7864,219,437,175,100
331,427,672,JK000381,7951,209,454,202,99
331,251,679,JK000818,200,492,1357,335,46
331,314,560,Meshkat00042488,546,99,857,190,31
331,889,1041,Meshkat00042488,548,290,582,125,52
331,0,314,Shia003721Vols,271,960,1274,259,100
331,0,314,Shia003721Vols,295,1003,1317,259,100
331,115,314,Shia003721Vols,296,240,696,165,43
331,314,552,Shia003721Vols,298,709,947,193,100
331,481,1041,Shia003721Vols,310,467,1026,458,99
331,720,893,Shia003721Vols,313,1007,1176,135,97
331,720,942,Shamela0004473,16111,1152,1374,176,99
331,0,162,Sham19Y0030863,37,342,504,132,100
331,314,533,ShamAY0033108,674,444,1373,177,23
331,0,314,Sham19Y0145435,5058,804,1118,259,100
331,720,893,Sham19Y0145435,5083,1007,1175,135,97
331,0,162,Shia002356Vols,397,1020,1182,132,100
331,131,552,Shia002356Vols,398,238,636,326,94
331,525,938,Shia002356Vols,400,8,433,321,92
331,873,1041,Shia002356Vols,401,137,533,115,35
331,552,1041,Tafsir04038,193,679,1423,398,65
331,131,552,Shia002380Vols,257,746,1401,342,63
331,552,1052,Shia002380Vols,259,248,1439,401,41
331,314,552,JK001496,722,443,681,193,99
331,720,938,JK001496,723,1161,1381,174,97
331,796,938,Shamela0011573,31,889,1031,113,100
331,285,533,Tafsir02091,857,55,1108,198,23
331,778,938,Shamela0008473,1538,739,891,119,93
331,0,162,Shamela0008473,1991,1153,1315,132,100
331,65,481,Shamela0008473,1992,13,653,338,65
331,481,720,Shamela0008473,1998,288,527,198,99
331,818,1041,Shamela0008473,2000,0,290,147,62
331,221,481,Shamela0008473,4277,97,357,213,100
331,285,552,Shia002382Vols,680,270,852,215,45
331,608,1041,Shia002382Vols,682,100,1177,341,39
331,335,481,MMS00013,2741,822,968,116,100
331,162,467,Tafsir07055,3267,1140,1565,223,64
331,221,460,Tafsir07055,3930,1284,1546,195,89
331,796,938,Shamela0003055,439,870,1012,113,100
331,796,938,Shamela0003055,1158,936,1078,113,100
331,0,772,Shamela0023591,3272,885,1656,634,99
331,889,1052,Shamela0023591,3298,1224,1384,130,96
331,0,720,JK009266,4210,97,815,588,99
331,720,846,JK009266,4226,1415,1538,100,97
331,720,938,Shamela0010283,2472,42,263,174,98
331,221,481,Tafsir10098,1427,172,430,212,99
331,0,720,Shamela0021821,642,401,1121,591,100
331,285,650,Shamela0021821,646,379,1282,298,40
331,720,1041,Shamela0021821,647,93,414,260,100
331,314,481,JK009362,3213,826,997,133,96
331,481,720,JK009362,3218,110,543,165,46
331,720,938,JK009362,3221,95,326,171,91
331,0,481,Hindawi092028080,15,506,821,251,63
331,720,889,JK000367,365,761,930,135,100
331,221,572,JK001420,386,849,1605,232,37
331,796,938,Shamela0007603,33,736,878,113,100
331,119,361,JK009257,272,816,1405,142,26
331,0,202,Rafed0003943Vols,451,1417,1618,164,99
331,314,593,Rafed0003943Vols,452,1372,1650,228,99
331,593,1041,Rafed0003943Vols,453,0,448,364,100
331,0,140,Shamela0010273,896,1461,1600,114,99
331,162,720,Shamela0010273,898,16,574,459,100
331,720,1041,Shamela0010273,901,159,480,260,100
331,1036,1308,Tafsir01006,528,924,1395,188,45
331,1297,1623,Tafsir01006,529,39,620,184,37
331,753,1041,Tafsir06048,374,1181,1527,180,57
331,625,893,Tafsir06048,374,227,671,215,60
331,221,481,Sham19Y0096629,64,702,962,213,100
331,314,747,Sham19Y0020642,305,1084,1457,240,65
331,335,720,Sham19Y0014404,492,774,1565,314,48
331,707,1041,Sham19Y0014404,493,771,1297,217,46
331,720,1041,Masaha000554Vols,1725,1270,1596,253,93
331,75,1052,QuranAnalysis001,72,0,974,794,99
331,162,552,Rafed0003489,320,1119,1509,320,100
331,0,202,Rafed0001713Vols,882,1443,1644,164,99
331,174,720,Rafed0001713Vols,884,504,1131,447,86
331,720,1041,Rafed0001713Vols,887,43,364,260,100
331,778,938,Shamela0030868,92,1014,1174,125,98
331,115,258,Tafsir04042,870,1217,1634,117,34
331,251,552,Tafsir04042,871,167,823,245,45
331,243,481,Tafsir04056,5845,1148,1385,175,84
331,720,889,JK006950,2098,656,825,135,100
331,814,938,JK006950,2166,0,124,99,100
331,427,578,JK006950,2252,1372,1522,125,99
331,728,938,Shamela0009783BK1,320,668,877,167,99
331,46,319,Shamela0000041,961,276,549,222,98
331,221,552,Shamela0000041,965,200,599,273,82
331,474,938,Shamela0000041,966,0,547,379,84
331,3,210,Shamela0023578,1248,1419,1628,168,98
331,210,560,Shamela0023578,1249,0,350,287,98
331,552,1041,Shamela0023578,1252,226,716,397,97
331,843,1041,Shamela0023578,1253,724,1178,160,43
332,914,1587,Shia001432Vols,3956,414,754,277,50
332,954,1454,Shamela0023632,1382,291,529,193,47
332,914,1587,JK009268,2060,605,945,277,50
332,954,1232,Sham19Y0150966,1301,503,656,122,55
332,914,1427,Sham19Y0023618,666,1364,1603,195,46
332,914,1454,Shamela0023628,1383,1161,1505,224,45
332,914,1587,Rafed0003257Vols,2481,349,689,277,50
332,954,1454,Sham19Y0020891,2196,634,872,193,47
332,954,1232,Sham19Y0020891,5751,906,1059,122,55
332,914,1587,JK009270,1692,830,1168,276,49
332,904,1086,Meshkat00042485,2919,672,1262,120,25
332,954,1454,Shamela0004445,388,146,384,193,47
332,914,1328,JK000585,3006,120,367,168,47
332,914,1232,Sham19Y0014592,1694,781,962,147,56
332,914,1454,JK000791,796,1172,1464,212,47
332,954,1421,JK010427,25,1337,1541,165,43
332,1016,1232,Noorlib0031306,123,1011,1146,105,60
332,914,1232,Shamela0037325,1684,1261,1462,147,54
332,954,1454,Sham19Y0023608,1431,822,1060,193,47
332,914,1232,Sham19Y0023608,3558,731,913,147,57
332,914,1454,Sham19Y0016953Vols,1611,1063,1330,215,48
332,843,1677,JK000818,200,538,1326,377,44
332,954,1454,Shia003721Vols,298,709,947,193,47
332,914,1454,Shia002356Vols,398,370,636,214,48
332,843,1454,Shia002380Vols,257,1033,1401,245,46
332,914,1232,Shamela0008473,1992,457,639,147,57
332,914,1232,Shamela0008473,4277,161,343,147,57
332,843,1454,Shia002382Vols,680,123,852,321,44
332,1016,1232,MMS00013,2741,822,954,105,61
332,914,1587,Shamela0023591,3272,1170,1510,277,50
332,914,1587,JK009266,4210,382,720,276,49
332,914,1232,Tafsir10098,1427,236,416,146,56
332,914,1587,Shamela0021821,642,686,1026,277,50
332,914,1539,Shamela0021821,646,379,1044,301,47
332,914,1232,Hindawi092028080,15,625,807,147,57
332,14,425,Tafsir08060,185,284,636,133,36
332,644,1587,Tafsir08060,185,818,1592,358,40
332,954,1510,Rafed0003943Vols,452,1372,1645,223,49
332,914,1587,Shamela0010273,898,139,479,277,50
332,904,1086,Shamela0010273,899,1313,1522,123,71
332,914,1232,Sham19Y0096629,64,766,948,147,57
332,914,1677,Sham19Y0014404,492,524,1507,252,22
332,914,1587,QuranAnalysis001,72,210,550,277,50
332,914,1454,Rafed0003489,320,1242,1509,215,48
332,914,1587,Rafed0001713Vols,884,696,1036,277,50
332,904,1086,Rafed0001713Vols,885,1364,1595,123,65
332,802,1454,Tafsir04042,871,160,823,258,37
332,914,1454,Shamela0000041,965,332,599,215,48
333,1354,1543,Shia001432Vols,1298,875,1064,153,100
333,829,1354,Shia001432Vols,4074,738,1264,426,99
333,1354,1592,Shia001432Vols,22516,343,582,195,99
333,1167,1354,Shamela0023632,1392,772,959,152,100
333,1354,1592,Shamela0023632,1395,238,477,195,99
333,829,1592,JK009268,2070,731,1495,621,99
333,1354,1543,JK000903,6,879,1068,153,100
333,829,1354,Sham19Y0023618,671,42,567,426,100
333,1354,1592,Sham19Y0023618,674,42,281,195,99
333,1354,1543,Shamela0023628,1400,803,992,153,100
333,822,1354,Rafed0003257Vols,2489,1115,1647,428,99
333,1354,1592,Rafed0003257Vols,2496,1336,1575,195,99
333,1167,1592,Sham19Y0020891,2217,63,893,347,51
333,1345,1543,JK000100,263,1008,1206,158,98
333,829,1247,JK009270,1712,412,828,337,99
333,1369,1592,JK009270,1717,0,224,183,99
333,1354,1592,Shamela0011353,254,725,963,195,99
333,1167,1354,Meshkat0014420,1829,1216,1402,152,99
333,1341,1592,Meshkat0014420,1832,546,837,206,86
333,0,481,JK000865,219,1159,1646,220,48
333,1319,1592,JK006476,534,778,1060,225,96
333,966,1592,ShamAY0036821,958,56,675,485,95
333,179,481,Meshkat00042485,2924,60,578,164,40
333,1179,1354,Shamela0096551,62,308,483,143,100
333,1354,1543,Sham19Y0147312,787,396,585,153,100
333,829,1592,Shamela0004445,414,36,800,621,99
333,1309,1592,Shamela0004445,418,216,893,224,40
333,1354,1543,Sham19Y0014592,2994,963,1152,153,100
333,1167,1536,Zaydiyya0000062,581,897,1270,299,98
333,1167,1354,Shamela0037458,1358,712,899,152,100
333,1171,1354,Sham19Y0016928,1,200,382,149,99
333,449,975,Shamela0000922,533,63,609,267,50
333,1354,1543,Shamela0000922,535,1158,1347,153,100
333,1354,1543,Tafsir07076,824,796,985,153,100
333,142,961,JK007018,237,14,708,362,45
333,1158,1354,JK007018,238,725,925,155,94
333,1360,1592,JK007018,239,0,237,190,97
333,1149,1354,JK009396,507,1216,1478,164,77
333,1354,1592,JK009396,508,1386,1625,195,99
333,829,1354,Sham19Y0023608,1439,74,599,426,100
333,1354,1543,Sham19Y0095660,505,275,464,153,100
333,1354,1543,Sham19Y0016953Vols,359,1361,1550,153,100
333,1354,1543,Sham19Y0016953Vols,1105,965,1154,153,100
333,1354,1543,JK000381,139,82,271,153,100
333,1149,1354,Meshkat00042488,550,887,1477,167,34
333,1354,1543,Meshkat00042488,551,863,1052,153,100
333,952,1592,Shia003721Vols,324,0,641,520,99
333,1369,1592,Shia003721Vols,328,144,552,172,51
333,1354,1543,Shamela0004473,6246,809,998,153,100
333,1354,1543,Shamela0004473,7686,1037,1226,153,100
333,1354,1556,Shia002356Vols,404,1376,1577,164,99
333,1345,1543,Zaydiyya0000142,3766,832,1028,155,96
333,1247,1592,JK001496,730,229,583,282,97
333,496,961,Shamela0008473,2000,138,644,237,43
333,1167,1354,Shamela0008473,2006,986,1173,152,100
333,1354,1592,Shamela0008473,2007,1191,1430,195,99
333,0,616,Shia002382Vols,682,323,1020,333,53
333,496,1020,Shamela0023591,3298,1224,1566,279,64
333,1167,1418,Shamela0023591,3306,1332,1582,203,99
333,1167,1354,JK009266,4237,1238,1424,151,98
333,1354,1543,JK009266,4243,244,433,153,100
333,1070,1309,Shamela0010283,2475,987,1226,190,99
333,505,1592,Shamela0021821,648,43,1011,687,73
333,1354,1543,Rafed0003793Vols,702,1074,1263,153,100
333,1354,1543,Masaha003390Vols,210,323,512,153,100
333,441,961,JK001420,388,524,952,169,29
333,1247,1592,JK001420,389,59,519,232,62
333,1354,1543,Shamela0011354,47,1061,1250,153,100
333,1354,1543,Shamela0022653,117,142,331,153,100
333,1354,1543,JK000376,43,131,320,153,100
333,1354,1543,Shamela0008206,385,1347,1536,153,100
333,0,596,Tafsir08060,186,46,655,259,44
333,822,1183,Rafed0003943Vols,454,1258,1618,288,98
333,1183,1592,Rafed0003943Vols,455,0,409,326,97
333,496,798,Shamela0010273,902,157,650,164,37
333,1167,1592,Shamela0010273,907,61,487,347,99
333,1167,1354,Shamela0007798,4207,629,1207,150,31
333,1354,1543,Shamela0007798,4211,86,275,153,100
333,179,481,Tafsir01006,531,1127,1646,164,40
333,1167,1543,Meshkat00057178,1564,745,1084,201,64
333,0,1472,QuranAnalysis001,72,587,1608,822,69
333,244,418,Rafed0001713Vols,887,1043,1455,104,32
333,580,1167,Rafed0001713Vols,888,610,1320,379,59
333,1277,1592,Rafed0001713Vols,893,0,316,259,99
333,1354,1543,Tafsir07057,2678,1268,1457,153,100
333,1354,1543,Tafsir04056,1915,554,743,153,100
333,1354,1592,Shamela0000041,975,1050,1289,195,99
333,368,1201,Shamela0023578,1253,724,1576,476,55
333,1201,1592,Shamela0023578,1254,0,399,320,97
334,707,1441,JK000865,220,810,1372,261,40
334,26,509,JK000865,220,406,802,202,42
334,1114,1241,Meshkat00042485,2934,1264,1521,88,42
334,26,403,Shamela0021715,5356,104,686,180,30
334,972,1389,ShamIbadiyya0000075,290,834,1322,176,38
334,1114,1410,Shia002380Vols,261,709,966,121,43
334,1114,1241,Shia002382Vols,686,1193,1441,84,42
334,26,502,Tafsir10066,530,1105,1583,177,33
334,217,509,Tafsir08060,186,1017,1306,170,61
334,921,1441,Tafsir08060,187,0,427,242,53
334,26,345,Sham19Y0014404,494,6,528,136,26
334,0,333,Shamela0023578,1254,399,634,166,59
335,1010,1337,Shia001432Vols,4074,1279,1605,263,99
335,1337,1481,Shia001432Vols,4075,0,144,118,100
335,1121,1329,Shia001432Vols,4091,226,452,154,84
335,1010,1213,Shamela0023632,1396,776,979,163,100
335,1159,1424,Shamela0023632,1399,640,934,209,85
335,642,1159,JK009268,2070,1304,1669,293,70
335,1159,1481,JK009268,2071,0,322,262,100
335,876,1496,Sham19Y0023618,674,910,1516,427,80
335,573,1424,Shamela0023628,1401,417,1355,542,62
335,821,1481,Rafed0003257Vols,2498,229,1013,481,73
335,1204,1496,Tafsir09083,491,253,1299,225,26
335,1121,1333,Tafsir09084,971,743,1230,165,41
335,1333,1481,Tafsir09084,972,13,329,118,45
335,1010,1213,Sham19Y0020891,2223,751,954,163,100
335,1247,1481,Sham19Y0020891,2227,0,234,191,100
335,841,1481,Sham19Y0020966,148,574,1005,260,46
335,1213,1359,JK010001,582,424,751,108,41
335,642,1126,JK009270,1717,33,366,267,68
335,1121,1481,JK009270,1721,206,566,292,100
335,1213,1481,Meshkat0014420,1839,550,818,218,100
335,642,1140,JK006476,535,157,843,287,44
335,1060,1359,JK006476,536,446,801,209,73
335,1304,1481,JK006476,537,222,483,127,60
335,686,1481,ShamAY0036821,958,516,1167,517,80
335,1222,1424,ShamAY0036821,963,0,300,134,55
335,876,1036,Meshkat00042485,2940,407,590,116,76
335,1159,1481,Sham19Y0147312,789,901,1203,231,88
335,642,1481,Shamela0004445,418,495,1466,549,62
335,1047,1227,Shamela0004445,420,497,882,136,44
335,1107,1481,Tafsir02067,327,35,743,299,52
335,821,1114,Zaydiyya0000062,583,755,1061,190,64
335,1121,1415,Zaydiyya0000062,584,1241,1537,237,98
335,1010,1227,Shamela0037458,1362,1265,1483,168,96
335,1159,1496,Shamela0037458,1365,150,899,264,43
335,1060,1481,JK000791,804,801,1308,338,82
335,1052,1424,Shamela0000922,537,237,883,279,52
335,1247,1424,Tafsir07076,3527,29,852,145,21
335,642,1481,JK007018,239,42,1062,556,59
335,1324,1496,Zaydiyya0000075BK22,33,219,622,120,36
335,686,1481,JK009396,509,380,1137,475,63
335,1213,1424,ShamIbadiyya0000220,162,985,1196,172,100
335,1010,1213,Sham19Y0023608,1450,435,638,163,100
335,1121,1481,Sham19Y0023608,1452,732,1544,291,44
335,1213,1387,JK000917,683,1357,1530,141,99
335,1010,1242,JK000381,4186,716,931,169,90
335,827,1121,Meshkat00042488,552,189,568,188,60
335,1130,1424,Meshkat00042488,553,798,1296,236,58
335,642,1481,Shia003721Vols,328,177,1104,547,65
335,1060,1227,Shia003721Vols,330,140,488,134,47
335,993,1213,Shamela0004473,12848,193,411,167,95
335,1100,1213,Shamela0004473,14140,0,113,92,100
335,1010,1201,Shamela0022371,179,1095,1494,153,47
335,1121,1428,Shamela0022371,180,17,317,196,79
335,1107,1424,ShamAY0033108,681,451,1404,255,32
335,1218,1481,Sham19Y0145435,167,370,787,173,50
335,1010,1213,Shia002356Vols,405,701,904,163,100
335,1140,1481,Shia002356Vols,406,191,714,259,61
335,725,1329,Tafsir04038,195,6,588,248,38
335,686,1333,Shia002380Vols,262,89,1479,410,33
335,1010,1213,JK001496,732,480,683,163,100
335,1140,1481,JK001496,733,1000,1469,255,67
335,1213,1424,Hindawi046286097,41,244,455,172,100
335,1107,1375,Tafsir02091,864,803,1530,215,36
335,686,1213,Shamela0008473,2008,738,1418,350,59
335,1121,1481,Shamela0008473,2009,1017,1530,292,70
335,1329,1481,Shamela0008473,2010,936,1364,118,34
335,1201,1424,Noorlib0010712,46,920,1159,179,92
335,1213,1359,Tafsir07055,616,336,662,108,41
335,664,1481,Shamela0023591,3307,0,672,543,81
335,876,1121,JK009266,4246,414,601,152,76
335,1121,1481,JK009266,4250,1053,1413,292,100
335,686,1274,Shamela0021821,652,636,1488,364,53
335,1126,1481,Shamela0021821,653,918,1354,258,73
335,1247,1481,Tafsir10066,535,436,1101,184,33
335,1165,1496,JK009362,3254,7,838,262,38
335,1121,1399,JK001420,389,1123,1444,182,71
335,1213,1496,JK009257,280,577,1198,222,43
335,1290,1481,Shia001625,52,1153,1405,156,75
335,1340,1462,Sham19Y0023644,454,106,306,100,61
335,1159,1481,JK006478,4158,461,1131,262,47
335,1010,1496,Rafed0003943Vols,473,805,1302,393,97
335,1010,1213,Shamela0010273,909,655,858,163,100
335,1213,1481,Shamela0010273,910,623,891,218,100
335,1165,1424,Shamela0007798,4215,897,1266,208,69
335,1213,1481,Tafsir06048,378,404,744,217,78
335,442,1121,Sham19Y0014404,497,127,1002,331,40
335,1100,1424,Sham19Y0014404,498,31,727,227,37
335,1213,1481,Rafed0003799Vols,1647,1091,1359,218,100
335,1213,1424,Meshkat00057178,1569,551,762,172,100
335,964,1201,Masaha000554Vols,1747,1266,1606,181,66
335,1213,1472,Masaha000554Vols,1751,228,488,208,97
335,1329,1504,Masaha000554Vols,1753,833,1357,129,29
335,1121,1445,JK000447,278,272,763,149,38
335,745,1481,QuranAnalysis001,73,0,618,503,83
335,1010,1594,Rafed0001713Vols,895,226,835,409,76
335,1140,1266,Tafsir04042,883,961,1109,102,85
