ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
335,1290,1481,Tafsir04056,2337,795,1059,156,72
335,1204,1496,Tafsir04056,5847,286,544,194,82
335,1218,1481,Shamela0009783BK1,324,78,491,170,50
335,706,1274,Shamela0000041,976,440,1042,360,67
335,1060,1481,Shamela0000041,977,39,737,337,59
335,695,1231,Shamela0023578,1265,735,1637,357,46
335,1231,1594,Shamela0023578,1266,0,396,238,64
335,457,1036,JK000876,485,553,1314,272,37
336,153,720,Rafed0003257Vols,2498,592,813,172,37
336,369,1070,Tafsir09084,971,743,1402,210,26
336,153,424,Meshkat00042485,2941,1043,1422,180,59
336,1207,1508,Meshkat00042485,2946,18,384,190,61
336,153,720,Shamela0004445,418,1045,1266,172,37
336,153,720,Zaydiyya0000062,584,789,1403,217,33
336,153,720,JK000791,804,801,1108,185,38
336,153,720,Shamela0000922,537,244,740,163,25
336,320,720,Sham19Y0023608,1452,680,1344,134,19
336,153,720,Shia003721Vols,328,683,904,172,37
336,14,256,Shia002356Vols,405,1049,1415,86,27
336,1077,1512,Shia002380Vols,263,189,616,212,50
336,153,714,Shia002382Vols,689,505,1035,268,51
336,153,720,Shamela0023591,3307,251,472,172,37
336,1057,1508,Shamela0010273,911,248,840,272,54
336,23,424,Tafsir01006,535,796,1486,221,41
336,442,1002,Tafsir01006,536,0,730,197,26
336,153,720,QuranAnalysis001,73,197,418,172,37
336,162,583,Rafed0001713Vols,896,12,784,262,42
337,0,557,Shia001432Vols,4075,191,748,451,100
337,188,474,Shia001432Vols,4091,1132,1558,217,63
337,188,822,Shia002185Vols,1528,636,1270,520,100
337,110,327,Shamela0023632,1402,1343,1559,175,99
337,188,416,Rafed0000040Vols,405,1054,1273,174,95
337,0,188,JK009268,2071,369,557,153,100
337,822,943,JK009268,2084,900,1173,75,34
337,188,844,JK009268,2088,252,903,522,97
337,279,634,JK000903,3,152,507,289,100
337,0,254,Sham19Y0023618,675,1312,1565,207,99
337,188,822,Shamela0010551,482,523,1157,520,100
337,110,399,Shamela0023628,1407,1256,1545,233,100
337,0,188,Rafed0003257Vols,2498,1060,1248,153,100
337,110,844,Rafed0003257Vols,2503,117,1372,585,56
337,188,822,Sham19Y0020891,2235,132,766,520,100
337,0,188,JK009270,1724,339,527,153,100
337,188,357,JK009270,1729,1474,1642,135,99
337,188,399,JK000322,30,981,1192,170,100
337,0,188,Meshkat0014420,1842,1083,1271,153,100
337,188,399,Meshkat0014420,1845,205,416,170,100
337,1131,1557,JK000865,222,251,692,194,42
337,37,248,JK006476,538,158,377,172,96
337,1332,1557,JK006476,538,720,1088,140,43
337,0,200,ShamAY0036821,958,1214,1424,162,94
337,44,195,ShamAY0036821,965,850,1300,122,33
337,195,557,ShamAY0036821,966,379,738,285,98
337,310,512,ShamAY0036821,967,551,752,160,99
337,188,409,Shamela0001397,437,574,795,172,97
337,0,188,Sham19Y0147312,792,316,756,149,41
337,188,399,Sham19Y0147312,793,302,513,170,100
337,0,145,Shamela0004445,418,1513,1657,118,99
337,0,188,Shamela0004445,422,453,1280,153,22
337,188,822,Shamela0004445,423,224,858,520,100
337,188,399,Sham19Y0013550,258,543,754,170,100
337,28,557,Sham19Y0013550,260,49,995,366,48
337,0,181,Zaydiyya0000062,586,508,694,147,96
337,822,1301,Zaydiyya0000062,586,1106,1602,179,34
337,133,550,Zaydiyya0000062,587,718,1239,334,79
337,0,188,Shamela0037458,1367,1331,1519,153,100
337,166,557,Shamela0037458,1370,45,464,316,93
337,17,188,JK000791,807,220,750,131,30
337,216,399,JK000791,808,0,183,147,100
337,225,539,Noorlib0038508,125,1166,1556,252,80
337,279,822,Noorlib0038508,126,302,846,446,99
337,0,399,Shamela0000922,538,58,1083,282,33
337,188,822,Shamela0023644,1136,810,1505,341,48
337,110,557,JK007018,240,892,1347,361,98
337,195,399,Zaydiyya0000075BK22,33,1029,1233,164,100
337,0,399,JK009396,511,262,1066,319,49
337,200,479,Sham19Y0023608,1457,1283,1561,223,99
337,195,428,Sham19Y0016953Vols,23,635,886,187,92
337,822,1589,JK000818,203,709,1230,253,36
337,37,205,Meshkat00042488,555,326,783,125,34
337,188,334,Meshkat00042488,555,1409,1554,117,99
337,0,188,Shia003721Vols,328,1151,1339,153,100
337,0,188,Shia003721Vols,332,5,802,153,23
337,188,463,Shia003721Vols,332,1271,1545,221,99
337,188,416,Masaha004568Vols,171,649,888,174,90
337,822,1566,ShamIbadiyya0000075,293,140,925,348,41
337,110,399,Shamela0022371,180,991,1481,233,58
337,0,188,Shia002356Vols,407,466,654,153,100
337,166,399,Shia002356Vols,407,1268,1559,188,80
337,956,1557,Shia002380Vols,263,599,1246,212,28
337,188,822,JK001496,737,19,660,518,98
337,188,557,Shamela0008473,2013,533,902,298,100
337,37,310,Shia002382Vols,691,143,791,219,41
337,37,188,Shamela0012884,2101,546,956,122,36
337,0,188,Shamela0023591,3307,719,907,153,100
337,188,557,Shamela0023591,3332,380,749,298,100
337,67,188,JK009266,4259,0,121,97,100
337,188,557,JK009266,4262,692,1061,298,100
337,37,409,Shamela0021821,655,1079,1535,295,80
337,188,822,JK009362,3264,436,1085,518,97
337,37,339,JK001420,390,617,1301,243,44
337,279,634,Shamela0022653,113,898,1253,289,100
337,188,405,Shia001625,50,1355,1571,175,99
337,37,188,JK006478,4163,449,985,122,28
337,188,416,JK006478,4165,196,445,175,87
337,740,1566,Tafsir08060,188,900,1397,269,38
337,0,844,Rafed0003943Vols,476,38,877,675,97
337,188,399,Shamela0010273,913,928,1139,170,100
337,188,399,Shamela0007798,4227,206,417,170,100
337,0,188,Tafsir06048,378,796,1140,152,54
337,188,399,Tafsir06048,379,989,1354,170,57
337,307,448,Kraken2107192213161,145,263,404,111,99
337,0,399,Sham19Y0014404,499,418,1395,319,40
337,188,323,Rafed0003799Vols,1644,1393,1527,109,99
337,188,399,Meshkat00057178,1575,410,621,170,100
337,0,188,Masaha000554Vols,1755,907,1104,152,94
337,110,428,Masaha000554Vols,1757,1309,1633,253,95
337,0,844,QuranAnalysis001,73,665,1504,675,97
337,822,1609,Rafed0001713Vols,898,508,1540,341,32
337,0,188,Rafed0001713Vols,898,284,472,153,100
337,175,557,Rafed0001713Vols,899,71,446,303,98
337,188,457,Tafsir04056,2335,962,1227,213,98
337,0,188,Shamela0000041,978,630,818,153,100
337,822,1456,Shamela0000041,978,829,1568,233,29
337,175,399,Shamela0000041,979,461,678,175,96
337,323,822,Shamela0000041,980,844,1358,411,97
337,37,563,Shamela0023578,1268,796,1326,425,98
337,822,1600,JK000876,488,20,921,281,28
338,123,368,Shamela0022593,879,738,1242,119,27
338,534,1271,Shamela0022769,541,179,1336,290,30
338,56,640,Shamela0021766,1627,872,1496,173,24
338,18,718,JK000465,1352,446,749,155,26
338,534,761,Shia002380Vols,263,1332,1492,118,66
338,650,1414,Shia002380Vols,264,223,857,318,44
338,56,603,Shamela0008473,2013,976,1193,125,28
338,534,761,Shia002382Vols,691,669,857,119,60
338,290,914,Shamela0010273,914,21,898,230,26
338,546,1460,Tafsir01006,538,25,1465,444,36
338,529,893,Rafed0001713Vols,900,99,748,184,34
339,1128,1614,Shia001432Vols,4048,174,661,398,99
339,1029,1411,Shia002185Vols,1530,0,382,314,100
339,955,1411,Shamela0023632,1411,488,944,373,100
339,1350,1614,Shamela0023632,1413,728,1018,186,79
339,1168,1614,Tafsir03097,655,60,907,366,52
339,1168,1379,JK009268,2100,1396,1606,173,99
339,1379,1614,JK009268,2101,0,235,193,100
339,955,1364,Sham19Y0023618,680,1198,1606,334,99
339,1177,1614,Sham19Y0023618,682,612,1147,283,65
339,1168,1614,Shamela0023628,1421,80,526,366,100
339,1168,1614,Rafed0003257Vols,2512,829,1275,366,100
339,1200,1375,Rafed0003257Vols,2513,639,922,143,61
339,1375,1631,Tafsir09083,496,14,712,164,29
339,1168,1411,Sham19Y0020891,2250,510,753,200,100
339,1303,1620,Sham19Y0020891,2253,89,467,223,71
339,1168,1310,JK009270,1750,1363,1504,116,99
339,1310,1614,JK009270,1751,0,304,250,100
339,1128,1411,Meshkat0014420,1854,988,1271,232,100
339,1411,1614,Meshkat0014420,1857,941,1144,166,100
339,1247,1614,JK006476,542,604,979,298,97
339,1411,1614,JK006476,543,12,579,161,34
339,966,1614,ShamAY0036821,968,0,639,520,98
339,165,605,Meshkat00042485,2955,743,1162,200,44
339,1200,1491,Meshkat00042485,2963,587,1107,238,55
339,1491,1614,Meshkat00042485,2964,1011,1378,101,33
339,1411,1614,Sham19Y0147312,797,1275,1478,166,100
339,1411,1614,Shamela0004445,480,151,354,166,100
339,1323,1614,Tafsir02067,330,304,959,238,44
339,1071,1404,Zaydiyya0000062,591,249,625,257,83
339,1411,1620,Zaydiyya0000062,593,415,623,166,95
339,1115,1411,Shamela0037458,1391,1350,1673,243,91
339,1168,1411,Noorlib0035479,45,149,392,198,99
339,1168,1430,JK000791,812,1347,1608,215,99
339,1430,1614,JK000791,813,0,184,151,100
339,685,944,Shamela0021766,1632,1009,1404,148,43
339,1168,1614,Shamela0021766,1636,21,1228,355,35
339,1128,1411,Shamela0000922,540,668,1018,232,80
339,1411,1614,Zaydiyya0000475,454,772,974,165,99
339,1128,1614,JK007018,242,898,1396,398,97
339,992,1614,JK009396,515,0,1022,506,60
339,1168,1411,Sham19Y0023608,1467,417,660,200,100
339,1411,1614,Sham19Y0023608,1469,500,703,166,100
339,1411,1551,Shamela0001340,6,146,287,115,99
339,1350,1614,JK000818,205,30,497,212,55
339,1168,1411,Meshkat00042488,559,1330,1573,200,100
339,1411,1614,Shia003721Vols,389,977,1180,166,100
339,1200,1620,ShamIbadiyya0000075,295,20,903,336,46
339,1168,1411,Shamela0022371,181,670,913,200,100
339,810,1411,Shia002356Vols,409,884,1502,433,83
339,1411,1614,Shia002356Vols,410,1179,1380,164,99
339,1168,1614,Shia002380Vols,265,888,1541,366,68
339,1323,1614,Shamela0001419,33,1260,1536,183,78
339,1168,1411,JK001496,742,394,638,200,99
339,1303,1614,JK001496,743,222,597,222,71
339,1200,1614,Tafsir02102,1940,182,995,339,50
339,1128,1379,Shamela0008473,2029,1329,1611,205,88
339,1379,1614,Shamela0008473,2030,0,235,193,100
339,1411,1614,Shia002382Vols,695,7,243,166,86
339,1200,1614,Tafsir05047,283,738,1247,227,48
339,1071,1614,Shamela0023591,3340,0,543,446,100
339,1200,1411,Shamela0023591,3347,1170,1381,173,100
339,1355,1614,Shamela0023591,3348,1079,1314,180,85
339,1168,1411,JK009266,4280,940,1183,200,100
339,1386,1614,JK009266,4284,1048,1346,187,76
339,1128,1614,Shamela0021821,659,69,555,398,100
339,1411,1620,Tafsir10066,541,984,1556,163,35
339,1168,1411,JK009362,3283,1275,1524,200,96
339,1411,1625,JK009362,3285,840,1226,171,54
339,972,1509,JK001420,392,0,780,200,23
339,1168,1411,JK009257,284,925,1168,199,99
339,1168,1411,JK006478,4185,1066,1310,200,99
339,1375,1614,JK006478,4187,622,965,196,69
339,286,840,Tafsir08060,189,943,1549,292,48
339,1128,1614,Rafed0003943Vols,483,387,873,398,100
339,1168,1411,Shamela0010273,922,459,702,200,100
339,1411,1614,Shamela0010273,923,8,211,166,100
339,1161,1411,Shamela0007798,4246,1179,1428,201,96
339,1200,1411,Shamela0007798,4247,1186,1397,173,100
339,551,992,Tafsir01006,539,279,1020,243,35
339,1188,1491,Tafsir01006,540,869,1403,238,53
339,1168,1614,Tafsir06048,382,199,1270,366,41
339,1051,1411,Sham19Y0014404,502,36,597,296,63
339,1168,1411,Meshkat00057178,1586,1057,1300,200,100
339,1200,1614,Meshkat00057178,1587,486,1148,339,62
339,1161,1411,Masaha000554Vols,1771,0,248,201,96
339,1411,1607,Masaha000554Vols,1773,1163,1362,159,97
339,1093,1614,QuranAnalysis001,74,0,521,428,100
339,1200,1441,Tafsir08090,750,845,1333,81,17
339,1168,1614,Rafed0001713Vols,905,863,1309,366,100
339,1200,1560,Rafed0001713Vols,906,456,1586,295,31
339,1228,1411,JK000122,205,0,183,150,100
339,1200,1555,Tafsir04042,891,428,1114,288,51
339,1168,1614,Shamela0000041,984,646,1092,366,100
339,1261,1614,Shamela0000041,985,59,740,286,51
339,1168,1614,Shamela0023578,1276,1134,1582,366,99
339,1200,1614,JK000876,491,311,1036,322,54
339,1168,1411,Noorlib0010584,55,1257,1500,200,100
339,1212,1411,Noorlib0010584,56,0,199,163,100
340,920,1570,Shia001432Vols,4048,299,611,251,47
340,1209,1570,Shamela0023632,1413,815,968,125,41
340,1179,1570,Tafsir03097,655,548,805,140,41
340,1148,1570,JK009268,2101,7,185,145,41
340,920,1570,Shamela0023628,1421,165,476,252,47
340,920,1570,Rafed0003257Vols,2512,914,1225,252,47
340,979,1570,Sham19Y0020891,2253,89,411,205,40
340,986,1570,JK009270,1751,0,254,208,43
340,1209,1570,Meshkat0014420,1857,941,1094,125,41
340,920,1570,JK006476,542,610,929,252,47
340,920,1570,ShamAY0036821,968,282,589,247,46
340,784,1310,Meshkat00042485,2963,587,1088,265,50
340,1441,1570,Meshkat00042485,2964,1011,1328,81,29
340,1067,1413,Shamela0001466,876,335,1013,131,20
340,1209,1570,Sham19Y0147312,797,1275,1428,125,41
340,1209,1570,Shamela0004445,480,151,304,125,41
340,1004,1570,Tafsir02067,330,282,859,243,38
340,1248,1570,JK000791,813,0,134,110,41
340,784,1570,Shamela0021766,1636,53,1178,341,29
340,1209,1570,Zaydiyya0000475,454,772,924,124,41
340,920,1570,JK007018,242,1027,1346,252,47
340,1441,1570,Zaydiyya0000295Vols,2296,950,1200,66,29
340,920,1570,JK009396,515,661,972,252,47
340,1203,1570,Sham19Y0023608,1469,496,653,128,42
340,979,1570,JK000818,11,311,965,238,37
340,736,1067,JK000818,204,1359,1644,175,58
340,1067,1570,JK000818,205,20,396,208,45
340,723,1474,Meshkat00042488,560,116,916,344,42
340,1209,1570,Shia003721Vols,389,977,1130,125,41
340,1209,1570,Shia002356Vols,410,1179,1330,123,41
340,784,1570,Shia002380Vols,265,1024,1491,318,46
340,1209,1570,Shamela0001419,33,1333,1486,125,41
340,979,1570,JK001496,743,222,547,205,40
340,784,1570,Tafsir02102,1940,182,936,343,43
340,1148,1570,Shamela0008473,2030,7,185,145,41
340,784,1173,Shia002382Vols,694,1261,1588,206,58
340,1209,1570,Shia002382Vols,695,7,193,134,42
340,920,1570,Shamela0023591,3340,182,493,252,47
340,1209,1570,Shamela0023591,3348,1111,1264,125,41
340,1148,1570,JK009266,4284,1048,1296,148,39
340,920,1570,Shamela0021821,659,194,505,252,47
340,1209,1570,Tafsir10066,541,984,1500,108,18
340,1209,1570,JK009362,3285,999,1159,125,41
340,1148,1570,JK006478,4187,633,915,145,36
340,920,1570,Rafed0003943Vols,483,512,823,252,47
340,736,1173,Shamela0010273,922,1035,1554,211,38
340,330,1310,Tafsir01006,540,254,1384,449,40
340,1148,1570,Tafsir06048,382,979,1220,155,44
340,760,1474,Sham19Y0014404,502,903,1536,333,46
340,1198,1570,Masaha000554Vols,1773,1150,1319,127,41
340,920,1570,QuranAnalysis001,74,160,471,252,47
340,784,1567,Rafed0001713Vols,906,456,1586,353,33
340,784,1562,Tafsir04042,891,428,1114,318,40
340,1209,1570,Tafsir02094,1425,934,1554,114,20
340,920,1570,Shamela0000041,984,731,1042,252,47
340,912,1570,Shamela0000041,985,49,684,259,33
340,920,1570,Shamela0023578,1276,1219,1532,252,47
340,928,1570,JK000876,491,385,986,288,43
341,590,955,JK000330,211,409,774,301,100
341,681,893,Shamela0008381,2761,218,430,172,100
341,105,491,Shia001432Vols,4339,927,1311,311,99
341,681,893,Shia001432Vols,22725,1010,1220,171,99
341,242,495,Shamela0023632,1416,417,670,202,99
341,491,681,Shamela0023632,1419,1363,1553,157,100
341,681,955,Shamela0023632,1421,696,970,224,100
341,28,1053,JK009268,2101,189,1191,817,97
341,314,491,Sham19Y0023618,683,0,177,143,100
341,491,681,Sham19Y0023618,684,573,763,157,100
341,659,955,Sham19Y0023618,685,294,641,243,85
341,260,681,Shamela0023628,1425,1017,1584,330,71
341,681,893,Shamela0023628,1428,877,1089,172,100
341,242,590,Rafed0003257Vols,2514,696,1044,281,100
341,554,858,Rafed0003257Vols,2517,1373,1728,249,85
341,858,1053,Rafed0003257Vols,2518,0,195,160,100
341,105,491,Sham19Y0020891,2254,514,900,312,100
341,590,893,Sham19Y0020891,2261,224,527,249,100
341,242,590,JK009270,1755,752,1101,281,99
341,590,893,JK009270,1758,365,668,249,100
341,188,491,Shamela0005756,9835,614,915,244,99
341,491,681,Meshkat0014420,1865,764,954,157,100
341,681,955,Meshkat0014420,1867,1056,1330,224,100
341,473,681,JK006476,545,78,294,172,96
341,778,1053,JK006476,546,785,1186,220,66
341,681,955,Shia001269,34,786,1062,224,99
341,97,491,Shamela0002300,187,1123,1517,319,100
341,206,439,Shamela0002300,705,0,233,190,100
341,28,590,ShamAY0036821,968,593,1129,431,94
341,246,547,ShamAY0036821,972,1245,1543,240,98
341,547,959,ShamAY0036821,973,0,405,330,97
341,858,1053,ShamAY0036821,975,911,1106,158,98
341,1142,1412,Meshkat00042485,2966,15,463,175,43
341,439,686,Sham19Y0147312,801,608,1319,191,32
341,681,893,Sham19Y0147312,802,419,631,172,100
341,97,491,Shamela0004445,684,328,722,319,100
341,734,893,Sham19Y0014592,1424,52,290,129,66
341,590,893,Sham19Y0014592,1746,1016,1319,249,100
341,97,491,Sham19Y0014592,1916,115,509,319,100
341,590,955,Sham19Y0014592,1999,773,1138,301,100
341,681,893,JK000298,3438,110,322,172,100
341,681,955,Shamela0012769,8,652,926,224,100
341,681,893,Sham19Y0013550,265,275,487,172,100
341,422,668,Zaydiyya0000062,596,1069,1621,198,43
341,668,886,Zaydiyya0000062,597,0,220,177,98
341,695,893,Shamela0006947,414,1207,1403,148,88
341,752,900,Shamela0035101,543,1407,1554,116,97
341,336,590,Shamela0037458,1397,633,887,204,99
341,681,955,Shamela0037458,1400,358,632,224,100
341,314,590,JK000791,814,1219,1531,215,82
341,668,893,JK000791,816,1104,1369,179,83
341,1142,1550,Shamela0021766,1637,177,980,231,35
341,681,893,Shamela0000922,543,968,1180,172,100
341,242,734,JK007018,243,582,1576,396,48
341,734,955,JK007018,244,0,225,181,98
341,97,439,Zaydiyya0000075BK22,22,670,1012,278,100
341,242,491,JK009396,516,902,1151,201,100
341,590,955,JK009396,517,824,1189,301,100
341,105,491,Sham19Y0023608,1471,119,505,312,100
341,491,1053,Sham19Y0023608,1474,713,1275,460,100
341,1053,1471,Shamela0021715,5395,781,1339,219,44
341,681,893,JK000060,83,743,956,172,99
341,491,893,Meshkat00042488,563,235,1463,329,32
341,590,893,Shamela0004473,9701,82,385,249,100
341,590,893,Shamela0004473,10320,618,921,249,100
341,97,491,Shamela0004473,11830,210,604,319,100
341,97,491,Shamela0004473,13802,1032,1426,319,100
341,590,893,Shamela0022371,181,1007,1372,249,82
341,681,893,Zaydiyya0000367,202,0,212,172,100
341,28,279,Shia002356Vols,410,1334,1559,182,89
341,439,681,Shia002356Vols,412,370,743,197,64
341,668,955,Shia002356Vols,413,28,329,234,94
341,681,881,Shamela0000132,1,1146,1344,161,99
341,371,955,Tafsir04038,199,709,1452,437,68
341,1119,1520,Shia002380Vols,266,10,332,199,53
341,105,361,JK001496,743,1363,1619,207,99
341,1136,1404,JK001496,744,570,904,84,24
341,590,809,JK001496,747,1297,1519,181,97
341,491,681,Zaydiyya0000191,36,899,1089,157,100
341,242,491,Shamela0008473,2031,624,873,201,100
341,590,955,Shamela0008473,2036,436,801,301,100
341,1053,1520,Shia002382Vols,695,319,711,219,48
341,242,469,MMS00013,2794,1206,1578,103,27
341,681,955,Shia002758,14,328,601,223,99
341,590,955,JK000378,13,623,988,301,100
341,242,959,Shamela0023591,3356,287,1004,585,100
341,177,491,JK009266,4287,0,315,254,99
341,590,955,JK009266,4297,1138,1503,301,100
341,97,590,Shamela0021821,660,1077,1570,399,100
341,511,955,Shamela0021821,663,404,902,340,83
341,242,495,JK009362,3291,433,699,204,95
341,681,955,JK009362,3299,1041,1317,224,99
341,97,491,Hindawi069795368Vols,509,130,524,319,100
341,681,886,Zaydiyya0000074,30,74,277,165,99
341,674,955,JK006478,4197,222,524,230,93
341,681,893,Zaydiyya0000039,890,1386,1598,172,100
341,28,491,Rafed0003943Vols,483,827,1266,354,94
341,491,1053,Rafed0003943Vols,488,614,1176,460,100
341,681,893,Zaydiyya0000148,43,1083,1295,172,100
341,173,491,Shamela0010273,924,0,318,257,100
341,590,955,Shamela0010273,927,39,404,301,100
341,681,893,Shamela0007798,4267,311,523,172,100
341,1119,1420,Tafsir01006,541,599,1089,198,45
341,422,590,Sham19Y0014404,504,1042,1423,133,43
341,511,893,Sham19Y0014404,505,202,798,296,58
341,681,893,Meshkat00057178,1593,1380,1592,172,100
341,681,955,Masaha000554Vols,1783,863,1136,219,97
341,28,1053,QuranAnalysis001,74,475,1477,817,97
341,342,574,Shamela0009429,4282,865,1183,187,72
341,97,491,JK000916,19817,1170,1564,319,100
341,28,491,Rafed0001713Vols,907,8,465,353,92
341,1119,1474,Rafed0001713Vols,907,664,1341,228,39
341,491,955,Rafed0001713Vols,910,177,641,381,100
341,681,893,JK000122,1256,498,710,172,100
341,269,491,JK001414,1220,0,222,180,100
341,681,955,Tafsir04056,1990,550,824,224,100
341,28,242,Shamela0000041,985,688,885,160,91
341,260,590,Shamela0000041,987,800,1115,158,51
341,547,893,Shamela0000041,988,0,346,280,98
341,752,1053,Shamela0000041,989,684,1217,243,56
341,105,491,Shamela0023578,1277,1050,1437,312,99
341,491,1053,Shamela0023578,1281,740,1306,460,99
342,399,914,JK000818,205,1083,1423,170,38
342,210,854,Tafsir08060,190,622,1123,206,36
342,414,907,Shamela0010273,925,11,688,223,34
342,17,670,Rafed0001713Vols,908,107,974,249,29
342,65,907,Tafsir04042,892,730,1577,237,25
343,43,659,Shamela0022769,548,524,1124,201,29
343,1069,1564,Shia002356Vols,414,387,791,251,60
343,0,663,Shia002380Vols,267,970,1622,228,30
343,0,674,Shia002382Vols,699,65,741,246,33
343,909,1367,Tafsir05047,286,540,1182,200,30
343,140,649,Zaydiyya0000265,1077,0,437,164,35
343,134,734,Shamela0010273,928,93,784,237,34
343,84,931,Sham19Y0014404,505,910,1660,291,33
343,890,1247,Shamela0000041,990,237,555,187,58
344,0,200,Shia001432Vols,7091,256,469,151,87
344,0,153,Shia001432Vols,20120,173,326,119,96
344,554,1120,Shia001432Vols,20885,936,1523,178,26
344,11,516,Shamela0023632,1430,277,782,412,100
344,70,229,Shamela0000894,6293,1435,1594,131,100
344,0,554,JK009268,2110,358,912,452,100
344,0,229,Sham19Y0023618,687,658,887,188,100
344,229,516,Sham19Y0023618,689,846,1133,233,100
344,173,433,Rafed0003257Vols,2525,358,618,211,100
344,0,208,Sham19Y0020891,2278,85,303,156,87
344,0,173,Shamela0023606,215,852,1025,141,100
344,0,281,JK009270,1766,1272,1553,230,100
344,281,554,JK009270,1777,856,1129,222,100
344,0,188,Zaydiyya0000076BK28,3,653,844,148,95
344,0,281,Meshkat0014420,1878,1007,1288,230,100
344,281,554,Meshkat0014420,1884,1126,1399,222,100
344,0,241,Shamela0002300,4384,260,499,192,97
344,127,554,ShamAY0036821,977,0,424,340,97
344,0,229,Shamela0004445,476,39,268,188,100
344,871,1166,Shamela0037458,1409,684,1268,133,24
344,11,272,Shamela0037458,1411,1263,1523,213,99
344,729,1133,Shamela0021766,1647,91,392,132,31
344,0,415,Shamela0023775,180,578,956,236,58
344,0,147,Shamela0023775,200,643,790,119,100
344,0,281,JK007018,245,868,1161,230,95
344,0,173,JK000347,8,1285,1458,141,100
344,0,229,JK009396,520,1065,1294,188,100
344,0,229,Sham19Y0023608,1482,1328,1557,188,100
344,0,173,Sham19Y0095660,1750,1168,1341,141,100
344,0,173,JK000381,3177,778,939,127,90
344,64,229,JK000381,9231,394,559,136,100
344,0,173,JK000381,9805,165,338,141,100
344,0,229,Shia003721Vols,385,866,1095,188,100
344,0,173,Shamela0004473,4121,439,612,141,100
344,1205,1542,Shamela0004473,17279,774,1022,151,52
344,3,424,Shamela0022371,182,984,1518,296,67
344,566,1133,Shia002356Vols,414,865,1460,178,28
344,0,281,Shia002356Vols,415,321,602,229,99
344,173,554,Shia002356Vols,416,762,1227,279,72
344,113,405,Shia002380Vols,270,139,697,234,51
344,0,173,EShia0071536,103,853,1026,141,100
344,0,139,ShamAY0001760,69,691,836,112,95
344,147,281,Zaydiyya0000328,356,190,345,110,85
344,847,1120,Tafsir02102,1949,1074,1465,126,36
344,0,236,Shamela0008473,2047,864,1101,188,96
344,0,222,Zaydiyya0000398,145,713,940,182,97
344,0,554,Shamela0023591,3363,46,600,452,100
344,0,281,JK009266,4314,785,1066,230,100
344,281,554,JK009266,4323,449,722,222,100
344,0,173,Zaydiyya0000259,3,871,1043,140,99
344,0,281,Shamela0021821,668,55,336,230,100
344,0,173,Shamela0001390,57,1350,1523,141,100
344,0,229,Shamela0010463,39,212,441,188,100
344,1205,1370,Shamela0001426,22,1238,1411,115,77
344,0,173,Shamela0022653,222,32,205,141,100
344,0,554,Rafed0003943Vols,494,782,1336,452,100
344,0,173,Zaydiyya0000148,41,1123,1296,141,100
344,816,1188,Shamela0010273,931,141,422,150,46
344,15,281,Shamela0010273,933,0,266,218,100
344,0,200,Shamela0012293,3152,300,586,155,66
344,70,464,Tafsir06048,387,302,985,308,55
344,0,272,Masaha000554Vols,1793,716,996,218,94
344,0,241,Zaydiyya0000299,446,1260,1491,186,94
344,0,554,QuranAnalysis001,75,157,711,452,100
344,884,1223,Rafed0001713Vols,913,905,1240,170,48
344,0,281,Rafed0001713Vols,914,316,597,230,100
344,0,173,Shamela0030868,120,46,219,141,100
344,0,194,Shamela0095735,126,622,820,147,92
344,0,147,Sham19Y0014579,284,1189,1336,119,100
344,64,229,JK006950,3531,1311,1476,136,100
344,0,173,Shamela0000041,997,636,809,141,100
344,113,342,Shamela0000041,998,998,1522,185,42
344,1188,1365,JK010662,15,1425,1607,141,95
