ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
383,0,438,JK009396,567,870,1666,350,54
383,6,268,Sham19Y0016953Vols,938,835,1087,201,95
383,240,544,Rafed0003726Vols,550,0,314,236,91
383,0,268,Shamela0004473,1768,899,1167,216,100
383,0,268,Shia002356Vols,456,632,900,216,100
383,0,561,Tafsir04038,238,473,1237,355,56
383,216,547,Shia002380Vols,301,242,985,263,44
383,26,268,Shamela0008473,999,131,373,195,100
383,115,268,Shamela0008473,2229,423,582,123,96
383,268,561,Shamela0008473,2229,1208,1501,236,100
383,288,561,Masaha002028Vols,1623,1008,1422,220,65
383,0,561,Shamela0023591,3536,972,1533,452,100
383,90,268,JK009266,4550,0,178,143,100
383,252,561,JK009266,4554,754,1105,246,86
383,756,974,JK000458,1373,1274,1579,125,50
383,0,729,Shamela0021821,727,189,735,296,43
383,180,422,Shamela0021821,728,799,1163,182,62
383,0,561,Rafed0003943Vols,544,621,1182,452,100
383,0,268,Shamela0010273,1026,639,907,216,100
383,910,1233,Shamela0010273,1027,53,366,162,51
383,180,409,Shamela0007798,4584,777,1390,182,37
383,910,1233,Tafsir01006,592,74,370,153,52
383,26,268,Shamela0012293,6345,238,480,195,100
383,0,268,Tafsir06048,400,160,428,216,100
383,0,425,Hindawi020604026,412,845,1275,331,95
383,0,288,Hindawi020604026,448,1386,1673,232,99
383,288,561,Hindawi020604026,449,0,273,220,100
383,0,422,Sham19Y0014404,564,11,1026,333,40
383,0,263,Masaha000554Vols,1966,989,1255,211,98
383,0,561,QuranAnalysis001,82,356,917,452,100
383,0,268,Rafed0001713Vols,994,222,490,216,100
383,0,282,Zaydiyya0000107,44,1240,1522,219,96
383,0,268,Tafsir07057,4716,768,1036,216,100
383,99,409,Shamela0000041,1092,22,342,249,96
383,0,268,Shamela0023578,1382,101,369,216,100
383,0,561,Shamela0023578,1387,430,1245,452,68
384,1153,1582,Shamela0008381,837,601,1024,326,93
384,1352,1582,Shia001432Vols,2483,0,231,185,98
384,1303,1582,Shamela0023632,1579,458,737,219,96
384,640,897,JK001480,369,362,749,136,39
384,1184,1582,JK009268,2249,1251,1650,325,99
384,1184,1582,Sham19Y0023618,752,1041,1438,323,99
384,1284,1582,Hindawi070427368,55,853,1144,227,93
384,1184,1582,Rafed0003257Vols,2671,256,653,323,99
384,1179,1582,JK009270,1953,160,564,326,99
384,640,1119,Meshkat00042485,3144,372,987,250,45
384,587,787,JK000906,3776,303,761,127,34
384,1184,1582,Sham19Y0023608,1648,846,1243,323,99
384,1184,1518,Shamela0009637,14,200,534,273,100
384,1236,1582,Shamela0021537,457,0,347,282,99
384,1184,1582,Shamela0004473,3258,939,1364,325,93
384,1184,1582,Shia002356Vols,458,1037,1436,324,99
384,1374,1575,Shia002380Vols,302,1120,1469,162,57
384,480,950,Shia002382Vols,772,30,726,298,50
384,1303,1582,Shamela0023591,3583,1213,1492,219,96
384,1184,1582,JK009266,4561,326,725,325,99
384,992,1501,Shamela0021821,729,1116,1629,298,63
384,1374,1582,JK001110,39,948,1157,168,99
384,1314,1582,Rafed0003943Vols,548,11,279,217,99
384,1184,1526,Shamela0010273,1031,1288,1627,277,99
384,1184,1518,JK000805,13,158,492,273,100
384,238,787,Tafsir01006,593,554,1543,296,35
384,801,1119,Tafsir01006,594,81,418,154,49
384,1184,1582,QuranAnalysis001,82,917,1316,325,99
384,747,1119,Rafed0001713Vols,998,728,1413,187,31
384,1184,1582,Rafed0001713Vols,999,656,1053,323,99
384,1184,1509,Shamela0023578,1387,1245,1567,263,99
384,424,897,JK000876,542,0,750,218,32
385,29,662,JK009268,2250,0,628,503,97
385,0,177,Hindawi070427368,55,1144,1321,147,100
385,172,476,Shamela0023628,1608,217,520,247,99
385,280,646,Rafed0003257Vols,2683,183,548,293,98
385,172,476,JK009270,1959,0,304,248,100
385,172,646,ShamAY0036821,1068,0,468,374,97
385,146,476,ShamAY0036821,1071,213,550,246,89
385,1171,1613,Meshkat00042485,3151,237,824,211,39
385,0,177,Shamela0037458,1572,22,199,147,100
385,241,476,Shamela0037458,1577,0,235,192,100
385,280,640,Shamela0021766,307,109,513,292,88
385,280,640,JK000394,4,497,857,293,100
385,0,640,Sham19Y0009800,1182,154,1010,523,74
385,280,646,JK007018,273,581,1197,292,58
385,280,640,Sham19Y0023608,1662,180,539,292,99
385,430,640,JK000818,228,24,549,165,38
385,23,640,Shamela0022371,191,0,625,351,54
385,874,1268,Shia002380Vols,302,295,555,164,47
385,9,625,Shamela0023591,3587,1019,1633,502,99
385,280,653,JK009266,4576,561,935,298,97
385,365,640,Shamela0021821,734,0,275,225,100
385,0,280,Rafed0003943Vols,548,279,559,231,100
385,106,640,Rafed0003943Vols,550,86,683,335,57
385,1171,1613,Shamela0010273,1033,16,567,211,40
385,1103,1466,Tafsir01006,595,1103,1586,170,37
385,0,476,Hindawi020604026,449,547,1023,391,100
385,280,640,ShamAY0007299,3978,447,807,293,100
385,0,312,QuranAnalysis001,82,1316,1627,256,99
385,312,640,QuranAnalysis001,83,0,328,268,100
385,0,287,Rafed0001713Vols,999,1053,1340,231,98
385,9,640,Shamela0023578,1399,420,1050,515,99
386,1089,1538,AOCP20251104125,45,991,1297,168,41
386,1262,1402,Shamela0001466,1010,499,753,103,50
386,610,1226,Shamela0021715,2318,542,1037,214,33
386,1089,1538,Shamela0000041,1104,632,1108,202,41
387,1080,1264,Shamela0021715,5058,1325,1581,127,58
387,856,1536,Shia002380Vols,304,742,1363,313,46
387,1080,1289,JK000458,1386,859,1253,130,37
387,1028,1575,Tafsir08060,215,373,833,184,34
387,1028,1558,Shamela0010273,1039,154,1016,227,30
387,849,1346,Tafsir01006,598,468,1209,278,45
387,1028,1589,JK000264,2837,759,1083,236,50
387,1028,1295,Rafed0001713Vols,1006,985,1532,178,40
388,281,950,JK000330,275,0,669,545,100
388,273,950,Shia001432Vols,6890,120,639,411,74
388,702,950,Shamela0023632,1595,583,860,196,85
388,273,950,JK009268,2271,460,1137,551,100
388,129,1042,Shamela0023628,1614,793,1535,491,62
388,129,814,Sham19Y0020891,2499,877,1575,472,82
388,281,814,JK009270,1974,146,679,432,100
388,712,950,Meshkat0014420,2101,197,441,189,94
388,94,950,ShamAY0036821,1068,380,1135,586,84
388,791,950,ShamAY0036821,1077,0,158,130,99
388,728,950,Shamela0004445,2059,244,466,184,100
388,712,950,Shamela0037458,1586,623,904,197,84
388,273,814,Sham19Y0009800,1183,1012,1553,438,100
388,273,950,JK009313,2290,661,1145,374,67
388,276,728,Sham19Y0023608,1666,0,452,365,100
388,950,1210,Shamela0021715,4568,1215,1520,143,55
388,273,814,Sham19Y0016953Vols,913,244,832,438,92
388,273,950,Shia003636Vols,14915,683,1137,303,49
388,728,950,Shamela0021537,627,171,393,184,100
388,728,950,Shamela0021537,2154,266,488,184,100
388,728,950,Shamela0021537,4243,266,488,184,100
388,776,950,Shamela0021537,4354,0,174,143,100
388,728,950,Shamela0004473,1496,1325,1547,184,100
388,273,728,Shamela0004473,3153,510,965,367,100
388,697,950,Shia002356Vols,463,811,1080,193,86
388,281,973,Zaydiyya0000037Vols,1857,323,816,376,65
388,662,950,Shia002380Vols,306,170,834,231,42
388,129,802,JK001496,838,869,1561,460,81
388,267,950,Shamela0023591,3588,15,692,551,99
388,477,786,JK009266,4584,0,317,215,75
388,728,950,JK009266,4591,65,287,184,100
388,281,814,Shamela0021821,735,1069,1602,432,100
388,273,728,Shamela0009789,257,132,587,367,100
388,509,950,Rafed0003943Vols,552,514,955,360,100
388,590,937,Shamela0010273,1042,1152,1602,249,66
388,424,728,ShamAY0002038,569,409,713,245,100
388,273,814,JK010414,1,546,1082,434,99
388,94,950,QuranAnalysis001,83,244,1005,595,85
388,462,1292,Rafed0001713Vols,1008,0,1046,392,39
388,697,953,Rafed0001713Vols,1010,1281,1584,204,81
388,273,950,Hindawi017506357,59,240,1253,551,66
388,442,684,Shamela0000041,1109,1225,1540,188,72
388,312,814,Shamela0023578,1410,0,502,408,100
390,137,974,JK000330,275,563,1178,508,73
390,137,1447,Shia001432Vols,6890,533,1620,889,82
390,1447,1649,Shia001432Vols,6891,0,203,166,99
390,621,898,Shamela0023632,1599,693,970,227,98
390,856,1206,Shamela0023632,1602,133,585,277,76
390,1390,1647,Shamela0023632,1607,0,257,211,100
390,621,894,Rafed0000040Vols,141,1075,1347,227,99
390,137,929,JK009268,2271,1031,1600,472,71
390,1052,1554,JK009268,2288,1105,1606,405,99
390,137,705,Sham19Y0023618,759,857,1203,287,60
390,705,1052,Sham19Y0023618,760,910,1257,284,100
390,1006,1318,Sham19Y0023618,761,1194,1535,230,84
390,465,905,Hindawi070427368,39,1015,1455,360,98
390,137,709,Shamela0023628,1629,88,437,289,60
390,705,974,Shamela0023628,1632,551,820,221,100
390,936,1318,Shamela0023628,1634,442,884,307,86
390,1238,1592,Shamela0023628,1636,7,628,284,56
390,521,974,Rafed0003257Vols,2694,0,453,376,100
390,974,1318,Rafed0003257Vols,2699,962,1306,277,100
390,1318,1649,Rafed0003257Vols,2703,7,339,270,99
390,533,974,Sham19Y0020891,2508,517,1006,341,81
390,541,905,Tafsir09068,502,204,1195,276,33
390,1133,1318,Hindawi046851305,86,573,758,149,100
390,530,894,JK009270,1987,614,978,304,100
390,894,1203,JK009270,1990,821,1130,248,100
390,1203,1498,JK009270,1993,489,785,236,98
390,742,1494,ShamAY0034106,134,980,1457,186,26
390,705,974,Meshkat0014420,2106,1116,1385,221,100
390,974,1318,Meshkat0014420,2110,204,548,277,100
390,1318,1524,Meshkat0014420,2113,1402,1607,167,99
390,856,1102,JK006476,615,1190,1457,182,84
390,1150,1447,JK006476,617,78,611,230,53
390,1052,1203,Shamela0030842,7,1135,1286,121,100
390,232,967,ShamAY0036821,1068,1054,1629,469,77
390,974,1649,ShamAY0036821,1069,6,674,537,98
390,55,478,Meshkat00042485,3164,766,1382,268,51
390,1052,1203,JK000081,278,613,764,121,100
390,1052,1224,Sham19Y0147312,867,531,861,128,48
390,426,894,Hindawi074603536Vols,306,0,453,376,96
390,791,1042,Zaydiyya0000062,682,1133,1386,204,98
390,1000,1487,Zaydiyya0000062,684,761,1425,385,71
390,705,894,Shamela0006947,11990,761,950,157,100
390,317,621,Shamela0037458,1588,645,1185,211,44
390,791,974,Shamela0037458,1591,1171,1354,150,100
390,1133,1377,Shamela0037458,1595,945,1189,196,100
390,705,894,JK000791,923,202,391,157,100
390,1030,1203,JK000791,925,495,665,126,91
390,1052,1203,AOCP20251104049,102,1225,1376,119,98
390,856,1030,Shamela0023833,837,452,688,140,73
390,465,894,Shamela0000922,582,154,1205,351,40
390,1065,1203,Shamela0000922,583,536,779,111,56
390,791,974,Sham19Y0009800,618,85,268,150,100
390,705,974,Sham19Y0009800,648,289,558,221,100
390,232,974,Sham19Y0009800,1066,353,879,433,70
390,621,1494,Sham19Y0009800,1184,310,1154,396,47
390,137,697,JK007018,275,1237,1574,278,59
390,1093,1592,JK007018,277,0,932,404,53
390,360,894,JK009396,579,343,831,368,82
390,988,1203,JK009396,580,1254,1640,169,54
390,1146,1649,JK009396,581,393,1366,403,51
390,426,791,Sham19Y0023608,1673,1231,1614,246,77
390,791,974,Sham19Y0023608,1676,7,190,150,100
390,974,1318,Sham19Y0023608,1678,436,780,277,100
390,469,705,JK000381,1973,0,236,196,100
390,791,974,Meshkat00042488,641,754,1485,133,21
390,1052,1206,Meshkat00042488,642,937,1468,123,29
390,137,733,Shamela0021537,627,287,667,287,57
390,137,716,Shamela0021537,2154,382,737,289,59
390,137,733,Shamela0021537,4243,382,762,287,57
390,137,716,Shamela0021537,4354,68,423,289,59
390,1133,1318,Shamela0004473,6757,850,1035,149,100
390,530,974,Shia002356Vols,464,558,1000,366,99
390,919,1318,Shia002356Vols,465,881,1383,320,79
390,1238,1592,Shia002356Vols,466,851,1361,286,68
390,1052,1377,Tafsir04038,246,1127,1526,209,60
390,55,530,Shia002380Vols,306,509,1035,259,50
390,1065,1516,Shia002380Vols,308,654,1492,350,51
390,530,974,JK001496,842,625,1386,368,58
390,1052,1203,JK001496,845,545,1078,121,28
390,137,709,Shamela0008473,2261,426,895,301,59
390,530,894,Shamela0008473,2262,118,805,298,52
390,1026,1203,Shamela0008473,2264,1000,1215,143,82
390,1136,1494,Shamela0008473,2265,116,562,289,80
390,55,393,Shia002382Vols,782,1091,1583,199,48
390,1437,1649,Shamela0003055,3863,49,262,174,99
390,856,1030,Masaha002028Vols,1625,738,974,140,73
390,137,1395,Shamela0023591,3588,586,1621,846,82
390,1395,1649,Shamela0023591,3589,0,255,209,99
390,530,974,JK009266,4597,431,875,368,100
390,944,1395,JK009266,4603,733,1196,342,93
390,1377,1649,JK009266,4608,91,364,223,99
390,137,974,Shamela0021821,740,382,997,508,73
390,949,1318,Shamela0021821,742,848,1224,297,98
390,1209,1649,Shamela0021821,744,223,607,306,85
390,465,705,JK000484,6001,420,660,199,100
390,737,894,JK000063,189,1052,1209,131,100
390,465,705,JK000460,197,377,617,199,100
390,791,988,Sham19Y0145210,2219,442,639,153,95
390,530,716,JK006478,4505,1385,1572,156,98
390,137,894,Shamela0009789,337,760,1404,445,63
390,530,894,Rafed0003943Vols,558,799,1163,304,100
390,894,1377,Rafed0003943Vols,559,987,1470,388,100
390,1166,1649,Rafed0003943Vols,560,717,1143,260,54
390,465,705,Shamela0010273,1044,637,877,199,100
390,705,974,Shamela0010273,1046,21,290,221,100
390,607,1133,Shamela0012293,4925,350,886,165,26
390,974,1377,Sham19Y0014404,576,4,1313,321,30
390,1052,1224,Meshkat00057178,1765,17,514,129,32
390,1052,1321,Masaha000554Vols,2027,44,317,213,97
390,1052,1249,Zaydiyya0000299,35,1308,1504,158,99
390,137,1102,QuranAnalysis001,83,899,1641,611,76
390,1102,1649,QuranAnalysis001,84,0,548,444,99
390,289,974,Rafed0001826,49,394,1087,420,59
390,974,1649,Rafed0001826,50,267,776,314,53
390,5,530,Rafed0001713Vols,1011,307,1236,333,41
390,791,1318,Rafed0001713Vols,1013,497,1024,427,100
390,1238,1554,Rafed0001713Vols,1015,1063,1592,256,59
390,705,974,Hindawi017506357,60,818,1086,220,99
390,1133,1318,Tafsir04056,1340,1125,1310,149,100
390,0,794,Shamela0000041,1116,701,1266,417,60
390,469,1282,Shamela0000041,1117,354,1578,650,65
390,1282,1494,Shamela0000041,1118,0,212,172,100
390,137,1052,Shamela0023578,1414,710,1403,571,75
390,873,1006,Shamela0023578,1416,887,1234,107,38
390,1052,1621,Shamela0023578,1417,945,1513,461,99
390,1052,1238,Shamela0023578,1418,260,709,131,36
391,0,231,Shamela0023632,1608,729,960,186,100
391,0,231,JK009268,2289,96,327,186,100
391,0,231,JK009270,1995,519,751,186,99
391,0,235,ShamAY0036821,1069,674,908,180,94
391,0,235,ShamAY0036821,1086,44,278,180,94
391,444,924,Meshkat00042485,3167,306,867,207,35
391,880,1433,Meshkat00042485,3168,496,1214,229,33
391,338,1088,Shamela0021766,1912,124,1569,425,34
391,338,837,JK000818,229,1145,1588,261,55
391,0,231,Shia002356Vols,467,843,1074,183,98
391,447,731,ShamAY0034059,2186,613,1139,143,29
391,338,750,Shia002380Vols,306,920,1629,231,37
391,0,231,Shamela0008473,2266,1317,1548,186,100
391,497,991,Shia002382Vols,783,928,1471,207,38
391,465,801,ShamIbadiyya0000050,2791,412,1547,194,20
391,0,235,Shamela0023591,3589,255,491,186,97
391,0,231,JK009266,4608,364,596,186,99
391,454,1078,Tafsir08060,217,12,465,257,45
391,231,834,Tafsir01006,601,572,1480,282,32
391,903,1433,Tafsir01006,602,16,707,235,36
391,0,235,QuranAnalysis001,84,548,784,186,97
391,0,240,Rafed0001826,50,776,1081,188,77
391,444,898,Rafed0001713Vols,1012,930,1579,189,27
391,0,231,Shamela0023578,1418,29,260,186,100
392,527,889,Meshkat00042485,3171,101,592,201,48
392,966,1433,Meshkat00042485,3172,279,929,315,54
392,9,1264,JK000818,230,496,1542,487,41
392,642,1511,Shia002382Vols,785,267,1455,411,35
392,9,1201,Tafsir05047,325,258,1310,412,36
392,809,1215,Shamela0010273,1049,168,737,283,60
392,9,219,Tafsir01006,602,1147,1527,96,26
392,358,1410,Tafsir01006,603,97,1446,553,45
392,151,671,Sham19Y0014404,576,4,246,138,32
392,610,856,Meshkat00057178,1765,217,619,99,29
392,350,1520,Rafed0001713Vols,1015,20,1486,583,42
392,1215,1511,Rafed0001713Vols,1016,230,770,187,40
393,841,1410,Shia001432Vols,22216,3,456,177,35
393,587,758,Meshkat00042485,3175,17,282,114,51
393,175,1556,Shia002380Vols,309,30,1402,626,46
393,0,923,Shia002382Vols,786,150,1151,472,48
393,143,923,Tafsir01006,604,446,1315,393,45
393,832,1416,Tafsir04003,1849,91,746,214,30
393,0,631,Rafed0001713Vols,1016,842,1602,311,41
393,1337,1635,Shamela0023578,1421,880,1275,213,66
393,494,966,JK000876,552,668,1197,252,51
394,212,450,Shia004050,361,262,590,194,72
394,55,457,Shia001432Vols,6891,360,697,262,79
394,0,222,Shia001432Vols,7092,370,608,177,91
394,207,457,Shia001432Vols,9703,529,788,202,95
394,200,457,Shia001432Vols,22588,293,549,205,98
394,207,462,JK000370,26,318,573,205,98
394,194,409,JK000370,392,1278,1494,170,95
394,0,207,Shamela0023632,1618,411,618,168,100
394,207,457,Shamela0023632,1621,749,997,202,99
394,207,457,Shamela0000894,5387,355,605,204,100
394,0,457,JK009268,2297,440,897,372,100
394,207,457,Masaha000146Vols,118,687,940,202,98
394,0,207,Rafed0003257Vols,2708,41,248,168,100
394,91,457,Rafed0003257Vols,2710,670,1190,272,60
394,856,1083,Tafsir09084,1112,285,833,123,28
394,127,457,JK009270,2004,1198,1528,268,100
394,0,207,Meshkat0014420,2128,679,886,168,100
394,207,457,Meshkat0014420,2131,768,1018,204,100
394,0,321,JK006476,621,1060,1525,260,68
394,262,457,JK006476,622,745,1276,155,35
394,0,457,ShamAY0036821,1086,489,945,367,98
394,67,297,ShamAY0036821,1090,479,946,182,48
394,561,845,Meshkat00042485,3178,971,1525,111,25
394,0,374,Rafed0000167,130,1074,1358,232,75
394,207,457,Sham19Y0014592,2229,551,801,204,100
394,60,450,Zaydiyya0000062,691,421,816,317,97
394,0,462,Shamela0010517,81,676,1212,317,64
394,60,207,Shamela0037458,1608,712,859,119,100
394,170,462,Shamela0037458,1609,1093,1484,233,73
394,127,457,Shamela0000922,587,416,1405,264,32
394,0,365,Sham19Y0009800,1185,646,1242,196,41
394,0,457,JK007018,279,177,1057,372,51
394,46,297,JK009396,585,652,1296,190,36
394,55,207,Sham19Y0023608,1691,570,721,122,99
394,207,457,Sham19Y0023608,1693,144,392,202,99
394,60,406,Sham19Y0016546,1229,104,375,218,77
394,207,457,JK000381,2014,340,590,204,100
394,6,316,JK000818,232,885,1522,245,47
394,60,212,Shamela0022371,193,326,759,119,34
394,0,207,Shia002356Vols,469,38,244,167,99
394,127,462,Shia002356Vols,470,234,546,247,89
394,60,297,Shamela0000767,4640,1132,1426,143,61
394,23,262,Shia002380Vols,311,1149,1579,193,54
394,856,1036,Shamela0008473,2270,883,1384,113,27
394,0,207,Shamela0008473,2273,688,1294,141,27
394,60,297,Shamela0008473,2274,244,664,191,56
394,55,336,Shia002382Vols,790,236,797,224,49
394,41,241,JK006474,1574,230,710,152,39
394,0,457,Shamela0023591,3632,222,677,370,99
394,0,478,JK009266,4614,85,573,385,96
394,0,457,Shamela0021821,747,347,804,372,100
394,60,207,Tafsir10066,623,1114,1459,119,42
394,262,438,Zaydiyya0000274,26,646,822,143,100
394,0,207,Rafed0003943Vols,561,1479,1685,168,99
394,60,207,Shamela0010273,1059,45,192,119,100
394,41,222,Shamela0007798,4665,1022,1262,131,65
394,457,845,Tafsir01006,605,475,956,150,30
394,6,297,Sham19Y0014404,584,421,1062,184,32
394,207,450,Masaha000554Vols,2046,946,1193,193,95
394,0,457,QuranAnalysis001,84,999,1456,372,100
394,207,457,Rafed0001826,51,106,352,200,98
394,561,732,Rafed0001713Vols,1019,187,291,61,47
394,0,457,JK000122,384,1111,1267,118,32
394,91,374,Tafsir04042,974,583,886,212,83
394,6,309,Shamela0000041,1129,763,1099,236,86
394,41,297,Shamela0000041,1130,230,986,196,32
394,0,290,Shamela0023578,1421,1275,1563,234,99
394,290,457,Shamela0023578,1422,0,166,136,99
395,1270,1556,JK009268,2308,145,574,63,13
395,561,1451,Shia002380Vols,311,954,1579,316,37
395,763,1487,Shia002382Vols,790,150,724,282,38
395,812,1487,Tafsir01006,607,302,1033,285,36
395,550,1454,Sham19Y0014404,584,280,1030,316,36
395,849,1168,Rafed0001713Vols,1021,978,1473,162,36
395,812,966,Shamela0000041,1129,808,1266,99,26
396,670,1240,Shia001432Vols,7092,598,1169,476,99
396,365,889,Shia001432Vols,22588,428,769,280,64
396,889,1162,Shia001432Vols,22725,1421,1693,224,98
396,670,1089,Shamela0023632,1623,1181,1600,352,100
396,1089,1325,Shamela0023632,1625,1363,1598,198,99
396,1325,1527,Shamela0023632,1626,0,202,166,100
396,1240,1527,Shamela0000894,7262,925,1212,239,100
396,365,1093,JK009268,2297,776,1316,448,73
396,1198,1537,JK009268,2313,0,366,282,92
396,670,889,Sham19Y0023618,768,1092,1311,184,100
396,889,1527,Sham19Y0023618,769,21,659,532,100
396,769,1089,Shamela0023628,1656,1171,1551,268,84
396,1089,1527,Shamela0023628,1658,1084,1522,364,100
396,670,1260,Rafed0003257Vols,2712,782,1367,484,97
396,889,1070,Rafed0003257Vols,2714,826,1322,149,35
396,1240,1527,Rafed0003257Vols,2715,1111,1398,239,100
396,90,427,Sham19Y0020891,2533,73,455,168,47
396,526,889,Sham19Y0020891,2534,740,1020,212,71
396,889,1118,Sham19Y0020891,2536,1283,1527,180,88
396,1240,1561,Sham19Y0020891,2539,302,650,251,84
396,90,336,JK001492,416,1150,1443,132,55
396,670,1089,Tafsir09068,511,8,1658,346,25
396,889,1089,JK010001,1743,1358,1558,168,100
396,680,884,JK010001,3599,1166,1370,171,100
396,1284,1527,JK010001,3600,0,243,201,100
396,757,1089,JK009270,2009,51,361,260,93
396,889,1033,JK009270,2014,595,736,118,97
396,1089,1365,JK009270,2021,1214,1489,232,99
396,670,1240,Meshkat0014420,2134,939,1509,477,100
396,1240,1537,Meshkat0014420,2137,1127,1450,247,91
396,794,1137,JK006476,624,93,442,284,97
396,889,1033,Shamela0026539,41,1335,1479,121,100
396,889,1033,JK000101,134,1160,1304,121,100
396,899,1033,JK000101,447,0,134,113,100
396,365,1437,ShamAY0036821,1086,825,1690,706,79
396,439,1089,ShamAY0036821,1092,205,689,394,73
396,72,555,Meshkat00042485,3190,0,620,267,48
396,1527,1690,Meshkat00042485,3191,783,1073,97,38
396,1527,1698,JK011730,1310,813,971,108,75
396,704,1118,Sham19Y0147312,876,15,634,303,59
396,1207,1527,Sham19Y0147312,877,0,588,267,54
396,719,1260,Tafsir02067,378,10,1236,426,41
396,772,1070,Sham19Y0014592,2232,294,694,225,66
396,462,1089,Zaydiyya0000062,693,24,799,434,64
396,889,1527,Zaydiyya0000062,694,517,1563,516,58
396,889,1033,Shamela0006947,17084,1204,1348,121,100
396,670,889,JK000374,77,903,1122,184,100
396,555,911,Shamela0037458,1611,261,572,225,72
396,889,1118,Shamela0037458,1612,750,966,179,93
396,1240,1564,Shamela0037458,1615,895,1222,257,94
396,644,1303,JK000791,936,771,1542,525,81
396,1173,1554,JK000791,937,1090,1544,294,76
396,670,1240,Shamela0000922,588,322,1482,471,48
396,691,1359,Shamela0023680,794,17,1002,409,44
396,436,889,JK007018,279,974,1509,259,51
396,889,1527,JK007018,280,346,1122,529,81
396,365,889,JK009396,586,326,666,280,64
396,889,1527,JK009396,587,40,979,528,67
396,670,1277,Sham19Y0023608,1695,449,1052,490,96
396,794,963,Sham19Y0023608,1697,184,968,141,21
396,1033,1173,Sham19Y0023608,1698,334,948,116,22
396,1240,1527,Sham19Y0023608,1699,429,716,239,100
396,330,1386,JK000818,233,83,1677,719,51
396,1240,1527,ShamIbadiyya0000441,183,1015,1302,239,100
396,526,899,Meshkat00042488,649,506,1492,234,26
396,889,1089,Meshkat00042488,650,234,434,168,100
396,772,1070,ShamIbadiyya0000075,346,871,1701,229,33
396,752,889,Shamela0021537,1298,0,137,114,100
396,670,889,Shamela0021537,3184,431,650,184,100
396,1293,1527,Shamela0021537,3973,0,234,193,100
396,1240,1527,Shamela0021537,6238,778,1065,239,100
396,794,1055,ShamAY0033108,784,124,1168,209,24
396,465,1277,Shia002356Vols,471,0,952,564,66
396,1194,1537,Shia002356Vols,472,531,985,274,72
396,109,414,Shamela0009918,1080,320,594,151,56
396,757,1303,Shia002380Vols,313,427,1448,436,51
396,526,889,JK001496,854,1037,1319,213,71
396,266,607,JK001496,854,0,574,158,31
396,889,1118,JK001496,855,833,1064,181,92
396,1039,1564,JK001496,856,437,1346,411,54
396,794,1070,Tafsir02102,2163,34,647,224,43
396,436,889,Shamela0008473,2276,904,1319,252,61
396,769,1089,Shamela0008473,2277,74,553,268,66
396,899,1240,Shamela0008473,2278,0,403,246,69
396,90,336,ShamIbadiyya0000050,2816,593,980,130,42
396,889,1089,Tafsir07055,1810,1132,1332,168,100
396,670,1527,Tafsir07055,3702,824,1541,433,52
396,0,769,Tafsir05047,328,771,1597,326,37
396,889,1033,Sham19Y0018318,42,670,814,121,100
396,889,1089,Shamela0003055,2616,1092,1292,168,100
396,365,1527,Shamela0023591,3632,557,1534,810,83
396,915,1089,Shamela0023591,3643,0,174,147,100
396,670,1396,JK009266,4633,638,1364,609,100
396,143,600,JK000458,1410,0,1061,227,25
396,358,1277,Shamela0021821,749,493,1593,622,61
396,1273,1674,Shamela0021821,751,0,437,243,60
396,1033,1434,Shamela0007597,35,1105,1662,302,64
396,670,889,Kraken220413194022,2866,1263,1482,184,100
396,889,1173,Hindawi030353837,964,1361,1501,115,49
396,930,1137,Shamela0008476,421,0,649,129,22
396,889,1089,Shamela0008476,950,814,1292,166,41
396,794,1089,Tafsir10066,626,697,1689,231,27
396,889,1089,JK009362,3710,657,860,168,98
