ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
425,739,1156,JK000458,1503,682,1446,162,23
425,720,1388,Shamela0021821,796,1133,1412,198,37
425,0,288,Shamela0021821,798,1040,1328,231,100
425,0,288,AOCP20251117016Vols,168,85,425,222,81
425,720,1346,Shamela0011730,665,1328,1574,181,36
425,131,288,Rafed0002565Vols,730,1015,1255,121,63
425,1018,1377,JK007094,210,134,491,85,18
425,0,288,Shamela0009220,8,191,479,231,100
425,0,231,JK006478,4802,167,398,186,100
425,0,288,Rafed0003943Vols,618,565,851,228,98
425,763,1018,Shamela0010273,1134,293,719,123,34
425,124,288,Shamela0010273,1138,0,164,132,100
425,523,1242,Tafsir01006,641,478,1539,359,39
425,763,1388,Sham19Y0014404,619,13,639,211,30
425,0,288,Masaha000554Vols,2202,1051,1341,228,96
425,0,288,QuranAnalysis001,91,837,1125,231,100
425,0,231,Rafed0003489,1,1178,1409,186,100
425,523,1062,Rafed0001713Vols,1078,753,1538,266,38
425,0,231,Rafed0001713Vols,1080,633,864,186,100
425,519,1388,Shamela0000041,1193,5,769,315,40
425,0,288,Shamela0000041,1194,884,1172,231,100
425,0,288,Shamela0023578,1511,836,1124,231,100
425,519,1236,JK000876,591,318,1534,330,33
426,34,449,Sham19Y0020891,2665,185,392,114,32
426,1265,1464,Meshkat00042485,3308,954,1282,134,52
426,269,693,Zaydiyya0000295Vols,1892,49,561,178,38
426,394,1456,JK000818,249,435,1393,370,34
426,415,843,Shia002380Vols,335,765,1256,217,47
426,34,449,JK001496,908,500,705,112,32
426,98,1101,Shia002382Vols,831,616,1408,373,38
426,269,588,Sham19Y0013231,1947,16,461,107,25
426,235,1182,Tafsir08060,234,254,1008,313,37
426,461,588,Shamela0010273,1138,477,607,81,76
426,708,1101,Tafsir01006,643,447,851,163,36
426,461,588,Tafsir04003,1954,409,949,75,17
426,42,823,Sham19Y0014404,620,30,804,300,37
426,708,1101,Rafed0001713Vols,1081,258,729,172,35
427,103,276,Shia001432Vols,1299,8,180,137,98
427,276,662,Shia001432Vols,1771,1169,1505,261,84
427,22,768,Shia001432Vols,2484,1005,1462,355,59
427,383,842,Shia001432Vols,24155,624,970,257,68
427,17,224,Shamela0023632,1719,596,804,160,96
427,224,461,Shamela0023632,1721,485,722,192,100
427,461,662,Shamela0023632,1722,1377,1578,160,100
427,562,896,Shamela0023632,1723,822,1494,248,46
427,110,896,JK009268,2420,8,794,631,100
427,36,383,Sham19Y0023618,814,906,1253,280,100
427,383,522,Sham19Y0023618,815,156,295,112,100
427,461,896,Sham19Y0023618,815,770,1330,336,75
427,36,235,Shamela0023628,1781,1347,1545,159,99
427,235,383,Shamela0023628,1782,0,148,121,100
427,475,727,Shamela0023628,1784,0,252,202,100
427,727,896,Shamela0023628,1786,313,482,134,100
427,17,276,Rafed0003257Vols,2800,461,721,202,96
427,276,522,Rafed0003257Vols,2805,49,295,199,100
427,508,896,Rafed0003257Vols,2806,728,1140,309,94
427,276,437,Tafsir09083,612,791,1278,129,32
427,613,842,Tafsir09083,613,656,1509,179,26
427,600,896,Tafsir09084,1174,819,1516,218,39
427,1144,1345,Sham19Y0020891,2671,196,437,84,37
427,522,842,Sham19Y0020891,2675,316,993,255,47
427,90,276,Tafsir09068,552,404,897,146,36
427,427,727,Tafsir09068,553,54,1294,234,23
427,605,777,JK010001,689,101,515,91,28
427,662,777,JK010001,2793,588,703,92,100
427,36,388,JK009270,2131,1133,1485,283,99
427,383,665,JK009270,2135,678,957,223,98
427,662,813,JK009270,2137,1374,1524,121,99
427,36,276,Meshkat0014420,2264,987,1227,193,100
427,276,512,Meshkat0014420,2266,1331,1566,191,99
427,522,842,Meshkat0014420,2268,1009,1329,255,100
427,276,635,JK006476,672,11,494,275,71
427,559,896,JK006476,673,32,493,252,68
427,17,896,ShamAY0036821,1133,394,1275,694,98
427,17,777,ShamAY0036821,1145,241,1003,599,98
427,383,777,Tafsir02104,225,697,1506,272,40
427,110,383,Sham19Y0147312,927,278,919,221,42
427,559,727,Sham19Y0147312,928,1128,1509,134,44
427,321,559,Sham19Y0147312,928,293,535,179,91
427,370,896,Tafsir02067,405,0,1347,418,38
427,522,662,Tafsir04040,1974,34,174,111,100
427,896,1479,Zaydiyya0000062,750,900,1559,260,38
427,235,552,Zaydiyya0000062,751,646,995,239,83
427,508,768,Zaydiyya0000062,752,851,1195,193,70
427,36,227,Shamela0037458,1731,694,886,153,99
427,224,383,Shamela0037458,1733,255,414,129,100
427,336,593,Shamela0037458,1734,1368,1638,194,90
427,662,777,Shamela0037458,1738,1202,1317,92,100
427,336,522,JK000791,997,142,402,142,67
427,544,842,JK000791,998,41,351,237,96
427,288,707,Shamela0000922,611,0,1504,202,16
427,36,835,JK007018,299,272,1220,636,83
427,36,383,JK009396,623,468,1177,280,48
427,412,896,JK009396,624,0,945,385,51
427,69,276,Sham19Y0023608,1810,793,1118,162,62
427,383,896,Sham19Y0023608,1813,276,789,410,100
427,103,276,JK000381,4835,1297,1469,137,98
427,361,777,Shamela0001340,137,254,880,175,30
427,336,522,Meshkat00042488,696,280,1018,147,24
427,731,835,Meshkat00042488,698,0,416,82,25
427,116,544,Rafed0003726Vols,599,849,1454,246,48
427,103,227,Shamela0004473,2613,1394,1522,97,94
427,522,842,Shamela0004473,11385,767,1087,255,100
427,522,896,ShamAY0033108,835,255,1367,296,33
427,662,842,JK010729,166,13,195,144,98
427,17,276,Shia002356Vols,502,205,487,206,90
427,217,522,Shia002356Vols,502,1045,1438,223,70
427,383,842,Shia002356Vols,503,530,1264,342,58
427,681,879,Tafsir04038,264,0,446,158,44
427,883,1500,Shia002380Vols,336,378,962,245,42
427,470,727,Shia002380Vols,337,408,972,202,44
427,383,662,JK001496,912,260,1423,220,23
427,621,842,JK001496,913,238,432,149,84
427,522,860,Tafsir02091,1028,478,1463,270,34
427,383,522,Shamela0008473,2390,52,191,112,100
427,596,842,Shamela0008473,2391,0,246,197,100
427,896,1311,Shia002382Vols,832,1087,1459,199,50
427,562,842,JK006474,1691,561,1279,151,26
427,605,756,Tafsir07055,736,1142,1550,74,23
427,662,777,Tafsir07055,2883,11,126,92,100
427,896,1285,Tafsir05047,352,276,549,137,35
427,17,314,Shamela0023591,3774,1208,1505,232,96
427,314,896,Shamela0023591,3775,0,582,467,100
427,74,276,Shamela0023591,3798,1342,1524,147,90
427,565,777,Shamela0023591,3805,270,460,113,66
427,232,461,JK009266,4835,822,1113,178,75
427,461,662,JK009266,4840,759,960,160,100
427,662,842,JK009266,4842,1095,1275,144,100
427,727,842,Tafsir10098,646,984,1228,91,47
427,17,208,Shamela0021821,798,1308,1499,147,95
427,208,383,Shamela0021821,799,0,175,142,100
427,251,593,Shamela0021821,800,844,1551,262,45
427,593,842,Shamela0021821,801,0,249,199,100
427,491,662,JK009362,3905,1076,1290,126,74
427,727,896,Shia001174Vols,2170,879,1048,133,99
427,383,727,JK001420,436,949,1222,125,39
427,119,383,JK001420,436,0,474,214,55
427,110,276,JK006478,4810,367,534,134,99
427,227,461,JK006478,4813,1253,1527,176,79
427,491,662,JK006478,4817,1303,1522,136,78
427,662,842,JK006478,4819,1055,1236,141,97
427,224,559,Rafed0003943Vols,622,573,908,271,100
427,559,842,Rafed0003943Vols,623,221,505,225,99
427,923,1307,Shamela0010273,1140,571,984,193,47
427,69,559,Shamela0010273,1141,627,1314,362,63
427,388,842,Shamela0010273,1143,292,906,316,65
427,276,461,Shamela0007798,4872,777,1419,114,20
427,662,777,Shamela0007798,4874,812,1251,92,26
427,896,1526,Tafsir01006,644,193,1146,309,35
427,559,751,Tafsir06048,480,268,770,151,38
427,110,383,Sham19Y0014404,621,552,1383,221,32
427,336,777,Sham19Y0014404,622,10,1434,345,30
427,662,777,Meshkat00057178,1890,6,509,92,22
427,276,522,Masaha000554Vols,2212,104,354,199,97
427,383,625,Masaha000554Vols,2213,661,1645,191,24
427,625,835,Masaha000554Vols,2214,0,216,165,94
427,662,896,JK000447,341,808,1260,140,38
427,17,427,QuranAnalysis001,91,1105,1515,325,97
427,427,896,QuranAnalysis001,92,0,469,374,100
427,22,522,Rafed0001713Vols,1082,0,501,400,99
427,470,896,Rafed0001713Vols,1084,1017,1534,326,79
427,420,777,Shamela0023634,254,512,965,103,19
427,559,702,Tafsir07057,2553,266,983,113,19
427,461,613,Tafsir04056,2449,826,978,120,100
427,461,617,Tafsir04056,2822,1352,1508,123,100
427,110,383,Shamela0000041,1195,1161,1434,221,100
427,214,727,Shamela0000041,1196,200,1132,405,54
427,544,896,Shamela0000041,1197,248,1085,279,41
427,17,442,Shamela0023578,1511,1104,1529,337,97
427,442,842,Shamela0023578,1512,0,400,319,100
428,254,628,Meshkat00042485,3311,396,912,202,42
428,310,1067,Meshkat00042485,3312,458,1421,249,25
428,1234,1373,Meshkat00042485,3314,15,156,100,87
428,259,696,Zaydiyya0000062,751,1008,1625,194,36
428,156,569,Shamela0021766,2059,867,1590,194,31
428,1017,1465,ShamIbadiyya0000075,373,960,1602,232,39
428,368,1395,Shia002356Vols,503,75,1523,367,25
428,23,837,Shia002380Vols,336,959,1536,309,43
428,15,1088,Shia002382Vols,833,513,1538,373,34
428,914,1574,Shia002382Vols,834,30,659,276,41
428,670,1574,Tafsir08060,235,565,1301,336,40
428,670,1207,Shamela0010273,1142,691,1501,215,28
428,254,1356,Tafsir01006,645,5,1616,510,35
428,0,472,Rafed0001713Vols,1083,897,1547,233,42
428,444,1574,Rafed0001713Vols,1084,61,1365,427,30
428,1162,1574,Rafed0001713Vols,1085,217,777,261,53
428,1199,1525,Tafsir04042,1042,678,1310,177,34
428,185,975,JK000876,595,27,1304,341,28
429,1069,1248,Shia001432Vols,1898,90,269,142,100
429,1069,1275,Shamela0023632,1725,562,768,164,100
429,667,1546,JK009268,2420,629,1272,504,71
429,1069,1275,Sham19Y0023618,816,988,1194,164,100
429,667,1275,Shamela0023628,1786,317,688,286,58
429,1207,1546,Shamela0023628,1787,962,1564,272,56
429,667,1275,Rafed0003257Vols,2806,975,1346,286,58
429,1207,1546,Rafed0003257Vols,2810,637,1475,272,40
429,492,1051,Tafsir09084,1174,1090,1560,164,27
429,1069,1275,Sham19Y0020891,2680,618,824,164,100
429,655,1275,Tafsir09068,554,65,1333,285,24
429,1069,1353,JK009270,2140,892,1174,226,99
429,1353,1546,JK009270,2145,81,276,153,97
429,763,1275,Meshkat0014420,2271,259,847,233,37
429,961,1283,JK006476,674,67,454,200,57
429,667,1292,ShamAY0036821,1133,1108,1492,291,58
429,1292,1546,ShamAY0036821,1134,0,255,200,97
429,955,1500,ShamAY0036821,1149,170,633,362,82
429,1069,1218,Sham19Y0147312,930,1379,1527,118,99
429,449,1241,Zaydiyya0000062,753,295,913,314,43
429,719,1174,Shamela0037458,1740,900,1130,180,48
429,984,1275,JK000791,999,87,375,185,75
429,667,1095,JK007018,299,1114,1502,144,29
429,1095,1546,JK007018,300,0,714,360,62
429,667,1275,JK009396,624,780,1151,286,58
429,1275,1546,JK009396,625,171,443,218,99
429,667,1275,Sham19Y0023608,1813,624,995,286,58
429,1207,1407,Sham19Y0023608,1820,94,741,161,30
429,667,1174,Meshkat00042488,698,0,1174,248,25
429,425,1313,ShamIbadiyya0000075,374,183,1318,407,36
429,746,1465,Rafed0003726Vols,600,248,885,221,30
429,955,1275,Shamela0004473,12833,287,529,189,73
429,955,1278,Shia002356Vols,504,982,1227,189,73
429,1275,1546,Shia002356Vols,505,481,752,213,97
429,687,1430,Tafsir04038,264,265,1311,371,37
429,425,855,Shia002380Vols,337,978,1482,188,36
429,961,1389,Shia002380Vols,338,37,826,284,41
429,984,1275,JK001496,914,913,1177,190,74
429,1126,1275,Tafsir02102,2269,65,307,112,58
429,1095,1437,Shamela0008473,2392,759,1335,256,54
429,425,1135,Shia002382Vols,834,665,1559,284,30
429,1118,1353,Shia002382Vols,835,209,584,179,59
429,667,1546,Shamela0023591,3775,417,1060,504,71
429,955,1275,JK009266,4847,210,452,189,73
429,1248,1407,JK009266,4852,59,361,127,51
429,687,1275,Shamela0021821,802,84,505,253,49
429,1174,1430,JK001110,79,118,376,188,91
429,667,1174,Shia001174Vols,2170,883,1152,205,50
429,780,1396,Tafsir08060,236,64,774,264,39
429,667,1191,Rafed0003943Vols,623,394,1050,209,30
429,1275,1546,Rafed0003943Vols,625,281,553,218,99
429,746,1333,Tafsir06048,481,43,898,300,38
429,734,1191,Sham19Y0014404,623,411,992,213,37
429,955,1268,Masaha000554Vols,2217,396,635,181,71
429,667,1546,QuranAnalysis001,92,304,947,504,71
429,667,1147,Rafed0001713Vols,1084,1369,1611,184,47
429,1147,1275,Rafed0001713Vols,1085,0,128,102,100
429,560,1207,Tafsir04042,1043,637,1509,254,29
429,667,1275,Shamela0000041,1197,920,1290,285,58
429,734,1500,Shamela0000041,1198,16,923,480,57
429,687,1507,Shamela0023578,1514,893,1525,469,68
429,810,1374,Shamela0023578,1515,272,713,244,49
430,725,1010,JK009268,2428,183,584,179,53
430,728,1019,Tafsir02079,2182,272,945,205,36
430,725,1010,ShamAY0036821,1148,73,590,190,43
430,48,725,Shamela0022769,664,103,944,306,39
430,725,1133,Zaydiyya0000062,755,60,573,196,37
430,1107,1594,Shia002380Vols,338,1023,1461,191,42
430,48,790,Shia002380Vols,338,79,845,322,39
430,765,1010,JK001496,915,1037,1433,176,52
430,283,685,Shia002382Vols,835,247,584,190,50
430,1340,1594,Shia002382Vols,836,125,356,132,54
430,725,1010,Shamela0023591,3814,292,810,190,43
430,728,1013,JK009266,4853,265,920,206,37
430,1365,1597,Shamela0010273,1148,8,214,132,65
430,1153,1597,Tafsir01006,648,516,1151,210,40
430,869,1240,Tafsir01006,648,0,496,120,23
430,746,948,Rafed0001713Vols,1087,1361,1662,144,55
430,0,790,Shamela0023578,1515,40,756,229,25
431,424,708,Shia001432Vols,1050,697,846,106,46
431,465,873,Shia001432Vols,2485,305,713,324,100
431,131,389,Shamela0023632,1728,974,1233,198,98
431,385,577,Shamela0023632,1730,1301,1492,154,99
431,708,949,Shamela0023632,1733,0,241,192,99
431,131,945,JK009268,2431,636,1450,646,100
431,517,873,Sham19Y0023618,821,541,1027,260,68
431,417,632,Sham19Y0023618,821,0,283,152,68
431,131,272,Shamela0010551,320,220,361,109,100
431,69,385,Shamela0023628,1790,0,351,217,79
431,517,945,Shamela0023628,1797,372,800,341,100
431,69,469,Rafed0003257Vols,2813,635,1044,286,85
431,458,945,Rafed0003257Vols,2815,151,638,385,99
431,719,945,Shamela0007567,13,418,639,177,97
431,481,739,Tafsir09068,557,529,1320,181,28
431,708,852,JK010001,1588,1369,1513,114,98
431,131,385,JK009270,2147,779,1034,198,99
431,385,708,JK009270,2150,968,1291,258,100
431,131,314,ShamIbadiyya0000198Vols,688,140,323,141,100
431,500,776,Shamela0011353,240,810,1021,150,68
431,58,314,Meshkat0014420,2275,896,1111,161,81
431,517,708,Meshkat0014420,2281,866,1057,151,100
431,788,945,Meshkat0014420,2283,0,157,127,100
431,389,565,JK006476,677,1342,1522,140,95
431,556,897,JK006476,678,762,1232,269,71
431,314,835,ShamAY0036821,1151,976,1490,405,97
431,131,314,Sham19Y0147312,934,94,277,141,100
431,465,632,Sham19Y0147312,936,449,872,131,39
431,595,873,Sham19Y0147312,937,694,1474,208,33
431,708,945,Shamela0004445,611,262,499,190,100
431,500,835,Zaydiyya0000062,758,992,1393,260,81
431,58,333,Shamela0037458,1747,695,946,171,76
431,465,632,Shamela0037458,1753,1108,1275,132,100
431,632,873,Shamela0037458,1755,460,701,192,100
431,47,314,JK000791,1001,135,378,167,81
431,465,708,JK000791,1003,54,919,192,27
431,754,945,JK000791,1004,0,191,154,100
431,465,785,Shamela0000922,613,1084,1442,194,59
431,131,314,Shamela0000922,613,88,271,141,100
431,785,945,Shamela0000922,614,0,232,129,68
431,58,736,JK007018,300,730,1500,493,76
431,736,945,JK007018,301,0,208,165,99
431,58,314,JK009396,625,459,674,161,81
431,534,945,JK009396,626,0,411,329,100
431,465,708,Sham19Y0023608,1827,685,928,193,100
431,708,945,Sham19Y0023608,1830,7,244,190,100
431,500,776,JK000381,89,843,1054,150,68
431,510,799,Shamela0001340,154,970,1171,129,57
431,424,779,Meshkat00042488,702,891,1563,178,29
431,605,829,Meshkat00042488,703,580,1171,171,36
431,708,945,Shia003721Vols,520,6,243,190,100
431,708,945,Shamela0012034,292,906,1143,190,100
431,131,321,Shamela0021537,622,436,631,145,96
431,131,314,Shamela0021537,3972,953,1136,141,100
431,131,321,Shamela0021537,4293,1075,1270,145,96
431,131,465,Shamela0004473,2987,1049,1380,262,99
431,131,333,JK007104,422,379,591,148,88
431,69,517,Shia002356Vols,506,539,952,321,90
431,500,674,Shia002356Vols,507,1358,1572,137,80
431,674,957,Shia002356Vols,508,0,275,218,96
431,360,945,Shia002380Vols,340,370,1376,464,57
431,517,799,Shamela0001419,271,1037,1217,133,60
431,131,350,Shamela0008473,2395,989,1204,150,85
431,424,635,Shamela0008473,2400,1292,1571,167,75
431,635,945,Shamela0008473,2401,464,943,246,64
431,131,314,Shamela0008473,2566,631,814,141,100
431,131,314,Shamela0008473,2759,863,1046,141,100
431,131,314,Shamela0008473,3430,251,434,141,100
431,708,945,Tafsir07055,1654,759,996,190,100
431,131,314,Hindawi040635716,210,1145,1331,141,98
431,131,272,Shamela0003055,2986,176,317,109,100
431,500,776,Shamela0008983,7,630,853,153,69
431,481,949,Shamela0023591,3820,0,468,371,99
431,481,632,Shamela0023591,3822,0,151,119,100
431,640,957,Shamela0023591,3824,921,1283,225,76
431,131,517,JK009266,4858,271,658,305,99
431,517,945,JK009266,4866,529,957,341,100
431,58,708,Shamela0021821,803,876,1485,475,92
431,614,945,Shamela0021821,807,89,596,263,64
431,500,776,Shamela0007663,71,255,466,150,68
431,131,314,JK000071,151,1195,1378,141,100
431,131,829,JK001110,40,442,828,297,54
431,131,301,JK000850,63,201,371,130,99
431,776,945,Sham19Y0147597,249,290,459,136,100
431,131,314,JK001420,437,1195,1378,141,100
431,396,829,JK001420,438,666,1380,257,44
431,131,333,Shia001625,189,942,1144,145,94
431,465,632,JK006478,4844,1118,1285,132,98
431,131,314,LMN20200826,3,866,1049,141,100
431,200,360,Rafed0003943Vols,627,0,160,124,100
431,360,945,Rafed0003943Vols,630,43,628,469,100
431,517,708,Shamela0010273,1152,1258,1449,151,100
431,708,938,Shamela0010273,1153,1312,1541,184,99
431,708,904,Sham19Y0014328,658,1117,1313,156,100
431,52,314,Shamela0007798,4882,1215,1539,165,64
431,465,779,Shamela0001403,45,161,384,106,42
431,1121,1411,Tafsir01006,649,104,575,203,55
431,131,314,JK000181,15,83,266,141,100
431,69,276,Sham19Y0014404,624,1407,1585,132,81
431,481,829,Sham19Y0014404,626,110,1076,273,35
431,58,239,Meshkat00057178,1896,1314,1516,111,66
431,517,701,Masaha000554Vols,2233,111,295,142,97
431,708,938,Masaha000554Vols,2235,113,344,182,97
431,58,598,QuranAnalysis001,92,963,1461,388,91
431,598,945,QuranAnalysis001,93,0,347,278,100
431,69,321,Rafed0001713Vols,1089,334,575,167,81
431,517,945,Rafed0001713Vols,1092,323,1133,278,39
431,708,873,JK000122,19,46,211,131,100
431,465,605,Tafsir04042,1050,340,625,111,49
431,131,314,Zaydiyya0000208,43,665,845,139,98
431,131,309,ShamIbadiyya0000185,261,1310,1487,137,99
431,708,1017,Tafsir04056,3695,712,1205,169,40
431,140,517,AOCP20251117006,148,764,1134,279,93
431,58,385,Shamela0000041,1199,695,981,218,85
431,445,873,Shamela0000041,1202,0,426,334,98
431,252,949,Shamela0023578,1517,171,894,532,90
431,521,945,Shamela0023578,1520,0,1162,314,33
432,0,435,Shamela0000140,1933,993,1410,331,92
432,471,1042,Meshkat00042485,3332,99,1164,305,33
432,980,1289,Shamela0021766,2074,1049,1534,187,46
432,451,926,Shamela0021766,2074,3,579,257,49
432,343,1171,Shia002380Vols,340,434,1115,298,36
432,343,883,Shamela0008473,2400,1292,1551,154,34
432,337,1098,Shia002382Vols,838,610,1543,328,39
432,468,968,Tafsir01006,650,14,710,262,42
432,980,1399,Tafsir01006,650,984,1565,216,42
432,625,1545,Sham19Y0014404,626,327,1430,375,36
432,39,883,Rafed0001713Vols,1091,332,1143,309,32
432,761,1171,Rafed0001713Vols,1092,32,527,212,44
432,415,1171,Shamela0000041,1202,0,262,202,33
433,130,376,JK000330,173,621,867,196,100
433,130,595,Shia001432Vols,3456,813,1278,376,100
433,595,1080,Shia001432Vols,3956,1075,1562,394,99
433,300,480,Shamela0023632,1735,1432,1612,147,100
433,480,678,Shamela0023632,1736,1294,1492,161,98
433,703,878,Shamela0023632,1738,0,175,143,100
433,878,1080,Shamela0023632,1739,595,797,162,100
433,878,1080,Shamela0000894,835,410,604,156,95
433,666,1063,Tafsir03097,778,448,1631,293,31
433,130,492,JK009268,2439,1268,1629,292,99
433,492,1080,JK009268,2440,0,588,477,99
433,595,878,Shia004552Vols,448,193,364,136,58
433,22,376,Sham19Y0023618,822,243,561,255,89
433,678,1080,Sham19Y0023618,823,1017,1419,325,100
433,55,457,Shamela0023628,1799,1042,1564,320,75
433,350,771,Shamela0023628,1801,815,1521,336,58
433,771,959,Shamela0023628,1802,0,188,154,100
433,857,1080,Shamela0023628,1803,32,498,177,47
433,78,480,Rafed0003257Vols,2818,1136,1553,300,88
433,451,1080,Rafed0003257Vols,2821,415,1102,506,90
433,376,703,Shamela0022593,1093,17,919,234,31
433,350,857,Tafsir09083,620,54,1645,399,30
433,848,1080,Tafsir09083,621,47,612,175,39
433,130,376,Shamela0022666,63,822,1068,196,100
433,376,595,Tafsir09084,1180,83,598,176,41
433,726,878,Tafsir09084,1181,45,281,125,64
433,878,1080,Tafsir09084,1181,940,1484,154,35
433,0,480,Sham19Y0020891,2697,0,506,328,74
433,408,595,Sham19Y0020891,2701,788,1048,126,56
433,581,878,Sham19Y0020891,2702,1159,1454,235,96
433,828,1080,Sham19Y0020891,2706,1215,1444,178,88
433,300,785,Tafsir09068,559,32,1556,379,30
433,791,1080,Tafsir09068,560,152,1179,230,27
433,22,480,JK009270,2154,57,477,341,91
433,480,878,JK009270,2159,457,855,324,99
433,878,996,JK009270,2163,1472,1589,94,99
433,130,408,Meshkat0014420,2284,1240,1516,222,99
433,480,595,Meshkat0014420,2287,1449,1563,93,99
433,595,878,Meshkat0014420,2288,0,283,231,99
433,878,1080,Meshkat0014420,2290,1311,1513,162,100
433,480,595,Noorlib18399BK2,30,360,474,92,99
433,145,364,Sham19Y0016584,4946,1310,1528,174,99
433,726,1080,JK000865,279,25,741,270,47
433,300,586,JK006476,680,556,848,232,97
433,423,1040,JK006476,681,110,1018,465,62
433,910,1080,JK006476,682,59,487,131,38
433,22,595,ShamAY0036821,1152,38,570,431,92
433,1080,1258,Meshkat00042485,3334,1145,1374,106,52
433,767,979,Meshkat00042485,3340,721,1107,164,51
433,300,1055,Tafsir02104,227,776,1529,280,36
433,130,480,Sham19Y0147312,938,703,1052,283,99
433,539,785,Sham19Y0147312,941,830,1322,169,42
433,758,959,Sham19Y0147312,942,80,287,150,89
433,130,480,Shamela0004445,144,774,1124,283,100
433,595,1080,Shamela0004445,374,0,485,393,99
433,529,1063,Tafsir02067,408,593,1589,417,51
433,480,767,Shamela0012753,84,895,1048,65,29
433,130,376,Sham19Y0018176,2652,943,1189,196,100
433,289,471,Zaydiyya0000062,761,290,474,145,97
433,480,776,Zaydiyya0000062,762,432,732,239,97
433,939,1080,Shamela0010517,2804,0,141,113,100
433,878,1080,Shamela0010517,2807,219,421,162,100
433,300,595,Shamela0037458,1759,1075,1370,240,100
433,497,726,Shamela0037458,1761,456,822,165,54
433,678,982,Shamela0037458,1762,107,482,231,74
433,905,1080,Shamela0037458,1764,853,1181,135,51
433,130,376,JK000110,2019,959,1205,196,100
433,300,607,JK000791,1005,656,1272,245,49
433,567,1080,JK000791,1006,72,694,408,81
433,767,996,Shamela0021766,2078,15,518,183,44
433,169,376,JK000365,154,1310,1517,166,100
433,529,767,Tafsir02011,748,869,1383,189,45
433,22,300,Shamela0000922,614,160,497,195,67
433,678,1040,Shamela0000922,615,7,631,231,44
433,162,376,JK000368,336,30,244,171,100
433,162,376,JK000368,374,500,714,171,100
433,130,595,JK007018,301,622,1089,376,99
433,595,1080,JK007018,302,166,799,393,76
433,130,364,Sham19Y0018103,4320,1314,1546,186,99
433,130,480,JK009396,627,516,866,283,100
433,480,865,JK009396,628,1135,1519,313,99
433,785,1080,JK009396,629,25,612,221,46
433,480,595,Sham19Y0023608,1409,1226,1340,92,99
433,130,480,Sham19Y0023608,1831,1137,1487,283,100
433,300,595,Sham19Y0023608,1833,420,1419,237,29
433,567,878,Sham19Y0023608,1834,970,1462,255,63
433,595,785,Sham19Y0023608,1835,267,1077,155,23
433,839,1080,Sham19Y0023608,1836,647,912,177,83
433,915,1080,Sham19Y0095660,748,443,667,132,73
433,130,376,Shamela0021715,11187,787,1033,196,100
433,162,376,JK000381,2041,1357,1571,171,100
433,162,376,JK000381,7738,1028,1242,171,100
433,480,595,Shamela0001340,123,1076,1191,93,100
433,130,567,Shamela0001340,124,794,1169,188,43
433,376,595,Shamela0001340,125,735,909,137,76
433,0,512,JK000818,253,599,1499,379,52
433,512,1055,JK000818,254,6,1138,421,46
433,300,598,Meshkat00042488,705,198,1305,216,23
433,572,889,Meshkat00042488,706,349,1332,246,30
433,878,1045,Meshkat00042488,707,67,426,128,45
433,130,506,Shia003721Vols,52,5,399,284,89
433,595,910,Shia003721Vols,284,1239,1569,254,93
433,910,1085,Shia003721Vols,285,0,175,138,98
433,341,703,ShamIbadiyya0000075,378,793,1602,285,43
433,689,1071,ShamIbadiyya0000075,379,0,838,297,43
433,130,376,Shamela0021537,375,190,436,196,100
433,878,1080,Shamela0021537,845,945,1147,162,100
433,878,1085,Shamela0021537,1513,627,834,164,99
433,878,1080,Shamela0021537,1822,971,1173,162,100
433,878,1080,Shamela0021537,2292,614,816,162,100
