ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
452,1032,1425,Sham19Y0145435,4935,12,217,147,47
452,1041,1414,Shia002382Vols,875,110,646,159,34
452,1153,1425,Shamela0023591,3905,10,176,127,59
452,1032,1425,JK009266,4997,1271,1476,147,47
452,1032,1425,Shamela0021821,832,310,516,149,48
452,938,1391,Tafsir08060,247,817,1371,197,37
452,0,301,Shamela0010273,1202,106,490,138,37
452,359,550,Shamela0010273,1203,336,922,138,28
452,359,1095,Sham19Y0014404,649,115,947,251,28
452,1032,1425,QuranAnalysis001,97,1201,1407,149,48
452,0,415,Tafsir04042,1079,1195,1567,173,44
452,1032,1425,Shamela0023578,1554,714,920,147,48
453,463,732,Shia001432Vols,3502,1249,1517,214,99
453,732,1421,Shia001432Vols,3503,0,695,485,87
453,463,610,Shia001432Vols,3509,255,401,115,99
453,610,795,Shia001432Vols,3510,144,350,144,86
453,1161,1308,Shia001432Vols,22517,343,489,117,99
453,463,710,Shamela0023632,1798,1075,1322,196,99
453,710,931,Shamela0023632,1800,1307,1527,176,99
453,985,1308,Shamela0023632,1802,11,334,259,100
453,3,373,JK009268,2493,832,1289,112,27
453,418,1406,JK009268,2496,323,1308,733,90
453,288,1223,Sham19Y0023618,849,0,1001,675,77
453,716,867,Shamela0010551,292,1219,1370,120,100
453,483,985,Shamela0023628,1864,707,1407,397,71
453,962,1231,Shamela0023628,1866,1006,1314,208,84
453,463,985,Rafed0003257Vols,2890,346,868,414,99
453,985,1308,Rafed0003257Vols,2895,731,1054,259,100
453,1086,1223,Rafed0003257Vols,2896,760,1053,111,46
453,1048,1300,Shamela0022593,1131,167,639,194,51
453,710,962,Tafsir09084,841,1119,1369,199,99
453,463,710,Sham19Y0020891,2804,284,531,196,99
453,902,1091,Sham19Y0020891,2811,726,915,149,100
453,1161,1317,Sham19Y0020891,2813,1171,1327,123,98
453,463,902,Tafsir09068,579,222,1465,342,34
453,985,1263,Tafsir09068,580,477,1205,220,37
453,710,985,JK010001,575,300,577,218,98
453,285,710,JK009270,2252,870,1201,264,77
453,703,985,JK009270,2255,204,484,218,96
453,985,1101,JK009270,2257,1362,1477,92,99
453,1101,1308,JK009270,2258,0,207,167,100
453,463,710,Meshkat0014420,2366,1209,1453,195,97
453,710,1086,Meshkat0014420,2368,739,1114,298,99
453,1086,1308,Meshkat0014420,2371,56,278,179,100
453,468,787,JK006476,712,384,712,252,96
453,678,989,JK006476,713,34,597,236,53
453,962,1275,JK006476,714,146,526,248,81
453,212,779,ShamAY0036821,1176,1041,1464,331,73
453,779,1308,ShamAY0036821,1177,0,529,420,98
453,212,860,ShamAY0036821,1178,1057,1562,396,76
453,860,1086,ShamAY0036821,1179,0,226,178,99
453,1091,1406,ShamAY0036821,1184,349,626,214,84
453,3,583,Meshkat00042485,3421,439,1489,299,33
453,1308,1464,Meshkat00042485,3421,1246,1417,106,78
453,0,384,Shamela0001466,1201,90,896,144,20
453,463,916,Shamela0001466,1202,687,1118,330,90
453,463,710,Sham19Y0147312,981,762,1408,192,36
453,710,985,Sham19Y0147312,982,550,1147,218,45
453,1007,1313,Sham19Y0147312,983,0,829,207,31
453,463,614,Shamela0004445,171,1397,1547,118,99
453,614,1421,Shamela0004445,172,0,870,581,83
453,1086,1308,Shamela0004445,178,15,237,179,100
453,432,787,Sham19Y0014592,1541,524,804,182,60
453,1161,1308,Sham19Y0014592,1569,53,215,93,71
453,468,779,Zaydiyya0000062,797,388,860,240,63
453,671,978,Zaydiyya0000062,798,539,1240,244,43
453,949,1406,Zaydiyya0000062,800,74,592,327,73
453,610,1086,Shamela0006947,1570,840,1054,165,43
453,716,902,Shamela0011074,3,0,186,148,100
453,277,610,Shamela0037458,1835,464,725,193,70
453,566,916,Shamela0037458,1836,1023,1471,269,75
453,902,1223,Shamela0037458,1838,645,966,256,100
453,190,787,JK000791,1052,274,927,374,61
453,692,985,JK000791,1053,575,962,220,71
453,1086,1223,JK000791,1055,106,641,87,18
453,463,710,Shamela0000922,631,398,807,152,47
453,985,1406,Shamela0000922,632,650,1436,253,38
453,610,985,Tafsir07076,9347,265,801,214,50
453,463,723,JK007018,313,1125,1379,199,96
453,710,1406,JK007018,314,97,798,517,88
453,173,1275,JK009396,650,52,1507,754,58
453,463,710,Sham19Y0023608,1896,54,301,196,99
453,710,1086,Sham19Y0023608,1897,811,1187,298,100
453,1086,1308,Sham19Y0023608,1899,750,972,179,100
453,463,646,JK000381,3703,409,592,144,100
453,787,985,JK000381,7799,698,896,157,100
453,168,822,JK000818,264,429,1423,418,50
453,902,1313,JK000818,265,193,1150,305,40
453,285,726,Meshkat00042488,739,271,1050,290,46
453,710,902,Meshkat00042488,740,112,495,153,50
453,1033,1223,Meshkat00042488,741,482,1146,149,28
453,463,1313,Shia003721Vols,81,628,1477,672,99
453,710,902,Shia003721Vols,85,202,683,151,39
453,1086,1300,Shia003721Vols,88,1393,1606,173,99
453,1086,1308,Rafed0003726Vols,631,310,532,179,100
453,1091,1323,Rafed0003726Vols,634,761,989,131,65
453,501,610,Shamela0004473,10322,0,109,85,100
453,0,1042,Shia002356Vols,530,370,1561,585,55
453,1042,1464,Shia002356Vols,531,0,368,259,70
453,463,610,Tafsir04038,280,108,255,114,99
453,671,795,Tafsir04038,281,0,142,94,83
453,902,1323,Shia002380Vols,358,138,1136,318,39
453,463,723,JK001496,961,1252,1503,198,94
453,902,1086,JK001496,964,782,967,145,99
453,1091,1317,JK001496,965,443,1107,179,33
453,985,1198,Tafsir02091,1067,527,1338,171,26
453,787,931,Tafsir02102,1970,1384,1528,115,100
453,710,985,Shamela0008473,1803,501,776,218,100
453,716,985,Shamela0008473,1963,0,278,213,96
453,787,985,Shamela0008473,2075,1130,1328,157,100
453,710,985,Shamela0008473,2452,946,1221,218,100
453,400,710,Shamela0008473,2452,45,317,218,87
453,985,1308,Shamela0008473,2453,909,1232,259,100
453,1148,1406,Shamela0008473,2454,260,834,168,34
453,153,463,Shia002382Vols,875,693,1246,198,42
453,985,1323,Shia002382Vols,880,754,1499,259,43
453,710,985,Tafsir07055,609,97,370,217,99
453,787,985,Tafsir07055,3133,1350,1548,157,100
453,738,1129,Tafsir05047,371,30,685,272,52
453,710,902,Shamela0003055,2992,920,1112,153,100
453,173,1308,Shamela0023591,3905,159,1151,782,86
453,463,710,Shamela0023591,3920,137,384,196,99
453,710,1086,Shamela0023591,3921,793,1169,298,100
453,463,1042,JK009266,5002,942,1512,455,98
453,1042,1170,JK009266,5003,0,139,99,89
453,1139,1308,JK009266,5008,906,1121,134,77
453,710,1091,Shamela0010283,2355,739,1120,299,99
453,610,787,Shia003749,100,1088,1266,143,99
453,506,790,JK000458,1617,1071,1338,79,29
453,194,561,Shamela0021821,834,646,1416,199,32
453,561,1170,Shamela0021821,835,0,623,483,97
453,1091,1406,Shamela0021821,837,0,452,217,55
453,463,610,Shia002389Vols,1211,193,340,114,99
453,614,795,Shia002389Vols,1212,37,232,141,89
453,787,962,JK000116,96,208,383,139,100
453,710,999,ShamAY0032756,12,659,1122,217,59
453,463,710,JK009362,4088,309,555,195,97
453,1129,1308,JK009362,4096,327,958,117,21
453,902,1086,JK001110,41,477,661,145,100
453,285,710,JK001420,452,967,1327,178,54
453,682,1286,JK001420,453,123,823,201,27
453,716,830,JK000385,133,1510,1623,90,99
453,710,985,JK006478,4975,417,691,214,96
453,1086,1308,JK006478,4977,678,901,179,98
453,787,985,JK000899,7,1246,1444,157,100
453,173,610,Rafed0003943Vols,660,1057,1351,223,64
453,610,1406,Rafed0003943Vols,662,301,1063,601,94
453,202,710,Shamela0010273,1207,57,578,273,55
453,710,1086,Shamela0010273,1208,932,1308,298,100
453,795,1290,Shamela0010273,1210,759,1521,342,56
453,285,610,Shamela0007798,5023,751,1473,170,29
453,710,902,Shamela0007798,5025,800,1345,153,35
453,1086,1223,Shamela0007798,5028,950,1366,111,32
453,123,333,Tafsir01006,674,1147,1510,142,48
453,1308,1464,Tafsir01006,675,485,656,106,78
453,710,895,Shamela0012293,762,954,1138,147,99
453,1101,1406,Tafsir06048,504,0,519,214,50
453,1161,1308,JK001017,29,1044,1191,118,100
453,1187,1308,JK000066,30,0,121,97,100
453,787,985,JK000066,103,558,756,157,100
453,285,610,Sham19Y0014404,650,905,1509,185,37
453,566,867,Sham19Y0014404,651,21,805,238,37
453,985,1308,Sham19Y0014404,652,200,1369,251,26
453,455,710,Meshkat00057178,1961,201,961,195,31
453,463,703,Masaha000554Vols,2334,390,627,184,94
453,710,921,Masaha000554Vols,2338,1483,1697,168,96
453,1071,1308,Masaha000554Vols,2342,392,640,184,92
453,285,1406,QuranAnalysis001,98,0,999,790,88
453,7,388,Rafed0001713Vols,1134,972,1456,160,35
453,406,1464,Rafed0001713Vols,1135,195,1343,798,84
453,487,632,Shamela0006617,106,884,1029,113,99
453,1161,1308,Noorlib0005343,125,1039,1201,116,88
453,995,1223,Sham19Y0014579,595,769,1202,112,32
453,822,1086,Tafsir07057,2668,118,382,209,100
453,1086,1308,Tafsir07057,2670,1013,1235,179,100
453,610,835,Tafsir04056,2628,1295,1476,130,71
453,787,985,JK006950,2101,432,630,157,100
453,190,710,Shamela0000041,1234,466,878,316,75
453,678,995,Shamela0000041,1235,388,718,242,89
453,962,1308,Shamela0000041,1236,246,606,277,96
453,202,799,Shamela0023578,1557,1017,1499,353,74
453,799,1308,Shamela0023578,1558,0,509,407,100
453,1086,1300,JK000876,632,382,1121,168,28
454,169,477,Meshkat00042485,3422,980,1465,149,37
454,0,655,Shia002382Vols,879,765,1563,324,45
454,4,539,Tafsir01006,675,695,1570,269,37
455,1075,1417,JK000330,1068,585,927,275,100
455,728,939,Shia001432Vols,3527,1302,1512,168,99
455,939,1417,Shia001432Vols,3528,0,478,381,99
455,728,971,Shia001432Vols,3538,417,597,135,69
455,1221,1417,Shia001432Vols,3539,1270,1467,158,99
455,706,967,Shamela0023632,1803,1211,1476,199,94
455,967,1221,Shamela0023632,1805,200,454,202,100
455,1221,1417,Shamela0023632,1807,42,238,158,100
455,445,996,JK009268,2496,1159,1516,281,64
455,996,1417,JK009268,2497,0,421,338,100
455,445,1312,Sham19Y0023618,850,656,1330,534,77
455,868,1024,Sham19Y0023618,851,696,915,75,46
455,739,1087,Shamela0023628,1868,0,351,271,97
455,1075,1361,Shamela0023628,1869,1116,1402,231,100
455,862,967,Rafed0003257Vols,445,450,555,83,100
455,706,1163,Rafed0003257Vols,2897,1148,1594,353,97
455,1163,1417,Rafed0003257Vols,2898,0,254,205,100
455,821,1075,Tafsir09083,647,712,1333,195,39
455,1083,1417,Tafsir09083,648,9,1012,259,32
455,1075,1411,LMN20251118,172,1096,1457,262,90
455,1221,1361,Rafed0000110,48,53,193,114,100
455,918,1052,Tafsir09084,1207,0,201,104,65
455,728,1140,Sham19Y0020891,2815,1145,1556,326,99
455,1140,1417,Sham19Y0020891,2816,0,277,224,100
455,728,1075,Tafsir09068,581,335,1112,269,43
455,1221,1417,JK010001,713,849,1017,110,70
455,1221,1417,JK010001,2812,1286,1482,158,100
455,1221,1336,JK010001,3092,290,405,93,100
455,728,967,JK009270,2261,319,555,189,98
455,967,1417,JK009270,2263,598,1055,359,97
455,689,967,Meshkat0014420,2373,114,378,203,91
455,967,1221,Meshkat0014420,2374,1225,1477,202,99
455,1221,1417,Meshkat0014420,2377,593,789,158,100
455,728,1105,JK000865,292,724,1493,285,47
455,521,840,JK006476,715,203,381,137,54
455,821,1133,JK006476,715,1041,1400,246,86
455,902,1336,JK006476,716,66,1138,318,37
455,1221,1417,JK006476,717,256,827,154,33
455,453,1417,ShamAY0036821,1184,489,1249,588,76
455,1283,1402,Meshkat00042485,3432,5,195,96,62
455,787,1221,Tafsir02104,237,872,1372,215,46
455,862,1069,Sham19Y0147312,984,106,554,163,45
455,728,1008,Shamela0004445,185,1241,1520,221,99
455,1008,1417,Shamela0004445,186,0,409,329,100
455,749,1075,Shamela0004445,188,353,1064,258,45
455,543,1075,Shamela0022769,694,57,1514,331,27
455,821,1069,Zaydiyya0000062,802,570,907,189,70
455,1024,1305,Zaydiyya0000062,803,73,536,222,59
455,728,862,Shamela0006947,1570,1099,1233,107,100
455,728,862,Shamela0006947,18435,427,561,107,100
455,862,967,Shamela0008555,82,19,124,83,100
455,445,967,Shamela0037458,1840,328,657,259,62
455,1207,1361,Shamela0037458,1843,813,965,121,97
455,790,1417,JK000791,1056,0,627,502,100
455,445,806,Shamela0021766,2127,686,1408,172,27
455,988,1105,Shamela0021766,2128,884,1397,91,22
455,816,1075,Tafsir02011,781,680,1387,200,35
455,445,834,Shamela0000922,632,1203,1482,158,50
455,1112,1417,Shamela0000922,633,719,1019,134,44
455,445,1075,JK007018,314,616,1088,344,69
455,1075,1417,JK007018,315,90,434,274,99
455,728,1075,JK009396,651,239,1060,272,41
455,1075,1422,JK009396,652,218,565,276,99
455,554,1075,Sham19Y0023608,1900,840,1431,326,64
455,933,1354,Sham19Y0023608,1902,313,1502,332,34
455,939,1289,Sham19Y0023608,1903,637,1536,201,27
455,1221,1460,Sham19Y0023608,1904,7,684,154,28
455,706,862,JK000917,897,12,170,114,89
455,862,974,Shamela0001340,160,532,649,86,94
455,883,1417,JK000818,266,0,1038,406,49
455,728,862,Meshkat00042488,742,785,919,107,100
455,840,1083,Meshkat00042488,743,11,551,177,40
455,1221,1361,Meshkat00042488,744,842,1364,114,26
455,728,1391,Shia003721Vols,96,875,1536,528,99
455,749,1075,Shia003721Vols,99,684,1380,257,46
455,728,1024,ShamIbadiyya0000075,400,647,1287,231,45
455,1075,1411,ShamIbadiyya0000075,401,43,733,270,48
455,1075,1417,Rafed0003726Vols,631,633,922,81,25
455,728,1075,Shamela0004473,11614,173,520,275,100
455,1075,1427,Shamela0022371,205,45,478,200,57
455,902,1275,ShamAY0033108,875,487,1287,295,45
455,722,967,Shia002356Vols,532,1348,1584,189,95
455,967,1417,Shia002356Vols,533,0,445,356,98
455,728,971,Tafsir04038,281,1000,1181,135,70
455,40,472,Shia002380Vols,358,628,1014,197,52
455,728,1379,Shia002380Vols,359,400,1499,502,56
455,728,1427,JK001496,966,505,1221,555,96
455,445,806,Tafsir02091,1068,47,565,156,34
455,902,1046,Tafsir02091,1068,1224,1540,112,44
455,1024,1336,Tafsir02091,1069,6,854,240,35
455,369,1024,Shamela0008473,2454,488,1524,319,31
455,902,1417,Shamela0008473,2455,220,886,405,76
455,40,537,Shia002382Vols,880,981,1394,211,48
455,728,1361,Shia002382Vols,882,136,1504,501,45
455,806,1075,JK006474,1775,582,1174,166,35
455,1221,1417,Tafsir07055,761,946,1114,110,70
455,1221,1417,Tafsir07055,2902,854,1050,158,100
455,692,902,Tafsir05047,371,1140,1535,150,47
455,902,1344,Tafsir05047,372,86,746,266,48
455,739,967,Shamela0003055,2101,262,441,122,66
455,706,1296,Shamela0023591,3926,970,1563,461,97
455,1296,1417,Shamela0023591,3927,0,121,98,100
455,728,967,Shamela0023591,3929,774,1013,190,100
455,967,1221,Shamela0023591,3931,444,698,202,100
455,1215,1417,Shamela0023591,3933,603,805,160,98
455,728,946,JK009266,5009,1299,1513,172,98
455,946,1466,JK009266,5010,0,500,392,91
455,749,1075,Shamela0010283,2371,400,737,256,96
455,315,821,Tafsir10098,681,493,1316,197,28
455,1024,1383,Tafsir10098,683,106,768,284,53
455,862,967,JK010491,64,1094,1199,83,100
455,445,1444,Shamela0021821,837,303,1100,613,77
455,1221,1417,Tafsir10066,729,42,718,154,28
455,862,967,JK009362,3121,440,539,78,94
455,1221,1417,JK009362,4103,339,536,158,99
455,862,967,JK009362,5507,872,977,83,100
455,728,862,JK001110,79,1254,1388,107,100
455,967,1289,JK001420,453,962,1349,145,36
455,728,967,JK006478,4979,633,874,190,97
455,933,1083,JK006478,4981,377,756,113,37
455,1203,1417,JK006478,4983,1055,1274,166,94
455,445,1221,Rafed0003943Vols,662,914,1496,461,74
455,1221,1422,Rafed0003943Vols,663,0,201,159,98
455,706,1079,Shamela0010273,1212,794,1171,284,95
455,978,1417,Shamela0010273,1214,63,511,303,80
455,445,862,Shamela0007798,5029,464,905,185,43
455,967,1221,Tafsir01006,678,591,1317,194,33
455,1283,1402,Tafsir01006,679,185,374,95,62
455,453,1186,Tafsir06048,504,250,1509,423,38
455,713,1163,Sham19Y0014404,653,0,1187,342,36
455,1163,1417,Sham19Y0014404,654,21,841,202,30
455,868,1163,Masaha000554Vols,2350,430,1637,221,23
455,1163,1361,Masaha000554Vols,4053,1281,1479,161,100
455,445,1271,QuranAnalysis001,98,850,1482,502,76
455,1271,1417,QuranAnalysis001,99,0,146,117,100
455,635,1422,Rafed0001713Vols,1139,448,1263,590,90
455,728,862,Hindawi017506357,101,1212,1346,107,100
455,728,862,JK000122,872,116,250,107,100
455,939,1417,Tafsir04042,1086,0,1025,378,45
455,868,1075,Sham19Y0014579,597,711,1004,162,69
455,933,1075,Tafsir07057,2675,31,499,111,29
455,1221,1417,Tafsir07057,2677,607,1363,157,25
455,902,1255,Tafsir04056,3894,511,1619,178,18
455,1230,1417,Tafsir04056,3895,0,780,147,23
455,862,967,Shamela0009783BK1,168,1138,1246,83,97
455,526,967,Shamela0000041,1237,94,634,263,55
455,1221,1417,Shamela0000041,1238,1304,1500,158,100
455,967,1221,Shamela0000041,1238,7,261,202,100
455,1221,1417,Shamela0000041,1239,41,583,158,36
455,440,1083,Shamela0023578,1560,774,1519,386,58
455,1083,1507,Shamela0023578,1561,0,389,312,91
455,1129,1417,Shamela0023578,1562,50,512,233,62
455,286,821,JK000876,632,724,1522,221,31
455,816,1163,JK000876,633,316,1496,259,27
456,780,1535,JK000330,1068,585,970,281,45
456,439,1501,Shia001432Vols,3528,0,478,380,44
456,1103,1501,Shamela0023632,1807,42,238,158,49
456,584,1501,JK009268,2497,12,421,329,44
456,0,1267,Sham19Y0023618,850,796,1330,423,41
456,666,1398,Shamela0023628,1869,1004,1402,285,46
456,0,898,Rafed0003257Vols,2897,1210,1594,306,42
456,903,1501,Rafed0003257Vols,2898,0,254,205,42
456,1103,1267,Rafed0003257Vols,2903,54,276,75,37
456,847,1501,Tafsir09083,648,80,1012,309,34
456,780,1482,LMN20251118,172,1096,1457,261,46
456,0,875,Sham19Y0020891,2815,1195,1556,287,41
456,875,1501,Sham19Y0020891,2816,0,277,224,44
456,1103,1501,JK010001,2812,1286,1482,158,49
456,584,1501,JK009270,2263,648,1055,327,44
456,1103,1501,Meshkat0014420,2377,593,789,158,49
456,0,810,JK000865,292,791,1493,303,41
456,666,1305,JK006476,716,650,1138,216,34
456,1103,1501,JK006476,717,256,827,171,32
456,584,1501,ShamAY0036821,1184,843,1249,321,43
456,35,679,Meshkat00042485,3429,739,1583,371,51
456,784,1003,Meshkat00042485,3430,1327,1701,149,47
456,1030,1244,Meshkat00042485,3431,0,344,151,52
456,584,1501,Shamela0004445,186,0,409,329,44
456,180,754,Shamela0022769,694,735,1541,287,41
456,180,1501,JK000791,1056,31,627,473,44
456,180,574,Shamela0021766,2128,103,774,228,41
456,840,1462,Shamela0021766,2129,16,1142,377,40
456,728,1501,JK007018,315,13,434,290,43
456,780,1501,JK009396,652,218,560,275,47
456,754,1305,Sham19Y0023608,1902,1210,1485,217,49
456,768,1165,Sham19Y0023608,1903,763,1530,172,23
456,1103,1501,Sham19Y0023608,1904,7,643,166,26
456,439,666,JK000465,1789,1116,1528,136,40
456,286,1551,JK000818,266,0,1094,515,43
456,0,1462,Shia003721Vols,96,925,1536,485,41
456,754,1482,ShamIbadiyya0000075,401,9,733,321,39
456,780,1511,Shamela0022371,205,45,478,195,28
456,605,1186,ShamAY0033108,875,784,1312,218,39
456,265,1450,Shia002380Vols,359,579,1518,524,47
456,549,1511,JK001496,966,779,1221,336,42
456,605,1305,Tafsir02091,1069,6,854,273,32
456,439,1501,Shamela0008473,2455,278,886,379,42
456,0,1411,Shia002382Vols,882,186,1510,632,42
456,1103,1501,Tafsir07055,2902,854,1050,158,49
456,0,1165,Shamela0023591,3926,1046,1551,403,43
456,985,1501,Shamela0023591,3933,397,805,209,42
456,584,1511,JK009266,5010,60,488,332,44
456,0,1501,Shamela0021821,837,443,1082,508,42
456,1103,1501,Tafsir10066,729,42,733,177,29
456,1103,1501,JK009362,4103,339,536,158,49
456,1103,1501,JK006478,4983,1077,1274,158,49
456,265,743,Tafsir08060,249,486,851,133,27
456,0,1003,Rafed0003943Vols,662,1054,1496,353,44
456,1103,1501,Rafed0003943Vols,663,0,196,158,49
456,180,780,Shamela0010273,1213,171,901,318,52
456,754,1501,Shamela0010273,1214,148,511,282,47
456,180,1153,Tafsir01006,678,154,1577,618,50
456,1153,1551,Tafsir01006,679,0,527,192,36
456,180,761,Tafsir04003,2058,9,774,255,37
456,159,898,Sham19Y0014404,653,398,1187,323,39
456,903,1501,Sham19Y0014404,654,84,841,268,36
456,1103,1501,Masaha000554Vols,2354,772,1363,161,27
456,0,1153,QuranAnalysis001,98,990,1482,394,42
456,0,1501,Rafed0001713Vols,1139,619,1258,508,42
456,180,503,Rafed0001713Vols,1140,1167,1563,192,59
456,503,810,Rafed0001713Vols,1141,65,509,212,58
456,584,1501,Tafsir04042,1086,140,1025,388,39
456,1112,1501,Tafsir04056,3895,0,780,178,25
456,503,1501,Shamela0000041,1238,261,1500,442,34
456,1103,1501,Shamela0000041,1239,41,583,203,41
456,788,1511,Shamela0023578,1561,0,344,274,47
456,864,1551,Shamela0023578,1562,50,545,292,48
456,180,605,JK000876,633,327,827,198,42
457,431,776,JK000062,160,982,1546,195,44
457,799,941,JK000062,161,139,344,113,69
457,0,500,Shia001432Vols,3627,23,521,399,99
457,500,1049,Shia001432Vols,3677,86,634,435,99
457,0,142,Shia001432Vols,3684,1406,1577,114,81
457,142,500,Shia001432Vols,3685,0,461,236,61
457,0,500,Shia001432Vols,3691,287,1412,382,42
457,146,793,Shia001432Vols,3695,64,673,191,28
457,654,941,Shia001432Vols,3702,401,919,179,45
457,0,146,Shia001432Vols,3703,1387,1565,117,81
457,0,211,Shamela0023632,1808,1144,1355,171,100
457,211,345,Shamela0023632,1813,248,382,107,100
457,345,500,Shamela0023632,1815,632,787,124,100
457,500,793,Shamela0023632,1816,1219,1511,229,99
457,793,941,Shamela0023632,1820,627,775,118,100
457,0,500,Shia001140Vols,557,436,1051,340,66
457,0,345,Shamela0000894,5646,166,509,275,98
457,0,494,JK009268,2502,1072,1565,396,99
457,494,1049,JK009268,2503,0,555,440,100
457,0,168,Shia004552Vols,411,1338,1511,135,95
457,0,404,Sham19Y0023618,852,48,452,326,100
457,500,818,Sham19Y0023618,854,1166,1483,248,99
457,818,1085,Sham19Y0023618,855,0,298,212,87
457,0,142,Shamela0023628,1870,1421,1562,114,99
457,211,345,Shamela0023628,1874,169,303,107,100
457,454,560,Shamela0023628,1875,0,106,83,100
457,560,793,Shamela0023628,1877,25,258,182,100
457,793,1010,Shamela0023628,1879,261,478,175,100
457,357,941,Shamela0009512,5,275,1030,271,39
457,385,500,Shamela0009512,7,1303,1437,91,85
457,0,500,Rafed0003257Vols,2903,1020,1520,402,100
457,431,1049,Rafed0003257Vols,2907,340,1171,489,74
457,345,500,Rafed0003257Vols,4166,1128,1283,124,100
457,458,832,Rafed0000110,54,521,1270,212,37
457,0,345,Sham19Y0020891,2820,849,1194,278,100
457,560,752,Sham19Y0020891,2831,1073,1265,152,100
457,793,941,Sham19Y0020891,2837,45,193,118,100
457,0,194,Hindawi019640759,48,1369,1562,157,99
457,194,1020,Hindawi019640759,49,0,825,652,99
457,0,154,Tafsir09068,582,888,1287,123,38
457,442,560,Tafsir09068,584,35,540,92,23
457,542,691,Tafsir09068,585,143,389,115,58
457,533,752,JK010001,716,69,496,173,50
457,0,205,JK009270,2267,1387,1591,166,99
457,205,505,JK009270,2268,0,296,236,98
457,500,793,JK009270,2274,100,391,228,99
457,898,1049,JK009270,2278,0,151,123,100
457,0,211,Meshkat0014420,2379,439,650,171,100
457,211,500,Meshkat0014420,2382,468,755,230,98
457,500,696,Meshkat0014420,2386,322,517,156,99
457,780,1049,Meshkat0014420,2390,685,982,216,89
457,431,597,JK006476,721,224,447,128,73
457,154,345,JK000326,1,1212,1403,154,99
457,0,277,ShamAY0036821,1184,1259,1527,214,96
457,277,1049,ShamAY0036821,1185,0,758,596,97
457,505,793,ShamAY0036821,1186,671,957,224,99
457,776,1049,ShamAY0036821,1192,931,1193,206,93
457,1049,1389,Meshkat00042485,3433,441,1060,191,36
457,0,154,JK000343,138,387,541,123,100
457,146,331,JK000343,1006,730,918,144,95
457,643,976,Tafsir02104,239,811,1406,259,55
457,431,1085,Shamela0001466,1215,553,1341,497,78
457,431,555,Sham19Y0147312,991,964,1521,97,21
457,542,696,Sham19Y0147312,992,338,534,122,77
457,773,941,Sham19Y0147312,994,14,181,122,91
457,0,345,Shamela0004445,229,893,1237,277,99
457,0,891,Shamela0004445,251,669,1556,705,98
457,891,1049,Shamela0004445,252,0,158,129,100
457,555,887,Tafsir02067,426,27,800,245,40
457,0,154,Sham19Y0014592,160,711,865,123,100
457,560,793,Sham19Y0013550,106,8,195,139,76
457,793,941,Sham19Y0013550,327,497,645,118,100
457,345,555,Zaydiyya0000062,806,595,808,167,96
457,560,788,Zaydiyya0000062,807,1025,1256,178,96
457,793,1043,Zaydiyya0000062,809,220,471,201,98
457,793,1020,Shamela0010517,2287,613,838,179,97
457,0,154,Shamela0037458,1844,530,684,123,100
457,385,560,Shamela0037458,1850,639,807,128,92
457,560,793,Shamela0037458,1851,1153,1386,182,100
457,793,1010,Shamela0037458,1854,704,921,175,100
457,0,124,JK000087,615,1436,1559,100,99
457,124,297,JK000087,616,0,173,138,99
457,340,500,JK000791,1063,666,826,125,98
457,415,962,JK000791,1064,80,664,394,84
457,887,1049,JK000791,1069,640,912,128,57
457,0,211,Noorlib0038508,66,408,991,154,32
457,560,876,Noorlib0038508,67,613,1394,245,40
457,542,696,Shamela0012014,182,362,509,115,93
457,431,547,Shamela0000922,636,1167,1500,91,34
457,560,696,Shamela0000922,637,573,709,109,100
457,793,941,Shamela0000922,638,539,687,118,100
457,0,941,JK000368,114,64,1005,748,99
457,174,331,JK000149,192,869,1026,126,99
457,0,345,JK007018,315,842,1187,275,98
