ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
462,940,1547,Shia002382Vols,893,88,673,255,41
462,82,1240,Tafsir05047,376,869,1562,300,28
462,1058,1390,AOCP202502141169Vols,1123,664,1176,105,27
462,1058,1472,Shamela0012884,2638,11,237,140,41
462,940,1472,Shamela0023591,3951,601,803,163,37
462,1035,1472,Shamela0023591,3960,43,230,135,37
462,940,1472,Shamela0010283,2441,222,547,166,33
462,940,1472,Shamela0021821,846,263,465,163,37
462,932,1472,Shamela0003118,2885,804,1485,190,28
462,666,1480,Tafsir08060,253,0,607,271,38
462,940,1472,Rafed0003943Vols,672,1106,1405,155,34
462,430,1058,Shamela0010273,1227,261,1026,281,38
462,1058,1472,Shamela0010273,1228,398,554,126,37
462,741,1101,Tafsir01006,687,15,525,210,49
462,1226,1547,Tafsir01006,687,880,1489,190,34
462,662,1335,Sham19Y0014404,660,1216,1583,199,33
462,1058,1430,JK000447,365,727,1156,125,27
462,940,1472,QuranAnalysis001,100,356,558,163,37
462,560,955,Rafed0001713Vols,1154,529,1285,205,31
462,385,1472,Shamela0000041,1248,359,1139,350,34
462,940,1472,Shamela0023578,1571,123,325,163,37
462,385,1472,Shamela0023578,1573,339,1034,335,37
463,993,1211,JK000330,1063,980,1198,173,100
463,1211,1355,Shia001432Vols,1823,52,196,113,100
463,1284,1535,Shia001432Vols,2431,635,887,202,99
463,6,678,Shia001432Vols,3883,491,767,221,40
463,796,993,Shia001432Vols,3957,927,1123,161,98
463,993,1211,Shia001432Vols,4684,1135,1353,173,100
463,1339,1535,Shia001432Vols,17450,574,771,159,99
463,993,1250,Shia001432Vols,24155,1224,1492,203,95
463,49,678,Shamela0023632,1830,369,622,205,40
463,796,1038,Shamela0023632,1831,765,1008,199,99
463,1038,1355,Shamela0023632,1833,51,368,250,100
463,6,1211,JK009268,2513,54,745,558,57
463,1211,1535,JK009268,2520,625,950,259,99
463,6,576,Sham19Y0023618,857,435,664,186,40
463,505,993,Sham19Y0023618,859,400,732,226,55
463,928,1401,Sham19Y0023618,860,381,994,362,74
463,1038,1155,Tafsir06051,31,444,561,93,100
463,1038,1155,JK000382,896,309,426,93,100
463,1284,1535,Shamela0010551,507,96,346,200,98
463,216,1155,Shamela0023628,1887,538,1296,501,58
463,1038,1401,Shamela0023628,1889,583,1106,287,69
463,6,678,Rafed0003257Vols,2914,815,1091,223,41
463,216,505,Rafed0003257Vols,2922,218,486,106,34
463,551,993,Rafed0003257Vols,2922,769,1247,232,52
463,962,1217,Rafed0003257Vols,2923,1014,1453,200,57
463,1068,1349,Rafed0003257Vols,2924,997,1656,220,42
463,1246,1535,Zaydiyya0000044,96,0,290,232,99
463,49,673,LMN20251118,173,216,465,199,39
463,216,576,Tafsir09084,1215,55,264,148,49
463,1309,1535,ShamAY0034541,82,192,417,180,98
463,6,678,Sham19Y0020891,2855,239,515,223,41
463,791,993,Sham19Y0020891,2861,1157,1360,164,98
463,962,1161,Sham19Y0020891,2864,1037,1236,139,87
463,1038,1155,Shamela0023606,303,1313,1430,93,100
463,993,1149,Tafsir09068,589,495,1002,124,30
463,1038,1155,JK010001,3239,1249,1366,93,100
463,6,678,JK009270,2291,386,660,221,40
463,791,993,JK009270,2294,62,264,163,98
463,993,1288,JK009270,2296,745,1041,233,99
463,6,678,Meshkat0014420,2399,864,1139,221,40
463,821,993,Meshkat0014420,2403,0,172,141,99
463,993,1134,Meshkat0014420,2404,1437,1577,112,99
463,1134,1355,Meshkat0014420,2405,0,221,174,100
463,1313,1535,Shia000220Vols,977,0,223,179,99
463,6,678,JK000865,297,254,840,268,40
463,606,1042,JK006476,729,29,532,220,40
463,993,1313,JK006476,730,120,462,239,88
463,1309,1535,Shamela0036543,291,943,1170,182,99
463,1173,1535,Shamela0002300,770,1101,1457,243,76
463,6,1535,ShamAY0036821,1193,483,1485,798,64
463,1309,1535,Shamela0029677,1047,559,786,182,99
463,993,1155,JK000373,292,1314,1476,129,100
463,1038,1155,Sham19Y0147312,1000,1297,1414,93,100
463,6,678,Shamela0004445,263,602,878,223,41
463,796,993,Shamela0004445,380,1006,1204,163,99
463,1211,1355,Shamela0004445,7045,535,679,113,100
463,216,678,Shamela0022769,703,44,600,268,54
463,942,1395,Tafsir02067,429,363,1507,345,38
463,1246,1535,Shia002945Vols,477,336,626,232,99
463,833,1155,Sham19Y0013550,306,597,961,184,49
463,6,934,Zaydiyya0000062,815,374,1186,439,48
463,942,1206,Zaydiyya0000062,816,1317,1586,211,97
463,1211,1355,Shamela0006947,4621,721,865,113,100
463,1211,1355,JK001477,80,1067,1212,113,99
463,1017,1155,Shamela0037458,1870,0,138,110,100
463,1038,1155,JK000087,35,508,625,93,100
463,6,511,JK000791,1072,1383,1567,149,36
463,796,993,JK000791,1077,405,1285,162,22
463,993,1155,JK000791,1078,27,506,129,33
463,1284,1535,JK000791,1079,90,369,196,87
463,49,678,Noorlib0038508,90,844,1227,212,38
463,0,689,Shamela0021766,2145,172,1644,338,27
463,993,1155,JK000365,1111,1271,1433,129,100
463,1339,1535,Shia001136,283,7,204,159,99
463,1211,1355,Shamela0035100,6889,478,622,112,99
463,1155,1401,Shamela0012014,111,1185,1429,194,99
463,833,1360,Shamela0000922,642,34,1096,357,41
463,1309,1535,Tafsir07076,457,378,605,182,99
463,1309,1535,Tafsir07076,8776,227,450,176,96
463,44,993,JK007018,321,741,1377,369,42
463,993,1535,JK007018,322,75,1000,430,58
463,1038,1284,Shamela0011769,616,311,557,194,100
463,49,613,Zaydiyya0000295Vols,1838,238,1054,192,23
463,6,678,JK009396,665,1270,1621,223,37
463,791,1155,JK009396,666,638,1484,273,38
463,1155,1355,JK009396,667,518,718,157,100
463,6,678,Sham19Y0023608,1918,1238,1514,223,41
463,49,576,Sham19Y0023608,1920,408,1310,233,30
463,796,993,Sham19Y0023608,1921,457,655,163,99
463,993,1211,Sham19Y0023608,1923,422,640,173,100
463,1201,1535,Sham19Y0023608,1925,119,448,262,97
463,1211,1355,Sham19Y0023608,3497,797,941,113,100
463,993,1211,JK000917,1008,1170,1388,173,100
463,993,1155,JK000381,1904,271,433,129,100
463,993,1155,JK000381,4728,1078,1240,129,100
463,993,1122,JK000381,5259,1421,1549,103,99
463,6,534,JK000818,269,1178,1520,189,38
463,796,1126,Meshkat00042488,756,4,1578,266,20
463,6,678,Shia003721Vols,175,633,909,221,40
463,796,993,Shia003721Vols,291,273,470,162,99
463,6,881,ShamIbadiyya0000075,407,703,1419,376,44
463,606,1309,Rafed0003726Vols,635,693,1305,239,32
463,1309,1535,Shamela0004473,6360,509,736,182,99
463,993,1355,Shamela0022371,207,499,807,168,51
463,1339,1535,Zaydiyya0000367,350,1190,1387,159,99
463,1309,1535,Sham19Y0147320,108,292,519,182,99
463,6,678,Sham19Y0145435,5006,123,398,221,40
463,796,993,Sham19Y0145435,5076,462,659,162,99
463,6,678,Shia002356Vols,540,354,625,215,39
463,796,1355,Shia002356Vols,541,346,900,445,99
463,1246,1535,Shia000317Vols,3695,256,547,232,99
463,967,1535,Tafsir04038,289,0,727,351,54
463,395,1278,Shia002380Vols,365,32,1453,573,46
463,1339,1535,Shia002380Vols,366,236,485,150,72
463,6,678,JK001496,980,858,1134,221,40
463,216,444,JK001496,982,101,676,116,25
463,796,993,JK001496,983,479,678,163,98
463,962,1155,JK001496,984,719,919,135,85
463,1155,1349,JK006896,40,1299,1492,152,99
463,1349,1535,JK006896,41,0,185,149,98
463,1339,1535,Zaydiyya0000328,629,365,560,157,98
463,6,582,Tafsir02091,1078,957,1548,210,32
463,6,678,Shamela0008473,2470,727,1040,226,40
463,606,993,Shamela0008473,2471,487,843,204,60
463,917,1155,Shamela0008473,2472,293,994,149,25
463,1155,1355,Shamela0008473,2473,276,476,157,100
463,0,654,Shia002382Vols,893,667,1537,285,32
463,1211,1535,JK009265,213,1111,1434,257,99
463,1211,1355,JK009265,270,663,807,113,100
463,1303,1535,JK009265,333,221,454,181,95
463,1038,1155,Tafsir07055,3328,416,533,93,100
463,1309,1535,AOCP20251117018,299,446,677,175,92
463,6,1246,Shamela0023591,3951,803,1529,586,58
463,1246,1535,Shamela0023591,3952,0,290,232,99
463,6,678,Shamela0023591,3960,230,506,223,41
463,49,391,Shamela0023591,3962,558,799,86,29
463,796,993,Shamela0023591,3964,741,939,163,99
463,975,1155,Shamela0023591,3967,111,289,134,94
463,1155,1355,Shamela0023591,3968,1038,1238,157,100
463,1211,1381,JK000371,357,570,765,123,81
463,6,678,JK009266,5039,198,472,221,40
463,993,1173,JK009266,5055,1366,1545,143,99
463,1173,1535,JK009266,5058,120,542,283,83
463,6,678,Shamela0021821,846,465,741,223,41
463,505,993,Shamela0021821,849,165,574,221,45
463,993,1211,Shamela0021821,850,662,880,173,100
463,1155,1535,Shamela0021821,851,447,904,301,82
463,1246,1535,Rafed0003793Vols,824,407,689,215,93
463,1246,1535,Shia001122Vols,1409,891,1182,232,99
463,1246,1535,Shia002389Vols,1234,813,1103,232,98
463,1339,1535,Shia002389Vols,1235,1087,1284,159,99
463,1339,1535,ShamAY0034694,1065,1113,1310,159,99
463,220,678,JK009362,4133,11,508,183,37
463,997,1155,JK009362,4136,160,321,126,98
463,1309,1535,JK009362,4139,859,1086,182,99
463,849,975,Shamela0011730,517,822,1135,103,39
463,1155,1512,JK007070,35,386,744,222,71
463,1211,1355,Shamela0010798,577,619,769,113,96
463,1309,1535,Shamela0009292,194,932,1157,180,98
463,606,1038,JK001420,458,881,1367,107,17
463,1038,1155,JK009257,399,1124,1241,93,100
463,596,993,JK006478,5019,820,1235,210,47
463,997,1155,JK006478,5022,898,1058,126,98
463,1325,1535,JK006478,5027,0,213,168,97
463,796,993,JK000902,8,1026,1223,162,99
463,1038,1535,Tafsir08060,254,0,837,290,42
463,1246,1535,PV2024060601,1409,891,1182,232,99
463,1038,1155,JK000869,4,867,984,93,100
463,491,1473,Rafed0003943Vols,673,0,1079,637,63
463,6,438,Shamela0010273,1229,430,716,139,33
463,796,993,Shamela0010273,1230,847,1045,163,99
463,993,1201,Shamela0010273,1231,1363,1570,165,99
463,1201,1309,Shamela0010273,1232,0,108,85,100
463,1274,1535,Shamela0010273,1233,1096,1366,192,89
463,1038,1155,JK006962,2997,568,687,92,97
463,1038,1155,Shamela0007798,5090,992,1109,93,100
463,1309,1535,Shamela0007798,5094,32,257,180,98
463,395,735,Tafsir01006,688,427,1044,235,44
463,49,967,Tafsir06048,512,651,1543,383,39
463,1309,1535,Sham19Y0018567,442,1353,1572,176,96
463,833,993,Sham19Y0020642,295,1251,1436,119,78
463,551,1155,Sham19Y0014404,662,128,1403,361,31
463,993,1246,Rafed0003799Vols,83,1459,1640,88,36
463,1038,1284,Shamela0011682,1266,1427,1673,194,100
463,1022,1161,Meshkat00057178,1984,1090,1256,107,81
463,1155,1355,Meshkat00057178,1985,170,827,154,29
463,942,1303,Masaha000554Vols,2389,430,1121,285,51
463,1211,1535,Shamela0008612,90,949,1350,180,45
463,6,1464,QuranAnalysis001,100,558,1501,758,64
463,1309,1535,Shamela0005446,741,812,1039,180,98
463,1260,1535,Zaydiyya0000474,80,0,276,221,99
463,1339,1535,Zaydiyya0000474,98,742,939,159,99
463,1038,1284,Shamela0001002,2350,1517,1763,194,100
463,6,678,Rafed0001713Vols,1154,253,529,223,41
463,216,875,Rafed0001713Vols,1156,0,1573,405,29
463,985,1535,Rafed0001713Vols,1158,374,925,434,98
463,49,678,Tafsir04042,1093,828,1459,217,29
463,1309,1535,JK001001,210,629,856,182,99
463,6,576,Shamela0000041,1248,1139,1368,186,40
463,6,1355,Shamela0000041,1249,232,1416,683,52
463,833,1355,Shamela0000041,1250,14,1424,405,36
463,6,1535,Shamela0023578,1571,325,1342,818,66
463,6,273,Shamela0023578,1573,1171,1461,103,35
463,404,1269,Shamela0023578,1574,87,1493,541,43
463,1038,1155,JK000094,134,1304,1421,93,100
463,0,315,JK000876,642,863,1486,168,33
463,395,551,JK000876,643,236,545,120,47
464,30,144,Shamela0023632,1838,249,362,88,97
464,1112,1228,JK009268,2519,1317,1441,72,70
464,414,1112,JK009268,2519,64,1001,250,28
464,0,144,JK009268,2520,950,1093,111,97
464,0,144,Sham19Y0023618,861,1033,1176,111,97
464,0,127,Rafed0003257Vols,2925,187,314,100,100
464,0,127,Sham19Y0020891,2873,1236,1363,100,100
464,0,144,JK009270,2304,1230,1373,111,97
464,30,144,Meshkat0014420,2412,497,610,88,97
464,268,695,Meshkat00042485,3471,232,816,219,40
464,340,669,Shamela0001466,1227,18,601,151,28
464,30,144,Sham19Y0147312,1004,84,197,88,97
464,0,132,Shamela0037458,1883,247,379,101,97
464,0,144,JK007018,323,481,673,103,68
464,30,144,JK009396,669,1266,1379,88,97
464,0,127,Sham19Y0023608,1925,448,575,100,100
464,609,1474,JK000818,270,464,1403,324,35
464,0,144,Shia002356Vols,543,549,692,111,97
464,127,930,Shia002380Vols,365,413,1063,363,51
464,0,127,JK001496,989,117,246,100,98
464,268,912,Tafsir02102,2349,767,1598,295,38
464,127,1462,Shia002382Vols,894,105,1576,635,44
464,0,127,JK009266,5058,542,669,100,100
464,15,144,Shamela0021821,853,600,750,100,83
464,0,144,Rafed0003943Vols,675,951,1094,111,97
464,303,764,Shamela0010273,1231,0,674,255,40
464,268,1009,Tafsir01006,689,186,1268,422,44
464,0,144,QuranAnalysis001,101,72,215,111,97
464,1118,1374,Rafed0001713Vols,1159,47,539,153,38
464,30,144,Shamela0000041,1253,651,764,88,97
464,0,139,Shamela0023578,1571,1342,1492,107,90
465,331,527,Shamela0010273,1234,378,743,107,33
466,1183,1429,Shia001432Vols,2486,1035,1281,201,100
466,154,617,Shamela0023632,1838,256,489,186,50
466,617,876,Shamela0023632,1840,1225,1483,209,99
466,1183,1429,Shamela0023632,1846,1309,1555,201,100
466,154,961,JK009268,2520,987,1564,463,71
466,961,1434,JK009268,2521,0,468,381,98
466,154,675,Sham19Y0023618,861,1070,1361,232,55
466,675,882,Sham19Y0023618,864,101,308,165,98
466,876,1148,Sham19Y0023618,865,1218,1490,219,99
466,1183,1429,Sham19Y0023618,867,42,288,201,100
466,154,617,Shamela0023628,1894,1088,1321,186,50
466,617,876,Shamela0023628,1895,1076,1335,209,100
466,840,1188,Shamela0023628,1899,909,1340,278,80
466,1134,1429,Shamela0023628,1901,1083,1543,241,64
466,1122,1429,Rafed0003257Vols,2938,816,1463,251,47
466,1134,1340,Sham19Y0020891,2895,479,731,168,81
466,1235,1429,Sham19Y0020891,2896,848,1173,156,58
466,1183,1412,Tafsir09068,594,957,1670,184,31
466,154,633,JK009270,2304,1267,1515,199,51
466,663,1048,JK009270,2310,1194,1578,305,97
466,1055,1340,JK009270,2315,904,1189,231,100
466,154,617,Meshkat0014420,2412,504,737,186,50
466,617,876,Meshkat0014420,2415,1049,1308,209,100
466,876,1183,Meshkat0014420,2419,716,1023,248,100
466,1183,1429,Meshkat0014420,2423,285,531,201,100
466,391,675,JK006476,734,13,300,189,76
466,791,1107,JK006476,737,568,870,213,81
466,1055,1238,JK006476,738,351,539,130,88
466,1238,1429,JK006476,739,75,277,157,93
466,357,1012,ShamAY0036821,1195,239,828,461,87
466,601,1429,ShamAY0036821,1201,494,1311,654,97
466,154,617,Sham19Y0147312,1004,91,628,184,29
466,763,1030,Sham19Y0147312,1008,264,528,155,68
466,1055,1345,Sham19Y0147312,1010,99,661,233,51
466,1144,1269,JK009158,5,0,125,101,100
466,797,1048,Zaydiyya0000062,823,568,850,204,88
466,1030,1422,Zaydiyya0000062,824,914,1377,315,82
466,1036,1183,Shamela0006947,10893,1173,1317,114,96
466,474,675,Shamela0037458,1885,986,1187,161,100
466,748,1055,Shamela0037458,1892,798,1110,249,98
466,1242,1434,Shamela0037458,1901,0,192,156,98
466,876,1012,Shamela0000922,646,408,544,110,100
466,154,876,JK007018,323,565,1247,394,53
466,797,1183,JK007018,324,143,678,277,63
466,1163,1429,JK007018,324,1097,1355,209,96
466,1055,1269,Shamela0037325,1328,40,254,172,100
466,154,617,JK009396,669,1273,1506,186,50
466,1269,1429,JK009396,673,21,181,132,100
466,474,617,Sham19Y0023608,1929,742,885,115,100
466,564,763,Sham19Y0023608,1930,818,1164,155,56
466,840,1183,Sham19Y0023608,1935,93,690,277,57
466,1183,1429,Sham19Y0023608,1938,211,457,201,100
466,876,1012,Shamela0009637,6,126,262,110,100
466,840,1012,Meshkat00042488,762,156,467,137,54
466,1269,1429,Meshkat00042488,764,510,891,132,41
466,876,1020,Shamela0012034,11,836,994,114,89
466,531,1429,Rafed0003726Vols,636,142,1183,467,52
466,876,1055,Shamela0004473,3499,307,486,145,100
466,1183,1429,Shamela0022371,208,416,655,148,73
466,1260,1429,ShamAY0033108,892,885,1290,140,41
466,745,1012,Shia002356Vols,546,24,295,214,97
466,1012,1429,Shia002356Vols,547,49,466,338,99
466,1134,1429,Tafsir04038,290,45,555,222,53
466,391,617,JK001496,989,911,1450,156,36
466,1134,1340,JK001496,996,867,1122,167,80
466,1247,1429,JK001496,997,9,301,147,60
466,867,1016,Hindawi046286097,87,1294,1443,117,97
466,1197,1429,Tafsir02091,1086,321,1041,186,31
466,154,617,Shamela0008473,2476,1137,1370,186,50
466,564,758,Shamela0008473,2477,1002,1362,155,53
466,1247,1429,Shamela0008473,2488,448,992,149,33
466,876,1012,Shamela0003055,2160,194,330,110,100
466,876,1012,Shamela0003055,3324,1203,1339,110,100
466,876,1012,Shamela0003055,3948,559,695,110,100
466,876,1012,Shamela0003055,3949,1364,1500,110,100
466,154,1012,Shamela0023591,3976,160,789,505,72
466,940,1429,Shamela0023591,3989,962,1441,362,91
466,1269,1429,Shamela0023591,3993,1095,1582,132,32
466,474,876,JK009266,5072,295,697,324,100
466,846,1269,JK009266,5093,306,798,339,85
466,1269,1429,JK009266,5101,582,742,132,100
466,154,617,Shamela0021821,853,644,877,186,50
466,589,876,Shamela0021821,854,622,965,232,83
466,846,1183,Shamela0021821,858,553,925,272,90
466,1134,1429,Shamela0021821,859,1047,1386,240,86
466,1020,1429,JK001110,41,642,1041,310,93
466,508,876,JK001110,80,247,615,296,100
466,474,617,JK006478,5037,801,945,115,99
466,840,1020,JK006478,5044,772,1032,139,66
466,966,1183,JK006478,5045,1137,1400,176,82
466,1242,1429,JK006478,5050,1230,1452,147,80
466,357,944,Rafed0003943Vols,675,1025,1550,411,86
466,944,1188,Rafed0003943Vols,676,0,244,195,98
466,1183,1429,Rafed0003943Vols,681,981,1227,201,100
466,617,1012,Zaydiyya0000148,581,733,1129,319,99
466,474,617,Shamela0010273,1237,1370,1513,115,100
466,617,876,Shamela0010273,1238,1023,1282,209,100
466,1269,1429,Shamela0010273,1246,878,1038,132,100
466,147,617,Sham19Y0014404,664,948,1483,202,35
466,840,1012,Sham19Y0014404,666,720,976,139,67
466,1169,1429,Sham19Y0014404,668,31,749,198,33
466,1269,1429,Meshkat00057178,1996,1031,1554,132,30
466,1183,1422,Masaha000554Vols,2420,1013,1256,190,93
466,154,1429,QuranAnalysis001,101,109,1154,844,81
466,876,1012,Shamela0011379,218,1367,1503,110,100
466,876,1012,Shamela0011379,246,151,287,110,100
466,353,617,Rafed0001713Vols,1163,58,474,187,55
466,675,984,Rafed0001713Vols,1164,1012,1305,191,75
466,1055,1429,Rafed0001713Vols,1169,212,586,304,100
466,1183,1434,Hindawi017506357,102,873,1124,202,98
466,1183,1422,Zaydiyya0000476,211,930,1531,178,36
466,617,1055,Zaydiyya0000476,529,439,1214,354,56
466,617,1055,Zaydiyya0000476,576,168,943,354,56
466,1269,1429,Tafsir07057,2728,424,1018,132,26
466,154,617,Shamela0000041,1253,658,891,186,50
466,576,758,Shamela0000041,1254,494,692,146,91
466,846,1188,Shamela0000041,1257,105,499,273,86
466,1134,1429,Shamela0000041,1258,484,790,240,95
466,154,876,Shamela0023578,1578,8,574,416,71
466,850,1429,Shamela0023578,1581,0,646,470,89
466,1134,1429,Shamela0023578,1582,554,1206,239,44
467,419,617,Sham19Y0020891,2881,700,1009,113,43
467,1154,1306,Shamela0000140,1573,0,193,111,70
467,756,958,Meshkat00042485,3488,893,1086,124,73
467,15,612,ShamIbadiyya0000075,410,278,615,184,34
467,439,617,Shia002356Vols,545,688,968,101,40
467,41,1250,Shia002380Vols,367,466,1516,355,29
467,419,617,JK001496,990,630,965,109,37
467,355,617,Shia002382Vols,897,99,574,134,33
467,41,463,Tafsir01006,693,554,1172,195,32
467,756,958,Tafsir01006,694,860,1053,124,73
467,41,617,Rafed0001713Vols,1163,790,1435,217,30
467,756,958,Rafed0001713Vols,1165,577,828,122,57
467,368,617,JK000876,648,914,1252,119,40
468,56,555,Meshkat00042485,3493,520,901,158,29
468,1022,1315,Shia002380Vols,368,908,1495,129,25
468,3,618,Shia002382Vols,899,326,840,197,31
468,1188,1519,JK000458,1663,702,1122,171,45
468,3,609,Tafsir01006,695,429,1007,235,34
468,1039,1481,Tafsir01006,696,0,601,195,35
468,516,1097,Sham19Y0014404,667,0,343,131,21
468,56,602,Rafed0001713Vols,1168,541,1009,218,38
468,11,331,Shamela0000041,1257,506,953,91,20
469,891,1049,Shia001432Vols,3174,402,560,126,100
469,974,1180,Shia001432Vols,3745,915,1174,163,78
469,970,1194,Shamela0023632,1850,1202,1428,170,93
469,688,1215,JK009268,2537,772,1295,382,86
469,824,1180,Sham19Y0023618,868,1158,1554,283,88
469,891,1049,Shia001303,89,888,1046,126,100
469,804,1049,Shamela0023628,1905,529,851,153,59
469,1049,1215,Shamela0023628,1908,668,827,107,81
469,974,1163,Shia001278Vols,600,76,316,153,78
469,811,1180,Rafed0003257Vols,2943,274,847,296,64
469,891,1049,Rafed0000110,75,248,406,126,100
469,57,638,Sham19Y0020891,2896,810,1173,207,40
469,658,1229,Sham19Y0020891,2897,1124,1400,199,42
469,970,1180,Sham19Y0020891,2908,105,315,169,100
469,891,1049,JK006889,56,127,285,126,100
469,1049,1180,JK006889,56,898,1029,106,100
469,811,1107,Hindawi019640759,7,775,1487,237,41
469,1049,1215,JK009270,2330,296,455,107,81
469,891,1180,Shamela0005756,14887,411,698,231,98
469,891,1180,Meshkat0014420,2428,445,732,232,99
469,891,1180,Sham19Y0016584,4613,1135,1424,232,100
469,1024,1180,JK006476,742,45,203,127,98
469,894,1049,Shamela0002300,5066,1032,1187,124,100
469,740,1180,ShamAY0036821,1206,991,1425,343,95
469,1049,1180,Zaydiyya0000075BK18,13,528,659,106,100
469,1049,1180,Sham19Y0147312,1016,945,1076,106,100
469,891,1180,Shamela0004445,284,91,378,232,99
469,751,970,Sham19Y0014114,1,160,378,177,99
469,963,1215,Sham19Y0014114,4,910,1169,176,82
469,891,1180,Sham19Y0018176,2491,922,1211,232,100
469,916,1175,Zaydiyya0000062,827,974,1364,196,61
469,829,1049,Shamela0037458,1906,376,669,172,73
469,1049,1215,Shamela0037458,1908,378,537,107,81
469,891,1180,JK000110,1874,547,836,232,100
469,57,437,JK000791,1089,1108,1561,95,18
469,870,1049,JK000791,1092,1178,1401,142,79
469,981,1180,JK000791,1093,1044,1319,142,64
469,1049,1180,Shamela0000922,650,318,449,106,100
469,1049,1180,Tafsir07076,4347,429,560,106,100
469,733,1180,JK007018,325,0,856,359,51
469,891,1180,Sham19Y0018103,4057,1200,1487,232,99
469,236,891,JK009396,673,25,717,276,34
469,1049,1180,JK009396,675,116,247,106,100
469,891,1180,Sham19Y0023608,1948,700,989,232,100
469,891,1180,Shamela0021715,10409,511,800,232,100
469,82,638,Meshkat00042488,764,341,891,231,39
469,1049,1180,Meshkat00042488,767,611,742,106,100
469,891,1049,Hindawi085938393,78,732,890,126,100
469,891,1180,Shia003721Vols,195,1220,1507,228,98
469,294,767,ShamIbadiyya0000075,413,33,470,189,43
469,891,1024,ShamIbadiyya0000075,413,1322,1507,103,70
469,891,1163,Rafed0003726Vols,675,38,551,160,37
469,232,638,ShamAY0033108,892,911,1290,158,36
469,891,999,JK010729,129,1474,1581,85,99
469,891,1180,Sham19Y0145435,5017,1186,1473,232,99
469,263,1049,Shia002356Vols,548,0,936,405,46
469,236,974,Tafsir04038,290,388,1095,276,31
469,970,1180,Tafsir04038,291,281,549,169,78
469,146,974,Shia002380Vols,369,108,965,438,50
469,891,1180,PV2024060602,1874,547,836,232,100
469,165,638,JK001496,997,9,301,170,41
469,684,1229,JK001496,997,829,1084,170,37
469,1049,1180,EShia0071536,468,605,736,106,100
469,66,638,Tafsir02091,1086,477,1041,206,32
469,1049,1180,Shamela0008473,2495,1033,1164,106,100
469,891,1049,JK006474,1824,527,770,111,58
469,891,1021,Shamela0003055,3706,1191,1321,103,100
469,1049,1180,Shamela0003055,3707,403,534,106,100
469,211,638,Shamela0023591,3993,1073,1582,158,26
469,724,1215,Shamela0023591,3994,1021,1505,369,93
469,811,1180,Shamela0023591,3998,869,1238,296,100
469,51,638,JK009266,5101,315,742,221,39
469,1005,1180,JK009266,5105,0,175,142,100
469,891,1066,Shamela0010283,2412,0,175,140,100
469,792,1180,Shamela0021821,861,650,1180,299,70
469,891,1021,Hindawi030353837,467,810,940,103,100
469,891,1091,Sham19Y0018106,4123,460,658,161,99
469,747,939,JK009362,4166,805,1172,99,34
469,1049,1180,JK009362,4179,1084,1217,106,98
469,891,1049,Shia001174Vols,1360,892,1049,126,99
469,1049,1180,JK001420,464,965,1096,106,100
469,970,1180,JK006478,5059,90,300,168,97
469,57,1175,Tafsir08060,256,90,1417,541,43
469,608,970,Rafed0003943Vols,684,370,715,216,68
469,674,891,Shamela0010273,1247,533,922,165,52
469,891,1184,Shamela0010273,1248,1058,1351,233,99
469,1049,1180,Shamela0007798,5140,353,484,106,100
469,891,1112,Sham19Y0013605,4831,837,1057,170,95
469,1021,1180,Sham19Y0014404,670,1112,1288,115,81
469,1024,1180,Meshkat00057178,2004,906,1054,115,91
469,236,1141,QuranAnalysis001,101,998,1555,446,60
469,891,1021,Hindawi084602738,142,684,814,103,100
469,891,1180,Rafed0001713Vols,1173,43,332,232,100
469,1049,1180,Zaydiyya0000476,595,799,930,106,100
469,1049,1180,Zaydiyya0000476,617,96,227,106,100
469,1049,1180,Tafsir07057,2734,1074,1205,106,100
469,724,1215,Hindawi096279749,142,599,1083,369,93
469,63,512,Shamela0000041,1258,1104,1450,193,47
