ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
525,71,403,Shia002356Vols,610,1186,1530,258,90
525,403,644,Shia002356Vols,611,0,240,194,99
525,644,782,Shia002356Vols,612,493,631,109,98
525,196,521,Shia002380Vols,412,431,1168,253,42
525,346,461,Shamela0001419,196,538,653,90,100
525,184,782,JK001496,1128,624,1222,477,99
525,184,436,Tafsir02102,2526,530,829,198,82
525,184,393,Shamela0008473,2670,1327,1535,166,99
525,564,782,Shamela0008473,2672,87,305,176,100
525,286,436,Shia002382Vols,993,326,536,119,70
525,359,744,Shamela0003055,3739,192,416,68,18
525,108,423,Shamela0023591,4275,1351,1665,251,99
525,423,782,Shamela0023591,4276,0,359,289,100
525,136,819,JK009266,5518,0,682,537,96
525,149,465,Hindawi018502737,89,1222,1537,251,99
525,465,720,Hindawi018502737,90,0,255,206,100
525,46,782,Shamela0021821,958,583,1321,568,94
525,184,377,JK009362,4458,1425,1616,151,97
525,377,491,JK009362,4459,0,114,91,100
525,644,782,JK009362,4464,1137,1275,110,100
525,149,491,JK006478,5440,637,1024,270,87
525,491,668,JK006478,5443,1254,1432,144,99
525,46,782,Rafed0003943Vols,834,159,865,565,95
525,184,668,Shamela0010273,1415,921,1405,388,100
525,205,491,Shamela0007798,5587,137,866,159,25
525,156,564,Tafsir06048,579,477,1497,322,39
525,286,491,Meshkat00057178,2207,340,781,161,45
525,184,436,Masaha000554Vols,2746,443,938,194,49
525,108,782,QuranAnalysis001,114,5,679,540,100
525,71,915,Rafed0001713Vols,1301,477,1466,620,76
525,188,436,Tafsir04042,1197,1400,1658,195,94
525,564,744,Tafsir04056,2000,0,180,146,100
525,564,744,Tafsir04056,2492,384,564,146,100
525,440,744,Tafsir04056,4500,369,624,140,54
525,312,648,Shamela0000041,1381,1073,1409,269,100
525,564,782,Shamela0000041,1382,440,801,175,60
525,149,1419,Shamela0023578,1734,264,1386,672,55
525,205,644,Shamela0023578,1735,129,692,277,57
525,782,1301,JK000876,731,215,966,217,33
526,172,1474,Tafsir09083,739,153,1063,358,31
526,826,1097,Sham19Y0020891,3195,1031,1153,90,41
526,0,336,Meshkat00042485,3785,388,900,181,43
526,0,1249,ShamIbadiyya0000075,461,148,1353,400,30
526,29,767,Shia002356Vols,611,843,1409,219,32
526,0,515,Shia002380Vols,412,817,1254,216,42
526,450,767,JK001496,1129,754,1077,129,42
526,0,926,Tafsir02102,2526,741,1474,288,30
526,0,515,Tafsir06048,579,1194,1497,188,44
526,0,257,Rafed0001713Vols,1303,1056,1487,157,46
526,0,422,JK000876,732,218,733,190,38
526,422,848,JK000876,732,896,1442,169,33
527,258,391,Shamela0008381,867,1247,1380,107,100
527,258,391,Shia001432Vols,2170,1214,1347,107,100
527,450,797,Shia001432Vols,3677,646,993,281,100
527,493,800,Shia001432Vols,3684,347,852,191,44
527,493,797,Shia001432Vols,3703,827,1287,185,47
527,258,405,Shamela0023632,2027,1365,1511,118,99
527,493,800,Shia001140Vols,556,995,1487,190,44
527,258,391,Shamela0000894,1119,840,973,107,100
527,167,450,JK009268,2723,596,811,173,75
527,450,797,JK009268,2745,1289,1636,281,100
527,258,450,Sham19Y0023618,949,448,640,155,100
527,405,672,Sham19Y0023618,950,370,641,188,86
527,283,743,Shamela0023628,2118,1132,1591,371,99
527,258,391,Shia003710,222,62,197,107,98
527,450,672,Rafed0003257Vols,1020,1228,1450,179,100
527,167,391,Rafed0003257Vols,3120,1362,1518,125,69
527,353,797,Rafed0003257Vols,3127,640,1270,359,70
527,472,672,Tafsir09083,742,106,646,154,35
527,475,648,Tafsir09084,1319,116,548,130,37
527,450,732,Sham19Y0020891,2824,1292,1478,146,63
527,252,391,Sham19Y0020891,3196,1354,1493,110,98
527,329,672,Sham19Y0020891,3198,462,859,249,77
527,261,391,JK000030,251,0,130,105,100
527,261,518,JK009270,2594,69,357,203,87
527,542,736,JK009270,2596,0,195,155,97
527,258,1170,Shamela0000140,2219,132,865,328,35
527,450,672,Meshkat0014420,2674,1253,1475,179,100
527,252,797,ShamAY0036821,1275,940,1481,432,97
527,258,518,ShamAY0036821,1276,1219,1478,208,98
527,450,672,ShamAY0036821,1277,487,706,176,98
527,258,391,Shia001171,476,484,617,107,100
527,524,672,Shia000233,217,1374,1521,119,99
527,291,808,Tafsir02104,273,704,1473,271,41
527,450,797,Shamela0004445,252,194,547,281,98
527,344,548,Zaydiyya0000062,936,402,616,165,95
527,258,391,Shamela0006947,461,1138,1271,107,100
527,167,493,Shamela0037458,2147,1356,1613,208,78
527,518,797,Shamela0037458,2153,836,1115,226,100
527,167,391,JK000791,1237,1334,1524,132,71
527,353,553,JK000791,1238,1101,1313,145,84
527,391,797,JK000791,1239,128,698,271,59
527,258,391,Shamela0012014,396,828,961,107,100
527,353,524,Shamela0000922,704,1151,1437,120,52
527,518,797,JK000368,115,0,279,226,100
527,472,732,Tafsir07076,4887,780,1040,210,100
527,450,615,Hindawi085925824,96,1413,1577,134,99
527,450,672,JK007018,370,997,1219,179,100
527,258,450,JK007018,370,154,346,154,98
527,258,391,Rafed0000705Vols,1294,293,426,107,100
527,258,391,JK009396,772,1451,1583,107,99
527,391,609,JK009396,773,1369,1585,157,89
527,258,391,Sham19Y0023608,2146,1318,1451,107,100
527,303,797,Sham19Y0023608,2148,805,1410,387,79
527,450,811,Shia002333,74,500,860,283,97
527,518,635,JK000381,1008,1336,1453,95,100
527,61,303,Meshkat00042488,877,907,1139,90,32
527,499,762,Meshkat00042488,879,150,1323,207,21
527,443,676,Shia003721Vols,140,1319,1553,182,95
527,450,797,Shia003721Vols,164,84,431,281,100
527,258,391,Shamela0021537,1237,879,1126,107,53
527,258,391,Shamela0021537,5512,191,438,107,53
527,258,391,Shamela0021537,6205,513,646,107,100
527,450,797,Sham19Y0145435,4957,915,1262,281,100
527,536,672,Sham19Y0145435,4988,0,136,110,100
527,167,450,Shia002356Vols,612,608,821,171,75
527,443,797,Shia002356Vols,613,35,386,279,97
527,97,518,Shia002380Vols,413,920,1544,236,39
527,518,811,Shia002380Vols,414,20,348,224,83
527,252,391,JK001496,1130,1147,1289,110,96
527,427,672,JK001496,1131,881,1128,197,98
527,258,383,Zaydiyya0000328,387,1183,1308,100,100
527,596,811,Tafsir02102,2528,192,658,165,44
527,258,450,Shamela0008473,2674,826,1018,155,100
527,450,672,Shamela0008473,2678,34,256,179,100
527,31,635,Shia002382Vols,995,227,1501,344,30
527,405,808,Tafsir05047,431,702,1566,268,39
527,486,797,Masaha004648Vols,401,7,460,187,47
527,258,797,Shamela0023591,4280,1093,1631,436,99
527,258,450,Shamela0023591,4282,1170,1362,155,100
527,391,672,Shamela0023591,4285,290,544,205,90
527,258,443,JK009266,5529,880,1080,127,78
527,405,797,JK009266,5533,752,1143,296,93
527,450,672,JK000095,11,996,1218,179,100
527,167,391,Shamela0021821,958,1298,1454,125,69
527,367,797,Shamela0021821,961,720,1179,348,93
527,493,800,Shia002389Vols,1221,981,1473,189,44
527,493,732,Shia002389Vols,1415,1058,1356,151,58
527,353,499,Tafsir10066,836,854,1394,118,27
527,258,409,JK009362,4467,787,939,109,90
527,450,672,JK009362,4469,595,817,179,100
527,258,391,Shamela0010428BK2,7,802,935,107,100
527,323,512,JK001420,501,1083,1533,115,31
527,258,391,Shamela0000107,831,753,886,107,100
527,450,732,Zaydiyya0000206,38,907,1189,228,100
527,258,391,JK006478,5452,132,266,107,99
527,391,672,JK006478,5457,109,376,208,91
527,167,553,Rafed0003943Vols,834,842,1160,256,82
527,553,797,Rafed0003943Vols,848,264,508,198,100
527,167,391,Shamela0010273,1419,915,1071,125,69
527,450,797,Shamela0010273,1424,391,738,281,100
527,353,808,Tafsir06048,582,301,1136,358,53
527,167,797,QuranAnalysis001,114,656,1218,454,89
527,258,391,Rafed0001713Vols,1306,976,1109,107,100
527,336,672,Rafed0001713Vols,1307,508,921,263,77
527,258,391,Shamela0010428BK20,7,802,935,107,100
527,443,635,Tafsir04056,241,368,559,152,96
527,443,672,Tafsir04056,1036,846,1074,181,97
527,493,686,Tafsir04056,3909,1321,1567,127,58
527,450,797,Tafsir04056,3913,401,748,281,100
527,258,1333,Shamela0000041,1383,691,1547,376,35
527,423,589,Shamela0000041,1384,59,225,134,100
527,626,797,Shamela0000041,1385,0,171,139,100
527,167,450,Shamela0023578,1734,899,1114,173,75
527,450,651,Shamela0023578,1737,1281,1481,162,99
527,651,797,Shamela0023578,1738,0,146,119,100
528,1368,1533,JK000062,198,281,445,134,99
528,1135,1598,Shia001432Vols,3677,993,1459,380,99
528,1135,1319,Shamela0023632,2032,61,245,150,100
528,1319,1526,Shamela0023632,2034,1293,1499,169,99
528,1205,1598,JK009268,2746,0,395,325,99
528,1135,1282,Sham19Y0023618,950,1472,1618,120,99
528,1319,1598,Sham19Y0023618,951,839,1119,231,99
528,1135,1473,Shamela0023628,2122,32,370,276,100
528,1473,1598,Shamela0023628,2123,992,1118,105,99
528,1368,1598,Hindawi013961474,96,21,450,191,53
528,1135,1473,Rafed0003257Vols,3127,1270,1607,276,99
528,1473,1598,Rafed0003257Vols,3128,0,126,105,99
528,1394,1504,Rafed0003257Vols,3131,242,757,89,21
528,287,694,Shamela0022593,1285,901,1501,163,28
528,1129,1319,Shamela0022593,1286,262,721,133,36
528,1344,1598,LMN20251118,173,606,887,185,70
528,1104,1368,Sham19Y0020891,3204,1183,1451,195,89
528,1368,1598,Sham19Y0020891,3207,254,486,191,99
528,1368,1533,JK010001,716,521,686,135,100
528,1180,1368,JK009270,2598,1240,1428,154,100
528,1368,1533,JK009270,2600,314,479,135,100
528,1368,1598,Meshkat0014420,2679,601,832,191,99
528,1120,1492,JK006476,856,899,1464,273,60
528,1349,1598,JK006476,857,610,1143,186,42
528,1186,1598,ShamAY0036821,1276,0,405,332,97
528,1368,1519,ShamAY0036821,1279,1403,1551,121,98
528,1135,1319,Sham19Y0147312,1141,435,619,150,100
528,1135,1598,Shamela0004445,252,556,1029,379,97
528,1368,1504,Shamela0004445,258,184,320,111,100
528,554,1235,Shamela0022769,795,776,1407,168,20
528,225,694,Zaydiyya0000062,937,405,983,215,41
528,1124,1385,Zaydiyya0000062,937,1223,1495,206,92
528,1394,1598,Zaydiyya0000062,939,174,393,169,93
528,1160,1504,Shamela0037458,2156,85,429,281,100
528,1135,1368,JK000791,1239,698,931,190,100
528,1319,1504,JK000791,1240,1224,1480,143,65
528,1398,1598,JK000791,1241,48,448,151,44
528,629,1216,Shamela0021766,2343,40,1082,270,29
528,1180,1312,Shamela0000922,705,1112,1266,91,73
528,1135,1319,JK000368,115,279,463,150,100
528,1135,1598,JK007018,371,229,828,378,76
528,1135,1533,JK009396,775,314,1109,277,39
528,1135,1286,Sham19Y0023608,2148,1410,1560,123,99
528,1286,1598,Sham19Y0023608,2149,0,313,258,99
528,1394,1504,Sham19Y0023608,2156,395,1337,89,11
528,34,1385,JK000818,307,104,1365,477,33
528,30,225,Meshkat00042488,879,198,570,88,28
528,315,702,Meshkat00042488,879,871,1570,184,33
528,821,1319,Meshkat00042488,880,145,1057,229,26
528,1394,1533,Meshkat00042488,881,443,866,113,32
528,1135,1598,Shia003721Vols,164,431,896,381,99
528,1368,1504,Shia003721Vols,170,68,205,111,99
528,1114,1439,ShamIbadiyya0000075,463,50,898,249,35
528,1135,1412,Sham19Y0145435,4957,1262,1538,226,99
528,1412,1598,Sham19Y0145435,4958,0,187,155,99
528,1368,1504,Sham19Y0145435,4962,762,898,111,100
528,1368,1533,JK000105,1172,1262,1428,135,99
528,960,1598,Shia002356Vols,614,0,736,441,70
528,281,1598,Shia002380Vols,414,121,1478,551,34
528,1173,1368,JK001496,1134,0,196,159,98
528,1368,1598,JK001496,1135,391,624,189,97
528,225,1301,Tafsir02102,2528,119,1507,406,27
528,1308,1504,Tafsir02102,2529,0,578,160,33
528,1301,1533,Shamela0008473,2679,641,1000,188,63
528,34,346,Shia002382Vols,995,1102,1512,123,33
528,776,1230,Shia002382Vols,996,1181,1585,171,36
528,1368,1533,Tafsir07055,764,605,770,135,100
528,1160,1489,Tafsir05047,432,43,844,240,37
528,1135,1598,Shamela0023591,4281,0,464,381,99
528,1135,1368,Shamela0023591,4287,1114,1347,190,100
528,1368,1598,Shamela0023591,4291,391,622,191,99
528,1135,1548,JK009266,5533,1143,1555,338,99
528,1319,1598,Shamela0021821,963,1122,1465,223,76
528,1120,1368,Shamela0021821,963,305,547,195,96
528,1164,1504,Shamela0001417,891,105,272,92,32
528,1445,1598,JK009362,4476,474,629,128,98
528,1186,1368,JK006478,5463,571,930,148,50
528,1368,1598,JK006478,5464,536,771,189,97
528,1135,1504,Rafed0003943Vols,848,508,877,301,100
528,1135,1598,Shamela0010273,1427,301,765,381,99
528,551,1235,Tafsir01006,778,249,1355,324,34
528,1262,1598,Tafsir06048,583,8,970,277,34
528,1135,1473,QuranAnalysis001,114,1218,1555,276,99
528,1473,1598,QuranAnalysis001,115,0,126,105,99
528,1135,1398,Rafed0001713Vols,1310,159,421,202,92
528,1344,1533,Rafed0001713Vols,1311,62,258,145,90
528,1135,1385,Tafsir04042,1201,473,1058,204,42
528,1331,1598,Tafsir04042,1201,953,1524,168,35
528,821,1243,Tafsir04056,4507,493,969,132,22
528,1135,1464,Tafsir02094,2060,635,1132,111,22
528,1135,1368,Shamela0000041,1385,816,1049,190,100
528,1341,1533,Shamela0000041,1386,29,258,157,83
528,1135,1598,Shamela0023578,1738,146,610,381,99
528,1111,1473,Shamela0023578,1739,744,1569,279,41
528,281,764,JK000876,735,349,917,205,36
529,5,135,JK000330,1063,1296,1426,107,100
529,0,160,JK009268,2746,395,560,120,89
529,135,493,JK009268,2750,698,1149,184,43
529,0,168,Shamela0023628,2123,1118,1300,126,85
529,0,135,JK000102,182,9,155,93,78
529,0,160,Rafed0003257Vols,3128,126,291,120,89
529,135,427,Rafed0003257Vols,3130,360,615,101,36
529,694,1078,Shamela0022593,1286,1025,1492,182,42
529,135,274,Tafsir09083,742,1431,1596,73,47
529,135,317,Sham19Y0020891,3204,1218,1583,107,34
529,0,140,JK009270,2601,1365,1505,114,99
529,135,559,JK006476,856,913,1255,141,38
529,135,559,Tafsir01005,3247,698,1076,174,42
529,5,135,JK000373,129,332,462,107,100
529,135,326,Meshkat00042485,3803,420,592,115,71
529,966,1270,Meshkat00042485,3807,4,325,129,37
529,5,135,JK000081,1199,1281,1411,106,99
529,0,160,Sham19Y0147312,1144,182,1118,97,12
529,135,427,Shamela0022769,795,1182,1563,134,41
529,790,1322,Shamela0022769,796,494,1161,212,31
529,0,160,JK000375,111,330,498,118,86
529,235,559,Zaydiyya0000062,938,62,501,175,43
529,135,572,Shamela0021766,2343,896,1513,233,43
529,728,1017,Shamela0021766,2344,503,1033,185,40
529,0,135,JK007018,371,828,1357,111,25
529,0,160,Sham19Y0023608,2149,313,478,120,89
529,665,1455,Meshkat00042488,881,139,1418,312,27
529,5,135,Meshkat00042488,882,524,1303,105,16
529,135,1078,ShamIbadiyya0000075,463,68,1109,437,42
529,135,566,ShamAY0033108,967,505,1028,166,33
529,0,572,Shia002356Vols,614,736,1305,257,44
529,135,1094,Shia002380Vols,414,366,1145,441,51
529,235,427,JK001496,1134,7,480,102,25
529,135,566,Tafsir02091,1164,351,873,166,33
529,135,572,Tafsir02102,2528,995,1525,207,40
529,610,1073,Tafsir02102,2529,0,336,197,47
529,135,271,Shia002382Vols,996,1433,1558,88,75
529,419,1094,Shia002382Vols,997,0,703,347,50
529,0,160,Shamela0023591,4281,464,629,120,89
529,135,559,Tafsir10098,776,68,397,160,44
529,1001,1198,JK000458,1882,922,1456,71,15
529,0,160,Kraken220413194022,3076,1336,1504,115,84
529,1284,1460,ShamAY0034447,209,53,250,113,67
529,235,1035,Tafsir08060,286,720,1532,308,37
529,0,160,Rafed0003943Vols,849,634,799,120,89
529,1156,1455,Shamela0010273,1429,69,389,106,29
529,728,1270,Tafsir01006,779,660,1381,264,37
529,135,559,Tafsir04003,2331,82,658,171,31
529,691,1029,Tafsir04003,2331,1013,1551,164,34
529,540,914,Sham19Y0014404,750,1081,1590,112,23
529,160,621,Sham19Y0014404,750,512,879,175,38
529,892,1041,Sham19Y0014404,751,0,258,88,39
529,135,277,Masaha000554Vols,2766,70,610,69,15
529,0,160,QuranAnalysis001,115,126,291,120,89
529,135,572,Rafed0001713Vols,1310,392,968,261,51
529,790,1455,Rafed0001713Vols,1311,258,1071,315,43
529,0,160,Rafed0001713Vols,1312,0,165,120,89
529,135,572,Tafsir04042,1201,473,815,170,43
529,135,271,Tafsir04056,4507,699,942,67,33
529,135,566,Shamela0000041,1385,816,1327,172,30
529,0,160,Shamela0023578,1738,610,775,120,89
529,135,559,Shamela0023578,1739,781,1065,167,44
529,135,559,JK000876,736,662,1257,225,44
529,654,1073,JK000876,737,8,601,204,41
530,865,1396,Shia001432Vols,2489,800,1332,436,99
530,1119,1304,Shia001432Vols,5818,567,696,94,61
530,1015,1396,Shia001432Vols,5908,819,1200,311,99
530,676,972,Shamela0023632,2038,371,679,232,85
530,972,1207,Shamela0023632,2040,850,1086,193,99
530,676,1396,JK009268,2746,482,1214,579,93
530,676,865,Sham19Y0023618,953,116,317,144,78
530,1015,1168,Sham19Y0023618,954,586,739,125,100
530,1119,1396,Sham19Y0023618,956,13,359,213,74
530,727,1093,Shamela0023628,2125,1044,1422,297,95
530,1093,1262,Shamela0023628,2130,421,591,140,98
530,676,884,Rafed0003257Vols,3128,213,429,150,75
530,865,1396,Rafed0003257Vols,3133,196,728,435,99
530,683,865,Sham19Y0020891,3209,1252,1520,149,66
530,733,948,Tafsir09068,647,1005,1539,180,40
530,712,869,JK009270,2603,1398,1556,131,99
530,1015,1240,JK009270,2607,583,808,185,100
530,712,865,Meshkat0014420,2683,1428,1581,128,100
530,972,1119,Meshkat0014420,2686,891,1038,120,100
530,1168,1304,Meshkat0014420,2690,769,905,113,100
530,972,1174,Shamela0005550,99,1331,1530,120,71
530,601,1396,ShamAY0036821,1276,504,1219,575,87
530,712,1396,ShamAY0036821,1280,664,1501,548,79
530,1008,1396,Tafsir02104,275,544,1530,267,33
530,594,902,Sham19Y0147312,1144,1048,1666,149,24
530,902,1144,Sham19Y0147312,1145,0,512,198,47
530,712,884,Sham19Y0014592,1573,212,388,128,86
530,784,1112,Zaydiyya0000062,941,493,973,257,65
530,835,1033,Shamela0037458,2163,1442,1639,162,99
530,1033,1207,Shamela0037458,2164,0,194,125,78
530,1168,1396,Shamela0037458,2169,807,1035,187,100
530,758,972,JK000791,1243,900,1146,177,86
530,865,1163,Noorlib0038508,183,716,1532,244,36
530,1174,1396,Noorlib0038508,184,4,267,179,83
530,1015,1168,Shamela0000922,708,638,866,106,57
530,712,1093,JK007018,372,182,1021,305,44
530,652,865,JK009396,777,87,296,146,76
530,676,865,Sham19Y0023608,2149,400,601,144,78
530,935,1396,Sham19Y0023608,2161,269,776,360,86
530,712,865,Shamela0012286,1309,858,1011,128,100
530,727,972,Meshkat00042488,883,262,1540,188,17
530,712,865,Shia003721Vols,97,51,204,128,100
530,821,972,Shia002356Vols,616,0,150,123,99
530,948,1304,Shia002356Vols,616,796,1182,290,91
530,426,1000,Shia002380Vols,415,499,1363,327,42
530,1097,1304,Shia002380Vols,416,599,1146,170,37
530,496,865,Shamela0008473,2682,18,484,230,52
530,948,1134,Shamela0008473,2683,593,1120,124,28
530,676,1396,Shamela0023591,4281,551,1284,578,93
530,712,865,Shamela0023591,4294,250,403,128,100
530,865,1396,Shamela0023591,4295,325,857,435,99
530,712,977,JK009266,5548,345,615,220,98
530,948,1396,JK009266,5550,647,1130,356,90
530,676,865,Shamela0021821,965,663,864,144,78
530,835,1396,Shamela0021821,966,108,729,458,89
530,865,1396,JK001110,81,452,804,281,64
530,712,865,Hindawi069795368Vols,506,521,674,128,100
530,676,865,Rafed0003943Vols,849,721,922,144,78
530,941,1168,Rafed0003943Vols,853,0,227,186,100
530,1018,1304,Rafed0003943Vols,857,225,611,163,46
530,712,865,Shamela0010273,1431,1152,1305,128,100
530,941,1396,Shamela0010273,1433,926,1551,368,72
530,727,972,Shamela0007798,5609,49,932,171,22
530,642,1057,Tafsir06048,584,113,1020,319,42
530,742,948,Sham19Y0014404,752,619,1167,127,25
530,865,1163,Masaha000554Vols,2775,100,406,238,92
530,676,1396,QuranAnalysis001,115,213,945,579,93
530,676,865,Rafed0001713Vols,1312,87,288,144,78
530,742,972,Rafed0001713Vols,1313,234,977,191,30
530,935,1396,Rafed0001713Vols,1314,9,468,353,92
530,594,865,Shamela0000041,1387,26,218,159,70
530,676,972,Shamela0023578,1738,697,1005,232,85
530,742,1401,Shamela0023578,1741,558,1443,541,74
531,1080,1541,JK000818,309,412,573,94,25
531,1354,1595,ShamIbadiyya0000075,465,402,820,105,30
531,1347,1541,Shia002380Vols,416,256,402,89,58
531,1362,1541,Shia002382Vols,1000,0,132,82,58
531,654,937,Shamela0001404,175,1276,1566,120,43
531,1121,1498,JK000458,1886,956,1406,162,37
531,1121,1442,Tafsir01006,781,937,1164,138,50
531,928,1442,Tafsir09071,529,527,1075,129,19
531,1354,1541,Sham19Y0014404,753,103,284,91,61
531,0,534,Rafed0001713Vols,1313,473,1569,253,27
531,728,1595,Shamela0000041,1389,134,952,326,34
531,728,1354,Shamela0023578,1745,575,1087,188,28
532,0,567,Sham19Y0147312,1145,452,961,136,20
532,0,529,Shamela0022769,799,24,202,99,22
532,484,1077,Zaydiyya0000062,943,30,867,172,19
532,1092,1528,JK000791,1249,767,1282,220,41
532,1227,1528,JK009313,957,71,389,150,47
532,512,1073,Shia002356Vols,617,780,1194,140,25
532,21,293,ShamAY0034059,3099,610,1032,72,14
532,876,1376,Shia002380Vols,416,935,1158,142,34
532,876,1376,Shia002382Vols,1001,28,351,138,27
532,481,663,JK006478,5475,58,417,107,37
532,484,1534,Tafsir08060,288,447,1191,288,29
532,1188,1542,Sham19Y0014404,753,990,1577,209,41
532,1322,1619,Rafed0001713Vols,1317,343,937,183,38
533,274,471,Shia001432Vols,466,653,849,162,99
533,236,490,Shia001432Vols,538,182,437,208,99
533,56,240,Shia001432Vols,2489,1343,1527,147,98
533,274,490,Shia001432Vols,19907,617,831,176,98
533,33,274,Shamela0023632,2046,567,808,195,100
533,274,544,Shamela0023632,2049,1065,1334,221,99
533,274,440,Tafsir09085,362,1395,1560,133,98
533,0,465,JK009268,2761,1223,1691,361,90
533,56,274,Sham19Y0023618,957,0,218,176,100
533,274,544,Sham19Y0023618,958,19,288,221,99
533,322,495,Hindawi059616186Vols,1047,557,730,139,98
533,225,544,Shamela0023628,2137,0,318,260,99
533,33,274,Rafed0003257Vols,3141,888,1129,195,100
533,197,560,Rafed0003257Vols,3147,791,1134,242,78
533,193,544,Zaydiyya0000044,115,1244,1595,288,100
533,274,490,Sham19Y0020891,5574,425,641,178,100
533,274,490,JK000100,350,986,1202,178,100
533,274,440,JK010001,3984,810,975,133,98
533,37,240,JK009270,2615,975,1187,147,80
533,274,490,Sham19Y0150960,649,200,413,175,98
533,49,544,ShamAY0036821,1282,180,664,390,97
533,309,490,Shamela0006947,3147,0,181,149,100
533,33,433,Shamela0037458,2172,922,1322,325,100
533,33,236,JK000791,1252,672,875,165,100
533,274,440,JK000791,1254,665,832,133,97
533,309,495,Shamela0000922,710,811,1408,149,30
533,33,274,JK007018,374,878,1119,195,100
533,274,544,JK007018,375,72,342,222,100
533,274,471,Rafed0003591Vols,417,1370,1566,162,99
533,274,471,Hindawi095926405Vols,465,1006,1249,163,81
533,283,428,Zaydiyya0000295Vols,151,934,1079,118,100
533,174,433,JK009396,783,4,264,202,95
533,274,490,Sham19Y0023608,451,478,693,177,99
533,193,544,Sham19Y0023608,2169,549,899,287,99
533,274,440,Shamela0004482,264,460,637,130,89
533,193,490,Shamela0004473,3936,576,848,205,83
533,274,490,Shamela0004473,6228,62,278,178,100
533,193,490,Shamela0004473,9675,1022,1319,244,100
533,274,490,Shamela0004473,10256,553,769,178,100
533,274,500,Shamela0004473,10552,586,811,182,98
533,193,544,Shamela0004473,10566,832,1183,288,100
533,56,322,Sham19Y0030863,15,95,384,126,48
533,274,471,Shia001544Vols,216,1449,1645,162,99
533,33,649,Shia002356Vols,618,1001,1516,361,69
533,128,568,Shia002380Vols,418,36,1040,336,40
533,274,433,Shamela0008473,2694,1128,1287,130,100
533,274,440,Tafsir07055,4096,827,992,133,98
533,274,490,Hindawi079174709,68,721,937,178,100
533,33,544,Shamela0023591,4304,283,793,416,99
533,56,298,Shamela0023591,4305,1373,1614,196,99
533,298,548,Shamela0023591,4306,0,249,201,98
533,219,544,JK009266,5566,0,325,266,100
533,274,471,Zaydiyya0000063,209,1043,1240,163,100
533,107,490,Shamela0021821,970,366,986,303,60
533,33,544,Tafsir07053,57,356,857,405,97
533,327,490,Tafsir07053,62,0,163,134,100
533,274,433,JK009362,4503,535,694,130,100
533,56,322,JK001110,43,1348,1613,216,99
533,322,544,JK001110,44,0,222,182,100
533,274,433,JK006478,5491,563,723,130,99
533,33,322,Rafed0003943Vols,859,1025,1314,235,100
533,322,495,Rafed0003943Vols,862,184,356,138,97
533,193,544,Shamela0010273,1442,920,1270,287,99
533,1249,1574,Tafsir01006,785,337,797,157,39
533,274,471,Sham19Y0018567,1030,1130,1327,163,100
533,274,490,Sham19Y0021575,152,491,707,178,100
533,274,490,Rafed0003882,16,235,450,177,99
533,49,544,QuranAnalysis001,115,948,1442,401,99
533,274,483,Zaydiyya0000004,5,1104,1314,172,99
533,236,490,Rafed0003537Vols,280,390,643,207,99
533,274,544,Hindawi040706149,74,206,476,222,100
533,193,490,Rafed0001713Vols,1319,533,829,243,99
533,1249,1574,Rafed0001713Vols,1320,0,582,158,31
533,128,433,Shamela0000041,1395,463,880,243,72
533,178,560,Shamela0023578,1751,0,381,311,99
534,887,1066,Shia001432Vols,466,943,1122,146,100
534,133,1152,Shia001432Vols,538,313,954,516,62
534,945,1107,Shia001432Vols,18672,489,651,133,100
534,650,876,Shia001432Vols,18696,1412,1638,181,97
534,876,1235,Shia001432Vols,18697,0,340,266,91
534,650,921,Shia001432Vols,20427,328,491,108,51
