ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
540,10,898,QuranAnalysis001,117,388,1126,597,82
540,699,898,Shia001367,55,806,1006,160,99
540,699,898,Shia001367,103,1383,1584,160,99
540,407,736,Rafed0001713Vols,1335,0,329,246,91
540,704,898,Rafed0001713Vols,1336,1187,1382,156,99
540,547,704,Shia001134,440,1392,1549,126,100
540,704,905,JK006950,1255,1378,1590,162,93
540,353,704,Shamela0000041,1404,1041,1552,286,68
540,396,859,Shamela0000041,1405,199,1118,345,45
540,270,965,Shamela0023578,1762,556,1234,543,96
541,101,715,Tafsir09083,757,142,973,250,32
541,422,678,Tafsir09084,1342,0,551,154,35
541,288,609,Shamela0021766,2376,568,1034,152,39
541,101,842,JK000818,315,422,1207,304,37
541,101,568,ShamAY0033108,980,977,1482,197,37
541,101,568,Tafsir02091,1177,817,1322,198,37
541,325,589,Shamela0008473,2714,560,1203,181,34
541,101,634,Tafsir08060,292,1141,1605,199,39
541,282,613,Shamela0010273,1468,1182,1542,141,39
541,101,439,Sham19Y0014404,763,1202,1566,169,47
541,696,1151,JK000876,752,108,453,181,42
542,242,617,Shia001432Vols,716,578,953,304,99
542,184,747,Shia001432Vols,2490,897,1485,432,91
542,184,364,Shia001432Vols,22068,190,394,124,75
542,184,507,Shamela0023632,2077,825,1172,238,85
542,507,747,Shamela0023632,2080,735,975,192,99
542,184,817,JK009268,2792,424,1081,490,92
542,184,419,Sham19Y0023618,970,456,715,166,80
542,242,682,Shamela0023628,2164,1170,1609,355,99
542,184,358,Rafed0003257Vols,3172,1478,1675,119,74
542,358,507,Rafed0003257Vols,3173,0,149,119,99
542,507,786,Rafed0003257Vols,3178,1422,1700,224,99
542,507,747,Sham19Y0020891,3276,152,785,192,37
542,576,817,JK000362,17,1138,1379,194,100
542,507,817,JK000362,1458,265,589,251,95
542,242,430,JK009270,2655,1051,1237,143,94
542,419,663,JK009270,2658,698,942,200,100
542,242,507,Meshkat0014420,2729,983,1248,214,100
542,507,682,Meshkat0014420,2731,1390,1564,143,99
542,242,827,ShamAY0036821,1293,632,1217,461,96
542,576,817,ShamAY0036821,1296,751,991,193,99
542,242,547,Tafsir02104,280,686,1150,226,56
542,242,507,Shamela0012769,2,1033,1383,214,75
542,131,401,Zaydiyya0000062,959,1038,1622,176,36
542,242,507,Shamela0006947,16189,309,573,213,99
542,184,467,Shamela0037458,2213,208,515,205,83
542,440,817,Shamela0037458,2217,433,818,293,94
542,467,747,JK000791,1273,22,346,212,81
542,242,756,JK007018,378,781,1498,407,70
542,242,507,Kraken220413194135,56,982,1242,204,95
542,242,507,JK009396,791,965,1230,214,100
542,507,817,JK009396,792,417,727,251,100
542,242,507,Sham19Y0023608,2199,995,1260,213,99
542,507,817,Sham19Y0023608,2202,478,788,250,99
542,242,617,Shamela0009637,25,1125,1332,135,44
542,507,822,JK000381,527,325,640,255,100
542,576,817,JK000381,736,439,680,194,100
542,242,617,JK000381,5319,898,1090,133,44
542,475,822,JK000381,7866,265,487,162,57
542,347,507,JK000381,9809,0,160,129,100
542,92,309,Meshkat00042488,904,195,554,105,33
542,11,375,Shia002356Vols,628,1181,1522,163,45
542,507,771,Shia002356Vols,629,1283,1545,211,98
542,184,740,Tafsir04038,335,358,1273,332,44
542,224,507,Shamela0008473,2715,1173,1510,229,83
542,419,817,Shamela0008473,2716,849,1469,320,63
542,291,576,Shia002382Vols,1015,162,920,228,36
542,207,595,Tafsir05047,442,413,1605,285,29
542,242,756,Shamela0023591,4351,1094,1607,412,99
542,242,507,Shamela0023591,4353,749,1014,213,99
542,507,817,Shamela0023591,4357,283,593,250,99
542,576,822,JK000371,266,958,1210,198,97
542,184,412,JK009266,5623,1293,1544,161,79
542,507,827,JK009266,5641,744,1069,256,97
542,131,507,Shamela0021821,982,288,784,267,67
542,426,747,Shamela0021821,983,462,898,233,64
542,242,507,Shamela0011730,52,218,482,213,99
542,184,507,JK001110,44,1153,1500,239,85
542,242,507,JK006478,5554,95,364,214,98
542,507,817,JK006478,5560,932,1244,251,99
542,242,827,Rafed0003943Vols,873,817,1407,468,98
542,242,507,Shamela0010273,1472,176,441,213,99
542,817,1434,Shamela0010273,1473,74,1112,350,41
542,507,822,Shamela0010273,1474,30,344,250,98
542,242,617,JK000805,24,633,831,137,46
542,1253,1561,Sham19Y0014404,765,1035,1530,155,35
542,419,584,Meshkat00057178,2248,148,761,130,25
542,184,679,QuranAnalysis001,117,1044,1562,380,90
542,853,1047,Rafed0001713Vols,1339,1208,1589,134,42
542,162,507,Rafed0001713Vols,1339,84,437,238,83
542,507,817,Rafed0001713Vols,1340,1164,1474,250,99
542,576,817,JK001414,472,1311,1552,194,100
542,547,822,JK006950,2168,0,154,121,53
542,242,507,JK006950,4108,1076,1341,214,100
542,162,364,Shamela0000041,1406,1369,1593,131,70
542,242,682,Shamela0000041,1407,698,1312,345,69
542,242,1047,Shamela0023578,1766,495,1197,558,84
543,799,937,Shamela0023632,2082,0,138,112,100
543,937,1180,Shamela0023632,2084,937,1180,196,100
543,730,1180,JK009268,2805,753,1203,363,100
543,575,943,Sham19Y0023618,972,339,622,227,76
543,937,1180,Sham19Y0023618,973,36,279,196,100
543,599,1180,Shamela0023628,2169,613,1222,403,79
543,723,1242,Rafed0003257Vols,3182,744,1199,339,81
543,730,904,Tafsir09068,664,744,1261,141,33
543,857,1103,JK009270,2663,0,246,199,100
543,730,979,Meshkat0014420,2734,1325,1573,200,99
543,784,1005,JK006476,884,821,1056,174,91
543,937,1180,JK006476,885,564,818,175,86
543,441,1059,ShamAY0036821,1293,1088,1528,354,70
543,730,1180,ShamAY0036821,1297,308,756,360,99
543,357,771,Meshkat00042485,3886,356,939,245,50
543,943,1180,Shamela0012851,15,552,1013,191,51
543,441,1026,Sham19Y0147312,1164,683,1315,331,50
543,441,937,Shamela0007631,9,854,1175,259,64
543,849,999,Sham19Y0013550,338,1435,1638,121,73
543,62,930,Zaydiyya0000062,961,218,1366,459,44
543,937,1173,Zaydiyya0000062,962,1146,1386,190,98
543,937,1103,Shamela0006947,21221,246,412,135,100
543,676,1283,Shamela0037458,2220,502,1283,430,65
543,730,937,Shamela0000922,721,6,408,167,51
543,730,1180,JK007018,379,323,774,362,99
543,575,937,JK009396,793,7,480,204,43
543,937,1180,JK009396,794,402,645,196,100
543,730,1103,Sham19Y0023608,2205,4,377,302,100
543,441,937,JK000381,1541,658,979,259,64
543,937,1085,JK000381,4071,1508,1655,120,99
543,937,1103,JK000381,5086,172,337,134,99
543,857,1173,ShamIbadiyya0000075,478,0,550,254,57
543,6,1242,Shia002356Vols,630,278,1540,618,50
543,730,930,Tafsir04038,335,1290,1542,158,77
543,0,779,Shia002380Vols,424,755,1568,409,53
543,784,1180,Shia002380Vols,425,0,734,314,52
543,937,1103,ShamAY0001202,13,844,1010,135,100
543,937,1180,Tafsir02102,2568,209,905,192,34
543,637,937,Shamela0008473,2718,0,264,194,80
543,1005,1180,Shamela0008473,2720,0,175,141,100
543,0,651,Shia002382Vols,1015,891,1470,312,53
543,651,1180,Shia002382Vols,1016,15,1025,410,49
543,584,1180,Shamela0023591,4352,0,511,414,85
543,734,1221,Shamela0023591,4361,0,494,364,91
543,441,1103,JK009266,5641,940,1427,394,73
543,1297,1574,JK009266,5650,677,925,92,42
543,575,911,Shamela0021821,984,1271,1521,204,74
543,911,1568,Shamela0021821,985,0,869,289,37
543,937,1180,Shamela0021821,986,123,811,178,32
543,441,937,Shamela0011730,586,1200,1520,259,64
543,730,1103,JK006478,5566,140,416,222,73
543,441,930,Rafed0003943Vols,873,1278,1591,253,64
543,930,1195,Rafed0003943Vols,874,0,271,206,94
543,937,1103,Shamela0010273,1477,161,327,135,100
543,239,771,Tafsir01006,799,481,1251,319,49
543,943,1180,Tafsir06048,598,1016,1421,190,58
543,350,893,Sham19Y0014404,766,418,1591,280,27
543,730,1096,Masaha000554Vols,2849,699,1068,293,97
543,441,1180,QuranAnalysis001,118,24,588,455,76
543,0,644,Rafed0001713Vols,1341,383,1379,316,36
543,651,1420,Rafed0001713Vols,1342,0,748,409,52
543,937,1103,JK006950,98,96,262,135,100
543,599,924,Shamela0000041,1409,529,796,194,74
543,937,1180,Shamela0000041,1410,409,652,196,100
543,599,1283,Shamela0023578,1768,323,916,376,63
544,894,1470,Shia001432Vols,538,971,1491,416,90
544,1192,1376,Shia001432Vols,20004,496,681,146,98
544,1192,1376,Shia001432Vols,20564,1328,1512,147,100
544,421,1112,Shamela0023632,2084,937,1266,265,47
544,1112,1376,Shamela0023632,2086,968,1232,212,100
544,421,1408,JK009268,2805,960,1584,503,63
544,421,1112,Sham19Y0023618,973,36,365,265,47
544,1221,1470,Sham19Y0023618,974,0,249,198,100
544,421,1206,Shamela0023628,2169,979,1403,335,52
544,1192,1470,Shamela0023628,2174,1014,1292,221,100
544,1192,1376,Rafed0003257Vols,3140,642,826,147,100
544,698,1192,Rafed0003257Vols,3184,1137,1659,258,46
544,1192,1470,Rafed0003257Vols,3185,0,278,221,100
544,291,578,Sham19Y0020891,3279,505,821,128,39
544,1192,1376,Sham19Y0020891,3286,808,992,147,100
544,1192,1526,JK000100,350,709,935,179,66
544,1252,1388,Tafsir09068,666,1087,1242,105,85
544,894,1192,JK009270,2664,981,1224,195,81
544,1180,1376,JK009270,2667,961,1183,157,88
544,1112,1376,Meshkat0014420,2741,43,307,212,100
544,386,691,Tafsir01005,3316,678,976,104,36
544,882,1470,ShamAY0036821,1294,32,560,421,89
544,421,1034,ShamAY0036821,1297,515,814,199,37
544,1116,1470,ShamAY0036821,1298,856,1206,279,98
544,211,1071,Meshkat00042485,3890,184,1289,359,34
544,1192,1376,Zaydiyya0000076BK31,9,931,1115,147,100
544,1259,1376,Sham19Y0147312,1167,859,976,93,100
544,874,1252,Zaydiyya0000062,963,288,720,256,72
544,1262,1470,Zaydiyya0000062,964,1043,1255,165,97
544,1202,1376,Shamela0006947,9049,0,174,139,100
544,1192,1376,Hindawi030536269,278,1086,1270,147,100
544,1192,1376,Shamela0010517,954,1110,1294,147,100
544,421,978,Shamela0037458,2220,793,1043,198,44
544,1026,1259,Shamela0037458,2224,760,993,188,100
544,1259,1470,Shamela0037458,2229,406,617,167,100
544,65,291,JK000791,1275,23,476,75,17
544,661,1495,JK000791,1276,133,811,301,39
544,1192,1376,JK000791,1278,0,184,147,100
544,1259,1376,Shamela0000922,723,445,562,93,100
544,1192,1376,Shamela0023775,808,1195,1379,147,100
544,421,1212,JK007018,379,530,1259,344,41
544,1116,1470,JK007018,380,0,661,243,45
544,284,1192,JK009396,794,257,811,372,48
544,1192,1376,JK009396,795,585,769,147,100
544,894,1376,Sham19Y0023608,2207,548,975,342,88
544,1192,1376,JK000917,973,1273,1457,147,100
544,894,1376,Shamela0001340,188,529,956,342,88
544,1212,1376,Meshkat00042488,910,29,282,130,64
544,1129,1368,ShamIbadiyya0000075,478,844,1442,187,39
544,1192,1376,Rafed0003726Vols,784,1204,1388,147,100
544,1192,1376,Shamela0004473,3303,1133,1317,147,100
544,1192,1376,Shamela0004473,5098,408,592,147,100
544,1192,1376,Shamela0004473,5931,756,940,147,100
544,1026,1474,Shamela0004473,6228,558,1002,355,99
544,1259,1376,Shamela0022371,221,30,147,93,100
544,421,971,Shia002356Vols,630,1266,1508,195,44
544,959,1470,Shia002356Vols,631,915,1420,368,90
544,0,1154,Shia002380Vols,425,98,1170,447,37
544,894,1266,Shamela0001419,336,1248,1564,254,84
544,1138,1376,JK001496,1165,972,1189,163,84
544,255,484,Shamela0008473,2719,1319,1537,95,52
544,1185,1376,Shamela0008473,2721,1224,1421,151,95
544,0,1154,Shia002382Vols,1016,313,1540,484,36
544,421,1470,Shamela0023591,4352,268,955,551,65
544,421,971,Shamela0023591,4361,203,446,196,44
544,1026,1382,Shamela0023591,4364,1161,1524,285,97
544,1348,1470,Shamela0023591,4374,827,949,96,100
544,894,1122,JK009266,5654,1319,1491,138,75
544,1192,1431,JK009266,5665,1279,1517,191,99
544,1192,1376,JK010770,4,6,190,147,100
544,103,251,Shamela0002386,339,323,801,109,29
544,427,1526,Shamela0021821,986,214,1369,571,48
544,427,944,Tafsir10066,867,330,1141,189,24
544,1224,1376,JK009362,4581,0,153,122,99
544,1026,1470,JK001110,45,7,451,355,100
544,894,1376,Sham19Y0073348,278,603,1030,342,88
544,421,971,Rafed0003943Vols,874,7,250,196,44
544,1026,1526,Rafed0003943Vols,874,688,1179,384,93
544,421,783,Shamela0010273,1477,161,975,114,17
544,1192,1376,Shamela0010273,1480,534,718,147,100
544,1259,1376,Shamela0007798,5712,1075,1192,93,100
544,0,1071,Tafsir01006,800,169,1438,477,37
544,223,1112,Sham19Y0014404,767,321,1580,359,28
544,1259,1376,Sham19Y0014404,769,0,117,93,100
544,1192,1376,Rafed0003799Vols,472,804,996,147,95
544,1262,1376,Meshkat00057178,2253,1174,1288,91,100
544,1259,1376,Masaha000554Vols,2859,791,1119,93,35
544,421,1470,QuranAnalysis001,118,345,1032,551,65
544,894,1368,Rafed0003537Vols,280,1171,1590,335,88
544,230,596,Rafed0001713Vols,1343,3,320,169,52
544,1192,1376,Rafed0001713Vols,1346,411,595,147,100
544,1192,1376,Shamela0010710,208,629,813,147,100
544,95,218,Tafsir07057,5407,758,881,97,100
544,103,223,Tafsir04056,4985,106,226,94,99
544,421,1058,Shamela0000041,1410,409,1253,249,29
544,1165,1376,Shamela0000041,1411,1311,1522,168,100
544,386,1470,Shamela0023578,1769,73,1069,588,57
544,69,799,JK000876,755,619,1550,285,30
544,1247,1376,ShamAY0037109,113,631,775,101,88
545,582,864,Tafsir09084,1346,705,1072,121,31
545,1003,1548,Shia002380Vols,426,100,719,229,37
545,582,864,Shamela0008473,2721,917,1534,150,29
545,552,864,Sham19Y0014404,768,1198,1481,96,29
546,117,483,Shia001432Vols,760,1263,1523,198,67
546,483,745,Shia001432Vols,761,0,258,203,98
546,117,751,Shia001432Vols,2491,148,674,405,79
546,0,350,Shamela0023632,2089,615,897,224,79
546,350,608,Shamela0023632,2092,408,666,206,100
546,0,745,JK009268,2821,868,1611,541,87
546,117,479,Sham19Y0023618,976,41,403,294,100
546,479,751,Sham19Y0023618,977,74,345,214,99
546,231,427,Shamela0023628,2181,706,902,160,100
546,427,751,Shamela0023628,2182,1027,1350,256,99
546,1255,1385,Rafed0003257Vols,3189,1204,1343,102,90
546,231,751,Rafed0003257Vols,3190,614,1133,416,99
546,22,245,Sham19Y0020891,3290,966,1268,132,54
546,1171,1385,Sham19Y0020891,3290,1239,1401,120,66
546,427,608,Sham19Y0020891,3295,865,1063,144,91
546,479,729,JK000100,368,1192,1441,197,99
546,241,418,Tafsir09068,668,0,490,143,35
546,479,745,JK000362,2153,222,488,210,100
546,1249,1385,JK010001,943,1399,1549,107,87
546,479,745,JK010001,1310,743,1024,210,94
546,0,427,JK009270,2672,474,833,285,82
546,427,745,JK009270,2676,933,1251,252,100
546,350,745,Zaydiyya0000329,25,81,474,313,99
546,479,745,Zaydiyya0000329,84,1010,1275,209,99
546,160,350,Meshkat0014420,2744,0,190,156,100
546,361,608,Meshkat0014420,2747,0,247,197,100
546,479,745,JK000947,10,780,1108,206,79
546,166,376,JK006476,889,747,963,171,97
546,524,738,JK006476,891,197,415,169,98
546,479,745,JK000101,359,431,706,210,96
546,0,479,ShamAY0036821,1294,511,917,319,82
546,0,479,ShamAY0036821,1301,691,1097,319,82
546,479,751,ShamAY0036821,1303,311,581,213,99
546,479,751,ShamAY0036821,1304,125,395,213,99
546,469,751,JK000081,1196,1327,1615,220,96
546,150,479,Sham19Y0147312,1168,882,1546,253,47
546,479,745,JK000375,94,585,851,210,100
546,231,479,Shamela0012769,74,568,816,202,100
546,117,608,Sham19Y0013550,339,586,1565,269,32
546,427,751,Zaydiyya0000062,968,222,607,249,81
546,70,350,Shamela0037458,2233,444,743,211,84
546,321,745,Shamela0037458,2236,711,1155,324,92
546,231,469,JK000791,1280,1307,1544,193,99
546,431,745,JK000791,1282,899,1313,236,72
546,745,1063,Shamela0021766,2389,806,1229,130,33
546,350,745,JK007018,381,53,445,311,98
546,1255,1385,JK000906,5500,1154,1292,100,89
546,350,656,JK009396,798,545,856,230,91
546,0,350,Sham19Y0023608,2213,33,315,224,79
546,350,745,Sham19Y0023608,2216,543,938,314,100
546,479,745,JK000381,1540,971,1371,210,66
546,479,745,JK000381,2941,976,1242,210,100
546,479,745,JK000381,4896,1180,1445,210,99
546,1255,1385,ShamIbadiyya0000075,479,413,618,102,61
546,479,745,Shamela0022647,9,1230,1496,210,100
546,231,745,Shamela0022371,221,192,753,280,59
546,0,479,Shia002356Vols,633,608,1121,342,82
546,414,733,Shia002356Vols,634,1067,1531,252,68
546,479,745,Shamela0012027,225,414,680,210,100
546,6,745,Tafsir04038,336,716,1264,260,42
546,1171,1385,JK001496,1167,989,1178,119,66
546,0,241,JK001496,1167,693,1030,146,54
546,479,745,Shamela0008363,156,1222,1488,210,100
546,745,1322,Shia002382Vols,1019,166,698,173,28
546,1249,1413,Tafsir07055,999,152,330,111,73
546,488,745,Tafsir07055,1371,0,269,203,95
546,479,745,JK000079,15,1039,1304,209,99
546,0,483,Shamela0023591,4352,906,1321,326,83
546,0,479,Shamela0023591,4374,900,1311,325,84
546,479,751,Shamela0023591,4381,44,315,214,99
546,479,751,Shamela0023591,4382,796,1067,214,99
546,10,479,JK009266,5666,0,401,318,84
546,431,751,JK009266,5678,645,985,227,84
546,1249,1385,JK007044,3753,531,681,97,81
546,0,479,Shamela0021821,990,468,921,339,84
546,479,745,Shamela0021821,991,1269,1534,210,99
546,479,745,Shamela0011730,586,44,443,210,66
546,0,409,JK001110,45,402,715,238,72
546,479,751,Shamela0007853,13,456,730,213,97
546,0,427,JK001420,513,251,823,178,33
546,483,745,JK000082,523,0,262,207,100
546,479,745,JK000869,9,913,1179,210,100
546,109,271,Rafed0003943Vols,877,1365,1526,126,96
546,271,778,Rafed0003943Vols,878,0,518,406,97
546,358,745,Zaydiyya0000148,220,656,1046,306,98
546,479,745,Shamela0010273,1487,859,1125,210,100
546,293,623,Sham19Y0014404,770,519,1283,260,42
546,0,613,QuranAnalysis001,118,983,1527,431,87
546,0,231,Rafed0001713Vols,1348,994,1421,164,48
546,231,479,Rafed0001713Vols,1349,1131,1379,202,100
546,427,629,Rafed0001713Vols,1351,608,869,145,67
546,1255,1385,Tafsir07057,3083,1146,1285,102,90
546,117,1059,Shamela0000041,1413,531,1072,335,41
546,409,745,Shamela0000041,1414,985,1469,267,69
546,0,488,Shamela0023578,1769,1020,1437,329,83
546,414,751,Shamela0023578,1774,744,1242,267,67
546,479,745,JK000094,139,1082,1348,210,100
546,1255,1385,JK000876,758,980,1185,102,61
547,588,1197,Meshkat00042485,3908,930,1411,249,43
547,1261,1486,Meshkat00042485,3909,1288,1540,130,59
547,574,838,Zaydiyya0000062,968,0,428,163,47
547,494,805,Zaydiyya0000295Vols,1499,470,1049,180,38
547,150,828,JK000818,319,432,1017,211,30
547,150,631,Tafsir08060,295,1021,1465,242,52
547,1335,1539,Shamela0010273,1488,640,960,114,41
547,588,1518,Tafsir01006,805,466,1599,415,36
547,1323,1539,Rafed0001713Vols,1352,720,1131,128,38
548,780,1059,Shia001432Vols,466,1191,1471,229,99
548,604,1059,Shia001432Vols,539,77,532,372,100
548,780,1059,Shia001432Vols,25954,338,617,229,100
548,924,1059,Shia001432Vols,28801,107,242,110,100
548,515,762,Shamela0023632,2094,1235,1481,198,99
548,780,1059,Shamela0023632,2096,916,1195,229,100
548,515,1140,JK009268,2822,0,625,509,99
548,515,694,Sham19Y0023618,977,340,519,145,100
548,694,1140,Sham19Y0023618,978,185,631,365,100
548,643,930,Shamela0023628,2186,0,287,235,100
548,916,1140,Shamela0023628,2188,304,531,181,97
548,604,1140,Rafed0003257Vols,3195,638,1174,440,100
548,780,1165,Zaydiyya0000044,115,859,1264,310,92
548,128,610,Sham19Y0020891,3299,0,393,125,29
548,924,1059,Sham19Y0020891,3302,1222,1357,110,100
548,916,1059,JK000100,62,772,916,113,97
548,924,1059,JK000100,358,232,368,108,97
548,934,1094,Tafsir09068,670,997,1600,131,26
548,515,780,JK009270,2680,726,991,213,100
548,780,1059,JK009270,2682,1194,1473,229,100
548,924,1063,Shamela0005756,15427,1146,1285,111,98
548,780,1140,Zaydiyya0000329,64,75,435,296,99
548,694,1059,Meshkat0014420,2752,654,1019,297,100
548,515,780,JK006476,892,157,427,212,97
548,1005,1140,JK006476,893,1107,1248,113,95
548,515,1140,ShamAY0036821,1303,576,1186,493,97
548,515,786,ShamAY0036821,1304,390,655,210,96
548,780,1140,ShamAY0036821,1305,575,926,288,97
548,1140,1391,Meshkat00042485,3912,681,1292,171,34
548,873,1145,Sham19Y0147312,1171,148,484,217,78
548,780,1059,Sham19Y0014592,2835,320,599,229,100
548,924,1059,Sham19Y0013550,104,499,634,110,100
548,916,1059,Sham19Y0013550,240,445,588,112,96
548,0,786,Zaydiyya0000062,969,375,1117,324,40
548,743,1052,Zaydiyya0000062,970,785,1159,249,81
548,515,780,Shamela0037458,2240,1278,1543,213,100
548,780,1094,Shamela0037458,2243,349,663,258,100
548,694,1140,JK000791,1285,779,1530,362,58
548,780,1087,JK000365,678,37,315,190,76
548,924,1059,JK000365,714,490,625,110,100
548,809,1059,Shamela0000922,726,844,1346,203,49
548,924,1059,Tafsir07076,7967,1402,1537,110,100
548,445,909,JK007018,381,832,1523,335,58
548,909,1140,JK007018,382,0,233,190,99
548,515,780,JK009396,799,556,821,213,100
548,920,1145,JK009396,800,0,225,182,98
548,515,780,Sham19Y0023608,2219,781,1046,213,100
548,768,1158,Sham19Y0023608,2222,423,810,302,94
548,924,1059,Sham19Y0016953Vols,1274,1386,1521,110,100
548,924,1059,JK000917,985,1430,1565,110,100
548,924,1059,JK000381,4916,853,988,110,100
548,903,1059,JK000381,6617,578,730,112,83
548,920,1059,Meshkat00042488,916,808,947,111,98
548,604,1059,Shamela0004473,1474,625,1080,372,100
548,780,1059,Shamela0004473,6228,1023,1302,229,100
548,924,1059,Shamela0022371,221,809,944,110,100
548,515,903,ShamAY0033108,988,121,908,303,47
548,544,854,Shia002356Vols,635,1162,1513,226,78
548,860,1140,Shia002356Vols,636,819,1151,205,74
548,548,1123,Shia002380Vols,428,274,1629,450,40
548,0,604,JK001496,1170,769,1326,168,26
548,924,1059,JK001496,1172,1056,1191,110,100
548,533,903,Tafsir02091,1185,0,764,284,46
548,515,780,Shamela0008473,2730,45,310,213,100
548,698,1140,Shamela0008473,2731,854,1330,343,88
548,515,1140,Shamela0023591,4381,310,935,510,100
548,515,780,Shamela0023591,4382,1062,1327,213,100
548,780,1140,Shamela0023591,4391,28,388,297,100
548,726,1145,JK009266,5684,0,419,341,99
548,515,924,Shamela0021821,993,67,475,331,99
548,909,1059,Shamela0021821,994,420,592,122,87
548,924,1059,JK009362,4608,652,787,110,100
548,515,1059,JK001110,45,690,1234,442,100
548,515,924,JK001420,514,75,845,243,36
548,515,780,JK006478,5602,448,716,213,98
548,924,1140,JK006478,5607,1381,1597,178,100
548,515,1140,Rafed0003943Vols,881,499,1124,510,100
548,515,698,Shamela0010273,1489,548,731,146,98
548,1140,1503,Shamela0010273,1489,917,1491,230,47
548,694,1069,Shamela0010273,1490,1285,1659,305,99
548,620,924,Rafed0003882,17,0,304,249,100
548,0,780,Sham19Y0014404,771,212,1510,299,23
548,903,1140,Sham19Y0014404,772,959,1638,170,29
548,916,1059,Rafed0003799Vols,417,456,603,112,93
548,924,1059,Meshkat00057178,2262,557,692,110,100
548,584,1131,Masaha000554Vols,2878,404,951,421,91
548,515,1140,QuranAnalysis001,119,132,757,510,100
548,1140,1391,Rafed0001713Vols,1353,347,723,140,45
548,515,694,Rafed0001713Vols,1353,109,288,145,100
548,768,1094,Rafed0001713Vols,1354,1030,1379,264,92
548,762,1059,Shamela0000432,3857,924,1247,241,91
548,903,1059,JK006950,920,721,873,112,83
548,924,1059,Shamela0022648,3,1056,1191,110,100
548,604,1059,Shamela0000041,1416,352,1037,367,65
548,515,694,Shamela0023578,1774,1237,1416,145,100
548,445,1140,Shamela0023578,1776,353,1509,514,52
549,28,578,JK009268,2829,913,1451,224,40
549,28,676,Meshkat00042485,3915,344,1246,361,42
549,28,1205,JK000818,320,432,1326,459,43
549,28,399,ShamIbadiyya0000075,481,1230,1572,151,37
549,28,750,Shia002382Vols,1021,820,1496,316,40
549,37,750,Shamela0010273,1491,263,1208,364,39
549,1047,1625,Shamela0010273,1492,26,821,258,32
549,28,676,Tafsir01006,807,100,1015,359,42
549,28,544,Rafed0001713Vols,1354,405,1657,287,28
549,28,750,JK000876,761,707,1546,317,38
550,413,588,JK000330,553,824,993,127,88
550,35,292,JK000436,112,213,546,173,62
550,305,715,Shia001432Vols,2066,0,133,95,29
550,357,648,Shia001432Vols,2320,438,728,238,99
550,292,722,Shia001432Vols,7849,685,844,110,32
550,254,413,Shamela0023632,2098,987,1154,124,92
550,413,774,Shamela0023632,2100,108,470,295,99
550,201,774,JK009268,2833,738,1371,434,82
550,292,674,Sham19Y0023618,979,834,1230,307,95
550,648,834,Sham19Y0023618,980,951,1334,131,40
550,93,648,Shamela0023628,2188,315,888,376,79
550,399,774,Rafed0003257Vols,3199,0,376,306,99
550,44,523,Tafsir09084,1353,357,1279,325,42
550,523,715,Tafsir09084,1354,191,702,134,32
550,292,982,Sham19Y0020891,3304,668,1051,198,31
550,362,576,Sham19Y0020891,3305,240,447,151,79
550,292,648,Tafsir09068,671,413,1523,281,31
550,254,800,JK009270,2684,757,1305,423,94
550,254,413,Meshkat0014420,2755,430,597,124,92
550,292,576,JK006476,894,861,1154,230,96
550,93,648,ShamAY0036821,1303,975,1540,367,77
550,372,792,ShamAY0036821,1306,0,423,331,95
550,901,1187,Meshkat00042485,3919,242,597,161,52
550,302,774,Sham19Y0147312,1171,733,1364,383,74
550,254,876,Zaydiyya0000062,971,921,1631,182,21
550,324,641,Zaydiyya0000062,972,374,766,233,73
550,254,576,Shamela0037458,2246,1107,1437,258,96
