ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
550,576,774,Shamela0037458,2249,1366,1564,161,100
550,271,435,JK000791,1287,1413,1631,132,74
550,435,1132,JK000791,1288,0,617,308,45
550,576,774,JK000791,1289,502,700,161,100
550,774,1341,Shamela0021766,2396,203,1145,319,38
550,254,774,Shamela0000922,727,431,1130,274,40
550,93,774,JK007018,382,15,719,471,81
550,292,648,JK009396,801,890,1246,289,100
550,292,921,Sham19Y0023608,2225,481,1068,401,70
550,292,534,Meshkat00042488,917,515,1320,189,28
550,631,850,Meshkat00042488,918,749,993,146,66
550,292,588,Rafed0003726Vols,800,1165,1402,107,45
550,81,413,Shia002356Vols,636,917,1270,185,63
550,357,774,Shia002356Vols,637,695,1108,317,88
550,292,876,Shamela0001419,342,1172,1457,164,33
550,292,982,JK001496,1173,1019,1417,198,30
550,362,576,JK001496,1174,101,372,163,70
550,35,885,Shamela0008473,2733,476,1384,487,56
550,292,648,JK009265,210,958,1315,289,99
550,292,715,Shamela0003055,3426,1067,1220,105,32
550,44,292,Shamela0012884,2963,702,980,165,68
550,413,588,JK000378,25,72,241,127,88
550,93,774,Shamela0023591,4381,719,1418,478,82
550,292,774,Shamela0023591,4394,568,1051,391,99
550,292,674,JK009266,5692,681,1069,307,97
550,385,648,Shamela0021821,995,0,263,215,100
550,413,588,JK009362,4613,1368,1548,140,95
550,413,576,Shamela0011354,58,999,1162,134,100
550,413,576,Shamela0011354,142,229,392,134,100
550,292,413,JK006478,5610,1160,1281,96,100
550,357,576,JK006478,5611,644,1171,175,40
550,93,648,Rafed0003943Vols,881,908,1481,376,79
550,292,664,Shamela0010273,1493,1252,1624,301,99
550,664,1358,Shamela0010273,1494,0,1173,379,38
550,774,1294,Tafsir01006,808,841,1600,288,43
550,249,787,Sham19Y0014404,773,57,1627,428,33
550,378,765,Masaha000554Vols,2889,0,391,309,96
550,93,774,QuranAnalysis001,119,541,1239,478,83
550,312,715,Shamela0011379,166,0,118,90,28
550,254,413,Rafed0001713Vols,1355,1428,1595,124,92
550,357,1261,Rafed0001713Vols,1357,74,712,330,36
550,648,822,Rafed0001713Vols,1358,174,326,121,86
550,44,292,Tafsir04056,4643,572,855,165,67
550,275,1576,Shamela0000041,1418,83,1272,621,47
550,44,674,Shamela0023578,1778,943,1553,354,55
550,674,1576,Shamela0023578,1779,0,815,451,52
550,774,982,JK000876,762,1024,1328,129,52
550,1051,1593,JK000876,763,7,756,252,34
551,649,1112,Shia001432Vols,2491,833,1296,372,99
551,677,1041,Shia001432Vols,12172,925,1444,293,69
551,649,1180,Shia001432Vols,20941,533,994,360,84
551,546,1108,Shia001432Vols,24108,1081,1571,385,84
551,649,1180,Shia001432Vols,32664,58,391,248,57
551,758,1006,Shamela0023632,2104,1220,1468,198,99
551,1006,1353,Shamela0023632,2106,798,1145,280,100
551,649,925,Rafed0000040Vols,1391,1198,1474,221,99
551,1006,1259,Tafsir03097,966,524,1305,203,32
551,552,833,JK009268,2833,1371,1651,231,99
551,833,1502,JK009268,2834,0,669,540,100
551,758,1006,Sham19Y0023618,981,590,838,198,99
551,1036,1353,Sham19Y0023618,982,0,317,255,100
551,552,1353,Shamela0023628,2192,178,979,648,99
551,552,1017,Rafed0003257Vols,3202,659,1135,369,95
551,1112,1259,Rafed0003257Vols,3208,0,147,118,100
551,1108,1259,JK006801,598,892,1046,121,98
551,649,934,Sham19Y0020891,3311,443,724,224,97
551,1006,1207,Sham19Y0020891,3314,894,1405,141,34
551,1006,1262,Tafsir09068,674,491,1178,204,36
551,649,921,Hindawi094962085,25,138,410,220,100
551,552,921,JK009270,2689,142,511,301,100
551,1025,1502,JK009270,2694,0,477,386,100
551,552,1165,Sham19Y0150960,649,812,1164,273,54
551,712,1108,Meshkat0014420,2763,0,396,319,100
551,1108,1259,Shamela0012872,25,700,851,121,100
551,775,968,JK006476,897,1357,1552,154,97
551,1010,1279,JK006476,898,1254,1532,216,96
551,552,1502,ShamAY0036821,1307,73,1015,758,98
551,604,1353,ShamAY0036821,1309,0,1014,595,72
551,889,1140,Shamela0012851,24,0,681,199,36
551,649,929,Hindawi046307961,91,245,525,222,98
551,677,1006,Sham19Y0147312,1172,875,1195,224,81
551,1006,1452,Sham19Y0147312,1173,764,1371,361,73
551,1088,1259,Sham19Y0014592,2522,50,212,125,91
551,877,1207,Zaydiyya0000062,975,808,1197,243,75
551,758,1056,Shamela0006947,13798,1146,1310,122,51
551,552,921,Shamela0006947,19731,0,369,301,100
551,649,1108,Shamela0006947,21058,381,840,371,100
551,649,1006,Shamela0037458,2254,851,1208,288,100
551,1006,1401,Shamela0037458,2257,1098,1493,320,100
551,1006,1149,JK000110,1789,847,1473,115,22
551,552,1006,JK000791,1290,279,733,369,100
551,921,1259,JK000791,1293,121,526,241,75
551,649,1259,Hindawi083828042,209,399,1008,491,99
551,769,1353,Shamela0000922,728,0,787,280,34
551,572,1259,JK007018,383,274,961,512,90
551,830,1108,Shia003744Vols,185,0,306,220,89
551,1108,1262,Shia004092Vols,686,302,456,122,99
551,999,1207,Sham19Y0018103,3901,111,416,150,58
551,743,921,JK009396,803,0,178,143,100
551,921,1353,JK009396,804,420,1007,338,71
551,552,1006,Sham19Y0023608,2229,1027,1481,368,99
551,1006,1353,Sham19Y0023608,2235,919,1266,280,100
551,751,1108,JK000381,7963,0,357,288,100
551,649,877,JK000381,9785,98,326,184,100
551,921,1108,Meshkat00042488,921,18,595,150,32
551,649,1006,Shamela0004473,3397,1041,1398,288,100
551,565,1154,Shia002356Vols,638,420,1131,431,73
551,1108,1412,Shia002356Vols,639,1258,1563,243,98
551,901,1386,Tafsir04038,339,0,703,287,51
551,1108,1457,Shia002380Vols,431,50,595,271,61
551,1006,1149,PV2024060602,1789,847,1473,115,22
551,649,921,JK001496,1176,42,315,220,99
551,982,1259,JK001496,1177,312,1449,220,24
551,921,1108,Tafsir02102,2590,950,1468,150,35
551,546,921,Shamela0008473,2739,698,1139,304,84
551,877,1259,Shamela0008473,2742,452,866,308,92
551,1056,1305,Shamela0008473,2743,18,677,193,36
551,877,1064,Tafsir05047,449,1029,1487,148,39
551,1112,1259,JK000483,236,0,147,118,100
551,712,921,Shamela0003055,2280,0,209,168,100
551,758,1211,Shamela0012884,2970,416,1301,331,46
551,1108,1262,Rafed0002654Vols,123,1386,1539,122,98
551,738,1108,Masaha004648Vols,487,0,539,293,65
551,552,1502,Shamela0023591,4399,551,1501,770,99
551,552,921,Shamela0023591,4401,756,1125,301,100
551,925,1353,Shamela0023591,4405,861,1289,344,99
551,552,1370,JK009266,5697,517,1332,654,98
551,677,877,Sham19Y0032384,47,929,1129,161,100
551,1108,1259,JK011593,25,1219,1370,121,100
551,1010,1157,Zaydiyya0000063,210,94,225,103,87
551,82,681,Shamela0021821,996,1009,1548,206,30
551,681,1006,Shamela0021821,997,0,325,262,100
551,1088,1353,Shamela0021821,999,516,834,211,82
551,649,877,Kraken220413194022,1653,907,1154,179,89
551,893,1108,Masaha000001Vols,255,0,314,173,67
551,1088,1259,JK009362,4632,445,620,126,91
551,1108,1259,ShamAY0033926,230,806,957,120,99
551,1124,1464,JK001110,81,1277,1606,244,88
551,677,1056,Shia001174Vols,1721,834,1416,298,63
551,758,1056,Shia001174Vols,2059,1177,1397,133,52
551,649,877,Shamela0007853,24,1166,1393,183,99
551,700,1049,JK001420,515,0,702,142,21
551,649,921,Shamela0022653,311,1135,1407,220,100
551,1108,1259,Zaydiyya0000274,112,688,839,121,100
551,1108,1219,Zaydiyya0000274,199,1351,1461,88,99
551,748,921,JK006478,5624,0,173,139,100
551,1098,1353,JK006478,5628,0,256,205,99
551,552,909,Rafed0003943Vols,884,1386,1742,291,99
551,909,1180,Rafed0003943Vols,885,0,271,217,99
551,696,1180,Zaydiyya0000148,216,0,484,389,100
551,649,1259,Shamela0010273,1498,419,1029,491,99
551,921,1108,Shamela0007798,5747,456,1073,151,30
551,1108,1259,Shamela0007798,5748,641,792,121,100
551,1108,1259,Shamela0012031,814,95,246,121,100
551,804,1259,Sham19Y0014404,775,105,1418,358,34
551,723,921,JK000379,69,0,198,159,100
551,1006,1259,Meshkat00057178,2271,168,1067,204,28
551,649,1103,Masaha000554Vols,2900,1126,1577,357,95
551,1108,1279,Masaha000554Vols,2905,1410,1582,135,96
551,677,921,Shamela0009841,6,278,522,197,100
551,552,909,QuranAnalysis001,119,1239,1595,291,99
551,909,1502,QuranAnalysis001,120,0,593,480,100
551,649,1010,Rafed0001713Vols,1360,265,627,289,98
551,982,1243,Rafed0001713Vols,1361,1368,1647,209,92
551,546,921,Hindawi017506357,123,327,789,303,80
551,649,921,Shamela0000432,2612,162,434,220,100
551,649,1036,JK001414,1629,88,367,209,67
551,661,1108,JK006950,2264,1006,1448,352,97
551,877,1353,Shamela0000041,1421,21,994,384,48
551,529,1502,Shamela0023578,1782,437,1428,777,96
551,1056,1315,Shamela0023578,1783,116,600,205,53
552,165,292,Sham19Y0020891,3307,1173,1309,101,92
552,48,292,Shamela0000140,1204,0,244,187,93
552,558,857,Shamela0000140,1249,76,466,189,55
552,168,279,Shamela0037458,2254,541,651,88,99
552,292,1593,JK000818,322,5,1151,475,37
552,857,1309,Meshkat00042488,920,911,1505,219,38
552,558,706,ShamIbadiyya0000075,484,4,128,77,61
552,292,1448,JK001496,1176,326,1501,419,35
552,1237,1522,ShamIbadiyya0000050,3396,109,754,171,33
552,1095,1588,Shamela0010273,1499,882,1474,272,48
552,168,760,Tafsir01006,810,92,952,316,40
552,857,1588,Sham19Y0014404,775,105,706,233,31
552,168,292,Rafed0001713Vols,1359,522,655,99,92
552,1241,1501,Shamela0000041,1421,0,450,167,43
552,292,706,JK000876,764,843,1381,204,43
552,964,1593,JK000876,765,34,912,317,41
553,1060,1301,ShamAY0037152,421,1281,1523,192,98
553,1060,1298,Shia001432Vols,2491,1301,1538,192,99
553,1060,1298,Shia001432Vols,5559,702,941,192,99
553,811,1298,Shamela0023632,2108,209,596,314,79
553,1298,1539,Shamela0023632,2111,473,714,194,100
553,1060,1570,JK009268,2846,1011,1522,413,99
553,1060,1358,Sham19Y0023618,983,1068,1366,240,100
553,773,1213,Shamela0023628,2198,524,943,275,65
553,659,1421,Rafed0003257Vols,3210,492,1096,490,79
553,1204,1481,Tafsir09068,676,111,1030,205,27
553,199,1213,JK009270,2694,55,630,439,53
553,1213,1570,JK009270,2700,995,1353,290,99
553,1144,1481,ShamAY0034106,176,640,1124,140,31
553,847,1421,Meshkat0014420,2772,904,1424,328,60
553,199,1570,ShamAY0036821,1307,594,1524,716,64
553,811,1301,ShamAY0036821,1310,135,528,311,77
553,1298,1570,ShamAY0036821,1311,337,605,215,97
553,0,631,Meshkat00042485,3930,247,940,325,49
553,966,1448,Sham19Y0147312,1174,251,1590,349,31
553,0,234,Zaydiyya0000062,976,232,438,93,40
553,847,1301,Shamela0037458,2262,761,1256,295,67
553,1298,1539,Shamela0037458,2266,49,290,194,100
553,811,1213,JK000791,1295,28,330,245,75
553,1060,1298,JK000350,228,467,705,192,100
553,1060,1421,JK009396,806,0,761,288,46
553,921,1421,Sham19Y0023608,2239,460,1020,344,67
553,1060,1298,JK000381,639,224,462,192,100
553,811,1298,JK000381,3783,149,536,314,79
553,1031,1301,JK000381,3868,664,939,207,92
553,811,1298,JK000381,4039,462,849,314,79
553,471,1144,JK000818,323,27,779,331,45
553,0,921,Shia002356Vols,639,964,1563,308,36
553,914,1421,Shia002356Vols,640,800,1346,344,75
553,1283,1570,Shia002356Vols,641,958,1376,194,56
553,234,1272,Shia002380Vols,431,50,1280,515,41
553,1307,1570,Shia002380Vols,432,0,607,214,43
553,0,234,Shia002382Vols,1026,481,635,73,39
553,910,1031,Shia002382Vols,1027,1042,1187,94,76
553,1060,1298,JK000359,6,41,279,192,100
553,199,1115,Shamela0023591,4399,1079,1555,360,48
553,1115,1570,Shamela0023591,4400,0,456,369,99
553,795,1298,Shamela0023591,4410,142,537,317,77
553,1298,1570,Shamela0023591,4414,1071,1344,221,99
553,811,1402,JK009266,5710,1063,1553,398,82
553,1402,1570,JK009266,5711,0,169,137,99
553,811,1213,Shamela0021821,1000,754,1057,243,74
553,1031,1301,Kraken220413194022,292,409,684,207,92
553,811,1298,Shamela0008476,121,743,1130,314,79
553,811,1298,Shamela0011730,352,550,936,312,79
553,1031,1298,Zaydiyya0000080,360,1119,1396,205,90
553,811,1175,Sham19Y0016618,49,711,975,213,72
553,234,575,Tafsir08060,299,62,389,162,47
553,1144,1570,Rafed0003943Vols,892,841,1268,346,99
553,41,650,Shamela0010273,1500,0,788,322,41
553,1060,1298,Shamela0010273,1503,649,887,192,100
553,1298,1570,Shamela0010273,1505,36,309,221,99
553,0,432,Tafsir01006,811,518,1008,242,52
553,773,1104,Tafsir01006,812,62,1114,244,28
553,1065,1298,Shamela0012293,1630,1111,1344,188,100
553,1060,1298,Shamela0012293,1631,598,836,192,100
553,0,454,Sham19Y0014404,775,968,1479,183,33
553,199,1570,QuranAnalysis001,120,171,1104,729,65
553,0,687,Rafed0001713Vols,1362,267,1273,359,38
553,874,1298,Rafed0001713Vols,1364,0,959,329,42
553,1298,1539,Rafed0001713Vols,1366,504,745,194,100
553,1175,1539,Tafsir04042,1238,75,1187,290,32
553,1090,1298,JK001414,280,7,215,168,100
553,1255,1539,Shamela0000041,1424,553,834,207,88
553,914,1539,Shamela0023578,1786,379,1127,452,72
554,0,227,ShamAY0037152,426,147,374,183,100
554,1282,1558,Shia001432Vols,21493,532,1055,196,46
554,0,227,JK000370,266,161,388,183,100
554,0,227,Shamela0023632,2115,713,940,183,100
554,619,1053,JK001480,481,584,1104,146,26
554,0,227,Shamela0023628,2203,590,817,183,100
554,0,227,Rafed0003257Vols,3219,486,713,183,100
554,0,160,Sham19Y0020891,3324,204,368,123,92
554,0,144,Meshkat0014420,2776,1041,1185,118,100
554,465,665,Meshkat00042485,3937,228,588,136,46
554,1282,1516,Meshkat00042485,3942,649,1097,173,47
554,0,227,Shamela0012851,28,637,1092,183,49
554,0,144,Sham19Y0147312,1175,123,267,118,100
554,0,144,Sham19Y0018176,2467,158,317,118,90
554,701,1383,Zaydiyya0000062,979,413,1143,233,30
554,0,227,Shamela0037458,2268,1089,1316,183,100
554,0,227,JK000110,1853,427,616,137,71
554,0,227,JK000791,1298,1092,1319,183,100
554,0,144,Sham19Y0009800,393,751,895,118,100
554,0,227,JK007018,385,565,796,183,98
554,0,227,Sham19Y0018103,4015,498,687,137,71
554,0,144,JK009396,807,421,565,118,100
554,0,144,Sham19Y0023608,2243,123,267,118,100
554,0,144,JK000381,2252,633,777,118,100
554,619,1408,JK000818,323,962,1560,262,37
554,0,144,Sham19Y0020587,71,111,255,118,100
554,895,1408,ShamIbadiyya0000075,487,267,765,227,42
554,0,200,Shia002356Vols,641,1376,1572,160,98
554,0,183,Shia002380Vols,432,607,788,147,98
554,0,227,PV2024060602,1853,427,616,137,71
554,895,1231,JK001496,1181,678,1255,171,31
554,0,144,Shamela0008473,2747,1024,1168,118,100
554,874,1189,Shia002382Vols,1028,893,1447,184,39
554,895,1488,Tafsir05047,451,554,1075,202,36
554,0,227,Shamela0023591,4400,456,683,183,100
554,0,203,Shamela0023591,4414,1344,1546,164,99
554,0,227,JK009266,5711,169,396,183,100
554,0,144,Shamela0021821,1004,169,313,118,100
554,0,144,Sham19Y0018106,4084,1167,1326,118,90
554,0,144,Shia002389Vols,1484,1340,1480,99,78
554,0,227,Sham19Y0013252,10030,1378,1569,141,70
554,0,144,Rafed0003943Vols,892,1268,1412,118,100
554,0,144,Shamela0010273,1505,309,453,118,100
554,0,144,Shamela0007798,5764,627,990,118,39
554,465,985,Tafsir01006,813,65,873,253,36
554,1222,1516,Tafsir01006,814,165,816,217,40
554,0,144,Sham19Y0013605,4782,716,1040,118,44
554,874,1301,Sham19Y0014404,777,1038,1598,182,34
554,1288,1516,Sham19Y0014404,778,492,725,138,60
554,0,227,QuranAnalysis001,120,1104,1331,183,100
554,465,985,Rafed0001713Vols,1365,403,1318,253,33
554,1008,1315,Rafed0001713Vols,1366,504,1555,145,16
554,1315,1516,Rafed0001713Vols,1367,45,395,150,51
554,0,227,Shamela0000041,1426,0,227,183,100
554,0,227,Shamela0023578,1791,230,457,183,100
554,0,170,JK000876,769,485,916,130,37
555,1019,1270,Shia001432Vols,20155,969,1216,198,98
555,835,1089,Shamela0023632,2117,1305,1558,208,99
555,1353,1507,Shamela0023632,2122,0,154,123,100
555,594,1507,JK009268,2847,76,874,630,86
555,1195,1417,Sham19Y0023618,986,1179,1401,180,100
555,865,1195,Sham19Y0023618,986,0,330,268,100
555,594,1336,Shamela0023628,2203,757,1384,504,84
555,1336,1507,Shamela0023628,2212,899,1070,137,100
555,800,1507,Rafed0003257Vols,3223,601,1411,570,87
555,966,1130,Tafsir09083,776,1001,1584,135,28
555,737,1019,JK009270,2704,558,851,216,90
555,1195,1507,JK009270,2708,100,412,251,100
555,1046,1417,Meshkat0014420,2785,0,371,299,100
555,959,1242,JK006476,905,338,636,228,94
555,1176,1511,JK006476,906,167,634,266,71
555,509,1507,ShamAY0036821,1308,15,905,638,79
555,769,1199,ShamAY0036821,1313,917,1345,342,98
555,1195,1507,ShamAY0036821,1314,596,904,247,98
555,245,835,Meshkat00042485,3945,281,1123,300,37
555,1270,1496,Shamela0012851,30,781,1502,145,25
555,1134,1507,Tafsir02104,287,722,1273,134,27
555,769,1019,Sham19Y0147312,1176,281,771,202,51
555,1195,1507,Sham19Y0147312,1177,1173,1469,187,74
555,15,495,Shamela0022769,832,446,1038,228,45
555,142,437,Sham19Y0018176,2467,99,317,153,58
555,769,1089,Sham19Y0013550,342,642,1020,118,28
555,406,959,Zaydiyya0000062,981,3,396,246,51
555,1336,1502,Zaydiyya0000062,984,6,268,121,56
555,1019,1417,Shamela0006947,5906,757,1155,321,100
555,660,1019,Shamela0037458,2270,366,662,226,75
555,1019,1420,Shamela0037458,2273,872,1273,323,100
555,142,437,JK000110,1853,368,580,153,59
555,966,1210,JK000791,1303,475,954,190,49
555,1228,1507,JK000791,1304,412,805,187,60
555,594,1019,JK007018,385,736,1292,248,45
555,1019,1507,JK007018,386,113,603,392,99
555,142,437,Sham19Y0018103,4015,439,651,153,59
555,1019,1433,JK009396,808,1189,1602,332,99
555,1019,1507,Sham19Y0023608,2248,363,851,392,100
555,265,482,Shamela0021715,10292,14,330,146,56
555,157,966,JK000818,324,211,1239,368,38
555,157,737,Meshkat00042488,926,668,1395,140,16
555,1247,1507,Meshkat00042488,930,317,1076,198,32
555,769,1008,Rafed0003726Vols,795,1110,1581,192,50
555,835,1089,Shamela0004473,661,139,393,208,100
555,1247,1507,ShamAY0033108,997,399,1083,198,36
555,1195,1507,Shia002356Vols,643,1252,1561,248,99
555,879,1195,Shia002356Vols,643,0,315,255,99
555,142,966,Shia002380Vols,432,542,1428,379,39
555,1247,1507,Shia002380Vols,433,882,1452,203,44
555,840,1228,Shia002380Vols,433,349,653,229,70
555,142,437,PV2024060602,1853,368,580,153,59
555,361,835,JK001496,1183,988,1251,149,39
555,1247,1507,Tafsir02091,1194,712,1395,200,36
555,835,1336,Shamela0008473,2752,374,851,326,72
555,1270,1507,Shamela0008473,2753,373,662,180,78
555,139,949,Shia002382Vols,1030,186,1548,434,35
555,840,1247,Shia002382Vols,1031,907,1275,267,75
555,1331,1507,Shia002382Vols,1032,673,1058,140,45
555,1025,1461,Tafsir05047,453,338,1128,248,35
555,594,1507,Shamela0023591,4400,623,1421,631,86
555,769,1195,Shamela0023591,4420,1121,1547,343,100
555,1195,1507,Shamela0023591,4425,311,623,251,100
555,1089,1353,JK009266,5733,612,875,199,94
555,1336,1507,JK009266,5737,593,764,137,100
555,1270,1507,Shamela0021821,1007,945,1312,186,63
555,1019,1336,Shamela0021821,1007,44,361,255,100
555,142,437,Sham19Y0018106,4084,1108,1326,153,58
555,1019,1487,JK007094,276,87,490,99,22
555,850,1089,JK006478,5650,848,1151,155,58
555,1336,1507,JK006478,5654,33,346,137,54
555,142,482,Sham19Y0013252,10030,1319,1550,161,55
555,835,1417,Rafed0003943Vols,895,93,675,472,100
555,1019,1417,Shamela0010273,1511,15,413,321,100
555,1019,1380,JK000089,171,383,961,171,29
555,185,942,Tafsir01006,815,307,1542,411,36
555,1247,1507,Tafsir01006,817,492,1257,199,32
555,835,1270,Tafsir06048,610,199,1123,353,47
555,1311,1496,Tafsir06048,611,135,749,139,28
555,142,437,Sham19Y0013605,4782,657,1040,153,38
555,1232,1468,Sham19Y0014404,780,1087,1560,181,46
555,907,1077,Sham19Y0014404,780,0,274,113,47
555,1019,1336,Meshkat00057178,2280,44,707,255,47
555,1089,1502,Masaha000554Vols,2931,748,1168,325,95
555,594,1001,QuranAnalysis001,120,1271,1562,234,71
555,1001,1507,QuranAnalysis001,121,0,506,407,100
555,116,800,Rafed0001713Vols,1368,228,1278,352,36
555,1104,1420,Rafed0001713Vols,1370,554,1027,254,66
555,1247,1507,Rafed0001713Vols,1371,124,982,206,29
555,157,737,Shamela0000041,1426,231,615,216,44
555,1143,1507,Shamela0000041,1428,730,1264,290,67
555,949,1311,Shamela0000041,1428,167,529,292,99
555,865,1336,Shamela0023578,1792,0,471,382,100
555,1331,1507,Shamela0023578,1794,288,463,140,99
555,1347,1502,JK000876,772,0,397,121,37
556,93,473,Shia001432Vols,28109,1292,1590,173,48
556,1219,1520,JK009268,2857,1093,1418,128,41
556,81,312,Meshkat00042485,3946,742,967,152,73
556,709,1188,Meshkat00042485,3949,947,1465,230,45
556,11,473,Shamela0021766,2419,228,1047,227,31
556,1385,1516,Shamela0021766,2421,472,603,95,88
556,36,343,JK000818,324,859,1190,136,43
556,6,479,Shia002380Vols,432,1089,1513,248,55
556,6,343,Shia002382Vols,1030,1208,1548,195,58
556,636,1520,Shia002382Vols,1031,948,1426,308,39
556,177,473,Shamela0010273,1510,55,363,148,46
556,0,336,Tafsir01006,815,1087,1542,224,58
556,702,1271,Tafsir01006,816,642,1315,278,44
556,11,336,Sham19Y0014404,779,693,1231,160,35
556,88,473,Rafed0001713Vols,1369,83,744,211,34
556,780,1180,Rafed0001713Vols,1370,12,507,186,38
557,1057,1265,Shia001432Vols,3550,206,414,169,100
557,1057,1357,Shamela0023632,2123,1105,1405,244,100
557,38,477,JK001480,484,179,559,104,21
557,783,1559,JK009268,2847,800,1377,464,73
557,783,1265,Sham19Y0023618,987,658,940,225,57
557,1057,1265,Shamela0026435,1,38,246,169,100
557,783,1290,Shamela0023628,2212,996,1289,232,56
557,1239,1559,Shamela0023628,2215,162,539,260,84
557,899,1559,Rafed0003257Vols,3227,509,1124,439,79
557,1057,1256,Zaydiyya0000044,125,395,595,161,99
557,729,1204,Sham19Y0020891,3338,603,981,190,39
557,1057,1365,JK009270,2710,101,416,248,97
557,783,1265,Meshkat0014420,2787,870,1152,225,57
557,1345,1559,Meshkat0014420,2790,0,215,174,99
557,1060,1339,JK006476,907,223,518,225,93
557,1031,1559,ShamAY0036821,1308,881,1399,409,95
557,1057,1357,ShamAY0036821,1315,1194,1487,236,97
557,194,817,Meshkat00042485,3954,417,999,270,46
557,1076,1357,Shamela0012851,31,731,1416,221,39
557,1057,1535,Sham19Y0147312,1178,242,1065,388,58
557,1057,1245,Sham19Y0014592,1119,402,590,153,100
557,783,1265,Shamela0037458,2278,880,1162,225,57
557,1219,1489,Shamela0037458,2281,1240,1581,216,76
557,1057,1265,Sham19Y0016928,19,311,519,169,100
557,783,1361,JK007018,386,529,1384,309,38
557,15,194,Zaydiyya0000295Vols,1537,417,573,98,66
557,865,1265,JK009396,809,265,613,190,46
557,1057,1559,Sham19Y0023608,2252,880,1383,408,99
557,1057,1265,JK000381,5757,11,219,169,100
557,1057,1265,Shia003721Vols,152,564,772,169,100
557,251,935,ShamIbadiyya0000075,489,0,470,198,30
557,1057,1265,Sham19Y0145435,4997,1304,1512,169,100
557,1035,1361,Shia002356Vols,644,729,1055,250,94
557,194,1092,Shia002380Vols,433,882,1504,323,38
557,906,1239,JK001496,1187,286,483,143,53
557,1057,1265,Shamela0008473,467,632,840,169,100
557,1057,1265,Shamela0008473,1801,1365,1573,169,100
557,1092,1265,Shamela0008473,1903,0,173,141,100
557,856,1265,Shamela0008473,2754,0,352,210,59
557,368,1092,Shia002382Vols,1032,673,1110,255,42
557,81,505,Tafsir05047,453,521,1080,236,46
557,1191,1559,Shamela0023591,4401,0,369,299,99
557,1057,1361,Shamela0023591,4429,334,638,244,99
557,1057,1265,JK009266,5738,579,787,169,100
557,148,410,JK000458,1971,1152,1605,146,38
557,783,1334,Shamela0021821,1007,1238,1588,281,62
557,373,940,Shamela0021821,1008,36,648,205,30
557,736,1265,Tafsir10066,890,268,839,259,45
557,1057,1265,Shamela0000107,320,1133,1341,169,100
557,783,1357,Rafed0003943Vols,896,50,424,300,64
557,294,530,Shamela0010273,1512,29,253,135,66
557,1057,1265,Shamela0010273,1513,32,240,169,100
557,1057,1265,Shamela0008514,10,768,976,169,100
557,194,981,Tafsir01006,817,492,1266,320,42
557,1035,1265,Hindawi083863050,96,828,1059,173,93
557,1111,1357,Sham19Y0014404,781,494,1188,200,35
557,1057,1349,Masaha000554Vols,2936,181,479,231,93
557,783,1559,QuranAnalysis001,121,432,1009,464,73
557,736,1265,Rafed0001713Vols,1371,1033,1524,275,56
557,194,530,Rafed0001713Vols,1371,124,630,241,56
557,373,1184,Tafsir04042,1241,437,1489,281,24
557,1057,1265,JK006950,61,205,413,169,100
557,373,736,Tafsir02094,2173,154,328,89,27
557,1092,1357,Shamela0000041,1429,526,791,216,100
557,783,1559,Shamela0023578,1794,389,966,464,73
557,1060,1265,Shamela0023578,1795,317,766,163,44
557,384,940,JK000876,772,0,404,182,32
558,313,954,JK000818,325,797,1397,229,38
558,80,719,Shamela0010273,1513,259,1381,268,27
558,164,896,Tafsir01006,818,41,1034,317,37
558,306,896,Sham19Y0014404,781,371,1133,227,27
559,1350,1593,JK000330,1042,374,618,201,99
559,1350,1593,JK000330,1074,707,951,201,99
559,1350,1593,Shia001432Vols,4596,1240,1484,200,98
559,1241,1423,Shamela0023632,2132,1006,1188,148,100
559,1155,1593,JK009268,2866,0,439,359,99
559,1213,1423,Sham19Y0023618,991,546,802,164,76
