ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
569,1161,1493,Tafsir01006,833,797,1440,170,30
569,772,975,ShamAY0007299,2591,797,1000,164,100
569,455,721,Sham19Y0014404,802,711,1320,216,43
569,772,1028,Sham19Y0014404,803,402,1465,208,24
569,779,975,Meshkat00057178,2316,1091,1369,145,65
569,455,766,Masaha000554Vols,3020,627,945,251,96
569,772,1022,Masaha000554Vols,3025,1224,1478,199,96
569,157,954,QuranAnalysis001,123,770,1565,630,97
569,772,918,Rafed0003537Vols,61,1371,1517,118,100
569,753,975,Rafed0003537Vols,422,772,992,163,92
569,245,455,Rafed0001713Vols,1402,1023,1233,169,100
569,1268,1493,Rafed0001713Vols,1403,0,380,90,25
569,449,721,Rafed0001713Vols,1404,34,319,220,95
569,673,1028,Rafed0001713Vols,1405,756,1302,287,64
569,779,1028,Hindawi017506357,31,305,603,202,83
569,850,975,JK000122,1131,1398,1522,100,99
569,626,877,Tafsir04042,1268,472,1173,202,35
569,826,975,Kraken22041020274101,32,615,841,116,64
569,157,455,Shamela0000041,1470,41,338,224,93
569,412,721,Shamela0000041,1471,1161,1521,251,85
569,721,954,Shamela0000041,1472,1316,1548,188,98
569,157,348,Shamela0023578,1848,833,1023,138,90
569,312,1028,Shamela0023578,1854,359,1189,581,86
569,1028,1487,JK000876,787,205,897,196,35
570,72,623,Tafsir01006,834,102,585,171,28
570,272,407,JK000011,109,865,1287,87,26
571,752,1100,Shamela0023632,2173,688,952,214,75
571,1100,1472,Shamela0023632,2177,264,636,302,100
571,42,942,JK009268,2904,1338,1631,228,31
571,942,1546,JK009268,2905,0,604,489,99
571,861,1100,Sham19Y0023618,1011,960,1198,193,99
571,1100,1359,Sham19Y0023618,1012,695,954,210,100
571,42,1271,Shamela0023628,2270,366,987,491,49
571,1328,1546,Shamela0023628,2274,0,219,177,99
571,861,1100,Rafed0003257Vols,3326,1190,1428,193,99
571,1100,1472,Rafed0003257Vols,3331,303,675,302,100
571,65,379,Tafsir09084,1409,222,754,189,42
571,700,1017,Sham19Y0020891,3413,131,471,194,61
571,892,1027,Tafsir09068,694,1238,1507,100,46
571,42,1109,JK009270,2799,753,1227,362,41
571,1100,1363,JK009270,2806,906,1170,213,99
571,1359,1546,JK009270,2809,735,923,152,99
571,861,1088,Meshkat0014420,2849,1362,1588,184,99
571,1267,1546,Meshkat0014420,2853,525,805,226,99
571,861,1005,JK006476,936,8,155,116,97
571,1359,1513,JK006476,939,164,321,124,98
571,948,1081,Tafsir01005,3452,578,1148,107,23
571,310,1546,ShamAY0036821,1330,519,1346,655,65
571,791,1100,ShamAY0036821,1332,0,364,215,68
571,1103,1472,ShamAY0036821,1332,1190,1554,293,97
571,5,457,Sham19Y0147312,1200,65,569,135,23
571,618,1165,Sham19Y0147312,1201,127,930,309,43
571,1165,1359,Sham19Y0147312,1202,63,257,158,100
571,908,1081,Tafsir02067,527,21,316,138,57
571,948,1194,Sham19Y0013550,352,667,1401,198,33
571,700,1031,Zaydiyya0000062,1010,1186,1662,211,50
571,1334,1546,Zaydiyya0000062,1012,1338,1606,171,77
571,310,1017,Shamela0037458,2336,369,676,244,42
571,914,1334,Shamela0037458,2338,696,1576,338,47
571,1334,1472,Shamela0037458,2339,0,138,112,100
571,1183,1427,Shamela0000922,746,1208,1612,169,51
571,948,1546,JK007018,395,36,1024,478,59
571,861,1100,JK009396,828,314,989,189,34
571,1256,1546,JK009396,830,6,633,202,37
571,801,1100,Sham19Y0023608,2306,430,878,234,64
571,1100,1546,Sham19Y0023608,2309,580,1027,362,99
571,379,1183,JK000818,334,49,1078,360,34
571,553,1034,Meshkat00042488,960,411,1561,209,21
571,861,1017,ShamAY0000055,75,1086,1242,126,100
571,752,1546,Rafed0003726Vols,827,504,1530,411,44
571,861,1472,Shamela0022371,224,1120,1411,180,36
571,42,1100,Shia002356Vols,658,609,1061,356,41
571,1100,1546,Shia002356Vols,659,1093,1539,361,99
571,42,917,Tafsir04038,357,1172,1529,166,21
571,1267,1472,Tafsir04038,358,108,382,166,74
571,65,475,Shia002380Vols,444,1035,1337,148,36
571,892,1100,Shia002380Vols,445,19,689,168,30
571,700,1017,JK001496,1215,895,1237,194,60
571,1267,1472,JK001496,1217,723,1278,166,36
571,948,1100,Shamela0008473,2860,1021,1172,122,99
571,65,475,Shia002382Vols,1064,1103,1452,148,33
571,695,1103,Shia002382Vols,1065,15,918,250,32
571,759,1050,Tafsir05047,465,1039,1597,173,35
571,310,979,Shamela0023591,4497,1287,1554,212,39
571,979,1546,Shamela0023591,4498,0,567,460,99
571,791,1100,Shamela0023591,4503,1049,1413,220,70
571,1061,1476,Shamela0023591,4508,121,533,314,93
571,618,953,JK009266,5863,85,938,169,23
571,42,1022,Shamela0021821,1029,1229,1602,292,36
571,1217,1546,Shamela0021821,1034,164,560,266,82
571,861,1472,JK001420,526,678,1471,288,36
571,861,1100,JK006478,5765,283,524,194,99
571,752,1546,Rafed0003943Vols,920,748,1459,576,89
571,948,1100,Rafed0003943Vols,923,181,444,100,47
571,861,1100,Shamela0010273,1551,359,597,193,99
571,0,813,Tafsir01006,835,608,1582,310,32
571,78,371,Tafsir09071,574,247,483,101,37
571,861,1081,Tafsir06048,634,132,570,173,49
571,861,1100,Sham19Y0014404,804,353,1171,168,24
571,1171,1525,Sham19Y0014404,805,614,1511,249,34
571,861,1133,Masaha000554Vols,3028,1319,1590,213,94
571,1267,1546,Masaha000554Vols,3035,424,703,219,94
571,861,1338,JK000447,457,945,1451,102,15
571,752,1546,QuranAnalysis001,124,48,760,577,89
571,762,1017,Rafed0001713Vols,1407,218,424,144,70
571,1190,1476,Rafed0001713Vols,1409,68,453,223,71
571,962,1100,Tafsir04056,4804,315,915,111,22
571,752,1017,Shamela0000041,1473,953,1135,147,68
571,879,1267,Shamela0000041,1474,357,948,307,64
571,1359,1546,Shamela0000041,1476,410,598,152,99
571,421,1472,Shamela0023578,1858,297,1436,614,60
571,879,1050,Shamela0023578,1859,302,666,131,44
572,489,1182,ShamIbadiyya0000075,499,1093,1600,226,36
572,489,1162,Shia002380Vols,445,147,698,220,35
572,629,1156,Shia002382Vols,1065,150,915,178,24
572,291,1177,JK000876,789,698,1369,257,32
573,252,637,Meshkat00042488,962,639,1350,192,31
573,733,1346,Shia002382Vols,1066,835,1195,177,34
573,71,1079,Tafsir01006,837,100,939,411,43
573,302,733,Shamela0000041,1475,762,1479,191,27
574,1064,1336,JK000021,328,1075,1347,217,100
574,636,996,Shia001432Vols,3304,374,733,293,99
574,636,996,Shia001432Vols,19669,907,1267,294,100
574,1064,1336,Shia001432Vols,22723,299,571,216,99
574,996,1336,Shia001432Vols,24073,46,386,268,97
574,636,996,Shamela0023632,2182,1126,1486,294,100
574,996,1236,Shamela0023632,2185,1294,1533,191,99
574,636,1434,JK009268,2920,685,1483,646,100
574,574,996,Sham19Y0023618,1014,284,680,324,93
574,996,1272,Sham19Y0023618,1016,1220,1495,220,99
574,1155,1317,Shamela0010460,364,306,491,110,72
574,574,955,Shamela0023628,2274,246,602,291,92
574,952,1336,Shamela0023628,2279,0,384,306,100
574,636,830,Rafed0003257Vols,3341,1420,1613,157,99
574,830,996,Rafed0003257Vols,3342,0,166,137,100
574,996,1336,Rafed0003257Vols,3346,188,528,271,100
574,636,996,Sham19Y0020891,3425,581,941,294,100
574,952,1336,Sham19Y0020891,3430,529,1509,306,39
574,1208,1336,JK010001,469,0,128,102,100
574,1155,1305,JK010001,1178,1135,1303,105,77
574,1064,1336,JK010001,3424,486,758,217,100
574,636,837,JK009270,2813,764,965,163,100
574,996,1246,JK009270,2818,1332,1581,199,99
574,636,996,Meshkat0014420,2858,594,954,294,100
574,1006,1336,Meshkat0014420,2863,0,330,263,100
574,232,693,JK006476,941,788,1565,196,25
574,952,1199,JK006476,945,35,365,192,73
574,1109,1408,JK006476,945,926,1480,239,53
574,1155,1336,JK000912,168,810,994,144,98
574,574,795,ShamAY0036821,1330,1374,1566,155,85
574,795,1336,ShamAY0036821,1331,0,535,428,98
574,574,996,ShamAY0036821,1334,288,719,319,88
574,996,1336,ShamAY0036821,1335,741,1079,268,99
574,1205,1434,Sham19Y0147312,1206,1181,1470,185,79
574,707,968,Shamela0004445,74,1247,1507,213,99
574,636,996,Shamela0004445,95,926,1286,294,100
574,636,996,Shamela0004445,99,709,1069,294,100
574,1001,1221,Zaydiyya0000062,1016,1061,1283,175,98
574,707,996,Shamela0037458,2347,194,483,236,100
574,996,1336,Shamela0037458,2350,936,1276,271,100
574,574,996,JK000791,1344,426,961,290,58
574,952,1311,JK000791,1346,1129,1579,286,79
574,924,1336,Tafsir02011,957,286,1294,316,39
574,952,1287,Shamela0000922,749,799,1593,221,34
574,645,1434,JK007018,396,0,1548,636,50
574,636,952,Hindawi095926405Vols,1267,39,355,259,100
574,636,996,JK009396,831,600,1411,291,44
574,1166,1336,JK009396,832,1367,1537,135,100
574,732,996,Sham19Y0023608,2315,0,264,216,100
574,996,1434,Sham19Y0023608,2318,1037,1475,352,100
574,1155,1336,Sham19Y0023608,2320,581,1157,144,31
574,1155,1336,Shamela0001340,193,190,371,144,100
574,636,996,Hindawi036246035,286,577,937,294,100
574,198,790,Meshkat00042488,964,351,1397,338,35
574,952,1058,Meshkat00042488,966,897,1200,84,34
574,1141,1336,Meshkat00042488,967,434,1084,148,28
574,636,996,Shia003721Vols,3,40,400,294,100
574,636,996,Shia003721Vols,7,478,839,294,99
574,198,612,ShamIbadiyya0000075,501,732,1256,140,24
574,707,996,Sham19Y0145435,4907,722,1011,236,100
574,636,996,Sham19Y0145435,4924,587,947,294,100
574,636,996,Sham19Y0145435,4928,164,524,294,100
574,574,996,Shia002356Vols,661,838,1293,333,88
574,952,1336,Shia002356Vols,662,999,1480,303,79
574,996,1434,Tafsir04038,359,23,744,351,60
574,924,1355,Shia002380Vols,447,587,1476,336,47
574,1155,1336,Shamela0001419,352,221,402,144,100
574,636,996,JK001496,1220,351,714,292,98
574,1088,1336,JK001496,1222,836,1109,158,70
574,1079,1336,Shamela0008473,1773,0,257,205,100
574,786,996,Shamela0008473,1919,566,776,172,100
574,582,996,Shamela0008473,2867,98,1177,290,31
574,118,574,Shamela0037538,147,615,892,137,34
574,1155,1336,Tafsir07055,500,576,757,144,100
574,1155,1305,Tafsir07055,1237,1331,1499,105,77
574,1064,1336,Tafsir07055,3515,790,1062,217,100
574,924,1136,Tafsir05047,468,1141,1596,169,46
574,1155,1336,ShamAY0036031,182,1416,1597,144,100
574,574,1336,Shamela0023591,4498,594,1330,595,96
574,162,996,Shamela0023591,4516,498,1321,378,41
574,961,1336,Shamela0023591,4521,863,1290,287,84
574,996,1227,JK009266,5887,685,916,184,100
574,1155,1287,Tafsir10098,831,1268,1568,86,36
574,574,996,Shamela0021821,1036,153,615,331,87
574,924,1166,Shamela0021821,1037,1153,1555,194,59
574,1166,1336,Shamela0021821,1038,0,170,135,100
574,1155,1336,JK009362,4808,77,258,144,100
574,1155,1336,JK000875,174,698,879,144,100
574,636,1030,JK001420,527,628,1531,248,32
574,1155,1336,JK009257,511,5,186,143,99
574,996,1250,JK006478,5785,1236,1489,202,99
574,909,1155,Tafsir08060,310,450,875,187,55
574,574,804,Rafed0003943Vols,920,1486,1689,166,88
574,837,1109,Rafed0003943Vols,925,1400,1671,220,99
574,1109,1434,Rafed0003943Vols,926,0,325,263,100
574,636,952,Shamela0010273,1557,525,841,259,100
574,952,1336,Shamela0010273,1559,1000,1384,306,100
574,1064,1336,Sham19Y0018567,487,730,1073,213,76
574,996,1379,Sham19Y0018567,1036,405,780,285,93
574,890,1155,Sham19Y0014404,808,382,914,193,44
574,1064,1308,Sham19Y0014404,808,919,1544,189,37
574,1155,1336,Rafed0003799Vols,574,730,1341,144,29
574,1155,1336,Meshkat00057178,2329,1010,1412,144,45
574,636,818,Masaha000554Vols,3042,1478,1661,141,93
574,996,1330,Masaha000554Vols,3048,65,405,265,97
574,1155,1336,Masaha000554Vols,3050,108,784,144,26
574,1155,1438,JK000447,460,39,611,209,45
574,574,1399,QuranAnalysis001,124,787,1585,647,96
574,345,996,Rafed0001713Vols,1412,11,666,375,66
574,996,1336,Rafed0001713Vols,1414,12,352,271,100
574,786,1278,ShamAY0035955,234,1101,1243,90,23
574,636,837,Shamela0009065,231,359,809,163,44
574,162,799,Shamela0000041,1477,655,1627,378,43
574,952,1336,Shamela0000041,1480,368,752,306,100
574,702,1434,Shamela0023578,1861,0,732,592,100
574,1175,1336,Shamela0023578,1867,0,469,124,33
575,72,797,Shia001432Vols,19699,20,1049,370,40
575,464,741,Shamela0022593,1396,675,1132,113,26
575,718,950,Tafsir09084,1416,0,373,83,26
575,38,354,Meshkat00042485,4040,1019,1353,177,56
575,988,1427,Meshkat00042485,4043,326,910,217,44
575,1268,1574,Sham19Y0147312,1205,1168,1366,110,44
575,117,809,Shamela0022769,864,42,799,255,35
575,38,333,Shamela0021766,2489,361,811,161,39
575,79,823,JK000818,335,706,1218,222,33
575,1340,1574,JK000818,335,1322,1562,114,51
575,715,950,Shamela0008473,2868,10,489,102,26
575,478,745,ShamIbadiyya0000050,3587,329,1020,133,23
575,559,950,JK000458,2026,35,393,145,36
575,309,1009,Tafsir01006,839,13,893,287,32
575,38,354,Rafed0001713Vols,1412,1013,1406,179,55
575,1289,1479,Rafed0001713Vols,1413,1341,1665,152,56
575,1250,1574,JK000876,794,338,857,185,41
576,876,1510,Shamela0023632,2187,885,1300,337,65
576,534,1302,JK009268,2920,1229,1592,290,46
576,876,1410,Sham19Y0023618,1017,814,1129,255,58
576,108,1278,Shamela0023628,2280,283,1545,451,33
576,1218,1583,Shamela0023628,2282,837,1593,295,47
576,1328,1583,JK009270,2823,960,1215,208,100
576,542,1278,JK000865,373,639,1380,297,36
576,947,1586,ShamAY0036821,1336,259,715,368,70
576,1328,1586,ShamAY0036821,1338,197,453,207,98
576,16,241,Meshkat00042485,4044,936,1259,150,54
576,1193,1398,Zaydiyya0000062,1018,1051,1259,167,98
576,1197,1510,Shamela0037458,2353,208,521,254,100
576,1328,1586,JK000791,1351,910,1169,211,99
576,16,691,Shamela0021766,2492,103,923,331,41
576,1193,1586,JK007018,397,35,559,315,74
576,1193,1586,Sham19Y0023608,2321,914,1308,319,99
576,1322,1586,JK000381,4653,897,1162,212,98
576,57,723,JK000818,336,50,551,238,39
576,814,1328,Shia002356Vols,663,889,1203,231,53
576,1328,1586,Shia002356Vols,664,610,868,210,99
576,16,973,Shia002380Vols,447,833,1540,332,36
576,362,1054,Tafsir02102,2660,232,978,288,37
576,1278,1586,Shamela0008473,2874,762,1487,239,40
576,16,382,Shia002382Vols,1071,1168,1571,168,41
576,382,1100,Shia002382Vols,1072,0,950,370,43
576,947,1586,Shamela0023591,4524,82,546,377,72
576,1302,1586,Shamela0021821,1041,1087,1385,223,91
576,649,1278,JK001420,528,377,658,165,29
576,1193,1404,Rafed0003943Vols,929,1418,1629,171,99
576,16,412,Shamela0010273,1560,246,808,226,44
576,16,412,Tafsir01006,840,71,742,247,43
576,0,761,Sham19Y0014404,808,740,1542,313,37
576,1193,1586,QuranAnalysis001,125,35,429,320,99
576,16,387,Rafed0001713Vols,1414,550,1060,242,57
576,534,1332,Shamela0023578,1861,478,871,312,48
576,1328,1586,Shamela0023578,1869,1249,1508,211,99
577,875,1006,ShamIbadiyya0000193,2280,1050,1486,83,23
577,879,1282,Shamela0023628,2283,856,1496,182,31
577,879,1072,Shamela0029677,286,521,929,130,37
577,320,542,Shamela0022769,866,469,906,125,34
577,368,1067,Zaydiyya0000062,1019,251,977,214,28
577,879,1495,Shamela0021766,2497,491,1488,280,29
577,320,608,Shamela0000922,750,883,1506,107,17
577,0,455,Sham19Y0023608,2321,1308,1468,89,24
577,307,830,ShamIbadiyya0000075,504,144,790,167,25
577,320,1339,Shia002380Vols,448,732,1596,281,26
577,852,1115,Tafsir02102,2662,1278,1521,180,83
577,763,1414,Shia002382Vols,1074,1008,1389,174,27
577,861,1082,ShamIbadiyya0000050,3599,4,668,135,26
577,763,1072,JK009266,5898,227,869,156,28
577,763,1344,JK000458,2031,689,1525,236,33
577,794,1414,Tafsir01006,842,984,1283,182,34
577,455,604,Tafsir01006,842,88,197,78,66
577,448,604,Kraken220727035853,2613,1169,1285,80,65
577,879,1072,Shamela0000041,1483,964,1374,119,34
578,1030,1203,Shia001432Vols,5324,251,424,138,100
578,1088,1389,Shamela0023632,2198,363,663,241,99
578,818,1389,JK009268,2930,85,571,390,85
578,1030,1212,Sham19Y0023618,1021,1195,1372,140,96
578,1203,1389,Sham19Y0023618,1023,1320,1505,149,99
578,1162,1389,Shamela0023628,2293,1011,1307,182,76
578,803,1088,Sham19Y0020891,3446,1217,1368,120,52
578,1158,1389,JK009270,2833,363,594,186,100
578,1158,1389,Meshkat0014420,2878,965,1196,186,100
578,818,1389,ShamAY0036821,1336,711,1193,382,83
578,993,1389,ShamAY0036821,1341,0,393,312,97
578,423,745,Meshkat00042485,4058,0,298,143,45
578,803,979,Meshkat00042485,4059,689,865,120,73
578,1030,1273,Shamela0001466,1637,695,934,190,97
578,1158,1389,Shamela0037458,2368,1247,1478,186,100
578,956,1203,JK000791,1354,818,1065,198,100
578,979,1273,JK007018,398,0,289,229,96
578,956,1419,Sham19Y0023608,2325,857,1327,357,94
578,956,1212,JK010729,2,1092,1348,200,97
578,803,1508,Shia002356Vols,665,782,1266,310,49
578,75,366,ShamAY0034059,3405,32,447,161,47
578,88,1030,Shia002380Vols,449,65,851,302,30
578,373,1040,Shia002382Vols,1076,134,608,239,38
578,956,1389,Shamela0023591,4534,990,1422,347,99
578,956,1273,Shamela0023591,4537,1220,1537,255,100
578,1088,1389,JK009266,5915,1221,1522,242,100
578,75,745,JK000458,2032,410,1487,330,35
578,803,1273,Shamela0021821,1043,68,634,302,65
578,956,1389,JK001110,83,24,457,348,100
578,927,1203,JK006478,5804,1228,1500,214,96
578,1162,1389,JK006478,5818,380,733,178,62
578,1058,1448,Rafed0003943Vols,933,0,263,203,65
578,119,979,Tafsir01006,843,0,1255,415,36
578,818,1389,QuranAnalysis001,125,425,911,390,85
578,300,1171,Rafed0001713Vols,1419,33,1548,457,34
578,1203,1389,Rafed0001713Vols,1422,1064,1249,149,99
578,818,1278,Shamela0023578,1872,1023,1571,313,70
578,1278,1412,Shamela0023578,1873,0,133,107,99
579,173,628,Shamela0000140,1657,290,704,313,83
579,1202,1570,Zaydiyya0000062,1024,304,850,202,43
579,504,987,JK000818,337,1102,1537,185,36
579,1271,1570,JK001496,1232,505,1038,160,36
579,1337,1570,Tafsir02102,2685,73,301,100,39
579,1098,1561,JK000876,799,287,952,223,39
580,510,796,ShamAY0037152,360,1298,1583,227,99
580,297,796,Shia001432Vols,2493,0,499,395,99
580,178,443,Shamela0023632,2201,55,320,209,99
580,510,796,Hindawi017580716,79,517,803,227,100
580,178,510,JK009268,2930,571,903,263,100
580,510,796,JK009268,2951,1023,1309,227,100
580,178,348,Sham19Y0023618,1024,368,538,133,99
580,510,796,Sham19Y0023618,1026,1153,1439,227,100
580,11,443,Shamela0023628,2295,6,392,242,71
580,443,796,Shamela0023628,2298,782,1135,280,100
580,510,796,Rafed0003257Vols,1045,1151,1437,227,100
580,510,796,Rafed0003257Vols,3383,831,1117,227,100
580,632,796,Sham19Y0020891,3461,823,989,127,96
580,246,796,JK009270,2839,128,678,436,100
580,178,348,Meshkat0014420,2881,344,514,134,100
580,510,796,Meshkat0014420,2888,305,591,227,100
580,1063,1490,Sham19Y0001729,89,981,1238,178,50
580,178,672,ShamAY0036821,1339,983,1475,389,98
580,348,796,ShamAY0036821,1342,1091,1537,352,98
580,313,648,Shamela0012851,74,50,681,266,53
580,309,510,Sham19Y0147312,1213,1001,1387,159,52
580,510,785,Masaha001023,102,1231,1505,218,99
580,325,672,Zaydiyya0000062,1026,122,795,273,50
580,648,805,Zaydiyya0000062,1027,130,294,118,90
580,309,678,Shamela0037458,2374,824,1193,294,100
580,378,796,JK000791,1362,0,631,332,66
580,1084,1490,Shamela0001524,1085,122,372,172,50
580,510,796,Shamela0023833,179,148,434,227,100
580,520,796,Sham19Y0009800,381,0,276,219,100
580,510,796,Tafsir07076,351,323,561,183,81
580,510,796,Tafsir07076,1513,1095,1381,227,100
580,510,796,Tafsir07076,2786,10,296,227,100
580,510,770,Tafsir07076,2821,1321,1580,207,99
580,510,796,Tafsir07076,2857,44,330,227,100
580,510,796,Tafsir07076,2952,621,907,227,100
580,443,796,Tafsir07076,3659,1258,1611,280,100
580,510,796,Tafsir07076,3759,569,855,227,100
580,544,796,Tafsir07076,4718,0,252,201,100
580,443,764,Tafsir07076,6112,851,1169,253,99
580,510,774,Tafsir07076,6249,1281,1544,210,99
580,510,796,Tafsir07076,6428,955,1241,227,100
580,178,510,JK007018,399,161,495,262,99
580,246,412,JK009396,840,1346,1511,131,99
580,510,796,JK009396,841,577,863,227,100
580,246,412,Sham19Y0023608,2332,1437,1602,131,99
580,591,796,Sham19Y0023608,2335,0,205,164,100
580,510,796,Shia001131Vols,37,917,1203,227,100
580,443,796,Shamela0004473,1964,420,773,279,99
580,1063,1490,JK000485,530,469,732,178,50
580,178,348,Shia002356Vols,667,308,478,133,99
580,348,796,Shia002356Vols,668,330,776,354,99
580,500,796,JK001496,1235,32,332,235,98
580,510,796,Shamela0008473,460,811,1097,227,100
580,928,1490,Shamela0008473,2892,8,870,281,38
580,246,510,Shamela0008473,2895,626,890,209,100
580,443,796,Shamela0008473,2896,319,769,280,78
580,510,796,Masaha002028Vols,460,479,765,227,100
580,269,796,Shamela0023591,4535,0,527,417,100
580,178,342,Shamela0023591,4546,1358,1521,128,98
580,348,728,Shamela0023591,4550,1164,1543,302,99
580,313,510,JK000371,423,0,197,156,100
580,178,443,JK009266,5921,616,881,210,100
580,443,796,JK009266,5932,1012,1365,280,100
580,11,348,Shamela0021821,1047,306,573,164,62
580,246,796,Shamela0021821,1050,86,871,436,70
580,510,796,Shamela0012935,92,88,374,227,100
580,510,796,Shamela0022721,625,527,813,227,100
580,467,796,JK009362,4842,962,1278,235,90
580,510,796,JK009362,9462,938,1224,227,100
580,510,796,Shia004695Vols,2980,940,1226,226,99
580,1063,1490,JK000467,1233,144,423,180,49
580,616,796,JK006478,5850,0,180,143,100
580,178,796,Rafed0003943Vols,939,429,1047,489,99
580,348,796,Hindawi068305130,58,946,1394,356,100
580,216,510,Shamela0010273,1577,845,1178,233,88
580,510,796,Shamela0010273,1580,213,499,227,100
580,510,796,Shamela0010895,171,901,1187,227,100
580,178,651,Tafsir06048,645,233,1074,373,56
580,1063,1490,Shamela0010906,106,751,1014,176,49
580,510,796,Hindawi020604026,61,391,677,227,100
580,510,796,Rafed0003799Vols,1752,1247,1559,227,91
580,236,443,Meshkat00057178,2344,738,1454,155,27
580,537,808,Masaha000554Vols,4258,0,268,204,93
580,178,348,Shamela0008612,93,1223,1393,134,100
580,510,796,Hindawi093849638,68,1151,1437,227,100
580,178,781,QuranAnalysis001,125,911,1513,478,99
580,494,796,Rafed0001713Vols,1426,730,1032,231,95
580,1063,1490,JK006838,327,1108,1372,181,51
580,510,796,Sham19Y0014579,695,218,504,227,100
580,510,796,Sham19Y0014579,717,1052,1338,227,100
580,510,796,Tafsir07057,2523,63,349,227,100
580,510,796,Tafsir04056,3798,33,319,227,100
580,246,443,Shamela0000041,1497,914,1313,156,49
580,510,796,Shamela0000041,1500,1038,1415,226,75
580,178,510,Shamela0023578,1883,839,1171,262,99
580,406,796,Shamela0023578,1886,519,987,277,68
581,1281,1461,Tafsir09084,1436,421,657,130,67
581,821,1178,JK010001,1190,155,488,137,41
581,580,1404,JK000865,376,31,822,328,41
581,1115,1503,Meshkat00042485,4077,129,762,201,35
581,50,671,Shamela0022769,871,130,994,231,30
581,356,834,Zaydiyya0000062,1026,115,661,188,34
581,830,1148,Shamela0021766,2529,223,477,151,51
581,50,536,JK000465,2278,261,1099,201,25
581,460,1258,Shia002356Vols,668,796,1418,219,29
581,651,1077,Shia002380Vols,451,1176,1477,191,52
581,50,605,Shia002380Vols,451,261,646,214,46
581,1016,1414,Tafsir02102,2698,1320,1537,156,49
581,1281,1461,Shamela0008473,2900,1002,1191,124,76
581,803,1329,Tafsir08060,314,50,459,163,33
581,364,1329,Tafsir09065,305,458,1163,307,35
581,1098,1418,Rafed0001713Vols,1427,4,749,195,33
581,250,412,Tafsir07057,3268,182,350,67,52
581,250,746,JK000876,801,68,721,196,28
582,394,596,Shamela0008381,866,979,1181,164,99
582,394,542,Shia001432Vols,1772,1372,1518,120,98
582,549,711,Shia001432Vols,1773,8,170,129,98
582,165,788,Shia001432Vols,2493,499,790,227,45
582,312,609,Shamela0023632,2209,278,577,234,95
582,596,788,Shamela0023632,2210,1290,1482,155,100
582,370,596,Shamela0000894,1118,497,723,185,100
582,450,705,Tafsir03097,1008,172,702,186,41
582,165,394,JK009268,2951,1309,1537,184,99
582,394,788,JK009268,2952,0,394,319,99
582,511,788,Sham19Y0023618,1028,1233,1528,186,77
582,325,596,Sham19Y0023618,1028,0,271,222,100
582,430,714,JK000146,302,439,720,228,98
582,165,511,Shamela0023628,2301,959,1305,279,100
582,511,788,Shamela0023628,2303,558,835,226,100
582,165,370,Rafed0003257Vols,3383,1117,1322,165,100
582,370,614,Rafed0003257Vols,3386,1379,1622,199,99
582,614,796,Rafed0003257Vols,3387,0,180,142,96
582,312,614,Sham19Y0020891,3463,807,1316,234,56
582,165,792,JK009270,2844,116,744,508,99
582,165,511,Meshkat0014420,2892,609,955,279,100
582,511,788,Meshkat0014420,2895,789,1066,226,100
582,165,788,ShamAY0036821,1340,123,740,493,98
582,157,370,ShamAY0036821,1343,1383,1596,168,97
582,370,788,ShamAY0036821,1344,0,756,329,53
582,788,1374,Meshkat00042485,4078,898,1508,254,39
582,278,511,Sham19Y0147312,1216,825,1212,188,59
582,489,788,Sham19Y0147312,1217,431,1316,206,27
582,511,711,Sham19Y0013550,360,940,1190,163,80
582,315,614,Zaydiyya0000062,1028,686,1147,230,60
582,511,782,Zaydiyya0000062,1029,616,967,217,74
582,192,370,Shamela0037458,2378,0,178,144,100
582,370,711,Shamela0037458,2380,875,1216,277,100
