ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
605,161,582,Tafsir04056,879,1126,1528,303,87
605,338,528,Shamela0009783BK1,284,55,245,157,100
605,338,631,Shamela0000041,1558,695,1166,239,62
605,0,631,Shamela0023578,1942,243,874,511,100
605,786,1197,JK000876,831,3,497,161,35
606,901,1465,Shia001432Vols,4153,726,1397,262,42
606,853,1360,JK009268,3020,130,374,194,46
606,853,1360,Sham19Y0023618,1061,1199,1443,194,46
606,853,1360,Shamela0023628,2352,913,1157,194,46
606,860,1360,Zaydiyya0000044,84,0,237,188,46
606,144,382,Sham19Y0020891,3573,0,580,156,31
606,853,1360,Meshkat0014420,2975,764,1008,194,46
606,853,1360,Hindawi057380918,66,682,926,194,46
606,1276,1465,Meshkat00042485,4183,1292,1494,120,67
606,889,1355,Tafsir02104,319,564,1200,197,29
606,853,1177,Shamela0037458,2460,288,478,156,58
606,853,1355,Tafsir07076,9094,411,1067,196,26
606,853,1360,Shia003721Vols,343,650,894,194,46
606,853,1360,Sham19Y0145435,1115,899,1240,199,42
606,853,1360,Shia002356Vols,691,301,545,194,46
606,853,1360,Hindawi019272704,119,169,413,194,46
606,853,1578,Shia002380Vols,468,16,659,266,37
606,695,1360,JK001496,1279,565,1456,230,24
606,1108,1276,Shamela0008473,2974,219,476,97,45
606,853,1360,Shamela0012884,3222,467,813,201,42
606,853,1360,Hindawi090938482,35,1025,1269,194,46
606,853,1360,JK009266,6056,524,768,194,46
606,853,1360,Shamela0021821,1091,208,452,194,46
606,853,1360,JK009362,4978,939,1184,192,46
606,853,1360,JK000911,100,860,1130,195,44
606,853,1360,Zaydiyya0000274,160,430,673,194,46
606,853,1360,Zaydiyya0000274,247,1117,1360,194,46
606,786,1377,Tafsir08060,326,51,468,240,49
606,853,1360,Shamela0010273,1652,351,595,194,46
606,853,1360,Shamela0007798,6131,849,1192,198,42
606,620,1177,Tafsir01006,879,33,1082,331,36
606,1300,1578,Tafsir01006,880,0,321,137,49
606,867,1456,Sham19Y0014404,852,158,1349,295,26
606,853,1360,Hindawi093849638,97,48,292,194,46
606,853,1360,QuranAnalysis001,130,1252,1496,194,46
606,853,1145,JK000916,6098,353,655,141,43
606,853,1360,Rafed0001713Vols,1476,121,365,194,46
606,620,1048,Rafed0001713Vols,1477,370,988,261,48
606,1276,1514,Rafed0001713Vols,1478,548,803,137,62
606,1108,1578,Tafsir04042,1324,1133,1572,155,28
606,539,1177,Shamela0000041,1557,799,1423,215,34
606,853,1360,Shamela0023578,1942,452,696,194,46
607,979,1456,Shia001432Vols,3704,929,1409,374,99
607,1035,1255,Shia001432Vols,3710,1210,1423,141,78
607,1191,1318,Shia001432Vols,23712,0,127,100,100
607,979,1196,Shamela0023632,2287,686,904,170,99
607,1196,1394,Shamela0023632,2290,1265,1462,155,99
607,126,667,Tafsir09050,2468,632,1206,245,46
607,1196,1399,Tafsir03097,1039,970,1401,159,47
607,979,1200,JK009268,3036,1425,1645,174,99
607,1200,1456,JK009268,3037,0,257,201,99
607,979,1441,Sham19Y0023618,1064,896,1359,362,99
607,979,1080,Hindawi090507395,161,1090,1191,80,100
607,77,732,Shamela0023628,2354,224,895,351,55
607,979,1428,Shamela0023628,2356,152,602,352,99
607,1161,1399,Shamela0023628,2358,926,1428,177,45
607,1103,1318,Rafed0003257Vols,3474,0,215,169,100
607,1318,1456,Rafed0003257Vols,3478,348,487,108,99
607,180,841,Shamela0022593,1471,89,623,253,42
607,979,1084,Rafed0000110,63,251,356,80,97
607,1142,1326,Rafed0000110,64,981,1402,139,42
607,979,1080,Sham19Y0020891,1865,533,648,80,87
607,881,1321,Sham19Y0020891,3581,0,390,288,81
607,1313,1428,Sham19Y0020891,3585,118,240,90,94
607,979,1121,JK009270,2936,1324,1466,112,98
607,1121,1399,JK009270,2937,0,276,217,99
607,979,1456,Shamela0005756,9674,357,1086,372,64
607,979,1233,Meshkat0014420,2979,1194,1446,199,99
607,1255,1441,Meshkat0014420,2983,1088,1274,146,100
607,979,1084,Sham19Y0016584,2508,407,512,81,98
607,1331,1456,Shamela0002300,184,127,253,98,99
607,979,1161,Shamela0002300,784,952,1506,127,29
607,1161,1456,Shamela0002300,785,0,542,205,48
607,741,1428,ShamAY0036821,1365,490,1180,430,65
607,384,818,Tafsir02096,1183,0,413,185,45
607,1142,1255,Meshkat00042485,4189,665,895,88,49
607,1126,1294,Shamela0012851,101,671,1115,124,35
607,77,532,Shamela0001466,1755,608,1008,288,75
607,873,1080,Sham19Y0147312,1267,0,453,120,32
607,1282,1428,Sham19Y0147312,1269,859,1244,110,36
607,1186,1318,Sham19Y0147312,1269,79,206,100,96
607,979,1186,Shamela0004445,656,1367,1572,163,99
607,1186,1456,Shamela0004445,657,0,271,212,99
607,1142,1428,Shamela0004445,663,415,1133,219,38
607,829,1168,Shamela0012753,112,794,1435,189,34
607,1168,1428,Shamela0012753,113,0,260,204,100
607,1075,1394,Zaydiyya0000062,1068,69,406,246,91
607,979,1196,Hindawi049164181,197,660,877,171,100
607,979,1436,Shamela0037458,2475,592,1107,355,87
607,979,1084,JK000110,866,1208,1313,81,98
607,1035,1318,JK000791,1430,0,283,222,100
607,77,532,Shamela0021766,2611,53,427,273,72
607,741,1196,Shamela0000922,784,498,1464,238,28
607,1121,1399,Shamela0000922,785,255,1018,213,35
607,979,1456,Sham19Y0009800,385,546,1025,374,99
607,979,1408,Sham19Y0009800,655,1112,1541,336,99
607,1196,1318,Tafsir07076,1531,749,1263,96,23
607,1055,1222,Tafsir07076,2493,972,1471,95,22
607,1196,1318,Tafsir07076,2494,419,713,96,41
607,979,1318,Tafsir07076,2768,228,1421,258,27
607,1142,1318,Tafsir07076,4196,0,174,137,98
607,979,1255,Tafsir07076,5259,592,867,216,98
607,1080,1255,Tafsir07076,5876,418,591,136,98
607,1131,1399,Tafsir07076,6538,0,869,192,28
607,1196,1318,Tafsir07076,6551,825,947,96,100
607,991,1318,Tafsir07076,7819,365,1344,232,29
607,979,1399,Tafsir07076,8990,484,1215,313,53
607,77,325,JK007018,419,121,321,137,67
607,969,1321,JK007018,419,455,808,269,97
607,1103,1456,JK007018,420,185,894,144,23
607,979,1080,Shamela0011056BK1,251,693,795,80,99
607,1204,1428,Tafsir04039,2393,398,961,138,31
607,247,979,Shamela0009823,516,6,929,321,36
607,979,1084,Sham19Y0018103,2240,1186,1291,81,98
607,84,536,JK000906,6243,664,1141,248,56
607,29,325,JK009396,882,303,722,150,39
607,1064,1326,JK009396,883,1162,1434,200,93
607,1109,1441,JK009396,884,763,1223,170,47
607,979,1456,Sham19Y0023608,2413,978,1457,374,99
607,1137,1399,Sham19Y0023608,2418,505,1342,198,30
607,1196,1318,Meshkat00042488,1020,720,976,96,47
607,29,310,Masaha004568Vols,237,447,651,147,62
607,21,269,ShamIbadiyya0000075,527,965,1217,146,67
607,1196,1318,Rafed0003726Vols,857,682,804,96,100
607,979,1080,JK001305,19,883,984,80,100
607,979,1456,Shamela0004473,9093,265,709,91,14
607,1196,1456,ShamAY0033108,1074,46,1062,189,23
607,1035,1441,Shia002356Vols,693,0,405,317,99
607,0,532,JK007063,173,1015,1562,269,51
607,247,787,ShamAY0034059,3557,507,1089,282,50
607,77,540,ShamAY0036182,153,835,1227,289,76
607,1069,1445,Shia002380Vols,469,324,1283,276,36
607,979,1084,PV2024060602,866,1208,1313,81,98
607,860,1318,JK001496,1281,203,609,303,81
607,1313,1441,JK001496,1283,506,654,97,84
607,1237,1456,Tafsir02091,1279,10,920,158,22
607,1147,1318,Shamela0008473,2579,1308,1452,105,76
607,1069,1331,Shamela0008473,2981,642,915,204,94
607,1222,1428,Shamela0008473,2984,378,742,153,53
607,51,219,ShamIbadiyya0000050,3788,1337,1490,92,66
607,224,532,ShamIbadiyya0000050,3789,5,288,194,71
607,1109,1399,Tafsir05047,497,442,1270,205,31
607,979,1456,Shamela0023591,4674,95,574,374,99
607,969,1428,Shamela0023591,4675,955,1420,353,96
607,55,727,JK009266,6085,597,1285,346,53
607,979,1456,JK009266,6089,938,1415,374,99
607,1147,1354,Shamela0037473BK1,66,748,951,153,95
607,1318,1431,Shamela0037473BK1,76,62,175,88,100
607,1318,1428,Shamela0010283,2753,953,1063,86,100
607,979,1318,Shia003749,162,1070,1410,267,99
607,126,540,Shamela0021821,1094,0,392,183,42
607,811,1428,Shamela0021821,1095,253,901,408,76
607,1026,1326,Shia002389Vols,1690,326,577,143,53
607,384,532,Sham19Y0013231,2642,16,162,114,96
607,1200,1318,Shamela0008476,2226,999,1117,93,100
607,1088,1318,Shia003675Vols,1200,716,983,143,58
607,1069,1318,JK009362,4989,661,909,196,99
607,979,1088,Shamela0010798,1145,188,297,82,96
607,741,1196,JK001420,547,18,582,211,38
607,1161,1399,Sham19Y0023644,322,321,815,179,46
607,397,690,Sham19Y0023644,472,388,632,154,58
607,1080,1348,JK006478,5999,356,637,207,93
607,1026,1369,Tafsir08060,326,839,1530,251,46
607,979,1080,Shamela0005390,428,407,508,80,100
607,1026,1360,Rafed0003943Vols,1001,1320,1653,262,99
607,979,1318,Shamela0010273,1657,622,962,266,99
607,1318,1428,Shamela0010273,1662,1067,1177,86,100
607,979,1080,Shamela0007798,6152,1216,1317,80,100
607,1126,1255,Shamela0007798,6158,1035,1394,97,34
607,1200,1318,Shamela0007798,6159,90,346,93,46
607,0,979,Sham19Y0014404,853,250,1254,419,41
607,1173,1453,Sham19Y0014404,856,115,964,177,25
607,1196,1318,Meshkat00057178,2418,866,1116,96,48
607,979,1423,Masaha000554Vols,3238,464,922,341,93
607,1069,1326,Masaha000554Vols,3240,59,794,196,34
607,1126,1388,JK000447,490,376,1452,177,20
607,77,532,Kraken220727035853,2772,891,1304,259,65
607,741,1456,QuranAnalysis001,131,63,644,457,81
607,969,1456,Rafed0001713Vols,1480,282,775,375,96
607,1142,1255,Rafed0001713Vols,1482,695,927,88,48
607,1080,1399,Tafsir04056,5058,1097,1495,156,47
607,43,732,Shamela0000041,1559,546,1291,352,51
607,1173,1399,Shamela0000041,1562,430,720,177,77
607,741,1456,Shamela0023578,1953,314,1056,471,73
607,1088,1399,Shamela0023578,1956,158,955,226,35
607,1142,1394,JK000876,836,204,1135,191,26
608,0,469,Shamela0008381,704,97,566,375,100
608,207,469,Shamela0008381,705,0,262,209,100
608,0,469,Shia001432Vols,1732,643,1112,375,100
608,43,410,Shia001432Vols,3705,0,368,291,99
608,0,410,Shia001432Vols,3711,136,715,276,55
608,0,207,Shamela0023632,2292,894,1101,166,100
608,207,501,Shamela0023632,2295,223,517,236,100
608,224,410,Shamela0008353,556,268,766,142,36
608,0,146,Tafsir03097,1040,341,548,116,68
608,146,410,Tafsir03097,1040,952,1365,209,63
608,0,559,JK009268,3037,257,816,449,100
608,0,249,Sham19Y0023618,1066,432,668,181,91
608,207,469,Sham19Y0023618,1067,836,1098,209,100
608,0,146,Shamela0023628,2359,792,938,117,100
608,100,410,Shamela0023628,2362,112,504,246,79
608,410,559,Shamela0023628,2363,1355,1504,122,100
608,0,410,Rafed0003257Vols,3478,487,897,327,100
608,410,559,Rafed0003257Vols,3481,252,401,122,100
608,0,146,Rafed0000110,65,828,1307,117,30
608,559,990,Tafsir09084,1478,270,606,180,47
608,68,307,Tafsir09084,1482,0,758,161,26
608,146,346,Sham19Y0020891,3589,235,435,161,100
608,393,559,Sham19Y0020891,3591,19,579,133,29
608,0,150,Tafsir09068,723,299,650,119,41
608,0,325,JK009270,2939,1178,1500,260,99
608,325,559,JK009270,2940,0,234,188,100
608,0,346,Shamela0005756,9674,1086,1432,278,100
608,0,207,Meshkat0014420,2985,554,760,166,99
608,207,410,Meshkat0014420,2988,1276,1479,161,100
608,410,559,Meshkat0014420,2991,372,521,122,100
608,303,441,Sham19Y0016584,2509,21,318,109,46
608,441,559,Shamela0006879,41,119,237,97,100
608,0,153,Shamela0002300,182,247,404,117,93
608,0,146,Shamela0002300,184,253,399,117,100
608,0,559,ShamAY0036821,1366,174,728,442,98
608,0,410,Shamela0009924,64,12,422,327,100
608,7,303,Shamela0012851,102,557,1171,207,39
608,1293,1495,Shamela0001466,1760,648,1168,122,30
608,410,559,Sham19Y0147312,1274,59,208,122,100
608,0,410,Shamela0004445,657,271,680,327,99
608,0,410,Shamela0004445,6899,369,773,171,40
608,48,441,Sham19Y0018176,1255,271,1004,234,40
608,410,559,Sham19Y0013550,371,1247,1400,97,78
608,0,202,Zaydiyya0000062,1069,1148,1352,162,97
608,207,464,Zaydiyya0000062,1072,409,670,203,96
608,0,346,Shamela0037458,2480,842,1188,278,100
608,346,559,Shamela0037458,2486,780,993,171,100
608,48,303,JK000110,866,1141,1487,123,45
608,303,441,JK000110,867,39,335,109,46
608,0,410,JK000791,1434,1021,1431,327,100
608,393,559,JK000791,1439,368,552,135,90
608,117,303,Shamela0000922,786,674,1290,147,29
608,303,469,Shamela0000922,787,878,1374,109,28
608,0,469,Sham19Y0009800,385,1025,1169,87,21
608,0,410,Sham19Y0009800,656,49,459,327,100
608,0,303,Tafsir07076,2528,653,1027,191,64
608,0,207,Tafsir07076,3872,849,1054,165,99
608,0,303,Tafsir07076,5599,214,868,191,33
608,0,146,Tafsir07076,6538,1048,1495,116,32
608,0,303,JK007018,420,894,1202,239,97
608,303,469,JK007018,421,881,1048,129,97
608,303,441,Sham19Y0018103,2241,31,251,109,62
608,0,303,JK009396,885,456,759,243,100
608,303,469,JK009396,887,446,612,132,100
608,48,469,Sham19Y0023608,2414,0,421,336,100
608,619,743,Sham19Y0023608,2415,13,138,98,99
608,124,303,Sham19Y0023608,2420,51,702,140,26
608,441,559,Sham19Y0023608,2422,76,420,97,34
608,48,441,Shamela0021715,5254,626,1291,220,35
608,1034,1407,Shamela0021715,5256,1127,1507,208,62
608,100,303,Meshkat00042488,1022,675,961,162,70
608,0,346,Shamela0004473,9093,709,1055,278,100
608,170,410,Shamela0004473,9376,1201,1446,192,97
608,48,354,Shamela0022371,229,922,1413,168,41
608,0,410,Shia002356Vols,694,819,1229,327,100
608,393,559,Shia002356Vols,696,47,242,135,85
608,0,410,Tafsir04038,378,60,483,133,26
608,410,559,Tafsir04038,382,501,661,122,93
608,1298,1495,Shia002380Vols,469,96,399,123,46
608,36,303,Shia002380Vols,470,114,739,189,38
608,48,303,PV2024060602,866,1141,1487,123,45
608,303,441,PV2024060602,867,39,335,109,46
608,146,346,JK001496,1285,197,398,159,98
608,346,559,JK001496,1286,99,1081,171,21
608,7,224,Shamela0021536,723,855,1515,167,31
608,607,743,Shamela0008473,2979,0,137,108,99
608,0,303,Shamela0008473,2985,1000,1303,243,100
608,184,307,Shamela0008473,2987,261,626,84,28
608,303,423,Shamela0008473,2987,1424,1543,95,99
608,350,469,Shamela0008473,3183,997,1116,94,100
608,0,469,JK009265,125,629,1099,375,99
608,207,383,Shamela0037837,776,1109,1484,136,45
608,0,559,Shamela0023591,4674,574,1133,449,100
608,0,346,Shamela0023591,4682,1179,1524,278,99
608,346,559,Shamela0023591,4683,0,213,171,100
608,68,732,JK009266,6090,0,666,443,78
608,0,501,Shamela0037473BK1,77,773,1274,398,98
608,0,207,Shamela0010283,2755,557,827,166,76
608,441,559,Tafsir10098,878,846,967,97,97
608,0,410,Shamela0021821,1097,1088,1498,327,100
608,393,559,Shamela0021821,1102,20,200,132,90
608,48,224,Shamela0000405,7,188,363,141,99
608,249,441,Sham19Y0018106,2362,63,479,152,46
608,77,383,Tafsir10066,971,0,839,226,33
608,0,410,JK009362,4993,463,885,325,96
608,410,559,JK009362,5000,485,634,122,100
608,441,559,JK009362,5001,77,195,97,100
608,146,303,JK000875,188,782,939,126,100
608,0,303,JK001420,548,274,1182,243,33
608,303,559,JK001420,549,137,486,137,44
608,0,121,JK000911,179,1426,1546,97,99
608,0,207,JK006478,6003,605,812,166,99
608,170,410,JK006478,6006,168,682,191,46
608,393,559,JK006478,6007,579,774,135,85
608,0,582,Rafed0003943Vols,1002,97,678,415,89
608,0,559,Shamela0010273,1664,1007,1566,449,100
608,207,346,Shamela0007798,6173,958,1097,112,100
608,366,487,Shamela0007798,6178,1189,1498,97,38
608,0,410,Shamela0012293,197,180,589,327,99
608,0,146,Shamela0012293,838,719,864,117,99
608,7,303,Tafsir06048,668,826,1386,226,50
608,303,441,Sham19Y0013605,2810,1013,1310,109,46
608,146,303,Sham19Y0014404,858,628,1147,125,30
608,410,559,Sham19Y0014404,860,473,930,121,32
608,146,303,Meshkat00057178,2421,1132,1289,126,100
608,0,406,Masaha000554Vols,3241,710,1124,317,94
608,48,282,JK000447,491,475,1186,182,32
608,346,469,Shamela0008612,76,1166,1289,97,100
608,0,559,QuranAnalysis001,131,644,1203,449,100
608,0,410,Rafed0001713Vols,1480,775,1185,327,100
608,410,559,Rafed0001713Vols,1487,30,179,122,100
608,346,469,Tafsir07057,3388,1131,1397,97,46
608,303,441,Tafsir04056,5061,391,529,109,100
608,48,184,Tafsir02094,2369,1128,1279,107,87
608,0,146,Shamela0000041,1563,309,455,117,100
608,117,410,Shamela0000041,1566,923,1563,232,45
608,410,559,Shamela0000041,1570,763,912,122,100
608,0,375,Shamela0023578,1953,1056,1430,300,99
608,359,559,Shamela0023578,1965,1103,1451,161,57
609,724,981,Masaha001961Vols,203,753,972,127,57
609,161,1025,JK009268,3042,188,1099,286,29
609,287,613,Meshkat00042488,1020,794,1082,134,47
609,7,917,Shia002380Vols,469,414,1061,330,43
609,83,917,Shia002382Vols,1124,623,1331,323,41
609,20,495,Rafed0001713Vols,1482,101,1191,254,27
609,650,985,Rafed0001713Vols,1483,4,362,172,52
609,1051,1468,Rafed0001713Vols,1483,902,1459,197,41
609,572,1252,JK000876,836,801,1454,199,25
610,239,1110,Shia001432Vols,3706,830,1548,337,41
610,380,678,Meshkat00042485,4193,541,1094,187,40
610,1067,1245,Shamela0021766,2622,1377,1627,132,66
610,869,1342,Meshkat00042488,1023,37,751,182,26
610,730,1202,Shia002356Vols,695,1077,1518,149,27
610,124,557,Tafsir02102,2768,1068,1494,199,46
610,595,1348,Tafsir02102,2769,12,657,320,44
610,124,365,Shia002382Vols,1125,387,781,138,41
610,1044,1348,Shia002382Vols,1126,825,1147,144,42
610,321,630,Shamela0010273,1666,381,909,171,40
610,1160,1575,Tafsir01006,885,0,497,161,30
610,84,365,Rafed0001713Vols,1484,334,839,141,33
610,1044,1348,Rafed0001713Vols,1486,462,944,156,39
610,636,1401,Shamela0000041,1567,25,1225,294,26
611,272,507,Shia001432Vols,22518,0,235,194,100
611,77,507,Shamela0023632,2298,423,781,294,83
611,507,798,Shamela0023632,2300,244,536,233,99
611,0,798,JK009268,3037,712,1407,562,86
611,364,507,Sham19Y0023618,1069,0,143,118,100
611,267,456,Shamela0023628,2364,0,189,156,100
611,426,798,Shamela0023628,2365,792,1191,299,93
611,286,596,Rafed0003257Vols,3482,913,1223,255,100
611,286,507,Sham19Y0020891,3592,817,1038,182,100
611,286,798,JK009270,2947,959,1471,415,100
611,299,507,Shamela0023624,1306,14,222,172,100
611,281,507,Meshkat0014420,2993,0,226,186,100
611,460,798,Meshkat0014420,2995,152,849,271,48
611,0,516,Shamela0006879,41,133,549,333,78
611,286,798,Shamela0001466,1772,698,1194,397,95
611,331,839,Shamela0037458,2489,824,1368,382,83
611,286,507,JK000791,1440,580,801,182,100
611,207,596,Shamela0022712,64,214,414,144,45
611,43,580,JK007018,422,135,1066,370,44
611,286,507,JK009396,888,1356,1577,182,100
611,43,507,Sham19Y0023608,2422,337,720,312,81
611,456,625,Sham19Y0023608,2424,1255,1625,138,45
611,0,507,Shia002356Vols,696,138,540,327,78
611,507,798,Shia002356Vols,697,48,338,230,98
611,286,682,Tafsir04038,382,863,1548,323,57
611,316,502,Zaydiyya0000328,217,0,208,149,87
611,286,516,Zaydiyya0000328,533,1324,1556,188,98
611,286,596,Tafsir02102,2783,701,1413,247,42
611,149,510,Shamela0008473,2992,684,1156,253,65
611,426,596,Shamela0008473,2994,817,1076,130,59
611,0,602,Shamela0023591,4674,1029,1527,406,82
611,286,516,Shamela0023591,4689,1217,1447,185,98
611,507,798,Shamela0023591,4691,492,784,233,99
611,83,507,JK009266,6107,1009,1474,285,70
611,507,798,JK009266,6111,1045,1336,233,100
611,286,596,Shamela0021821,1103,60,370,255,100
611,507,798,JK001110,84,526,817,233,100
611,207,522,JK006478,6008,466,804,254,91
611,286,596,Rafed0003943Vols,1004,900,1210,255,100
611,286,507,Shamela0010273,1672,64,285,182,100
611,286,507,JK000089,6,209,430,182,100
611,426,596,Shamela0007798,6187,843,1177,139,50
611,286,507,Zaydiyya0000093,373,1180,1401,182,100
611,0,516,QuranAnalysis001,131,1099,1511,336,79
611,516,798,QuranAnalysis001,132,0,282,226,100
611,0,510,Rafed0001713Vols,1487,75,482,329,78
611,286,507,Shamela0000432,4781,1217,1438,182,100
611,225,456,Shamela0000041,1571,575,899,190,71
611,538,798,Shamela0000041,1572,1263,1580,207,82
611,316,798,Shamela0023578,1966,0,483,390,99
612,991,1459,Shia001432Vols,4438,471,940,366,99
612,997,1397,Shia001432Vols,4447,700,1478,293,47
612,968,1212,Shamela0023632,2302,308,552,194,100
612,1212,1459,Shamela0023632,2306,696,944,192,99
612,997,1393,Shamela0000894,5645,532,926,308,99
612,900,1459,JK009268,3050,645,1249,411,83
612,968,1459,Sham19Y0023618,1073,88,580,386,99
612,1033,1270,Hindawi059616186Vols,2355,0,237,187,100
612,1212,1459,Shamela0010551,351,662,910,192,99
612,356,579,Shamela0023628,2366,593,873,173,77
612,900,1141,Shamela0023628,2367,1173,1480,165,61
612,1141,1451,Shamela0023628,2368,0,310,241,100
612,1001,1109,JK009229,349,0,108,84,99
612,968,1212,Rafed0003257Vols,3496,756,1000,194,100
612,1212,1408,Rafed0003257Vols,3502,1366,1561,151,99
612,991,1459,JK009270,2959,962,1429,365,99
612,991,1135,Shamela0005756,9861,1147,1480,113,42
612,1270,1451,Shamela0005756,9864,697,880,140,98
612,968,1212,Meshkat0014420,2998,283,538,194,95
612,1212,1459,Meshkat0014420,3002,511,758,192,99
612,997,1294,Sham19Y0016584,2567,268,463,104,39
612,900,1459,ShamAY0036821,1368,394,892,384,87
612,1212,1364,Shia003701,54,696,842,113,96
612,162,347,Meshkat00042485,4200,63,274,119,62
612,273,588,Shamela0001466,1775,739,1426,203,37
612,984,1221,Shamela0004445,570,1214,1450,184,97
612,1221,1459,Shamela0004445,571,0,239,185,99
612,991,1212,Shamela0004445,2504,994,1215,174,99
612,900,1265,Zaydiyya0000062,1076,961,1297,254,86
612,991,1459,Hindawi052082590,84,508,977,367,99
612,968,1274,Shamela0037458,2496,153,465,242,98
612,1331,1459,Shamela0037458,2501,0,129,99,99
612,997,1336,JK000110,896,1240,1479,137,45
612,968,1212,JK000791,1444,972,1216,193,99
612,1212,1459,JK000791,1448,735,983,192,99
612,130,636,Shamela0021766,2630,381,1535,272,26
612,1212,1393,JK000365,184,1145,1326,140,100
612,1043,1393,Tafsir07076,6526,622,1020,206,62
612,1109,1393,Tafsir07076,8272,430,712,221,99
612,1015,1270,Tafsir07076,8432,303,558,182,84
612,900,1212,JK007018,423,832,1098,204,82
612,1212,1459,JK007018,424,958,1208,192,98
612,997,1294,Sham19Y0018103,2298,150,344,105,39
612,710,1212,JK009396,891,550,922,226,58
612,968,1459,Sham19Y0023608,2430,577,1069,386,99
612,997,1154,Sham19Y0023608,2431,987,1459,125,33
612,968,1459,Shia003721Vols,480,153,647,383,98
612,1015,1148,Shamela0004473,1945,1469,1606,106,95
612,984,1421,Shamela0004473,5665,1019,1353,250,72
612,1021,1247,AOCP2023090635Vols,186,488,819,146,56
612,1038,1459,Sham19Y0145435,5104,0,421,330,99
612,968,1397,Shia002356Vols,698,49,477,334,99
612,997,1270,Tafsir04038,384,917,1513,199,42
612,1109,1451,Shia002380Vols,473,171,816,262,52
612,997,1336,PV2024060602,896,1240,1479,137,45
612,588,801,Tafsir02102,2785,1099,1367,166,76
612,968,1212,Shamela0008473,3001,595,839,193,99
612,393,636,ShamIbadiyya0000050,3829,710,1094,180,59
612,968,1459,Shamela0023591,4694,617,1109,386,99
612,968,1459,Shamela0023591,4696,517,1009,386,99
612,356,579,JK009266,6113,547,836,170,73
612,997,1212,JK009266,6116,1180,1395,169,99
612,1221,1459,JK009266,6126,1169,1408,185,99
612,1313,1446,Shamela0010283,2672,0,134,100,97
612,991,1270,Shamela0021821,1107,980,1259,220,100
612,997,1212,JK009362,5012,504,720,170,99
612,1270,1459,JK000467,1299,538,732,145,96
612,1043,1281,JK001420,551,297,920,183,37
612,997,1212,Shia001625,57,535,750,169,99
612,968,1174,Rafed0003943Vols,1008,385,591,164,100
612,1174,1451,Rafed0003943Vols,1011,817,1094,215,100
612,997,1212,Shamela0010273,1678,995,1210,170,100
612,1212,1459,Shamela0010273,1681,1164,1412,192,99
612,997,1109,Shamela0007798,6197,770,882,87,99
612,57,462,Tafsir01006,886,609,1368,234,35
612,997,1294,Sham19Y0013605,2865,824,1019,104,39
612,991,1459,QuranAnalysis001,132,290,759,367,99
612,991,1212,Hindawi084602738,129,358,579,174,99
612,127,347,Rafed0001713Vols,1489,1070,1390,136,48
612,968,1212,Rafed0001713Vols,1492,246,490,194,100
612,1212,1451,Rafed0001713Vols,1495,668,907,185,100
612,991,1212,Hindawi017506357,99,867,1088,175,100
612,997,1118,Tafsir07057,723,1385,1505,94,98
612,997,1212,Tafsir04056,2342,312,527,169,99
612,356,579,Shamela0000041,1573,195,465,175,81
612,997,1212,Shamela0000041,1575,550,767,166,94
612,1270,1451,Shamela0000041,1576,1058,1239,140,100
612,356,607,Shamela0023578,1968,1084,1524,126,32
612,968,1459,Shamela0023578,1971,413,905,386,99
612,47,715,JK000876,840,49,960,269,29
613,0,196,Shia001432Vols,4438,940,1136,158,100
613,48,196,Shamela0023632,2309,101,249,119,100
613,0,196,JK009268,3050,1249,1445,158,100
613,48,196,Sham19Y0023618,1075,728,876,119,100
613,0,182,Shamela0023628,2369,1273,1454,147,99
613,0,196,Shamela0004445,571,239,435,158,100
613,0,196,Hindawi052082590,84,977,1173,158,100
613,48,196,JK000791,1450,376,524,119,100
613,48,196,Shamela0009702,506,1043,1191,119,100
613,48,196,JK009396,895,1325,1473,119,100
