ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
613,48,196,Sham19Y0023608,2435,693,841,119,100
613,0,196,Shia003721Vols,480,647,842,157,99
613,312,493,ShamIbadiyya0000075,533,1268,1402,72,48
613,0,172,Shia002356Vols,699,1321,1491,138,98
613,578,1076,Shia002380Vols,473,18,366,161,37
613,16,196,Shamela0008473,3006,684,878,130,84
613,950,1085,Shia002382Vols,1134,679,807,69,57
613,0,196,Shamela0023591,4694,1109,1305,158,100
613,0,196,Shamela0023591,4696,1009,1205,158,100
613,48,196,Shamela0021821,1111,1278,1426,119,100
613,0,153,JK001420,552,488,641,124,100
613,196,1099,Tafsir08060,328,934,1549,235,28
613,0,196,Rafed0003943Vols,1013,705,901,158,100
613,48,196,Shamela0010273,1684,732,880,119,100
613,464,920,Tafsir01006,888,32,868,222,31
613,955,1395,Sham19Y0014404,866,125,496,119,25
613,0,196,QuranAnalysis001,132,759,955,158,100
613,955,1092,Rafed0001713Vols,1494,520,986,82,21
613,0,196,Rafed0001713Vols,1497,703,899,158,100
613,48,196,Tafsir04056,1034,1326,1474,119,100
613,374,1092,Shamela0000041,1575,767,1502,191,24
613,0,202,Shamela0023578,1971,905,1119,163,94
614,1293,1514,Shamela0008381,799,1287,1500,171,95
614,1308,1514,Shia001432Vols,4475,562,769,166,99
614,1332,1514,Shamela0023632,2311,0,183,147,99
614,1308,1514,Shamela0023628,2370,14,221,166,99
614,1308,1514,Hindawi019640759,41,253,466,166,96
614,1293,1514,JK010001,2673,988,1201,171,95
614,1308,1514,JK009270,2968,714,921,166,99
614,1293,1514,Meshkat0014420,3008,797,1010,171,95
614,1288,1514,Shamela0002300,4829,38,284,175,88
614,1382,1514,JK000373,326,342,475,106,99
614,1382,1514,JK000343,294,1287,1420,106,99
614,1288,1514,Shamela0004445,597,86,304,175,95
614,1113,1514,Shamela0037458,2505,729,1011,226,69
614,1217,1514,JK000791,1452,33,371,198,67
614,86,277,Shamela0021766,2639,150,659,123,29
614,682,940,Shamela0021766,2640,579,923,106,33
614,1308,1514,JK007018,426,49,256,166,99
614,1308,1514,JK009396,896,1083,1290,166,99
614,1348,1514,Sham19Y0023608,2437,0,167,134,99
614,1402,1514,Shia003721Vols,506,0,113,89,99
614,1308,1514,Shamela0004473,1968,1272,1479,166,99
614,1308,1514,Shamela0004473,12805,131,338,166,99
614,1329,1514,Sham19Y0145435,1258,127,395,145,67
614,1288,1514,Sham19Y0145435,5118,67,285,175,95
614,1152,1514,JK000961,82,794,1149,195,54
614,272,926,Shia002380Vols,473,672,1120,234,40
614,1260,1514,Shia002380Vols,474,658,1037,178,57
614,1348,1514,Shamela0008473,3009,0,167,134,99
614,242,926,Shia002382Vols,1135,178,799,260,43
614,1308,1514,JK000333,237,558,765,166,99
614,1396,1514,Tafsir07055,2764,0,119,94,99
614,1308,1514,JK009266,6141,725,932,166,99
614,1283,1514,Shamela0010283,2680,445,716,170,75
614,1293,1514,Hindawi016136305,104,550,763,171,95
614,1332,1514,Shamela0021821,1113,0,183,147,99
614,1308,1514,Rafed0000185Vols,145,879,1086,166,99
614,1308,1510,JK009362,5024,1375,1582,162,96
614,1308,1514,Rafed0003943Vols,1015,222,434,166,97
614,1308,1514,Shamela0010273,1686,204,411,166,99
614,634,926,Sham19Y0014404,867,530,1038,129,30
614,1113,1514,QuranAnalysis001,132,880,1162,226,69
614,1308,1514,Rafed0001713Vols,1499,292,499,166,99
614,1324,1514,JK000764,257,107,299,151,97
614,1324,1514,Shamela0012403,1044,925,1117,151,97
614,1360,1514,Shamela0000041,1578,1020,1175,124,99
614,1308,1514,Shamela0023578,1975,939,1146,166,99
615,0,998,JK000330,181,14,1030,798,98
615,726,842,JK000330,428,346,784,67,18
615,0,412,Shamela0008381,764,1057,1469,330,100
615,406,847,Shamela0008381,765,145,582,341,97
615,12,136,Shamela0008381,800,0,124,99,100
615,726,939,Shia001432Vols,2494,730,943,168,99
615,0,748,Shia001432Vols,4475,769,1517,597,99
615,298,769,Shia001432Vols,4478,85,914,353,53
615,107,744,Shia001432Vols,29484,531,1166,504,98
615,136,298,Shia001432Vols,29540,583,745,129,99
615,136,298,Shia001432Vols,32584,1084,1246,129,99
615,35,207,Shamela0023632,2312,638,810,138,100
615,207,392,Shamela0023632,2314,968,1153,149,100
615,496,744,Shamela0023632,2319,376,618,191,95
615,726,881,Shamela0023632,2321,287,442,122,100
615,881,1098,Shamela0023632,2322,1035,1252,175,100
615,0,1098,JK009268,3062,88,1186,878,100
615,107,586,Shia004552Vols,523,856,1364,382,94
615,0,207,Sham19Y0023618,1077,43,250,165,100
615,245,496,Sham19Y0023618,1078,0,251,200,100
615,457,726,Sham19Y0023618,1080,238,606,211,71
615,881,1056,Sham19Y0023618,1081,962,1137,141,100
615,726,881,Sham19Y0023618,1081,4,159,122,100
615,0,136,Shamela0023628,2370,221,357,108,100
615,114,496,Shamela0023628,2374,147,572,305,89
615,457,939,Shamela0023628,2376,335,920,384,82
615,769,1114,Shamela0023628,2378,666,1426,276,45
615,207,726,Shamela0012045,546,1103,1483,298,70
615,207,586,Masaha000582,48,1222,1532,152,40
615,136,298,Hindawi035028680,6,244,406,130,100
615,107,277,Rafed0003257Vols,3512,1387,1556,137,99
615,320,726,Rafed0003257Vols,3515,25,519,325,82
615,726,1098,Rafed0003257Vols,3517,935,1307,297,100
615,1196,1476,Tafsir09084,1494,829,1374,114,20
615,939,1098,Sham19Y0020891,3642,1298,1457,128,100
615,0,392,Hindawi019640759,41,466,1239,294,47
615,444,726,Hindawi019640759,42,30,312,226,99
615,496,726,JK010001,204,1211,1441,186,100
615,0,136,JK010001,2673,1201,1337,108,100
615,0,298,JK009270,2968,921,1217,237,99
615,298,726,JK009270,2973,617,1041,341,99
615,726,944,JK009270,2976,852,1070,170,98
615,910,1114,JK009270,2978,1098,1393,160,67
615,35,298,Meshkat0014420,3011,696,958,211,99
615,298,586,Meshkat0014420,3016,350,636,229,99
615,586,838,Meshkat0014420,3019,733,985,201,100
615,838,1098,Meshkat0014420,3021,436,696,210,100
615,136,298,Shamela0002300,593,373,535,130,100
615,0,207,ShamAY0036821,1368,1288,1492,163,97
615,207,726,ShamAY0036821,1369,0,512,408,97
615,0,392,ShamAY0036821,1370,825,1214,311,98
615,392,726,ShamAY0036821,1374,794,1122,260,97
615,726,1098,ShamAY0036821,1375,870,1238,293,98
615,1098,1450,Meshkat00042485,4218,960,1432,163,37
615,71,646,JK000343,295,0,391,307,66
615,0,939,Shamela0004445,597,304,1243,750,100
615,298,496,Shamela0004445,603,426,849,157,46
615,726,939,Shamela0004445,607,765,1286,160,39
615,659,934,Zaydiyya0000062,1088,23,336,218,85
615,392,881,Shamela0011334,12,838,1327,389,100
615,35,298,Shamela0037458,2509,209,472,211,100
615,298,646,Shamela0037458,2512,1134,1482,278,100
615,646,910,Shamela0037458,2516,1285,1548,211,99
615,107,392,JK000791,1454,43,328,230,100
615,392,726,JK000791,1459,416,750,267,100
615,726,881,JK000791,1462,844,999,122,100
615,881,1098,JK000791,1463,928,1145,175,100
615,496,726,Hindawi063827241,12,751,981,186,100
615,744,1010,Shamela0000922,798,189,740,174,37
615,215,386,Shia003752Vols,245,784,955,137,100
615,144,293,Shia003752Vols,753,422,571,119,100
615,207,333,JK010629,48,938,1059,93,92
615,0,586,Shia000806Vols,47,924,1508,466,99
615,586,769,Shia000806Vols,48,0,183,148,100
615,107,392,JK007018,426,1191,1477,230,98
615,392,744,JK007018,427,960,1301,270,95
615,726,939,JK007018,428,1286,1499,169,100
615,939,1098,JK007018,429,250,411,128,98
615,207,392,JK009396,898,1001,1186,149,100
615,392,726,JK009396,900,839,1173,267,100
615,726,939,JK009396,902,1293,1506,169,100
615,939,1114,JK009396,903,531,706,141,100
615,1098,1453,Sham19Y0023608,2437,1104,1523,89,20
615,107,392,Sham19Y0023608,2439,715,1000,230,100
615,412,726,Sham19Y0023608,2442,0,314,251,100
615,726,1098,Sham19Y0023608,2444,1086,1458,297,100
615,0,136,JK000381,5318,33,169,108,100
615,0,136,Meshkat00042488,1032,581,1415,108,16
615,838,998,Meshkat00042488,1036,954,1372,130,38
615,0,939,Shia003721Vols,506,113,1052,749,99
615,726,939,Shia003721Vols,516,97,590,169,43
615,496,735,Shia003636Vols,625,100,334,187,96
615,23,939,Shamela0004473,1969,0,822,658,89
615,496,744,Shamela0004473,6698,1232,1470,190,95
615,0,392,Sham19Y0145435,1258,395,1418,292,35
615,0,939,Sham19Y0145435,5118,285,1221,749,99
615,298,496,Sham19Y0145435,5121,1154,1559,157,47
615,726,939,Sham19Y0145435,5125,712,1206,169,43
615,0,359,JK000961,82,1149,1507,287,99
615,359,769,JK000961,83,0,410,328,100
615,544,769,JK000961,85,19,350,182,67
615,0,255,Shia002356Vols,700,1078,1332,202,99
615,250,726,Shia002356Vols,702,745,1219,380,99
615,496,905,Shia002356Vols,703,849,1542,268,48
615,905,1098,Shia002356Vols,704,0,192,154,99
615,303,586,Tafsir04038,386,281,942,198,38
615,298,681,Shia002380Vols,475,740,1444,301,53
615,681,1114,Shia002380Vols,476,8,1186,346,36
615,726,939,Shamela0001419,366,443,671,169,93
615,611,881,Tafsir02102,2793,662,1403,214,36
615,1311,1476,Shamela0008473,3010,624,756,85,56
615,207,392,Shamela0008473,3015,993,1178,149,100
615,171,753,Shamela0008473,3018,243,792,363,72
615,726,939,Shamela0008473,3023,183,396,169,100
615,966,1098,Shamela0008473,3026,0,132,106,100
615,303,627,Shia002382Vols,1139,177,1454,243,24
615,0,748,JK000333,237,765,1557,598,94
615,748,881,JK000333,238,0,133,105,100
615,496,726,Tafsir07055,210,923,1153,186,100
615,0,159,Tafsir07055,2764,119,268,111,89
615,224,482,Tafsir05047,505,659,1514,192,28
615,954,1084,Tafsir05047,507,627,1165,104,24
615,412,574,Shamela0012884,3307,1214,1360,93,65
615,0,726,Shamela0023591,4695,33,759,581,100
615,0,392,Shamela0023591,4707,71,463,314,100
615,487,726,Shamela0023591,4719,0,239,193,100
615,726,1098,Shamela0023591,4722,816,1188,297,100
615,0,881,JK000371,387,568,1445,700,99
615,0,533,JK009266,6141,932,1458,421,98
615,533,726,JK009266,6142,0,193,157,100
615,726,881,JK009266,6172,254,409,122,100
615,881,1098,JK009266,6177,1224,1441,175,100
615,303,567,Shia003749,436,1009,1562,188,42
615,0,320,Hindawi016136305,104,763,1288,238,56
615,496,874,Shamela0002386,31,270,650,302,99
615,207,392,Shamela0021821,1115,0,185,149,100
615,392,726,Shamela0021821,1116,327,661,267,100
615,726,939,Shamela0021821,1118,239,452,169,100
615,905,1098,Shamela0021821,1119,537,808,155,71
615,726,1010,ShamAY0034397,4,947,1155,143,61
615,136,298,Shia002389Vols,1721,82,244,130,100
615,0,447,Rafed0000185Vols,145,1086,1531,357,99
615,447,726,Rafed0000185Vols,146,0,278,224,99
615,530,769,Rafed0000185Vols,175,1144,1383,192,99
615,136,298,Hindawi030850472,89,363,525,130,100
615,136,600,JK000467,1302,340,756,187,38
615,35,207,JK001420,553,800,1259,138,37
615,838,993,JK001420,556,680,996,79,26
615,255,451,JK000911,196,1144,1551,148,45
615,207,320,Sham19Y0017817,298,1494,1607,91,100
615,144,646,Shamela0003118,7003,740,1379,296,50
615,412,586,Shia001625,68,701,875,136,99
615,207,392,JK006478,6051,310,494,149,98
615,350,544,JK006478,6055,1101,1369,153,71
615,838,948,JK006478,6073,1462,1573,89,97
615,496,726,Hindawi025308516Vols,352,1310,1540,186,100
615,35,303,Rafed0003943Vols,1016,536,804,212,98
615,255,539,Rafed0003943Vols,1017,1148,1514,210,71
615,611,1098,Rafed0003943Vols,1020,673,1203,391,91
615,107,298,Shamela0010273,1688,1388,1578,154,99
615,298,730,Shamela0010273,1689,0,432,344,99
615,726,1098,Shamela0010273,1695,207,579,297,100
615,207,681,Masaha002865,59,349,723,267,70
615,350,508,ShamAY0034079,18,1018,1176,125,100
615,627,881,Tafsir06048,678,835,1460,202,40
615,496,726,Hindawi020604026,156,1034,1264,186,100
615,30,207,Meshkat00057178,2437,455,1371,138,18
615,107,380,Masaha000554Vols,3287,1299,1576,218,95
615,207,392,Masaha000554Vols,3290,266,532,149,69
615,0,303,QuranAnalysis001,132,1162,1464,242,99
615,303,1114,QuranAnalysis001,133,0,811,649,100
615,107,392,Hindawi084602738,136,1095,1380,230,100
615,107,447,Rafed0001713Vols,1501,1197,1536,273,99
615,447,776,Rafed0001713Vols,1502,0,329,259,98
615,769,1056,Rafed0001713Vols,1507,259,546,229,100
615,136,298,Shia001288,48,986,1148,129,98
615,171,744,Shia001288,73,0,572,456,99
615,496,726,Tafsir07057,739,430,660,186,100
615,207,320,Tafsir07057,3415,54,167,91,100
615,35,726,Tafsir04056,1035,44,335,231,41
615,392,593,Tafsir04056,1053,1282,1482,159,99
615,107,726,Tafsir04056,1141,571,1375,494,76
615,412,586,Tafsir04056,2353,809,983,137,100
615,838,998,Tafsir04056,5113,188,1386,107,10
615,0,496,Shamela0009783BK1,466,108,1390,376,36
615,635,939,Shamela0000041,1584,720,1278,240,54
615,726,1056,Shamela0000041,1585,185,954,254,41
615,144,293,Shia001237Vols,3845,651,801,119,99
615,0,386,Shamela0023578,1975,1146,1531,309,99
615,386,1148,Shamela0023578,1976,0,774,600,96
615,851,1030,Shamela0023578,1984,0,520,145,34
616,97,1011,ShamIbadiyya0000075,535,114,789,252,28
616,0,770,Shia002382Vols,1137,19,655,291,38
616,0,276,Tafsir01006,891,127,410,132,50
616,22,271,Rafed0001713Vols,1500,942,1205,114,46
617,721,859,Shamela0023632,2316,1037,1208,97,70
617,721,854,Shamela0022593,1503,482,667,98,66
617,25,231,Shamela0000140,1933,1433,1644,145,78
617,235,486,Shamela0000140,1934,6,237,177,87
617,289,1015,JK000865,396,945,1339,162,24
617,725,854,Tafsir01005,3668,786,957,89,66
617,289,671,Shamela0022769,917,503,979,176,36
617,859,1421,JK000818,362,668,1199,179,30
617,417,1196,ShamIbadiyya0000075,536,334,964,229,29
617,717,1003,Shamela0008473,3018,144,489,174,55
617,289,486,ShamIbadiyya0000050,3847,1255,1568,100,36
617,707,859,Shamela0023591,4717,1161,1327,104,80
617,717,880,Shamela0007798,6233,434,661,123,69
617,294,1201,Tafsir01006,893,265,1322,321,32
617,289,707,Rafed0001713Vols,1504,389,1107,211,32
618,799,1212,Tafsir09083,849,979,1437,153,31
618,473,826,Meshkat00042485,4238,73,676,182,38
618,1104,1337,Meshkat00042485,4242,338,592,82,29
618,1036,1407,Zaydiyya0000295Vols,1265,451,1186,155,24
618,1009,1426,Meshkat00042488,1037,282,1011,195,28
618,416,1089,ShamIbadiyya0000075,537,423,1035,228,32
618,1031,1199,ShamAY0033108,1089,1105,1267,79,51
618,315,1104,Shia002380Vols,476,8,761,270,32
618,1018,1337,JK001496,1302,484,1085,149,28
618,1031,1199,Tafsir02091,1294,1042,1203,78,50
618,661,1199,Shia002382Vols,1141,0,596,229,41
618,431,759,JK000458,2144,793,1528,165,29
618,727,1337,Tafsir01006,895,0,906,216,25
619,254,716,Shia001432Vols,3562,393,854,365,99
619,310,647,Shia001432Vols,3612,520,894,257,87
619,270,535,Shia002185Vols,352,1159,1435,195,90
619,254,602,Shamela0023632,2324,1026,1374,275,100
619,602,836,Shamela0023632,2326,1327,1562,187,99
619,297,569,Sham19Y0011326,99,55,352,212,91
619,247,707,JK009268,3079,1068,1527,359,98
619,707,852,JK009268,3080,0,145,117,100
619,172,493,Sham19Y0023618,1082,1238,1518,221,87
619,602,836,Sham19Y0023618,1083,1154,1389,187,99
619,254,535,Shamela0010551,335,144,425,221,100
619,328,602,Shamela0023628,2379,0,274,217,100
619,602,852,Shamela0023628,2382,461,712,200,99
619,247,836,Rafed0003257Vols,3520,904,1494,463,98
619,133,535,Sham19Y0020891,3644,666,1060,252,71
619,647,836,JK010001,1223,63,252,152,100
619,647,836,Shia001146,129,599,804,152,92
619,297,836,JK009270,2981,639,1168,422,98
619,254,535,Meshkat0014420,3024,416,693,219,97
619,535,740,Meshkat0014420,3026,1328,1531,164,99
619,310,647,Shia001137,235,270,648,254,85
619,836,1360,JK000865,398,745,1389,229,39
619,297,611,JK006476,971,181,704,231,55
619,304,647,Shamela0002300,4849,674,1298,263,53
619,297,539,Shamela0002300,4864,1208,1450,186,98
619,254,758,ShamAY0036821,1376,1040,1526,385,96
619,254,836,ShamAY0036821,1378,855,1419,447,96
619,602,852,Sham19Y0147312,1296,341,929,200,42
619,254,716,Shamela0004445,200,631,1098,365,98
619,535,716,Shamela0004445,201,163,582,141,42
619,647,790,Sham19Y0014592,1058,1291,1434,115,100
619,631,852,Zaydiyya0000062,1094,770,1046,168,75
619,93,647,Shamela0037458,2521,101,582,370,82
619,635,852,Shamela0037458,2524,1077,1296,172,96
619,254,561,JK000791,1465,1205,1511,241,99
619,561,1145,JK000791,1466,0,532,270,46
619,254,535,Tafsir07076,4884,493,766,217,97
619,254,602,JK010427,6,1012,1359,275,99
619,254,716,JK007018,429,623,1087,365,99
619,611,836,Zaydiyya0000075BK22,28,153,543,179,57
619,647,836,Shia003744Vols,217,477,694,151,85
619,93,535,JK009396,903,602,971,281,78
619,597,716,JK009396,904,0,119,94,100
619,254,852,Sham19Y0023608,2448,592,1211,475,96
619,297,836,JK000381,4186,61,600,427,100
619,254,716,Shia003721Vols,111,617,1085,365,98
619,535,716,Shia003721Vols,112,136,537,141,44
619,254,535,Shamela0023788,356,482,763,221,100
619,254,484,Shamela0021537,648,1305,1534,180,99
619,484,836,Shamela0021537,649,0,352,282,100
619,647,836,Shamela0004473,9088,274,463,152,100
619,647,790,Shamela0004473,9678,152,295,115,100
619,254,785,Shamela0004473,11105,1082,1612,421,99
619,254,716,Hindawi091929150,57,500,964,365,99
619,254,666,Sham19Y0145435,4965,1159,1565,324,98
619,45,1016,Shia002356Vols,705,230,1277,572,63
619,688,836,Tafsir04038,387,680,937,119,57
619,0,453,Shia002380Vols,476,828,1479,267,48
619,254,602,Tafsir02102,1595,570,908,270,97
619,254,716,Shamela0008473,1798,188,650,365,100
619,180,545,Shamela0008473,3028,786,1111,246,85
619,535,716,Shamela0008473,3029,859,1040,144,100
619,107,535,Shia002382Vols,1142,261,1049,302,48
619,660,836,Tafsir07055,1282,0,176,141,100
619,254,852,Shamela0023591,4727,852,1451,475,99
619,254,842,Shamela0023591,4729,684,1273,467,99
619,395,900,JK009266,6182,0,483,368,88
619,254,647,Shamela0010283,2393,275,695,309,93
619,631,790,Shamela0002386,45,215,376,120,93
619,647,790,Shamela0002386,117,326,469,115,100
619,42,535,Shamela0021821,1120,580,1120,294,64
619,427,716,Shamela0021821,1121,35,461,229,67
619,297,631,Rafed0000185Vols,91,146,560,258,79
619,647,836,Tafsir10066,988,581,1294,151,26
619,374,647,Shia001148,117,0,324,214,83
619,535,790,JK001420,557,159,455,123,46
619,535,716,JK006478,6085,1315,1493,144,98
619,254,852,Rafed0003943Vols,1021,784,1394,475,97
619,254,970,Shamela0010273,1698,910,1494,300,46
619,647,790,JK001213,5,179,558,115,37
619,107,539,Tafsir06048,680,669,1424,267,43
619,647,836,Tafsir06048,681,585,852,152,70
619,254,509,ShamAY0002038,359,1302,1556,199,99
619,509,647,ShamAY0002038,360,0,138,111,100
619,254,790,ShamAY0002038,413,687,1223,425,100
619,660,790,Sham19Y0014404,874,1192,1498,104,42
619,509,831,Masaha000554Vols,3309,555,880,238,88
619,93,852,QuranAnalysis001,133,707,1393,535,87
619,254,427,Hindawi084602738,151,240,413,135,100
619,172,970,Rafed0001713Vols,1509,381,1428,523,60
619,254,535,Shamela0037475,170,489,769,221,99
619,647,836,Tafsir07057,3310,1161,1350,152,100
619,647,836,Tafsir07057,3427,668,1251,152,32
619,254,639,Tafsir04056,2593,1167,1473,204,64
619,392,647,Tafsir04056,2610,0,255,203,100
619,297,606,Shamela0000041,1587,772,1084,243,99
619,985,1318,Shamela0000041,1587,1077,1462,183,50
619,516,790,Shamela0000041,1588,21,716,218,39
619,172,411,Shamela0023578,1984,1265,1539,163,73
619,411,852,Shamela0023578,1985,0,442,353,99
620,1321,1560,Shamela0023632,2328,508,747,195,100
620,837,1585,JK009268,3080,9,394,306,50
620,837,1585,Shamela0023628,2382,576,961,306,50
620,1026,1483,Rafed0003257Vols,3526,1217,1596,187,40
620,1446,1585,Shia001146,14,302,442,114,99
620,1005,1560,JK009270,2985,481,1216,277,38
620,1321,1560,Meshkat0014420,3030,6,245,195,100
620,1014,1585,ShamAY0036821,1377,20,334,248,53
620,1321,1585,ShamAY0036821,1380,496,753,205,95
620,73,927,Meshkat00042485,4249,100,1028,403,48
620,837,1451,Sham19Y0147312,1296,793,1043,199,40
620,837,1451,Shamela0037458,2524,1160,1410,199,40
620,1372,1585,Shamela0037458,2527,718,932,175,99
620,1014,1451,JK007018,430,5,335,167,44
620,837,1451,JK009396,904,971,1553,211,28
620,1014,1582,Rafed0003726Vols,907,32,366,212,44
620,1313,1585,Shia002356Vols,707,227,500,218,97
620,545,724,ShamAY0034059,3639,1276,1558,123,53
620,0,1096,Shia002380Vols,477,718,1589,393,38
620,1321,1582,Shia002380Vols,478,234,862,210,41
620,0,1205,Shia002382Vols,1143,162,1212,492,42
620,837,1435,Shamela0023591,4727,1315,1548,186,38
620,1435,1585,Shamela0023591,4728,0,151,123,99
620,1321,1585,Shamela0023591,4737,1020,1285,216,99
620,1080,1585,JK009266,6191,460,1023,273,48
620,0,873,Tafsir01006,897,597,1594,413,47
620,837,1435,QuranAnalysis001,133,1257,1490,186,38
620,1435,1585,QuranAnalysis001,134,0,151,123,99
620,994,1483,Rafed0001713Vols,1513,5,899,281,37
620,1415,1585,Shamela0000041,1589,936,1107,139,99
620,837,1585,Shamela0023578,1985,306,693,304,49
621,255,474,Shia001432Vols,2171,342,556,172,97
621,34,255,Shia001432Vols,3192,273,494,181,100
621,29,318,Shia001432Vols,8188,282,806,222,51
621,0,192,Shamela0023632,2330,589,781,157,100
621,192,399,Shamela0023632,2331,1348,1554,168,99
621,0,667,JK009268,3080,394,1084,520,92
621,0,192,Sham19Y0023618,1085,178,370,157,100
621,192,474,Sham19Y0023618,1086,349,631,228,100
621,432,553,EShia0071807,1525,379,500,94,100
621,34,442,Shamela0023628,2386,823,1233,327,98
621,432,621,Shamela0023628,2388,1324,1513,150,100
621,34,474,Rafed0003257Vols,3529,446,886,357,100
621,0,255,JK009270,2988,719,975,209,99
621,251,621,JK009270,2994,1029,1399,294,98
621,0,375,Meshkat0014420,3031,1179,1554,306,100
621,375,621,Meshkat0014420,3036,891,1137,196,100
621,0,621,ShamAY0036821,1377,334,949,489,97
621,0,192,ShamAY0036821,1380,753,944,152,96
621,192,553,ShamAY0036821,1381,705,1063,284,98
621,899,1196,Meshkat00042485,4251,1235,1530,155,53
621,343,553,Sham19Y0147312,1299,1105,1306,147,89
621,34,432,Sham19Y0013550,376,634,1385,233,37
621,34,405,AOCP20251104134,24,419,863,236,64
621,29,313,Zaydiyya0000062,1097,581,864,228,96
621,318,548,Zaydiyya0000062,1099,342,576,181,96
621,34,474,Masaha000221,27,540,980,357,100
621,34,318,Zaydiyya0000220,104,468,752,231,99
621,621,794,Shamela0037458,2526,234,453,89,45
621,0,192,Shamela0037458,2527,932,1124,157,100
621,192,553,Shamela0037458,2531,886,1247,289,100
621,34,621,JK000791,1471,429,1016,474,100
621,255,432,Shamela0000922,802,371,1067,140,24
621,0,192,JK007018,430,1352,1545,156,98
621,192,474,JK007018,431,427,710,228,99
621,34,318,JK009396,906,551,1053,225,54
621,318,488,JK009396,907,635,805,129,94
621,251,432,Meshkat00042488,1043,303,1139,144,21
621,621,1039,ShamIbadiyya0000075,541,909,1591,181,27
621,0,544,Rafed0003726Vols,907,383,1038,265,41
621,375,553,Shamela0022371,232,74,446,111,38
621,0,192,Shia002356Vols,707,500,691,156,99
621,181,621,Shia002356Vols,708,487,924,344,97
621,0,224,Shia002380Vols,478,1033,1545,182,43
621,224,565,Shia002380Vols,479,5,714,259,45
621,375,553,Tafsir02102,2805,996,1548,137,31
621,232,436,Shia002382Vols,1146,945,1253,161,64
621,255,462,Tafsir05047,511,178,648,164,43
621,0,621,Shamela0023591,4728,151,772,502,100
621,0,192,Shamela0023591,4737,1285,1477,157,100
621,192,630,Shamela0023591,4741,632,1073,345,97
621,192,474,JK009266,6197,188,470,228,100
621,0,192,Shamela0021821,1123,55,612,157,34
621,255,474,Shamela0021821,1124,753,1017,168,79
621,192,474,JK009362,5064,741,1027,227,97
621,34,318,JK001110,84,957,1241,232,100
621,4,375,JK001420,557,613,1131,252,57
621,255,405,JK009257,549,1306,1457,121,99
621,34,318,Shia001625,29,395,679,232,100
621,318,474,JK006478,6098,450,607,124,98
621,0,375,Rafed0003943Vols,1024,1031,1406,306,100
621,375,621,Rafed0003943Vols,1025,1463,1709,196,100
621,192,474,Shamela0010273,1712,449,731,228,100
621,327,621,Shamela0010273,1714,1000,1563,202,44
621,621,1370,Tafsir01006,898,585,1540,333,38
621,255,553,Sham19Y0014404,878,514,1480,237,30
621,0,621,QuranAnalysis001,134,151,772,502,100
621,34,474,Zaydiyya0000474,85,96,536,357,100
621,34,375,Rafed0001713Vols,1515,1227,1567,278,99
621,432,621,Rafed0001713Vols,1519,65,254,150,100
621,34,255,Tafsir04056,542,1262,1484,181,99
621,34,318,Tafsir04056,2313,1093,1377,232,100
621,15,192,Shamela0000041,1592,224,401,145,100
621,432,553,Shamela0000041,1594,549,670,94,100
621,0,621,Shamela0023578,1987,529,1150,502,100
622,392,925,Shia001432Vols,3202,715,1325,181,27
622,215,899,Shamela0023632,2330,501,781,187,32
622,205,925,JK009268,3080,341,604,205,35
622,205,899,Sham19Y0023618,1085,125,370,193,34
622,244,925,JK009270,2988,693,930,187,33
622,983,1251,Shamela0000140,946,422,779,114,39
622,244,925,Meshkat0014420,3031,1153,1389,187,33
622,266,648,Meshkat00042485,4253,462,956,206,46
622,1431,1566,Meshkat00042485,4258,837,1088,77,35
622,343,761,Shamela0022769,924,824,1214,192,49
