ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
622,205,899,Shamela0037458,2527,879,1124,191,33
622,244,640,JK007018,430,1326,1481,124,38
622,555,704,Tafsir04039,2423,1325,1529,77,40
622,205,899,Shia002356Vols,707,447,691,190,33
622,266,925,Shia002380Vols,478,1029,1523,195,28
622,125,304,Shamela0008473,3035,677,870,126,80
622,205,925,Shamela0023591,4728,98,361,205,35
622,205,912,Shamela0023591,4737,1232,1490,193,33
622,990,1463,JK000458,2155,0,903,187,24
622,244,899,Shamela0021821,1123,29,612,163,19
622,244,925,Rafed0003943Vols,1024,1005,1241,187,33
622,1193,1557,Shamela0010273,1713,194,563,126,29
622,1154,1566,Tafsir01006,900,521,1093,174,31
622,215,768,Tafsir06048,682,73,635,216,41
622,205,925,QuranAnalysis001,134,98,361,207,35
622,353,838,Rafed0001713Vols,1516,137,1147,264,32
622,1154,1463,Rafed0001713Vols,1517,985,1360,131,33
622,392,1039,Shamela0000041,1592,407,910,207,30
622,205,925,Shamela0023578,1987,440,739,205,34
623,1409,1547,Shia001432Vols,2383,55,193,112,100
623,1409,1549,Shamela0023632,2336,1139,1281,114,98
623,1409,1549,JK009268,3094,82,223,113,98
623,1409,1549,Sham19Y0023618,1088,895,1037,114,98
623,1409,1549,Rafed0003257Vols,3533,771,913,114,98
623,1409,1547,JK010001,3231,476,614,112,100
623,1409,1549,JK009270,2999,1115,1256,114,99
623,1409,1549,Meshkat0014420,3039,637,778,114,99
623,1381,1549,ShamAY0036821,1377,933,1087,118,86
623,1409,1549,ShamAY0036821,1382,511,649,111,97
623,1399,1549,Shamela0037361,12,536,757,118,64
623,18,233,Sham19Y0147312,1299,949,1504,123,26
623,1085,1496,Sham19Y0147312,1300,501,858,126,28
623,1409,1549,Shamela0037458,2537,230,371,114,99
623,281,584,JK000791,1474,161,580,124,29
623,1381,1549,JK000791,1476,558,817,135,64
623,1399,1547,Shamela0000922,803,994,1423,117,33
623,1394,1549,JK007018,432,562,727,123,91
623,1409,1549,JK009396,908,1190,1331,113,98
623,1409,1549,Sham19Y0023608,2462,624,766,114,98
623,591,922,JK000465,2430,491,1258,186,30
623,1409,1549,Shamela0004473,11390,1443,1584,114,99
623,1404,1549,Shia002356Vols,710,26,170,114,96
623,1409,1547,Tafsir04038,187,248,387,112,99
623,695,886,Shamela0008473,3045,52,439,115,37
623,1030,1549,Shamela0008473,3046,431,906,214,44
623,1409,1549,Shamela0023591,4728,772,914,114,98
623,1399,1549,Shamela0023591,4748,1268,1415,118,95
623,1409,1549,JK009266,6202,510,651,114,99
623,1076,1549,Shamela0021821,1126,355,1033,209,31
623,1409,1549,ShamIbadiyya0000038,175,422,564,114,98
623,1409,1549,ShamIbadiyya0000135,114,288,430,114,98
623,1307,1549,JK006478,6104,512,853,162,58
623,840,1547,Tafsir08060,334,217,852,196,23
623,1409,1549,Shamela0010273,1717,178,320,114,98
623,336,614,Tafsir04003,2620,527,1101,164,34
623,1409,1547,ShamIbadiyya0000279,266,911,1049,112,100
623,1409,1547,JK000447,505,977,1139,90,69
623,1409,1549,QuranAnalysis001,134,772,913,114,99
623,1167,1549,Rafed0001713Vols,1521,92,898,225,30
623,843,1549,Shamela0000041,1595,578,1243,278,40
623,1409,1549,Shamela0023578,1987,1150,1292,114,98
623,840,1448,Shamela0023578,1993,72,533,169,31
624,167,728,Shia001432Vols,2494,957,1452,393,86
624,499,648,Shia001432Vols,5909,168,317,120,100
624,162,668,Shia001432Vols,22957,531,972,329,80
624,131,424,Shamela0023632,2341,273,605,226,84
624,424,648,Shamela0023632,2343,998,1222,182,100
624,0,728,JK009268,3094,223,951,588,100
624,80,301,Sham19Y0023618,1089,595,816,179,100
624,167,499,Sham19Y0023618,1091,320,1189,260,37
624,301,499,Zaydiyya0000413Vols,3151,1079,1279,160,98
624,167,546,Shamela0023628,2396,999,1378,308,100
624,407,728,Shamela0023628,2397,646,1426,246,39
624,167,499,Rafed0003257Vols,3535,1261,1592,269,99
624,499,648,Rafed0003257Vols,3536,0,149,120,100
624,257,499,Sham19Y0020891,3696,355,898,110,25
624,494,648,Sham19Y0020891,3700,35,189,122,98
624,499,648,JK000362,1471,598,747,120,100
624,123,499,JK009270,3002,773,1149,305,100
624,499,728,JK009270,3005,548,777,186,100
624,499,648,Shamela0005756,11761,1121,1270,119,98
624,23,424,Meshkat0014420,3042,957,1366,295,89
624,424,648,Meshkat0014420,3047,844,1068,182,100
624,499,648,Sham19Y0016584,3338,322,471,120,100
624,257,523,JK006476,981,1015,1351,205,75
624,0,452,ShamAY0036821,1377,1087,1537,357,98
624,462,728,ShamAY0036821,1378,0,265,208,96
624,0,301,ShamAY0036821,1382,649,949,237,98
624,301,728,ShamAY0036821,1384,950,1373,333,96
624,196,389,Tafsir02104,330,626,1146,152,36
624,301,499,Sham19Y0147312,1304,1022,1220,160,100
624,347,581,Sham19Y0147312,1305,59,722,157,29
624,499,648,Sham19Y0018176,1780,545,694,120,100
624,71,581,Sham19Y0013550,378,296,920,237,41
624,343,617,Zaydiyya0000062,1107,612,892,222,96
624,499,648,JK000159,596,409,558,120,100
624,123,351,Shamela0037458,2543,1355,1582,184,99
624,351,499,Shamela0037458,2544,0,148,121,100
624,499,728,Shamela0037458,2547,1010,1239,186,100
624,131,301,JK000791,1480,877,1084,132,78
624,301,499,JK000791,1481,540,738,160,100
624,499,648,JK000791,1482,670,819,120,100
624,499,648,JK009336,353,708,857,120,100
624,167,301,JK000365,1223,1365,1499,109,100
624,499,648,Shamela0012981,626,674,823,120,100
624,167,301,Shamela0000922,806,217,387,109,78
624,499,648,Sham19Y0009800,394,1170,1319,120,100
624,499,648,Tafsir07076,9582,257,510,120,58
624,499,648,Shamela0009770,200,1137,1286,120,100
624,167,648,JK007018,433,134,1048,385,52
624,499,648,Sham19Y0018103,2959,63,212,120,100
624,167,314,JK009396,910,259,408,110,90
624,301,499,JK009396,910,1224,1422,160,100
624,424,648,JK009396,911,21,245,141,71
624,167,499,Sham19Y0023608,2465,183,515,269,100
624,167,314,Sham19Y0023608,2466,551,1132,110,23
624,499,648,Sham19Y0023608,2468,397,546,120,100
624,167,301,Meshkat00042488,1047,1347,1481,109,100
624,499,648,Shamela0004473,4359,133,282,120,100
624,499,659,Shamela0004473,11991,1311,1470,120,93
624,0,301,Shia002356Vols,710,170,470,241,99
624,301,648,Shia002356Vols,712,52,399,280,100
624,257,551,Tafsir04038,389,277,887,176,35
624,499,648,JK001496,1322,841,992,120,98
624,343,621,Tafsir02102,2808,873,1408,225,51
624,167,314,Shamela0008473,1763,903,1082,113,78
624,123,301,Shamela0008473,3053,735,913,145,100
624,499,648,Shamela0008473,3056,313,462,120,100
624,0,643,Shamela0023591,4728,914,1556,518,99
624,89,301,Shamela0023591,4749,0,212,172,100
624,301,728,Shamela0023591,4757,294,721,346,100
624,167,499,JK009266,6216,206,538,269,100
624,471,648,JK009266,6221,1221,1541,142,54
624,268,499,Shamela0021821,1130,1264,1478,167,90
624,494,648,Shamela0021821,1131,1170,1324,121,98
624,499,648,Sham19Y0018106,3096,856,1005,120,100
624,343,499,Shia002389Vols,1747,14,482,127,33
624,546,734,Shia002389Vols,1748,27,219,148,95
624,167,301,JK009362,4939,1071,1205,109,100
624,167,301,JK009362,5077,1239,1381,109,94
624,301,499,JK009362,5079,691,889,159,98
624,370,648,JK009362,5081,578,1250,180,33
624,80,301,JK001420,559,400,881,145,37
624,301,452,JK001420,559,1363,1514,121,100
624,301,499,JK006478,6113,1208,1406,159,98
624,471,648,JK006478,6116,256,562,142,57
624,499,648,Sham19Y0013252,6934,760,909,120,100
624,499,728,ShamAY0037056,2,1331,1559,185,99
624,0,424,Rafed0003943Vols,1028,63,487,340,100
624,424,728,Rafed0003943Vols,1029,965,1269,248,100
624,167,301,Shamela0010273,1722,85,219,109,100
624,224,499,Shamela0010273,1723,1097,1488,187,59
624,499,648,Shamela0010273,1726,234,383,120,100
624,870,1239,Tafsir01006,902,910,1517,175,36
624,499,648,Sham19Y0013605,3560,839,988,120,100
624,196,343,JK000066,76,8,155,118,100
624,246,475,Sham19Y0014404,881,160,1033,178,25
624,123,301,JK000447,507,338,835,145,35
624,0,648,QuranAnalysis001,134,913,1560,522,99
624,972,1370,Rafed0001713Vols,1522,25,796,213,33
624,494,734,Rafed0001713Vols,1528,469,710,188,96
624,301,557,Shamela0000041,1602,1332,1587,208,99
624,80,301,Shamela0000041,1602,313,555,179,91
624,499,728,Shamela0000041,1603,1019,1442,185,53
624,43,728,Shamela0023578,1994,34,832,554,85
625,1041,1183,JK000014,5,764,995,100,52
625,1041,1183,JK000057,72,368,543,100,71
625,16,361,Tafsir01006,903,468,1598,189,20
625,903,1308,Rafed0001713Vols,1525,370,911,144,27
626,880,1102,Zaydiyya0000062,1108,1031,1599,103,22
626,35,739,Tafsir08060,335,31,522,222,34
626,844,1452,Tafsir08060,335,529,1078,262,48
626,974,1341,Rafed0001713Vols,1528,427,556,102,34
626,257,1102,Shamela0000041,1603,24,621,317,42
627,658,886,Shamela0023632,2345,1238,1443,164,89
627,658,1283,JK009268,3094,941,1550,490,97
627,734,874,Sham19Y0023618,1093,1133,1273,113,100
627,658,850,Shamela0023628,2397,1416,1591,141,90
627,989,1283,Shamela0023628,2400,461,755,236,100
627,658,1168,Rafed0003257Vols,3539,787,1281,399,96
627,177,402,Shamela0022593,1531,271,523,115,48
627,766,1067,JK009270,3008,1093,1394,244,100
627,1067,1283,JK009270,3010,926,1142,174,100
627,658,828,Meshkat0014420,3050,1291,1445,123,89
627,916,1283,Meshkat0014420,3056,152,572,185,56
627,658,1283,ShamAY0036821,1378,255,855,477,94
627,684,1283,ShamAY0036821,1386,879,1469,471,97
627,1116,1283,Sham19Y0147312,1310,232,841,134,27
627,977,1283,Shamela0037458,2555,25,411,240,76
627,1116,1290,JK000791,1486,1216,1391,134,95
627,1116,1283,JK007018,434,1100,1268,134,99
627,658,1116,JK007018,434,17,853,351,50
627,1157,1283,JK009396,913,0,126,100,100
627,658,874,Sham19Y0023608,2469,1067,1267,160,91
627,1103,1283,Sham19Y0023608,2474,524,705,138,95
627,658,989,Shia002356Vols,713,546,859,252,93
627,977,1283,Shia002356Vols,715,218,518,240,97
627,1157,1283,Shamela0008473,3065,0,126,100,100
627,658,1283,Shamela0023591,4729,75,684,490,97
627,576,1301,Shamela0023591,4763,205,923,507,85
627,671,1084,JK009266,6226,1161,1589,331,95
627,1084,1301,JK009266,6227,0,228,174,95
627,1022,1283,Shamela0021821,1135,455,921,208,55
627,1116,1283,JK001110,84,1328,1495,134,100
627,658,898,JK006478,6117,1224,1451,180,91
627,766,916,Rafed0003943Vols,1030,369,519,122,100
627,1019,1283,Rafed0003943Vols,1032,897,1092,156,73
627,115,502,Tafsir01006,907,411,940,215,48
627,658,1301,QuranAnalysis001,135,70,698,490,94
627,1071,1283,Rafed0001713Vols,1535,15,312,160,65
627,109,874,Shamela0000041,1604,337,1210,344,40
627,658,874,Shamela0023578,1994,822,1022,160,91
627,858,1283,Shamela0023578,2002,606,1068,342,91
628,594,1368,Tafsir09083,861,164,816,212,26
628,1199,1558,Meshkat00042485,4298,824,1402,225,46
628,983,1317,Shamela0021766,2683,577,1480,175,22
628,1151,1558,Sham19Y0122173,547,1151,1525,121,27
628,65,280,ShamIbadiyya0000075,547,69,325,149,71
628,1182,1424,ShamIbadiyya0000075,548,7,394,177,55
628,778,1110,JK001496,1328,1066,1501,140,34
628,65,205,Shia002382Vols,1152,418,568,113,92
628,65,280,Tafsir01006,908,499,793,149,62
628,692,1424,Tafsir01006,909,575,1495,315,36
628,794,1252,Rafed0001713Vols,1534,91,773,211,32
628,1252,1424,Rafed0001713Vols,1535,23,440,119,33
629,676,1139,Shamela0006626,70,811,1449,347,68
629,848,999,JK000330,526,1254,1405,120,100
629,750,903,JK009159,103,141,295,123,99
629,455,645,Shia001432Vols,1051,768,958,153,100
629,645,802,Shia001432Vols,3957,1451,1607,123,98
629,802,1262,Shia001432Vols,3958,0,459,365,99
629,466,645,Shia001432Vols,26999,58,238,144,99
629,466,645,Shia001432Vols,27962,750,930,144,99
629,466,645,Shia001432Vols,29265,459,638,144,100
629,571,952,Shia001432Vols,29461,139,367,183,59
629,571,906,Shia001432Vols,30850,1118,1275,126,46
629,382,645,Shamela0023632,2352,217,480,212,100
629,664,903,Shamela0023632,2355,0,239,191,100
629,903,1083,Shamela0023632,2357,1037,1218,141,98
629,1083,1262,Shamela0023632,2360,163,342,143,100
629,391,645,Sham19Y0148529,269,1088,1356,198,91
629,750,903,Shamela0000894,5712,538,691,123,100
629,405,645,Rafed0002679Vols,100,999,1239,193,100
629,571,952,Shia001340,313,1134,1363,183,59
629,346,746,JK009268,3110,1309,1701,307,92
629,746,1262,JK009268,3111,0,516,411,100
629,382,645,Sham19Y0023618,1097,459,722,212,100
629,509,903,Sham19Y0023618,1098,123,548,253,75
629,903,1262,Sham19Y0023618,1100,475,835,284,99
629,664,820,Hindawi059616186Vols,712,1276,1432,124,100
629,405,645,Shamela0010551,131,929,1169,192,99
629,382,571,Shamela0023628,2402,252,441,153,100
629,565,906,Shamela0023628,2403,455,795,269,98
629,885,1239,Shamela0023628,2406,126,510,281,91
629,645,903,AOCP20251104143,74,350,602,191,93
629,382,592,Rafed0003257Vols,3545,1472,1681,170,99
629,630,1196,Rafed0003257Vols,3550,981,1547,443,98
629,476,608,JK000352,1,317,447,103,96
629,750,903,Sham19Y0020891,3736,59,212,123,100
629,466,645,JK000100,541,122,299,142,98
629,1083,1216,Tafsir09068,746,560,1024,104,27
629,750,903,JK000362,309,1260,1413,123,100
629,645,897,JK010001,1454,1122,1373,199,98
629,645,918,JK010001,3908,471,864,131,32
629,492,952,JK009270,3023,38,664,335,64
629,952,1262,JK009270,3029,707,1013,242,98
629,645,820,Shamela0005756,9778,796,972,139,99
629,382,645,Meshkat0014420,3058,742,1016,212,95
629,645,999,Meshkat0014420,3063,588,941,280,99
629,988,1262,Meshkat0014420,3067,723,995,210,96
629,317,597,ShamAY0036821,1389,1313,1567,180,77
629,592,1262,ShamAY0036821,1392,774,1417,493,92
629,66,256,Meshkat00042485,4299,18,323,124,51
629,809,999,Shamela0004445,358,0,190,152,100
629,755,903,JK009158,236,619,767,119,100
629,952,1121,AOCP20251117019,98,499,806,131,53
629,750,973,JK001263,93,817,1046,167,91
629,645,877,Hindawi049250841,3,1132,1294,128,69
629,382,713,Shamela0037458,2557,1177,1507,266,99
629,736,1126,Shamela0037458,2565,223,614,302,97
629,1126,1262,Shamela0037458,2571,32,168,109,100
629,466,645,Masaha001075,88,1176,1355,144,100
629,466,645,Masaha001075,119,848,1027,144,100
629,466,645,Masaha001075,192,948,1127,144,100
629,571,903,Masaha001075,253,184,357,126,47
629,802,993,Zaydiyya0000355,35,1014,1206,153,99
629,162,645,JK000791,1487,585,1054,252,50
629,608,857,JK000791,1489,1226,1503,193,87
629,857,999,JK000791,1490,0,142,113,100
629,890,1239,JK000791,1493,374,873,245,58
629,645,798,Noorlib0038508,104,215,654,121,34
629,694,999,Tafsir07076,2300,751,1015,195,79
629,999,1130,Shamela0023775,568,574,707,102,97
629,645,820,Shamela0023775,663,1347,1522,139,100
629,251,645,JK007018,435,63,391,231,73
629,746,999,JK007018,436,590,844,200,98
629,952,1239,JK007018,437,122,401,207,85
629,382,571,Shamela0011056BK1,57,445,632,151,98
629,750,903,Shamela0037325,913,1021,1174,123,100
629,750,903,Shamela0037325,1353,1178,1331,123,100
629,645,913,Hindawi091480429,429,914,1180,207,97
629,405,645,JK009396,913,1133,1373,193,100
629,750,999,JK009396,915,1223,1472,199,100
629,999,1165,JK009396,917,785,951,132,100
629,382,645,Sham19Y0023608,2478,49,312,212,100
629,645,999,Sham19Y0023608,2480,655,1009,282,100
629,999,1158,Sham19Y0023608,2483,1328,1487,125,98
629,476,608,Shamela0004482,579,991,1120,102,96
629,476,645,Shamela0004482,592,854,1039,117,78
629,645,885,Shamela0001340,200,1288,1528,191,100
629,885,999,Shamela0001340,270,0,223,74,42
629,897,999,Sham19Y0122173,325,0,102,81,100
629,750,999,Shia003721Vols,269,434,684,199,99
629,43,430,ShamIbadiyya0000075,548,489,870,184,43
629,774,1165,Rafed0003726Vols,925,753,1276,204,41
629,423,649,Shamela0004473,2320,0,226,181,99
629,408,645,Shamela0004473,2754,779,1016,191,100
629,638,903,Shamela0004473,3842,829,1106,208,94
629,999,1248,Shamela0004473,4642,178,429,195,97
629,645,816,Shamela0004473,11112,1437,1607,136,99
629,816,952,Shamela0004473,11113,0,136,109,100
629,405,649,Shamela0004473,15182,745,987,193,98
629,1087,1239,Sham19Y0030863,25,0,152,122,100
629,750,999,Sham19Y0145435,5056,1084,1332,199,99
629,645,786,Shamela0009086,125,710,1066,76,27
629,329,645,Shia002356Vols,716,82,737,243,46
629,571,1022,Shia002356Vols,717,827,1292,312,79
629,903,1262,Shia002356Vols,719,269,748,252,66
629,740,1022,Shia000317Vols,4396,1063,1346,219,97
629,43,436,Shia002380Vols,483,923,1289,188,49
629,486,930,Shia002380Vols,484,110,1343,349,35
629,947,1254,Shia002380Vols,485,0,852,244,36
629,645,1083,Shamela0001419,371,1014,1452,348,100
629,405,608,Hindawi015814636,18,1104,1307,164,100
629,382,645,Shamela0008473,3068,674,937,211,99
629,832,999,Shamela0008473,3074,0,167,133,100
629,952,1165,Shamela0008473,3076,60,486,169,50
629,43,266,Shia002382Vols,1156,164,791,136,26
629,1064,1254,Shia002382Vols,1161,184,760,151,32
629,681,1225,MMS00013,2729,783,1445,209,31
629,649,820,Shamela0037837,783,15,186,130,95
629,645,848,Tafsir07055,1517,1375,1575,159,97
629,1083,1216,Tafsir07055,1522,1384,1515,105,98
629,645,918,Tafsir07055,4020,642,1027,131,32
629,405,645,Hindawi040635716,204,1075,1313,190,98
629,382,645,Sham19Y0018318,47,39,302,212,100
629,750,903,Shamela0003055,705,41,194,123,100
629,329,970,Shamela0023591,4772,894,1517,480,93
629,970,1262,Shamela0023591,4773,0,293,231,99
629,382,649,Shamela0023591,4774,1304,1571,212,98
629,645,1262,Shamela0023591,4781,252,870,490,99
629,329,499,JK009266,6239,1050,1512,109,26
629,499,649,JK009266,6240,0,150,116,98
629,645,774,JK009266,6249,977,1104,101,98
629,755,1126,Shamela0010283,2454,913,1254,176,45
629,405,645,Shamela0021821,1136,1101,1340,191,98
629,755,999,Shamela0021821,1138,1012,1256,195,100
629,903,1165,Shamela0021821,1140,526,839,181,66
629,466,645,Shia000042,280,908,1087,144,100
629,405,620,Rafed0000185Vols,314,450,667,166,94
629,382,602,ShamAY0034431,28,557,777,178,100
629,405,645,JK001110,46,707,947,193,100
629,848,1022,JK001110,85,0,174,138,100
629,571,947,Zaydiyya0000371,4,1273,1475,161,53
629,664,832,JK000875,196,1019,1303,94,42
629,952,1126,JK001420,564,265,660,134,43
629,1126,1248,JK001420,564,1320,1444,94,95
629,466,645,Shia000210,72,613,792,143,99
629,382,645,Shamela0003118,5010,724,1028,210,85
629,423,645,JK006478,6127,0,227,177,96
629,630,820,JK006478,6144,1297,1501,143,85
629,903,1165,JK006478,6159,779,1345,188,41
629,492,982,Rafed0003943Vols,1035,1144,1633,390,99
629,999,1262,Rafed0003943Vols,1045,449,713,208,99
629,329,645,Shamela0010273,1738,1041,1540,244,60
629,645,999,Shamela0010273,1744,359,713,282,100
629,999,1239,Shamela0010273,1749,549,790,190,99
629,382,571,Shamela0001000,1066,627,814,151,98
629,492,999,Hindawi080968603,120,723,967,164,42
629,43,408,Tafsir01006,910,324,1067,194,31
629,999,1265,Hindawi070749060,14,530,774,125,57
629,1165,1265,Sham19Y0014404,889,473,964,78,20
629,22,1244,QuranAnalysis001,135,543,1523,778,79
629,638,903,Hindawi084602738,80,892,1157,208,98
629,645,903,Hindawi084602738,161,731,1000,206,95
629,903,1239,Hindawi084602738,162,438,774,267,100
629,382,645,JK000916,17167,419,725,212,85
629,466,645,Shia001372,24,695,871,142,98
629,43,368,Rafed0001713Vols,1536,190,931,178,28
629,645,999,Rafed0001713Vols,1540,1172,1526,282,100
629,999,1262,Rafed0001713Vols,1545,255,519,208,99
629,466,645,Shia001288,25,1061,1240,144,100
629,455,645,JK001435,11,1283,1472,151,98
629,492,645,Zaydiyya0000476,316,1121,1274,122,100
629,492,645,Zaydiyya0000476,387,1282,1435,122,100
629,455,645,Zaydiyya0000476,505,165,579,152,45
629,386,645,Zaydiyya0000476,517,303,559,197,94
629,386,645,Zaydiyya0000476,564,3,259,197,94
629,645,820,Shamela0011685,354,1164,1339,139,100
629,750,903,JK006833,199,901,1054,123,100
629,1003,1126,Shamela0009783BK1,305,1178,1316,96,88
629,608,774,Shamela0000041,1609,197,408,131,78
629,1126,1262,Shamela0000041,1613,424,560,109,100
629,382,571,Shamela0011789,161,141,330,153,100
629,382,571,Sham19Y0145334,2334,1112,1301,153,100
629,411,645,Shamela0023578,2006,0,234,189,100
629,608,1239,Shamela0023578,2009,415,1068,501,96
630,686,988,Shamela0021766,2689,586,1219,119,23
630,1260,1446,Shamela0021766,2690,1311,1662,118,41
630,686,1220,Tafsir05047,517,133,671,181,32
630,76,346,Rafed0001713Vols,1538,425,1043,128,23
631,669,906,ShamIbadiyya0000193,2533,102,486,133,38
631,669,906,Tafsir09050,2589,823,1212,133,38
631,526,754,Tafsir09084,1529,327,762,140,41
631,282,790,Tafsir05047,518,317,801,156,29
631,0,623,Tafsir08060,337,423,811,247,46
631,1071,1532,Tafsir08060,337,893,1151,151,40
631,499,906,Shamela0000041,1611,34,808,218,33
632,1281,1448,Shamela0006626,71,917,1097,129,87
632,549,1475,Shia001432Vols,3958,404,1258,678,91
632,1001,1157,Shia001432Vols,26984,187,343,125,100
632,1001,1157,Shia001432Vols,29354,1321,1477,125,100
632,1001,1157,Shia001432Vols,29389,1151,1307,124,99
632,1257,1382,Shia001432Vols,31275,1537,1656,94,95
632,847,1038,Shamela0023632,2362,879,1070,152,100
632,1038,1218,Shamela0023632,2365,876,1056,143,100
632,1218,1398,Shamela0023632,2366,364,544,142,100
632,873,1022,JK009268,3147,1471,1619,119,99
632,1022,1475,JK009268,3148,0,454,361,99
632,873,1151,Sham19Y0023618,1105,1223,1500,222,99
632,1151,1398,Sham19Y0023618,1106,0,247,195,100
632,847,972,Shamela0010551,303,480,605,99,100
632,624,1008,Shamela0023628,2408,1080,1435,282,92
632,1008,1281,Shamela0023628,2409,0,218,172,79
632,1180,1440,Shamela0023628,2411,1086,1472,206,66
632,900,1218,Rafed0003257Vols,3556,0,318,254,100
632,1180,1398,Rafed0003257Vols,3560,1058,1621,172,38
632,847,1079,Tafsir09083,867,250,985,179,30
632,980,1144,Tafsir09084,1534,291,1194,112,15
632,773,1008,Sham19Y0020891,3759,1282,1534,132,65
632,1029,1168,Sham19Y0020891,3763,1459,1600,111,97
632,801,1319,JK009270,3033,746,1260,406,98
632,1319,1475,JK009270,3037,976,1133,125,99
632,923,1038,Shamela0005756,15340,1110,1225,93,100
632,847,1203,Meshkat0014420,3072,1089,1443,281,99
632,1203,1364,Meshkat0014420,3075,1022,1183,128,100
632,833,1038,JK006476,996,25,242,163,94
632,972,1157,JK006476,996,1055,1342,134,55
632,1281,1425,Tafsir01005,4211,463,607,114,100
632,675,1139,ShamAY0036821,1395,1081,1539,364,98
632,1218,1475,ShamAY0036821,1397,415,672,200,97
632,1218,1475,ShamAY0036821,1398,7,264,200,97
632,781,1079,Shamela0012851,136,185,862,232,42
632,1157,1475,Shamela0012851,137,104,952,245,36
632,897,1038,Sham19Y0147312,1321,661,802,113,100
632,1001,1203,Sham19Y0147312,1322,381,590,140,78
632,1252,1475,Sham19Y0147312,1323,176,760,178,38
632,873,1022,Shamela0004445,347,1407,1555,119,99
632,1029,1157,Shamela0004445,348,225,355,99,95
632,1157,1398,Shamela0004445,365,305,546,190,100
632,1218,1398,Sham19Y0014592,1712,789,969,142,100
632,1038,1203,Sham19Y0013550,8,198,363,130,100
632,1038,1203,Sham19Y0013550,166,1225,1390,130,100
632,847,1157,Zaydiyya0000062,1127,746,1170,247,72
632,1144,1448,Zaydiyya0000062,1130,84,394,234,90
632,847,1295,Shamela0037458,2574,98,940,350,52
632,1244,1475,Shamela0037458,2579,216,818,179,37
632,1001,1102,Masaha001075,206,1472,1572,80,99
632,786,1257,JK000791,1497,254,871,367,75
632,1257,1475,JK000791,1500,815,1034,174,99
632,1281,1425,Shamela0026047,379,762,951,114,76
632,749,1203,Shamela0000922,814,444,1423,297,38
632,897,1038,Tafsir07076,766,242,383,113,100
632,897,1038,Tafsir07076,1486,924,1065,113,100
632,892,1038,Tafsir07076,5013,970,1116,114,97
632,675,1203,Tafsir07076,6313,830,1350,369,86
632,897,1038,Tafsir07076,7285,343,484,113,100
632,923,1038,Tafsir07076,8679,476,591,93,100
632,892,1038,Tafsir07076,9117,1035,1180,116,99
632,847,1203,JK007018,438,47,406,282,99
632,1203,1382,JK007018,438,938,1418,142,37
632,1319,1475,Shamela0037325,918,1133,1290,125,99
632,847,1203,JK009396,919,199,555,282,100
632,1319,1462,JK009396,920,1376,1518,114,99
632,1180,1319,JK009396,920,200,568,110,37
632,847,1218,Sham19Y0023608,2489,956,1327,295,100
632,1218,1324,Sham19Y0023608,2492,1415,1520,84,99
632,1324,1475,Sham19Y0023608,2493,0,152,121,99
632,847,1001,JK000381,3702,925,1104,107,76
632,847,1041,Meshkat00042488,1060,728,1176,153,43
632,1038,1203,Meshkat00042488,1061,900,1065,130,100
632,1180,1319,Meshkat00042488,1062,728,1234,105,26
632,1319,1475,Meshkat00042488,1063,788,945,125,99
632,873,1157,Shia003721Vols,259,738,1231,225,57
632,1157,1398,Shia003721Vols,276,459,701,190,99
632,1001,1300,Rafed0003726Vols,926,239,623,144,45
632,1038,1203,Shamela0004473,16389,1309,1474,130,100
632,873,1018,Sham19Y0145435,5049,1385,1529,116,99
632,1029,1157,Sham19Y0145435,5050,218,348,99,95
632,1187,1398,Sham19Y0145435,5063,0,210,167,99
