ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
683,904,1147,Tafsir01006,978,1215,1559,117,43
683,11,463,Sham19Y0014404,956,1214,1647,177,37
683,226,520,QuranAnalysis001,146,424,576,124,51
683,1029,1316,Rafed0001713Vols,1670,0,444,124,30
683,70,450,Tafsir04056,5429,819,1437,150,26
683,226,450,Shamela0009065,270,544,673,105,57
683,11,520,Shamela0000041,1716,601,1081,217,39
683,226,520,Shamela0023578,2113,839,991,124,51
684,500,833,JK000330,130,934,1267,269,100
684,500,833,Shia001432Vols,5448,690,1021,267,99
684,564,1033,Shia001432Vols,10417,146,754,270,45
684,451,1033,Shia001432Vols,22518,733,933,149,31
684,362,833,Shamela0023632,2487,50,521,382,100
684,884,1033,Shamela0023632,2490,0,149,123,100
684,723,984,Tafsir03097,1131,743,1578,211,31
684,211,1033,JK009268,3314,83,846,602,89
684,539,1033,Sham19Y0023618,1175,189,853,387,71
684,598,1033,Shamela0023628,2522,488,1095,351,71
684,633,833,JK009229,1024,285,485,162,99
684,493,1033,Rafed0003257Vols,3736,19,559,435,99
684,500,784,Zaydiyya0000044,107,1334,1617,229,99
684,553,848,Sham19Y0020891,4033,1196,1496,211,83
684,633,791,JK000100,185,1282,1440,129,100
684,723,1033,Tafsir09068,806,31,1104,251,28
684,245,633,JK009270,3210,1183,1508,263,83
684,633,1033,JK009270,3214,974,1374,327,100
684,500,913,Meshkat0014420,3246,6,419,333,100
684,866,1036,JK006476,1092,1234,1410,138,95
684,500,833,Shia001626Vols,461,224,557,269,100
684,500,913,Shamela0002300,820,627,1040,333,100
684,211,1033,ShamAY0036821,1453,82,833,572,85
684,642,1033,ShamAY0036821,1458,0,387,305,95
684,500,833,Shamela0029677,1316,411,744,269,100
684,40,571,Shamela0012851,211,395,1002,252,41
684,833,1033,Sham19Y0147312,1406,1284,1484,164,100
684,633,837,Sham19Y0147312,1406,126,331,163,97
684,500,730,Sham19Y0014592,1350,1291,1520,186,99
684,709,1050,Zaydiyya0000062,1232,234,630,265,81
684,500,913,Shamela0006947,2130,1117,1530,333,100
684,362,535,Shamela0006947,2137,1387,1560,140,100
684,409,913,Masaha000221,43,52,667,403,80
684,500,833,JK000374,160,550,883,269,100
684,107,633,Shamela0037458,2746,853,1348,308,68
684,553,913,Shamela0037458,2751,1060,1499,285,79
684,500,833,JK000087,7,501,834,269,100
684,500,913,JK000791,1600,47,460,333,100
684,500,833,JK000365,2160,702,1035,269,100
684,500,833,Shamela0009770,206,8,341,269,100
684,362,833,JK007018,471,100,840,373,61
684,633,1033,JK007018,472,109,440,206,62
684,500,826,ShamIbadiyya0000514,16,599,925,263,100
684,362,1004,Shamela0037325,1363,943,1162,140,25
684,36,500,JK009396,981,1027,1259,139,33
684,500,837,JK009396,982,311,649,269,98
684,527,1044,JK009396,983,800,1341,281,56
684,402,842,Sham19Y0023608,2637,492,1545,355,41
684,842,1033,Sham19Y0023608,2638,0,191,157,100
684,571,748,Sham19Y0016953Vols,1495,1433,1609,145,99
684,500,833,JK000917,1092,1170,1503,269,100
684,500,833,JK000381,3049,1243,1577,269,99
684,500,842,JK000381,4230,1109,1398,219,80
684,639,1033,JK000818,404,6,994,307,38
684,633,884,Meshkat00042488,1133,725,1598,201,28
684,884,1033,Meshkat00042488,1134,0,582,122,25
684,500,913,Shia002356Vols,775,6,419,333,100
684,564,1033,Tafsir04038,421,324,949,258,42
684,245,543,Shia002380Vols,517,159,506,201,64
684,598,1033,Shia002380Vols,518,7,558,342,76
684,402,984,Shamela0001419,406,1378,1529,100,19
684,553,833,JK001496,1443,451,748,205,84
684,362,535,Tafsir02102,2944,42,213,139,98
684,493,833,Shamela0008473,3258,695,1034,272,99
684,848,1033,Shamela0008473,3262,1055,1240,152,100
684,245,535,Shia002382Vols,1233,446,973,209,46
684,500,1033,Shia002382Vols,1235,384,1203,420,63
684,500,833,ShamIbadiyya0000005,105,1043,1375,268,99
684,451,1033,Shamela0012884,3545,460,1089,460,89
684,211,1033,Shamela0023591,5003,369,1132,602,89
684,500,1033,Shamela0023591,5017,800,1333,433,100
684,481,805,JK009266,6624,1268,1626,261,89
684,805,1033,JK009266,6625,0,228,187,100
684,633,795,Shamela0010283,3249,51,217,130,95
684,833,1033,Tafsir10098,990,197,396,163,99
684,481,833,Shamela0021821,1233,242,599,285,98
684,500,833,Kraken220413194022,882,1195,1528,265,98
684,500,833,Kraken220413194022,2947,922,1252,268,98
684,577,1033,Shia002389Vols,1909,737,1327,262,45
684,500,833,Rafed0000185Vols,361,52,385,269,100
684,500,833,Rafed0000185Vols,365,333,666,269,100
684,500,805,JK009362,5428,1279,1589,246,97
684,451,680,JK001420,599,1090,1438,185,65
684,709,1033,JK001420,600,94,647,214,47
684,500,842,Shamela0009220,1,181,471,219,79
684,723,984,JK009257,616,324,599,210,94
684,362,1033,JK006478,6510,432,1195,470,74
684,633,833,Zaydiyya0000039,174,536,738,163,99
684,723,1033,Rafed0003943Vols,1106,727,1271,253,56
684,500,833,Shamela0010273,1937,1198,1531,269,100
684,730,1033,Shamela0010273,1940,1230,1510,184,66
684,833,1033,Shamela0007798,6662,669,999,164,60
684,623,1033,Sham19Y0014404,960,59,1368,300,27
684,709,953,Meshkat00057178,2607,0,531,172,40
684,211,1033,QuranAnalysis001,146,786,1549,602,89
684,633,791,Shamela0023645,284,1165,1323,129,100
684,473,913,Rafed0001713Vols,1672,250,717,355,93
684,500,833,JK001414,859,878,1212,268,99
684,633,833,Shamela0009065,271,691,892,163,99
684,633,833,Shamela0000041,1721,514,715,163,99
684,696,1033,Shamela0000041,1721,1033,1556,273,64
684,245,718,Shamela0023578,2116,1168,1579,334,86
684,718,1028,Shamela0023578,2117,0,310,253,100
684,623,913,Shamela0023578,2119,937,1434,226,56
685,1144,1537,Meshkat00042485,4580,1066,1505,144,30
685,411,838,JK007044,1316,34,592,180,33
685,501,1444,Tafsir08060,360,792,1408,277,31
685,1015,1537,Tafsir01006,981,111,708,172,28
686,1126,1326,Shia001432Vols,1052,0,200,157,100
686,648,975,Shia001432Vols,2171,1023,1219,147,54
686,1122,1326,Shia001432Vols,2497,1195,1399,160,100
686,907,1326,Shia001432Vols,28965,907,1222,229,69
686,532,1206,Shamela0023632,2490,5,517,400,73
686,514,1326,JK009268,3314,679,1334,509,77
686,838,983,Sham19Y0023618,1175,1454,1598,118,99
686,983,1199,Sham19Y0023618,1176,0,216,170,100
686,514,933,Shamela0023628,2522,928,1190,198,57
686,392,1326,Shamela0023628,2523,115,1426,543,46
686,1016,1143,Shamela0023628,2524,1034,1473,97,28
686,648,1107,Rafed0003257Vols,3744,949,1624,291,46
686,1107,1326,Rafed0003257Vols,3745,0,219,172,100
686,614,933,Shamela0022593,1687,745,1105,175,49
686,462,741,Sham19Y0020891,4035,1287,1495,157,67
686,240,933,Tafsir09068,806,494,1522,254,24
686,911,1269,Tafsir09068,807,75,1466,278,25
686,514,933,JK009270,3214,1207,1469,198,57
686,933,1269,JK009270,3218,629,965,266,100
686,581,1047,Meshkat0014420,3251,668,997,265,69
686,1016,1326,Meshkat0014420,3253,139,919,238,38
686,518,959,JK006476,1092,1238,1533,217,58
686,581,1004,JK006476,1093,107,781,221,35
686,1007,1287,JK006476,1093,1063,1354,220,95
686,514,1326,ShamAY0036821,1453,668,1315,494,75
686,514,1199,ShamAY0036821,1458,222,744,397,71
686,240,422,Meshkat00042485,4581,31,266,140,75
686,477,907,Meshkat00042485,4582,78,633,244,51
686,187,1251,Shamela0012851,213,18,1507,563,41
686,514,959,Sham19Y0147312,1406,1317,1604,220,59
686,975,1199,Sham19Y0147312,1407,672,896,176,100
686,240,1103,Tafsir02067,628,15,1518,401,28
686,712,1117,Zaydiyya0000062,1233,0,342,249,75
686,1047,1326,Zaydiyya0000062,1234,372,888,211,50
686,581,975,Shamela0037458,2753,441,698,209,64
686,975,1138,Shamela0037458,2754,1374,1536,128,99
686,1138,1326,Shamela0037458,2755,0,188,148,100
686,477,975,JK000791,1602,147,531,236,55
686,933,1199,JK000791,1602,1165,1436,201,91
686,1060,1326,JK000791,1603,662,1144,189,47
686,155,661,Shamela0021766,2926,752,1577,268,37
686,661,828,Shamela0021766,2927,0,144,111,78
686,477,1326,JK007018,472,226,1453,524,50
686,609,920,Zaydiyya0000295Vols,1121,429,872,167,37
686,828,1326,JK009396,984,203,1180,386,49
686,648,1199,Sham19Y0023608,2642,83,1129,376,44
686,155,1042,JK000818,404,348,1540,453,41
686,240,975,Meshkat00042488,1134,29,861,246,25
686,1047,1259,Meshkat00042488,1135,529,722,134,81
686,187,970,ShamIbadiyya0000075,601,848,1568,335,39
686,467,1047,Shia002356Vols,776,761,1210,339,70
686,1032,1326,Shia002356Vols,777,277,560,223,96
686,344,1037,Tafsir04038,421,673,1186,260,42
686,335,970,Shia002380Vols,518,344,690,254,49
686,1016,1239,Shia002380Vols,518,1187,1580,150,48
686,462,1055,JK001496,1444,191,1226,326,33
686,348,907,Tafsir02091,1407,963,1544,223,38
686,865,1229,Tafsir02091,1408,8,1237,270,27
686,609,1143,Tafsir02102,2952,156,1570,311,25
686,1143,1326,Tafsir02102,2953,0,561,138,31
686,648,1047,Shamela0008473,3263,597,1043,214,54
686,838,1199,Shamela0008473,3265,333,1177,273,40
686,518,970,Shia002382Vols,1235,1002,1479,234,51
686,155,431,ShamIbadiyya0000050,4146,154,740,170,36
686,838,1326,Shamela0012884,3552,149,614,328,85
686,514,1269,Shamela0023591,5003,965,1562,464,75
686,514,1135,Shamela0023591,5017,1166,1629,359,70
686,838,1199,JK009266,6637,747,1108,288,100
686,838,1047,Shamela0021821,1235,748,957,168,100
686,1016,1199,Shamela0021821,1236,182,448,141,67
686,1047,1192,Tafsir10066,1100,82,596,103,25
686,1029,1326,JK001110,48,358,664,226,94
686,581,1313,JK001420,600,404,1536,361,34
686,948,1199,JK006478,6523,0,252,196,98
686,344,1107,Tafsir08060,361,19,741,317,40
686,335,1122,Rafed0003943Vols,1106,861,1555,372,48
686,838,1326,Rafed0003943Vols,1107,301,1080,204,25
686,514,955,Shamela0010273,1940,1343,1626,217,58
686,975,1209,Shamela0010273,1942,802,1041,177,94
686,155,422,Tafsir01006,981,708,1073,186,62
686,680,907,Tafsir01006,982,0,306,140,56
686,838,1326,Tafsir06048,752,0,1055,367,44
686,155,933,Sham19Y0014404,960,670,1528,292,29
686,838,1199,Sham19Y0014404,961,22,1222,279,29
686,838,1047,Meshkat00057178,2608,30,698,168,31
686,1122,1326,Meshkat00057178,2609,76,979,160,22
686,883,1326,QuranAnalysis001,147,0,443,352,100
686,286,975,Rafed0001713Vols,1675,0,819,357,43
686,907,1203,Rafed0001713Vols,1676,262,770,228,56
686,422,933,Tafsir04042,1493,938,1412,158,29
686,581,1239,Shamela0000041,1722,750,1504,427,61
686,1016,1326,Shamela0000041,1723,581,1228,237,46
686,514,1047,Shamela0023578,2117,148,524,289,66
686,838,1081,Shamela0023578,2120,1038,1575,194,44
686,1081,1326,Shamela0023578,2121,0,245,193,100
686,155,705,JK000876,942,787,1565,244,33
687,837,1349,Shia001432Vols,1052,66,380,238,58
687,837,1236,Shia001432Vols,2497,1265,1466,148,47
687,1236,1530,Shia001432Vols,2498,0,295,232,97
687,1405,1530,Shia001432Vols,8177,984,1110,101,99
687,843,1296,Shamela0023632,2492,304,558,196,54
687,1296,1519,Shamela0023632,2493,368,591,180,100
687,1168,1530,JK009268,3329,3,366,290,99
687,1168,1511,Sham19Y0023618,1177,731,1508,273,43
687,1097,1296,JK001137,54,63,226,120,74
687,843,1296,Shamela0010551,501,49,326,197,55
687,1218,1530,Shamela0023628,2524,0,312,251,99
687,837,1353,Rafed0003257Vols,3745,85,403,238,58
687,1349,1530,Rafed0003257Vols,3748,939,1121,146,99
687,1400,1519,Tafsir09084,1641,1277,1590,95,37
687,1027,1453,Sham19Y0020891,4041,647,1247,245,46
687,1091,1433,JK009270,3221,1062,1381,254,93
687,837,1296,Meshkat0014420,3253,785,1047,196,54
687,1230,1530,Meshkat0014420,3255,1008,1372,212,72
687,1106,1332,JK006476,1094,814,1023,161,89
687,1236,1530,JK006476,1095,397,859,209,56
687,837,1379,ShamAY0036821,1453,1183,1524,259,60
687,1379,1530,ShamAY0036821,1454,0,149,119,97
687,843,1519,ShamAY0036821,1459,838,1310,370,68
687,1027,1400,Shamela0012851,214,0,757,249,40
687,1119,1519,Tafsir02104,363,668,1006,166,49
687,1349,1519,Sham19Y0147312,1409,1205,1375,137,100
687,1168,1349,Sham19Y0147312,1409,554,735,144,100
687,858,1349,Tafsir02067,629,353,955,232,40
687,1296,1469,Sham19Y0013550,399,1217,1341,74,53
687,847,1291,Zaydiyya0000062,1234,770,1020,190,53
687,1168,1511,Zaydiyya0000062,1235,550,1103,272,60
687,1349,1530,Masaha000221,45,592,774,146,99
687,1168,1519,Shamela0037458,2757,811,1162,281,100
687,1132,1530,JK000791,1604,56,849,303,46
687,697,1230,Shamela0021766,2929,42,860,271,39
687,1168,1409,Shamela0000922,865,949,1488,149,31
687,837,1264,JK007018,472,1320,1548,169,50
687,1264,1530,JK007018,473,0,373,215,71
687,1400,1530,Shia003744Vols,250,1239,1370,105,99
687,837,1349,JK009396,984,1046,1361,239,59
687,1349,1530,JK009396,985,135,317,146,99
687,843,1349,Sham19Y0023608,2645,531,838,239,59
687,1300,1519,Sham19Y0023608,2647,592,845,158,78
687,1400,1519,Sham19Y0023608,2648,739,1476,93,15
687,1349,1528,Sham19Y0095660,474,119,298,139,96
687,1088,1474,Meshkat00042488,1136,138,1074,287,38
687,843,1296,Shamela0023788,407,1136,1425,199,54
687,715,1363,ShamIbadiyya0000075,602,568,1532,348,39
687,1168,1296,Shamela0004473,7360,599,727,101,100
687,1400,1519,ShamAY0033108,1193,1141,1566,92,26
687,837,1296,Shia002356Vols,777,426,688,196,54
687,1409,1530,Shia002356Vols,778,0,121,97,98
687,974,1146,ShamAY0034059,4032,1132,1471,113,41
687,78,790,Shia002380Vols,518,837,1541,235,27
687,974,1530,Shia002380Vols,519,29,809,405,62
687,1027,1433,JK001496,1446,691,1301,231,42
687,1400,1530,Tafsir02091,1410,59,531,101,26
687,843,1400,Tafsir02102,2953,436,1216,274,35
687,84,783,Shamela0008473,3265,741,1170,213,35
687,837,1349,Shamela0008473,3266,829,1143,241,59
687,1236,1519,Shamela0008473,3268,27,846,221,33
687,847,1296,Shia002382Vols,1237,0,474,274,63
687,1168,1349,Shamela0012884,3552,1265,1446,144,100
687,1332,1519,Shamela0012884,3553,396,620,150,83
687,1088,1530,Shamela0023591,5004,0,419,334,94
687,843,1519,Shamela0023591,5024,1003,1480,376,69
687,843,1335,JK009266,6641,1183,1476,228,58
687,1349,1523,JK009266,6647,927,1102,137,97
687,843,1349,Shamela0021821,1236,882,1189,239,59
687,1172,1519,Shamela0021821,1237,0,585,277,59
687,1168,1296,JK009362,5446,1272,1400,101,100
687,837,1349,JK001110,48,530,845,239,59
687,937,1433,JK001420,601,0,833,186,24
687,1349,1469,Zaydiyya0000274,293,1390,1510,96,100
687,1349,1469,JK006478,1581,931,1051,96,100
687,1088,1349,JK006478,6529,71,311,187,89
687,1349,1519,JK006478,6532,559,730,137,99
687,843,1296,Rafed0003943Vols,1107,953,1207,196,54
687,1296,1530,Rafed0003943Vols,1108,229,464,189,99
687,843,1296,Shamela0010273,1944,601,855,196,54
687,1349,1530,Shamela0010273,1946,677,859,146,99
687,1088,1296,Shamela0007798,6666,423,872,149,42
687,1236,1433,Shamela0007798,6667,85,332,138,70
687,738,1260,Tafsir01006,983,440,1192,308,47
687,783,1369,Tafsir06048,752,807,1509,285,43
687,1296,1433,Sham19Y0014404,962,1036,1303,110,51
687,843,1296,Sham19Y0014404,962,29,461,219,48
687,1349,1469,Meshkat00057178,541,460,580,96,100
687,843,1296,Meshkat00057178,2609,684,1296,203,33
687,1230,1433,Meshkat00057178,2610,187,715,159,37
687,843,1343,Masaha000554Vols,3608,286,591,230,57
687,837,1530,QuranAnalysis001,147,309,806,385,69
687,783,1335,Rafed0001713Vols,1677,1166,1518,250,54
687,982,1260,Rafed0001713Vols,1678,346,904,210,47
687,1332,1474,Rafed0001713Vols,1678,1354,1539,114,75
687,1369,1519,Tafsir04042,1497,85,829,120,20
687,843,1230,Shamela0037475,157,386,589,143,47
687,1400,1519,Tafsir07057,3656,484,1245,92,15
687,1088,1230,Tafsir02094,2574,1091,1482,94,30
687,843,1433,Shamela0000041,1723,991,1493,312,61
687,1146,1379,Shamela0000041,1724,9,433,173,50
687,1400,1530,Shamela0000041,1724,1095,1243,105,87
687,837,1530,Shamela0023578,2121,111,607,384,69
687,1088,1369,Shamela0023578,2122,106,486,202,63
687,1400,1519,Shamela0023578,2122,995,1122,96,93
688,0,312,Shia001432Vols,2498,295,607,250,100
688,147,312,Shia001432Vols,22630,665,830,136,100
688,0,312,Shamela0023632,2494,218,530,250,100
688,0,312,JK009268,3329,366,678,250,100
688,0,312,Sham19Y0023618,1178,20,557,250,58
688,0,163,Shamela0023628,2524,312,468,119,93
688,0,312,Shamela0023628,2526,169,727,245,55
688,0,312,Rafed0003257Vols,3748,1121,1433,250,100
688,147,312,Tafsir09084,242,1205,1369,135,99
688,909,1281,Tafsir09084,1641,1209,1590,193,48
688,100,319,Sham19Y0020891,4045,670,880,155,85
688,147,312,JK010001,3236,776,941,136,100
688,0,312,JK009270,3226,166,478,250,100
688,66,312,Meshkat0014420,3257,1206,1452,199,100
688,0,312,JK006476,1096,400,750,233,82
688,52,277,Tafsir01005,3981,404,983,181,38
688,0,312,ShamAY0036821,1454,149,456,239,96
688,0,312,ShamAY0036821,1461,998,1305,239,96
688,1134,1492,Shamela0029677,685,479,723,97,28
688,10,312,Shamela0012851,215,181,806,207,38
688,0,327,Sham19Y0147312,1410,767,1108,260,95
688,0,271,Zaydiyya0000062,1236,1283,1555,216,98
688,0,312,Shamela0037458,2760,168,480,250,100
688,5,312,JK000791,1605,861,1235,235,76
688,147,312,Shamela0000922,866,760,925,136,100
688,0,312,JK007018,473,373,687,250,99
688,0,312,JK009396,985,317,629,250,100
688,0,312,Sham19Y0023608,2649,574,886,250,100
688,0,312,Meshkat00042488,1137,406,1038,240,47
688,147,322,Shamela0022371,237,1044,1222,140,96
688,1014,1281,ShamAY0033108,1193,1068,1566,121,25
688,5,247,ShamAY0033108,1194,217,780,174,39
688,0,322,Shia002356Vols,778,121,440,249,96
688,0,312,Shia002380Vols,519,809,1256,249,69
688,66,312,JK001496,1448,309,773,199,53
688,5,247,Tafsir02091,1410,701,1261,173,39
688,147,312,Tafsir02102,334,618,782,135,99
688,968,1293,Tafsir02102,2954,824,1332,113,21
688,147,312,Shamela0008473,657,535,700,136,100
688,1161,1523,Shamela0008473,3269,166,557,167,39
688,30,312,Shamela0008473,3270,354,636,226,100
688,407,1281,Shia002382Vols,1237,614,1295,319,41
688,107,312,Shia002382Vols,1238,16,415,167,51
688,189,312,Tafsir07055,3325,0,123,102,100
688,0,147,Shamela0012884,3554,438,585,114,100
688,0,312,Shamela0023591,5004,419,731,250,100
688,0,316,Shamela0023591,5029,691,1007,250,99
688,0,347,JK009266,6649,907,1270,268,92
688,0,312,Shamela0021821,1238,86,468,238,77
688,147,312,JK001420,601,927,1092,136,100
688,10,327,JK006478,6534,0,338,250,92
688,0,271,Tafsir08060,361,1122,1565,213,60
688,0,312,Rafed0003943Vols,1108,464,1085,250,50
688,0,147,Shamela0010273,1946,859,1006,114,100
688,724,1298,Shamela0010273,1947,188,981,223,31
688,66,316,Shamela0010273,1949,366,609,155,76
688,0,312,Shamela0007798,6671,37,826,220,34
688,576,1281,Tafsir01006,984,0,1041,330,38
688,0,312,Tafsir06048,753,585,1184,248,51
688,0,312,Sham19Y0014404,963,496,1093,241,50
688,66,312,Meshkat00057178,2612,531,1144,199,40
688,45,305,Masaha000554Vols,3612,1069,1340,200,91
688,0,312,QuranAnalysis001,147,806,1118,250,100
688,66,312,Rafed0001713Vols,1680,714,960,199,100
688,147,277,Shamela0009065,274,687,959,107,47
688,0,277,Shamela0000041,1724,1243,1519,221,99
688,0,316,Shamela0023578,2121,607,923,251,99
688,643,1281,Shamela0023578,2122,722,1122,186,31
688,122,312,Shamela0023578,2123,0,358,153,52
689,39,983,Shia001432Vols,2498,305,798,379,50
689,1090,1408,Shia001432Vols,21749,6,324,260,99
689,39,734,Shamela0023632,2494,228,518,216,39
689,983,1165,Shamela0023632,2496,1374,1556,149,100
689,39,1408,JK009268,3329,376,1294,728,65
689,39,983,Sham19Y0023618,1178,30,748,387,43
689,946,1165,Sham19Y0023618,1179,572,843,165,74
689,214,1165,Shamela0023628,2526,405,1100,477,59
689,39,919,Rafed0003257Vols,3748,1131,1559,328,46
689,919,1090,Rafed0003257Vols,3749,0,171,137,100
689,1090,1408,Rafed0003257Vols,3755,353,671,262,100
689,1090,1416,Zaydiyya0000288,596,614,939,263,97
689,943,1090,Sham19Y0020891,4048,616,948,116,43
689,919,1090,Tafsir09068,810,892,1474,134,28
689,39,786,JK009270,3226,176,478,226,37
689,774,1090,JK009270,3229,0,333,251,93
689,1098,1408,JK009270,3231,964,1274,256,100
689,169,943,Meshkat0014420,3257,1206,1601,314,50
689,1039,1408,Meshkat0014420,3261,69,437,303,99
689,39,853,JK006476,1096,410,837,257,36
689,573,1411,ShamAY0036821,1454,365,1066,552,81
689,800,1408,ShamAY0036821,1462,576,1177,485,97
689,39,734,Sham19Y0147312,1410,777,1067,216,39
689,884,1389,Sham19Y0147312,1411,1016,1577,291,55
689,693,1110,Sham19Y0147312,1411,341,746,255,68
689,0,229,Shamela0022769,1017,138,414,117,52
689,39,623,Zaydiyya0000062,1236,1293,1555,194,41
689,1083,1408,Masaha000221,46,748,1072,265,98
689,39,943,Shamela0037458,2760,178,631,348,48
689,978,1408,Shamela0037458,2764,0,430,352,100
689,0,786,JK000791,1605,790,1235,255,38
689,553,983,JK000791,1606,26,441,230,55
689,943,1416,JK000791,1607,363,1282,382,51
689,1090,1408,Zaydiyya0000075BK13,3,1193,1511,262,100
689,573,1093,JK007018,473,595,1465,305,38
689,997,1411,JK007018,474,26,462,290,77
689,39,988,JK009396,985,327,1080,381,39
689,968,1218,JK009396,986,991,1626,191,37
689,39,734,Sham19Y0023608,2649,584,874,216,39
689,792,1090,Sham19Y0023608,2651,939,1237,239,100
689,0,853,Meshkat00042488,1137,333,1519,337,28
689,1090,1408,Shamela0004473,4692,253,571,262,100
689,1090,1408,Shamela0004473,10727,511,829,262,100
689,952,1408,JK010729,87,23,483,294,68
689,826,1090,JK000105,7,34,305,211,97
689,745,1416,Shia002356Vols,779,0,651,513,94
689,1158,1401,Zaydiyya0000037Vols,2668,0,243,199,100
689,169,943,Shia002380Vols,519,875,1492,341,46
689,965,1331,Shia002380Vols,520,329,1050,296,50
689,943,1090,JK001496,1449,1055,1411,116,41
689,826,1090,Tafsir02102,3189,273,554,212,93
689,1090,1408,Shamela0008473,3272,1042,1360,262,100
689,1090,1352,Zaydiyya0000398,136,1405,1665,215,99
689,553,983,Shamela0012884,3555,0,523,236,44
689,39,1408,Shamela0023591,5004,429,1347,728,65
689,39,734,Shamela0023591,5029,701,991,216,39
689,792,1408,Shamela0023591,5031,503,1119,501,100
689,39,734,JK009266,6649,917,1207,216,39
689,1098,1416,JK009266,6657,50,378,260,96
689,1090,1374,Zaydiyya0000063,212,582,866,234,100
689,17,786,Shamela0021821,1238,71,468,246,39
689,526,983,Shamela0021821,1238,800,1370,277,57
689,786,1090,JK001110,48,929,1233,240,98
689,1090,1408,JK001110,86,1149,1467,262,100
689,1090,1408,Zaydiyya0000274,294,1171,1488,262,99
689,1090,1408,Zaydiyya0000074,87,81,398,262,99
689,39,734,Rafed0003943Vols,1108,474,1073,226,30
689,786,1090,Rafed0003943Vols,1109,804,1109,242,99
689,1083,1408,Zaydiyya0000148,130,27,364,266,95
689,1090,1408,Zaydiyya0000148,631,864,1181,262,99
689,1073,1408,Shamela0010273,1952,407,739,267,97
689,884,1039,Shamela0007798,6674,663,1213,110,25
689,1073,1408,Shia001265,48,886,1227,268,95
689,1090,1408,Shia001265,110,860,1178,262,100
689,1073,1408,ShamAY0002038,472,264,600,267,96
689,0,734,Sham19Y0014404,963,426,1081,283,37
689,919,1083,Sham19Y0014404,964,629,1268,125,24
689,39,1181,QuranAnalysis001,147,816,1506,542,58
689,1090,1408,Zaydiyya0000474,4,1017,1334,262,99
689,0,853,Rafed0001713Vols,1680,468,1012,266,35
689,1090,1408,Rafed0001713Vols,1683,80,398,262,100
689,1073,1408,Masaha002880Vols,188,468,809,268,95
689,39,623,Shamela0000041,1724,1253,1514,194,41
689,210,1039,Shamela0000041,1725,377,1183,423,52
689,927,1165,Shamela0000041,1726,720,1369,188,35
689,39,786,Shamela0023578,2121,617,919,226,37
689,573,1430,Shamela0023578,2123,177,1020,610,82
689,169,806,JK000876,946,720,1455,306,43
689,1090,1401,Zaydiyya0000388,37,450,760,256,99
689,1090,1401,Zaydiyya0000388,57,1190,1500,256,99
690,528,952,Meshkat00042485,4597,819,1423,238,45
690,600,937,Zaydiyya0000295Vols,1130,348,992,149,28
690,528,952,Tafsir01006,986,749,1360,238,45
691,1415,1626,Shia001432Vols,467,126,338,172,99
691,1415,1626,Shia001432Vols,539,1351,1563,172,99
691,1415,1553,Shia001432Vols,18609,524,660,110,98
691,1415,1626,Shia001432Vols,20155,1353,1565,172,99
691,1450,1602,Shia001432Vols,20432,639,789,105,86
691,1314,1602,Shamela0023632,2503,365,653,233,100
691,1053,1626,JK009268,3339,0,574,468,99
691,1314,1553,Sham19Y0023618,1184,437,676,193,100
691,780,1126,Hindawi070427368,122,1127,1473,285,100
691,170,859,Shamela0023628,2531,150,910,236,27
691,1091,1484,Shamela0023628,2534,494,887,320,100
691,1507,1626,Shamela0023628,2537,0,120,98,99
691,0,134,Tafsir02100,125,19,157,105,94
691,1079,1415,Rafed0003257Vols,3761,891,1397,270,65
691,0,537,Tafsir09084,1645,827,1397,183,27
691,1268,1426,Sham19Y0020891,4072,65,637,119,25
691,1484,1621,Sham19Y0020891,4074,1379,1515,101,91
691,0,134,JK001492,866,119,252,98,93
691,1243,1415,Tafsir09068,813,813,1270,115,31
691,1415,1610,Tafsir09068,814,579,1485,156,21
691,0,129,JK010001,2429,1346,1479,101,93
691,1364,1553,JK009270,3243,20,209,153,100
