ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
727,543,734,Tafsir07055,913,1350,1540,154,99
727,520,806,Shamela0003055,2429,965,1251,227,98
727,520,1175,Shamela0012884,3716,872,1522,527,98
727,472,1227,Shamela0023591,5171,372,1123,583,95
727,229,687,JK009266,6890,33,725,227,34
727,801,1082,JK009266,6894,1237,1517,228,98
727,1082,1221,JK009266,6895,0,139,112,100
727,942,1227,Shamela0021821,1306,835,1189,229,79
727,1002,1227,Shamela0012935,91,1231,1459,181,97
727,801,1017,Rafed0000185Vols,222,960,1191,165,87
727,566,1130,JK001420,621,322,1003,237,37
727,770,1221,JK006478,6832,149,610,346,92
727,472,833,Rafed0003943Vols,1155,1287,1612,263,90
727,833,1002,Rafed0003943Vols,1156,0,167,137,98
727,1002,1227,Rafed0003943Vols,1157,43,269,181,98
727,152,416,Shamela0010273,2079,344,979,155,29
727,472,687,Shamela0010273,2080,633,1076,167,46
727,801,1221,Shamela0010273,2083,930,1348,339,99
727,127,472,Tafsir01006,1035,1074,1643,186,34
727,33,543,Tafsir04003,2888,690,1527,209,28
727,56,472,Sham19Y0014404,1017,314,870,186,33
727,596,883,Sham19Y0014404,1018,565,1291,223,38
727,377,1227,QuranAnalysis001,156,28,776,602,87
727,1009,1221,Rafed0003489,332,174,387,170,98
727,654,913,Rafed0001713Vols,1774,1369,1621,194,91
727,1002,1227,Rafed0001713Vols,1776,625,851,181,98
727,56,266,Tafsir04042,1585,854,1258,118,33
727,1002,1221,Tafsir04056,2278,49,268,176,99
727,687,1002,Shamela0000041,1816,109,423,255,99
727,1029,1227,Shamela0000041,1817,0,198,160,100
727,460,1227,Shamela0023578,2221,238,983,585,94
727,596,1170,Shamela0023578,2222,0,1147,454,49
728,1339,1539,JK000791,1676,277,691,144,43
728,989,1376,Zaydiyya0000295Vols,941,324,1017,162,24
728,185,1025,JK000818,430,680,1488,357,43
728,902,1431,ShamAY0033108,1255,498,1319,206,26
728,994,1532,Shia002380Vols,546,730,1278,257,46
728,902,1431,Tafsir02091,1488,460,1285,206,26
728,417,1019,Tafsir05047,607,202,808,253,39
728,1118,1539,JK009266,6899,297,1011,210,34
728,444,1500,Tafsir08060,377,7,1020,405,37
728,980,1373,Sham19Y0014404,1019,1099,1591,150,32
728,1339,1515,Sham19Y0014404,1020,20,221,131,80
728,1118,1373,Rafed0001713Vols,1777,155,618,133,32
729,278,550,Shia001432Vols,1899,59,331,220,100
729,0,207,Shia001432Vols,2321,1349,1555,167,99
729,0,165,Shamela0023632,2596,723,888,135,100
729,278,550,Shamela0023632,2598,1285,1557,220,100
729,0,936,JK009268,3486,93,943,587,77
729,0,165,Sham19Y0023618,1231,1166,1331,135,100
729,165,470,Sham19Y0023618,1232,273,576,243,99
729,0,758,Shamela0023628,2615,203,928,369,48
729,266,666,Shamela0023628,2617,568,1101,322,74
729,0,168,Rafed0003257Vols,3917,1430,1597,137,99
729,168,666,Rafed0003257Vols,3918,0,496,402,99
729,301,453,Rafed0003257Vols,3923,55,886,121,18
729,278,465,Zaydiyya0000044,105,642,829,151,100
729,278,470,Shamela0007625,7,946,1137,155,99
729,0,165,Sham19Y0020891,4275,102,267,135,100
729,266,470,Sham19Y0020891,4280,1242,1446,159,96
729,362,470,JK010001,1712,427,535,87,100
729,1286,1400,JK010001,2725,103,284,85,60
729,278,430,JK010001,2962,1148,1300,122,100
729,0,168,JK009270,3378,1203,1368,135,98
729,165,470,JK009270,3384,262,567,245,100
729,470,666,JK009270,3389,362,558,161,100
729,0,278,Meshkat0014420,3399,785,1063,225,100
729,278,666,Meshkat0014420,3401,1173,1561,316,100
729,128,355,JK006476,1175,16,253,183,95
729,505,660,JK006476,1176,744,902,127,98
729,1286,1400,Shamela0006879,44,1202,1379,85,62
729,362,470,Shamela0036543,2290,444,552,87,100
729,278,519,JK000912,201,760,1295,75,13
729,278,666,ShamAY0036821,1503,1115,1503,314,99
729,960,1471,Meshkat00042485,4772,522,1304,170,24
729,102,344,Shamela0012851,274,864,1524,194,36
729,107,470,Tafsir02104,387,85,735,239,44
729,278,442,Sham19Y0151010,78,1383,1546,132,99
729,0,165,Sham19Y0147312,1469,498,663,135,100
729,319,470,Sham19Y0147312,1470,1284,1446,108,83
729,470,666,Sham19Y0147312,1472,424,620,161,100
729,278,470,Sham19Y0013550,413,457,666,155,91
729,228,465,Zaydiyya0000062,1327,632,872,191,98
729,470,660,Zaydiyya0000062,1329,110,301,156,98
729,16,278,Shamela0037458,2928,468,730,208,96
729,1289,1400,Shamela0037458,2929,0,178,83,60
729,278,582,Shamela0037458,2931,1211,1514,246,99
729,278,550,JK000087,526,396,668,220,100
729,0,165,JK000791,1676,691,856,135,100
729,119,278,JK000791,1677,872,1031,128,100
729,247,666,JK000791,1678,12,431,326,94
729,278,550,Shamela0026047,346,264,536,220,100
729,22,228,Shamela0000922,902,846,1331,167,42
729,168,470,Shamela0000922,903,0,317,155,56
729,0,165,JK007018,501,939,1104,135,100
729,165,550,JK007018,502,368,963,309,64
729,0,165,JK009396,1044,316,481,135,100
729,278,550,JK009396,1046,51,323,220,100
729,0,278,Sham19Y0023608,2777,16,292,223,99
729,0,168,Sham19Y0023608,2780,1315,1483,135,98
729,278,550,Sham19Y0023608,2782,295,567,220,100
729,470,666,Sham19Y0023608,2783,357,1009,160,29
729,1286,1538,JK000465,2807,24,697,142,24
729,660,943,Meshkat00042488,1196,520,809,109,38
729,119,470,Meshkat00042488,1197,458,1323,275,39
729,368,666,Meshkat00042488,1198,314,1283,239,30
729,0,228,Masaha004568Vols,278,278,438,120,65
729,278,550,Shamela0012034,179,778,1050,220,100
729,362,550,Shamela0022371,240,150,449,152,62
729,0,666,Shia002356Vols,823,204,871,541,99
729,0,492,Shamela0010523,37,1090,1581,398,99
729,492,666,Shamela0010523,38,0,174,143,100
729,0,418,Tafsir04038,445,1048,1496,213,47
729,128,643,Shia002380Vols,547,0,940,413,54
729,278,550,JK001226,121,793,1065,220,100
729,0,165,JK001496,1536,626,791,135,100
729,165,362,Tafsir02102,3097,1066,1398,158,59
729,0,140,Shamela0008473,2596,1360,1499,114,99
729,0,165,Shamela0008473,3434,1025,1190,135,100
729,1286,1406,Shamela0008473,3436,447,663,86,51
729,278,550,Shamela0008473,3439,568,840,220,100
729,403,550,JK009265,212,0,147,120,100
729,278,550,JK009265,275,1242,1514,220,99
729,4,278,JK009265,345,102,373,211,95
729,0,128,JK009265,358,1435,1562,103,98
729,1286,1422,JK006474,2090,1115,1308,90,60
729,362,470,Tafsir07055,1778,1355,1463,87,100
729,278,430,Tafsir07055,3054,735,887,122,100
729,266,550,Shamela0012884,3723,917,1211,228,95
729,362,474,Shamela0012884,3724,487,618,87,83
729,0,278,Shamela0023591,5171,1221,1497,223,99
729,278,666,Shamela0023591,5183,1169,1557,316,100
729,0,165,JK009266,6899,1011,1176,135,100
729,278,666,JK009266,6906,173,561,316,100
729,278,470,Shamela0002386,124,677,861,122,78
729,278,492,Shamela0002386,373,1353,1591,173,89
729,0,165,Shamela0021821,1306,1287,1452,135,100
729,278,550,Shamela0021821,1309,301,573,220,100
729,278,492,Shamela0007597,246,1194,1425,171,91
729,278,492,Shamela0007663,138,27,271,173,87
729,278,492,JK000116,516,1279,1517,173,89
729,278,485,JK009362,7660,1394,1600,167,99
729,470,666,Shamela0010463,469,246,442,161,100
729,8,165,Shamela0009292,189,0,157,129,100
729,228,470,JK001420,622,212,826,179,36
729,0,159,JK006478,6836,1390,1548,130,99
729,258,666,JK006478,6846,1075,1487,319,95
729,0,666,Rafed0003943Vols,1157,367,1031,539,99
729,0,278,Shamela0010273,2086,1205,1481,223,99
729,165,554,Shamela0010273,2090,338,953,304,61
729,278,470,Shamela0007798,6917,263,961,155,27
729,1116,1475,Tafsir01006,1039,109,458,130,38
729,102,344,Tafsir06048,800,375,995,192,38
729,119,470,Sham19Y0014404,1021,231,1381,242,25
729,418,666,Sham19Y0014404,1022,142,849,204,35
729,165,470,Meshkat00057178,2714,144,1359,244,25
729,375,550,Meshkat00057178,2715,82,710,131,25
729,0,271,Masaha000554Vols,3825,981,1255,214,96
729,278,544,Masaha000554Vols,3829,603,871,212,97
729,418,550,Masaha000554Vols,3830,30,316,105,44
729,0,666,QuranAnalysis001,156,874,1540,541,100
729,0,271,Rafed0001713Vols,1777,1265,1534,218,99
729,278,550,Rafed0001713Vols,1780,43,315,220,100
729,0,368,Tafsir04042,1590,43,990,264,34
729,278,470,Tafsir04056,2177,313,505,155,100
729,332,470,Tafsir04056,5622,937,1410,70,16
729,1286,1538,Tafsir04056,5628,0,397,135,39
729,943,1400,Shamela0000041,1818,1067,1401,131,29
729,68,228,Shamela0000041,1819,285,445,130,100
729,119,550,Shamela0000041,1819,858,1412,348,77
729,0,666,Shamela0023578,2224,876,1540,539,99
729,119,278,Shamela0023578,2226,60,247,126,83
730,10,160,Tafsir09083,997,1207,1542,92,32
730,1182,1450,Tafsir09084,1746,290,640,108,30
730,10,1155,Tafsir02102,3097,592,1492,295,23
730,660,1240,Shamela0012884,3723,705,1080,168,28
730,122,580,Shamela0012884,3723,6,239,127,31
730,61,1035,Sham19Y0014404,1021,197,776,250,28
730,199,1035,Meshkat00057178,2714,219,962,237,26
730,0,275,Rafed0001713Vols,1779,156,685,159,35
731,858,1416,Shia001432Vols,1899,348,907,457,99
731,962,1210,Shamela0023632,2602,842,1090,206,100
731,1210,1476,Shamela0023632,2605,1182,1448,215,100
731,1476,1652,Shamela0023632,2607,1209,1386,145,99
731,858,1195,JK009268,3497,1321,1657,278,99
731,1195,1652,JK009268,3498,0,458,373,99
731,1343,1652,Sham19Y0023618,1236,35,345,242,95
731,319,1070,Shamela0023628,2617,927,1313,315,51
731,1070,1365,Shamela0023628,2620,78,373,242,100
731,1365,1652,Shamela0023628,2622,991,1279,235,99
731,858,1210,Rafed0003257Vols,3925,79,432,291,99
731,1476,1652,Rafed0003257Vols,3931,1192,1370,145,98
731,1476,1652,Sham19Y0020891,4307,1044,1221,145,99
731,1210,1481,JK000362,1033,647,918,219,100
731,319,1023,JK009270,3389,384,723,277,47
731,1023,1416,JK009270,3393,446,833,315,97
731,1416,1652,JK009270,3397,311,548,194,99
731,858,1210,Meshkat0014420,3405,90,442,291,100
731,1416,1652,Meshkat0014420,3410,681,918,194,99
731,922,1121,ShamAY0036821,1504,0,197,158,96
731,962,1652,ShamAY0036821,1506,938,1615,550,96
731,208,645,Meshkat00042485,4782,260,841,181,29
731,1402,1605,Sham19Y0147312,1476,5,212,162,95
731,858,1289,Shamela0037458,2936,358,782,345,97
731,1243,1560,Shamela0037458,2941,849,1165,244,95
731,782,1111,JK000791,1680,789,1076,227,81
731,1453,1652,JK000791,1684,1117,1315,162,98
731,849,1111,JK007018,503,760,1024,211,97
731,1365,1652,JK007018,505,16,438,234,67
731,1310,1605,ShamAY0038316,87,0,375,238,77
731,1416,1605,ShamAY0038316,127,1119,1308,155,100
731,913,1111,JK009396,1048,0,198,163,100
731,1476,1652,JK009396,1051,269,446,145,99
731,858,1111,Sham19Y0023608,2787,1271,1524,208,100
731,1476,1652,Sham19Y0023608,2794,170,347,145,99
731,1210,1605,JK000381,894,895,1370,318,82
731,1416,1605,JK000381,2681,309,498,155,100
731,858,1416,Shia002356Vols,826,47,600,453,99
731,1398,1652,Shia002356Vols,828,478,738,203,95
731,858,1476,Shamela0010523,40,442,1060,506,100
731,1365,1652,Shamela0010523,42,493,795,206,83
731,418,782,ShamAY0034059,4257,428,1069,175,30
731,21,1070,Shia002380Vols,547,585,1676,460,36
731,962,1136,Tafsir02102,3099,957,1500,144,32
731,858,1116,Shamela0008473,3441,1102,1360,209,98
731,1070,1365,Shamela0008473,3446,1229,1524,242,100
731,1402,1652,Shamela0008473,3451,343,597,200,96
731,21,885,Shia002382Vols,1297,779,1658,386,39
731,1111,1370,JK009265,211,1223,1482,210,99
731,1210,1476,Shamela0012884,3731,547,813,215,100
731,863,1111,Shamela0023591,5184,0,248,204,100
731,1111,1652,Shamela0023591,5194,571,1113,443,99
731,713,1111,JK009266,6915,108,624,258,56
731,782,1111,Shamela0021821,1310,1320,1615,226,83
731,1422,1652,Shamela0021821,1313,923,1275,181,63
731,858,1111,JK006478,6855,516,768,208,99
731,1271,1652,Tafsir08060,379,169,1048,299,41
731,319,1023,Rafed0003943Vols,1157,857,1197,276,47
731,1023,1219,Rafed0003943Vols,1158,1481,1676,162,99
731,1070,1652,Rafed0003943Vols,1159,615,1493,345,40
731,858,1111,Shamela0010273,2095,1264,1517,208,100
731,1476,1652,Shamela0010273,2105,1423,1600,145,99
731,418,831,Tafsir01006,1041,871,1623,263,40
731,1210,1476,Shamela0012293,4862,684,947,213,98
731,1416,1652,Masaha000554Vols,3846,0,240,190,95
731,895,1652,QuranAnalysis001,157,0,758,621,99
731,21,418,Rafed0001713Vols,1781,869,1356,174,36
731,418,846,Rafed0001713Vols,1782,162,933,237,36
731,1070,1365,Rafed0001713Vols,1785,84,379,242,100
731,1436,1652,Rafed0001713Vols,1788,412,661,168,79
731,945,1210,Tafsir04056,320,0,380,220,69
731,858,1210,Tafsir04056,2449,134,551,253,65
731,1377,1652,Shamela0000041,1826,785,1120,221,80
731,858,1652,Shamela0023578,2228,772,1567,651,99
732,812,1103,Meshkat00042485,4787,1160,1588,164,44
732,830,1163,ShamIbadiyya0000438,1188,440,936,186,44
732,11,545,ShamIbadiyya0000075,638,1005,1503,227,39
732,11,949,Tafsir02102,3099,560,1377,287,27
732,991,1191,JK000458,2478,1086,1367,125,53
732,11,521,Tafsir08060,378,849,1237,183,42
732,11,527,Sham19Y0014404,1023,154,724,223,36
732,830,1173,ShamAY0035035,8951,903,1417,193,44
732,11,415,Shamela0000041,1822,163,670,191,39
733,240,712,Meshkat00042485,4793,270,890,222,38
733,27,340,Sham19Y0023608,2791,568,1073,133,25
733,439,1094,JK000818,434,39,490,212,35
733,16,210,Shamela0008473,3449,940,1311,87,25
733,376,1094,Tafsir08060,379,208,657,237,35
733,27,240,Shamela0023578,2230,832,960,85,50
734,606,773,JK000330,1059,987,1154,139,100
734,858,1044,Shia001432Vols,761,658,844,148,99
734,497,858,Shia001432Vols,3192,1208,1570,299,99
734,303,799,Shamela0023632,2608,899,1482,293,61
734,773,1114,Shamela0023632,2610,816,1157,273,100
734,406,1114,JK009268,3498,443,1086,521,90
734,295,1130,Sham19Y0023618,1237,765,1606,596,83
734,477,733,JK000440,33,1198,1459,202,93
734,497,773,JK000382,126,1164,1440,230,100
734,406,778,Shamela0023628,2622,1264,1570,254,81
734,694,927,Shamela0023628,2624,1046,1630,171,34
734,927,1114,Shamela0023628,2625,0,187,149,100
734,406,778,Rafed0003257Vols,3931,1355,1661,254,81
734,858,1114,Rafed0003257Vols,3938,363,620,202,98
734,284,667,Tafsir09083,1004,51,625,231,48
734,659,998,Sham19Y0020966,253,13,552,248,55
734,606,773,JK010001,3013,1414,1574,115,82
734,606,773,JK009270,3402,158,326,139,99
734,858,1114,JK009270,3404,0,256,204,100
734,406,858,Meshkat0014420,3410,903,1290,317,84
734,858,1062,Meshkat0014420,3414,1326,1529,163,99
734,719,992,JK006476,1182,1291,1575,219,95
734,491,1082,ShamAY0036821,1508,996,1583,470,96
734,858,1044,Sham19Y0147312,1477,1402,1587,149,99
734,606,858,Sham19Y0147312,1477,431,683,208,100
734,606,998,Tafsir02067,668,123,1095,319,40
734,513,858,Zaydiyya0000062,1337,297,627,236,81
734,858,1114,Zaydiyya0000062,1338,1280,1536,199,97
734,564,738,Shamela0037458,2945,0,173,145,99
734,733,1119,Shamela0037458,2948,733,1119,307,99
734,406,773,JK000791,1685,521,863,258,84
734,755,1119,JK000791,1686,1136,1509,281,93
734,497,733,Shamela0000922,908,74,891,197,28
734,497,858,JK007018,505,808,1173,299,98
734,805,1114,JK007018,506,7,326,227,88
734,497,688,JK009396,1051,1451,1641,160,99
734,773,1114,JK009396,1052,958,1424,268,72
734,688,858,JK009396,1052,0,170,139,100
734,548,858,Sham19Y0023608,2797,0,310,257,100
734,858,1130,Sham19Y0023608,2799,1180,1448,205,94
734,386,773,Meshkat00042488,1203,800,1590,264,40
734,773,913,Meshkat00042488,1204,1031,1171,113,100
734,502,913,Rafed0003726Vols,1032,507,950,217,55
734,497,733,Rafed0003726Vols,1051,490,726,197,100
734,295,659,ShamAY0033108,1265,169,896,212,31
734,773,1007,ShamAY0033108,1267,79,644,178,39
734,406,858,Shia002356Vols,828,723,1107,313,83
734,858,1114,Shia002356Vols,830,494,749,203,99
734,406,913,Shamela0010523,42,780,1222,361,86
734,858,1114,Shamela0010523,44,203,459,204,100
734,320,827,Shia002380Vols,549,339,1502,315,30
734,834,1098,Shia002380Vols,550,0,547,211,48
734,497,688,JK001496,1549,923,1535,160,31
734,15,659,Tafsir02091,1498,356,1404,268,26
734,406,957,Tafsir02102,3102,340,1603,392,36
734,112,858,Shamela0008473,3452,754,1381,422,68
734,773,1114,Shamela0008473,3455,431,1223,273,43
734,0,760,Shia002382Vols,1300,778,1603,339,38
734,606,773,Tafsir07055,3104,1122,1284,116,85
734,406,712,Tafsir05047,612,489,797,201,64
734,406,733,Shamela0012884,3738,185,485,222,81
734,712,998,Shamela0012884,3741,338,635,230,95
734,527,1114,Shamela0023591,5201,0,587,478,100
734,606,773,JK009266,6933,1188,1356,139,99
734,773,998,JK009266,6936,61,286,181,100
734,295,858,Shamela0021821,1314,834,1382,377,78
734,773,1114,Shamela0021821,1315,1007,1565,272,60
734,497,773,JK001420,624,1017,1327,230,89
734,738,998,JK001420,625,45,748,184,32
734,858,1114,JK006478,6877,505,765,203,98
734,362,760,Tafsir08060,379,973,1585,239,42
734,406,659,Rafed0003943Vols,1159,1478,1665,156,73
734,659,1114,Rafed0003943Vols,1160,0,971,366,46
734,606,858,Shamela0010273,2109,190,442,208,100
734,858,1114,Shamela0010273,2112,282,538,204,100
734,345,773,Sham19Y0014404,1026,229,1497,224,20
734,773,973,Sham19Y0014404,1027,8,784,161,25
734,497,688,Meshkat00057178,2723,519,1004,160,39
734,707,858,Meshkat00057178,2724,658,1164,121,29
734,406,1114,QuranAnalysis001,157,743,1386,521,90
734,288,773,Rafed0001713Vols,1790,401,819,316,75
734,773,998,Rafed0001713Vols,1791,1355,1581,179,98
734,694,858,Tafsir04056,5648,120,490,127,41
734,0,744,Shamela0000041,1827,458,1045,289,40
734,712,1044,Shamela0000041,1828,592,967,267,88
734,497,1114,Shamela0023578,2234,4,621,503,100
735,139,510,Meshkat00042485,4801,753,1126,147,36
735,589,1042,ShamIbadiyya0000075,640,705,1212,199,42
735,46,665,Tafsir08060,379,1228,1589,165,31
735,589,831,Shamela0023578,2241,1371,1568,99,44
736,381,928,Shia001432Vols,540,908,1348,336,76
736,750,1312,Shia001432Vols,2501,175,535,272,60
736,381,541,Shia001432Vols,18084,474,630,125,97
736,541,717,Shia001432Vols,18609,904,1080,143,99
736,381,541,Shamela0023632,2611,971,1131,128,100
736,541,790,Shamela0023632,2612,994,1243,203,100
736,750,1084,Shamela0023632,2614,429,786,246,86
736,1084,1312,Shamela0023632,2617,303,530,182,98
736,541,717,Shia000812Vols,85,495,671,144,100
736,151,717,JK009268,3498,1024,1422,321,70
736,717,862,JK009268,3522,1485,1629,117,99
736,862,1312,JK009268,3523,0,450,361,100
736,251,790,Sham19Y0023618,1238,644,1170,353,70
736,767,1104,Sham19Y0023618,1239,557,922,256,88
736,381,541,JK001137,56,605,765,128,100
736,1078,1238,JK001137,57,54,217,124,93
736,151,609,Shamela0023628,2625,125,415,232,63
736,1312,1521,Shamela0023628,2626,90,271,125,69
736,609,878,Shamela0023628,2627,1268,1536,219,99
736,878,1084,Shamela0023628,2628,0,206,162,99
736,1084,1312,Shamela0023628,2630,162,389,182,98
736,475,997,Rafed0003257Vols,3942,0,522,423,100
736,997,1312,Rafed0003257Vols,3947,232,546,249,98
736,481,873,Tafsir09068,856,424,1184,221,35
736,1084,1232,JK010001,569,1438,1585,119,99
736,581,717,JK010001,2455,213,349,112,100
736,665,790,JK010001,3748,1402,1527,102,100
736,481,717,JK009270,3410,273,509,192,99
736,691,1032,JK009270,3413,200,611,273,82
736,1026,1312,JK009270,3417,478,764,229,100
736,251,717,Meshkat0014420,3415,17,388,299,79
736,717,1312,Meshkat0014420,3420,11,606,478,100
736,869,1192,JK006476,1187,166,667,249,62
736,381,1084,ShamAY0036821,1510,832,1526,555,98
736,1090,1319,ShamAY0036821,1511,8,235,179,97
736,481,790,Sham19Y0147312,1479,38,347,252,100
736,1032,1149,Sham19Y0147312,1481,0,117,92,100
736,381,1149,Sham19Y0013550,416,414,855,178,26
736,381,609,Zaydiyya0000062,1340,696,924,182,98
736,609,869,Zaydiyya0000062,1342,1207,1465,210,98
736,869,1099,Zaydiyya0000062,1345,1021,1246,175,96
736,381,717,Shamela0006947,6532,688,1336,272,51
736,665,790,Shamela0006947,15322,549,674,102,100
736,354,545,Shamela0037458,2951,1427,1617,139,91
736,545,721,Shamela0037458,2952,0,176,142,98
736,733,1084,Shamela0037458,2957,0,351,280,100
736,1039,1312,Shamela0037458,2962,335,600,191,87
736,494,790,JK000791,1688,0,296,242,100
736,691,997,JK000791,1689,1019,1541,240,57
736,983,1312,JK000791,1691,610,939,255,94
736,665,784,Shamela0000922,910,1260,1548,76,32
736,850,1232,Shamela0000922,911,589,1048,177,41
736,541,717,JK007018,506,1238,1413,143,99
736,381,541,JK007018,506,569,728,127,99
736,707,928,JK007018,507,602,822,173,96
736,928,1312,JK007018,508,55,437,303,98
736,1084,1238,Shamela0011285,2,44,198,124,100
736,381,541,JK009396,1053,297,457,128,100
736,541,717,JK009396,1053,1337,1513,144,100
736,717,928,JK009396,1055,35,246,170,100
736,928,1312,JK009396,1056,377,761,308,100
736,381,928,Sham19Y0023608,2802,487,1034,442,100
736,750,869,Sham19Y0023608,2805,1005,1620,97,19
736,928,1312,Sham19Y0023608,2806,878,1261,304,98
736,481,609,JK000917,1187,545,979,104,29
736,372,562,Shamela0001340,109,1193,1384,147,95
736,717,885,Meshkat00042488,1208,283,713,125,36
736,1055,1312,Meshkat00042488,1209,855,1489,191,37
736,381,928,Shamela0004473,6229,737,1182,340,76
736,381,928,Shamela0004473,10256,794,1245,337,76
736,1084,1238,Shamela0004473,15182,1083,1236,123,99
736,1084,1238,Shamela0004473,15422,219,373,124,100
736,151,717,Shia002356Vols,830,688,1083,318,69
736,707,1312,Shia002356Vols,832,802,1429,481,94
736,151,1001,Shamela0010523,44,397,1075,546,79
736,997,1312,Shamela0010523,47,825,1140,253,100
736,541,717,Noorlib0015842,41,1236,1367,98,68
736,381,541,Shamela0001419,204,1217,1377,128,100
736,381,581,Shamela0001419,205,1262,1509,129,60
736,145,541,Shamela0008473,3456,606,999,184,41
736,490,717,Shamela0008473,3457,753,1000,162,73
736,717,928,Shamela0008473,3459,1149,1360,170,100
736,913,1312,Shamela0008473,3461,726,1124,319,99
736,21,310,Shia002382Vols,1305,63,556,142,33
736,665,790,JK006474,2127,1056,1438,102,32
736,581,717,Tafsir07055,2540,937,1073,112,100
736,665,790,Tafsir07055,3855,1123,1248,102,100
736,392,541,Shamela0012884,3743,0,148,119,99
736,581,790,Shamela0012884,3745,555,780,127,69
736,971,1216,Shamela0012884,3748,660,1447,168,25
736,381,951,Shamela0023591,5207,1058,1627,460,99
736,951,1332,Shamela0023591,5208,0,378,286,93
736,381,665,JK009266,6940,699,983,228,99
736,665,790,JK009266,6944,306,431,102,100
736,928,1149,JK009266,6948,1067,1288,175,100
736,1078,1238,Shamela0002386,396,520,680,125,96
736,127,541,Shamela0021821,1316,1003,1252,184,55
736,541,717,Shamela0021821,1317,898,1074,144,100
736,683,928,Shamela0021821,1318,492,806,195,77
736,913,1312,Shamela0021821,1319,337,760,319,93
736,381,696,Tafsir07053,136,1286,1594,249,97
736,696,1312,Tafsir07053,137,0,608,485,98
736,1078,1238,JK000116,542,1072,1232,125,96
736,541,691,JK009362,5786,1459,1613,122,95
736,381,928,JK001110,50,1044,1478,337,76
736,1107,1312,JK001110,51,0,205,167,100
736,481,928,Shamela0007853,10,208,472,210,58
736,481,829,JK001420,625,858,1571,221,36
736,829,1238,JK001420,626,0,776,257,38
736,541,717,JK009257,663,815,1460,125,22
736,381,665,JK006478,6881,554,836,227,98
736,665,790,JK006478,6897,561,686,102,100
736,928,1149,JK006478,6901,246,467,175,100
736,381,1094,Rafed0003943Vols,1161,859,1573,565,98
736,403,523,Rafed0003943Vols,1163,607,1096,95,24
736,1084,1312,Rafed0003943Vols,1166,910,1137,182,98
736,381,717,Shamela0010273,2114,637,973,272,100
736,1084,1312,Shamela0010273,2121,1244,1471,182,98
736,750,869,Shamela0007798,6949,54,403,97,34
736,1078,1238,Shamela0007798,6954,868,1425,104,22
736,21,310,Tafsir01006,1048,325,819,138,32
736,437,609,Sham19Y0014404,1028,801,1075,118,50
736,750,878,Sham19Y0014404,1030,798,1044,100,50
736,918,1238,Sham19Y0014404,1031,108,1234,230,24
736,1078,1238,Meshkat00057178,2731,1032,1468,125,35
736,381,711,Masaha000554Vols,3863,559,893,260,95
736,717,991,Masaha000554Vols,3869,802,1082,217,96
736,151,618,QuranAnalysis001,157,1324,1622,239,63
736,618,1312,QuranAnalysis001,158,0,694,560,100
736,481,603,Zaydiyya0000075BK2,15,1415,1536,99,99
736,603,928,Zaydiyya0000075BK2,16,0,263,203,74
736,381,717,Rafed0001713Vols,1794,254,590,272,100
736,928,1149,Rafed0001713Vols,1799,1023,1244,174,99
736,581,717,Zaydiyya0000076BK5,37,1121,1257,112,100
736,1084,1232,Zaydiyya0000476,483,613,761,119,100
736,1084,1232,Zaydiyya0000476,487,514,662,119,100
736,381,665,Zaydiyya0000476,503,56,436,189,61
736,428,609,Tafsir04056,5655,115,641,111,25
736,1078,1238,JK000090,37,835,995,125,96
736,127,541,Shamela0000041,1829,549,790,184,55
736,913,1099,Shamela0000041,1833,1404,1589,147,99
736,717,928,Shamela0000041,1833,159,370,170,100
736,151,790,Shamela0023578,2234,559,1030,380,73
736,750,1312,Shamela0023578,2244,146,798,444,84
737,1274,1451,Meshkat00042485,4815,270,582,133,51
