ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
767,269,451,Shamela0010273,2211,1447,1629,149,100
767,313,1079,Shamela0010273,2214,240,1176,591,79
767,172,451,Shamela0007798,7098,116,456,229,82
767,420,754,Shamela0007798,7102,596,989,264,84
767,37,378,Shamela0007798,7104,206,672,130,26
767,941,1079,Shamela0007798,7115,369,507,110,100
767,451,754,Sham19Y0020642,430,156,458,238,99
767,44,293,ShamAY0002038,376,639,888,203,100
767,44,160,Sham19Y0014404,1069,109,734,93,18
767,754,886,Sham19Y0014404,1073,521,1010,106,26
767,892,1079,Sham19Y0014404,1074,149,381,148,80
767,44,246,Meshkat00057178,2792,75,494,164,47
767,560,758,Meshkat00057178,2795,987,1237,155,79
767,859,1041,Meshkat00057178,2798,924,1480,104,21
767,3,293,Masaha000554Vols,4029,59,337,212,88
767,451,754,Masaha000554Vols,4036,1214,1518,235,97
767,754,977,Masaha000554Vols,4042,1343,1564,177,99
767,49,246,Shamela0036085,15,899,1098,160,98
767,3,565,QuranAnalysis001,164,1010,1558,432,94
767,565,1079,QuranAnalysis001,165,0,514,407,100
767,3,309,Rafed0001713Vols,1871,997,1293,222,88
767,293,1079,Rafed0001713Vols,1875,775,1562,626,99
767,44,246,Sham19Y0014579,1095,347,548,164,99
767,37,191,Tafsir07057,3915,876,1470,107,22
767,754,886,Tafsir04056,5774,152,664,106,25
767,91,355,Shamela0009783BK1,377,42,314,137,49
767,3,246,Shamela0000041,1888,1332,1562,174,88
767,451,758,Shamela0000041,1893,744,1428,241,44
767,813,941,Shamela0000041,1895,1285,1413,102,100
767,886,1098,Shamela0000041,1896,901,1270,150,52
767,246,451,Sham19Y0145334,1777,468,673,168,100
767,3,1079,Shamela0023578,2310,61,1127,839,97
768,838,1266,Masaha001961Vols,499,805,1327,199,40
768,283,755,JK009268,3595,500,993,148,29
768,701,1418,Shamela0022593,1875,267,824,247,34
768,834,946,Shamela0022593,1876,304,457,74,58
768,513,828,Sham19Y0020891,4544,0,206,142,54
768,701,1163,JK000865,496,1217,1617,185,43
768,838,1418,JK000326,4,880,1185,183,40
768,468,1187,Zaydiyya0000062,1419,1010,1396,270,45
768,1083,1266,Shamela0021766,3275,4,252,127,66
768,330,778,JK007018,528,111,582,102,17
768,1095,1428,JK000704,100,715,905,124,47
768,240,900,JK000818,457,649,1020,167,26
768,1083,1418,Meshkat00042488,1255,197,510,159,47
768,64,1182,ShamIbadiyya0000075,669,453,1518,370,29
768,468,892,JK001496,1633,294,954,210,32
768,681,1418,Shia002382Vols,1345,85,981,315,38
768,724,875,Sham19Y0013231,3238,80,439,92,30
768,471,1187,JK006478,7017,259,874,220,29
768,240,1437,Tafsir08060,389,193,1077,328,27
768,925,1428,Shamela0010273,2215,78,930,237,34
768,1083,1421,Sham19Y0014404,1072,637,1210,185,38
768,1133,1325,Rafed0001713Vols,1878,0,277,116,50
768,838,1418,Hindawi027908393,55,10,381,180,36
768,834,1266,JK000876,1072,755,1394,188,36
769,415,636,Meshkat0014420,3503,1166,1427,100,45
769,1216,1432,Meshkat00042485,4946,1118,1402,132,55
769,223,791,ShamIbadiyya0000075,670,605,1215,233,38
769,223,1432,Shia002380Vols,573,117,1076,374,30
769,762,1432,Shia002382Vols,1347,0,545,172,22
769,265,798,JK009266,7096,764,1025,189,43
769,223,733,Shamela0021821,1366,908,1490,192,28
769,223,546,Tafsir08060,389,1197,1435,140,50
769,95,679,Tafsir01006,1089,8,745,238,34
770,480,734,ShamAY0037152,62,415,575,102,48
770,213,548,Shia001432Vols,3528,1236,1570,273,99
770,548,734,Shia001432Vols,3529,0,187,153,99
770,213,556,Shia001432Vols,3536,423,1270,244,35
770,674,998,Shia001432Vols,3678,553,893,229,83
770,213,422,Shamela0023632,2684,683,892,170,100
770,422,646,Shamela0023632,2685,398,622,184,100
770,646,995,Shamela0023632,2687,206,555,285,99
770,556,701,JK000236,17,331,476,118,100
770,340,1056,JK009268,3601,0,716,585,100
770,213,734,Sham19Y0023618,1273,169,690,426,100
770,734,995,Sham19Y0023618,1274,750,1011,213,99
770,213,556,Shamela0023628,2690,247,590,280,100
770,474,1056,Shamela0023628,2691,5,785,473,74
770,213,734,Rafed0003257Vols,4044,781,1303,426,99
770,508,646,Rafed0003257Vols,4047,517,1062,113,25
770,701,995,Rafed0003257Vols,4048,568,981,241,70
770,480,632,Shamela0022593,843,21,520,96,22
770,213,358,Tafsir09083,1055,563,1113,118,25
770,430,820,Tafsir09083,1056,243,1578,309,27
770,295,734,Tafsir09083,1060,148,656,100,20
770,261,383,Tafsir09084,1809,0,201,99,59
770,556,734,Tafsir09084,1810,1110,1310,146,89
770,145,358,Sham19Y0020891,4552,266,450,136,77
770,511,734,Sham19Y0020891,4554,0,223,183,100
770,213,734,JK010001,3092,441,632,135,31
770,213,556,JK009270,3540,279,620,279,99
770,556,998,JK009270,3543,317,756,360,99
770,734,1089,Shamela0005756,9747,282,710,246,70
770,207,734,Meshkat0014420,3505,867,1393,427,98
770,832,1056,Meshkat0014420,3510,0,224,183,100
770,734,995,Sham19Y0016584,2533,377,638,214,100
770,145,383,JK006476,1247,850,1114,175,82
770,383,556,JK006476,1248,1156,1335,141,96
770,502,809,JK006476,1249,634,1093,250,66
770,284,1056,ShamAY0036821,1543,0,765,621,98
770,1056,1630,Meshkat00042485,4948,176,784,302,51
770,162,556,Shamela0012851,320,19,1575,305,24
770,734,977,Shamela0012851,321,831,1411,199,41
770,213,422,Sham19Y0147312,1521,151,359,170,99
770,422,594,Sham19Y0147312,1521,869,1041,141,100
770,594,734,Sham19Y0147312,1522,780,920,115,100
770,734,1089,Sham19Y0147312,1524,521,909,252,79
770,508,734,Shamela0004445,193,17,265,185,91
770,734,1004,Shamela0004445,253,93,366,218,97
770,207,422,Sham19Y0014592,1569,606,820,171,97
770,734,912,Sham19Y0018176,1273,1314,1491,144,99
770,145,474,Zaydiyya0000062,1424,208,552,239,82
770,447,734,Zaydiyya0000062,1425,986,1365,217,67
770,284,556,Shamela0037458,3084,1263,1535,222,100
770,556,966,Shamela0037458,3087,417,826,333,99
770,734,995,JK000110,878,909,1170,214,100
770,213,422,JK000791,1742,770,979,170,100
770,422,734,JK000791,1743,403,715,256,100
770,620,995,JK000791,1744,624,1014,224,55
770,213,556,Shamela0000922,939,234,1074,248,34
770,600,832,Shamela0000922,940,1037,1559,131,30
770,288,427,Shamela0023775,1041,333,472,111,98
770,213,422,JK007018,531,810,1018,169,99
770,502,734,JK007018,532,0,233,190,99
770,734,1056,JK007018,532,971,1355,262,83
770,734,995,Sham19Y0018103,2263,1113,1374,214,100
770,213,422,JK009396,1103,302,511,170,100
770,422,594,JK009396,1103,1451,1622,141,99
770,594,734,JK009396,1104,0,140,115,100
770,734,977,JK009396,1104,1397,1639,199,99
770,138,734,Sham19Y0023608,2897,15,740,467,78
770,734,931,Shamela0021715,5322,1325,1521,160,99
770,734,995,Shamela0001340,120,19,279,210,98
770,646,781,Shamela0001340,121,606,741,111,100
770,7,284,Meshkat00042488,1257,952,1499,157,34
770,218,415,Meshkat00042488,1258,0,702,160,28
770,646,995,Meshkat00042488,1260,15,1334,284,26
770,213,734,Shia003721Vols,97,961,1482,426,100
770,474,734,Shia003721Vols,104,55,427,212,69
770,734,977,Shia003721Vols,163,202,461,177,83
770,828,995,Shia003721Vols,165,0,167,137,100
770,1056,1516,ShamIbadiyya0000075,671,375,710,225,55
770,23,383,ShamIbadiyya0000075,671,65,710,239,44
770,556,734,Shamela0004473,401,294,472,146,100
770,734,995,Sham19Y0145435,4958,808,1069,214,100
770,195,734,Shia002356Vols,867,564,1091,427,97
770,734,995,Shia002356Vols,868,996,1257,214,100
770,269,646,Shamela0010523,87,0,377,309,100
770,594,870,Shamela0010523,88,1341,1616,225,99
770,870,1056,Shamela0010523,89,0,186,153,100
770,288,556,Tafsir04038,461,277,760,189,48
770,23,288,Shia002380Vols,573,773,1384,143,26
770,594,1036,Shia002380Vols,574,1110,1677,362,77
770,734,995,PV2024060602,878,909,1170,214,100
770,734,995,Shamela0001419,230,775,1036,214,100
770,145,358,JK001496,1637,647,832,136,77
770,422,734,JK001496,1638,692,1007,256,99
770,548,1056,Tafsir02102,3158,70,987,415,55
770,474,689,Shamela0008473,1970,1274,1480,170,95
770,138,422,Shamela0008473,3555,89,489,216,67
770,364,734,Shamela0008473,3556,11,506,302,74
770,556,995,Shamela0008473,3558,238,699,360,95
770,23,213,Shia002382Vols,1347,179,380,91,44
770,594,781,Shia002382Vols,1348,1288,1623,154,55
770,488,781,JK006474,2312,0,542,130,23
770,213,743,Tafsir07055,3182,62,259,132,29
770,225,447,Tafsir05047,642,0,1021,172,20
770,575,977,Tafsir05047,643,13,808,325,50
770,207,995,Shamela0012884,3846,656,1442,636,98
770,261,646,Shamela0012884,3847,317,1011,195,33
770,213,1056,Shamela0023591,5358,614,1457,688,99
770,213,734,Shamela0023591,5360,901,1422,426,100
770,734,995,Shamela0023591,5368,707,968,213,99
770,213,734,JK009266,7101,292,811,425,99
770,658,995,JK009266,7107,503,914,274,81
770,556,701,Shamela0010283,212,165,310,118,100
770,580,781,Tafsir10098,1118,298,1035,165,27
770,162,422,Shamela0021821,1368,595,912,197,76
770,403,734,Shamela0021821,1369,6,364,271,92
770,658,995,Shamela0021821,1370,316,754,268,74
770,734,995,Sham19Y0018106,2386,952,1213,214,100
770,556,734,JK009362,6001,686,872,146,95
770,213,651,JK001420,639,279,1142,324,46
770,646,1056,JK001420,640,316,727,176,39
770,213,734,JK006478,7023,391,914,426,99
770,813,1004,JK006478,7026,0,191,152,97
770,12,632,Tafsir08060,390,524,1484,343,39
770,23,556,Rafed0003943Vols,1199,139,572,349,80
770,646,977,Rafed0003943Vols,1202,85,416,270,99
770,213,422,Shamela0010273,2219,337,546,170,100
770,422,734,Shamela0010273,2220,999,1311,256,100
770,734,1068,Shamela0010273,2223,611,929,232,85
770,480,646,Shamela0007798,4120,674,1196,82,17
770,1056,1630,Tafsir01006,1090,557,1169,306,52
770,28,422,Tafsir06048,835,557,1365,234,32
770,734,977,Tafsir06048,836,1090,1531,199,55
770,774,995,Sham19Y0013605,2832,0,221,181,100
770,213,422,Sham19Y0014404,1075,382,1012,169,32
770,213,422,Meshkat00057178,2800,182,1078,140,18
770,646,839,Meshkat00057178,2802,986,1423,158,44
770,781,1056,Meshkat00057178,2803,11,879,187,25
770,213,422,Masaha000554Vols,4047,780,982,164,96
770,422,734,Masaha000554Vols,4050,1164,1474,253,98
770,284,781,JK000447,603,105,1144,223,24
770,23,1056,QuranAnalysis001,165,425,1357,758,89
770,213,556,Rafed0001713Vols,1882,1231,1574,280,99
770,12,213,Rafed0001713Vols,1882,397,711,111,41
770,556,1472,Rafed0001713Vols,1883,0,919,403,39
770,734,977,Rafed0001713Vols,1885,1310,1552,198,99
770,28,422,Tafsir04042,1659,58,1026,249,31
770,422,639,Zaydiyya0000476,280,1181,1476,178,72
770,556,701,Tafsir07057,3032,962,1107,118,100
770,556,734,Tafsir04056,5782,1104,1625,126,29
770,734,958,Tafsir04056,5783,194,1255,183,21
770,213,422,Shamela0000041,1898,939,1148,170,100
770,415,651,Shamela0000041,1899,644,880,188,97
770,556,1056,Shamela0000041,1900,31,1001,399,49
770,213,734,Shamela0023578,2323,924,1445,426,100
770,734,1056,Shamela0023578,2326,25,347,262,99
771,266,505,Meshkat00042485,4950,1021,1562,118,24
771,624,1584,Shia002380Vols,574,858,1535,347,37
771,260,841,Tafsir08060,390,1262,1591,195,37
771,361,693,Tafsir01006,1091,77,535,163,38
771,700,1123,Tafsir01006,1091,782,1280,196,39
771,163,693,Rafed0001713Vols,1884,617,1398,246,34
772,487,1034,Shia001432Vols,718,688,1229,431,98
772,487,1034,Shia001432Vols,2502,278,819,431,98
772,512,749,Shia001432Vols,18697,950,1189,190,99
772,487,1105,Shia001432Vols,30273,753,1365,488,98
772,487,749,Shamela0023632,2688,679,935,202,96
772,749,1163,Shamela0023632,2690,728,1143,331,99
772,508,975,Sham19Y0011326,36,1101,1567,375,99
772,614,1051,Sham19Y0011326,123,0,437,340,97
772,487,1034,Zaydiyya0000008,4,879,1420,432,98
772,487,1163,JK009268,3601,701,1381,533,97
772,589,749,Sham19Y0023618,1275,0,160,128,100
772,749,1163,Sham19Y0023618,1276,88,503,331,99
772,487,937,Shamela0023628,2691,770,1214,354,98
772,860,1163,Shamela0023628,2694,0,374,239,80
772,487,1163,Rafed0003257Vols,4050,566,1237,533,98
772,839,1051,Shamela0022593,1887,9,486,152,40
772,639,753,Sham19Y0020891,4566,520,634,92,100
772,647,1034,JK010001,1020,0,796,295,46
772,487,835,JK010001,1180,583,926,271,96
772,392,749,JK010001,3421,473,1106,212,39
772,835,1034,JK010001,3422,653,1131,159,41
772,693,1034,JK009270,3547,0,341,269,98
772,508,1034,Zaydiyya0000329,69,1098,1629,415,96
772,508,811,Meshkat0014420,3512,1280,1582,244,99
772,811,1034,Meshkat0014420,3513,0,223,179,100
772,508,739,JK006476,1251,687,892,155,82
772,739,1005,JK006476,1252,429,707,210,94
772,603,1067,JK000101,443,0,486,361,92
772,487,1163,ShamAY0036821,1543,750,1412,518,96
772,508,729,Shamela0001397,563,96,307,164,93
772,693,1105,Sham19Y0147312,1526,25,512,314,80
772,693,989,Tafsir02067,702,758,1514,229,37
772,496,835,Sham19Y0001791,41,850,1191,266,97
772,487,749,Zaydiyya0000062,1428,944,1205,200,94
772,749,946,Zaydiyya0000062,1430,1171,1368,153,96
772,937,1163,Zaydiyya0000062,1431,1288,1513,176,98
772,6,639,Shamela0037458,3089,540,890,225,39
772,639,1034,Shamela0037458,3091,1073,1468,319,100
772,794,1163,JK000791,1746,0,373,294,98
772,839,1082,Tafsir02011,1247,175,632,175,48
772,487,1027,Zaydiyya0000042,188,157,700,417,94
772,639,1163,Shamela0000922,941,876,1499,190,26
772,582,749,Tafsir07076,1537,1000,1328,133,50
772,749,1067,Tafsir07076,1540,383,747,247,84
772,739,1163,JK007018,533,441,1221,331,53
772,487,1034,Sham19Y0029676,115,629,1168,427,96
772,806,1034,JK009396,1106,604,893,171,73
772,487,941,Sham19Y0023608,2905,1129,1577,357,98
772,487,732,JK000381,1914,867,1110,186,94
772,508,1067,JK000381,2397,464,1049,437,91
772,702,1034,Shamela0001340,227,0,332,268,100
772,593,839,Meshkat00042488,1262,75,709,195,38
772,780,1034,Meshkat00042488,1262,1017,1434,199,59
772,508,1034,Shamela0004473,6,850,1376,423,100
772,508,1034,Shamela0004473,1889,132,658,423,100
772,487,1034,Shamela0004473,11677,713,1254,432,98
772,639,1034,Sham19Y0030863,65,540,935,319,100
772,487,1105,Shia002356Vols,869,120,727,483,97
772,487,1178,Shamela0010523,89,171,866,535,95
772,385,1163,Shia002380Vols,575,6,1126,538,56
772,835,1034,JK001496,1643,1207,1521,157,62
772,846,1082,Tafsir02091,1561,232,866,168,33
772,855,1034,Tafsir02102,3162,11,491,138,36
772,749,1034,Shamela0008473,3565,678,1443,205,32
772,625,1034,Tafsir07055,1076,0,808,305,47
772,475,786,Tafsir07055,1239,695,1000,236,94
772,392,758,Tafsir07055,3512,763,1401,214,39
772,835,1034,Tafsir07055,3513,919,1394,159,41
772,508,749,Shamela0012884,3848,538,778,192,99
772,678,1034,Shamela0012884,3849,135,530,268,82
772,625,1163,Shamela0023591,5359,0,539,431,99
772,487,1174,Shamela0023591,5369,393,1075,536,97
772,835,1034,JK009266,7112,643,842,157,98
772,915,1163,Rafed0003314Vols,283,429,1062,129,23
772,487,1048,Zaydiyya0000217,16,411,967,436,96
772,512,729,Shamela0009943,403,33,251,172,98
772,508,1034,Shamela0002386,127,90,548,355,84
772,765,1163,Shamela0021821,1372,0,917,274,36
772,508,732,Shamela0012318,37,1047,1271,177,99
772,819,937,Shia004549Vols,277,402,600,94,59
772,508,1067,Shamela0011730,666,62,647,435,91
772,512,1105,JK001110,51,848,1449,477,98
772,512,1105,JK001420,640,807,1483,383,61
772,487,729,Shamela0011354,153,420,656,186,96
772,487,1034,Shia003986,10,491,1028,425,96
772,749,1034,Zaydiyya0000039,476,236,715,227,58
772,508,749,Rafed0003943Vols,1203,4,658,193,36
772,892,1163,Rafed0003943Vols,1205,0,272,215,99
772,888,1105,Shamela0010273,2230,0,330,170,64
772,835,1040,Shamela0007798,7128,117,714,151,31
772,749,1019,Sham19Y0014404,1079,379,1288,207,28
772,806,1034,Meshkat00057178,2805,157,709,154,32
772,516,1034,Masaha000554Vols,4058,0,509,401,96
772,702,1163,QuranAnalysis001,166,0,461,369,100
772,487,1105,Shia001367,25,821,1434,489,98
772,487,876,Shia001367,73,1168,1550,305,97
772,876,1105,Shia001367,74,0,230,184,99
772,360,632,Rafed0001713Vols,1887,1216,1592,152,49
772,632,1279,Rafed0001713Vols,1888,0,624,374,60
772,758,1034,Tafsir04042,1665,132,762,213,42
772,508,1034,Zaydiyya0000076BK5,32,417,943,423,100
772,835,989,Tafsir04056,5789,702,994,103,41
772,811,989,Tafsir02094,2842,1370,1568,119,69
772,365,753,Shamela0000041,1901,527,850,237,76
772,769,1105,Shamela0000041,1902,0,339,270,98
772,360,1488,Shamela0023578,2327,288,1377,669,68
772,716,1082,Shamela0023578,2328,44,891,286,42
773,0,669,Sham19Y0011326,36,1240,1554,238,44
773,0,862,Sham19Y0011326,123,33,420,289,41
773,0,862,Zaydiyya0000008,4,1033,1420,289,41
773,623,920,Tafsir09083,1059,7,729,154,26
773,596,1083,Meshkat00042485,4960,355,899,295,60
773,0,862,Shamela0037458,3091,1081,1468,289,41
773,458,865,Shamela0021766,3286,891,1445,234,53
773,0,862,Sham19Y0029676,115,778,1168,297,42
773,0,905,JK000381,2397,603,1049,308,41
773,179,862,Shamela0001340,227,14,332,239,43
773,0,865,JK000818,461,149,1086,365,39
773,645,994,ShamIbadiyya0000075,674,102,504,234,70
773,0,862,Shamela0004473,6,989,1376,289,41
773,0,865,Shamela0004473,1889,271,662,291,42
773,0,862,Shamela0004473,11677,867,1254,289,41
773,0,862,Sham19Y0030863,65,548,935,289,41
773,0,924,Shamela0010523,89,325,764,329,44
773,0,924,Shia002380Vols,575,299,978,432,54
773,0,415,Shia002382Vols,1349,814,1263,206,46
773,452,920,Shia002382Vols,1350,32,412,253,65
773,0,862,Zaydiyya0000217,16,565,952,289,41
773,0,862,Shamela0002386,127,229,548,229,33
773,0,905,Shamela0011730,666,200,647,301,40
773,802,1359,Tafsir01006,1094,0,662,224,36
773,547,924,Sham19Y0014404,1079,1128,1560,158,35
773,179,924,QuranAnalysis001,166,14,384,279,47
773,0,862,Zaydiyya0000076BK5,32,556,943,289,41
773,218,920,Shamela0000041,1902,339,919,318,49
773,298,920,Shamela0023578,2328,475,891,286,55
773,357,920,JK000876,1080,346,1080,257,41
774,551,1100,Shia001432Vols,2502,828,1222,292,66
774,381,670,Shamela0023632,2692,1257,1547,227,97
774,863,1177,Shamela0023632,2694,0,314,254,100
774,443,696,Tafsir03097,1182,0,866,198,28
774,390,838,JK009268,3610,1169,1616,357,99
774,838,1177,JK009268,3611,0,339,274,100
774,375,1128,Sham19Y0023618,1277,776,1527,596,98
774,328,930,Shamela0023628,2694,259,914,458,87
774,390,830,Shamela0023628,2695,344,1231,339,48
774,930,1177,Shamela0023628,2696,165,412,199,100
774,551,804,Rafed0003257Vols,4061,441,694,200,100
774,757,1177,Rafed0003257Vols,4063,422,971,338,76
774,566,670,Shamela0022593,1889,9,332,82,32
774,551,807,Tafsir09083,1061,146,941,191,30
774,632,780,Tafsir09084,1819,27,539,58,13
774,900,1106,Sham19Y0020891,4584,294,487,134,82
774,502,757,Tafsir09068,882,103,752,194,37
774,502,863,JK009270,3560,418,779,287,100
774,863,1096,JK009270,3563,737,970,186,99
774,328,592,Meshkat0014420,3516,289,606,189,74
774,592,804,Meshkat0014420,3519,293,505,168,100
774,804,1091,Meshkat0014420,3520,654,941,231,100
774,48,581,JK006476,1253,954,1453,191,33
774,639,794,JK006476,1254,1334,1497,123,93
774,936,1064,JK006476,1255,1121,1254,101,94
774,542,1177,ShamAY0036821,1544,0,632,499,98
774,457,1091,Sham19Y0147312,1528,0,1220,502,51
774,551,746,Shamela0022769,1155,906,1497,140,30
774,457,661,Zaydiyya0000062,1433,1412,1615,162,99
774,670,930,Zaydiyya0000062,1435,86,509,208,61
774,900,1177,Zaydiyya0000062,1436,147,413,204,91
774,551,940,Shamela0037458,3096,958,1352,302,96
774,930,1177,Shamela0037458,3099,61,308,199,100
774,328,804,JK000791,1746,258,787,356,84
774,670,1131,JK000791,1747,787,1478,333,59
774,566,838,Tafsir02011,1248,702,1474,179,29
774,551,1100,Shamela0000922,942,1055,1312,129,30
774,514,1177,JK007018,534,0,942,532,70
774,592,1091,JK009396,1107,890,1389,399,100
774,390,592,JK009396,1107,0,202,162,99
774,375,804,Sham19Y0023608,2912,330,758,335,96
774,629,757,Sham19Y0023608,2914,74,863,97,15
774,804,1091,Sham19Y0023608,2915,54,341,231,100
774,390,804,JK000818,462,190,1176,297,38
774,551,670,Meshkat00042488,1264,1017,1316,94,39
774,566,670,ShamAY0033108,1326,971,1332,82,28
774,514,804,Shia002356Vols,871,0,288,229,99
774,804,1177,Shia002356Vols,872,996,1368,300,99
774,390,1170,Shamela0010523,91,697,1476,626,99
774,390,670,Tafsir04038,462,281,648,181,61
774,652,1170,Shia002380Vols,576,17,933,412,56
774,930,1091,Shamela0001419,282,398,559,129,100
774,804,1091,JK001496,1649,293,1231,223,29
774,560,811,Tafsir02102,3164,81,1026,184,24
774,936,1091,Tafsir02102,3165,199,649,124,34
774,0,592,Shamela0008473,3568,56,723,229,31
774,592,804,Shamela0008473,3569,109,321,168,100
774,811,1091,Shamela0008473,3570,0,280,226,100
774,551,804,AOCP202502141169Vols,1843,261,1128,189,27
774,804,984,AOCP202502141169Vols,1844,227,675,116,31
774,328,804,Shamela0012884,3851,537,1054,351,85
774,804,965,Shamela0012884,3853,18,179,130,100
774,328,1177,Shamela0023591,5359,424,1326,657,90
774,226,1177,Shamela0023591,5380,74,967,664,86
774,48,804,JK009266,7117,65,857,359,44
774,804,1091,JK009266,7119,1028,1315,231,100
774,443,804,Shamela0021821,1373,211,878,287,54
774,757,1091,Shamela0021821,1374,176,638,266,71
774,804,1091,ShamAY0036018,440,256,734,183,42
774,592,804,Tafsir10066,1248,274,898,160,32
774,732,965,JK001110,52,0,155,119,64
774,390,1041,JK001420,641,530,1307,235,32
774,670,965,JK007094,430,692,1168,90,18
774,226,656,JK006478,7036,1174,1526,246,68
774,656,804,JK006478,7037,0,150,118,98
774,804,1091,JK006478,7039,937,1226,231,98
774,718,930,Rafed0003943Vols,1205,1120,1332,170,100
774,328,718,Rafed0003943Vols,1205,157,600,288,81
774,592,718,Shamela0010273,2233,1213,1339,100,100
774,804,1091,Shamela0010273,2235,858,1145,231,100
774,476,670,ShamAY0007299,2592,0,194,155,100
774,502,863,Sham19Y0014404,1081,134,1204,279,32
774,390,863,Meshkat00057178,2807,65,1420,330,29
774,863,1091,Meshkat00057178,2808,678,1321,184,35
774,502,804,Masaha000554Vols,4066,1275,1577,237,97
774,804,1091,Masaha000554Vols,4070,442,726,227,98
774,328,1177,QuranAnalysis001,166,346,1248,658,90
774,226,804,Rafed0001713Vols,1891,788,1414,373,75
774,804,1177,Rafed0001713Vols,1893,542,915,301,100
774,566,780,Tafsir04042,1668,350,1039,147,27
774,536,670,Tafsir04056,5793,597,1140,103,23
774,395,787,Shamela0000041,1903,887,1507,311,62
774,502,1091,Shamela0000041,1904,76,1169,464,53
774,375,1246,Shamela0023578,2330,348,1146,619,86
774,652,1091,Shamela0023578,2331,147,1033,347,48
775,78,413,Tafsir03097,1182,520,866,105,25
775,30,610,JK009268,3610,1330,1616,222,48
775,30,1197,Sham19Y0023618,1277,951,1491,420,45
775,30,808,Shamela0023628,2694,535,914,297,47
775,30,736,Shamela0023628,2695,641,1451,323,41
775,730,1071,Shamela0023628,2696,0,673,149,24
775,30,568,Rafed0003257Vols,4061,441,700,195,46
775,30,509,Tafsir09068,882,275,752,163,29
775,30,635,JK009270,3560,467,779,242,50
775,130,568,Meshkat0014420,3519,287,511,167,47
775,387,1197,ShamAY0036821,1544,127,546,331,51
775,30,483,Meshkat00042485,4967,886,1611,276,42
775,30,1197,Sham19Y0147312,1528,270,1220,416,33
775,30,823,Shamela0037458,3096,958,1346,296,46
775,30,562,JK000791,1746,534,787,195,46
775,144,1197,JK000791,1747,539,1439,367,34
775,30,1197,JK007018,534,37,855,430,37
775,136,1197,JK009396,1107,890,1389,394,46
775,30,562,Sham19Y0023608,2912,505,758,195,46
775,30,562,Shia002356Vols,871,36,288,194,46
775,30,1197,Shamela0010523,91,858,1398,420,45
775,387,873,Shia002380Vols,576,55,497,276,63
775,78,562,Tafsir02102,3164,87,1019,268,34
775,136,562,Shamela0008473,3569,109,321,163,48
775,30,562,Shia002382Vols,1351,45,589,261,45
775,576,1168,Shia002382Vols,1351,888,1539,292,49
775,30,562,Shamela0012884,3851,801,1054,195,46
775,30,1197,Shamela0023591,5359,700,1240,420,45
775,30,1197,Shamela0023591,5380,341,881,420,45
775,30,562,JK009266,7117,604,857,195,46
775,30,562,Shamela0021821,1373,444,878,213,41
775,476,867,JK001110,52,0,155,120,38
775,387,867,JK007094,430,692,1168,95,16
775,387,562,JK006478,7037,14,150,105,75
775,30,635,Tafsir08060,391,1145,1547,226,41
775,718,1197,Tafsir08060,392,96,517,193,41
775,78,462,Shamela0010273,2233,1081,1339,145,40
775,30,462,Tafsir01006,1095,939,1590,262,45
775,30,1197,QuranAnalysis001,166,622,1162,420,45
775,30,562,Rafed0001713Vols,1891,1161,1414,195,46
775,30,545,Shamela0000041,1903,1273,1507,181,44
775,30,906,Shamela0000041,1904,125,1062,398,41
775,387,1197,Shamela0023578,2330,642,1063,337,51
775,387,1334,Shamela0023578,2331,195,1224,462,46
776,814,986,Shia001432Vols,1751,53,225,136,100
776,721,1312,Shia001432Vols,2502,1202,1519,233,48
776,1139,1319,Shia001432Vols,24159,0,186,145,96
776,613,898,Shamela0023632,2697,0,284,227,98
776,898,1319,Shamela0023632,2699,305,727,336,99
