ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
814,893,1035,JK000101,442,857,985,103,90
814,1246,1479,Meshkat00042485,5130,441,934,156,40
814,893,1035,Shamela0006947,7614,1250,1378,103,90
814,893,1035,Shamela0037458,3235,1154,1282,103,90
814,893,1035,JK000791,1809,1414,1542,103,90
814,893,1035,Tafsir07076,5135,288,416,103,90
814,893,1035,JK009396,1161,802,930,103,90
814,893,1035,Sham19Y0023608,3045,1482,1610,103,90
814,893,1035,Shamela0010523,134,669,797,103,90
814,356,1035,Shia002380Vols,601,0,495,214,30
814,346,1007,JK001496,1738,14,582,226,32
814,893,1040,Tafsir02091,1625,914,1171,111,54
814,893,1035,Shamela0008473,3685,990,1118,103,90
814,893,1035,Shamela0012884,3959,942,1070,103,90
814,893,1035,Shamela0023591,5507,174,302,103,90
814,893,1035,Shamela0021821,1436,817,945,103,90
814,893,1035,Hindawi061638096,72,812,940,103,90
814,893,1035,JK001110,53,467,595,103,90
814,893,1035,Rafed0003943Vols,1243,540,668,103,90
814,893,1035,Shamela0010273,2359,1171,1299,103,90
814,944,1519,Tafsir01006,1140,798,1651,270,35
814,893,1035,Shamela0012293,1455,855,983,103,90
814,346,997,Sham19Y0014404,1136,1299,1642,122,19
814,893,1035,QuranAnalysis001,176,397,525,103,90
814,893,1035,Rafed0001713Vols,1986,968,1096,103,90
814,300,871,Rafed0001713Vols,1987,405,1340,237,28
814,396,969,Tafsir04056,5954,356,815,186,33
814,893,1010,Shamela0000041,1976,1064,1167,82,88
814,300,1289,Shamela0000041,1977,157,1000,277,26
814,893,1035,Shamela0023578,2417,462,590,103,90
814,944,1400,JK000876,1145,9,459,170,34
815,684,1397,Shia001432Vols,719,413,797,296,51
815,320,1397,Shia001432Vols,2505,262,787,404,45
815,768,950,Shamela0023632,2788,0,181,144,97
815,945,1186,Shamela0023632,2789,69,310,193,99
815,1182,1397,Shamela0023632,2790,416,633,171,99
815,254,763,JK009268,3719,244,724,388,94
815,763,1072,JK009268,3736,1344,1653,249,99
815,1072,1397,JK009268,3737,0,325,261,100
815,254,529,Sham19Y0023618,1320,1334,1579,198,89
815,763,1397,Sham19Y0023618,1324,33,669,510,99
815,536,1022,JK000146,13,598,944,280,70
815,96,852,Shamela0023628,2766,376,1238,548,78
815,710,1397,Shamela0023628,2769,140,1012,552,78
815,1220,1397,Shamela0023628,2770,846,1171,140,54
815,558,1094,Rafed0003257Vols,4216,425,967,312,66
815,1094,1291,Rafed0003257Vols,4219,1197,1396,159,98
815,945,1121,Tafsir09083,1125,951,1595,137,26
815,1022,1182,Sham19Y0020891,4797,599,927,129,48
815,945,1291,Tafsir09068,915,285,1419,274,30
815,763,1022,JK010001,1188,1054,1245,134,65
815,320,573,JK009270,3775,1229,1481,202,99
815,650,872,JK009270,3781,1271,1492,181,99
815,945,1291,JK009270,3785,286,632,278,100
815,320,536,JK000322,44,277,500,173,96
815,589,945,Meshkat0014420,3646,192,599,256,77
815,945,1397,Meshkat0014420,3648,120,572,362,100
815,257,536,JK006476,1328,1068,1365,195,76
815,740,1022,JK006476,1333,104,378,189,80
815,892,1238,JK006476,1333,972,1503,251,59
815,763,1022,Shamela0029677,1470,676,863,135,65
815,992,1238,Shamela0012851,379,103,919,195,29
815,677,1238,Tafsir02104,430,210,1210,360,44
815,320,536,Sham19Y0147312,1577,876,1092,173,100
815,536,945,Sham19Y0147312,1578,256,665,333,100
815,938,1182,Sham19Y0147312,1579,118,362,197,100
815,536,1015,Zaydiyya0000062,1526,288,774,383,96
815,839,1390,Zaydiyya0000062,1528,701,1493,398,60
815,1094,1291,Shamela0006947,6483,116,319,157,96
815,350,536,Shamela0011334,84,597,783,150,100
815,460,852,Shamela0037458,3240,1248,1640,316,100
815,852,1015,Shamela0037458,3244,1445,1607,133,99
815,1015,1186,Shamela0037458,3245,0,179,135,93
815,1133,1397,Shamela0037458,3247,783,1191,207,63
815,254,536,JK000791,1810,106,359,204,89
815,436,722,JK000791,1812,1094,1543,227,62
815,722,1022,JK000791,1813,0,300,243,100
815,1141,1397,JK000791,1815,445,711,182,86
815,892,1220,Tafsir02011,1311,526,1522,226,28
815,320,763,JK007018,566,10,834,358,53
815,763,1397,JK007018,567,58,863,455,70
815,320,536,JK009396,1163,635,851,173,100
815,763,1094,JK009396,1165,937,1269,267,99
815,992,1397,JK009396,1166,180,665,277,67
815,273,536,Sham19Y0023608,3048,72,410,203,75
815,763,1094,Sham19Y0023608,3052,238,569,267,100
815,1082,1397,Sham19Y0023608,3054,1057,1369,244,95
815,320,763,JK000381,108,419,862,357,99
815,536,902,JK000381,6108,1186,1551,297,99
815,536,945,JK000381,7747,327,736,332,99
815,320,536,Meshkat00042488,1328,1202,1418,173,100
815,740,908,Meshkat00042488,1330,1178,1598,132,38
815,919,1182,Meshkat00042488,1331,390,894,207,51
815,1182,1413,Meshkat00042488,1332,215,451,174,93
815,925,1282,ShamIbadiyya0000075,706,28,872,280,41
815,763,1022,Shamela0004473,6249,721,980,210,100
815,518,1035,Shia002356Vols,916,1041,1558,416,98
815,902,1397,Shia002356Vols,918,89,730,313,60
815,254,707,Shamela0010523,134,939,1363,344,93
815,650,1397,Shamela0010523,138,183,930,603,100
815,320,650,ShamAY0034059,4770,423,757,265,98
815,707,892,ShamAY0034059,4782,1300,1487,150,98
815,945,1170,ShamAY0034059,4784,1414,1645,180,96
815,1098,1397,ShamAY0034059,4789,461,770,236,95
815,589,1170,Shia002380Vols,602,534,1537,466,57
815,892,1182,JK001496,1743,786,1477,222,39
815,320,650,Shamela0011573,30,814,1144,265,100
815,320,536,Shamela0008473,3687,1082,1298,173,100
815,493,763,Shamela0008473,3689,0,398,216,67
815,763,1094,Shamela0008473,3693,70,401,267,100
815,1022,1397,Shamela0008473,3694,0,444,300,84
815,839,1182,Shia002382Vols,1406,608,1230,273,54
815,763,1008,Tafsir07055,1247,1400,1575,122,62
815,320,650,Shamela0003055,1157,850,1180,265,100
815,320,536,Shamela0012884,3961,567,783,173,100
815,650,1397,Shamela0012884,3963,724,1472,603,99
815,254,1397,Shamela0023591,5496,219,1335,899,97
815,254,763,Shamela0023591,5512,744,1224,389,94
815,763,1035,Shamela0023591,5518,1265,1536,220,99
815,1035,1296,Shamela0023591,5519,0,263,208,98
815,763,962,JK009266,7292,937,1137,156,94
815,919,1182,JK009266,7294,107,400,212,89
815,1182,1397,JK009266,7296,170,385,171,100
815,177,536,Shamela0021821,1437,709,1033,220,69
815,662,1094,Shamela0021821,1439,639,1225,349,73
815,872,1397,Shamela0021821,1440,56,964,422,57
815,254,915,JK009362,6255,970,1610,512,94
815,915,1397,JK009362,6256,0,490,386,98
815,536,1186,JK001110,90,212,631,329,62
815,950,1296,JK001420,658,0,361,159,44
815,1133,1291,Shia000181,159,1192,1501,124,50
815,320,763,JK000376,11,1072,1515,357,99
815,945,1094,JK006478,7261,103,252,119,100
815,254,536,Rafed0003943Vols,1243,811,1061,199,87
815,612,1182,Rafed0003943Vols,1246,832,1403,448,96
815,1173,1397,Rafed0003943Vols,1247,142,659,173,41
815,320,536,Shamela0010273,2363,1009,1225,173,100
815,763,1015,Shamela0010273,2367,1367,1618,204,99
815,1022,1301,Shamela0010273,2369,618,899,218,97
815,880,1238,Tafsir06048,880,489,1444,287,37
815,771,1291,Sham19Y0014404,1139,0,1535,414,33
815,763,945,Meshkat00057178,2894,99,616,148,35
815,1022,1182,Meshkat00057178,2895,347,795,129,35
815,1224,1397,Meshkat00057178,2896,508,734,138,76
815,254,536,Masaha000554Vols,4308,778,1025,197,87
815,763,1035,Masaha000554Vols,4322,504,774,214,97
815,254,1186,QuranAnalysis001,176,667,1569,731,96
815,1186,1397,QuranAnalysis001,177,0,211,168,100
815,320,536,JK000372,10,79,292,172,98
815,177,536,Rafed0001713Vols,1989,723,1161,245,63
815,695,1076,Rafed0001713Vols,1991,1252,1588,267,87
815,1137,1430,Rafed0001713Vols,1993,548,948,212,66
815,536,1291,Tafsir04056,792,673,1250,450,73
815,1112,1291,Tafsir04056,5970,394,630,145,75
815,536,945,JK006950,412,764,1173,332,99
815,536,945,JK006950,2049,188,597,332,99
815,74,460,Shamela0000041,1978,76,571,218,49
815,558,892,Shamela0000041,1980,1095,1600,246,59
815,650,1291,Shamela0000041,1981,165,1018,515,74
815,273,945,Shamela0023578,2419,88,756,521,93
815,740,1256,Shamela0023578,2421,864,1534,412,76
815,945,1224,Shamela0023578,2422,1133,1460,222,84
815,1214,1397,Shamela0023578,2423,735,1186,143,39
816,831,1097,Shia001432Vols,20833,38,274,153,62
816,831,1097,Meshkat00042485,5137,365,601,154,63
816,1225,1528,Meshkat00042485,5138,1213,1591,179,55
816,0,314,Zaydiyya0000062,1525,678,1088,185,48
816,295,589,Shamela0011334,84,420,804,145,39
816,322,779,JK000381,108,344,702,178,38
816,606,1610,ShamIbadiyya0000075,705,571,1612,431,40
816,56,521,Shia002356Vols,916,366,929,243,45
816,1002,1598,Shia002380Vols,602,578,1087,297,56
816,56,577,JK001496,1741,639,1166,255,47
816,1002,1610,Shia002382Vols,1406,128,704,336,58
816,933,1112,JK000458,2685,93,379,113,46
816,322,779,JK000376,11,997,1355,176,38
816,1225,1610,Tafsir01006,1142,617,1108,232,55
816,834,1225,Tafsir01006,1142,0,535,225,46
816,175,779,Rafed0001713Vols,1990,18,901,290,34
816,831,1097,Rafed0001713Vols,1991,341,574,135,51
816,1177,1610,JK000876,1148,17,676,247,44
817,87,417,Meshkat00042485,5140,3,368,205,63
817,264,684,Meshkat00042485,5141,311,821,150,36
817,518,773,Zaydiyya0000295Vols,733,782,1032,113,51
817,0,808,JK000818,490,645,1527,356,41
817,52,803,ShamIbadiyya0000075,706,28,782,361,47
817,13,684,Shia002382Vols,1406,707,1266,328,53
817,47,799,JK000458,2686,525,1552,397,44
817,557,1030,Shamela0010273,2370,167,933,202,30
817,13,417,Sham19Y0014404,1139,492,1073,207,37
817,13,457,Shamela0000041,1981,1021,1518,209,42
818,335,717,Shia001432Vols,541,1234,1524,226,73
818,658,867,Shia001432Vols,18610,0,210,164,98
818,335,867,Shia001432Vols,18655,617,778,126,28
818,153,335,Shia001432Vols,20811,24,163,104,71
818,82,540,Shia001432Vols,24159,342,721,293,77
818,82,273,Shamela0023632,2792,1353,1544,152,100
818,273,540,Shamela0023632,2793,814,1080,220,99
818,540,817,Shamela0023632,2794,431,708,220,100
818,817,993,Shamela0023632,2795,1077,1253,142,100
818,0,993,JK009268,3737,325,1321,801,99
818,0,540,Sham19Y0023618,1324,669,1208,439,99
818,421,993,Sham19Y0023618,1326,509,1158,429,82
818,540,730,Shamela0010551,408,680,870,152,100
818,46,924,Shamela0023628,2771,522,1566,709,83
818,637,993,Shamela0023628,2773,5,675,283,53
818,82,335,Rafed0003257Vols,4224,1259,1512,203,100
818,367,562,Rafed0003257Vols,4227,0,198,155,92
818,540,993,Rafed0003257Vols,4228,586,1039,362,100
818,540,812,Zaydiyya0000044,171,1080,1353,215,99
818,540,817,ShamAY0035562,11,558,837,220,99
818,153,339,Tafsir09084,1892,1102,1467,148,50
818,75,225,Sham19Y0020891,4803,796,1176,115,38
818,517,730,Sham19Y0020891,4810,729,942,171,100
818,852,993,Sham19Y0020891,4812,0,141,113,100
818,69,540,Sham19Y0020966,276,73,904,292,39
818,82,225,Tafsir09068,916,1244,1532,113,49
818,91,273,JK009270,3790,0,182,145,100
818,273,540,JK009270,3795,160,427,221,100
818,540,867,JK009270,3799,658,987,260,99
818,0,335,Meshkat0014420,3652,258,593,270,100
818,335,817,Meshkat0014420,3655,379,861,390,100
818,817,993,Meshkat0014420,3658,511,687,142,100
818,46,319,JK006476,1336,218,612,213,67
818,319,531,JK006476,1337,120,338,175,97
818,736,946,JK006476,1338,596,817,164,93
818,540,924,Shia001171,17,98,484,306,99
818,0,335,Sham19Y0147312,1581,532,867,270,100
818,540,730,Sham19Y0147312,1582,1253,1443,152,100
818,817,993,Sham19Y0147312,1584,902,1078,142,100
818,279,540,Tafsir02067,744,11,748,216,35
818,82,326,Zaydiyya0000062,1531,687,934,195,97
818,273,829,Zaydiyya0000062,1532,384,1402,434,52
818,153,540,Shamela0037458,3251,1224,1611,316,100
818,512,867,Shamela0037458,3254,544,952,283,86
818,0,225,JK000791,1816,119,344,180,100
818,135,759,JK000791,1817,116,1609,497,41
818,763,993,JK000791,1818,0,232,184,99
818,540,817,Shamela0021735,5,79,358,220,99
818,730,937,Shamela0000922,981,1192,1543,117,38
818,238,683,Shamela0000922,981,0,411,151,31
818,335,867,Tafsir07076,7700,105,756,431,81
818,19,755,JK007018,568,299,1612,500,46
818,755,993,JK007018,569,0,605,189,39
818,85,225,Tafsir04039,2813,1027,1549,109,26
818,335,562,JK009396,1168,1010,1246,182,93
818,153,335,JK009396,1168,163,345,146,100
818,512,867,JK009396,1169,583,967,281,91
818,153,335,Sham19Y0023608,3058,1191,1373,146,100
818,540,867,Sham19Y0023608,3061,1223,1550,261,100
818,0,555,JK000818,491,296,1592,435,41
818,46,225,Meshkat00042488,1333,923,1542,138,28
818,175,545,Meshkat00042488,1334,36,1513,290,24
818,736,867,Meshkat00042488,1335,935,1321,104,33
818,135,531,ShamIbadiyya0000075,707,0,807,320,48
818,0,335,Shia002356Vols,919,588,920,264,97
818,298,993,Shia002356Vols,920,641,1368,545,92
818,0,617,Shamela0010523,139,996,1612,503,99
818,617,817,Shamela0010523,140,0,200,157,100
818,736,993,Shamela0010523,141,1091,1341,156,77
818,225,398,ShamAY0034059,4799,722,890,131,92
818,335,628,ShamAY0034059,4802,646,940,242,99
818,730,924,ShamAY0034059,4809,235,434,154,96
818,1241,1496,Shia002380Vols,603,1257,1441,121,55
818,153,600,Shia002380Vols,604,11,946,358,47
818,158,273,Shamela0001419,449,0,493,91,23
818,75,335,JK001496,1746,633,1505,205,29
818,512,817,JK001496,1748,750,1502,241,40
818,759,993,JK001496,1749,42,338,173,73
818,243,714,Tafsir02102,3229,556,1555,383,46
818,69,562,Shamela0008473,3697,182,1241,301,31
818,512,867,Shamela0008473,3698,639,996,283,99
818,1241,1582,Shia002382Vols,1408,334,744,179,47
818,153,273,JK009265,213,311,431,95,100
818,94,782,Tafsir05047,684,70,1462,551,48
818,540,817,ShamAY0036031,185,855,1134,219,98
818,0,421,Shamela0012884,3966,1081,1496,270,73
818,335,730,Shamela0012884,3967,844,1539,309,54
818,730,867,Shamela0012884,3968,0,139,107,97
818,0,204,Shamela0023591,5496,1335,1538,163,99
818,204,993,Shamela0023591,5497,0,788,638,99
818,0,335,Shamela0023591,5522,436,771,270,100
818,335,623,Shamela0023591,5525,1328,1614,237,99
818,623,1004,Shamela0023591,5526,0,396,301,95
818,0,273,JK009266,7298,503,776,219,100
818,225,545,JK009266,7300,250,1004,262,42
818,512,817,JK009266,7302,970,1309,241,89
818,1241,1585,JK000458,2687,1185,1631,198,51
818,212,562,Shamela0021821,1442,473,1046,281,59
818,116,335,Shamela0021821,1442,0,297,176,73
818,574,867,Shamela0021821,1443,0,295,233,99
818,0,993,JK009362,6256,490,1487,801,99
818,335,817,JK001110,53,892,1277,302,77
818,435,867,JK001420,658,675,1527,282,39
818,139,273,JK006478,7268,1050,1192,107,94
818,540,817,JK006478,7273,682,959,218,98
818,730,993,JK006478,7274,483,1021,208,48
818,0,307,Rafed0003943Vols,1247,1232,1538,248,99
818,326,786,Rafed0003943Vols,1248,778,1671,369,50
818,786,993,Rafed0003943Vols,1249,0,207,166,100
818,153,335,Shamela0010273,2374,818,1000,146,100
818,540,817,Shamela0010273,2377,1153,1430,220,100
818,817,997,Shamela0010273,2379,916,1096,142,98
818,82,225,Shamela0007798,7365,529,1036,113,28
818,1241,1589,Tafsir01006,1144,449,882,208,54
818,385,540,Tafsir01006,1145,362,580,129,71
818,540,817,Shamela0012293,747,270,465,146,63
818,135,683,Sham19Y0014404,1141,36,1470,403,33
818,736,993,Sham19Y0014404,1142,827,1366,148,31
818,455,683,Meshkat00057178,2899,0,681,167,29
818,0,335,Masaha000554Vols,4332,1146,1476,263,97
818,335,817,Masaha000554Vols,4339,535,1015,380,97
818,0,637,JK000447,634,768,1367,134,17
818,0,993,QuranAnalysis001,177,211,1206,802,99
818,0,251,Rafed0001713Vols,1994,1381,1631,200,99
818,1241,1553,Rafed0001713Vols,1995,891,1497,185,35
818,251,435,Rafed0001713Vols,1995,0,184,153,100
818,404,817,Rafed0001713Vols,1997,803,1256,332,90
818,540,730,Shamela0000432,4203,980,1170,151,99
818,0,225,Tafsir04056,792,1272,1497,179,99
818,82,225,Tafsir04056,5981,115,583,113,30
818,26,540,Shamela0000041,1983,969,1568,419,85
818,512,674,Shamela0000041,1984,1404,1565,130,99
818,116,540,Shamela0000041,1984,0,873,344,48
818,0,993,Shamela0023578,2422,141,1133,801,99
818,54,540,Shamela0023578,2424,518,1143,394,77
819,1123,1520,Shia001432Vols,18628,89,492,208,50
819,100,551,Tafsir09083,1128,237,827,183,33
819,306,519,Sham19Y0020891,4805,749,950,154,83
819,676,1073,Sham19Y0020891,4809,8,534,192,39
819,151,395,Sham19Y0020891,6877,1360,1552,122,53
819,0,482,Meshkat00042485,5148,698,1234,282,56
819,432,812,Meshkat00042485,5149,657,1642,218,26
819,1140,1520,Meshkat00042485,5152,447,883,207,47
819,100,1395,Tafsir02104,431,370,858,290,27
819,12,609,Shamela0022769,1221,644,1398,213,31
819,95,955,ShamIbadiyya0000075,707,118,780,423,51
819,519,1158,ShamAY0033108,1392,49,790,280,38
819,95,1409,Shia002380Vols,604,82,1269,544,40
819,100,1020,Shia002382Vols,1408,764,1423,345,38
819,968,1409,Shia002382Vols,1409,36,561,248,51
819,100,609,Tafsir05047,684,265,767,195,36
819,3,591,JK000458,2688,0,851,257,34
819,100,798,Tafsir08060,407,720,1050,183,30
819,1123,1467,Shamela0010273,2378,0,523,202,46
819,0,591,Tafsir01006,1144,882,1640,340,48
819,591,1520,Tafsir01006,1145,153,1308,472,42
819,1123,1395,Sham19Y0014404,1142,9,388,144,41
819,1003,1467,Rafed0001713Vols,1998,212,931,266,43
819,95,1051,Shamela0000041,1984,221,931,393,46
819,95,629,Shamela0023578,2424,707,978,186,41
819,1003,1409,JK000876,1151,1020,1576,203,40
820,973,1197,Shia001432Vols,1831,946,1170,182,99
820,1197,1381,Shia001432Vols,2505,988,1172,147,100
820,868,1146,Shamela0023632,2796,754,1032,222,100
820,1146,1381,Shamela0023632,2797,998,1233,189,100
820,635,1090,JK009268,3737,1244,1542,230,62
820,1090,1400,JK009268,3738,0,308,240,96
820,39,771,Sham19Y0023618,1326,858,1147,211,36
820,868,1404,Sham19Y0023618,1327,294,842,429,97
820,973,1146,Shamela0010551,362,328,501,141,100
820,635,978,Shamela0023628,2772,0,179,135,50
820,30,891,Shamela0023628,2773,99,721,272,34
820,891,1350,Shamela0023628,2773,847,1517,368,68
820,1040,1353,Shamela0023628,2774,606,1505,238,32
820,39,771,Rafed0003257Vols,4228,739,1028,211,36
820,966,1197,Rafed0003257Vols,4232,176,407,185,98
820,1146,1381,Rafed0003257Vols,4233,525,1042,189,45
820,973,1146,Zaydiyya0000044,174,1127,1293,135,95
820,1109,1285,Tafsir09083,1131,25,479,131,35
820,913,1353,Tafsir09084,1896,10,1261,316,31
820,868,1517,Sham19Y0020891,4814,337,701,156,28
820,1197,1381,Sham19Y0020891,4818,1018,1202,147,100
820,842,1040,Tafsir09068,918,1061,1508,145,40
820,1040,1332,Tafsir09068,919,146,789,236,45
820,884,1040,JK009270,3803,0,156,123,100
820,1072,1381,JK009270,3807,0,309,248,100
820,439,1040,Meshkat0014420,3658,540,859,242,50
820,1040,1292,Meshkat0014420,3660,1303,1554,204,99
820,1072,1292,Meshkat0014420,3662,17,548,148,33
820,887,1139,JK006476,1339,1005,1500,199,50
820,1231,1381,Shamela0029677,24,479,628,118,98
820,1040,1381,Shamela0012851,383,23,794,263,41
820,861,1381,Tafsir02104,432,23,905,350,46
820,439,973,Sham19Y0147312,1584,931,1183,187,44
820,973,1386,Sham19Y0147312,1585,134,547,332,99
820,973,1146,Tafsir04040,1973,304,477,141,100
820,1197,1381,Sham19Y0014592,2507,158,342,147,100
820,959,1374,Zaydiyya0000062,1536,16,438,333,96
820,868,1197,Shamela0037458,3257,7,336,264,100
820,1197,1381,Shamela0037458,3260,173,357,147,100
820,635,1109,JK000791,1818,155,473,244,63
820,1063,1381,JK000791,1820,720,1330,237,48
820,109,1197,JK007018,569,0,1266,452,32
820,1051,1381,JK007018,570,40,468,224,59
820,973,1146,Hindawi095926405Vols,1101,1347,1520,141,100
820,923,1197,JK009396,1171,0,588,219,45
820,1146,1386,JK009396,1172,49,553,186,46
820,942,1197,Sham19Y0023608,3065,414,853,208,58
820,1197,1386,Sham19Y0023608,3067,37,226,147,97
820,468,1040,Meshkat00042488,1336,191,1394,264,25
820,1040,1292,Meshkat00042488,1337,141,1035,195,26
820,973,1146,ShamIbadiyya0000075,564,1147,1320,141,100
820,1146,1386,ShamAY0033108,1394,58,648,155,30
820,868,1365,Shia002356Vols,921,1101,1600,397,98
820,439,1114,Shamela0010523,141,1194,1586,301,56
820,1114,1381,Shamela0010523,142,0,267,215,100
820,605,1338,Shia002380Vols,605,490,1581,428,43
820,1197,1381,JK001496,1751,1074,1262,147,97
820,1040,1292,Tafsir02091,1632,841,1495,178,32
820,973,1146,Shamela0008473,2389,716,889,141,100
820,973,1146,Shamela0008473,3120,933,1106,141,100
820,1072,1381,Shamela0008473,3706,698,1181,235,61
820,973,1197,Shamela0008473,3706,6,230,183,100
820,973,1146,Shamela0008473,4001,759,932,141,100
820,39,295,Shia002382Vols,1409,512,905,125,39
820,1040,1381,Shia002382Vols,1410,681,1502,274,41
820,973,1197,JK009265,213,453,677,183,100
820,868,1381,Shamela0012884,3970,503,1006,375,87
820,39,1418,Shamela0023591,5497,488,1341,642,58
820,39,771,Shamela0023591,5526,70,359,211,36
820,829,1470,Shamela0023591,5530,295,1006,457,80
820,635,973,JK009266,7305,0,174,134,50
820,973,1297,JK009266,7307,871,1195,260,99
820,983,1197,Shamela0021821,1445,0,214,175,100
820,1181,1381,Shamela0021821,1446,46,291,160,81
820,1063,1350,Sham19Y0013231,3384,76,1082,202,24
820,973,1146,Tafsir10066,1132,260,433,141,100
820,39,920,JK009362,6256,1185,1538,255,36
820,920,1381,JK009362,6257,0,473,372,97
820,1095,1292,JK006478,7279,11,449,149,42
820,973,1146,JK000082,69,1098,1270,140,99
820,868,1381,Tafsir08060,408,315,1063,315,47
820,161,771,Rafed0003943Vols,1249,0,196,154,31
820,868,1404,Rafed0003943Vols,1249,879,1377,387,88
820,868,1431,Shamela0010273,2381,220,550,127,24
820,973,1197,Shamela0010273,2382,595,819,183,100
820,1103,1391,Shamela0010273,2383,303,985,202,35
820,1040,1292,Shamela0007798,7373,628,1379,191,31
820,973,1146,Shamela0007798,7373,35,321,141,60
820,468,1072,Tafsir06048,883,823,1467,248,37
820,1109,1386,Tafsir06048,884,223,850,216,43
820,868,1197,Sham19Y0014404,1143,14,1485,264,22
820,1082,1386,Meshkat00057178,2903,17,676,178,31
820,973,1146,Masaha000554Vols,2212,1301,1473,141,99
820,978,1146,Masaha000554Vols,3683,974,1140,135,98
820,942,1381,Masaha000554Vols,4350,67,605,353,80
820,973,1146,Masaha000554Vols,7143,1348,1520,139,98
820,39,1202,QuranAnalysis001,177,904,1539,487,52
820,1202,1381,QuranAnalysis001,178,0,179,143,100
820,990,1511,Rafed0001713Vols,2000,0,503,362,81
820,1153,1281,Tafsir04042,1751,1261,1622,103,35
820,973,1146,Shamela0037475,95,874,1047,141,100
820,973,1146,Tafsir04056,122,961,1133,140,99
820,973,1146,Tafsir04056,773,235,408,141,100
820,973,1146,Tafsir04056,2438,1463,1636,141,100
820,973,1124,Tafsir04056,2932,628,779,123,100
820,1072,1332,Tafsir04056,5988,519,1614,209,23
820,873,1146,Shamela0000041,1986,238,622,211,68
820,1099,1381,Shamela0000041,1987,0,388,212,68
820,39,771,Shamela0023578,2422,833,1122,211,36
820,635,1426,Shamela0023578,2426,226,902,502,76
820,1040,1381,Shamela0023578,2427,611,1084,265,67
820,1103,1292,JK000876,1154,32,520,140,36
821,417,1216,Shamela0023628,2774,468,1223,297,34
821,428,924,Tafsir01005,4546,214,814,127,21
821,836,1418,Meshkat00042485,5159,50,1172,338,37
821,149,1232,Tafsir02104,432,94,793,285,26
821,157,1236,ShamIbadiyya0000075,709,200,1547,429,32
821,535,1232,Shia002380Vols,605,1023,1575,290,45
821,0,1035,Tafsir02091,1632,154,1399,374,30
821,889,1395,Shia002382Vols,1410,1001,1523,245,44
821,334,940,Tafsir05047,685,1176,1528,142,24
821,1096,1418,Tafsir01006,1148,0,380,180,59
821,315,1236,Rafed0001713Vols,2001,59,1558,409,28
821,41,1232,Shamela0023578,2427,41,990,375,33
822,411,629,Shia001432Vols,542,206,433,167,92
822,23,556,Shia001432Vols,2505,1183,1546,281,65
822,429,633,Shia001432Vols,18697,1195,1404,162,97
822,0,256,Shamela0023632,2798,1295,1550,209,99
822,256,629,Shamela0023632,2800,1147,1520,300,100
822,0,656,JK009268,3746,694,1362,514,94
822,0,256,Sham19Y0023618,1328,408,664,209,100
822,256,629,Sham19Y0023618,1329,50,423,300,100
822,0,256,Shamela0023628,2775,267,523,209,100
822,223,656,Shamela0023628,2776,714,1219,335,82
822,166,429,Rafed0003257Vols,4238,291,554,213,100
822,290,629,Rafed0003257Vols,4241,778,1569,271,42
822,0,170,Sham19Y0020891,4820,188,358,137,98
822,429,629,Sham19Y0020891,4825,0,200,159,100
822,256,458,Tafsir09068,920,959,1599,163,31
822,429,561,JK010001,1571,861,993,105,100
822,429,604,JK010001,3438,1297,1472,139,100
822,429,629,JK010001,3608,890,1106,159,92
822,125,561,JK009270,3815,163,599,351,100
822,0,629,Meshkat0014420,3663,590,1230,509,98
822,236,561,Meshkat0014420,3666,593,1488,260,36
822,196,482,JK006476,1342,940,1243,231,93
822,256,637,JK006476,1343,0,905,295,40
822,429,561,Shamela0029677,653,112,244,105,100
822,0,166,Sham19Y0147312,1585,1001,1167,137,100
822,339,629,Sham19Y0147312,1586,1202,1492,233,100
822,236,624,Zaydiyya0000062,1539,782,1189,312,94
