ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
883,60,910,Shamela0010523,190,714,1549,671,98
883,148,353,ShamAY0034059,5339,963,1169,167,99
883,409,607,ShamAY0034059,5343,1343,1544,145,89
883,518,688,ShamAY0034059,5347,234,406,133,97
883,749,871,ShamAY0034059,5352,644,767,96,99
883,216,518,Shia002380Vols,648,903,1421,241,57
883,593,1025,Shia002380Vols,649,338,1220,338,48
883,461,697,JK001496,1892,1341,1576,185,96
883,347,461,JK001496,1892,177,291,93,100
883,461,688,Shamela0011573,33,1017,1244,180,99
883,216,461,Tafsir02091,1742,121,366,198,100
883,117,368,Tafsir02102,3370,23,414,197,61
883,94,347,Shamela0008473,3985,57,308,203,98
883,222,461,Shamela0008473,3986,58,716,191,36
883,442,715,Shamela0008473,3987,11,284,216,99
883,711,881,Shamela0008473,3988,721,891,134,100
883,881,1025,Shamela0008473,3992,106,250,115,100
883,244,518,Shia002382Vols,1518,632,1177,210,47
883,216,414,Shia002382Vols,2053,1009,1215,155,93
883,216,518,Shia002382Vols,2054,293,768,212,53
883,631,940,Shia002382Vols,2055,715,1164,217,60
883,102,753,MMS00013,3000,859,1551,511,91
883,753,1233,MMS00013,3001,0,473,216,45
883,495,828,JK006474,2523,582,1147,109,19
883,244,432,Tafsir07055,3071,135,658,112,26
883,222,491,Tafsir05047,738,0,723,210,36
883,593,900,Tafsir05047,739,84,748,242,46
883,461,688,Shamela0003055,1160,1022,1249,180,99
883,60,1067,Shamela0023591,5761,583,1564,770,95
883,83,760,Shamela0023591,5769,852,1585,545,91
883,783,1067,Shamela0023591,5777,175,447,203,90
883,102,461,JK009266,7579,1129,1488,292,99
883,461,783,JK009266,7586,630,948,254,98
883,771,1025,JK009266,7592,986,1266,201,89
883,461,774,Shamela0010283,2716,1154,1508,128,46
883,60,347,Shamela0021821,1539,407,726,234,89
883,420,711,Shamela0021821,1540,0,712,232,40
883,711,884,Shamela0021821,1541,87,260,135,99
883,866,1025,Shamela0021821,1541,939,1125,127,85
883,102,285,LAL2013020402,113,786,970,146,96
883,554,715,Shamela0007663,71,1160,1324,125,95
883,102,347,Hindawi072603951,98,1273,1518,200,100
883,554,715,Shamela0008476,35,72,233,124,95
883,554,697,JK000116,86,35,192,111,89
883,285,414,Shamela0011730,673,1242,1371,106,100
883,554,711,JK000367,366,633,790,125,100
883,60,461,JK001420,680,190,691,138,25
883,783,996,JK001420,681,56,517,167,45
883,554,688,Shamela0011354,62,1236,1370,106,100
883,554,711,JK000376,8,865,1022,125,100
883,554,711,JK000376,124,517,674,125,100
883,554,703,JK000376,138,474,623,118,100
883,102,509,Tafsir05045,202,411,549,112,33
883,60,760,Tafsir08060,431,577,1599,412,44
883,244,554,Rafed0003943Vols,1299,0,310,249,99
883,554,711,Rafed0003943Vols,1299,894,1051,125,100
883,737,1067,Rafed0003943Vols,1300,0,318,239,91
883,102,461,Shamela0010273,2596,843,1202,292,99
883,461,783,Shamela0010273,2599,357,679,256,99
883,881,1025,Shamela0010273,2601,1357,1500,114,99
883,216,347,Shamela0007798,7682,450,581,105,100
883,368,554,Shamela0007798,7683,164,420,150,72
883,60,711,Tafsir06048,949,314,1533,521,52
883,491,940,Tafsir06048,950,372,1319,356,47
883,495,688,Shamela0008571,11,220,413,154,100
883,461,711,ShamAY0002038,215,915,1165,199,99
883,347,461,Sham19Y0014404,1229,428,699,93,42
883,216,420,Meshkat00057178,3051,412,1129,163,28
883,518,711,Meshkat00057178,3053,138,606,154,41
883,102,454,Masaha000554Vols,4768,86,439,284,98
883,474,940,Masaha000554Vols,4772,0,464,361,95
883,347,461,JK000447,685,494,688,75,48
883,711,996,JK000447,686,103,680,149,30
883,60,1025,QuranAnalysis001,191,587,1538,763,98
883,102,305,Shamela0007380,19,1406,1608,165,99
883,688,1067,Tafsir08090,1425,1078,1442,278,92
883,102,574,JK001019,137,500,965,372,97
883,102,285,Shamela0009182,613,298,481,149,100
883,102,461,Rafed0001713Vols,2155,919,1278,292,99
883,461,931,Rafed0001713Vols,2159,595,1065,372,99
883,347,655,Tafsir04042,1863,47,931,244,34
883,102,347,Zaydiyya0000476,530,315,560,200,100
883,102,347,Zaydiyya0000476,577,54,299,200,100
883,102,319,JK001001,12,616,833,177,100
883,102,319,Hindawi035314719,48,496,713,177,100
883,216,353,Tafsir07057,4271,752,1369,109,22
883,554,720,Tafsir07057,4274,64,228,127,95
883,102,291,Tafsir04056,6212,197,713,121,28
883,347,461,Tafsir04056,6213,1223,1604,93,29
883,414,554,Tafsir02094,3194,21,793,111,17
883,102,564,Shamela0009783BK1,500,339,1037,251,41
883,491,688,Shamela0000041,2121,1179,1376,157,100
883,263,528,Shamela0000041,2121,0,264,209,97
883,599,881,Shamela0000041,2122,575,983,221,68
883,783,1067,Shamela0000041,2123,83,722,201,39
883,60,1067,Shamela0023578,2591,199,1242,782,92
883,199,554,Shamela0023578,2594,549,1495,283,37
883,554,711,Shamela0023578,2595,147,316,125,92
884,0,974,JK000330,223,1027,1385,282,36
884,0,974,Shia001432Vols,4496,1171,1528,279,35
884,196,749,Shamela0023632,2948,1396,1582,149,33
884,0,974,JK009268,3876,927,1285,282,36
884,677,974,Tafsir01005,4825,170,676,142,30
884,1101,1229,Tafsir01005,4825,917,1184,66,31
884,402,749,Meshkat00042485,5454,900,1300,140,37
884,124,749,Shamela0004445,331,907,1384,193,35
884,221,508,Shamela0021766,3660,0,492,152,36
884,0,713,Sham19Y0023608,3247,1262,1491,181,31
884,63,827,Meshkat00042488,1430,669,1459,278,32
884,673,1064,Shamela0004473,7281,655,958,166,45
884,677,1370,Sham19Y0145435,1273,240,967,221,27
884,0,974,Shamela0010523,190,941,1299,282,36
884,1188,1370,Shamela0008473,3988,936,1281,90,30
884,677,1138,MMS00013,3005,33,445,168,33
884,0,974,Shamela0023591,5761,810,1168,281,35
884,0,974,Shamela0023591,5769,1127,1485,281,35
884,0,749,Rafed0003943Vols,1299,57,310,199,32
884,402,814,Tafsir01006,1216,254,703,162,37
884,63,376,Sham19Y0014404,1229,291,838,149,32
884,0,974,QuranAnalysis001,191,814,1172,282,36
884,0,749,JK001019,137,699,952,200,32
884,196,456,Rafed0001713Vols,2157,428,925,149,34
884,0,974,Shamela0023578,2591,488,846,281,35
884,0,749,Shamela0023578,2594,670,1495,256,32
885,1243,1552,JK000876,1244,218,799,163,34
886,194,752,Shia001432Vols,543,0,560,451,99
886,744,946,Shia001432Vols,2508,1334,1536,158,97
886,415,610,Shia001432Vols,18085,0,195,159,100
886,172,400,Shia001432Vols,18698,65,293,187,100
886,610,752,Shia001432Vols,24073,908,1046,110,97
886,390,752,Shia001432Vols,29541,317,676,287,98
886,390,752,Shia001432Vols,32585,818,1177,287,98
886,172,405,Shamela0023632,2953,1164,1397,191,100
886,400,610,Shamela0023632,2954,1061,1271,171,100
886,610,861,Shamela0023632,2956,187,438,200,100
886,930,1097,Shamela0023632,2958,0,167,134,100
886,149,752,JK009268,3877,68,661,482,98
886,744,918,JK009268,3894,1491,1666,133,94
886,918,1097,JK009268,3895,0,179,144,100
886,172,409,Sham19Y0023618,1400,1209,1458,194,95
886,294,610,Sham19Y0023618,1401,302,691,210,66
886,610,861,Sham19Y0023618,1402,122,373,200,100
886,952,1097,Sham19Y0023618,1403,0,145,117,100
886,181,331,Zaydiyya0000413Vols,3260,0,151,124,98
886,446,724,JK000440,37,707,974,172,77
886,400,610,JK001137,60,140,350,171,100
886,172,682,Shamela0023628,2913,67,577,416,100
886,682,1039,Shamela0023628,2915,1177,1533,284,99
886,29,752,Rafed0003257Vols,4437,483,1251,514,75
886,801,977,Rafed0003257Vols,4441,0,176,140,100
886,172,312,Sham19Y0020891,5166,1057,1197,115,100
886,610,752,Sham19Y0020891,5180,9,151,113,100
886,610,752,JK010001,3137,349,491,113,100
886,232,458,JK009270,4126,1311,1536,184,99
886,446,660,JK009270,4130,1292,1510,156,82
886,660,812,JK009270,4131,0,153,120,99
886,808,1097,JK009270,4134,245,534,232,100
886,149,331,Meshkat0014420,3848,840,1012,142,94
886,331,610,Meshkat0014420,3850,727,1006,227,100
886,610,977,Meshkat0014420,3852,529,896,292,100
886,172,752,JK000101,443,811,1391,471,100
886,149,493,ShamAY0036821,1632,303,633,268,94
886,149,363,ShamAY0036821,1634,1327,1526,163,92
886,363,752,ShamAY0036821,1635,0,388,311,98
886,748,1097,ShamAY0036821,1639,19,367,274,97
886,172,331,Shia001171,17,752,911,131,100
886,264,570,Shamela0012851,467,49,1024,249,31
886,610,977,Sham19Y0147312,1670,339,706,292,100
886,400,610,Shamela0006947,7597,695,905,171,100
886,286,446,Shamela0037458,3522,1017,1177,130,100
886,682,977,Shamela0037458,3530,824,1119,234,100
886,149,400,JK000791,1922,1107,1348,198,96
886,331,619,JK000791,1924,435,846,230,68
886,610,874,JK000791,1926,103,369,206,95
886,808,1097,JK000791,1927,585,872,205,88
886,29,331,Shamela0000922,1040,178,805,166,32
886,682,822,Shamela0000922,1041,1127,1363,105,56
886,172,752,JK010427,10,749,1329,470,99
886,172,400,JK007018,626,993,1230,186,95
886,682,977,JK007018,628,385,765,214,71
886,400,653,JK000906,777,624,878,206,99
886,29,400,JK009396,1282,1068,1438,212,55
886,400,619,JK009396,1283,616,847,178,94
886,610,733,JK009396,1284,1436,1558,98,99
886,744,977,JK009396,1286,36,271,179,96
886,172,400,Sham19Y0023608,3258,161,389,187,100
886,400,610,Sham19Y0023608,3259,439,649,171,100
886,610,752,Sham19Y0023608,3263,1299,1441,113,100
886,744,977,Sham19Y0023608,3265,35,264,182,98
886,400,610,JK000381,1861,1191,1401,171,100
886,400,610,JK000381,7246,859,1069,171,100
886,29,324,Meshkat00042488,1433,262,985,165,26
886,682,1057,Meshkat00042488,1436,81,1216,296,32
886,473,724,Rafed0003726Vols,1210,0,237,147,72
886,172,331,Shamela0004473,5968,1079,1238,131,100
886,400,615,Shamela0004473,9339,761,980,174,97
886,172,331,Shamela0004473,10812,382,541,131,100
886,149,446,Shamela0004473,17060,887,1174,235,96
886,697,952,ShamAY0033108,1500,390,1023,195,39
886,400,619,Sham19Y0145435,118,1108,1327,172,97
886,363,610,Shia002356Vols,998,0,249,200,98
886,596,1097,Shia002356Vols,1000,639,1141,386,95
886,149,312,ShamAY0034059,5358,32,186,126,93
886,405,574,ShamAY0034059,5367,234,404,137,98
886,537,752,ShamAY0034059,5377,67,284,170,98
886,690,874,ShamAY0034059,5381,94,380,113,45
886,808,1014,ShamAY0034059,5383,1259,1469,164,98
886,29,337,Shia002380Vols,649,1191,1535,172,53
886,733,964,Shia002380Vols,651,0,307,184,75
886,177,409,JK001496,1897,829,1072,190,95
886,615,765,JK001496,1900,1307,1461,113,93
886,172,331,Shamela0008473,349,254,413,131,100
886,187,400,Shamela0008473,550,0,213,175,100
886,172,400,Shamela0008473,1815,1217,1445,187,100
886,400,610,Shamela0008473,1952,1238,1448,171,100
886,610,752,Shamela0008473,3638,1080,1222,113,100
886,286,603,Shamela0008473,3993,1130,1582,258,69
886,172,409,Shamela0008473,3993,50,298,194,95
886,610,752,Shamela0008473,3998,602,744,113,100
886,682,977,Shamela0008473,3999,313,787,231,61
886,29,400,Shia002382Vols,1520,258,799,215,40
886,126,331,Shia002382Vols,2056,319,518,142,80
886,639,977,Shia002382Vols,2058,476,819,254,90
886,610,752,Tafsir07055,3226,277,419,113,100
886,795,1039,Tafsir05047,741,801,1294,195,49
886,216,1097,Shamela0023591,5762,0,881,711,100
886,149,752,Shamela0023591,5777,403,996,482,98
886,752,1097,Shamela0023591,5792,508,853,277,100
886,149,405,JK009266,7601,392,658,201,88
886,385,619,JK009266,7605,919,1214,186,77
886,610,765,JK009266,7612,899,1061,113,88
886,752,977,JK009266,7619,816,1041,179,100
886,33,409,Shamela0021821,1542,0,356,223,62
886,752,977,Shamela0021821,1544,983,1208,179,100
886,596,752,Shamela0021821,1544,0,170,124,91
886,172,752,JK001110,56,443,1023,471,100
886,29,331,JK001420,681,1022,1418,150,39
886,172,342,Shia003986,33,354,541,138,89
886,861,1097,JK009257,780,39,266,171,89
886,149,331,JK006478,7538,1043,1245,142,81
886,761,1097,Tafsir08060,433,0,726,242,42
886,149,331,Rafed0003943Vols,1300,274,446,142,94
886,342,757,Rafed0003943Vols,1300,1064,1509,301,83
886,757,1097,Rafed0003943Vols,1301,0,340,273,100
886,232,619,Shamela0010273,2604,838,1408,277,59
886,610,752,Shamela0010273,2607,637,779,113,100
886,623,977,Shamela0010273,2608,454,1322,278,40
886,592,752,Shamela0007798,7698,61,276,127,74
886,172,331,Sham19Y0018567,1044,362,521,131,100
886,172,752,Hindawi020604026,494,936,1516,471,100
886,29,331,Sham19Y0014404,1232,11,704,160,26
886,653,977,Sham19Y0014404,1234,353,1322,239,31
886,400,556,Shamela0037632,2,1554,1717,128,94
886,172,431,Rafed0003799Vols,423,360,620,198,93
886,795,977,Meshkat00057178,3060,100,311,145,86
886,177,400,Masaha000554Vols,4784,48,266,178,97
886,537,752,Masaha000554Vols,4796,307,640,155,58
886,752,977,Masaha000554Vols,4798,1019,1247,175,96
886,177,1097,QuranAnalysis001,192,0,920,744,100
886,149,306,Tafsir08090,1425,1398,1544,121,92
886,306,682,Tafsir08090,1426,0,374,304,99
886,761,1097,Tafsir08090,1429,0,336,270,100
886,400,610,Hindawi028069053,95,925,1135,171,100
886,149,400,Rafed0001713Vols,2162,1104,1345,198,96
886,400,615,Rafed0001713Vols,2164,910,1125,175,100
886,596,977,Rafed0001713Vols,2167,143,520,295,97
886,390,752,Shia001288,70,152,499,278,95
886,331,610,Zaydiyya0000476,502,557,917,227,77
886,331,610,Zaydiyya0000476,549,255,615,227,77
886,610,752,Zaydiyya0000476,689,353,495,113,100
886,610,752,Zaydiyya0000476,692,987,1129,113,100
886,400,610,Shamela0001032,4,650,863,171,98
886,400,610,JK001414,399,591,801,171,100
886,682,812,Tafsir04056,6230,633,1110,102,27
886,400,619,Shamela0009783BK1,12,1091,1310,172,97
886,67,493,Shamela0000041,2124,152,620,291,69
886,537,808,Shamela0000041,2126,333,683,216,77
886,808,1061,Shamela0000041,2127,275,528,200,99
886,390,870,Shia001237Vols,3843,1059,1536,380,98
886,870,1097,Shia001237Vols,3844,0,227,183,100
886,149,517,Shamela0023578,2591,1198,1555,294,97
886,517,765,Shamela0023578,2592,0,245,193,97
886,653,1097,Shamela0023578,2598,657,1203,352,80
887,1214,1614,Shamela0023628,2915,157,664,183,36
887,16,268,Meshkat00042485,5470,931,1271,142,50
887,766,953,Meshkat00042485,5473,695,1051,118,40
887,16,1027,ShamIbadiyya0000075,756,146,1405,360,27
887,1214,1614,ShamAY0033108,1499,777,1339,120,20
887,690,1053,Shia002380Vols,650,446,1009,160,29
887,1214,1614,Tafsir02091,1748,0,563,120,20
887,690,1207,Tafsir02102,3376,718,1264,220,39
887,690,1034,Shia002382Vols,1520,1304,1572,147,47
887,16,314,Shia002382Vols,1520,682,1255,163,32
887,690,1277,Shia002382Vols,2057,594,1061,219,43
887,1214,1397,JK009266,7609,363,770,118,35
887,787,1424,Shamela0010273,2606,509,1125,215,32
887,16,273,Tafsir01006,1219,136,481,140,49
887,1214,1614,Shamela0000041,2126,27,528,178,34
887,736,1183,JK000876,1246,1044,1534,164,29
888,1066,1571,Shia001432Vols,1751,281,618,269,66
888,1343,1571,Shamela0023632,2960,403,631,176,97
888,872,1573,JK009268,3895,0,399,319,56
888,1257,1571,Sham19Y0023618,1404,0,337,199,73
888,147,1151,Shamela0023628,2915,985,1533,326,39
888,1238,1573,Shamela0023628,2917,1176,1436,208,77
888,1409,1571,Shamela0023628,2918,788,1118,129,49
888,1054,1573,Rafed0003257Vols,4442,910,1264,276,65
888,779,995,Tafsir09083,1246,8,277,99,46
888,566,984,Sham19Y0020891,5182,35,345,172,43
888,726,1403,JK009270,4134,245,583,271,49
888,1403,1573,JK009270,4137,878,1047,135,98
888,273,984,Meshkat0014420,3852,572,896,252,44
888,1066,1573,Meshkat0014420,3855,419,758,273,66
888,1066,1573,ShamAY0036821,1639,249,584,269,65
888,959,1230,Meshkat00042485,5481,842,1130,155,57
888,273,984,Sham19Y0147312,1670,382,706,252,44
888,1354,1571,Sham19Y0147312,1671,822,1038,173,99
888,361,984,Shamela0037458,3530,824,1119,229,46
888,1054,1571,Shamela0037458,3533,251,605,275,65
888,529,1573,JK000791,1927,204,1092,460,45
888,713,1100,Shamela0021766,3671,636,1531,181,24
888,1354,1518,Rafed0003669Vols,828,1114,1278,131,100
888,1125,1571,JK007018,629,106,536,227,54
888,510,984,JK009396,1286,44,271,177,46
888,1242,1571,JK009396,1287,922,1271,195,68
888,1066,1571,Sham19Y0023608,3266,1065,1402,271,66
888,1066,1469,JK000001,3235,1033,1268,190,58
888,284,1194,Meshkat00042488,1436,0,1224,356,30
888,1238,1564,ShamIbadiyya0000075,758,317,773,203,49
888,1354,1571,Shamela0004473,8233,750,967,173,100
888,1333,1573,Shia002356Vols,1001,681,911,179,92
888,1354,1497,ShamAY0034059,5389,13,159,114,97
888,477,1278,Shia002380Vols,651,0,729,358,46
888,54,799,JK001496,1901,157,826,260,33
888,1368,1518,Zaydiyya0000328,576,899,1049,120,100
888,394,1011,Tafsir02102,3379,312,1115,299,41
888,1238,1571,Shamela0008473,4000,893,1328,214,61
888,767,1278,Shia002382Vols,1522,22,614,248,42
888,92,761,Shia002382Vols,2058,17,683,260,33
888,1066,1444,JK009265,167,1295,1504,169,55
888,1444,1571,JK009265,168,0,127,102,100
888,1437,1571,JK009265,190,0,134,107,100
888,1455,1571,JK009265,213,0,116,93,100
888,959,1230,ShamIbadiyya0000050,5012,182,766,167,34
888,54,618,Tafsir05047,741,205,698,210,37
888,273,1573,Shamela0023591,5762,437,1101,525,50
888,510,1571,Shamela0023591,5792,508,1070,448,52
888,1066,1571,JK009266,7623,890,1225,270,66
888,959,1230,JK000458,2834,164,728,141,29
888,1238,1571,Shamela0021821,1546,29,456,213,58
888,779,1278,JK009257,780,39,266,172,42
888,519,1437,Tafsir08060,433,0,896,404,44
888,515,1571,Rafed0003943Vols,1301,0,557,444,52
888,394,501,Shamela0010273,2608,46,150,76,89
888,549,923,Shamela0010273,2609,11,552,209,47
888,1066,1571,Shamela0010273,2610,978,1315,271,66
888,1115,1518,Shamela0007798,7705,704,1011,185,56
888,54,674,Tafsir01006,1220,954,1642,307,44
888,273,1573,QuranAnalysis001,192,476,1140,525,50
888,519,1573,Tafsir08090,1429,0,554,442,52
888,1066,1571,Rafed0001713Vols,2169,40,377,271,66
888,529,1186,Shamela0000041,2127,108,524,263,47
888,1238,1518,Shamela0000041,2128,506,710,164,72
888,788,1403,Shia001237Vols,3844,0,276,222,44
888,273,1573,Shamela0023578,2598,657,1423,548,52
888,510,923,Shamela0023578,2599,75,661,206,40
888,1418,1571,Shamela0023578,2600,681,849,122,91
888,54,906,JK000876,1247,459,1519,410,41
889,197,409,Shia001432Vols,1901,0,212,174,100
889,0,121,Shia001432Vols,2172,684,805,97,100
889,0,242,Shamela0023632,2961,1206,1447,194,99
889,0,523,JK009268,3895,399,922,428,100
889,0,121,Sham19Y0023618,1404,1072,1192,96,99
889,121,409,Sham19Y0023618,1405,882,1170,236,100
889,150,409,Shamela0023628,2919,1072,1451,211,68
889,0,334,Rafed0003257Vols,4442,1264,1596,269,99
889,0,121,Sham19Y0020891,5186,872,993,97,100
889,121,531,Tafsir09068,974,188,1053,277,39
889,150,409,JK010001,3120,96,483,211,66
889,172,341,JK009270,4141,0,169,137,100
889,319,523,JK009270,4145,758,955,157,92
889,0,242,Meshkat0014420,3855,758,999,195,99
889,0,523,ShamAY0036821,1640,431,941,415,97
889,150,341,Sham19Y0147312,1675,499,689,154,99
889,150,341,Shamela0004445,7055,486,677,154,100
889,0,154,JK010081,202,371,525,122,98
889,230,523,Shamela0037458,3540,988,1283,238,97
889,121,286,JK000087,530,1138,1303,134,100
889,0,121,JK000791,1927,1092,1213,97,100
889,100,341,JK000791,1931,68,313,189,95
889,286,523,JK000791,1932,273,539,181,82
889,242,523,Shamela0000922,1044,91,636,138,26
889,0,121,Tafsir07076,4536,330,451,97,100
889,136,523,JK007018,630,0,457,311,81
889,0,150,Rafed0000705Vols,1294,954,1103,121,99
889,0,121,JK009396,1288,1031,1152,97,100
889,71,286,JK009396,1289,786,1423,169,33
889,286,523,JK009396,1290,485,722,197,100
889,0,121,Sham19Y0023608,3269,115,235,96,99
889,121,523,Sham19Y0023608,3270,724,1126,331,100
889,150,341,Shamela0010488,33,1170,1361,154,100
889,0,121,Hindawi036246035,293,978,1099,97,100
889,121,312,Sham19Y0122173,703,1317,1508,155,100
889,165,523,Meshkat00042488,1439,20,1490,288,23
889,150,409,Shamela0004473,2812,599,1078,211,54
889,0,242,Shamela0004473,9710,624,866,195,100
889,242,523,Shia002356Vols,1003,500,781,231,98
889,121,312,JK007063,608,1363,1489,95,62
889,121,256,ShamAY0034059,5405,570,708,109,97
889,341,523,ShamAY0034059,5413,1461,1643,152,100
889,523,1042,Shia002380Vols,651,1018,1458,169,32
889,0,494,Shia002380Vols,652,125,1378,395,38
889,141,523,JK006896,9,1102,1482,310,98
889,121,286,Shamela0008473,2955,268,433,134,100
889,0,121,Shamela0008473,4001,1286,1407,97,100
889,121,267,Shamela0008473,4003,1368,1513,118,99
889,279,523,Shamela0008473,4005,8,260,202,96
889,523,1042,Shia002382Vols,1522,937,1426,171,30
889,523,1042,Shia002382Vols,2059,993,1481,172,31
889,1368,1558,Shia002382Vols,2061,406,579,85,55
889,0,150,Sham19Y0011151,470,280,429,121,99
889,121,341,JK009265,174,458,678,179,100
889,150,341,JK009265,281,206,396,153,99
889,341,523,JK009265,296,997,1179,152,100
889,279,523,JK009265,359,1136,1379,200,98
889,0,121,JK009265,489,482,603,97,100
889,150,409,Tafsir07055,3209,403,784,210,67
889,176,523,Tafsir05047,743,33,821,265,40
889,0,464,Shamela0023591,5762,1101,1563,378,99
889,0,214,Shamela0023591,5795,1354,1566,171,99
889,214,523,Shamela0023591,5796,0,309,256,100
889,0,150,JK009266,7629,453,603,122,100
889,150,523,JK009266,7633,1148,1519,305,99
889,0,121,JK007044,6152,1163,1284,96,99
889,0,121,Shamela0021821,1546,1169,1290,97,100
889,100,286,Shamela0021821,1547,1201,1405,146,88
889,286,523,Shamela0021821,1548,678,915,197,100
889,0,121,Shamela0009270,235,482,603,97,100
889,0,242,Sham19Y0017817,237,625,865,194,99
889,214,523,Rafed0003943Vols,1303,1076,1385,256,100
889,0,154,Shamela0010273,2611,1361,1514,122,98
889,150,409,Shamela0010273,2615,144,403,211,100
889,0,121,JK009237,722,1353,1474,97,100
889,286,523,Masaha000554Vols,4812,708,941,193,98
889,0,425,QuranAnalysis001,192,1140,1564,346,99
889,0,523,Tafsir08090,1429,554,1076,427,99
889,0,121,Rafed0001713Vols,2170,1354,1474,96,99
889,100,523,Rafed0001713Vols,2172,272,725,343,92
889,172,523,Tafsir04042,1869,19,1077,279,32
889,121,286,Shamela0095735,935,1281,1446,134,100
889,286,523,Zaydiyya0000476,693,636,1260,191,36
889,523,834,ShamAY0035035,9869,1131,1554,167,48
889,0,136,Shamela0000041,2129,74,202,102,93
889,121,286,Shamela0000041,2130,450,615,134,100
889,150,436,Shamela0023578,2602,1248,1533,233,99
889,150,364,Shamela0023578,2603,845,1550,172,30
889,364,523,Shamela0023578,2604,1004,1350,130,45
890,62,779,Shia001432Vols,1922,499,948,142,20
890,198,543,Shia001432Vols,19707,245,792,140,29
890,798,975,Tafsir09083,1251,494,723,128,70
890,807,1152,Tafsir09084,2042,447,874,198,51
890,802,956,Tafsir09084,2160,1318,1502,118,81
890,577,688,JK009270,4423,888,1112,79,45
890,577,688,Shamela0021765,2771,530,753,79,45
890,8,430,Meshkat00042485,5492,567,1194,155,27
890,755,1056,Sham19Y0132973,447,190,598,176,51
890,543,732,Shamela0004445,7055,415,677,110,46
890,1324,1588,Shamela0037458,3543,832,1217,116,37
890,437,772,JK000791,1932,8,380,93,20
890,802,975,JK000906,8964,386,596,125,75
890,1346,1588,JK009396,1291,1184,1437,70,24
890,286,789,Shia002380Vols,652,668,1029,176,35
890,553,681,Shamela0008473,4004,1250,1476,93,51
890,807,1152,Shamela0008473,4007,201,592,195,53
890,807,975,Shamela0008473,4208,617,833,123,72
890,577,732,JK009265,174,415,678,99,43
890,543,732,JK009265,281,141,396,110,48
890,807,956,JK006474,2528,1307,1479,114,83
890,807,975,JK006474,2595,468,681,121,72
890,807,975,Shamela0012884,4247,1241,1447,123,76
890,553,681,Shamela0007798,7714,216,374,101,81
890,807,1056,Shamela0007798,7716,144,477,162,58
890,0,430,Tafsir01006,1223,692,1419,193,31
890,467,789,Rafed0001713Vols,2173,189,552,135,38
890,77,772,Shamela0000041,2130,740,1477,249,29
890,1328,1588,Shamela0000041,2133,8,163,93,43
891,0,365,Shia001432Vols,2509,94,364,167,52
891,79,335,Shamela0023632,2968,59,315,209,100
891,290,541,Shamela0023632,2969,53,364,199,80
891,335,534,Zaydiyya0000015,864,826,1025,157,100
891,13,704,Shia001340,333,0,698,553,98
891,0,572,JK009268,3895,976,1551,458,98
891,38,324,Sham19Y0023618,1406,1363,1648,233,99
891,290,704,Sham19Y0023618,1407,513,968,330,90
891,335,618,Tafsir06051,52,161,445,226,99
891,150,439,Shamela0023628,2924,0,289,233,100
891,388,704,Shamela0023628,2925,753,1245,252,64
891,388,662,Rafed0003257Vols,1065,632,906,218,100
891,388,541,Rafed0003257Vols,2042,183,336,121,100
891,0,335,Rafed0003257Vols,4446,1256,1591,271,100
891,306,650,Rafed0003257Vols,4448,1209,1657,274,76
891,335,697,Zaydiyya0000044,172,972,1334,288,100
891,419,704,Sham19Y0020891,5207,0,285,227,99
891,38,215,JK009270,4152,992,1169,145,100
891,439,704,JK009270,4159,244,509,212,100
891,79,704,Meshkat0014420,3865,26,651,503,100
891,412,642,ShamAY0036821,1642,1369,1593,178,96
891,203,439,Shamela0012851,475,599,1168,185,40
891,79,388,Sham19Y0147312,1677,998,1307,251,100
