ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
953,103,448,Shamela0021821,1629,15,365,275,98
953,139,453,Tafsir07053,209,0,316,242,95
953,132,244,Tafsir07053,218,1133,1245,89,100
953,244,453,Tafsir07053,219,92,301,163,98
953,244,392,Shia001122Vols,10,110,258,118,100
953,0,453,JK009362,7122,28,499,359,95
953,0,485,JK001110,59,255,653,299,75
953,244,392,Shia001174Vols,94,375,523,118,100
953,0,485,Shamela0007853,11,434,700,180,43
953,0,392,JK006478,7946,651,1044,314,99
953,244,392,PV2024060601,10,110,258,118,100
953,148,453,Rafed0003943Vols,1375,464,775,240,97
953,833,1274,Shamela0010273,2810,67,903,233,32
953,148,323,Shamela0010273,2811,1421,1595,137,99
953,323,458,Shamela0010273,2812,0,135,103,95
953,192,392,Shamela0007798,8032,25,390,158,54
953,0,453,Tafsir06048,1019,108,857,342,56
953,34,368,Sham19Y0014404,1317,699,1524,257,39
953,244,392,Rafed0003799Vols,283,533,681,118,100
953,0,235,Masaha000554Vols,5220,1066,1301,184,96
953,0,155,QuranAnalysis001,205,1443,1597,125,99
953,155,453,QuranAnalysis001,206,0,304,235,97
953,0,448,Rafed0001713Vols,2321,982,1430,358,100
953,69,373,Rafed0001713Vols,2322,768,1485,194,33
953,244,392,Tafsir07057,5448,758,906,118,100
953,126,416,Shamela0000041,2248,1238,1527,231,99
953,148,453,Shamela0000041,2249,172,634,234,63
953,0,453,Shamela0023578,2751,765,1224,360,98
953,24,453,Shamela0023578,2753,53,676,333,66
953,654,1550,JK000876,1341,551,1565,394,40
953,69,448,JK000876,1342,0,746,239,37
954,30,603,Shia001432Vols,544,273,573,227,50
954,738,912,Shia001432Vols,763,472,647,138,99
954,685,1019,Shia001432Vols,2324,523,857,270,100
954,631,1257,Shia001432Vols,2512,956,1239,210,42
954,1091,1246,Shia001432Vols,3194,488,643,123,100
954,30,515,Shamela0023632,3108,38,282,186,48
954,542,912,Shamela0023632,3109,248,581,265,89
954,823,1246,Shamela0023632,3110,873,1523,332,64
954,30,1144,JK009268,4055,736,1544,636,71
954,1144,1257,JK009268,4056,0,107,83,92
954,636,1091,Sham19Y0023618,1491,180,636,367,99
954,1091,1257,Sham19Y0023618,1492,66,226,125,94
954,171,685,Shamela0023628,3045,0,262,199,48
954,30,1025,Shamela0023628,3046,58,1498,556,42
954,1025,1485,Shamela0023628,3047,0,343,238,59
954,30,603,Rafed0003257Vols,4614,38,338,227,50
954,580,1246,Rafed0003257Vols,4616,833,1514,508,93
954,314,603,Shamela0022593,2274,991,1484,122,29
954,180,412,Tafsir09084,2149,55,272,90,36
954,636,1091,Shamela0001388,82,339,501,126,34
954,626,969,Sham19Y0020891,5567,1209,1553,270,97
954,1045,1246,Sham19Y0020891,5572,917,1120,137,84
954,35,738,JK009270,4466,133,532,309,55
954,738,1091,JK009270,4469,1093,1447,284,99
954,1091,1257,JK009270,4473,1208,1368,125,94
954,636,1091,JK009270,5042,1009,1185,122,32
954,35,805,Meshkat0014420,4040,1050,1516,364,59
954,805,1147,Meshkat0014420,4042,1219,1560,273,99
954,493,805,Meshkat0014420,4042,104,667,199,44
954,35,936,JK006476,1564,520,1443,477,57
954,636,1174,JK006476,1565,64,1144,401,46
954,1066,1263,Tafsir01005,5104,86,535,150,41
954,26,903,ShamAY0036821,1684,939,1498,428,61
954,380,685,Meshkat00042485,5834,976,1392,183,53
954,30,1019,Sham19Y0147312,1754,651,1411,537,65
954,1103,1257,Sham19Y0147312,1756,0,148,115,94
954,180,515,Sham19Y0014592,2480,846,1290,141,32
954,1091,1257,JK000375,109,1114,1284,126,89
954,180,738,Sham19Y0013550,491,615,992,244,52
954,35,508,Zaydiyya0000062,1730,785,1020,179,47
954,250,798,Zaydiyya0000062,1731,450,1177,309,46
954,738,1084,Zaydiyya0000062,1732,719,1295,276,59
954,1045,1257,Zaydiyya0000062,1733,854,1053,139,81
954,1091,1246,Shamela0010517,142,833,988,123,100
954,44,685,Shamela0037458,3804,872,1401,258,40
954,685,969,Shamela0037458,3806,526,810,228,100
954,969,1257,Shamela0037458,3808,1067,1349,225,96
954,180,603,JK000791,2045,0,204,152,45
954,454,1257,JK000791,2046,451,1134,522,79
954,35,586,Shamela0021766,3865,802,1534,294,45
954,1091,1253,Shamela0000922,1093,438,600,123,96
954,685,1091,Tafsir07076,8893,992,1437,112,25
954,205,1257,JK007018,680,0,947,618,64
954,636,1257,JK009396,1379,800,1416,492,98
954,30,603,JK009396,1379,45,345,227,50
954,542,1019,Sham19Y0023608,3446,488,1278,359,56
954,1025,1284,Sham19Y0023608,3448,586,895,190,77
954,1091,1246,Shamela0001340,176,599,754,123,100
954,1091,1257,Shamela0001340,245,704,875,125,91
954,180,685,Meshkat00042488,1524,519,1214,169,24
954,1019,1246,Meshkat00042488,1526,205,691,181,46
954,35,749,ShamIbadiyya0000075,801,216,1034,333,39
954,889,1121,ShamAY0033108,1591,1045,1530,173,43
954,22,603,Shia002356Vols,1068,1046,1352,227,49
954,297,1019,Shia002356Vols,1069,446,1306,409,53
954,933,1257,Shia002356Vols,1070,211,529,218,79
954,30,515,Shamela0010523,254,59,303,186,48
954,180,1257,Shamela0010523,256,354,1173,640,74
954,30,234,ShamAY0034059,5869,568,718,116,73
954,180,741,ShamAY0034059,5873,27,338,234,52
954,685,872,ShamAY0034059,5876,722,909,150,100
954,942,1091,ShamAY0034059,5880,0,150,122,99
954,1019,1226,ShamAY0034059,5882,1316,1525,164,98
954,685,969,Tafsir04038,578,1053,1496,124,30
954,153,847,Shia002380Vols,691,0,1010,334,34
954,636,1485,JK001496,2056,332,838,378,55
954,1091,1246,JK001496,2058,356,512,123,99
954,35,542,Tafsir02091,1846,388,999,229,39
954,35,798,Tafsir02102,3475,469,1479,403,46
954,30,603,Shamela0008473,4191,407,707,227,50
954,653,1019,Shamela0008473,4192,0,366,296,100
954,749,1257,Shamela0008473,4193,189,1117,371,50
954,39,889,Shia002382Vols,1601,0,837,443,54
954,35,738,Shia002382Vols,2153,449,1414,334,37
954,1019,1257,Shia002382Vols,2155,10,397,179,57
954,685,903,JK009265,360,1371,1588,174,98
954,147,798,Tafsir05047,793,620,1543,322,38
954,749,912,Rafed0003462,262,0,164,129,99
954,30,1257,Shamela0023591,5963,294,1210,715,72
954,35,1019,Shamela0023591,6009,143,824,535,67
954,1019,1257,Shamela0023591,6013,325,557,183,96
954,35,603,JK009266,7942,145,442,226,50
954,594,1019,JK009266,7944,171,579,316,92
954,1019,1257,JK009266,7948,754,986,183,96
954,1091,1246,ShamIbadiyya0000231,52,946,1101,123,100
954,35,1485,Shamela0021821,1629,68,1263,643,45
954,884,1246,Shamela0021821,1630,33,458,250,71
954,22,1091,Tafsir07053,209,0,752,581,68
954,180,603,Tafsir07053,219,92,296,152,45
954,636,969,Tafsir07053,220,1330,1662,267,99
954,805,1019,Tafsir07053,221,988,1445,171,46
954,30,1257,JK009362,7122,177,1122,712,71
954,161,603,JK001110,59,381,613,165,46
954,969,1246,JK009257,825,181,681,209,51
954,738,912,JK006478,555,404,579,138,99
954,30,515,JK006478,7946,800,1044,186,48
954,594,1489,JK006478,7950,569,1395,444,51
954,1116,1246,JK006478,7952,0,131,103,99
954,35,1257,Rafed0003943Vols,1375,467,1380,714,73
954,35,311,Shamela0010273,2811,1424,1593,133,61
954,760,1019,Shamela0010273,2814,0,260,208,99
954,1019,1246,Shamela0010273,2816,42,269,181,100
954,636,912,Shamela0007798,8034,48,489,217,61
954,1091,1246,Shamela0007798,8037,591,746,123,100
954,276,685,Tafsir01006,1300,0,624,234,44
954,35,969,Tafsir06048,1019,428,1423,506,51
954,542,912,Sham19Y0014404,1318,503,1402,210,26
954,1025,1246,Sham19Y0014404,1319,497,948,176,49
954,912,1091,Meshkat00057178,3207,599,1186,146,30
954,1091,1257,Meshkat00057178,3208,227,394,128,96
954,636,1009,Masaha000554Vols,5227,532,912,286,92
954,1019,1246,Masaha000554Vols,5231,856,1087,181,97
954,738,912,Rafed0003630Vols,1713,46,221,138,99
954,39,1257,QuranAnalysis001,206,0,908,711,73
954,805,969,JK000028,198,303,468,129,99
954,30,603,Rafed0001713Vols,2321,1130,1430,227,50
954,30,412,Rafed0001713Vols,2322,853,1556,209,35
954,636,1485,Rafed0001713Vols,2323,624,1462,445,50
954,1084,1253,Rafed0001713Vols,2325,1158,1327,124,92
954,224,550,Tafsir07057,4490,707,1388,134,23
954,35,255,Tafsir04056,6442,916,1473,130,27
954,30,566,Shamela0000041,2248,1260,1527,202,47
954,501,1257,Shamela0000041,2249,521,1311,500,75
954,816,1257,Shamela0000041,2250,0,820,344,52
954,30,912,Shamela0023578,2751,913,1490,448,63
954,30,685,Shamela0023578,2753,177,714,283,50
954,35,738,JK000876,1342,85,1037,380,46
955,635,1520,Shamela0023628,3047,727,1497,344,39
955,122,735,Shamela0023628,3047,352,826,213,42
955,551,904,Meshkat00042485,5838,992,1511,226,50
955,226,513,Shamela0001466,3026,259,722,168,45
955,373,670,Shamela0037458,3808,157,709,123,27
955,211,1173,Shamela0021766,3867,214,1563,554,45
955,122,607,Shia002380Vols,691,517,778,161,43
955,122,400,Shia002382Vols,1601,671,837,116,52
955,122,400,Shia002382Vols,2154,126,294,117,53
955,551,812,Shia002382Vols,2154,1067,1528,173,42
955,530,1054,Sham19Y0014404,1319,22,705,246,36
955,222,1520,Shamela0000041,2250,0,815,462,41
956,211,572,JK000330,1063,550,911,291,99
956,54,211,Shia001432Vols,544,591,748,130,100
956,211,572,Shia001432Vols,3194,657,1018,291,99
956,47,340,Shamela0023632,3112,111,418,239,95
956,54,572,JK009268,4056,102,620,421,99
956,211,572,Sham19Y0023618,1492,1025,1385,291,99
956,54,211,Sham19Y0023618,1492,221,378,130,100
956,47,830,Shamela0023628,3048,49,847,543,80
956,47,401,Rafed0003257Vols,4620,1340,1693,290,99
956,0,211,Sham19Y0020891,5573,497,748,165,76
956,54,211,JK010001,863,193,350,130,100
956,54,211,JK010001,3054,1384,1541,130,100
956,177,572,JK009270,4476,1137,1532,319,99
956,54,422,Meshkat0014420,4044,1186,1553,301,99
956,177,485,JK006476,1567,81,518,244,69
956,54,211,Shia001171,17,1119,1289,130,92
956,211,590,JK000373,293,597,980,292,94
956,280,432,JK000373,298,1466,1617,123,99
956,64,577,Sham19Y0147312,1756,920,1394,346,80
956,211,507,JK000375,109,1284,1579,240,99
956,152,522,Zaydiyya0000062,1734,1239,1603,286,93
956,54,211,Shamela0037458,3808,1344,1501,130,100
956,269,577,Shamela0037458,3811,0,308,247,99
956,54,499,JK000791,2046,1129,1573,363,99
956,199,572,Shamela0022712,185,311,683,296,98
956,54,572,Shamela0000922,1093,838,1400,171,26
956,29,572,JK007018,680,939,1482,421,91
956,340,572,ShamAY0038316,146,18,250,188,100
956,54,199,JK009396,1379,1411,1555,120,99
956,211,577,JK009396,1380,517,883,293,99
956,324,577,Shamela0011216,17,169,457,194,83
956,47,211,Sham19Y0023608,3449,1146,1317,135,95
956,184,310,Sham19Y0023608,3450,1188,1618,102,29
956,310,577,Sham19Y0023608,3451,0,266,211,98
956,54,572,JK000818,572,423,1471,408,48
956,54,340,Meshkat00042488,1527,26,781,229,37
956,29,392,ShamIbadiyya0000075,802,740,1338,296,60
956,410,572,Shia002356Vols,1071,0,167,129,94
956,54,422,Shamela0010523,256,1168,1535,301,99
956,54,216,ShamAY0034059,5888,1111,1275,131,96
956,177,455,ShamAY0034059,5891,452,734,226,98
956,29,572,Shia002380Vols,692,359,1216,437,62
956,39,572,Tafsir02102,3477,492,1462,417,52
956,54,211,Shamela0008473,1868,1361,1518,130,100
956,29,211,Shamela0008473,2695,505,682,135,89
956,80,460,Shamela0008473,4194,1144,1626,311,78
956,54,211,Shamela0008473,4194,559,716,130,100
956,29,536,Shia002382Vols,2155,971,1602,399,76
956,159,572,Shia002382Vols,2156,39,726,333,59
956,54,211,Tafsir07055,917,536,693,130,100
956,54,211,Tafsir07055,3145,424,581,130,100
956,54,310,AOCP202502141169Vols,2257,593,1391,206,31
956,54,392,Shamela0023591,5963,1205,1542,277,99
956,54,572,Shamela0023591,6013,552,1069,421,99
956,54,216,JK009266,7948,981,1143,131,98
956,211,577,JK009266,7952,10,376,293,99
956,54,340,Shamela0021821,1630,876,1162,234,100
956,345,572,Shamela0021821,1631,0,227,184,100
956,54,455,JK009362,7122,1117,1533,327,95
956,54,211,JK001110,59,619,776,130,100
956,211,572,Shamela0022653,106,624,985,291,99
956,248,572,JK006478,7954,0,327,261,98
956,211,438,JK000902,3,1338,1564,184,99
956,54,216,Rafed0003943Vols,1375,1375,1536,134,99
956,216,577,Rafed0003943Vols,1376,0,360,289,99
956,47,211,Shamela0010273,2817,810,988,135,91
956,211,582,Shamela0010273,2818,1027,1397,293,98
956,54,211,Shamela0007798,8038,734,891,130,100
956,29,310,Tafsir06048,1020,934,1463,212,47
956,47,324,Sham19Y0014404,1320,61,888,207,30
956,54,340,Meshkat00057178,3209,237,486,150,65
956,194,572,Masaha000554Vols,5237,325,722,297,91
956,54,572,QuranAnalysis001,206,903,1421,422,100
956,29,837,Rafed0001713Vols,2326,390,1114,248,27
956,211,572,Rafed0001713Vols,2327,499,859,291,99
956,54,392,Tafsir04042,1965,689,1591,277,37
956,64,216,Tafsir04056,6449,11,604,123,25
956,54,572,Shamela0000041,2250,815,1520,417,72
956,211,563,Shamela0000041,2251,0,660,274,51
956,54,572,Shamela0023578,2755,284,801,421,99
957,916,1222,ShamAY0037152,412,574,1275,251,43
957,890,1200,Shia001432Vols,2512,1260,1569,254,99
957,857,1222,Shamela0023632,3114,414,792,299,96
957,902,1271,JK009268,4064,0,369,303,100
957,857,1271,Sham19Y0023618,1493,1055,1482,339,96
957,798,1297,Shamela0023628,3049,400,956,352,70
957,867,1271,Rafed0003257Vols,4624,983,1394,331,98
957,890,1088,JK010001,3378,821,1018,162,99
957,1038,1178,JK009270,4482,0,140,115,100
957,867,1280,Meshkat0014420,4047,116,534,336,98
957,140,647,JK006476,1567,1076,1507,167,33
957,932,1178,JK006476,1568,1204,1586,182,55
957,567,1049,JK006476,1568,0,601,221,40
957,932,1271,Sham19Y0147312,1758,485,850,242,81
957,430,1297,Zaydiyya0000062,1736,181,1208,475,48
957,890,1088,Shamela0006947,5289,770,968,162,100
957,857,1088,Masaha000221,95,1113,1320,170,89
957,862,1222,Shamela0037458,3814,380,740,292,98
957,764,1303,JK000791,2048,784,1357,372,79
957,857,1088,Shamela0000922,1094,82,611,189,43
957,867,1088,Shamela0009770,173,1098,1319,181,100
957,798,1088,JK007018,681,178,432,192,78
957,857,1088,JK009396,1380,1339,1582,189,95
957,1076,1261,JK009396,1381,1446,1627,145,95
957,857,1088,Sham19Y0023608,3454,901,1145,189,94
957,1088,1271,Sham19Y0023608,3456,503,686,150,100
957,932,1225,Meshkat00042488,1529,23,729,219,37
957,430,921,ShamIbadiyya0000075,803,335,755,196,39
957,867,1271,Shamela0004473,3117,187,591,331,100
957,909,1088,Shamela0022371,261,1191,1419,134,72
957,867,1493,Shia002356Vols,1072,83,703,377,65
957,956,1225,ShamAY0034059,5905,165,438,214,96
957,944,1088,Shamela0008473,4196,0,144,118,100
957,1088,1271,Shamela0008473,4199,1265,1448,150,100
957,857,1222,Shia002382Vols,2157,7,707,297,51
957,890,1088,Tafsir07055,3469,102,300,162,100
957,857,1271,Shamela0023591,6018,331,758,339,96
957,883,1271,Shamela0023591,6021,370,758,314,98
957,890,1088,JK009266,7955,0,198,162,100
957,1049,1271,JK009266,7959,329,624,182,75
957,701,1088,Shamela0021821,1631,642,1291,224,39
957,893,1271,JK009362,7251,236,633,309,94
957,617,1271,JK006478,7956,674,1323,403,69
957,617,956,Rafed0003943Vols,1376,1323,1533,116,41
957,893,1088,Rafed0003943Vols,1377,364,1014,123,21
957,1091,1271,Rafed0003943Vols,1378,0,180,148,100
957,921,1534,Shamela0010273,2821,0,557,334,67
957,867,1271,Sham19Y0014328,37,1036,1440,331,100
957,617,916,Tafsir01006,1303,7,394,160,45
957,956,1088,Sham19Y0014404,1321,1062,1323,108,50
957,956,1088,Meshkat00057178,3211,596,1136,108,24
957,312,1013,QuranAnalysis001,206,1222,1551,257,45
957,1013,1271,QuranAnalysis001,207,0,258,211,100
957,678,1426,Rafed0001713Vols,2329,17,1041,445,49
957,1088,1271,Tafsir04056,1384,1297,1480,150,100
957,617,1091,Shamela0000041,2251,625,1082,238,53
957,798,1271,Shamela0023578,2756,1027,1560,369,83
958,1372,1538,Shia001432Vols,2513,31,197,134,100
958,1358,1593,Shia001432Vols,3504,326,577,187,92
958,1372,1593,Shamela0023632,3120,304,526,179,99
958,1383,1593,Tafsir03097,1424,773,1151,170,55
958,869,1593,JK009268,4064,298,940,522,88
958,1264,1593,Sham19Y0023618,1496,1151,1481,268,99
958,15,419,Shamela0023628,3049,1219,1602,161,45
958,1264,1538,Shamela0023628,3052,602,876,223,100
958,1365,1593,Rafed0003257Vols,4635,825,1054,181,97
958,1342,1538,Sham19Y0020891,5600,572,749,139,85
958,1387,1538,Sham19Y0020891,5608,952,1103,122,100
958,1372,1538,JK010001,3018,940,1106,134,100
958,1023,1421,JK010001,3818,1041,1439,324,99
958,869,1372,JK009270,4489,331,751,343,83
958,1372,1505,JK009270,4496,1407,1539,107,99
958,1372,1593,Meshkat0014420,4054,970,1192,179,99
958,1291,1593,JK006476,1574,495,983,246,61
958,1383,1593,Tafsir01005,5114,11,469,170,45
958,1372,1593,ShamAY0036821,1688,356,574,175,97
958,1421,1543,Shamela0029677,1170,87,214,98,96
958,1372,1538,JK000373,24,407,573,134,100
958,1372,1512,JK000373,92,1332,1472,113,100
958,1226,1593,Tafsir02104,508,100,671,218,47
958,183,416,Shamela0001466,3035,1107,1260,80,42
958,1455,1593,Sham19Y0147312,1760,0,139,112,99
958,1421,1538,Sham19Y0013550,494,1465,1582,94,100
958,1327,1593,Zaydiyya0000062,1741,597,855,185,76
958,1264,1538,Shamela0037458,3822,1251,1525,223,100
958,1297,1593,JK000791,2051,998,1426,219,63
958,0,438,Shamela0021766,3871,234,991,208,35
958,1291,1593,JK007018,683,727,1039,209,81
958,1372,1593,JK009396,1385,15,237,179,99
958,1372,1531,Sham19Y0023608,3461,1434,1592,128,99
958,1372,1512,Sham19Y0023608,3462,1124,1623,113,27
958,1372,1538,Sham19Y0023608,4176,1347,1513,134,100
958,1387,1512,JK000381,4259,795,920,101,100
958,0,631,JK000818,573,268,672,227,40
958,1314,1593,JK000818,574,385,1013,218,42
958,869,1538,Shamela0004473,3117,520,1106,476,87
958,1421,1586,ShamAY0033108,1598,124,562,122,34
958,1023,1593,Shia002356Vols,1073,486,1054,453,97
958,53,707,Shia002380Vols,693,13,576,235,34
958,1383,1593,Shia002380Vols,695,46,408,170,58
958,1342,1538,JK001496,2067,357,536,139,86
958,1461,1593,Tafsir02102,3482,1257,1455,107,66
958,955,1376,Shamela0008473,4201,70,628,336,73
958,1372,1593,Shamela0008473,4205,390,612,179,99
958,1372,1538,Shamela0008473,4339,468,634,134,100
958,1348,1593,Shia002382Vols,2160,6,280,197,88
958,1372,1538,Tafsir07055,3109,492,658,134,100
958,1023,1421,Tafsir07055,3928,928,1326,324,99
958,1421,1593,Tafsir05047,798,966,1200,139,73
958,869,1593,Shamela0023591,6018,687,1329,521,88
958,869,1376,Shamela0023591,6021,687,1111,342,82
958,1372,1593,Shamela0023591,6032,1105,1327,179,99
958,77,523,JK009266,7959,103,507,168,40
958,869,1372,JK009266,7959,553,973,343,83
958,1372,1593,JK009266,7971,451,673,179,99
958,1271,1593,Shamela0021821,1634,56,1032,243,29
958,869,1593,JK009362,7251,561,1215,522,86
958,1153,1531,JK009247,40,199,988,285,44
958,1264,1481,JK001420,706,1080,1266,119,67
958,1372,1593,JK006478,7978,949,1172,179,99
958,1023,1593,Rafed0003943Vols,1378,845,1416,463,99
958,1372,1593,Shamela0010273,2827,1389,1611,179,99
958,1401,1538,Shamela0010273,2828,799,1422,109,21
958,1372,1538,Shamela0007798,8054,336,502,134,100
958,1424,1593,Shamela0007798,8055,219,756,116,25
958,379,621,Sham19Y0014404,1322,91,485,143,44
958,1395,1538,Sham19Y0014404,1324,7,220,115,67
958,1476,1593,Masaha000554Vols,5255,0,118,93,95
958,1421,1538,Masaha000554Vols,5256,525,1077,94,21
958,869,1593,QuranAnalysis001,207,187,829,522,88
958,1181,1566,Rafed0001713Vols,2333,316,692,297,95
958,1395,1593,Tafsir04042,1971,68,634,160,34
958,1421,1538,Tafsir07057,4508,604,1124,84,19
958,0,232,Shamela0000041,2251,1334,1588,136,65
958,1264,1538,Shamela0000041,2254,258,532,223,100
958,1245,1593,Shamela0023578,2759,1065,1432,277,92
958,1314,1538,Shamela0023578,2760,721,1329,180,36
959,0,179,Shia001432Vols,3504,577,757,146,99
959,71,299,Shamela0023632,3121,797,1025,190,100
959,0,299,JK009268,4064,940,1239,247,100
959,71,299,Sham19Y0023618,1497,1372,1600,190,100
959,0,179,Shamela0023628,3055,682,861,146,100
959,123,267,Shamela0023628,3056,134,336,120,71
959,0,299,Rafed0003257Vols,4635,1054,1353,247,100
959,0,169,Sham19Y0020891,5602,1338,1506,138,99
959,0,184,JK009270,4497,89,273,149,99
959,0,299,Meshkat0014420,4054,1192,1491,247,100
959,4,299,JK006476,1575,242,823,240,50
959,0,299,ShamAY0036821,1688,574,872,241,97
959,71,299,Sham19Y0147312,1760,791,1019,190,100
959,0,129,Shamela0004445,172,1420,1548,105,99
959,4,293,Zaydiyya0000062,1743,153,556,233,69
959,0,299,Shamela0037458,3825,562,861,247,100
959,0,160,JK000791,2051,1426,1585,131,99
959,160,299,JK000791,2052,0,139,116,100
959,71,267,Shamela0000922,1096,221,585,163,53
959,0,179,Sham19Y0009800,31,677,856,146,100
959,0,179,Tafsir07076,2953,366,545,146,100
959,0,299,JK007018,683,1039,1349,247,96
959,0,299,JK009396,1385,237,536,247,100
959,0,179,Sham19Y0023608,1897,465,644,146,100
959,0,299,Sham19Y0023608,3462,63,362,247,100
959,4,286,JK000818,574,1083,1573,229,56
959,71,299,Meshkat00042488,1533,48,854,186,27
959,0,179,Shia003721Vols,82,1195,1375,146,99
959,71,299,Shia002356Vols,1075,812,1039,187,98
959,0,299,ShamAY0034059,5932,37,340,247,98
959,4,299,Shia002380Vols,695,482,892,244,71
959,0,179,JK001496,2069,38,220,146,98
959,0,299,Shamela0008473,4205,612,911,247,100
959,71,302,Shia002382Vols,2160,984,1220,189,96
959,165,299,Tafsir05047,799,0,213,112,62
959,0,299,Shamela0023591,6018,1329,1628,247,100
959,0,260,Shamela0023591,6032,1327,1586,214,99
959,4,299,JK009266,7975,1219,1556,225,81
959,0,299,Shamela0021821,1634,1032,1331,247,100
959,4,267,Rafed0003793Vols,1076,827,1084,129,43
959,0,299,JK009362,7251,1215,1522,247,97
959,0,299,JK006478,7978,1172,1474,247,98
959,0,341,Rafed0003943Vols,1378,1416,1648,179,65
959,64,299,Shamela0010273,2828,0,235,196,100
959,0,179,Shamela0007798,8055,756,1328,146,31
959,0,179,Shamela0012293,4897,1392,1571,146,100
959,4,299,Tafsir06048,1024,443,1194,241,38
959,4,267,Sham19Y0014404,1325,127,788,213,39
959,0,179,Meshkat00057178,3217,125,765,146,27
959,0,172,Masaha000554Vols,5255,118,291,138,97
959,0,179,Shamela0008612,113,56,235,146,100
959,0,299,QuranAnalysis001,207,829,1128,247,100
959,0,332,Rafed0001713Vols,2335,895,1222,253,92
959,4,299,Tafsir04042,1971,684,1412,244,40
959,818,1219,Shamela0000041,2253,235,548,125,32
959,0,299,Shamela0000041,2257,604,1189,199,37
959,139,299,Shamela0000041,2258,0,373,134,42
959,0,123,Shamela0023578,2759,1432,1554,100,99
959,123,299,Shamela0023578,2760,0,176,147,100
959,71,299,Shamela0023578,2762,824,1385,168,35
960,920,1559,Shia002380Vols,695,46,426,202,37
960,867,1559,Shia002382Vols,1606,420,1070,250,33
960,920,1559,Shia002382Vols,2160,452,956,216,34
960,757,1545,Shamela0010273,2827,1138,1615,216,28
960,932,1559,Tafsir04042,1971,68,652,190,27
961,753,1182,Shia001432Vols,2066,580,1020,345,96
961,759,1005,Shia001432Vols,21502,999,1246,179,90
961,759,1068,Shamela0023632,3123,372,680,250,99
961,1068,1306,Shamela0023632,3125,516,754,193,100
961,0,1167,JK009268,4064,949,1646,563,58
961,113,780,Sham19Y0023618,1497,1372,1620,204,36
961,780,964,Sham19Y0023618,1498,0,183,149,99
961,964,1189,Sham19Y0023618,1498,1407,1631,184,99
961,237,1501,Shamela0023628,3056,8,1330,655,50
961,759,964,Shamela0012045,537,441,646,167,100
961,759,1306,Rafed0003257Vols,4639,133,679,443,99
961,905,1103,Tafsir09084,2161,680,1131,160,43
961,759,964,Sham19Y0020891,5608,1135,1339,166,99
961,1096,1306,Sham19Y0020891,5612,132,328,154,91
961,759,1061,Zaydiyya0000013,225,61,363,245,100
961,852,1123,JK010001,1064,752,1035,218,94
961,801,1123,JK010001,2626,963,1279,239,91
961,568,968,JK009270,4501,860,1171,236,70
961,964,1306,JK009270,4504,1080,1422,277,100
961,759,1084,Meshkat0014420,4057,1265,1589,264,99
961,869,1182,Shamela0006879,51,281,594,255,100
961,869,1182,Shamela0002300,817,141,454,254,99
961,759,1306,ShamAY0036821,1689,344,887,439,99
961,381,1096,Tafsir02104,508,982,1618,309,41
961,759,1068,Sham19Y0147312,1761,125,434,251,100
961,964,1306,Sham19Y0147312,1761,1159,1440,214,76
961,981,1299,Zaydiyya0000062,1745,259,707,257,70
961,0,869,Shamela0037458,3825,571,971,320,44
961,869,1123,Shamela0037458,3829,670,924,207,100
961,1068,1253,Shamela0037458,3831,1334,1520,135,89
961,451,1481,JK000791,2053,34,926,579,63
961,784,1123,Shamela0000922,1096,1278,1597,183,55
961,113,612,Shamela0000922,1096,221,568,146,26
961,780,964,Tafsir07076,78,692,889,141,88
961,801,964,Tafsir07076,3982,824,987,133,100
961,759,964,Tafsir07076,4814,1095,1300,167,100
961,683,964,Tafsir07076,8773,1257,1525,153,67
961,444,1182,JK007018,684,271,921,396,61
961,801,1068,Rafed0000705Vols,1266,951,1217,216,99
961,759,1182,JK009396,1386,377,800,345,100
961,585,1182,Sham19Y0023608,3465,347,1081,419,65
961,869,1123,Shamela0009637,23,921,1175,207,100
961,113,759,Meshkat00042488,1533,48,854,206,22
961,683,964,Shamela0004473,1397,729,962,182,79
