ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1029,212,599,Shamela0008473,4403,568,823,188,61
1029,250,591,Shia002382Vols,1691,9,381,210,66
1029,1056,1574,Shia002382Vols,1691,527,1084,303,55
1029,1056,1574,Shia002382Vols,2262,752,1309,300,54
1029,239,690,Shia002382Vols,2262,0,469,235,55
1029,212,690,Shamela0023591,6238,504,815,203,53
1029,212,575,Shamela0023591,6250,1313,1541,170,59
1029,591,760,JK007044,4370,974,1141,135,97
1029,212,690,JK009362,7773,688,999,203,53
1029,212,599,Rafed0003943Vols,1458,196,451,188,61
1029,135,1148,Tafsir01006,1376,519,1449,364,35
1029,1163,1574,Tafsir01006,1377,9,828,255,36
1029,1092,1561,Sham19Y0014404,1412,429,1027,233,42
1029,212,690,QuranAnalysis001,223,254,565,203,53
1029,276,546,Rafed0001713Vols,2488,1079,1492,154,43
1029,1235,1574,Rafed0001713Vols,2490,22,678,246,45
1029,1376,1612,Shamela0001535,6057,991,1115,73,36
1029,212,599,Shamela0000041,2374,746,1001,188,61
1029,250,599,Shamela0000041,2375,41,350,192,66
1030,1060,1296,Shia001432Vols,6669,1305,1500,155,81
1030,1210,1571,Shamela0023632,3286,0,361,294,99
1030,1060,1571,JK009268,4192,129,601,384,91
1030,1060,1293,Shamela0023628,3213,738,930,155,82
1030,125,340,Tafsir09084,2272,250,465,159,84
1030,1060,1571,Meshkat0014420,4268,549,1021,384,91
1030,1116,1518,ShamAY0036821,1736,323,732,309,92
1030,910,1171,Meshkat00042485,6209,69,497,122,34
1030,906,1367,JK000791,2160,351,757,263,65
1030,1145,1571,Sham19Y0009800,933,487,913,347,99
1030,868,1367,JK007018,736,730,1177,215,42
1030,125,553,Sham19Y0023608,3695,956,1642,167,27
1030,1098,1256,Meshkat00042488,1627,1370,1589,127,70
1030,1060,1571,Hindawi018175075,372,718,1190,384,91
1030,1060,1571,Shia002356Vols,1156,989,1465,383,90
1030,826,1350,Shia002380Vols,739,697,1424,245,38
1030,125,340,Shamela0008473,4408,33,235,159,89
1030,1060,1571,Shamela0023591,6238,1106,1577,383,91
1030,1145,1571,Shamela0023591,6259,911,1337,347,99
1030,826,1367,Shamela0021821,1735,811,1404,253,42
1030,1060,1399,JK009362,7773,1291,1601,242,84
1030,1116,1403,JK006478,8322,1370,1611,118,41
1030,1060,1571,QuranAnalysis001,223,857,1329,384,91
1030,906,1571,Rafed0001713Vols,2491,503,1210,424,66
1030,1002,1329,Shamela0000041,2386,35,371,208,69
1030,1210,1571,Shamela0000041,2387,380,935,291,64
1030,1060,1293,Shamela0023578,2904,1063,1255,155,82
1031,429,727,Shamela0021715,10397,1000,1370,133,37
1031,640,886,Tafsir05047,862,6,220,119,51
1031,498,734,JK000458,3131,103,649,133,30
1031,640,1251,Tafsir08060,479,33,662,237,35
1031,512,716,Tafsir01006,1378,1354,1559,117,58
1031,429,877,JK000876,1441,95,648,191,34
1032,629,1034,Shia001432Vols,5429,776,1181,328,100
1032,1034,1580,Shia001432Vols,7096,262,808,447,99
1032,555,853,Shamela0023632,3291,1278,1556,212,87
1032,873,1321,Shamela0023632,3294,546,1036,346,86
1032,555,1521,JK009268,4209,600,1634,767,89
1032,555,924,Sham19Y0023618,1614,575,949,275,90
1032,873,1321,Sham19Y0023618,1616,394,896,346,84
1032,1034,1577,Shamela0023628,3226,242,733,393,88
1032,606,1034,Rafed0003257Vols,4864,495,930,347,98
1032,1131,1321,Rafed0003257Vols,4868,1000,1189,155,99
1032,1034,1321,Sham19Y0020891,5977,1131,1418,234,100
1032,1131,1321,JK000100,472,1188,1378,155,100
1032,694,1054,JK010001,2695,1016,1386,255,83
1032,924,1286,JK009270,4897,61,422,294,99
1032,1131,1321,Zaydiyya0000329,73,110,300,155,99
1032,606,1034,Meshkat0014420,4274,358,795,347,97
1032,1034,1557,Meshkat0014420,4279,864,1386,430,99
1032,1131,1333,JK006476,1707,1250,1455,164,97
1032,830,1042,ShamAY0036821,1737,722,932,164,96
1032,1142,1325,Shamela0036066,17,0,183,148,99
1032,873,1321,Sham19Y0147312,1850,497,1378,339,46
1032,1131,1321,Shamela0006947,11799,362,552,155,100
1032,1131,1321,Shamela0008555,135,597,787,155,100
1032,606,1054,JK000791,2164,1052,1425,283,77
1032,1018,1321,JK000791,2168,235,554,247,94
1032,694,1037,Shamela0001524,316,80,419,268,96
1032,629,1054,Shamela0001524,2258,171,608,341,96
1032,629,1054,JK009313,5208,1198,1603,268,77
1032,1034,1321,JK007018,739,77,367,231,96
1032,1034,1321,JK009396,1485,352,639,234,100
1032,555,924,Sham19Y0023608,3701,848,1192,270,90
1032,1034,1321,Sham19Y0023608,3706,1178,1465,234,100
1032,1124,1321,JK000381,150,408,616,159,93
1032,761,978,Meshkat00042488,1631,751,1226,156,40
1032,867,1034,Shamela0004473,2827,0,167,136,100
1032,606,1037,Shia002356Vols,1159,803,1233,345,97
1032,1042,1429,Shia002356Vols,1161,1193,1576,312,98
1032,629,1580,Hindawi079072819,23,223,1174,776,100
1032,629,1054,Shamela0012027,214,1081,1495,301,81
1032,1034,1321,JK001496,2220,172,463,234,97
1032,629,967,JK000041,5,1265,1642,274,89
1032,539,924,Shamela0008473,4433,683,1037,277,86
1032,830,1048,Shamela0008473,4439,477,705,156,85
1032,924,1321,Shamela0008473,4440,803,1306,280,64
1032,717,1004,Tafsir07055,2786,1286,1572,220,93
1032,1131,1321,Shamela0003055,721,826,1016,155,100
1032,555,914,Shamela0023591,6264,1233,1566,262,89
1032,914,1580,Shamela0023591,6265,0,666,545,100
1032,629,1142,Shamela0023591,6266,1125,1637,416,99
1032,1142,1607,Shamela0023591,6267,0,440,213,51
1032,555,924,JK009266,8295,641,1066,287,82
1032,957,1321,JK009266,8306,114,441,250,84
1032,606,1034,Shia004526,13,539,967,345,99
1032,974,1321,Shamela0021821,1741,130,648,280,66
1032,606,1286,Rafed0000185Vols,16,501,1099,463,83
1032,560,1580,JK009362,7835,186,1226,790,89
1032,1131,1305,JK009179,14,1234,1408,142,100
1032,1131,1305,JK000467,1164,439,613,142,100
1032,629,1034,JK001303,833,713,1118,328,100
1032,1124,1321,JK000376,54,619,827,159,93
1032,709,1034,Zaydiyya0000274,596,216,540,264,99
1032,814,1054,Rafed0003943Vols,1463,0,191,147,75
1032,978,1494,Rafed0003943Vols,1464,0,829,422,62
1032,555,924,Shamela0010273,3071,1074,1575,290,71
1032,1034,1321,Shamela0010273,3078,543,830,234,100
1032,1073,1321,Shamela0007798,8434,275,647,200,65
1032,806,1580,QuranAnalysis001,224,0,774,634,100
1032,1131,1305,JK001214,11,74,248,142,100
1032,652,1034,Rafed0001713Vols,2496,681,1047,284,91
1032,1034,1321,Rafed0001713Vols,2502,595,882,234,100
1032,555,933,Shamela0023578,2923,499,857,275,88
1032,1096,1571,Shamela0023578,2931,0,470,385,98
1032,1068,1353,Shamela0023578,2933,715,1425,231,39
1032,629,1034,JK000094,612,1003,1443,328,92
1033,408,1015,Tafsir09084,2289,126,738,243,34
1033,813,920,JK010001,3420,80,270,82,54
1033,1248,1422,Meshkat00042488,1632,432,1007,92,18
1033,408,885,Shamela0008473,4438,1128,1454,155,33
1033,264,480,Shia002382Vols,1695,689,946,162,74
1033,264,480,Shia002382Vols,2267,277,534,162,74
1033,770,920,Tafsir07055,3511,44,385,109,40
1033,264,551,Tafsir01006,1380,938,1327,193,59
1033,927,1130,Rafed0001713Vols,2499,728,1265,109,24
1035,886,1234,JK000021,1938,463,748,217,78
1035,549,1535,Shia001432Vols,7096,632,1416,619,77
1035,904,1264,Shamela0023632,3298,1114,1474,288,100
1035,1264,1521,Shamela0023632,3303,905,1162,209,100
1035,879,1573,JK009268,4210,11,706,562,99
1035,904,1278,Sham19Y0023618,1618,57,444,296,95
1035,1290,1521,Sham19Y0023618,1622,0,231,188,100
1035,1378,1573,Rafed0003257Vols,4882,302,498,160,99
1035,1378,1573,Zaydiyya0000044,100,1062,1258,160,99
1035,1378,1573,JK000362,1496,36,232,160,99
1035,1334,1573,Meshkat0014420,4291,703,974,181,82
1035,1378,1573,Shamela0029677,1981,384,580,160,99
1035,1378,1573,Shamela0012769,91,214,410,160,99
1035,1334,1573,JK000791,2176,407,629,181,92
1035,1378,1573,JK006875,30,882,1078,160,99
1035,1334,1573,JK009396,1491,69,365,182,76
1035,1241,1573,Sham19Y0023608,3721,452,943,259,63
1035,1360,1573,JK000381,2196,854,1075,166,92
1035,1360,1573,Sham19Y0020587,11,1229,1443,166,95
1035,943,1259,Zaydiyya0000286,2,0,316,254,100
1035,717,1192,Shamela0004473,1475,1127,1478,283,73
1035,549,1334,Hindawi079072819,23,997,1580,468,73
1035,1334,1573,Hindawi079072819,24,0,240,195,99
1035,476,1005,Shia002380Vols,742,720,1525,261,34
1035,1363,1573,ShamAY0001202,185,163,371,165,95
1035,1378,1573,Zaydiyya0000403,30,321,517,160,99
1035,1378,1573,Shamela0008473,4462,712,908,160,99
1035,1378,1573,Zaydiyya0000130,79,92,288,160,99
1035,1378,1573,Shamela0003055,116,855,1051,160,99
1035,549,1573,Shamela0023591,6265,489,1313,663,79
1035,912,1264,Shamela0023591,6278,0,352,282,100
1035,1234,1573,Shamela0023591,6285,793,1155,263,88
1035,1293,1573,Shamela0021821,1744,0,281,230,99
1035,1278,1573,JK009362,7836,0,311,241,94
1035,476,924,Shia000181,279,392,1078,204,30
1035,886,1192,Zaydiyya0000080,405,1099,1398,235,96
1035,717,1123,Rafed0003943Vols,1465,1355,1642,214,64
1035,1363,1573,Rafed0003943Vols,1467,715,916,164,94
1035,1383,1573,Shamela0010273,3097,0,191,156,99
1035,886,1234,Sham19Y0018567,1156,1128,1470,268,96
1035,1378,1573,ShamAY0007299,223,12,208,160,99
1035,549,1573,QuranAnalysis001,224,597,1421,663,79
1035,904,1264,Rafed0001713Vols,2508,515,875,288,100
1035,1334,1573,Rafed0001713Vols,2515,1307,1565,195,92
1035,1383,1573,Zaydiyya0000107,42,996,1187,156,99
1035,1048,1278,Shamela0000041,2403,268,540,182,83
1035,904,1264,Hindawi093197385,17,649,1009,288,100
1035,904,1278,Shamela0023578,2936,391,765,296,99
1035,1241,1573,Shamela0023578,2943,797,1129,260,95
1036,33,286,Shia001432Vols,2518,73,327,190,93
1036,8,286,Shamela0023632,3306,0,278,225,100
1036,0,286,JK009268,4210,706,992,232,100
1036,0,286,Sham19Y0023618,1623,573,859,232,100
1036,0,306,Shamela0023628,3241,1087,1399,243,96
1036,0,286,Rafed0003257Vols,4882,498,784,232,100
1036,56,286,Sham19Y0020891,6018,406,727,185,71
1036,0,286,Tafsir09068,1087,191,894,219,38
1036,0,286,JK009270,4915,1149,1435,232,100
1036,1186,1435,Shamela0000140,1960,0,250,192,96
1036,382,974,Shamela0000140,2021,0,863,397,52
1036,0,286,Meshkat0014420,4291,974,1260,232,100
1036,79,286,Meshkat0014420,4293,1076,1473,166,52
1036,56,286,Tafsir01005,5432,722,1345,179,35
1036,79,286,Sham19Y0147312,1854,0,286,166,72
1036,0,231,JK000839,231,1091,1322,187,100
1036,56,279,Zaydiyya0000062,1886,948,1173,179,98
1036,0,286,JK000791,2176,629,915,232,100
1036,0,286,JK007018,742,118,412,228,95
1036,0,286,JK009396,1491,365,651,232,100
1036,0,286,Sham19Y0023608,3721,943,1229,232,100
1036,0,231,JK000381,2196,1075,1306,187,100
1036,0,286,JK000818,622,519,1160,219,42
1036,286,707,ShamIbadiyya0000441,156,152,647,156,32
1036,38,306,Meshkat00042488,1640,0,283,167,60
1036,0,150,Sham19Y0020587,11,1443,1592,122,99
1036,0,286,Shia002356Vols,1167,811,1090,222,96
1036,0,286,Hindawi079072819,24,240,526,232,100
1036,79,286,Shia002380Vols,745,24,520,165,41
1036,56,257,JK001496,2236,1233,1563,161,60
1036,0,286,Shamela0008473,4462,908,1192,228,98
1036,56,286,Shia002382Vols,2277,7,375,178,60
1036,0,286,Tafsir05047,868,428,1071,229,44
1036,0,286,Shamela0023591,6265,1313,1599,232,100
1036,0,286,Shamela0023591,6285,1155,1441,232,100
1036,0,306,JK009266,8336,531,852,241,92
1036,483,1016,JK000458,3142,637,1534,240,29
1036,0,610,Shamela0021821,1744,281,906,305,51
1036,0,286,JK009362,7836,311,598,232,99
1036,79,264,JK009362,7887,535,808,74,34
1036,0,286,JK001110,95,952,1238,232,100
1036,350,702,Shia000181,369,1223,1565,180,46
1036,286,776,Tafsir08060,481,784,1178,186,42
1036,0,279,Rafed0003943Vols,1467,916,1590,226,41
1036,56,286,Shamela0010273,3099,1287,1517,185,100
1036,483,1016,Tafsir01006,1385,16,821,241,30
1036,67,286,Tafsir04003,3651,446,1033,171,36
1036,0,231,ShamAY0007299,223,208,439,187,100
1036,0,189,QuranAnalysis001,224,1421,1609,153,99
1036,0,231,Sham19Y0020879,45,445,676,187,100
1036,67,286,Rafed0001713Vols,2516,0,219,176,100
1036,0,306,Shamela0000041,2410,234,572,243,89
1036,0,300,Shamela0023578,2943,1129,1429,240,99
1036,56,286,Shamela0023578,2949,108,412,181,74
1036,56,286,JK000876,1455,535,1135,179,37
1037,802,1451,ShamIbadiyya0000193,3969,914,1386,168,25
1037,192,546,Shamela0000140,1142,900,1312,273,81
1037,192,1136,Shia002380Vols,744,292,1449,321,25
1037,670,1331,Shamela0008473,4462,386,1306,222,22
1037,442,662,Shamela0012884,4730,912,1166,107,53
1037,823,1460,JK000458,3145,745,1518,234,28
1037,823,1460,Tafsir01006,1387,571,1230,202,25
1037,1087,1616,Shamela0000041,2410,134,676,165,28
1037,1078,1616,Shamela0023578,2948,1198,1470,145,33
1038,754,1330,Shia001432Vols,1778,234,721,379,81
1038,8,814,Shia001432Vols,2518,97,440,260,40
1038,8,534,Shia001432Vols,21319,227,974,263,40
1038,8,602,Shamela0023632,3306,48,278,175,37
1038,686,1052,Shamela0023632,3307,88,454,295,100
1038,1052,1330,Shamela0023632,3310,862,1140,225,100
1038,972,1134,Shia004012,3,0,162,132,100
1038,859,1027,Rafed0002679Vols,100,1266,1434,136,100
1038,1179,1330,Tafsir03097,1514,584,1052,121,32
1038,8,602,JK009268,4210,762,992,175,37
1038,354,1330,JK009268,4230,0,924,602,68
1038,8,957,Sham19Y0023618,1623,629,1553,409,39
1038,957,1284,Sham19Y0023618,1624,0,327,266,100
1038,941,1179,JK000382,235,1108,1341,181,93
1038,859,1027,Shamela0010551,131,1196,1364,136,100
1038,8,602,Shamela0023628,3241,1143,1373,175,37
1038,8,859,Shamela0023628,3242,4,1029,374,36
1038,826,1179,Shamela0023628,3243,576,971,274,85
1038,8,602,Rafed0003257Vols,4882,554,784,175,37
1038,686,1284,Rafed0003257Vols,4887,659,1264,484,98
1038,709,831,Zaydiyya0000044,172,1358,1479,96,98
1038,831,1325,Zaydiyya0000044,173,0,493,400,99
1038,8,331,Tafsir09083,1474,1172,1668,145,32
1038,8,617,Sham19Y0020891,6018,406,743,182,32
1038,641,814,Sham19Y0020891,6021,223,383,128,92
1038,1125,1284,Sham19Y0020891,6027,0,639,129,24
1038,31,602,Tafsir09068,1087,385,894,194,34
1038,726,905,Tafsir09068,1088,392,995,121,26
1038,709,859,JK000362,1302,709,859,119,99
1038,814,1027,JK010001,2955,1109,1582,138,32
1038,709,859,JK010001,3011,11,502,96,23
1038,8,602,JK009270,4915,1205,1435,175,37
1038,702,965,JK009270,4921,563,826,208,98
1038,949,1179,JK009270,4929,33,255,177,94
1038,1179,1330,JK009270,4932,161,312,121,100
1038,8,602,Meshkat0014420,4291,1030,1260,175,37
1038,19,602,Meshkat0014420,4293,1003,1473,196,34
1038,641,900,Meshkat0014420,4294,479,1019,197,45
1038,900,1179,Meshkat0014420,4297,1261,1539,228,99
1038,1179,1330,Meshkat0014420,4300,817,968,121,100
1038,8,602,Tafsir01005,5432,722,1345,206,28
1038,534,1330,ShamAY0036821,1739,803,1465,525,82
1038,900,1139,Shia001171,19,1043,1283,189,94
1038,900,1134,Shamela0029677,582,666,900,191,100
1038,900,1134,ShamIbadiyya0000129,4,560,794,191,100
1038,0,534,Meshkat00042485,6254,376,1256,264,32
1038,451,617,Meshkat00042485,6256,843,1009,114,73
1038,623,859,Sham19Y0147312,1854,1063,1270,154,78
1038,859,1052,Sham19Y0147312,1855,1240,1433,156,100
1038,1052,1330,Sham19Y0147312,1857,137,415,225,100
1038,726,859,Sham19Y0013550,528,182,538,106,37
1038,464,809,Zaydiyya0000062,1887,1006,1528,200,43
1038,900,1134,Hindawi030536269,208,149,383,191,100
1038,8,602,JK000791,2176,685,915,175,37
1038,686,900,JK000791,2178,111,325,170,99
1038,900,1330,JK000791,2180,46,476,349,100
1038,8,617,Shamela0021766,4114,54,1015,302,36
1038,534,1330,Hindawi085315384,19,294,580,208,32
1038,726,1332,Zaydiyya0000042,44,600,866,192,39
1038,823,1134,Shamela0000922,1160,559,1447,239,33
1038,900,1179,Tafsir07076,2172,553,832,228,100
1038,641,900,JK007018,742,1205,1473,181,83
1038,8,602,JK009396,1491,421,651,175,37
1038,686,905,JK009396,1492,1270,1512,170,88
1038,900,1179,JK009396,1494,386,665,228,100
1038,1052,1330,JK009396,1495,790,1322,183,40
1038,8,602,Sham19Y0023608,3721,999,1229,175,37
1038,39,480,Sham19Y0023608,3724,39,861,180,23
1038,686,900,Sham19Y0023608,3726,236,450,171,100
1038,900,1179,Sham19Y0023608,3728,158,437,228,100
1038,1179,1330,Sham19Y0023608,3730,930,1081,121,100
1038,11,795,JK000818,622,692,1452,281,35
1038,988,1134,ShamAY0034797,408,0,146,118,100
1038,726,900,Meshkat00042488,1641,343,1226,138,19
1038,905,1179,Meshkat00042488,1642,444,1099,213,39
1038,709,900,JK000162,755,1203,1538,74,26
1038,0,534,ShamIbadiyya0000075,861,822,1547,247,35
1038,534,775,ShamIbadiyya0000075,862,29,436,144,39
1038,900,1179,Rafed0003726Vols,1797,962,1241,228,100
1038,900,1179,Shamela0004473,1172,893,1172,228,100
1038,709,900,Shamela0004473,2953,1188,1447,152,73
1038,900,1179,Shamela0004473,2955,1081,1360,228,100
1038,814,1179,Shamela0004473,8210,339,704,296,100
1038,726,859,Shamela0004473,11397,1376,1509,106,100
1038,686,1179,Shia002356Vols,1168,752,1245,388,96
1038,8,602,Hindawi079072819,24,296,526,175,37
1038,534,999,Tafsir04038,638,924,1520,247,44
1038,31,1033,Shia002380Vols,745,0,1473,525,37
1038,709,1179,Shamela0001419,472,332,827,224,43
1038,726,1157,Zaydiyya0000328,558,415,1599,348,36
1038,709,900,Shamela0008473,4467,905,1096,151,99
1038,900,1179,Shamela0008473,4470,167,446,228,100
1038,1179,1330,Shamela0008473,4471,628,779,121,100
1038,8,673,Shia002382Vols,1704,374,1546,282,26
1038,8,386,Shia002382Vols,2277,7,570,183,35
1038,534,814,Shia002382Vols,2277,1048,1441,177,51
1038,814,1052,Tafsir07055,3047,803,1304,158,35
1038,19,602,Tafsir05047,868,594,1071,204,36
1038,709,1179,Sham19Y0013572,1062,433,903,379,99
1038,8,602,Shamela0023591,6265,1369,1599,175,37
1038,8,602,Shamela0023591,6285,1211,1441,175,37
1038,686,1330,Shamela0023591,6289,740,1384,520,100
1038,709,1284,Shamela0023591,6291,317,892,465,100
1038,641,905,JK009266,1773,327,652,202,78
1038,8,602,JK009266,8336,587,817,175,37
1038,900,1179,JK009266,8350,739,1018,228,100
1038,8,586,JK000458,3146,489,1605,288,27
1038,686,900,Shamela0021821,1749,1070,1285,170,99
1038,859,1179,Shamela0021821,1750,539,1162,260,51
1038,1134,1332,Shamela0021821,1751,313,651,159,58
1038,709,817,Shamela0036506,210,957,1065,86,100
1038,0,574,Tafsir10066,1780,237,962,224,30
1038,8,602,JK009362,7836,368,598,175,37
1038,59,567,JK009362,7887,535,808,86,17
1038,711,1330,JK009362,7889,661,1300,499,96
1038,900,1179,JK001110,62,343,622,228,100
1038,8,602,JK001110,95,1008,1238,175,37
1038,709,859,Shamela0010463,18,1076,1226,120,100
1038,686,1167,JK001420,734,686,1557,272,33
1038,754,900,Noorlib0010827,192,920,1066,116,100
1038,1134,1330,JK009257,890,727,1156,158,45
1038,8,595,Rafed0003943Vols,1467,972,1590,169,21
1038,534,1027,Rafed0003943Vols,1469,226,767,334,69
1038,1052,1330,Rafed0003943Vols,1471,770,1048,225,100
1038,8,602,Shamela0010273,3099,1287,1517,175,37
1038,59,602,Shamela0010273,3100,289,1306,268,30
1038,623,1100,Shamela0010273,3101,867,1542,364,66
1038,1179,1330,Shamela0010273,3106,211,362,121,100
1038,337,726,Tafsir01006,1388,542,1182,211,38
1038,19,602,Tafsir04003,3651,446,1033,201,28
1038,0,602,Sham19Y0014404,1425,582,1201,241,37
1038,1134,1284,Sham19Y0014404,1428,553,1133,116,24
1038,859,1107,Meshkat00057178,3394,73,1121,179,20
1038,702,895,Masaha000554Vols,5748,738,931,147,95
1038,534,1330,QuranAnalysis001,225,42,723,546,85
1038,19,602,Rafed0001713Vols,2516,0,219,166,35
1038,0,116,Rafed0001713Vols,2517,1086,1263,88,58
1038,222,831,Rafed0001713Vols,2518,119,1503,361,30
1038,831,1179,Rafed0001713Vols,2519,0,348,283,100
1038,222,567,Tafsir04042,2101,336,723,117,28
1038,859,1027,Shamela0037475,180,1369,1534,134,98
1038,859,1027,Shamela0037475,182,1173,1341,136,100
1038,1179,1330,Tafsir02094,3734,870,1021,121,100
1038,8,602,Shamela0000041,2410,290,520,175,37
1038,726,900,Shamela0000041,2411,613,787,137,99
1038,1134,1330,Shamela0000041,2412,1236,1470,158,83
1038,900,1179,Shamela0000041,2412,99,378,228,100
1038,8,602,Shamela0023578,2943,1185,1415,175,37
1038,686,1308,Shamela0023578,2949,929,1550,504,99
1038,8,673,Shamela0023578,2949,108,495,214,37
1038,8,735,JK000876,1455,535,1446,302,33
1039,1099,1544,Sham19Y0020891,6027,56,617,185,34
1039,626,1075,Meshkat00042485,6263,309,636,197,48
1039,1092,1466,Meshkat00042485,6264,768,1321,238,49
1039,232,732,Tafsir02104,555,209,521,147,36
1039,318,602,Zaydiyya0000062,1889,475,865,129,37
1039,312,1372,JK000818,623,53,1020,399,37
1039,0,1193,ShamIbadiyya0000075,862,366,1480,483,39
1039,150,1402,Shia002356Vols,1169,0,1427,464,33
1039,309,1072,Shia002380Vols,745,1009,1510,295,43
1039,318,596,JK001496,2239,319,693,120,34
1039,1082,1544,JK001496,2240,205,787,199,35
1039,232,1402,Shia002382Vols,1705,324,1509,524,41
1039,309,1402,Shia002382Vols,2278,762,1473,407,42
1039,473,1193,Tafsir05047,869,747,1584,306,37
1039,687,1110,JK000458,3149,7,650,190,32
1039,1110,1544,Shamela0021821,1751,37,581,214,43
1039,626,1326,Shamela0010273,3104,0,885,342,40
1039,555,1199,Tafsir01006,1389,813,1494,309,44
1039,123,455,Tafsir01006,1389,154,618,165,43
1039,1251,1544,Tafsir01006,1390,14,406,173,51
1039,473,954,Sham19Y0014404,1427,1040,1577,179,33
1039,309,707,Rafed0001713Vols,2520,567,1584,215,26
1039,707,1402,Rafed0001713Vols,2521,0,1144,354,34
1039,1133,1544,Shamela0000041,2412,935,1402,206,47
1039,626,1179,Shamela0000041,2412,401,826,211,41
1039,562,1314,JK000876,1457,30,1019,353,40
1040,560,814,Shia001432Vols,2325,676,930,202,100
1040,625,807,Shia001432Vols,9744,1015,1273,118,57
1040,252,503,Shamela0023632,3312,970,1221,200,100
1040,503,775,Shamela0023632,3316,597,869,216,100
1040,587,733,Rafed0000040Vols,161,742,888,116,100
1040,64,814,JK009268,4230,859,1486,495,83
1040,368,560,Sham19Y0023618,1626,959,1151,151,100
1040,560,723,Sham19Y0023618,1628,1376,1538,129,99
1040,332,560,Shamela0010551,370,0,228,181,100
1040,614,756,Shamela0023628,3246,1323,1464,113,99
1040,419,614,Shamela0023628,3246,0,195,153,100
1040,104,560,Rafed0003257Vols,4890,215,569,278,76
1040,635,814,Rafed0003257Vols,4893,0,179,143,100
1040,445,686,JK009270,4938,198,439,191,100
1040,661,814,JK009270,4941,410,608,123,77
1040,64,480,Meshkat0014420,4300,903,1188,211,64
1040,445,814,Meshkat0014420,4305,762,1131,293,100
1040,450,587,Noorlib18399BK2,14,752,878,94,88
1040,587,814,Shamela0006879,53,731,958,181,100
1040,316,733,ShamAY0036821,1740,0,415,328,99
1040,686,814,ShamAY0036821,1742,122,248,100,98
1040,445,575,Shia001171,544,1272,1402,97,95
1040,587,814,Shamela0029677,1856,1064,1291,181,100
1040,686,814,JK000081,182,654,782,102,100
1040,560,679,Sham19Y0147312,1859,1401,1519,94,99
1040,679,814,Sham19Y0147312,1860,0,135,108,100
1040,686,814,Shamela0004445,91,675,803,102,100
1040,686,814,Zaydiyya0000041,11,42,170,102,100
1040,323,814,Zaydiyya0000220,129,576,1008,317,75
1040,79,560,JK000791,2181,119,706,311,63
1040,560,814,JK000791,2184,860,1114,202,100
1040,560,814,JK007018,746,135,408,202,93
1040,252,560,JK009396,1497,750,1058,245,100
1040,560,814,JK009396,1500,293,547,202,100
1040,252,526,Sham19Y0023608,3731,1263,1536,217,99
1040,560,814,Sham19Y0023608,3735,562,816,202,100
1040,526,733,Shamela0001340,290,115,284,127,77
1040,560,720,JK000001,571,1371,1490,70,56
1040,181,445,Zaydiyya0000408,188,784,962,90,45
1040,560,814,Zaydiyya0000408,189,926,1308,114,34
1040,560,686,Meshkat00042488,1645,727,1251,100,24
1040,402,587,Shamela0004473,3520,0,185,146,100
1040,587,814,Shamela0004473,3522,958,1185,181,100
1040,64,474,Shia002356Vols,1170,111,403,224,68
1040,450,679,Shia002356Vols,1171,1357,1596,175,91
1040,679,814,Shia002356Vols,1172,0,133,106,98
1040,625,807,Tafsir04038,641,1096,1365,118,55
1040,526,733,Shamela0001419,497,1261,1454,138,84
1040,402,711,Shamela0001419,498,185,423,110,41
1040,560,814,JK006896,38,645,899,202,100
1040,402,686,JK006896,43,46,330,225,100
1040,104,560,Shamela0008473,4472,59,810,309,51
1040,560,814,Shamela0008473,4477,65,319,202,100
1040,587,814,Shia002382Vols,2282,375,920,179,41
1040,514,814,JK009265,220,0,397,239,75
1040,560,686,Noorlib0017761Vols,520,1440,1566,100,100
1040,560,814,Zaydiyya0000076BK15,18,765,1029,191,91
1040,619,814,ShamAY0036031,90,0,195,156,100
1040,397,814,Shamela0023591,6290,0,417,331,100
1040,104,503,Shamela0023591,6296,603,900,233,73
1040,503,814,Shamela0023591,6299,928,1239,247,100
1040,543,704,JK009266,8361,858,1064,120,73
1040,686,814,JK009266,8364,665,793,102,100
1040,181,549,Shamela0021821,1751,1096,1455,256,88
1040,609,814,Shamela0021821,1754,0,205,164,100
1040,625,807,Shia002389Vols,2787,560,823,118,56
1040,299,560,Tafsir10066,1786,836,1503,189,35
1040,64,492,JK009362,7889,1235,1539,239,70
