ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1129,312,1069,JK009268,4418,1115,1446,259,43
1129,312,1036,Sham19Y0023618,1765,1122,1416,233,40
1129,319,1069,Shamela0023628,3488,721,1224,287,42
1129,931,1208,Sham19Y0020891,6447,1357,1602,124,54
1129,639,1069,Meshkat0014420,4617,165,381,167,49
1129,441,1069,Zaydiyya0000062,2069,590,1016,254,46
1129,347,703,Shamela0021766,4529,531,1121,187,34
1129,312,1069,JK007018,821,1027,1472,252,38
1129,47,1318,ShamIbadiyya0000075,933,44,1459,494,35
1129,312,1069,Shia002356Vols,1275,829,1153,249,41
1129,47,1012,Shia002380Vols,816,592,1536,420,44
1129,1170,1521,Shia002380Vols,817,95,441,105,28
1129,47,554,Shia002382Vols,1823,1020,1572,197,32
1129,540,1521,Shia002382Vols,1824,6,993,337,33
1129,698,1516,Tafsir05047,953,202,709,208,27
1129,312,1069,Shamela0023591,6569,989,1316,255,42
1129,312,1069,Shamela0023591,6577,852,1179,255,42
1129,463,1069,Shamela0021821,1895,639,1428,278,38
1129,507,1069,JK009362,8648,15,308,214,47
1129,268,1516,Tafsir08060,523,334,844,298,29
1129,312,1036,Rafed0003943Vols,1579,1147,1441,233,40
1129,347,1492,Tafsir01006,1482,137,1531,453,35
1129,312,698,Sham19Y0014404,1556,695,1237,151,25
1129,878,1516,Sham19Y0014404,1557,0,551,135,19
1129,639,1069,Masaha000554Vols,6342,698,1069,161,36
1129,312,1069,QuranAnalysis001,244,1099,1426,255,42
1129,543,1069,Rafed0001713Vols,2734,9,392,229,47
1129,518,1069,Shamela0000041,2619,0,280,219,49
1129,312,1069,Shamela0023578,3230,325,652,255,42
1129,518,684,Shamela0023578,3232,1521,1689,103,66
1129,698,1516,Shamela0023578,3233,71,437,210,30
1130,831,1393,Shia001432Vols,24162,642,886,184,41
1130,831,1393,Shamela0023632,3552,1243,1478,176,39
1130,831,1393,Shamela0095562,86,64,930,265,34
1130,831,1393,JK009268,4419,183,418,176,39
1130,831,1393,Sham19Y0023618,1767,1075,1310,176,39
1130,617,1393,Shamela0023628,3490,455,1050,272,37
1130,831,1393,Rafed0003257Vols,5194,25,260,176,39
1130,1021,1353,Shamela0022593,2668,0,572,105,19
1130,891,1393,Tafsir09083,1656,162,1183,215,24
1130,875,1372,Tafsir09084,2505,38,746,215,36
1130,914,1057,Sham19Y0020891,6451,1079,1393,85,31
1130,788,1314,Tafsir09068,1180,670,1176,169,29
1130,958,1393,JK009270,5488,1076,1258,144,41
1130,841,1419,JK000865,768,124,732,238,36
1130,492,1104,Meshkat00042485,6725,887,1554,337,55
1130,617,1052,Tafsir02104,612,573,1263,195,31
1130,914,1393,JK000791,2363,703,929,149,39
1130,914,1393,JK007018,822,1023,1248,149,39
1130,980,1393,Shia003744Vols,505,0,297,137,39
1130,1021,1314,Zaydiyya0000295Vols,312,0,275,74,19
1130,914,1393,JK009396,1649,315,550,145,37
1130,958,1451,Sham19Y0023608,4037,1032,1408,181,36
1130,958,1324,JK000465,4096,656,1309,161,30
1130,958,1419,JK000818,684,0,387,185,42
1130,975,1314,Meshkat00042488,1770,0,376,124,31
1130,396,1047,ShamIbadiyya0000075,934,736,1606,340,41
1130,370,944,Shia002380Vols,817,990,1438,245,48
1130,958,1398,Shia002380Vols,818,27,475,196,39
1130,734,1052,JK001496,2413,821,1418,139,27
1130,958,1398,Tafsir02091,2144,531,1119,172,31
1130,717,1398,Tafsir02102,3924,229,1473,298,28
1130,880,1324,Shia002382Vols,1825,1203,1538,196,50
1130,370,924,Shia002382Vols,1825,80,592,258,48
1130,370,1042,Shia002382Vols,2421,925,1591,312,45
1130,880,1404,Shia002382Vols,2422,618,1278,230,35
1130,831,1404,Shamela0023591,6570,73,314,177,39
1130,831,1393,JK009266,9021,1261,1496,176,39
1130,958,1393,Tafsir10066,1971,281,743,162,35
1130,841,1393,JK009362,8648,606,839,169,38
1130,1003,1427,Tafsir08060,524,0,242,143,39
1130,831,1462,Rafed0003943Vols,1580,1163,1459,191,38
1130,980,1398,Shamela0010273,3395,650,1250,208,36
1130,958,1314,Shamela0007798,9038,411,924,105,17
1130,262,1131,Tafsir01006,1483,618,1524,418,47
1130,953,1353,Tafsir06048,1229,0,398,143,32
1130,958,1485,Sham19Y0014404,1558,424,1513,244,25
1130,980,1318,Meshkat00057178,3639,218,656,119,29
1130,831,1393,QuranAnalysis001,245,183,418,176,39
1130,396,1451,Rafed0001713Vols,2736,105,1370,467,36
1130,958,1398,Tafsir04042,2250,197,826,192,32
1130,875,1314,Shamela0000041,2620,787,1435,211,35
1130,396,695,Shamela0000041,2620,268,497,158,62
1130,831,1393,Shamela0023578,3230,933,1168,176,39
1130,944,1419,Shamela0023578,3234,292,1151,232,29
1131,151,489,ShamAY0037152,310,522,864,183,59
1131,507,1016,Shia001432Vols,1509,695,1204,416,100
1131,151,507,Shia001432Vols,2522,1055,1411,285,100
1131,354,489,Shia001432Vols,22611,489,624,107,100
1131,507,830,Shia001432Vols,24089,899,1086,142,53
1131,511,1016,Shia001432Vols,29924,0,506,412,99
1131,507,1018,Shia001432Vols,29931,240,1128,406,56
1131,128,391,Shamela0023632,3554,476,739,211,100
1131,391,584,Shamela0023632,3557,1384,1576,157,99
1131,628,862,Shamela0023632,3561,735,969,191,100
1131,862,1016,Shamela0023632,3562,1026,1180,125,100
1131,104,1016,JK009268,4429,223,1142,726,95
1131,128,316,Sham19Y0023618,1768,636,824,151,100
1131,489,969,Sham19Y0023618,1772,109,589,392,100
1131,151,316,Shia004030Vols,1470,399,587,132,87
1131,266,507,Hindawi070427368,19,397,638,192,100
1131,237,375,Shamela0023628,3496,827,1492,111,20
1131,354,628,Shamela0023628,3498,290,739,175,42
1131,628,920,Shamela0023628,3499,958,1250,238,100
1131,128,324,Rafed0003257Vols,5198,1177,1378,152,93
1131,316,495,Rafed0003257Vols,5201,1429,1607,143,99
1131,507,851,Rafed0003257Vols,5204,1297,1641,282,99
1131,851,1016,Rafed0003257Vols,5205,0,165,134,100
1131,579,731,Tafsir09084,2510,1167,1572,121,36
1131,830,969,Tafsir09084,2511,753,1135,109,35
1131,333,489,Sham19Y0020891,6460,1412,1567,123,98
1131,499,847,Sham19Y0020891,6465,1231,1578,281,98
1131,847,1016,Sham19Y0020891,6466,0,169,137,100
1131,316,507,Tafsir09068,1182,877,1457,153,32
1131,252,412,JK009270,5505,1123,1283,128,100
1131,412,628,JK009270,5509,224,440,176,100
1131,628,900,JK009270,5513,1060,1328,215,96
1131,128,375,Meshkat0014420,4623,307,565,198,95
1131,507,969,Meshkat0014420,4630,449,910,377,99
1131,806,969,Meshkat0014420,4634,0,561,127,28
1131,862,1016,JK006476,1920,1303,1466,125,94
1131,151,620,ShamAY0036821,1786,1031,1496,372,98
1131,266,507,Shamela0001466,3787,725,959,184,95
1131,128,237,Sham19Y0147312,1970,378,487,87,100
1131,237,354,Sham19Y0147312,1971,500,617,95,100
1131,333,507,Sham19Y0147312,1971,1256,1458,138,85
1131,429,731,Sham19Y0147312,1973,754,1100,228,80
1131,677,1016,Sham19Y0147312,1974,0,466,263,69
1131,507,1016,Shamela0004445,682,416,924,416,99
1131,579,1000,Tafsir02067,1038,53,1092,336,39
1131,151,316,Shamela0006947,13258,763,928,132,100
1131,151,316,Masaha000221,145,332,520,132,87
1131,453,974,Shamela0010517,998,951,1443,389,91
1131,128,316,JK000791,2364,125,312,150,98
1131,306,507,JK000791,2366,60,273,158,92
1131,507,1016,JK000791,2368,545,1054,416,100
1131,595,745,Tafsir02011,1769,405,929,121,28
1131,579,830,Shamela0000922,1259,78,584,179,43
1131,507,969,Tafsir07076,6212,1010,1536,218,47
1131,507,1016,JK007018,825,194,749,411,90
1131,128,316,Shia003744Vols,505,770,959,151,99
1131,151,429,Shia003744Vols,506,743,1462,222,38
1131,128,285,JK009396,1649,1336,1515,126,86
1131,316,507,JK009396,1651,1173,1364,153,100
1131,507,1016,JK009396,1654,400,909,416,100
1131,128,316,Sham19Y0023608,4040,24,212,151,100
1131,316,507,Sham19Y0023608,4042,191,382,153,100
1131,535,1025,Sham19Y0023608,4045,0,490,393,98
1131,628,830,Sham19Y0023608,4047,168,1324,158,16
1131,354,567,Shamela0001340,314,1038,1251,172,100
1131,551,1016,Sham19Y0122173,792,722,1322,209,35
1131,579,752,Meshkat00042488,1773,716,1373,139,25
1131,752,1016,Meshkat00042488,1774,99,1227,213,23
1131,507,969,Shamela0004473,9166,963,1425,377,100
1131,507,1016,Shamela0004473,11835,1007,1516,416,100
1131,579,891,Shia001544Vols,2082,713,1025,255,100
1131,128,507,Shia002356Vols,1278,687,1070,300,97
1131,507,1016,Shia002356Vols,1281,307,807,406,97
1131,636,1016,Tafsir04038,693,653,1320,303,55
1131,541,939,Shia002380Vols,820,498,1627,318,34
1131,507,1018,JK001496,2419,87,598,416,99
1131,541,731,Tafsir02102,1698,241,473,157,81
1131,529,1016,Shamela0008473,1867,66,611,398,89
1131,128,316,Shamela0008473,4848,1063,1252,151,99
1131,276,507,Shamela0008473,4856,0,308,185,75
1131,495,1016,Shamela0008473,4861,228,764,426,97
1131,579,780,Shamela0008473,4862,55,761,157,27
1131,847,969,Shamela0008473,4863,72,378,98,39
1131,579,969,Shia002382Vols,1830,60,1220,310,32
1131,507,752,Shia002382Vols,1831,1083,1506,197,56
1131,590,969,Shia002382Vols,2427,502,1329,302,44
1131,507,1016,Shia002382Vols,2429,159,689,242,42
1131,507,1016,MMS00013,3034,633,1190,412,90
1131,529,862,Tafsir07055,3935,1079,1247,107,37
1131,806,969,Tafsir05047,956,1195,1492,127,53
1131,128,1016,Shamela0023591,6582,341,1229,720,100
1131,128,1016,Shamela0023591,6584,564,1460,710,97
1131,94,316,JK009266,9025,246,514,169,78
1131,266,507,JK009266,9035,101,430,191,72
1131,507,1016,JK009266,9044,775,1282,415,99
1131,836,969,Tafsir10098,1631,1074,1432,106,36
1131,354,489,Zaydiyya0000076BK16,55,335,470,107,100
1131,810,969,JK000458,3336,478,999,115,27
1131,128,316,Shamela0021821,1897,920,1108,151,100
1131,266,507,Shamela0021821,1899,909,1127,164,85
1131,495,1016,Shamela0021821,1901,319,838,421,98
1131,489,628,Shamela0036506,247,38,177,115,100
1131,795,969,Tafsir10066,1976,289,1215,133,17
1131,153,1016,JK009362,8693,437,1306,699,98
1131,507,731,JK009139,1171,373,686,162,63
1131,316,449,Zaydiyya0000274,733,1044,1177,105,100
1131,541,981,Tafsir08060,525,51,1092,351,41
1131,128,862,Rafed0003943Vols,1581,361,1096,595,99
1131,628,752,Shamela0007798,9057,1087,1211,102,100
1131,806,1016,Shamela0007798,9061,612,1378,168,27
1131,795,969,ShamAY0036039,159,296,470,140,100
1131,842,1016,Tafsir06048,1232,0,273,141,63
1131,316,489,ShamAY0002038,410,1392,1564,138,99
1131,628,836,Sham19Y0014404,1562,798,1547,151,25
1131,795,1016,Meshkat00057178,3648,98,786,178,31
1131,316,507,Masaha000554Vols,6361,626,816,149,97
1131,507,752,Masaha000554Vols,6366,1191,1435,197,96
1131,151,1016,QuranAnalysis001,245,427,1293,701,99
1131,128,324,Rafed0001713Vols,2738,35,232,152,95
1131,151,507,Rafed0001713Vols,2740,1138,1532,231,65
1131,523,1016,Rafed0001713Vols,2743,0,494,403,99
1131,806,1016,Tafsir04042,2255,571,1111,163,37
1131,511,1009,Zaydiyya0000361,35,553,1217,193,28
1131,507,699,Tafsir04056,7180,1227,1527,159,64
1131,702,1016,Tafsir04056,7181,71,561,252,63
1131,266,432,Shamela0000041,2626,930,1096,131,100
1131,830,1016,Shamela0000041,2630,1204,1390,151,100
1131,713,830,Shamela0000041,2630,0,117,95,100
1131,511,752,Shia001237Vols,1640,943,1529,198,40
1131,237,489,Shamela0023578,3240,319,571,202,100
1131,489,1016,Shamela0023578,3244,72,599,431,100
1131,628,752,Shamela0023578,3246,141,318,102,70
1131,752,953,Shamela0023578,3246,979,1568,155,32
1132,631,1417,Shia001432Vols,2618,80,727,281,40
1132,987,1174,Shamela0095562,88,1221,1460,74,41
1132,987,1174,Shamela0023628,3497,499,713,69,27
1132,1187,1334,Sham19Y0020891,6463,1191,1371,61,41
1132,1121,1357,Meshkat00042485,6735,1000,1211,89,47
1132,320,1177,Shia002380Vols,819,776,1477,310,36
1132,312,960,Shia002382Vols,1828,1096,1511,215,38
1132,312,960,Shia002382Vols,2425,960,1461,214,34
1132,631,1413,Tafsir10066,1974,73,690,175,20
1132,631,1174,JK009247,33,678,951,141,29
1132,1187,1428,Tafsir08060,524,1071,1258,72,35
1132,1117,1334,Shamela0010273,3402,661,909,61,23
1132,390,1368,Tafsir01006,1485,193,1281,382,37
1132,1114,1357,Rafed0001713Vols,2742,271,617,109,38
1132,838,1187,Tafsir04042,2254,172,472,126,35
1132,1114,1334,Tafsir04056,7173,501,1049,83,20
1132,1114,1407,Shamela0000041,2628,448,885,108,27
1132,1187,1334,JK000876,1582,371,538,72,45
1133,216,494,Shia001432Vols,22992,63,553,158,37
1133,554,1492,Shamela0095562,90,55,1268,307,24
1133,719,1221,Meshkat00042485,6741,327,725,172,34
1133,762,1429,Tafsir02104,614,310,770,210,35
1133,105,820,ShamIbadiyya0000075,936,770,1510,306,38
1133,644,924,Shia002356Vols,1282,4,271,141,52
1133,77,826,Shia002380Vols,820,212,1004,316,39
1133,719,1004,Tafsir02102,3929,15,408,145,40
1133,385,826,Shia002382Vols,1830,4,484,203,42
1133,472,826,Shia002382Vols,2427,492,895,171,41
1133,600,1221,JK000458,3335,276,1025,245,30
1133,411,901,Tafsir01006,1486,899,1610,254,37
1133,1062,1594,Tafsir01006,1487,29,904,226,28
1133,634,1221,Rafed0001713Vols,2744,6,688,251,37
1133,1157,1492,Shamela0000041,2630,484,1236,190,28
1133,1162,1485,Shamela0023578,3246,728,1346,169,30
1133,600,1104,JK000876,1583,657,1502,198,26
1134,523,1107,Shia001432Vols,2523,0,358,277,58
1134,441,629,Shia001432Vols,8312,1039,1227,149,99
1134,25,504,Shamela0023632,3562,1026,1301,222,57
1134,504,816,Shamela0023632,3563,1099,1411,253,100
1134,816,1000,Shamela0023632,3566,1380,1563,146,98
1134,415,739,JK000099,17,579,903,263,100
1134,25,843,JK009268,4429,988,1601,496,74
1134,843,1107,JK009268,4430,0,264,215,100
1134,264,739,Sham19Y0023618,1774,85,476,318,82
1134,663,1107,Sham19Y0023618,1775,428,954,341,80
1134,441,629,Shia004030Vols,1117,89,277,150,100
1134,25,676,Shamela0023628,3500,855,1504,375,56
1134,663,1083,Shamela0023628,3508,513,1446,337,44
1134,398,1107,Rafed0003257Vols,5209,0,710,574,99
1134,422,633,Rafed0003257Vols,5211,85,1017,128,16
1134,415,676,Tafsir09084,2512,488,1248,206,33
1134,403,563,Sham19Y0020891,6472,833,993,125,97
1134,504,629,Sham19Y0020891,6474,794,1168,80,25
1134,667,1262,Sham19Y0020891,6475,0,414,130,25
1134,816,1009,Sham19Y0020891,6479,447,1062,155,31
1134,441,629,Shia001146,603,1245,1432,149,99
1134,482,739,JK009270,5520,693,941,197,94
1134,739,934,JK009270,5524,199,394,153,98
1134,929,1107,JK009270,5527,1149,1327,146,100
1134,264,739,Meshkat0014420,4635,158,549,318,82
1134,739,944,Meshkat0014420,4639,1353,1557,164,99
1134,944,1107,Meshkat0014420,4640,0,163,134,100
1134,422,583,JK000865,771,1119,1490,105,36
1134,383,596,JK006476,1921,1178,1512,167,62
1134,739,1064,ShamAY0036821,1790,259,542,117,35
1134,1189,1513,Meshkat00042485,6745,663,927,102,33
1134,383,629,Sham19Y0147312,1975,406,652,199,100
1134,629,876,Sham19Y0147312,1976,632,879,200,100
1134,441,629,Shia001142Vols,442,1201,1389,149,99
1134,441,629,Rafed0001121,529,28,216,150,100
1134,25,629,JK000791,2368,900,1300,323,66
1134,596,876,JK000791,2372,525,874,228,80
1134,816,1107,JK000791,2373,956,1241,202,85
1134,459,676,Shamela0000922,1260,6,431,171,50
1134,645,956,Shamela0000922,1260,955,1515,182,35
1134,415,563,Tafsir07076,6257,150,298,119,100
1134,383,876,JK007018,826,755,1460,396,69
1134,876,1107,JK007018,827,741,984,188,95
1134,444,563,Tafsir04039,3465,151,449,79,33
1134,459,629,Masaha002070,130,0,170,136,100
1134,383,876,JK009396,1656,788,1596,399,61
1134,876,1107,JK009396,1658,21,252,188,100
1134,379,739,Sham19Y0023608,4049,83,443,290,99
1134,459,563,Sham19Y0023608,4050,973,1319,82,30
1134,739,919,Sham19Y0023608,4051,1435,1614,143,98
1134,919,1107,Sham19Y0023608,4052,0,188,154,100
1134,732,937,Shamela0001340,293,191,398,158,96
1134,383,563,JK000465,4110,420,601,143,97
1134,1183,1483,JK000465,4110,1118,1446,141,48
1134,415,568,Meshkat00042488,1775,120,515,115,36
1134,583,739,Meshkat00042488,1775,1034,1190,128,100
1134,979,1107,Meshkat00042488,1777,197,325,106,100
1134,113,563,ShamAY0033108,1874,394,1422,237,26
1134,431,1505,Shia002356Vols,1283,0,1095,658,67
1134,132,523,Shia002380Vols,821,0,579,195,34
1134,403,563,JK001496,2422,76,238,125,96
1134,1183,1476,JK001496,2422,386,718,154,50
1134,563,739,JK001496,2423,0,542,144,32
1134,816,1009,JK001496,2425,553,942,155,49
1134,462,622,Tafsir02091,2153,120,582,115,31
1134,441,616,Shia001186,475,1097,1272,139,100
1134,383,629,Tafsir02102,3930,473,1437,190,24
1134,383,517,Shamela0008473,4863,1392,1525,108,99
1134,415,876,Shamela0008473,4864,312,1145,368,54
1134,816,1107,Shamela0008473,4866,994,1466,236,61
1134,1107,1513,Shia002382Vols,1832,278,664,132,31
1134,1107,1513,Shia002382Vols,2429,1149,1534,131,31
1134,504,739,Shia002382Vols,2430,78,298,156,79
1134,816,1107,Shia002382Vols,2431,866,1317,226,61
1134,25,739,Shamela0023591,6582,1075,1584,413,71
1134,739,1107,Shamela0023591,6583,0,368,297,99
1134,372,1058,Shamela0023591,6597,903,1601,553,97
1134,383,629,JK009266,9052,256,502,199,100
1134,629,876,JK009266,9055,511,758,200,100
1134,876,1107,JK009266,9062,55,286,188,100
1134,394,629,Shamela0021821,1903,0,235,190,100
1134,586,876,Shamela0021821,1903,979,1304,232,87
1134,766,1107,Shamela0021821,1906,64,427,227,76
1134,529,739,Shamela0007597,116,0,153,119,69
1134,441,629,Masaha000001Vols,170,357,545,150,100
1134,441,629,Shia001122Vols,173,746,934,150,100
1134,459,629,Tafsir10066,1978,966,1597,134,26
1134,59,622,JK009362,8693,1159,1545,299,64
1134,622,1107,JK009362,8694,0,486,394,99
1134,441,629,Shia001148,91,1168,1355,149,99
1134,441,629,Shia001174Vols,1455,1261,1449,149,98
1134,459,563,Shia001174Vols,1463,699,1129,81,23
1134,383,766,JK001420,768,262,726,145,38
1134,459,583,Hindawi086148607,123,1040,1164,98,100
1134,415,563,JK006478,9161,466,926,112,30
1134,89,563,Tafsir08060,525,977,1520,203,37
1134,441,629,PV2024060601,173,746,934,150,100
1134,165,739,Rafed0003943Vols,1584,0,423,344,73
1134,739,876,Rafed0003943Vols,1584,948,1085,109,99
1134,876,1107,Rafed0003943Vols,1585,701,933,188,99
1134,1189,1513,Shamela0010273,3407,954,1557,179,35
1134,459,563,Shamela0007798,9063,26,130,82,100
1134,586,739,Shamela0007798,9064,0,333,126,45
1134,979,1107,Shamela0007798,9073,946,1074,106,100
1134,441,629,Shia004525,124,1368,1556,149,99
1134,466,629,Tafsir06048,1233,31,622,122,25
1134,504,793,Sham19Y0014404,1564,108,1418,204,18
1134,876,1083,Sham19Y0014404,1565,930,1470,168,38
1134,383,622,Masaha000554Vols,6373,441,675,188,97
1134,452,629,Masaha000554Vols,6374,423,1367,138,18
1134,816,1009,Masaha000554Vols,6378,296,486,151,97
1134,25,645,QuranAnalysis001,245,1139,1554,335,66
1134,645,1110,QuranAnalysis001,246,0,465,376,99
1134,264,1513,Rafed0001713Vols,2746,74,1342,557,42
1134,816,1009,Rafed0001713Vols,2749,1079,1273,154,98
1134,441,545,Shia002374Vols,466,1257,1495,77,40
1134,448,629,Shia001431,125,333,513,144,99
1134,444,629,Shia001134,584,913,1098,148,100
1134,459,645,Tafsir04042,2256,171,663,144,36
1134,979,1107,Tafsir07057,5165,902,1419,106,24
1134,25,504,Shamela0000041,2630,1236,1511,222,57
1134,210,676,Shamela0000041,2631,423,976,274,56
1134,739,1013,Shamela0000041,2635,302,582,217,96
1134,25,629,Shamela0023578,3244,445,845,323,66
1134,158,1107,Shamela0023578,3247,372,1584,637,59
1134,793,1030,Shamela0023578,3252,1013,1369,189,66
1135,12,424,Shia001432Vols,2618,843,1341,205,44
1135,353,751,Shamela0095562,92,0,524,130,25
1135,822,1243,Shamela0023628,3508,411,1129,172,24
1135,134,751,Tafsir09084,2512,816,1434,175,26
1135,76,353,Meshkat00042485,6746,1122,1543,156,43
1135,1216,1404,Meshkat00042485,6750,1405,1574,116,72
1135,1085,1404,ShamIbadiyya0000075,938,1071,1537,177,43
1135,1075,1555,Shia002380Vols,821,1274,1596,169,42
1135,134,625,Shia002380Vols,821,560,1052,208,42
1135,173,432,Tafsir02102,3930,1074,1471,146,42
1135,134,653,Shia002382Vols,1832,751,1338,236,42
1135,1014,1555,Shia002382Vols,1833,732,1096,181,38
1135,179,653,Shia002382Vols,2430,306,845,199,39
1135,1216,1555,Shia002382Vols,2431,583,790,136,46
1135,1085,1390,ShamIbadiyya0000050,5927,888,1338,182,48
1135,983,1299,Tafsir05047,957,988,1226,131,47
1135,1000,1207,JK000429,16,55,442,113,33
1135,1000,1216,JK000429,175,370,538,115,61
1135,675,822,Sham19Y0127656,596,709,1239,80,17
1135,134,625,JK000458,3338,87,1059,242,29
1135,1000,1216,JK007070,249,1030,1443,127,34
1135,822,1374,Tafsir08060,526,302,666,215,44
1135,76,625,Tafsir01006,1488,404,1337,255,30
1135,1057,1559,Tafsir01006,1489,279,655,211,48
1135,137,432,Rafed0001713Vols,2747,0,791,200,31
1135,1075,1559,Rafed0001713Vols,2749,86,894,205,27
1135,675,1123,Shamela0000041,2634,1125,1450,133,32
1136,1489,1655,Shia001432Vols,1832,872,1039,138,99
1136,1148,1343,Shia001432Vols,3505,87,286,160,97
1136,1043,1343,Shamela0023632,3569,25,304,214,87
1136,1343,1655,Shamela0023632,3571,115,428,259,99
1136,1165,1655,JK009268,4443,0,491,405,99
1136,1179,1655,Sham19Y0023618,1777,135,612,393,99
1136,1489,1655,JK001137,70,707,874,138,99
1136,1489,1655,JK000382,124,491,658,138,99
1136,1273,1417,Shamela0023628,3512,0,144,118,100
1136,1417,1655,Shamela0023628,3513,632,871,197,99
1136,1095,1489,Rafed0003257Vols,5216,773,1174,323,98
1136,1489,1655,Rafed0003257Vols,5220,544,711,138,99
1136,1043,1343,Sham19Y0020891,6482,333,618,224,91
1136,1489,1655,Sham19Y0020891,6487,9,176,138,99
1136,1489,1655,JK000030,192,1257,1424,138,99
1136,1279,1655,Tafsir09068,1188,257,1238,205,25
1136,1489,1655,JK000362,282,308,475,138,99
1136,1206,1343,JK010001,3086,393,530,111,100
1136,1111,1322,JK009270,5530,1238,1449,170,98
1136,1322,1518,JK009270,5535,1223,1419,159,99
1136,1118,1489,Hindawi013719683,137,1075,1446,305,100
1136,1206,1343,Shamela0005756,9660,287,424,111,100
1136,1043,1160,Meshkat0014420,4644,1216,1579,81,27
1136,1160,1343,Meshkat0014420,4645,0,183,150,100
1136,1417,1655,Meshkat0014420,4648,992,1231,197,99
1136,1322,1489,JK006476,1928,6,211,136,80
1136,1011,1343,Sham19Y0147312,1978,104,391,223,82
1136,1322,1489,Sham19Y0147312,1980,363,529,133,97
1136,1479,1655,Sham19Y0147312,1980,1174,1347,141,96
1136,934,1489,JK000791,2375,467,949,357,77
1136,1489,1655,JK000791,2377,893,1060,138,99
1136,1489,1655,Rafed0003669Vols,170,1394,1561,138,99
1136,1233,1383,Shamela0000922,1262,926,1373,90,22
1136,1206,1343,Tafsir07076,9345,337,474,111,100
1136,1043,1489,JK007018,828,370,805,337,87
1136,1211,1343,JK010763,2,212,344,107,100
1136,1095,1489,JK009396,1659,503,916,324,95
1136,1489,1623,JK009396,1662,1356,1489,111,99
1136,1206,1354,Sham19Y0023608,3327,1259,1403,117,97
1136,1022,1489,Sham19Y0023608,4056,838,1282,346,89
1136,1206,1417,Sham19Y0023608,4058,680,1479,168,25
1136,1489,1655,Sham19Y0023608,4059,771,938,138,99
1136,1179,1417,Sham19Y0023608,4260,464,707,196,97
1136,851,1155,Meshkat00042488,1777,734,1057,117,36
1136,1179,1322,Meshkat00042488,1778,108,548,118,32
1136,1454,1655,Meshkat00042488,1779,301,1229,164,21
1136,1206,1348,Shia003721Vols,83,710,852,113,98
1136,1206,1343,Shamela0009793,6,747,884,111,100
1136,1446,1655,Shamela0022371,279,577,988,106,32
1136,934,1354,Shia002356Vols,1285,913,1576,286,52
1136,1354,1655,Shia002356Vols,1286,0,299,246,98
1136,1215,1343,JK001496,2427,0,128,104,100
1136,1489,1655,JK001496,2429,1002,1170,138,98
1136,1489,1655,JK001333,45,770,937,138,99
1136,1206,1343,Tafsir02102,1860,335,472,111,100
1136,1206,1343,Shamela0008473,1962,667,804,111,100
1136,851,1394,Shamela0008473,4874,1110,1566,301,60
1136,1489,1655,Shamela0008473,4878,341,508,138,99
1136,1179,1383,Shia002382Vols,2433,405,702,168,68
1136,1155,1343,MMS00013,378,574,760,148,96
1136,1489,1655,JK009265,168,268,435,138,99
1136,1489,1655,JK009265,184,992,1160,138,98
1136,827,1435,Shamela0023591,6603,993,1568,360,67
1136,1435,1655,Shamela0023591,6604,0,221,183,99
1136,1111,1337,Shamela0023591,6605,1352,1577,182,98
1136,1337,1655,Shamela0023591,6606,0,319,264,99
1136,1489,1655,JK000371,357,1106,1273,138,99
1136,1043,1343,JK009266,9066,1181,1506,215,81
1136,1251,1655,JK009266,9072,719,1237,303,70
1136,1197,1343,Shamela0037473BK1,32,97,243,114,96
1136,1095,1489,Shamela0021821,1907,720,1114,324,100
1136,1489,1655,Shamela0021821,1909,426,593,138,99
1136,1118,1655,JK009362,8739,477,1015,442,99
1136,1197,1343,Hindawi092028080,14,281,443,114,87
1136,1095,1383,JK001420,768,780,1451,187,34
1136,1454,1604,JK001420,769,73,359,124,52
1136,1043,1574,Rafed0003943Vols,1586,599,1280,404,68
1136,134,341,Shamela0010273,3412,36,338,116,50
1136,1322,1489,Shamela0007798,9081,650,873,136,74
1136,1489,1655,Sham19Y0018567,432,288,455,138,99
1136,1206,1489,Sham19Y0014404,1567,21,1461,209,17
1136,1099,1343,Masaha000554Vols,6384,555,794,188,93
1136,1215,1343,Shamela0008612,113,836,964,101,97
1136,1111,1655,QuranAnalysis001,246,465,1010,445,99
