ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1146,969,1607,Shia002382Vols,2445,809,1170,245,45
1146,31,1045,JK009266,9121,33,464,350,42
1146,74,447,JK000458,3359,662,1363,223,37
1146,128,1045,JK009362,8804,0,384,299,38
1146,0,741,Tafsir08060,530,738,1590,350,39
1146,0,508,Tafsir01006,1500,343,1140,319,47
1146,1213,1601,Tafsir06048,1246,480,859,155,39
1146,517,697,Sham19Y0014404,1577,1370,1628,104,42
1146,70,424,Sham19Y0014404,1577,469,1093,204,38
1146,146,434,Meshkat00057178,3673,591,1137,118,21
1146,31,1045,QuranAnalysis001,248,41,472,350,42
1146,31,723,Rafed0001713Vols,2771,981,1340,292,51
1146,1272,1607,Rafed0001713Vols,2776,260,1079,224,32
1146,1149,1607,Shamela0000041,2652,364,797,195,42
1146,31,1045,Shamela0023578,3272,538,969,350,42
1146,31,697,Shamela0023578,3273,234,1026,317,39
1146,146,434,JK000876,1600,74,539,132,33
1147,0,370,Shia001432Vols,3460,342,712,300,100
1147,0,186,Shamela0023632,3595,587,773,151,100
1147,0,370,JK009268,4464,1028,1398,300,100
1147,0,120,Sham19Y0023618,1791,513,633,97,100
1147,77,370,Sham19Y0023618,1792,295,595,212,87
1147,77,191,Shamela0023628,3533,1472,1585,93,99
1147,0,120,Rafed0003257Vols,5254,674,794,97,100
1147,110,370,Rafed0003257Vols,5256,532,795,206,95
1147,0,120,Sham19Y0020891,6521,662,782,97,100
1147,0,120,JK009270,5597,290,410,97,100
1147,120,370,JK009270,5599,993,1243,203,100
1147,0,347,Meshkat0014420,4679,1218,1564,281,99
1147,0,120,Shamela0036543,1137,457,577,97,100
1147,1291,1525,Meshkat00042485,6812,827,1104,146,65
1147,0,186,Sham19Y0147312,1993,1191,1377,151,100
1147,120,370,Shamela0000922,1271,815,1311,167,41
1147,0,120,JK009396,1676,740,860,97,100
1147,120,381,JK009396,1678,187,449,211,99
1147,0,120,Sham19Y0023608,4082,356,476,97,100
1147,360,752,Sham19Y0023608,4082,1058,1428,142,34
1147,120,370,Sham19Y0023608,4083,949,1199,203,100
1147,0,378,Hindawi062413635,24,589,963,303,98
1147,0,370,Shia003721Vols,55,888,1277,300,95
1147,0,195,Shamela0004473,11103,1013,1203,154,97
1147,0,120,Shamela0004473,12826,447,567,97,100
1147,370,760,ShamAY0033108,1894,128,649,147,28
1147,0,370,Sham19Y0145435,4937,134,504,300,100
1147,0,370,Shia002356Vols,1299,725,1089,293,97
1147,0,370,Shamela0010523,261,13,383,300,100
1147,77,374,Shia002380Vols,830,122,689,241,52
1147,0,531,JK001496,2445,136,603,163,26
1147,370,760,Tafsir02091,2172,599,1121,147,28
1147,120,370,Shamela0008473,4905,981,1231,203,100
1147,370,787,Shia002382Vols,1845,490,929,190,39
1147,0,370,Shamela0023591,6633,443,813,300,100
1147,0,374,Shamela0023591,6637,996,1370,300,99
1147,0,447,JK009266,9130,851,1288,347,95
1147,0,120,Shamela0021821,1921,730,850,97,100
1147,120,378,Shamela0021821,1922,439,693,206,98
1147,0,120,JK007059,3,1255,1375,97,100
1147,0,370,JK009362,8804,583,966,300,96
1147,0,233,JK001420,772,226,568,158,57
1147,0,120,JK006478,9219,1406,1527,97,99
1147,0,370,Rafed0003943Vols,1595,284,654,300,100
1147,1284,1463,Shamela0010273,3448,95,402,122,51
1147,0,370,Shamela0010273,3449,181,1084,272,37
1147,487,1232,Tafsir01006,1502,262,1218,297,31
1147,0,370,QuranAnalysis001,248,671,1041,300,100
1147,0,479,Rafed0001713Vols,2776,1079,1550,376,97
1147,487,781,Rafed0001713Vols,2777,200,600,142,38
1147,0,233,Zaydiyya0000476,682,868,1286,188,55
1147,0,233,Zaydiyya0000476,688,827,1245,188,55
1147,0,364,Shamela0023578,3272,1168,1531,295,99
1147,370,718,JK000876,1602,323,892,145,28
1148,228,701,JK000330,950,431,690,198,52
1148,179,432,Shamela0023632,3598,465,718,201,100
1148,432,701,Shamela0023632,3601,853,1122,215,100
1148,644,954,Shamela0023632,3603,745,1155,229,70
1148,954,1146,Shamela0023632,3604,916,1110,152,97
1148,432,881,Shamela0000894,727,1134,1566,160,35
1148,701,922,Shamela0000894,738,453,667,135,72
1148,797,922,Shia004012,40,890,1011,98,96
1148,0,236,Shamela0095562,107,457,729,133,55
1148,23,639,JK009268,4470,845,1540,418,68
1148,639,1146,JK009268,4471,0,509,404,99
1148,385,701,Sham19Y0023618,1794,236,618,252,82
1148,644,954,Sham19Y0023618,1795,671,1040,242,82
1148,526,701,JK001137,70,934,1109,137,98
1148,23,385,Shamela0023628,3535,951,1415,233,56
1148,385,580,Shamela0023628,3538,1310,1504,157,99
1148,644,999,Shamela0023628,3540,806,1163,286,99
1148,980,1161,Shamela0023628,3542,86,321,129,69
1148,322,531,Rafed0003257Vols,5260,0,209,166,100
1148,449,943,Rafed0003257Vols,5263,934,1537,367,73
1148,107,710,Shamela0023653,56,531,1098,418,87
1148,747,1011,Tafsir09084,2537,616,1266,212,40
1148,146,432,Sham19Y0020891,6527,0,273,217,95
1148,390,812,JK006889,136,572,1416,223,32
1148,797,1048,JK006889,137,5,643,202,38
1148,385,644,JK009270,5610,95,354,208,100
1148,644,868,JK009270,5615,427,651,174,99
1148,826,1100,JK009270,5618,634,931,204,83
1148,179,432,Meshkat0014420,4684,160,424,201,95
1148,449,701,Meshkat0014420,4688,0,252,202,100
1148,701,954,Meshkat0014420,4691,524,777,204,100
1148,954,1146,Meshkat0014420,4693,478,670,152,98
1148,580,922,JK006476,1952,862,1356,259,66
1148,701,954,Shamela0002300,144,239,383,114,54
1148,432,682,Sham19Y0147312,1999,1218,1467,200,99
1148,661,863,Sham19Y0147312,2001,245,477,141,77
1148,202,1052,Shamela0004445,75,632,1485,678,99
1148,531,701,Shamela0004445,1036,1287,1457,136,100
1148,53,1177,JK000791,2395,5,1044,744,81
1148,797,954,Shamela0022712,344,647,849,127,76
1148,701,954,Shamela0022712,352,590,742,113,53
1148,797,1146,JK001276,104,134,483,280,99
1148,183,701,Shamela0001524,1115,583,1096,402,97
1148,202,954,Shamela0001524,1941,640,1392,601,100
1148,107,710,Shamela0023833,113,944,1495,345,69
1148,432,922,Shamela0000922,1273,26,914,254,34
1148,322,489,Sham19Y0009800,455,0,167,133,100
1148,531,701,Tafsir07076,5411,335,505,136,100
1148,112,701,Shamela0009770,124,531,1082,414,88
1148,701,1048,JK007018,841,815,1179,278,93
1148,341,531,JK009396,1679,0,190,151,100
1148,531,710,JK009396,1682,340,521,140,96
1148,701,1048,JK009396,1683,208,557,281,99
1148,179,531,Sham19Y0023608,4085,439,791,280,100
1148,531,1048,Sham19Y0023608,4089,62,581,417,99
1148,679,927,Sham19Y0023608,4091,361,1190,183,27
1148,202,580,JK000381,3493,705,1340,261,47
1148,585,1146,JK000381,3494,0,856,443,64
1148,706,954,JK000381,4120,1291,1430,109,53
1148,701,954,JK000381,5716,564,753,109,43
1148,580,806,Meshkat00042488,1794,572,1440,176,25
1148,742,927,Meshkat00042488,1795,174,909,140,24
1148,999,1150,Meshkat00042488,1796,79,531,108,30
1148,350,580,Shamela0004473,8803,895,1178,157,68
1148,23,615,Shia002356Vols,1301,720,1461,401,61
1148,615,959,Shia002356Vols,1302,0,345,264,95
1148,922,1146,Shia002356Vols,1305,787,1030,161,81
1148,13,476,Shia002380Vols,830,638,1311,301,50
1148,644,927,Shia002380Vols,831,1025,1531,219,54
1148,797,1064,ShamAY0001202,180,1094,1386,144,54
1148,121,432,JK001496,2448,503,819,220,87
1148,526,701,Shamela0008473,3517,481,656,137,98
1148,531,701,Shamela0008473,4021,737,907,136,100
1148,45,531,Shamela0008473,4907,256,771,326,72
1148,701,854,Shamela0008473,4911,1378,1530,121,99
1148,854,1048,Shamela0008473,4912,0,196,160,98
1148,644,840,Shia002382Vols,1848,94,440,151,55
1148,797,927,AOCP202502141169Vols,2656,49,312,103,48
1148,390,797,Shamela0003055,3820,547,1435,226,30
1148,797,1052,Shamela0003055,3821,58,751,205,36
1148,706,954,JK000378,149,94,233,109,53
1148,107,696,Masaha002028Vols,316,64,600,340,69
1148,0,521,Shamela0023591,6643,1115,1571,309,74
1148,521,1146,Shamela0023591,6644,0,627,500,99
1148,202,954,Shamela0023591,6645,147,899,601,100
1148,954,1146,Shamela0023591,6653,1196,1390,152,97
1148,121,418,JK009266,9140,1168,1515,225,81
1148,418,1154,JK009266,9141,0,741,591,99
1148,112,531,Shamela0021821,1923,277,666,295,88
1148,644,1048,Shamela0021821,1926,855,1352,319,80
1148,526,710,Shamela0021821,1926,9,204,141,90
1148,202,1121,JK009362,8831,552,1490,734,97
1148,954,1146,JK001110,98,588,782,152,97
1148,202,644,Shamela0021499,94,458,1387,311,39
1148,673,1146,Shamela0021499,95,0,669,376,69
1148,350,999,JK001420,773,0,602,266,36
1148,649,849,JK006478,9659,159,358,156,99
1148,202,701,Shamela0009789,43,88,587,397,100
1148,904,1138,Tafsir05045,295,553,959,191,57
1148,364,1048,Rafed0003943Vols,1596,0,1223,545,55
1148,580,881,Shamela0007798,9147,1023,1391,169,56
1148,701,954,Shamela0012293,176,1407,1551,114,54
1148,701,954,Shamela0012293,5781,495,639,114,54
1148,1245,1494,Tafsir09071,1171,823,1187,112,35
1148,7,273,Sham19Y0014404,1581,346,746,148,46
1148,549,922,Sham19Y0014404,1583,322,1206,267,37
1148,747,1048,Meshkat00057178,3687,382,1243,238,34
1148,531,701,Zaydiyya0000075BK4,15,637,807,136,100
1148,7,701,QuranAnalysis001,248,988,1547,442,79
1148,701,1146,QuranAnalysis001,249,0,447,356,98
1148,0,854,Rafed0001713Vols,2780,260,1494,628,60
1148,854,1048,Rafed0001713Vols,2781,0,196,160,98
1148,536,701,Masaha000998Vols,233,1149,1314,132,100
1148,701,927,JK000940,55,1359,1520,86,37
1148,797,954,Tafsir07057,5222,802,1383,128,27
1148,701,954,JK006950,20,888,1077,109,43
1148,313,489,Shamela0000041,2655,1189,1375,129,87
1148,644,927,Shamela0000041,2657,421,704,224,99
1148,112,823,Shamela0023578,3278,749,1510,537,88
1148,823,1458,Shamela0023578,3279,0,420,218,36
1148,927,1146,Shamela0023578,3282,209,454,173,87
1149,482,1382,Shia001432Vols,19616,105,909,279,30
1149,391,788,Shamela0095562,108,500,887,181,45
1149,724,1029,Tafsir09084,2535,644,996,135,44
1149,646,1460,Shamela0022769,1663,101,827,225,25
1149,428,1340,ShamIbadiyya0000075,948,872,1555,259,32
1149,646,1147,Tafsir10066,2001,258,744,138,23
1149,391,1151,Shamela0010273,3451,4,904,285,33
1149,298,1382,Tafsir01006,1504,33,1221,385,31
1149,646,1151,Sham19Y0014404,1582,948,1325,145,30
1149,646,1468,Rafed0001713Vols,2784,97,1236,286,25
1149,718,1340,Tafsir04042,2275,5,795,138,17
1149,1086,1513,Shamela0023578,3280,1281,1500,149,42
1150,412,599,Sham19Y0011326,170,788,977,133,86
1150,399,779,Tafsir09083,1691,542,1082,208,46
1150,35,591,Tafsir09084,2536,745,1154,227,44
1150,718,1053,ShamAY0034059,7604,379,968,149,32
1150,599,1146,Shia002380Vols,831,1087,1537,228,41
1150,35,546,Shamela0008473,4910,831,1480,221,34
1150,599,1208,Shia002382Vols,2449,597,1510,261,30
1150,622,1140,Sham19Y0014404,1583,688,1206,196,33
1150,599,1129,JK000876,1606,579,1460,247,31
1151,814,959,Shia001432Vols,2523,938,1083,112,100
1151,814,1270,Shia001432Vols,5238,905,1383,356,94
1151,843,1068,Shia001432Vols,8156,723,1017,174,75
1151,932,1270,Shamela0023632,3607,896,1234,267,100
1151,932,1175,Tafsir03097,1683,664,1554,186,26
1151,746,1270,JK009268,4471,455,957,373,90
1151,855,1162,Sham19Y0023618,1797,874,1519,196,36
1151,932,1446,Shamela0023628,3544,0,573,274,49
1151,746,1068,Rafed0003257Vols,5271,470,771,215,83
1151,1068,1270,Rafed0003257Vols,5273,349,551,158,100
1151,408,620,Tafsir09084,2538,1051,1501,102,27
1151,814,1270,Sham19Y0020891,6541,1040,1496,357,100
1151,897,1270,JK006889,138,742,1204,156,36
1151,932,1115,JK009270,5625,962,1145,145,100
1151,880,1270,Meshkat0014420,4697,187,577,307,100
1151,746,1012,Sham19Y0147312,2002,722,966,170,80
1151,1016,1270,Sham19Y0147312,2003,1055,1309,200,100
1151,880,1068,ShamAY0035288,5,88,334,149,76
1151,814,959,Shamela0006947,4257,366,511,112,100
1151,814,959,Shamela0006947,6732,1164,1309,112,100
1151,746,1270,JK000791,2399,474,976,373,90
1151,746,1270,JK001276,104,429,932,372,89
1151,746,1052,JK007018,842,1265,1564,202,79
1151,848,1068,Shia003744Vols,519,484,773,173,76
1151,746,1074,JK009396,1687,471,775,215,82
1151,855,1270,JK009396,1689,193,671,198,39
1151,1012,1149,Sham19Y0023608,1815,74,217,108,95
1151,746,1068,Sham19Y0023608,4092,1226,1527,215,83
1151,1012,1270,Sham19Y0023608,4095,59,361,177,75
1151,746,1068,JK000381,3494,802,1117,215,80
1151,936,1215,Meshkat00042488,1797,666,1299,202,40
1151,880,1265,ShamIbadiyya0000075,950,539,1344,297,46
1151,746,1270,Shia002356Vols,1305,976,1482,361,86
1151,843,1115,Shia002380Vols,832,1113,1504,195,61
1151,814,1309,JK001496,2455,897,1476,377,83
1151,959,1206,Tafsir02102,3956,103,512,192,59
1151,746,1103,Shamela0008473,4914,307,647,223,79
1151,1068,1270,Shamela0008473,4917,0,202,158,100
1151,925,1130,Shia002382Vols,1849,1010,1422,150,46
1151,746,1270,Shamela0023591,6644,573,1076,373,89
1151,746,950,Shamela0023591,6653,1336,1518,120,74
1151,950,1270,Shamela0023591,6654,0,320,253,100
1151,814,1074,JK009266,9168,769,1028,200,98
1151,1068,1273,JK009266,9173,1125,1338,159,95
1151,746,1068,Shamela0021821,1927,1223,1523,215,83
1151,959,1296,Shamela0021821,1929,76,616,245,56
1151,843,1068,Masaha000001Vols,402,712,1006,174,75
1151,843,1068,Shia001122Vols,410,375,669,174,75
1151,867,1068,Shia002389Vols,3110,1164,1433,159,74
1151,768,1270,JK009362,8832,0,483,367,91
1151,1068,1270,JK001110,65,909,1111,158,100
1151,746,1012,JK001110,98,728,972,170,80
1151,843,1068,Shia001174Vols,2178,466,760,174,75
1151,746,1068,Shamela0021499,95,615,930,215,80
1151,814,1012,Shamela0011354,68,271,469,154,100
1151,746,959,Shamela0000107,268,642,847,128,75
1151,843,1068,PV2024060601,410,375,669,174,75
1151,746,1120,Rafed0003943Vols,1597,18,543,250,57
1151,746,959,Shamela0010273,3457,792,983,128,75
1151,883,1180,Shamela0010273,3459,1096,1447,212,76
1151,909,1068,Shamela0007798,9158,502,703,127,79
1151,972,1270,Shamela0007798,9159,91,604,235,58
1151,913,1115,Tafsir06048,1250,676,1090,160,48
1151,814,1106,Sham19Y0014404,1585,294,1062,198,31
1151,492,932,Meshkat00057178,3689,257,880,210,36
1151,1068,1273,Meshkat00057178,3690,938,1146,160,98
1151,1106,1278,Zaydiyya0000075BK4,16,0,174,132,97
1151,746,1273,QuranAnalysis001,249,393,898,373,89
1151,848,1206,Shamela0023596,153,615,1042,280,83
1151,848,1270,Rafed0001713Vols,2788,0,422,331,100
1151,835,1068,Shamela0009065,442,0,233,183,100
1151,932,1074,Shamela0009065,501,378,620,109,55
1151,855,1115,Shamela0000041,2660,1195,1445,153,65
1151,746,1270,Shamela0023578,3282,400,903,373,89
1152,240,861,Shia001432Vols,5238,970,1319,219,40
1152,345,861,Shamela0023632,3607,923,1170,194,47
1152,72,821,Tafsir03097,1683,582,1554,245,25
1152,345,901,Shamela0095562,112,258,1482,245,23
1152,240,861,JK009268,4471,567,893,213,40
1152,345,800,Sham19Y0023618,1797,1005,1519,160,26
1152,587,1061,Tafsir09084,2540,110,785,172,27
1152,240,861,Sham19Y0020891,6541,1106,1432,213,40
1152,345,645,JK009270,5625,989,1157,127,53
1152,234,861,Meshkat0014420,4697,181,513,213,40
1152,240,861,JK000791,2399,586,912,213,40
1152,240,861,JK001276,104,542,868,212,40
1152,120,872,Meshkat00042488,1797,410,1299,245,29
1152,28,917,ShamIbadiyya0000075,950,539,1092,294,37
1152,240,861,Shia002356Vols,1305,1091,1420,210,39
1152,207,634,Shia002380Vols,832,1113,1504,142,29
1152,240,861,JK001496,2455,963,1289,213,40
1152,28,1024,Tafsir02091,2180,74,1460,388,30
1152,257,901,Tafsir02102,3956,16,532,245,41
1152,110,634,Shia002382Vols,1849,829,1407,173,26
1152,110,872,Shia002382Vols,2451,554,1236,240,28
1152,240,861,Shamela0023591,6644,686,1012,213,40
1152,345,861,Shamela0023591,6654,9,256,194,47
1152,590,864,Tafsir10098,1651,781,1215,107,27
1152,320,861,Shamela0021821,1929,42,518,224,39
1152,240,861,JK009362,8832,83,419,213,39
1152,554,1056,Shia001174Vols,2185,394,839,179,39
1152,240,634,Rafed0003943Vols,1597,303,538,140,40
1152,378,816,Shamela0010273,3460,223,881,225,39
1152,24,634,Tafsir06048,1250,452,1090,211,29
1152,28,838,Sham19Y0014404,1585,456,1371,258,25
1152,587,920,Meshkat00057178,3690,938,1465,122,25
1152,240,861,QuranAnalysis001,249,505,831,213,40
1152,240,939,Shamela0023596,153,647,1129,256,39
1152,240,861,Rafed0001713Vols,2788,32,358,213,40
1152,28,634,Shamela0000041,2660,841,1445,227,33
1152,240,861,Shamela0023578,3282,513,839,213,40
1152,340,901,Shamela0023578,3286,476,927,213,42
1152,110,584,JK000876,1608,804,1402,188,35
1153,304,606,ShamAY0037152,311,1215,1556,142,45
1153,434,656,Shia001432Vols,1833,343,480,104,57
1153,227,704,Shia001432Vols,2523,1114,1412,218,53
1153,96,384,Shia001432Vols,5239,0,287,232,99
1153,35,259,Shia001432Vols,27103,805,1028,170,95
1153,26,343,Shamela0023632,3609,366,683,254,100
1153,343,656,Shamela0023632,3613,819,1132,259,100
1153,457,624,Tafsir03097,1687,14,591,134,28
1153,26,696,JK009268,4482,799,1495,543,95
1153,122,343,Sham19Y0023618,1800,937,1157,169,95
1153,317,482,Sham19Y0023618,1802,18,225,135,77
1153,482,624,Sham19Y0023618,1802,852,994,117,100
1153,200,343,Shamela0023628,3552,890,1033,115,100
1153,259,696,Shamela0023628,3553,683,1328,358,67
1153,26,304,Rafed0003257Vols,5277,77,362,222,97
1153,304,704,Rafed0003257Vols,5283,14,412,323,98
1153,343,624,Tafsir09084,2544,117,1088,233,28
1153,343,482,Sham19Y0020891,6562,1129,1268,116,100
1153,482,659,Tafsir09068,1203,141,607,145,37
1153,304,544,JK009270,5641,665,905,199,100
1153,532,696,JK009270,5645,728,893,132,98
1153,26,343,Meshkat0014420,4701,573,900,252,96
1153,343,656,Meshkat0014420,4708,282,595,259,100
1153,434,624,JK006476,1963,617,816,157,95
1153,259,482,Sham19Y0147312,2007,1273,1512,168,80
1153,476,696,Sham19Y0147312,2008,633,852,177,99
1153,384,656,Shamela0004445,6986,27,168,106,48
1153,30,259,Zaydiyya0000075BK31,8,1194,1422,171,94
1153,49,227,Sham19Y0018176,510,1249,1434,139,95
1153,349,581,Zaydiyya0000220,106,0,232,193,100
1153,49,227,JK000110,280,1116,1293,140,99
1153,26,280,JK000791,2402,1247,1499,202,99
1153,280,711,JK000791,2403,0,426,321,83
1153,30,233,Sham19Y0009800,330,1372,1576,150,92
1153,262,656,JK007018,846,336,772,309,81
1153,49,227,Sham19Y0018103,1022,764,942,141,100
1153,482,624,Zaydiyya0000295Vols,244,26,658,114,21
1153,26,304,JK009396,1690,827,1130,221,91
1153,304,656,JK009396,1693,1056,1408,291,100
1153,26,304,Sham19Y0023608,4098,438,716,222,100
1153,438,656,Sham19Y0023608,4102,0,218,180,100
1153,359,649,Sham19Y0023608,4104,195,928,151,22
1153,49,227,Shamela0021715,1921,120,298,139,98
1153,421,656,Meshkat00042488,1801,350,1405,182,21
1153,259,624,Shamela0022371,281,689,907,119,37
1153,221,482,Shia002356Vols,1309,0,261,215,100
1153,482,696,Shia002356Vols,1312,18,235,172,96
1153,259,696,Shia002380Vols,834,457,1480,358,42
1153,49,227,PV2024060602,280,1116,1293,140,99
1153,343,482,JK001496,2463,557,697,116,99
1153,482,656,JK001496,2464,560,1076,143,33
1153,49,304,Shamela0008473,4920,0,255,203,100
1153,304,656,Shamela0008473,4927,993,1345,291,100
1153,407,624,Shamela0008473,4928,348,1174,179,26
1153,434,704,Shia002382Vols,1852,1068,1594,213,50
1153,384,656,JK009265,207,843,1026,145,65
1153,343,601,Tafsir05047,975,863,1471,213,42
1153,26,696,Shamela0023591,6664,895,1564,544,99
1153,49,233,Shamela0023591,6665,1371,1554,146,99
1153,233,581,Shamela0023591,6666,0,348,287,100
1153,151,304,JK009266,9191,0,152,121,99
1153,262,482,JK009266,9198,581,850,176,77
1153,482,696,JK009266,9201,1107,1321,174,100
1153,26,304,Shamela0021821,1930,411,687,220,98
1153,324,656,Shamela0021821,1933,0,332,275,100
1153,49,227,Sham19Y0018106,933,413,598,139,95
1153,77,696,JK009362,8866,0,620,501,99
1153,49,343,JK001110,98,1008,1301,234,99
1153,343,669,JK009257,991,267,862,265,54
1153,241,696,Rafed0003943Vols,1600,635,1090,373,100
1153,49,227,Sham19Y0013605,1466,211,389,139,98
1153,407,575,Sham19Y0014404,1588,751,1280,134,30
1153,343,690,Masaha000554Vols,6482,157,511,276,94
1153,42,659,QuranAnalysis001,249,898,1514,498,99
1153,343,581,JK000372,15,1004,1168,129,65
1153,26,482,Rafed0001713Vols,2792,883,1339,370,100
1153,482,699,Rafed0001713Vols,2798,304,521,174,99
1153,206,619,Tafsir04042,2282,371,1588,333,33
1153,343,581,JK006950,2335,990,1160,130,66
1153,227,482,Shamela0000041,2666,970,1225,210,100
1153,317,696,Shamela0000041,2667,254,1035,312,48
1153,200,696,Shamela0023578,3291,693,1189,405,100
1154,167,513,Meshkat00042485,6847,692,1085,127,38
1154,928,1518,JK009257,991,247,731,236,42
1154,275,513,Rafed0001713Vols,2796,770,1287,118,28
1155,606,869,Shia001432Vols,5239,307,571,209,98
1155,606,869,Shia001432Vols,27103,1039,1301,209,98
1155,536,1013,Shamela0023632,3615,464,909,358,93
1155,678,905,Shia000812Vols,46,334,578,176,88
1155,730,869,Tafsir03097,1688,261,854,111,23
1155,665,1013,JK009268,4483,0,348,282,100
1155,560,1034,Sham19Y0023618,1803,775,1350,371,79
1155,520,1394,Shamela0023628,3556,301,1223,536,61
1155,560,1046,Rafed0003257Vols,5286,101,691,362,75
1155,536,1057,Sham19Y0020891,6566,976,1552,387,78
1155,593,1057,Shamela0009759,335,568,1027,365,97
1155,498,1013,JK009270,5645,828,1300,378,91
1155,606,1016,JK009270,5648,119,535,329,97
1155,703,1013,Shamela0005756,4488,122,430,249,99
1155,598,1016,Shamela0005756,15327,1073,1495,329,95
1155,606,1013,Shamela0005756,15509,364,773,325,97
1155,593,998,Shamela0005756,15519,1132,1536,316,95
1155,536,969,Meshkat0014420,4710,1152,1554,324,92
1155,1013,1456,JK000865,788,548,894,114,29
1155,756,1013,JK006476,1966,71,424,200,70
1155,713,1013,Shamela0037361,135,0,305,244,98
1155,587,869,Sham19Y0013771,521,807,1087,215,93
1155,412,1384,Sham19Y0147312,2009,392,1519,491,47
1155,741,1008,JK001417,965,0,553,213,47
1155,678,897,Zaydiyya0000075BK31,11,78,297,176,99
1155,707,1003,Sham19Y0018176,511,0,290,227,95
1155,606,1013,Sham19Y0013550,581,811,1216,327,99
1155,606,1013,Sham19Y0013550,582,50,455,327,99
1155,520,816,JK000791,2407,1275,1578,212,79
1155,816,1394,JK000791,2408,0,628,298,49
1155,724,1013,Shamela0010875,357,0,292,232,97
1155,632,1013,Shamela0010875,361,0,382,304,97
1155,593,1013,Shamela0010875,380,385,804,327,95
1155,593,1013,Shamela0010875,699,759,1178,327,95
1155,713,1142,Shamela0000922,1279,0,444,318,87
1155,730,884,Shia000234Vols,2969,429,583,123,98
1155,536,1069,JK007018,847,369,897,376,84
1155,618,905,Tafsir04039,3520,411,990,186,40
1155,703,995,Sham19Y0018103,1022,948,1247,226,93
1155,536,1013,JK009396,1695,562,1009,360,93
1155,632,1456,Sham19Y0023608,4105,0,561,378,54
1155,606,1057,Zaydiyya0000027,46,454,910,341,93
1155,703,995,Shamela0021715,1921,304,603,226,93
1155,730,920,Sham19Y0016953Vols,1438,24,214,155,100
1155,606,865,Sham19Y0016953Vols,1458,782,1056,205,93
1155,606,849,JK000917,1541,1348,1590,195,99
1155,849,1039,JK000917,1542,0,239,154,79
1155,606,821,JK000381,3427,1241,1455,172,99
1155,536,1123,Meshkat00042488,1802,144,839,425,74
1155,606,1073,Shamela0022371,281,1020,1467,352,93
1155,520,1013,Shia002356Vols,1312,176,645,370,92
1155,438,707,Shia002380Vols,834,1374,1608,156,68
1155,536,1057,JK001496,2465,912,1516,393,77
1155,536,1013,Shamela0008473,4929,961,1408,360,93
1155,498,1456,Shia002382Vols,2455,417,1435,500,51
1155,412,703,Tafsir05047,976,264,712,168,42
1155,606,1013,Shamela0023591,6665,0,405,327,99
1155,498,802,Shamela0023591,6673,1314,1573,205,84
1155,802,1013,Shamela0023591,6674,0,210,171,99
1155,498,844,JK009266,9201,1256,1558,240,86
1155,844,1029,JK009266,9202,0,179,143,95
1155,606,1057,JK009266,9208,163,614,359,97
1155,730,920,Zaydiyya0000063,221,1399,1589,155,100
1155,529,857,Shamela0021821,1934,1263,1566,239,88
1155,857,1394,Shamela0021821,1935,0,604,268,45
1155,606,1069,LAL2013020402,31,937,1328,255,59
1155,703,1003,Sham19Y0018106,933,611,905,230,95
1155,606,1013,JK000196,965,629,1036,329,100
1155,498,1013,JK009362,8866,554,1029,372,88
1155,730,869,Sham19Y0014601,2200,145,284,112,100
1155,606,980,JK001420,775,411,785,302,100
1155,738,877,Shamela0000107,2101,0,139,107,96
1155,652,1142,Zaydiyya0000274,750,0,493,334,75
1155,536,1069,JK006478,9278,105,746,399,76
1155,573,1013,Rafed0003943Vols,1601,453,893,335,94
1155,508,969,Shamela0007798,9179,1103,1522,330,88
1155,774,1013,Shamela0012293,3762,0,242,195,98
1155,786,1013,Shamela0012293,4663,155,384,185,99
1155,536,910,Tafsir06048,1254,51,537,269,68
1155,703,995,Sham19Y0013605,1466,395,694,226,93
1155,536,1057,Sham19Y0014404,1589,456,980,406,94
1155,536,1069,Meshkat00057178,3698,503,1121,404,81
1155,606,1008,Masaha000554Vols,6485,1101,1504,320,97
1155,869,1013,Masaha000554Vols,6488,964,1107,116,98
1155,550,1013,QuranAnalysis001,250,4,444,355,95
1155,606,1069,Shamela0009182,715,455,854,260,59
